Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15025,15025,0,2046,1385
15026,15026,0,2046,898
15027,15027,0,2047,489
15028,15028,0,2047,182
15029,15029,0,2046,0
15030,15030,0,2047,0
15031,15031,0,2047,47
15032,15032,0,2046,275
15033,15033,0,2047,620
15034,15034,0,2046,1059
15035,15035,0,2046,1564
15036,15036,0,2047,2101
15037,15037,0,2046,2634
15038,15038,0,2046,3127
15039,15039,0,2047,3547
15040,15040,0,2046,3867
15041,15041,0,2046,4063
15042,15042,0,2046,4095
15043,15043,0,2046,4046
15044,15044,0,2046,3834
15045,15045,0,2047,3501
15046,15046,0,2046,3070
15047,15047,0,2047,2571
15048,15048,0,2046,2036
15049,15049,0,2046,1501
15050,15050,0,2046,1002
15051,15051,0,2046,572
15052,15052,0,2045,241
15053,15053,0,2047,29
15054,15054,0,2046,0
15055,15055,0,2046,14
15056,15056,0,2046,212
15057,15057,0,2046,532
15058,15058,0,2046,953
15059,15059,0,2046,1447
15060,15060,0,2046,1980
15061,15061,0,2046,2517
15062,15062,0,2047,3022
15063,15063,0,2046,3460
15064,15064,0,2046,3806
15065,15065,0,2046,4031
15066,15066,0,2046,4095
15067,15067,0,2047,4077
15068,15068,0,2046,3894
15069,15069,0,2046,3585
15070,15070,0,2046,3175
15071,15071,0,2046,2687
15072,15072,0,2047,2158
15073,15073,0,2046,1620
15074,15074,0,2047,1109
15075,15075,0,2046,661
15076,15076,0,2046,305
15077,15077,0,2046,66
15078,15078,0,2047,0
15079,15079,0,2046,0
15080,15080,0,2047,157
15081,15081,0,2046,451
15082,15082,0,2046,852
15083,15083,0,2046,1330
15084,15084,0,2046,1857
15085,15085,0,2046,2397
15086,15086,0,2046,2912
15087,15087,0,2046,3369
15088,15088,0,2046,3737
15089,15089,0,2046,3991
15090,15090,0,2046,4095
15091,15091,0,2046,4095
15092,15092,0,2046,3946
15093,15093,0,2046,3665
15094,15094,0,2046,3275
15095,15095,0,2046,2802
15096,15096,0,2046,2279
15097,15097,0,2046,1739
15098,15098,0,2046,1220
15099,15099,0,2046,755
15100,15100,0,2047,377
15101,15101,0,2046,108
15102,15102,0,2047,0
15103,15103,0,2047,0
15104,15104,0,2046,107
15105,15105,0,2046,375
15106,15106,0,2046,753
15107,15107,0,2047,1217
15108,15108,0,2046,1738
15109,15109,0,2046,2277
15110,15110,0,2046,2801
15111,15111,0,2047,3273
15112,15112,0,2046,3664
15113,15113,0,2046,3945
15114,15114,0,2046,4095
15115,15115,0,2046,4095
15116,15116,0,2047,3992
15117,15117,0,2047,3738
15118,15118,0,2047,3371
15119,15119,0,2046,2914
15120,15120,0,2047,2400
15121,15121,0,2046,1860
15122,15122,0,2046,1332
15123,15123,0,2047,853
15124,15124,0,2046,452
15125,15125,0,2046,158
15126,15126,0,2046,0
15127,15127,0,2046,0
15128,15128,0,2046,64
15129,15129,0,2047,304
15130,15130,0,2046,659
15131,15131,0,2046,1107
15132,15132,0,2047,1617
15133,15133,0,2046,2156
15134,15134,0,2046,2686
15135,15135,0,2047,3173
15136,15136,0,2047,3584
15137,15137,0,2046,3893
15138,15138,0,2046,4077
15139,15139,0,2047,4095
15140,15140,0,2046,4031
15141,15141,0,2046,3806
15142,15142,0,2046,3462
15143,15143,0,2047,3023
15144,15144,0,2046,2519
15145,15145,0,2047,1983
15146,15146,0,2047,1448
15147,15147,0,2047,955
15148,15148,0,2046,534
15149,15149,0,2046,213
15150,15150,0,2047,14
15151,15151,0,2046,0
15152,15152,0,2046,29
15153,15153,0,2046,240
15154,15154,0,2046,570
15155,15155,0,2047,999
15156,15156,0,2046,1499
15157,15157,0,2046,2034
15158,15158,0,2047,2569
15159,15159,0,2046,3069
15160,15160,0,2047,3499
15161,15161,0,2046,3834
15162,15162,0,2047,4046
15163,15163,0,2046,4095
15164,15164,0,2046,4064
15165,15165,0,2047,3867
15166,15166,0,2046,3549
15167,15167,0,2046,3129
15168,15168,0,2046,2636
15169,15169,0,2046,2104
15170,15170,0,2046,1567
15171,15171,0,2046,1061
15172,15172,0,2046,621
15173,15173,0,2047,276
15174,15174,0,2046,48
15175,15175,0,2047,0
15176,15176,0,2047,0
15177,15177,0,2046,181
15178,15178,0,2046,487
15179,15179,0,2046,896
15180,15180,0,2047,1382
15181,15181,0,2046,1912
15182,15182,0,2046,2451
15183,15183,0,2046,2962
15184,15184,0,2046,3411
15185,15185,0,2046,3768
15186,15186,0,2046,4010
15187,15187,0,2046,4095
15188,15188,0,2046,4090
15189,15189,0,2047,3923
15190,15190,0,2046,3630
15191,15191,0,2046,3231
15192,15192,0,2046,2752
15193,15193,0,2046,2225
15194,15194,0,2047,1686
15195,15195,0,2046,1170
15196,15196,0,2047,713
15197,15197,0,2046,345
15198,15198,0,2046,88
15199,15199,0,2047,0
15200,15200,0,2047,0
15201,15201,0,2046,129
15202,15202,0,2046,408
15203,15203,0,2046,796
15204,15204,0,2047,1268
15205,15205,0,2047,1790
15206,15206,0,2046,2331
15207,15207,0,2046,2851
15208,15208,0,2047,3316
15209,15209,0,2046,3698
15210,15210,0,2047,3967
15211,15211,0,2046,4095
15212,15212,0,2047,4095
15213,15213,0,2046,3972
15214,15214,0,2047,3706
15215,15215,0,2047,3328
15216,15216,0,2046,2865
15217,15217,0,2046,2345
15218,15218,0,2046,1806
15219,15219,0,2046,1282
15220,15220,0,2046,808
15221,15221,0,2046,418
15222,15222,0,2047,135
15223,15223,0,2046,0
15224,15224,0,2046,0
15225,15225,0,2047,82
15226,15226,0,2046,334
15227,15227,0,2046,701
15228,15228,0,2047,1156
15229,15229,0,2046,1671
15230,15230,0,2045,2210
15231,15231,0,2047,2738
15232,15232,0,2046,3219
15233,15233,0,2046,3621
15234,15234,0,2046,3917
15235,15235,0,2046,4088
15236,15236,0,2046,4095
15237,15237,0,2046,4015
15238,15238,0,2047,3776
15239,15239,0,2045,3422
15240,15240,0,2046,2975
15241,15241,0,2047,2466
15242,15242,0,2047,1928
15243,15243,0,2046,1397
15244,15244,0,2046,908
15245,15245,0,2046,498
15246,15246,0,2046,188
15247,15247,0,2046,3
15248,15248,0,2046,0
15249,15249,0,2047,44
15250,15250,0,2046,267
15251,15251,0,2046,610
15252,15252,0,2047,1047
15253,15253,0,2047,1551
15254,15254,0,2047,2088
15255,15255,0,2046,2621
15256,15256,0,2046,3116
15257,15257,0,2046,3538
15258,15258,0,2047,3860
15259,15259,0,2047,4060
15260,15260,0,2046,4095
15261,15261,0,2046,4051
15262,15262,0,2046,3840
15263,15263,0,2046,3511
15264,15264,0,2047,3083
15265,15265,0,2047,2584
15266,15266,0,2046,2049
15267,15267,0,2047,1514
15268,15268,0,2046,1014
15269,15269,0,2046,582
15270,15270,0,2046,247
15271,15271,0,2046,32
15272,15272,0,2046,0
15273,15273,0,2047,11
15274,15274,0,2046,206
15275,15275,0,2047,523
15276,15276,0,2047,942
15277,15277,0,2046,1433
15278,15278,0,2047,1966
15279,15279,0,2047,2504
15280,15280,0,2046,3010
15281,15281,0,2046,3451
15282,15282,0,2046,3797
15283,15283,0,2046,4027
15284,15284,0,2047,4095
15285,15285,0,2047,4080
15286,15286,0,2046,3899
15287,15287,0,2046,3594
15288,15288,0,2047,3186
15289,15289,0,2046,2700
15290,15290,0,2047,2172
15291,15291,0,2046,1632
15292,15292,0,2046,1121
15293,15293,0,2046,671
15294,15294,0,2046,312
15295,15295,0,2047,70
15296,15296,0,2047,0
15297,15297,0,2046,0
15298,15298,0,2047,151
15299,15299,0,2046,442
15300,15300,0,2046,841
15301,15301,0,2046,1318
15302,15302,0,2046,1845
15303,15303,0,2046,2384
15304,15304,0,2046,2901
15305,15305,0,2046,3359
15306,15306,0,2047,3730
15307,15307,0,2046,3986
15308,15308,0,2047,4095
15309,15309,0,2046,4095
15310,15310,0,2047,3951
15311,15311,0,2046,3673
15312,15312,0,2047,3286
15313,15313,0,2046,2815
15314,15314,0,2047,2292
15315,15315,0,2047,1753
15316,15316,0,2047,1232
15317,15317,0,2046,766
15318,15318,0,2046,385
15319,15319,0,2046,113
15320,15320,0,2046,0
15321,15321,0,2046,0
15322,15322,0,2047,102
15323,15323,0,2046,366
15324,15324,0,2046,743
15325,15325,0,2047,1205
15326,15326,0,2046,1725
15327,15327,0,2046,2264
15328,15328,0,2046,2788
15329,15329,0,2046,3262
15330,15330,0,2047,3655
15331,15331,0,2046,3940
15332,15332,0,2047,4095
15333,15333,0,2046,4095
15334,15334,0,2046,3997
15335,15335,0,2047,3745
15336,15336,0,2046,3381
15337,15337,0,2047,2927
15338,15338,0,2046,2412
15339,15339,0,2047,1873
15340,15340,0,2047,1345
15341,15341,0,2047,864
15342,15342,0,2047,461
15343,15343,0,2047,163
15344,15344,0,2046,0
15345,15345,0,2046,0
15346,15346,0,2046,59
15347,15347,0,2046,297
15348,15348,0,2046,649
15349,15349,0,2047,1095
15350,15350,0,2046,1604
15351,15351,0,2047,2142
15352,15352,0,2046,2673
15353,15353,0,2046,3161
15354,15354,0,2046,3576
15355,15355,0,2047,3887
15356,15356,0,2046,4073
15357,15357,0,2047,4095
15358,15358,0,2046,4035
15359,15359,0,2046,3813
15360,15360,0,2046,3472
15361,15361,0,2046,3035
15362,15362,0,2046,2531
15363,15363,0,2046,1995
15364,15364,0,2046,1462
15365,15365,0,2047,966
15366,15366,0,2046,544
15367,15367,0,2046,220
15368,15368,0,2047,19
15369,15369,0,2046,0
15370,15370,0,2046,25
15371,15371,0,2046,233
15372,15372,0,2046,561
15373,15373,0,2047,988
15374,15374,0,2046,1487
15375,15375,0,2047,2021
15376,15376,0,2046,2557
15377,15377,0,2047,3058
15378,15378,0,2046,3490
15379,15379,0,2046,3827
15380,15380,0,2046,4043
15381,15381,0,2046,4095
15382,15382,0,2046,4068
15383,15383,0,2046,3874
15384,15384,0,2046,3558
15385,15385,0,2047,3140
15386,15386,0,2047,2649
15387,15387,0,2047,2117
15388,15388,0,2047,1579
15389,15389,0,2047,1073
15390,15390,0,2046,630
15391,15391,0,2046,282
15392,15392,0,2047,52
15393,15393,0,2047,0
15394,15394,0,2047,0
15395,15395,0,2047,175
15396,15396,0,2046,478
15397,15397,0,2046,885
15398,15398,0,2046,1370
15399,15399,0,2046,1899
15400,15400,0,2047,2437
15401,15401,0,2047,2949
15402,15402,0,2046,3401
15403,15403,0,2047,3761
15404,15404,0,2046,4006
15405,15405,0,2046,4095
15406,15406,0,2046,4093
15407,15407,0,2046,3929
15408,15408,0,2046,3638
15409,15409,0,2047,3242
15410,15410,0,2046,2764
15411,15411,0,2046,2239
15412,15412,0,2046,1699
15413,15413,0,2046,1182
15414,15414,0,2046,723
15415,15415,0,2047,351
15416,15416,0,2047,93
15417,15417,0,2047,0
15418,15418,0,2046,0
15419,15419,0,2046,123
15420,15420,0,2047,400
15421,15421,0,2047,785
15422,15422,0,2046,1255
15423,15423,0,2046,1778
15424,15424,0,2046,2318
15425,15425,0,2046,2839
15426,15426,0,2047,3306
15427,15427,0,2047,3690
15428,15428,0,2046,3961
15429,15429,0,2047,4095
15430,15430,0,2046,4095
15431,15431,0,2046,3977
15432,15432,0,2046,3713
15433,15433,0,2046,3339
15434,15434,0,2046,2878
15435,15435,0,2047,2359
15436,15436,0,2046,1820
15437,15437,0,2046,1295
15438,15438,0,2046,819
15439,15439,0,2046,427
15440,15440,0,2046,140
15441,15441,0,2046,0
15442,15442,0,2046,0
15443,15443,0,2047,78
15444,15444,0,2046,327
15445,15445,0,2046,690
15446,15446,0,2046,1144
15447,15447,0,2047,1657
15448,15448,0,2046,2197
15449,15449,0,2047,2725
15450,15450,0,2046,3208
15451,15451,0,2046,3612
15452,15452,0,2046,3911
15453,15453,0,2047,4084
15454,15454,0,2047,4095
15455,15455,0,2047,4019
15456,15456,0,2046,3784
15457,15457,0,2047,3432
15458,15458,0,2047,2987
15459,15459,0,2047,2479
15460,15460,0,2047,1942
15461,15461,0,2047,1410
15462,15462,0,2046,921
15463,15463,0,2046,506
15464,15464,0,2047,194
15465,15465,0,2046,6
15466,15466,0,2046,0
15467,15467,0,2046,39
15468,15468,0,2047,261
15469,15469,0,2046,600
15470,15470,0,2047,1036
15471,15471,0,2046,1539
15472,15472,0,2046,2075
15473,15473,0,2046,2609
15474,15474,0,2046,3104
15475,15475,0,2046,3529
15476,15476,0,2046,3854
15477,15477,0,2046,4057
15478,15478,0,2046,4095
15479,15479,0,2046,4054
15480,15480,0,2046,3847
15481,15481,0,2046,3519
15482,15482,0,2047,3094
15483,15483,0,2047,2597
15484,15484,0,2046,2062
15485,15485,0,2046,1526
15486,15486,0,2047,1024
15487,15487,0,2046,591
15488,15488,0,2047,254
15489,15489,0,2047,36
15490,15490,0,2046,0
15491,15491,0,2046,8
15492,15492,0,2046,199
15493,15493,0,2047,515
15494,15494,0,2046,931
15495,15495,0,2046,1421
15496,15496,0,2047,1953
15497,15497,0,2047,2491
15498,15498,0,2047,2998
15499,15499,0,2046,3441
15500,15500,0,2046,3791
15501,15501,0,2046,4023
15502,15502,0,2047,4095
15503,15503,0,2046,4082
15504,15504,0,2046,3905
15505,15505,0,2046,3603
15506,15506,0,2047,3197
15507,15507,0,2046,2713
15508,15508,0,2047,2184
15509,15509,0,2047,1645
15510,15510,0,2046,1133
15511,15511,0,2046,682
15512,15512,0,2046,320
15513,15513,0,2046,74
15514,15514,0,2047,0
15515,15515,0,2047,0
15516,15516,0,2047,146
15517,15517,0,2047,433
15518,15518,0,2047,829
15519,15519,0,2046,1306
15520,15520,0,2047,1831
15521,15521,0,2046,2372
15522,15522,0,2046,2888
15523,15523,0,2046,3349
15524,15524,0,2047,3721
15525,15525,0,2047,3982
15526,15526,0,2046,4095
15527,15527,0,2046,4095
15528,15528,0,2047,3956
15529,15529,0,2046,3681
15530,15530,0,2046,3296
15531,15531,0,2046,2827
15532,15532,0,2047,2305
15533,15533,0,2046,1765
15534,15534,0,2046,1244
15535,15535,0,2046,776
15536,15536,0,2047,392
15537,15537,0,2046,119
15538,15538,0,2047,0
15539,15539,0,2047,0
15540,15540,0,2046,97
15541,15541,0,2046,358
15542,15542,0,2046,732
15543,15543,0,2046,1193
15544,15544,0,2047,1711
15545,15545,0,2046,2251
15546,15546,0,2046,2776
15547,15547,0,2046,3252
15548,15548,0,2046,3647
15549,15549,0,2047,3934
15550,15550,0,2046,4095
15551,15551,0,2046,4095
15552,15552,0,2046,4002
15553,15553,0,2046,3753
15554,15554,0,2046,3391
15555,15555,0,2047,2938
15556,15556,0,2047,2425
15557,15557,0,2046,1887
15558,15558,0,2047,1357
15559,15559,0,2046,875
15560,15560,0,2047,469
15561,15561,0,2046,169
15562,15562,0,2046,0
15563,15563,0,2046,0
15564,15564,0,2047,56
15565,15565,0,2047,289
15566,15566,0,2046,640
15567,15567,0,2047,1084
15568,15568,0,2046,1591
15569,15569,0,2047,2129
15570,15570,0,2047,2662
15571,15571,0,2047,3151
15572,15572,0,2046,3566
15573,15573,0,2046,3880
15574,15574,0,2046,4071
15575,15575,0,2046,4095
15576,15576,0,2046,4040
15577,15577,0,2046,3820
15578,15578,0,2046,3481
15579,15579,0,2047,3046
15580,15580,0,2046,2544
15581,15581,0,2047,2008
15582,15582,0,2047,1474
15583,15583,0,2046,978
15584,15584,0,2046,553
15585,15585,0,2046,227
15586,15586,0,2047,22
15587,15587,0,2046,0
15588,15588,0,2046,21
15589,15589,0,2046,226
15590,15590,0,2047,552
15591,15591,0,2046,977
15592,15592,0,2046,1473
15593,15593,0,2046,2007
15594,15594,0,2046,2543
15595,15595,0,2046,3046
15596,15596,0,2047,3481
15597,15597,0,2047,3820
15598,15598,0,2047,4039
15599,15599,0,2047,4095
15600,15600,0,2046,4070
15601,15601,0,2047,3880
15602,15602,0,2046,3567
15603,15603,0,2046,3151
15604,15604,0,2047,2662
15605,15605,0,2047,2129
15606,15606,0,2046,1592
15607,15607,0,2046,1084
15608,15608,0,2047,641
15609,15609,0,2046,290
15610,15610,0,2046,56
15611,15611,0,2047,0
15612,15612,0,2046,0
15613,15613,0,2047,169
15614,15614,0,2046,469
15615,15615,0,2046,874
15616,15616,0,2046,1357
15617,15617,0,2047,1886
15618,15618,0,2046,2425
15619,15619,0,2047,2938
15620,15620,0,2047,3391
15621,15621,0,2047,3753
15622,15622,0,2046,4001
15623,15623,0,2046,4095
15624,15624,0,2047,4095
15625,15625,0,2047,3934
15626,15626,0,2046,3647
15627,15627,0,2047,3253
15628,15628,0,2047,2776
15629,15629,0,2046,2251
15630,15630,0,2045,1712
15631,15631,0,2046,1194
15632,15632,0,2046,733
15633,15633,0,2046,359
15634,15634,0,2047,97
15635,15635,0,2046,0
15636,15636,0,2046,0
15637,15637,0,2047,118
15638,15638,0,2046,391
15639,15639,0,2046,775
15640,15640,0,2046,1244
15641,15641,0,2046,1765
15642,15642,0,2046,2305
15643,15643,0,2047,2827
15644,15644,0,2046,3296
15645,15645,0,2046,3682
15646,15646,0,2046,3956
15647,15647,0,2046,4095
15648,15648,0,2046,4095
15649,15649,0,2046,3982
15650,15650,0,2046,3722
15651,15651,0,2046,3349
15652,15652,0,2046,2889
15653,15653,0,2047,2372
15654,15654,0,2046,1833
15655,15655,0,2046,1307
15656,15656,0,2046,830
15657,15657,0,2047,434
15658,15658,0,2047,145
15659,15659,0,2046,0
15660,15660,0,2046,0
15661,15661,0,2046,73
15662,15662,0,2046,320
15663,15663,0,2046,681
15664,15664,0,2046,1133
15665,15665,0,2047,1644
15666,15666,0,2046,2184
15667,15667,0,2046,2712
15668,15668,0,2046,3197
15669,15669,0,2047,3603
15670,15670,0,2047,3905
15671,15671,0,2047,4082
15672,15672,0,2046,4095
15673,15673,0,2046,4023
15674,15674,0,2046,3791
15675,15675,0,2047,3442
15676,15676,0,2047,2998
15677,15677,0,2047,2492
15678,15678,0,2046,1955
15679,15679,0,2046,1422
15680,15680,0,2046,931
15681,15681,0,2046,516
15682,15682,0,2046,200
15683,15683,0,2046,9
15684,15684,0,2046,0
15685,15685,0,2046,36
15686,15686,0,2046,253
15687,15687,0,2046,590
15688,15688,0,2047,1025
15689,15689,0,2047,1526
15690,15690,0,2046,2062
15691,15691,0,2047,2597
15692,15692,0,2046,3094
15693,15693,0,2047,3520
15694,15694,0,2046,3848
15695,15695,0,2047,4054
15696,15696,0,2046,4095
15697,15697,0,2046,4057
15698,15698,0,2046,3853
15699,15699,0,2047,3529
15700,15700,0,2046,3105
15701,15701,0,2046,2609
15702,15702,0,2046,2076
15703,15703,0,2046,1539
15704,15704,0,2046,1036
15705,15705,0,2046,600
15706,15706,0,2046,261
15707,15707,0,2046,40
15708,15708,0,2046,0
15709,15709,0,2046,5
15710,15710,0,2046,193
15711,15711,0,2046,505
15712,15712,0,2046,920
15713,15713,0,2047,1409
15714,15714,0,2046,1940
15715,15715,0,2046,2478
15716,15716,0,2046,2987
15717,15717,0,2046,3432
15718,15718,0,2046,3783
15719,15719,0,2046,4019
15720,15720,0,2046,4095
15721,15721,0,2046,4085
15722,15722,0,2046,3911
15723,15723,0,2046,3612
15724,15724,0,2046,3208
15725,15725,0,2046,2725
15726,15726,0,2047,2197
15727,15727,0,2046,1658
15728,15728,0,2046,1145
15729,15729,0,2046,690
15730,15730,0,2046,327
15731,15731,0,2046,78
15732,15732,0,2046,0
15733,15733,0,2047,0
15734,15734,0,2046,140
15735,15735,0,2046,425
15736,15736,0,2046,819
15737,15737,0,2047,1294
15738,15738,0,2046,1819
15739,15739,0,2046,2359
15740,15740,0,2046,2877
15741,15741,0,2047,3339
15742,15742,0,2046,3714
15743,15743,0,2047,3977
15744,15744,0,2046,4095
15745,15745,0,2046,4095
15746,15746,0,2047,3961
15747,15747,0,2047,3689
15748,15748,0,2046,3306
15749,15749,0,2047,2839
15750,15750,0,2046,2318
15751,15751,0,2046,1778
15752,15752,0,2047,1256
15753,15753,0,2046,786
15754,15754,0,2046,400
15755,15755,0,2046,123
15756,15756,0,2046,0
15757,15757,0,2047,0
15758,15758,0,2046,92
15759,15759,0,2046,352
15760,15760,0,2046,722
15761,15761,0,2046,1182
15762,15762,0,2046,1699
15763,15763,0,2046,2237
15764,15764,0,2046,2764
15765,15765,0,2047,3241
15766,15766,0,2046,3639
15767,15767,0,2047,3929
15768,15768,0,2047,4093
15769,15769,0,2046,4095
15770,15770,0,2046,4005
15771,15771,0,2046,3761
15772,15772,0,2046,3401
15773,15773,0,2046,2951
15774,15774,0,2047,2438
15775,15775,0,2046,1900
15776,15776,0,2046,1370
15777,15777,0,2047,886
15778,15778,0,2047,478
15779,15779,0,2046,175
15780,15780,0,2046,0
15781,15781,0,2047,0
15782,15782,0,2047,52
15783,15783,0,2046,282
15784,15784,0,2046,630
15785,15785,0,2046,1072
15786,15786,0,2046,1579
15787,15787,0,2046,2116
15788,15788,0,2046,2648
15789,15789,0,2047,3139
15790,15790,0,2046,3558
15791,15791,0,2046,3874
15792,15792,0,2046,4068
15793,15793,0,2046,4095
15794,15794,0,2046,4043
15795,15795,0,2046,3827
15796,15796,0,2046,3490
15797,15797,0,2046,3058
15798,15798,0,2046,2557
15799,15799,0,2046,2021
15800,15800,0,2046,1487
15801,15801,0,2046,989
15802,15802,0,2046,562
15803,15803,0,2046,233
15804,15804,0,2046,25
15805,15805,0,2046,0
15806,15806,0,2046,17
15807,15807,0,2046,219
15808,15808,0,2047,543
15809,15809,0,2047,967
15810,15810,0,2047,1461
15811,15811,0,2047,1995
15812,15812,0,2046,2532
15813,15813,0,2046,3035
15814,15814,0,2046,3472
15815,15815,0,2046,3812
15816,15816,0,2046,4035
15817,15817,0,2047,4095
15818,15818,0,2046,4073
15819,15819,0,2046,3886
15820,15820,0,2046,3575
15821,15821,0,2046,3162
15822,15822,0,2047,2674
15823,15823,0,2047,2143
15824,15824,0,2046,1604
15825,15825,0,2046,1096
15826,15826,0,2046,650
15827,15827,0,2046,297
15828,15828,0,2046,60
15829,15829,0,2045,0
15830,15830,0,2046,0
15831,15831,0,2047,163
15832,15832,0,2046,461
15833,15833,0,2046,863
15834,15834,0,2046,1345
15835,15835,0,2047,1873
15836,15836,0,2046,2412
15837,15837,0,2046,2926
15838,15838,0,2046,3381
15839,15839,0,2047,3746
15840,15840,0,2046,3996
15841,15841,0,2046,4095
15842,15842,0,2046,4095
15843,15843,0,2046,3940
15844,15844,0,2046,3656
15845,15845,0,2046,3263
15846,15846,0,2046,2788
15847,15847,0,2047,2264
15848,15848,0,2046,1724
15849,15849,0,2046,1206
15850,15850,0,2046,743
15851,15851,0,2046,367
15852,15852,0,2046,102
15853,15853,0,2047,0
15854,15854,0,2046,0
15855,15855,0,2046,113
15856,15856,0,2046,383
15857,15857,0,2046,766
15858,15858,0,2047,1231
15859,15859,0,2046,1752
15860,15860,0,2046,2292
15861,15861,0,2046,2814
15862,15862,0,2047,3285
15863,15863,0,2047,3673
15864,15864,0,2046,3951
15865,15865,0,2047,4095
15866,15866,0,2046,4095
15867,15867,0,2046,3987
15868,15868,0,2047,3730
15869,15869,0,2046,3359
15870,15870,0,2046,2900
15871,15871,0,2046,2384
15872,15872,0,2046,1845
15873,15873,0,2046,1319
15874,15874,0,2046,840
15875,15875,0,2046,443
15876,15876,0,2046,150
15877,15877,0,2046,0
15878,15878,0,2047,0
15879,15879,0,2047,69
15880,15880,0,2046,312
15881,15881,0,2047,671
15882,15882,0,2046,1120
15883,15883,0,2046,1632
15884,15884,0,2047,2170
15885,15885,0,2046,2700
15886,15886,0,2046,3186
15887,15887,0,2046,3595
15888,15888,0,2046,3899
15889,15889,0,2046,4079
15890,15890,0,2046,4095
15891,15891,0,2046,4027
15892,15892,0,2047,3798
15893,15893,0,2046,3451
15894,15894,0,2046,3010
15895,15895,0,2046,2505
15896,15896,0,2047,1967
15897,15897,0,2046,1434
15898,15898,0,2046,942
15899,15899,0,2046,523
15900,15900,0,2046,206
15901,15901,0,2046,11
15902,15902,0,2046,0
15903,15903,0,2046,32
15904,15904,0,2046,247
15905,15905,0,2046,581
15906,15906,0,2046,1013
15907,15907,0,2047,1514
15908,15908,0,2046,2049
15909,15909,0,2047,2584
15910,15910,0,2046,3083
15911,15911,0,2046,3511
15912,15912,0,2046,3841
15913,15913,0,2047,4051
15914,15914,0,2047,4095
15915,15915,0,2046,4061
15916,15916,0,2046,3861
15917,15917,0,2046,3539
15918,15918,0,2046,3116
15919,15919,0,2046,2622
15920,15920,0,2046,2088
15921,15921,0,2047,1551
15922,15922,0,2046,1047
