Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14354,14354,0,2047,3985
14355,14355,0,2047,4095
14356,14356,0,2047,4095
14357,14357,0,2046,4092
14358,14358,0,2046,3976
14359,14359,0,2046,3790
14360,14360,0,2046,3538
14361,14361,0,2046,3232
14362,14362,0,2046,2883
14363,14363,0,2046,2502
14364,14364,0,2047,2105
14365,14365,0,2046,1705
14366,14366,0,2047,1318
14367,14367,0,2046,957
14368,14368,0,2046,635
14369,14369,0,2047,365
14370,14370,0,2047,156
14371,14371,0,2046,17
14372,14372,0,2047,0
14373,14373,0,2046,0
14374,14374,0,2046,48
14375,14375,0,2046,208
14376,14376,0,2047,435
14377,14377,0,2047,721
14378,14378,0,2046,1055
14379,14379,0,2047,1424
14380,14380,0,2047,1817
14381,14381,0,2047,2218
14382,14382,0,2046,2613
14383,14383,0,2046,2985
14384,14384,0,2047,3324
14385,14385,0,2047,3616
14386,14386,0,2047,3849
14387,14387,0,2046,4017
14388,14388,0,2047,4095
14389,14389,0,2047,4095
14390,14390,0,2047,4072
14391,14391,0,2047,3938
14392,14392,0,2046,3735
14393,14393,0,2047,3471
14394,14394,0,2047,3154
14395,14395,0,2047,2796
14396,14396,0,2047,2410
14397,14397,0,2046,2011
14398,14398,0,2047,1612
14399,14399,0,2047,1230
14400,14400,0,2046,877
14401,14401,0,2046,567
14402,14402,0,2046,310
14403,14403,0,2046,117
14404,14404,0,2047,0
14405,14405,0,2047,0
14406,14406,0,2046,0
14407,14407,0,2046,79
14408,14408,0,2046,256
14409,14409,0,2046,497
14410,14410,0,2047,795
14411,14411,0,2047,1139
14412,14412,0,2046,1515
14413,14413,0,2046,1911
14414,14414,0,2046,2313
14415,14415,0,2046,2702
14416,14416,0,2047,3068
14417,14417,0,2047,3398
14418,14418,0,2046,3676
14419,14419,0,2047,3895
14420,14420,0,2046,4046
14421,14421,0,2047,4095
14422,14422,0,2046,4095
14423,14423,0,2047,4047
14424,14424,0,2046,3898
14425,14425,0,2047,3680
14426,14426,0,2046,3401
14427,14427,0,2047,3073
14428,14428,0,2047,2707
14429,14429,0,2047,2317
14430,14430,0,2047,1917
14431,14431,0,2046,1521
14432,14432,0,2046,1144
14433,14433,0,2047,801
14434,14434,0,2046,502
14435,14435,0,2046,258
14436,14436,0,2047,82
14437,14437,0,2047,0
14438,14438,0,2047,0
14439,14439,0,2047,0
14440,14440,0,2046,114
14441,14441,0,2046,307
14442,14442,0,2046,563
14443,14443,0,2047,872
14444,14444,0,2047,1225
14445,14445,0,2046,1608
14446,14446,0,2046,2005
14447,14447,0,2046,2405
14448,14448,0,2046,2791
14449,14449,0,2047,3149
14450,14450,0,2046,3467
14451,14451,0,2047,3733
14452,14452,0,2047,3936
14453,14453,0,2046,4071
14454,14454,0,2046,4095
14455,14455,0,2046,4095
14456,14456,0,2047,4018
14457,14457,0,2046,3852
14458,14458,0,2047,3619
14459,14459,0,2046,3328
14460,14460,0,2046,2990
14461,14461,0,2046,2617
14462,14462,0,2046,2223
14463,14463,0,2046,1823
14464,14464,0,2046,1430
14465,14465,0,2046,1060
14466,14466,0,2046,725
14467,14467,0,2046,439
14468,14468,0,2046,211
14469,14469,0,2046,51
14470,14470,0,2046,0
14471,14471,0,2046,0
14472,14472,0,2046,15
14473,14473,0,2046,153
14474,14474,0,2046,362
14475,14475,0,2047,631
14476,14476,0,2046,952
14477,14477,0,2046,1313
14478,14478,0,2047,1700
14479,14479,0,2046,2100
14480,14480,0,2046,2497
14481,14481,0,2046,2878
14482,14482,0,2047,3229
14483,14483,0,2047,3535
14484,14484,0,2046,3786
14485,14485,0,2046,3974
14486,14486,0,2046,4091
14487,14487,0,2046,4095
14488,14488,0,2046,4095
14489,14489,0,2046,3985
14490,14490,0,2047,3803
14491,14491,0,2046,3556
14492,14492,0,2046,3253
14493,14493,0,2046,2906
14494,14494,0,2047,2526
14495,14495,0,2047,2130
14496,14496,0,2046,1730
14497,14497,0,2046,1342
14498,14498,0,2046,977
14499,14499,0,2046,654
14500,14500,0,2047,380
14501,14501,0,2046,168
14502,14502,0,2047,23
14503,14503,0,2046,0
14504,14504,0,2047,0
14505,14505,0,2047,41
14506,14506,0,2046,196
14507,14507,0,2047,420
14508,14508,0,2046,701
14509,14509,0,2047,1033
14510,14510,0,2047,1402
14511,14511,0,2047,1792
14512,14512,0,2046,2194
14513,14513,0,2046,2589
14514,14514,0,2047,2964
14515,14515,0,2047,3306
14516,14516,0,2047,3599
14517,14517,0,2046,3837
14518,14518,0,2047,4009
14519,14519,0,2047,4095
14520,14520,0,2047,4095
14521,14521,0,2047,4078
14522,14522,0,2047,3948
14523,14523,0,2047,3750
14524,14524,0,2046,3489
14525,14525,0,2046,3175
14526,14526,0,2046,2819
14527,14527,0,2047,2435
14528,14528,0,2046,2035
14529,14529,0,2047,1637
14530,14530,0,2046,1253
14531,14531,0,2046,898
14532,14532,0,2047,585
14533,14533,0,2047,324
14534,14534,0,2045,126
14535,14535,0,2046,0
14536,14536,0,2047,0
14537,14537,0,2046,0
14538,14538,0,2046,71
14539,14539,0,2046,243
14540,14540,0,2046,480
14541,14541,0,2046,776
14542,14542,0,2047,1116
14543,14543,0,2046,1491
14544,14544,0,2047,1887
14545,14545,0,2047,2287
14546,14546,0,2046,2679
14547,14547,0,2047,3047
14548,14548,0,2046,3378
14549,14549,0,2046,3660
14550,14550,0,2047,3884
14551,14551,0,2046,4038
14552,14552,0,2046,4095
14553,14553,0,2046,4095
14554,14554,0,2047,4053
14555,14555,0,2046,3908
14556,14556,0,2047,3694
14557,14557,0,2046,3419
14558,14558,0,2046,3095
14559,14559,0,2046,2731
14560,14560,0,2046,2342
14561,14561,0,2047,1942
14562,14562,0,2046,1545
14563,14563,0,2046,1167
14564,14564,0,2047,820
14565,14565,0,2047,518
14566,14566,0,2047,272
14567,14567,0,2047,91
14568,14568,0,2047,0
14569,14569,0,2046,0
14570,14570,0,2046,0
14571,14571,0,2047,105
14572,14572,0,2046,294
14573,14573,0,2046,545
14574,14574,0,2046,851
14575,14575,0,2047,1202
14576,14576,0,2047,1583
14577,14577,0,2047,1982
14578,14578,0,2047,2380
14579,14579,0,2046,2768
14580,14580,0,2046,3128
14581,14581,0,2046,3449
14582,14582,0,2046,3718
14583,14583,0,2046,3925
14584,14584,0,2047,4064
14585,14585,0,2046,4095
14586,14586,0,2047,4095
14587,14587,0,2046,4026
14588,14588,0,2047,3864
14589,14589,0,2047,3635
14590,14590,0,2046,3348
14591,14591,0,2046,3013
14592,14592,0,2046,2641
14593,14593,0,2046,2248
14594,14594,0,2047,1848
14595,14595,0,2046,1454
14596,14596,0,2046,1082
14597,14597,0,2046,745
14598,14598,0,2046,455
14599,14599,0,2047,224
14600,14600,0,2047,58
14601,14601,0,2046,0
14602,14602,0,2046,0
14603,14603,0,2046,9
14604,14604,0,2046,144
14605,14605,0,2047,346
14606,14606,0,2046,612
14607,14607,0,2046,930
14608,14608,0,2046,1289
14609,14609,0,2047,1675
14610,14610,0,2046,2075
14611,14611,0,2047,2473
14612,14612,0,2046,2855
14613,14613,0,2047,3208
14614,14614,0,2046,3517
14615,14615,0,2046,3772
14616,14616,0,2046,3964
14617,14617,0,2046,4087
14618,14618,0,2046,4095
14619,14619,0,2047,4095
14620,14620,0,2046,3995
14621,14621,0,2046,3816
14622,14622,0,2046,3573
14623,14623,0,2047,3273
14624,14624,0,2047,2929
14625,14625,0,2047,2551
14626,14626,0,2046,2155
14627,14627,0,2046,1754
14628,14628,0,2046,1364
14629,14629,0,2046,1000
14630,14630,0,2047,672
14631,14631,0,2046,395
14632,14632,0,2046,178
14633,14633,0,2046,30
14634,14634,0,2047,0
14635,14635,0,2046,0
14636,14636,0,2046,34
14637,14637,0,2047,185
14638,14638,0,2046,404
14639,14639,0,2046,682
14640,14640,0,2046,1011
14641,14641,0,2046,1377
14642,14642,0,2047,1769
14643,14643,0,2046,2168
14644,14644,0,2046,2565
14645,14645,0,2047,2942
14646,14646,0,2046,3285
14647,14647,0,2047,3583
14648,14648,0,2046,3824
14649,14649,0,2046,4000
14650,14650,0,2046,4095
14651,14651,0,2046,4095
14652,14652,0,2046,4082
14653,14653,0,2046,3958
14654,14654,0,2046,3765
14655,14655,0,2047,3507
14656,14656,0,2047,3196
14657,14657,0,2046,2842
14658,14658,0,2046,2459
14659,14659,0,2047,2061
14660,14660,0,2047,1661
14661,14661,0,2047,1276
14662,14662,0,2046,919
14663,14663,0,2047,603
14664,14664,0,2047,339
14665,14665,0,2046,137
14666,14666,0,2046,5
14667,14667,0,2047,0
14668,14668,0,2047,0
14669,14669,0,2047,63
14670,14670,0,2046,230
14671,14671,0,2047,463
14672,14672,0,2046,755
14673,14673,0,2046,1094
14674,14674,0,2047,1467
14675,14675,0,2047,1862
14676,14676,0,2046,2262
14677,14677,0,2046,2655
14678,14678,0,2046,3025
14679,14679,0,2047,3359
14680,14680,0,2047,3645
14681,14681,0,2047,3871
14682,14682,0,2047,4031
14683,14683,0,2047,4095
14684,14684,0,2047,4095
14685,14685,0,2047,4060
14686,14686,0,2046,3920
14687,14687,0,2046,3710
14688,14688,0,2046,3437
14689,14689,0,2047,3116
14690,14690,0,2046,2754
14691,14691,0,2047,2366
14692,14692,0,2047,1966
14693,14693,0,2046,1569
14694,14694,0,2046,1189
14695,14695,0,2046,840
14696,14696,0,2046,535
14697,14697,0,2046,286
14698,14698,0,2047,100
14699,14699,0,2047,0
14700,14700,0,2047,0
14701,14701,0,2047,0
14702,14702,0,2046,95
14703,14703,0,2046,279
14704,14704,0,2047,527
14705,14705,0,2046,831
14706,14706,0,2047,1179
14707,14707,0,2047,1559
14708,14708,0,2047,1956
14709,14709,0,2047,2356
14710,14710,0,2046,2745
14711,14711,0,2046,3107
14712,14712,0,2046,3432
14713,14713,0,2046,3703
14714,14714,0,2047,3915
14715,14715,0,2047,4058
14716,14716,0,2046,4095
14717,14717,0,2047,4095
14718,14718,0,2047,4034
14719,14719,0,2046,3876
14720,14720,0,2046,3651
14721,14721,0,2046,3367
14722,14722,0,2047,3034
14723,14723,0,2046,2665
14724,14724,0,2047,2274
14725,14725,0,2047,1873
14726,14726,0,2046,1478
14727,14727,0,2046,1104
14728,14728,0,2046,764
14729,14729,0,2046,471
14730,14730,0,2046,236
14731,14731,0,2046,66
14732,14732,0,2046,0
14733,14733,0,2047,0
14734,14734,0,2047,3
14735,14735,0,2047,133
14736,14736,0,2047,332
14737,14737,0,2047,594
14738,14738,0,2047,909
14739,14739,0,2047,1266
14740,14740,0,2047,1651
14741,14741,0,2047,2050
14742,14742,0,2046,2448
14743,14743,0,2047,2832
14744,14744,0,2046,3187
14745,14745,0,2046,3500
14746,14746,0,2046,3758
14747,14747,0,2047,3955
14748,14748,0,2046,4080
14749,14749,0,2047,4095
14750,14750,0,2047,4095
14751,14751,0,2047,4003
14752,14752,0,2047,3829
14753,14753,0,2047,3589
14754,14754,0,2046,3293
14755,14755,0,2047,2950
14756,14756,0,2046,2575
14757,14757,0,2047,2178
14758,14758,0,2046,1778
14759,14759,0,2047,1388
14760,14760,0,2046,1021
14761,14761,0,2046,691
14762,14762,0,2047,411
14763,14763,0,2046,190
14764,14764,0,2047,37
14765,14765,0,2046,0
14766,14766,0,2046,0
14767,14767,0,2047,27
14768,14768,0,2046,173
14769,14769,0,2047,388
14770,14770,0,2046,664
14771,14771,0,2047,990
14772,14772,0,2047,1354
14773,14773,0,2047,1744
14774,14774,0,2047,2144
14775,14775,0,2046,2540
14776,14776,0,2046,2919
14777,14777,0,2047,3265
14778,14778,0,2047,3566
14779,14779,0,2047,3811
14780,14780,0,2047,3992
14781,14781,0,2046,4095
14782,14782,0,2046,4095
14783,14783,0,2047,4088
14784,14784,0,2047,3969
14785,14785,0,2047,3779
14786,14786,0,2046,3525
14787,14787,0,2046,3217
14788,14788,0,2046,2865
14789,14789,0,2046,2483
14790,14790,0,2046,2086
14791,14791,0,2046,1686
14792,14792,0,2046,1299
14793,14793,0,2046,940
14794,14794,0,2047,621
14795,14795,0,2046,353
14796,14796,0,2046,148
14797,14797,0,2046,11
14798,14798,0,2046,0
14799,14799,0,2047,0
14800,14800,0,2047,55
14801,14801,0,2046,218
14802,14802,0,2047,448
14803,14803,0,2047,736
14804,14804,0,2047,1071
14805,14805,0,2046,1444
14806,14806,0,2045,1837
14807,14807,0,2047,2238
14808,14808,0,2045,2631
14809,14809,0,2047,3003
14810,14810,0,2047,3341
14811,14811,0,2046,3629
14812,14812,0,2046,3859
14813,14813,0,2047,4023
14814,14814,0,2047,4095
14815,14815,0,2046,4095
14816,14816,0,2047,4066
14817,14817,0,2047,3930
14818,14818,0,2046,3725
14819,14819,0,2047,3457
14820,14820,0,2046,3137
14821,14821,0,2046,2778
14822,14822,0,2046,2391
14823,14823,0,2046,1991
14824,14824,0,2046,1594
14825,14825,0,2046,1212
14826,14826,0,2047,861
14827,14827,0,2046,553
14828,14828,0,2046,299
14829,14829,0,2046,109
14830,14830,0,2047,0
14831,14831,0,2046,0
14832,14832,0,2046,0
14833,14833,0,2046,86
14834,14834,0,2047,266
14835,14835,0,2046,511
14836,14836,0,2046,811
14837,14837,0,2046,1157
14838,14838,0,2046,1534
14839,14839,0,2046,1931
14840,14840,0,2046,2331
14841,14841,0,2046,2721
14842,14842,0,2046,3086
14843,14843,0,2046,3412
14844,14844,0,2047,3688
14845,14845,0,2047,3903
14846,14846,0,2047,4051
14847,14847,0,2047,4095
14848,14848,0,2046,4095
14849,14849,0,2046,4042
14850,14850,0,2047,3888
14851,14851,0,2046,3667
14852,14852,0,2046,3386
14853,14853,0,2047,3057
14854,14854,0,2046,2689
14855,14855,0,2046,2298
14856,14856,0,2047,1897
14857,14857,0,2047,1502
14858,14858,0,2046,1127
14859,14859,0,2047,784
14860,14860,0,2047,488
14861,14861,0,2047,249
14862,14862,0,2047,75
14863,14863,0,2047,0
14864,14864,0,2046,0
14865,14865,0,2046,0
14866,14866,0,2047,123
14867,14867,0,2046,318
14868,14868,0,2046,576
14869,14869,0,2046,888
14870,14870,0,2046,1243
14871,14871,0,2047,1627
14872,14872,0,2046,2025
14873,14873,0,2046,2424
14874,14874,0,2046,2809
14875,14875,0,2046,3167
14876,14876,0,2047,3482
14877,14877,0,2047,3745
14878,14878,0,2046,3944
14879,14879,0,2046,4075
14880,14880,0,2046,4095
14881,14881,0,2047,4095
14882,14882,0,2047,4012
14883,14883,0,2046,3842
14884,14884,0,2047,3607
14885,14885,0,2047,3313
14886,14886,0,2047,2974
14887,14887,0,2046,2599
14888,14888,0,2046,2204
14889,14889,0,2047,1804
14890,14890,0,2046,1411
14891,14891,0,2046,1043
14892,14892,0,2046,711
14893,14893,0,2046,427
14894,14894,0,2047,202
14895,14895,0,2047,44
14896,14896,0,2047,0
14897,14897,0,2047,0
14898,14898,0,2047,20
14899,14899,0,2047,162
14900,14900,0,2046,373
14901,14901,0,2047,644
14902,14902,0,2046,968
14903,14903,0,2046,1331
14904,14904,0,2046,1719
14905,14905,0,2047,2118
14906,14906,0,2047,2517
14907,14907,0,2046,2896
14908,14908,0,2046,3244
14909,14909,0,2047,3548
14910,14910,0,2047,3797
14911,14911,0,2047,3982
14912,14912,0,2047,4094
14913,14913,0,2046,4095
14914,14914,0,2046,4093
14915,14915,0,2046,3978
14916,14916,0,2047,3792
14917,14917,0,2046,3542
14918,14918,0,2047,3237
14919,14919,0,2047,2887
14920,14920,0,2046,2507
14921,14921,0,2047,2110
14922,14922,0,2048,1710
14923,14923,0,2047,1323
14924,14924,0,2046,961
14925,14925,0,2047,639
14926,14926,0,2047,369
14927,14927,0,2047,159
14928,14928,0,2047,18
14929,14929,0,2046,0
14930,14930,0,2047,0
14931,14931,0,2046,47
14932,14932,0,2047,205
14933,14933,0,2046,431
14934,14934,0,2046,716
14935,14935,0,2047,1050
14936,14936,0,2046,1420
14937,14937,0,2046,1812
14938,14938,0,2046,2213
14939,14939,0,2047,2607
14940,14940,0,2047,2981
14941,14941,0,2047,3320
14942,14942,0,2046,3612
14943,14943,0,2046,3847
14944,14944,0,2047,4015
14945,14945,0,2047,4095
14946,14946,0,2047,4095
14947,14947,0,2046,4073
14948,14948,0,2047,3941
14949,14949,0,2047,3739
14950,14950,0,2047,3475
14951,14951,0,2046,3158
14952,14952,0,2047,2800
14953,14953,0,2047,2415
14954,14954,0,2046,2016
14955,14955,0,2047,1618
14956,14956,0,2047,1235
14957,14957,0,2047,881
14958,14958,0,2046,571
14959,14959,0,2046,313
14960,14960,0,2046,119
14961,14961,0,2046,0
14962,14962,0,2047,0
14963,14963,0,2047,0
14964,14964,0,2047,78
14965,14965,0,2047,253
14966,14966,0,2047,494
14967,14967,0,2046,791
14968,14968,0,2046,1134
14969,14969,0,2046,1510
14970,14970,0,2046,1906
14971,14971,0,2047,2307
14972,14972,0,2046,2697
14973,14973,0,2047,3064
14974,14974,0,2047,3393
14975,14975,0,2046,3673
14976,14976,0,2046,3892
14977,14977,0,2047,4044
14978,14978,0,2046,4095
14979,14979,0,2047,4095
14980,14980,0,2046,4049
14981,14981,0,2047,3899
14982,14982,0,2047,3683
14983,14983,0,2047,3405
14984,14984,0,2046,3078
14985,14985,0,2047,2713
14986,14986,0,2046,2322
14987,14987,0,2047,1921
14988,14988,0,2045,1526
14989,14989,0,2046,1149
14990,14990,0,2046,804
14991,14991,0,2046,505
14992,14992,0,2046,262
14993,14993,0,2046,84
14994,14994,0,2046,0
14995,14995,0,2047,0
14996,14996,0,2046,0
14997,14997,0,2047,112
14998,14998,0,2046,303
14999,14999,0,2046,559
15000,15000,0,2046,867
15001,15001,0,2047,1220
15002,15002,0,2047,1602
15003,15003,0,2047,1999
15004,15004,0,2047,2400
15005,15005,0,2046,2786
15006,15006,0,2047,3145
15007,15007,0,2047,3464
15008,15008,0,2047,3730
15009,15009,0,2047,3934
15010,15010,0,2047,4068
15011,15011,0,2047,4095
15012,15012,0,2046,4095
15013,15013,0,2047,4020
15014,15014,0,2047,3855
15015,15015,0,2047,3622
15016,15016,0,2047,3332
15017,15017,0,2047,2995
15018,15018,0,2047,2622
15019,15019,0,2046,2229
15020,15020,0,2047,1828
15021,15021,0,2047,1435
15022,15022,0,2046,1065
15023,15023,0,2047,730
15024,15024,0,2047,443
15025,15025,0,2047,214
15026,15026,0,2047,52
15027,15027,0,2047,0
15028,15028,0,2047,0
15029,15029,0,2046,13
15030,15030,0,2047,151
15031,15031,0,2047,359
15032,15032,0,2046,627
15033,15033,0,2046,947
15034,15034,0,2047,1307
15035,15035,0,2046,1694
15036,15036,0,2046,2094
15037,15037,0,2047,2492
15038,15038,0,2047,2873
15039,15039,0,2047,3224
15040,15040,0,2047,3531
15041,15041,0,2048,3783
15042,15042,0,2047,3972
15043,15043,0,2046,4090
15044,15044,0,2047,4095
15045,15045,0,2047,4095
15046,15046,0,2047,3987
15047,15047,0,2047,3806
15048,15048,0,2046,3559
15049,15049,0,2046,3258
15050,15050,0,2047,2911
15051,15051,0,2047,2532
15052,15052,0,2046,2135
15053,15053,0,2046,1735
15054,15054,0,2047,1347
15055,15055,0,2046,983
15056,15056,0,2046,658
15057,15057,0,2047,383
15058,15058,0,2046,170
15059,15059,0,2046,25
15060,15060,0,2047,0
15061,15061,0,2047,0
15062,15062,0,2046,39
15063,15063,0,2046,194
15064,15064,0,2046,415
15065,15065,0,2047,698
15066,15066,0,2046,1027
15067,15067,0,2046,1396
15068,15068,0,2047,1788
15069,15069,0,2047,2188
15070,15070,0,2046,2583
15071,15071,0,2047,2959
15072,15072,0,2046,3301
15073,15073,0,2047,3596
15074,15074,0,2046,3834
15075,15075,0,2047,4007
15076,15076,0,2046,4095
15077,15077,0,2047,4095
15078,15078,0,2047,4078
15079,15079,0,2047,3951
15080,15080,0,2046,3754
15081,15081,0,2047,3493
15082,15082,0,2047,3181
15083,15083,0,2046,2824
15084,15084,0,2046,2440
15085,15085,0,2046,2041
15086,15086,0,2047,1642
15087,15087,0,2047,1258
15088,15088,0,2047,903
15089,15089,0,2047,588
15090,15090,0,2047,327
15091,15091,0,2047,129
15092,15092,0,2046,1
15093,15093,0,2047,0
15094,15094,0,2046,0
15095,15095,0,2046,69
15096,15096,0,2047,240
15097,15097,0,2046,476
15098,15098,0,2046,771
15099,15099,0,2046,1111
15100,15100,0,2046,1486
15101,15101,0,2046,1881
15102,15102,0,2046,2282
15103,15103,0,2046,2673
15104,15104,0,2046,3042
15105,15105,0,2047,3374
15106,15106,0,2046,3657
15107,15107,0,2047,3880
15108,15108,0,2046,4037
15109,15109,0,2046,4095
15110,15110,0,2047,4095
15111,15111,0,2047,4055
15112,15112,0,2046,3910
15113,15113,0,2046,3698
15114,15114,0,2046,3424
15115,15115,0,2047,3099
15116,15116,0,2047,2736
15117,15117,0,2047,2348
15118,15118,0,2046,1947
15119,15119,0,2046,1550
15120,15120,0,2046,1171
15121,15121,0,2047,825
15122,15122,0,2047,521
15123,15123,0,2047,275
15124,15124,0,2046,93
15125,15125,0,2047,0
15126,15126,0,2046,0
15127,15127,0,2047,0
15128,15128,0,2047,103
15129,15129,0,2046,290
15130,15130,0,2046,541
15131,15131,0,2046,847
15132,15132,0,2046,1197
15133,15133,0,2046,1578
15134,15134,0,2046,1975
15135,15135,0,2047,2375
15136,15136,0,2046,2763
15137,15137,0,2046,3123
15138,15138,0,2047,3445
15139,15139,0,2046,3715
15140,15140,0,2046,3923
15141,15141,0,2046,4062
15142,15142,0,2047,4095
15143,15143,0,2047,4095
15144,15144,0,2046,4027
15145,15145,0,2046,3867
15146,15146,0,2047,3639
15147,15147,0,2046,3352
15148,15148,0,2046,3018
15149,15149,0,2047,2647
15150,15150,0,2046,2254
15151,15151,0,2047,1853
15152,15152,0,2046,1459
15153,15153,0,2046,1087
15154,15154,0,2046,749
15155,15155,0,2046,458
15156,15156,0,2047,227
15157,15157,0,2046,59
15158,15158,0,2046,0
15159,15159,0,2047,0
15160,15160,0,2046,7
15161,15161,0,2046,140
15162,15162,0,2046,343
15163,15163,0,2047,608
15164,15164,0,2046,926
15165,15165,0,2047,1284
15166,15166,0,2047,1669
15167,15167,0,2046,2069
15168,15168,0,2047,2467
15169,15169,0,2047,2850
15170,15170,0,2046,3203
15171,15171,0,2046,3514
15172,15172,0,2046,3769
15173,15173,0,2047,3963
15174,15174,0,2047,4085
15175,15175,0,2046,4095
15176,15176,0,2046,4095
15177,15177,0,2046,3997
15178,15178,0,2046,3818
15179,15179,0,2046,3576
15180,15180,0,2047,3277
15181,15181,0,2046,2933
15182,15182,0,2047,2556
15183,15183,0,2047,2160
15184,15184,0,2046,1760
15185,15185,0,2047,1369
15186,15186,0,2046,1004
15187,15187,0,2046,676
15188,15188,0,2046,398
15189,15189,0,2046,182
15190,15190,0,2046,31
15191,15191,0,2046,0
15192,15192,0,2046,0
15193,15193,0,2046,32
15194,15194,0,2047,182
15195,15195,0,2047,400
15196,15196,0,2046,679
15197,15197,0,2046,1007
15198,15198,0,2047,1372
15199,15199,0,2047,1763
15200,15200,0,2047,2163
15201,15201,0,2047,2560
15202,15202,0,2047,2936
15203,15203,0,2046,3280
15204,15204,0,2047,3579
15205,15205,0,2046,3821
15206,15206,0,2047,3997
15207,15207,0,2047,4095
15208,15208,0,2046,4095
15209,15209,0,2046,4084
15210,15210,0,2047,3961
15211,15211,0,2047,3767
15212,15212,0,2047,3511
15213,15213,0,2047,3201
15214,15214,0,2047,2847
15215,15215,0,2047,2465
15216,15216,0,2046,2067
15217,15217,0,2046,1667
15218,15218,0,2046,1281
15219,15219,0,2046,924
15220,15220,0,2046,606
15221,15221,0,2046,342
15222,15222,0,2046,140
15223,15223,0,2047,7
15224,15224,0,2046,0
15225,15225,0,2047,0
15226,15226,0,2047,60
15227,15227,0,2047,228
15228,15228,0,2046,460
15229,15229,0,2045,751
15230,15230,0,2046,1088
15231,15231,0,2046,1462
15232,15232,0,2046,1856
15233,15233,0,2047,2257
15234,15234,0,2046,2650
15235,15235,0,2046,3020
15236,15236,0,2047,3356
15237,15237,0,2046,3641
15238,15238,0,2047,3868
15239,15239,0,2046,4029
15240,15240,0,2047,4095
15241,15241,0,2046,4095
15242,15242,0,2046,4062
15243,15243,0,2046,3922
15244,15244,0,2046,3714
15245,15245,0,2047,3442
15246,15246,0,2046,3120
15247,15247,0,2047,2760
15248,15248,0,2047,2372
15249,15249,0,2046,1972
15250,15250,0,2047,1574
15251,15251,0,2046,1194
