Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13018,13018,0,2047,3954
13019,13019,0,2046,3413
13020,13020,0,2046,2584
13021,13021,0,2046,1639
13022,13022,0,2046,778
13023,13023,0,2047,182
13024,13024,0,2046,0
13025,13025,0,2047,201
13026,13026,0,2046,814
13027,13027,0,2047,1682
13028,13028,0,2047,2625
13029,13029,0,2047,3445
13030,13030,0,2047,3970
13031,13031,0,2047,4090
13032,13032,0,2047,3779
13033,13033,0,2046,3102
13034,13034,0,2046,2203
13035,13035,0,2046,1269
13036,13036,0,2047,496
13037,13037,0,2047,47
13038,13038,0,2047,16
13039,13039,0,2047,410
13040,13040,0,2047,1144
13041,13041,0,2046,2067
13042,13042,0,2047,2982
13043,13043,0,2046,3701
13044,13044,0,2046,4071
13045,13045,0,2047,4014
13046,13046,0,2047,3542
13047,13047,0,2046,2755
13048,13048,0,2047,1817
13049,13049,0,2046,925
13050,13050,0,2046,268
13051,13051,0,2046,0
13052,13052,0,2046,127
13053,13053,0,2046,673
13054,13054,0,2046,1506
13055,13055,0,2047,2450
13056,13056,0,2046,3308
13057,13057,0,2046,3900
13058,13058,0,2047,4095
13059,13059,0,2047,3869
13060,13060,0,2047,3253
13061,13061,0,2046,2382
13062,13062,0,2046,1439
13063,13063,0,2046,622
13064,13064,0,2046,101
13065,13065,0,2046,0
13066,13066,0,2047,305
13067,13067,0,2047,985
13068,13068,0,2047,1887
13069,13069,0,2046,2819
13070,13070,0,2047,3589
13071,13071,0,2046,4032
13072,13072,0,2046,4059
13073,13073,0,2047,3660
13074,13074,0,2047,2921
13075,13075,0,2047,1996
13076,13076,0,2047,1081
13077,13077,0,2046,366
13078,13078,0,2047,4
13079,13079,0,2046,67
13080,13080,0,2047,543
13081,13081,0,2047,1334
13082,13082,0,2047,2272
13083,13083,0,2046,3162
13084,13084,0,2046,3815
13085,13085,0,2046,4095
13086,13086,0,2046,3945
13087,13087,0,2046,3393
13088,13088,0,2047,2558
13089,13089,0,2047,1613
13090,13090,0,2047,758
13091,13091,0,2047,171
13092,13092,0,2047,0
13093,13093,0,2047,215
13094,13094,0,2046,835
13095,13095,0,2046,1708
13096,13096,0,2046,2650
13097,13097,0,2047,3465
13098,13098,0,2047,3979
13099,13099,0,2047,4087
13100,13100,0,2047,3765
13101,13101,0,2047,3080
13102,13102,0,2046,2177
13103,13103,0,2047,1244
13104,13104,0,2047,479
13105,13105,0,2046,40
13106,13106,0,2046,21
13107,13107,0,2047,426
13108,13108,0,2046,1168
13109,13109,0,2047,2093
13110,13110,0,2047,3006
13111,13111,0,2046,3718
13112,13112,0,2047,4075
13113,13113,0,2046,4006
13114,13114,0,2047,3523
13115,13115,0,2047,2730
13116,13116,0,2046,1790
13117,13117,0,2047,903
13118,13118,0,2046,255
13119,13119,0,2046,0
13120,13120,0,2046,138
13121,13121,0,2046,694
13122,13122,0,2046,1532
13123,13123,0,2047,2476
13124,13124,0,2047,3329
13125,13125,0,2046,3910
13126,13126,0,2046,4095
13127,13127,0,2046,3857
13128,13128,0,2047,3231
13129,13129,0,2046,2355
13130,13130,0,2047,1413
13131,13131,0,2046,602
13132,13132,0,2046,93
13133,13133,0,2046,0
13134,13134,0,2047,320
13135,13135,0,2047,1009
13136,13136,0,2047,1913
13137,13137,0,2047,2844
13138,13138,0,2046,3606
13139,13139,0,2047,4039
13140,13140,0,2046,4053
13141,13141,0,2046,3643
13142,13142,0,2046,2897
13143,13143,0,2046,1969
13144,13144,0,2046,1057
13145,13145,0,2046,352
13146,13146,0,2046,0
13147,13147,0,2046,74
13148,13148,0,2046,562
13149,13149,0,2046,1359
13150,13150,0,2047,2299
13151,13151,0,2046,3184
13152,13152,0,2046,3828
13153,13153,0,2047,4095
13154,13154,0,2046,3935
13155,13155,0,2046,3372
13156,13156,0,2046,2532
13157,13157,0,2047,1586
13158,13158,0,2046,737
13159,13159,0,2046,160
13160,13160,0,2047,0
13161,13161,0,2047,226
13162,13162,0,2046,856
13163,13163,0,2046,1734
13164,13164,0,2046,2676
13165,13165,0,2047,3484
13166,13166,0,2046,3989
13167,13167,0,2047,4084
13168,13168,0,2046,3750
13169,13169,0,2046,3056
13170,13170,0,2047,2150
13171,13171,0,2046,1220
13172,13172,0,2046,461
13173,13173,0,2046,34
13174,13174,0,2046,27
13175,13175,0,2047,443
13176,13176,0,2046,1192
13177,13177,0,2046,2120
13178,13178,0,2046,3030
13179,13179,0,2046,3733
13180,13180,0,2047,4079
13181,13181,0,2047,3998
13182,13182,0,2047,3505
13183,13183,0,2047,2704
13184,13184,0,2047,1765
13185,13185,0,2046,882
13186,13186,0,2046,241
13187,13187,0,2047,0
13188,13188,0,2046,147
13189,13189,0,2046,714
13190,13190,0,2047,1558
13191,13191,0,2046,2503
13192,13192,0,2046,3350
13193,13193,0,2046,3922
13194,13194,0,2046,4095
13195,13195,0,2046,3843
13196,13196,0,2047,3209
13197,13197,0,2046,2329
13198,13198,0,2047,1388
13199,13199,0,2047,584
13200,13200,0,2047,84
13201,13201,0,2047,0
13202,13202,0,2047,335
13203,13203,0,2046,1031
13204,13204,0,2047,1940
13205,13205,0,2046,2869
13206,13206,0,2046,3623
13207,13207,0,2046,4046
13208,13208,0,2046,4047
13209,13209,0,2046,3627
13210,13210,0,2047,2872
13211,13211,0,2046,1943
13212,13212,0,2046,1034
13213,13213,0,2047,336
13214,13214,0,2046,0
13215,13215,0,2047,82
13216,13216,0,2046,581
13217,13217,0,2046,1384
13218,13218,0,2047,2325
13219,13219,0,2046,3206
13220,13220,0,2047,3841
13221,13221,0,2047,4095
13222,13222,0,2047,3923
13223,13223,0,2047,3353
13224,13224,0,2046,2506
13225,13225,0,2047,1561
13226,13226,0,2046,716
13227,13227,0,2046,149
13228,13228,0,2046,0
13229,13229,0,2047,239
13230,13230,0,2047,878
13231,13231,0,2046,1761
13232,13232,0,2046,2701
13233,13233,0,2047,3502
13234,13234,0,2046,3997
13235,13235,0,2046,4080
13236,13236,0,2047,3735
13237,13237,0,2046,3033
13238,13238,0,2047,2123
13239,13239,0,2046,1195
13240,13240,0,2047,444
13241,13241,0,2047,28
13242,13242,0,2046,32
13243,13243,0,2046,459
13244,13244,0,2047,1217
13245,13245,0,2047,2146
13246,13246,0,2047,3053
13247,13247,0,2047,3747
13248,13248,0,2047,4083
13249,13249,0,2046,3990
13250,13250,0,2046,3486
13251,13251,0,2047,2679
13252,13252,0,2047,1737
13253,13253,0,2047,859
13254,13254,0,2046,228
13255,13255,0,2046,0
13256,13256,0,2046,158
13257,13257,0,2046,734
13258,13258,0,2047,1584
13259,13259,0,2047,2529
13260,13260,0,2047,3370
13261,13261,0,2046,3932
13262,13262,0,2047,4095
13263,13263,0,2046,3830
13264,13264,0,2047,3187
13265,13265,0,2046,2302
13266,13266,0,2046,1363
13267,13267,0,2046,564
13268,13268,0,2047,75
13269,13269,0,2046,0
13270,13270,0,2046,350
13271,13271,0,2046,1055
13272,13272,0,2047,1966
13273,13273,0,2047,2893
13274,13274,0,2046,3641
13275,13275,0,2046,4052
13276,13276,0,2046,4040
13277,13277,0,2046,3609
13278,13278,0,2047,2847
13279,13279,0,2046,1916
13280,13280,0,2046,1011
13281,13281,0,2046,321
13282,13282,0,2047,0
13283,13283,0,2047,91
13284,13284,0,2046,599
13285,13285,0,2046,1410
13286,13286,0,2046,2352
13287,13287,0,2047,3228
13288,13288,0,2047,3855
13289,13289,0,2047,4095
13290,13290,0,2046,3913
13291,13291,0,2046,3332
13292,13292,0,2046,2480
13293,13293,0,2046,1534
13294,13294,0,2046,695
13295,13295,0,2046,138
13296,13296,0,2047,0
13297,13297,0,2046,252
13298,13298,0,2047,901
13299,13299,0,2047,1787
13300,13300,0,2047,2726
13301,13301,0,2046,3521
13302,13302,0,2046,4005
13303,13303,0,2047,4076
13304,13304,0,2047,3719
13305,13305,0,2046,3009
13306,13306,0,2046,2096
13307,13307,0,2047,1170
13308,13308,0,2046,427
13309,13309,0,2046,22
13310,13310,0,2046,39
13311,13311,0,2046,476
13312,13312,0,2046,1241
13313,13313,0,2046,2173
13314,13314,0,2046,3077
13315,13315,0,2046,3762
13316,13316,0,2046,4086
13317,13317,0,2047,3980
13318,13318,0,2046,3467
13319,13319,0,2047,2653
13320,13320,0,2046,1711
13321,13321,0,2046,837
13322,13322,0,2046,215
13323,13323,0,2046,0
13324,13324,0,2047,169
13325,13325,0,2047,755
13326,13326,0,2046,1610
13327,13327,0,2047,2554
13328,13328,0,2046,3391
13329,13329,0,2047,3942
13330,13330,0,2047,4095
13331,13331,0,2047,3817
13332,13332,0,2046,3164
13333,13333,0,2046,2275
13334,13334,0,2046,1338
13335,13335,0,2046,546
13336,13336,0,2047,67
13337,13337,0,2046,3
13338,13338,0,2046,366
13339,13339,0,2046,1078
13340,13340,0,2047,1994
13341,13341,0,2046,2918
13342,13342,0,2046,3657
13343,13343,0,2047,4057
13344,13344,0,2046,4034
13345,13345,0,2046,3591
13346,13346,0,2047,2823
13347,13347,0,2046,1890
13348,13348,0,2046,988
13349,13349,0,2046,307
13350,13350,0,2047,0
13351,13351,0,2047,101
13352,13352,0,2047,619
13353,13353,0,2047,1436
13354,13354,0,2047,2379
13355,13355,0,2046,3249
13356,13356,0,2046,3866
13357,13357,0,2047,4095
13358,13358,0,2046,3901
13359,13359,0,2047,3311
13360,13360,0,2046,2453
13361,13361,0,2046,1509
13362,13362,0,2046,676
13363,13363,0,2046,128
13364,13364,0,2047,0
13365,13365,0,2046,267
13366,13366,0,2046,923
13367,13367,0,2046,1814
13368,13368,0,2047,2752
13369,13369,0,2046,3540
13370,13370,0,2047,4013
13371,13371,0,2046,4072
13372,13372,0,2047,3703
13373,13373,0,2046,2987
13374,13374,0,2046,2069
13375,13375,0,2046,1147
13376,13376,0,2047,411
13377,13377,0,2046,16
13378,13378,0,2047,46
13379,13379,0,2046,495
13380,13380,0,2045,1266
13381,13381,0,2046,2199
13382,13382,0,2046,3100
13383,13383,0,2047,3777
13384,13384,0,2046,4090
13385,13385,0,2046,3971
13386,13386,0,2046,3448
13387,13387,0,2047,2628
13388,13388,0,2045,1684
13389,13389,0,2047,816
13390,13390,0,2046,204
13391,13391,0,2047,0
13392,13392,0,2046,181
13393,13393,0,2046,776
13394,13394,0,2046,1636
13395,13395,0,2047,2580
13396,13396,0,2046,3410
13397,13397,0,2047,3953
13398,13398,0,2047,4094
13399,13399,0,2046,3803
13400,13400,0,2046,3142
13401,13401,0,2046,2249
13402,13402,0,2047,1312
13403,13403,0,2046,528
13404,13404,0,2046,60
13405,13405,0,2047,7
13406,13406,0,2046,381
13407,13407,0,2046,1102
13408,13408,0,2046,2020
13409,13409,0,2046,2942
13410,13410,0,2046,3673
13411,13411,0,2047,4062
13412,13412,0,2046,4027
13413,13413,0,2046,3573
13414,13414,0,2046,2797
13415,13415,0,2046,1863
13416,13416,0,2046,965
13417,13417,0,2047,293
13418,13418,0,2046,0
13419,13419,0,2046,110
13420,13420,0,2047,638
13421,13421,0,2047,1461
13422,13422,0,2046,2404
13423,13423,0,2046,3271
13424,13424,0,2046,3879
13425,13425,0,2046,4095
13426,13426,0,2047,3890
13427,13427,0,2046,3289
13428,13428,0,2047,2427
13429,13429,0,2047,1483
13430,13430,0,2046,655
13431,13431,0,2046,118
13432,13432,0,2047,0
13433,13433,0,2046,280
13434,13434,0,2046,946
13435,13435,0,2047,1841
13436,13436,0,2047,2776
13437,13437,0,2047,3558
13438,13438,0,2047,4020
13439,13439,0,2046,4067
13440,13440,0,2047,3688
13441,13441,0,2046,2962
13442,13442,0,2046,2043
13443,13443,0,2046,1123
13444,13444,0,2046,394
13445,13445,0,2046,12
13446,13446,0,2046,53
13447,13447,0,2046,511
13448,13448,0,2046,1290
13449,13449,0,2047,2226
13450,13450,0,2047,3123
13451,13451,0,2046,3791
13452,13452,0,2046,4092
13453,13453,0,2046,3961
13454,13454,0,2047,3428
13455,13455,0,2046,2602
13456,13456,0,2046,1657
13457,13457,0,2046,794
13458,13458,0,2046,191
13459,13459,0,2046,0
13460,13460,0,2046,192
13461,13461,0,2046,798
13462,13462,0,2047,1662
13463,13463,0,2046,2606
13464,13464,0,2046,3430
13465,13465,0,2047,3963
13466,13466,0,2047,4092
13467,13467,0,2046,3790
13468,13468,0,2047,3119
13469,13469,0,2047,2222
13470,13470,0,2046,1287
13471,13471,0,2046,509
13472,13472,0,2047,52
13473,13473,0,2046,12
13474,13474,0,2047,397
13475,13475,0,2046,1126
13476,13476,0,2046,2047
13477,13477,0,2047,2965
13478,13478,0,2046,3690
13479,13479,0,2046,4067
13480,13480,0,2046,4019
13481,13481,0,2047,3555
13482,13482,0,2047,2773
13483,13483,0,2046,1837
13484,13484,0,2046,942
13485,13485,0,2046,278
13486,13486,0,2046,0
13487,13487,0,2046,119
13488,13488,0,2047,659
13489,13489,0,2046,1487
13490,13490,0,2046,2430
13491,13491,0,2047,3293
13492,13492,0,2047,3891
13493,13493,0,2046,4095
13494,13494,0,2046,3878
13495,13495,0,2046,3268
13496,13496,0,2046,2401
13497,13497,0,2046,1457
13498,13498,0,2046,636
13499,13499,0,2047,108
13500,13500,0,2046,0
13501,13501,0,2047,294
13502,13502,0,2046,969
13503,13503,0,2046,1867
13504,13504,0,2046,2801
13505,13505,0,2046,3575
13506,13506,0,2047,4027
13507,13507,0,2046,4062
13508,13508,0,2046,3672
13509,13509,0,2047,2938
13510,13510,0,2046,2016
13511,13511,0,2047,1099
13512,13512,0,2046,379
13513,13513,0,2047,7
13514,13514,0,2047,60
13515,13515,0,2046,529
13516,13516,0,2047,1316
13517,13517,0,2046,2253
13518,13518,0,2046,3146
13519,13519,0,2047,3805
13520,13520,0,2046,4094
13521,13521,0,2046,3951
13522,13522,0,2047,3408
13523,13523,0,2047,2577
13524,13524,0,2046,1632
13525,13525,0,2047,773
13526,13526,0,2046,179
13527,13527,0,2047,0
13528,13528,0,2046,205
13529,13529,0,2046,819
13530,13530,0,2046,1689
13531,13531,0,2046,2632
13532,13532,0,2047,3450
13533,13533,0,2046,3972
13534,13534,0,2046,4088
13535,13535,0,2047,3776
13536,13536,0,2046,3097
13537,13537,0,2047,2196
13538,13538,0,2046,1263
13539,13539,0,2047,492
13540,13540,0,2046,45
13541,13541,0,2046,17
13542,13542,0,2046,413
13543,13543,0,2046,1150
13544,13544,0,2046,2073
13545,13545,0,2046,2989
13546,13546,0,2046,3706
13547,13547,0,2046,4072
13548,13548,0,2047,4011
13549,13549,0,2047,3537
13550,13550,0,2046,2748
13551,13551,0,2046,1811
13552,13552,0,2046,920
13553,13553,0,2046,265
13554,13554,0,2047,0
13555,13555,0,2047,130
13556,13556,0,2046,678
13557,13557,0,2046,1513
13558,13558,0,2047,2457
13559,13559,0,2046,3314
13560,13560,0,2047,3902
13561,13561,0,2046,4095
13562,13562,0,2047,3866
13563,13563,0,2046,3246
13564,13564,0,2047,2374
13565,13565,0,2047,1432
13566,13566,0,2047,616
13567,13567,0,2047,99
13568,13568,0,2046,0
13569,13569,0,2047,308
13570,13570,0,2047,991
13571,13571,0,2047,1894
13572,13572,0,2046,2826
13573,13573,0,2046,3593
13574,13574,0,2047,4034
13575,13575,0,2047,4057
13576,13576,0,2046,3655
13577,13577,0,2047,2914
13578,13578,0,2047,1990
13579,13579,0,2047,1075
13580,13580,0,2047,363
13581,13581,0,2046,2
13582,13582,0,2046,69
13583,13583,0,2046,548
13584,13584,0,2046,1340
13585,13585,0,2047,2280
13586,13586,0,2047,3167
13587,13587,0,2047,3819
13588,13588,0,2047,4095
13589,13589,0,2046,3942
13590,13590,0,2047,3388
13591,13591,0,2046,2551
13592,13592,0,2046,1606
13593,13593,0,2046,752
13594,13594,0,2046,168
13595,13595,0,2047,0
13596,13596,0,2046,217
13597,13597,0,2047,840
13598,13598,0,2046,1715
13599,13599,0,2046,2657
13600,13600,0,2046,3469
13601,13601,0,2047,3982
13602,13602,0,2046,4087
13603,13603,0,2046,3760
13604,13604,0,2046,3074
13605,13605,0,2047,2169
13606,13606,0,2046,1238
13607,13607,0,2046,475
13608,13608,0,2047,39
13609,13609,0,2046,23
13610,13610,0,2047,429
13611,13611,0,2046,1174
13612,13612,0,2046,2100
13613,13613,0,2046,3013
13614,13614,0,2047,3721
13615,13615,0,2047,4076
13616,13616,0,2047,4004
13617,13617,0,2047,3519
13618,13618,0,2046,2723
13619,13619,0,2047,1784
13620,13620,0,2047,897
13621,13621,0,2047,251
13622,13622,0,2046,0
13623,13623,0,2047,140
13624,13624,0,2046,698
13625,13625,0,2046,1539
13626,13626,0,2047,2483
13627,13627,0,2047,3335
13628,13628,0,2047,3913
13629,13629,0,2046,4095
13630,13630,0,2046,3853
13631,13631,0,2046,3226
13632,13632,0,2046,2349
13633,13633,0,2046,1407
13634,13634,0,2046,597
13635,13635,0,2046,90
13636,13636,0,2047,0
13637,13637,0,2047,323
13638,13638,0,2046,1014
13639,13639,0,2047,1920
13640,13640,0,2047,2851
13641,13641,0,2046,3610
13642,13642,0,2046,4041
13643,13643,0,2047,4051
13644,13644,0,2046,3638
13645,13645,0,2046,2890
13646,13646,0,2046,1963
13647,13647,0,2046,1051
13648,13648,0,2046,348
13649,13649,0,2047,0
13650,13650,0,2046,76
13651,13651,0,2047,566
13652,13652,0,2046,1365
13653,13653,0,2046,2306
13654,13654,0,2046,3190
13655,13655,0,2046,3832
13656,13656,0,2046,4095
13657,13657,0,2047,3932
13658,13658,0,2046,3367
13659,13659,0,2046,2525
13660,13660,0,2046,1581
13661,13661,0,2046,731
13662,13662,0,2047,157
13663,13663,0,2046,0
13664,13664,0,2046,230
13665,13665,0,2046,862
13666,13666,0,2046,1741
13667,13667,0,2047,2682
13668,13668,0,2046,3489
13669,13669,0,2047,3990
13670,13670,0,2047,4083
13671,13671,0,2046,3746
13672,13672,0,2046,3051
13673,13673,0,2046,2143
13674,13674,0,2047,1214
13675,13675,0,2046,457
13676,13676,0,2047,33
13677,13677,0,2047,28
13678,13678,0,2047,446
13679,13679,0,2047,1198
13680,13680,0,2047,2126
13681,13681,0,2047,3035
13682,13682,0,2046,3736
13683,13683,0,2047,4080
13684,13684,0,2047,3995
13685,13685,0,2046,3500
13686,13686,0,2046,2698
13687,13687,0,2046,1757
13688,13688,0,2046,875
13689,13689,0,2046,238
13690,13690,0,2046,0
13691,13691,0,2046,150
13692,13692,0,2047,719
13693,13693,0,2046,1564
13694,13694,0,2047,2509
13695,13695,0,2046,3355
13696,13696,0,2046,3925
13697,13697,0,2047,4095
13698,13698,0,2046,3840
13699,13699,0,2046,3204
13700,13700,0,2047,2322
13701,13701,0,2047,1381
13702,13702,0,2047,578
13703,13703,0,2046,81
13704,13704,0,2046,0
13705,13705,0,2046,338
13706,13706,0,2047,1038
13707,13707,0,2046,1946
13708,13708,0,2047,2875
13709,13709,0,2046,3628
13710,13710,0,2047,4047
13711,13711,0,2047,4045
13712,13712,0,2046,3622
13713,13713,0,2046,2866
13714,13714,0,2046,1936
13715,13715,0,2047,1029
13716,13716,0,2046,332
13717,13717,0,2046,0
13718,13718,0,2047,86
13719,13719,0,2046,586
13720,13720,0,2046,1391
13721,13721,0,2047,2332
13722,13722,0,2046,3211
13723,13723,0,2047,3845
13724,13724,0,2046,4095
13725,13725,0,2047,3921
13726,13726,0,2046,3347
13727,13727,0,2046,2500
13728,13728,0,2047,1555
13729,13729,0,2047,711
13730,13730,0,2046,146
13731,13731,0,2046,0
13732,13732,0,2046,243
13733,13733,0,2046,884
13734,13734,0,2047,1768
13735,13735,0,2047,2707
13736,13736,0,2047,3507
13737,13737,0,2047,3999
13738,13738,0,2046,4079
13739,13739,0,2046,3731
13740,13740,0,2046,3027
13741,13741,0,2046,2116
13742,13742,0,2046,1190
13743,13743,0,2046,440
13744,13744,0,2046,26
13745,13745,0,2046,34
13746,13746,0,2046,463
13747,13747,0,2047,1223
13748,13748,0,2046,2153
13749,13749,0,2047,3059
13750,13750,0,2046,3751
13751,13751,0,2046,4084
13752,13752,0,2047,3987
13753,13753,0,2047,3482
13754,13754,0,2046,2672
13755,13755,0,2046,1731
13756,13756,0,2046,853
13757,13757,0,2046,225
13758,13758,0,2046,0
13759,13759,0,2046,161
13760,13760,0,2045,739
13761,13761,0,2046,1591
13762,13762,0,2046,2535
13763,13763,0,2046,3375
13764,13764,0,2046,3935
13765,13765,0,2047,4095
13766,13766,0,2046,3827
13767,13767,0,2045,3181
13768,13768,0,2047,2296
13769,13769,0,2046,1357
13770,13770,0,2046,560
13771,13771,0,2046,74
13772,13772,0,2046,0
13773,13773,0,2046,354
13774,13774,0,2047,1061
13775,13775,0,2047,1973
13776,13776,0,2046,2899
13777,13777,0,2046,3645
13778,13778,0,2046,4053
13779,13779,0,2047,4038
13780,13780,0,2046,3604
13781,13781,0,2047,2842
13782,13782,0,2046,1910
13783,13783,0,2046,1005
13784,13784,0,2047,317
13785,13785,0,2047,0
13786,13786,0,2046,93
13787,13787,0,2047,605
13788,13788,0,2047,1416
13789,13789,0,2046,2358
13790,13790,0,2047,3233
13791,13791,0,2046,3858
13792,13792,0,2046,4095
13793,13793,0,2046,3910
13794,13794,0,2046,3327
13795,13795,0,2046,2472
13796,13796,0,2046,1528
13797,13797,0,2047,690
13798,13798,0,2047,135
13799,13799,0,2047,0
13800,13800,0,2046,256
13801,13801,0,2047,906
13802,13802,0,2046,1794
13803,13803,0,2046,2733
13804,13804,0,2046,3525
13805,13805,0,2046,4007
13806,13806,0,2047,4075
13807,13807,0,2046,3715
13808,13808,0,2046,3004
13809,13809,0,2046,2090
13810,13810,0,2046,1165
13811,13811,0,2047,423
13812,13812,0,2046,21
13813,13813,0,2047,41
13814,13814,0,2046,480
13815,13815,0,2046,1248
13816,13816,0,2046,2179
13817,13817,0,2047,3083
13818,13818,0,2046,3765
13819,13819,0,2046,4087
13820,13820,0,2046,3978
13821,13821,0,2047,3462
13822,13822,0,2047,2647
13823,13823,0,2046,1704
13824,13824,0,2047,831
13825,13825,0,2046,213
13826,13826,0,2047,0
13827,13827,0,2046,172
13828,13828,0,2046,760
13829,13829,0,2046,1616
13830,13830,0,2046,2561
13831,13831,0,2046,3395
13832,13832,0,2047,3945
13833,13833,0,2047,4095
13834,13834,0,2046,3814
13835,13835,0,2047,3159
13836,13836,0,2046,2270
13837,13837,0,2046,1331
13838,13838,0,2046,541
13839,13839,0,2046,65
13840,13840,0,2046,4
13841,13841,0,2046,369
13842,13842,0,2047,1085
13843,13843,0,2046,2000
13844,13844,0,2047,2923
13845,13845,0,2047,3661
13846,13846,0,2047,4059
13847,13847,0,2046,4032
13848,13848,0,2047,3587
13849,13849,0,2046,2816
13850,13850,0,2046,1883
13851,13851,0,2046,981
13852,13852,0,2046,303
13853,13853,0,2047,0
13854,13854,0,2046,103
13855,13855,0,2046,624
13856,13856,0,2046,1441
13857,13857,0,2046,2385
13858,13858,0,2046,3255
13859,13859,0,2046,3870
13860,13860,0,2047,4095
13861,13861,0,2046,3899
13862,13862,0,2046,3305
13863,13863,0,2046,2446
13864,13864,0,2046,1502
13865,13865,0,2047,670
13866,13866,0,2046,125
13867,13867,0,2047,0
13868,13868,0,2046,270
13869,13869,0,2046,928
13870,13870,0,2047,1820
13871,13871,0,2046,2758
13872,13872,0,2046,3544
13873,13873,0,2046,4015
13874,13874,0,2046,4071
13875,13875,0,2046,3700
13876,13876,0,2047,2980
13877,13877,0,2046,2063
13878,13878,0,2047,1140
13879,13879,0,2046,407
13880,13880,0,2046,15
13881,13881,0,2047,48
13882,13882,0,2046,499
13883,13883,0,2047,1272
13884,13884,0,2047,2206
13885,13885,0,2046,3106
13886,13886,0,2046,3780
13887,13887,0,2047,4090
13888,13888,0,2046,3969
13889,13889,0,2046,3443
13890,13890,0,2047,2621
13891,13891,0,2046,1678
13892,13892,0,2046,810
13893,13893,0,2046,200
13894,13894,0,2047,0
13895,13895,0,2046,184
13896,13896,0,2046,781
13897,13897,0,2046,1643
13898,13898,0,2046,2587
13899,13899,0,2047,3416
13900,13900,0,2047,3955
13901,13901,0,2046,4094
13902,13902,0,2046,3800
13903,13903,0,2046,3137
13904,13904,0,2046,2242
13905,13905,0,2046,1306
13906,13906,0,2047,523
13907,13907,0,2046,57
13908,13908,0,2047,8
13909,13909,0,2046,385
13910,13910,0,2046,1108
13911,13911,0,2046,2027
13912,13912,0,2047,2947
