Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14604,14604,0,2046,3704
14605,14605,0,2047,4030
14606,14606,0,2046,4095
14607,14607,0,2047,3940
14608,14608,0,2046,3533
14609,14609,0,2047,2943
14610,14610,0,2047,2243
14611,14611,0,2047,1518
14612,14612,0,2046,856
14613,14613,0,2047,338
14614,14614,0,2046,31
14615,14615,0,2046,0
14616,14616,0,2046,161
14617,14617,0,2046,583
14618,14618,0,2046,1184
14619,14619,0,2046,1889
14620,14620,0,2046,2614
14621,14621,0,2047,3267
14622,14622,0,2047,3770
14623,14623,0,2046,4060
14624,14624,0,2047,4095
14625,14625,0,2046,3891
14626,14626,0,2046,3451
14627,14627,0,2047,2841
14628,14628,0,2047,2130
14629,14629,0,2047,1408
14630,14630,0,2047,764
14631,14631,0,2046,276
14632,14632,0,2046,4
14633,14633,0,2047,0
14634,14634,0,2047,212
14635,14635,0,2046,667
14636,14636,0,2047,1289
14637,14637,0,2046,2004
14638,14638,0,2047,2722
14639,14639,0,2046,3358
14640,14640,0,2047,3830
14641,14641,0,2046,4083
14642,14642,0,2047,4085
14643,14643,0,2047,3837
14644,14644,0,2046,3367
14645,14645,0,2047,2734
14646,14646,0,2046,2016
14647,14647,0,2047,1301
14648,14648,0,2046,677
14649,14649,0,2047,218
14650,14650,0,2046,0
14651,14651,0,2046,2
14652,14652,0,2047,270
14653,14653,0,2047,755
14654,14654,0,2046,1396
14655,14655,0,2047,2117
14656,14656,0,2046,2828
14657,14657,0,2047,3444
14658,14658,0,2046,3885
14659,14659,0,2047,4095
14660,14660,0,2046,4063
14661,14661,0,2046,3777
14662,14662,0,2047,3277
14663,14663,0,2046,2625
14664,14664,0,2046,1902
14665,14665,0,2046,1196
14666,14666,0,2047,593
14667,14667,0,2046,167
14668,14668,0,2047,0
14669,14669,0,2046,28
14670,14670,0,2047,332
14671,14671,0,2046,846
14672,14672,0,2046,1505
14673,14673,0,2047,2231
14674,14674,0,2046,2933
14675,14675,0,2047,3524
14676,14676,0,2046,3935
14677,14677,0,2046,4095
14678,14678,0,2046,4034
14679,14679,0,2046,3712
14680,14680,0,2047,3183
14681,14681,0,2046,2516
14682,14682,0,2046,1789
14683,14683,0,2046,1093
14684,14684,0,2046,513
14685,14685,0,2046,120
14686,14686,0,2046,0
14687,14687,0,2047,59
14688,14688,0,2046,399
14689,14689,0,2046,941
14690,14690,0,2046,1617
14691,14691,0,2046,2344
14692,14692,0,2047,3034
14693,14693,0,2046,3603
14694,14694,0,2047,3978
14695,14695,0,2047,4095
14696,14696,0,2046,3999
14697,14697,0,2047,3642
14698,14698,0,2046,3087
14699,14699,0,2046,2404
14700,14700,0,2047,1677
14701,14701,0,2046,994
14702,14702,0,2046,438
14703,14703,0,2047,80
14704,14704,0,2046,0
14705,14705,0,2046,98
14706,14706,0,2047,471
14707,14707,0,2046,1039
14708,14708,0,2046,1728
14709,14709,0,2046,2455
14710,14710,0,2046,3132
14711,14711,0,2047,3675
14712,14712,0,2047,4016
14713,14713,0,2046,4095
14714,14714,0,2046,3959
14715,14715,0,2047,3567
14716,14716,0,2046,2987
14717,14717,0,2046,2292
14718,14718,0,2047,1565
14719,14719,0,2046,896
14720,14720,0,2046,368
14721,14721,0,2047,44
14722,14722,0,2046,0
14723,14723,0,2047,140
14724,14724,0,2047,549
14725,14725,0,2046,1140
14726,14726,0,2046,1842
14727,14727,0,2046,2566
14728,14728,0,2046,3227
14729,14729,0,2047,3742
14730,14730,0,2047,4048
14731,14731,0,2046,4095
14732,14732,0,2047,3912
14733,14733,0,2047,3487
14734,14734,0,2047,2885
14735,14735,0,2046,2178
14736,14736,0,2047,1455
14737,14737,0,2046,803
14738,14738,0,2046,303
14739,14739,0,2046,15
14740,14740,0,2046,0
14741,14741,0,2046,189
14742,14742,0,2046,631
14743,14743,0,2047,1244
14744,14744,0,2046,1955
14745,14745,0,2046,2676
14746,14746,0,2046,3319
14747,14747,0,2046,3805
14748,14748,0,2046,4074
14749,14749,0,2047,4093
14750,14750,0,2046,3860
14751,14751,0,2046,3403
14752,14752,0,2047,2779
14753,14753,0,2046,2065
14754,14754,0,2046,1347
14755,14755,0,2046,714
14756,14756,0,2047,243
14757,14757,0,2046,0
14758,14758,0,2046,0
14759,14759,0,2046,244
14760,14760,0,2046,716
14761,14761,0,2047,1350
14762,14762,0,2047,2068
14763,14763,0,2046,2783
14764,14764,0,2046,3406
14765,14765,0,2047,3862
14766,14766,0,2046,4094
14767,14767,0,2047,4074
14768,14768,0,2046,3803
14769,14769,0,2047,3317
14770,14770,0,2046,2672
14771,14771,0,2047,1951
14772,14772,0,2046,1241
14773,14773,0,2046,628
14774,14774,0,2046,188
14775,14775,0,2047,0
14776,14776,0,2047,16
14777,14777,0,2047,305
14778,14778,0,2046,806
14779,14779,0,2047,1458
14780,14780,0,2046,2182
14781,14781,0,2047,2888
14782,14782,0,2046,3490
14783,14783,0,2046,3914
14784,14784,0,2046,4095
14785,14785,0,2046,4047
14786,14786,0,2046,3740
14787,14787,0,2047,3224
14788,14788,0,2046,2563
14789,14789,0,2046,1837
14790,14790,0,2046,1136
14791,14791,0,2047,546
14792,14792,0,2046,139
14793,14793,0,2047,0
14794,14794,0,2046,45
14795,14795,0,2046,370
14796,14796,0,2047,900
14797,14797,0,2047,1568
14798,14798,0,2046,2296
14799,14799,0,2045,2991
14800,14800,0,2046,3570
14801,14801,0,2047,3960
14802,14802,0,2046,4095
14803,14803,0,2046,4015
14804,14804,0,2046,3672
14805,14805,0,2047,3128
14806,14806,0,2046,2452
14807,14807,0,2046,1723
14808,14808,0,2047,1035
14809,14809,0,2046,470
14810,14810,0,2047,96
14811,14811,0,2046,0
14812,14812,0,2046,81
14813,14813,0,2046,440
14814,14814,0,2047,996
14815,14815,0,2047,1680
14816,14816,0,2046,2408
14817,14817,0,2046,3090
14818,14818,0,2046,3644
14819,14819,0,2047,4001
14820,14820,0,2047,4095
14821,14821,0,2046,3977
14822,14822,0,2046,3599
14823,14823,0,2047,3030
14824,14824,0,2047,2340
14825,14825,0,2046,1613
14826,14826,0,2046,937
14827,14827,0,2047,397
14828,14828,0,2046,59
14829,14829,0,2047,0
14830,14830,0,2046,122
14831,14831,0,2046,516
14832,14832,0,2046,1096
14833,14833,0,2046,1793
14834,14834,0,2047,2520
14835,14835,0,2047,3187
14836,14836,0,2046,3714
14837,14837,0,2046,4035
14838,14838,0,2046,4095
14839,14839,0,2047,3933
14840,14840,0,2046,3521
14841,14841,0,2047,2929
14842,14842,0,2047,2227
14843,14843,0,2046,1502
14844,14844,0,2047,843
14845,14845,0,2047,330
14846,14846,0,2046,27
14847,14847,0,2046,0
14848,14848,0,2047,168
14849,14849,0,2046,595
14850,14850,0,2046,1199
14851,14851,0,2047,1906
14852,14852,0,2046,2630
14853,14853,0,2047,3279
14854,14854,0,2047,3779
14855,14855,0,2047,4064
14856,14856,0,2046,4095
14857,14857,0,2047,3883
14858,14858,0,2047,3439
14859,14859,0,2047,2825
14860,14860,0,2046,2113
14861,14861,0,2046,1393
14862,14862,0,2046,752
14863,14863,0,2046,268
14864,14864,0,2046,1
14865,14865,0,2046,0
14866,14866,0,2046,220
14867,14867,0,2046,679
14868,14868,0,2046,1304
14869,14869,0,2047,2020
14870,14870,0,2046,2738
14871,14871,0,2046,3370
14872,14872,0,2046,3837
14873,14873,0,2047,4086
14874,14874,0,2046,4083
14875,14875,0,2046,3828
14876,14876,0,2047,3353
14877,14877,0,2046,2718
14878,14878,0,2046,2000
14879,14879,0,2047,1285
14880,14880,0,2046,664
14881,14881,0,2046,211
14882,14882,0,2047,0
14883,14883,0,2047,5
14884,14884,0,2046,278
14885,14885,0,2047,767
14886,14886,0,2046,1411
14887,14887,0,2046,2133
14888,14888,0,2047,2843
14889,14889,0,2047,3455
14890,14890,0,2046,3892
14891,14891,0,2046,4095
14892,14892,0,2046,4059
14893,14893,0,2046,3768
14894,14894,0,2046,3264
14895,14895,0,2046,2609
14896,14896,0,2046,1886
14897,14897,0,2046,1180
14898,14898,0,2047,580
14899,14899,0,2046,160
14900,14900,0,2046,0
14901,14901,0,2047,32
14902,14902,0,2046,341
14903,14903,0,2047,859
14904,14904,0,2046,1521
14905,14905,0,2047,2246
14906,14906,0,2046,2947
14907,14907,0,2047,3536
14908,14908,0,2047,3941
14909,14909,0,2047,4095
14910,14910,0,2047,4029
14911,14911,0,2046,3702
14912,14912,0,2047,3170
14913,14913,0,2046,2500
14914,14914,0,2046,1773
14915,14915,0,2047,1079
14916,14916,0,2046,502
14917,14917,0,2046,114
14918,14918,0,2046,0
14919,14919,0,2047,64
14920,14920,0,2047,409
14921,14921,0,2047,955
14922,14922,0,2047,1632
14923,14923,0,2046,2359
14924,14924,0,2047,3048
14925,14925,0,2046,3612
14926,14926,0,2046,3984
14927,14927,0,2047,4095
14928,14928,0,2047,3993
14929,14929,0,2047,3631
14930,14930,0,2046,3072
14931,14931,0,2047,2389
14932,14932,0,2046,1660
14933,14933,0,2047,979
14934,14934,0,2046,427
14935,14935,0,2046,74
14936,14936,0,2046,0
14937,14937,0,2046,103
14938,14938,0,2046,483
14939,14939,0,2047,1053
14940,14940,0,2046,1744
14941,14941,0,2047,2472
14942,14942,0,2047,3146
14943,14943,0,2046,3684
14944,14944,0,2047,4021
14945,14945,0,2047,4095
14946,14946,0,2046,3952
14947,14947,0,2047,3556
14948,14948,0,2046,2973
14949,14949,0,2046,2276
14950,14950,0,2046,1549
14951,14951,0,2046,883
14952,14952,0,2046,358
14953,14953,0,2046,40
14954,14954,0,2046,0
14955,14955,0,2046,147
14956,14956,0,2046,561
14957,14957,0,2047,1154
14958,14958,0,2046,1857
14959,14959,0,2047,2582
14960,14960,0,2047,3241
14961,14961,0,2046,3751
14962,14962,0,2047,4051
14963,14963,0,2046,4095
14964,14964,0,2046,3905
14965,14965,0,2046,3476
14966,14966,0,2047,2870
14967,14967,0,2047,2162
14968,14968,0,2047,1439
14969,14969,0,2046,790
14970,14970,0,2045,294
14971,14971,0,2047,11
14972,14972,0,2046,0
14973,14973,0,2047,198
14974,14974,0,2046,642
14975,14975,0,2047,1259
14976,14976,0,2047,1971
14977,14977,0,2046,2692
14978,14978,0,2046,3332
14979,14979,0,2047,3813
14980,14980,0,2047,4076
14981,14981,0,2047,4091
14982,14982,0,2046,3853
14983,14983,0,2046,3392
14984,14984,0,2046,2764
14985,14985,0,2047,2049
14986,14986,0,2047,1332
14987,14987,0,2046,701
14988,14988,0,2047,235
14989,14989,0,2047,0
14990,14990,0,2046,0
14991,14991,0,2047,253
14992,14992,0,2045,729
14993,14993,0,2047,1366
14994,14994,0,2046,2085
14995,14995,0,2047,2798
14996,14996,0,2047,3419
14997,14997,0,2046,3869
14998,14998,0,2046,4095
14999,14999,0,2046,4070
15000,15000,0,2047,3794
15001,15001,0,2047,3304
15002,15002,0,2046,2657
15003,15003,0,2046,1935
15004,15004,0,2046,1225
15005,15005,0,2047,616
15006,15006,0,2046,181
15007,15007,0,2047,0
15008,15008,0,2047,20
15009,15009,0,2046,313
15010,15010,0,2046,819
15011,15011,0,2046,1474
15012,15012,0,2047,2198
15013,15013,0,2047,2903
15014,15014,0,2047,3502
15015,15015,0,2046,3921
15016,15016,0,2046,4095
15017,15017,0,2047,4043
15018,15018,0,2046,3731
15019,15019,0,2047,3210
15020,15020,0,2046,2547
15021,15021,0,2047,1822
15022,15022,0,2046,1121
15023,15023,0,2046,535
15024,15024,0,2046,133
15025,15025,0,2047,0
15026,15026,0,2047,49
15027,15027,0,2046,379
15028,15028,0,2046,913
15029,15029,0,2046,1584
15030,15030,0,2047,2312
15031,15031,0,2047,3005
15032,15032,0,2047,3580
15033,15033,0,2047,3966
15034,15034,0,2046,4095
15035,15035,0,2046,4010
15036,15036,0,2047,3662
15037,15037,0,2046,3115
15038,15038,0,2047,2436
15039,15039,0,2047,1708
15040,15040,0,2046,1021
15041,15041,0,2046,459
15042,15042,0,2046,91
15043,15043,0,2047,0
15044,15044,0,2047,86
15045,15045,0,2046,451
15046,15046,0,2046,1010
15047,15047,0,2047,1696
15048,15048,0,2046,2423
15049,15049,0,2046,3104
15050,15050,0,2046,3655
15051,15051,0,2046,4005
15052,15052,0,2046,4095
15053,15053,0,2046,3971
15054,15054,0,2046,3589
15055,15055,0,2047,3016
15056,15056,0,2047,2325
15057,15057,0,2047,1597
15058,15058,0,2046,924
15059,15059,0,2046,388
15060,15060,0,2046,54
15061,15061,0,2046,0
15062,15062,0,2046,128
15063,15063,0,2046,526
15064,15064,0,2047,1111
15065,15065,0,2046,1808
15066,15066,0,2047,2535
15067,15067,0,2046,3201
15068,15068,0,2046,3723
15069,15069,0,2047,4039
15070,15070,0,2047,4095
15071,15071,0,2046,3925
15072,15072,0,2047,3511
15073,15073,0,2046,2915
15074,15074,0,2046,2212
15075,15075,0,2046,1486
15076,15076,0,2046,830
15077,15077,0,2046,321
15078,15078,0,2046,22
15079,15079,0,2047,0
15080,15080,0,2047,174
15081,15081,0,2046,607
15082,15082,0,2047,1214
15083,15083,0,2046,1922
15084,15084,0,2046,2645
15085,15085,0,2046,3293
15086,15086,0,2046,3787
15087,15087,0,2046,4067
15088,15088,0,2047,4095
15089,15089,0,2046,3877
15090,15090,0,2046,3428
15091,15091,0,2047,2810
15092,15092,0,2046,2098
15093,15093,0,2046,1378
15094,15094,0,2046,739
15095,15095,0,2046,259
15096,15096,0,2046,0
15097,15097,0,2046,0
15098,15098,0,2046,228
15099,15099,0,2047,692
15100,15100,0,2046,1319
15101,15101,0,2047,2036
15102,15102,0,2046,2752
15103,15103,0,2047,3381
15104,15104,0,2047,3846
15105,15105,0,2047,4089
15106,15106,0,2046,4080
15107,15107,0,2046,3820
15108,15108,0,2046,3342
15109,15109,0,2047,2704
15110,15110,0,2046,1984
15111,15111,0,2047,1271
15112,15112,0,2047,652
15113,15113,0,2046,204
15114,15114,0,2047,0
15115,15115,0,2046,9
15116,15116,0,2046,287
15117,15117,0,2046,779
15118,15118,0,2047,1427
15119,15119,0,2046,2149
15120,15120,0,2047,2858
15121,15121,0,2047,3466
15122,15122,0,2046,3899
15123,15123,0,2046,4095
15124,15124,0,2047,4055
15125,15125,0,2047,3759
15126,15126,0,2047,3251
15127,15127,0,2046,2595
15128,15128,0,2046,1870
15129,15129,0,2047,1166
15130,15130,0,2047,570
15131,15131,0,2046,153
15132,15132,0,2046,0
15133,15133,0,2046,36
15134,15134,0,2046,350
15135,15135,0,2046,872
15136,15136,0,2047,1536
15137,15137,0,2046,2262
15138,15138,0,2046,2961
15139,15139,0,2047,3546
15140,15140,0,2046,3947
15141,15141,0,2047,4095
15142,15142,0,2046,4025
15143,15143,0,2047,3692
15144,15144,0,2046,3157
15145,15145,0,2046,2485
15146,15146,0,2047,1757
15147,15147,0,2046,1065
15148,15148,0,2046,491
15149,15149,0,2047,108
15150,15150,0,2046,0
15151,15151,0,2046,70
15152,15152,0,2047,419
15153,15153,0,2047,967
15154,15154,0,2047,1648
15155,15155,0,2047,2375
15156,15156,0,2046,3062
15157,15157,0,2047,3623
15158,15158,0,2046,3990
15159,15159,0,2046,4095
15160,15160,0,2047,3988
15161,15161,0,2047,3622
15162,15162,0,2046,3059
15163,15163,0,2046,2373
15164,15164,0,2047,1645
15165,15165,0,2047,966
15166,15166,0,2046,418
15167,15167,0,2047,69
15168,15168,0,2046,0
15169,15169,0,2046,108
15170,15170,0,2046,494
15171,15171,0,2047,1066
15172,15172,0,2047,1759
15173,15173,0,2047,2487
15174,15174,0,2046,3160
15175,15175,0,2046,3694
15176,15176,0,2047,4026
15177,15177,0,2047,4095
15178,15178,0,2046,3947
15179,15179,0,2046,3545
15180,15180,0,2047,2959
15181,15181,0,2047,2260
15182,15182,0,2046,1534
15183,15183,0,2047,870
15184,15184,0,2047,349
15185,15185,0,2047,35
15186,15186,0,2046,0
15187,15187,0,2046,154
15188,15188,0,2046,572
15189,15189,0,2046,1169
15190,15190,0,2046,1874
15191,15191,0,2047,2597
15192,15192,0,2046,3253
15193,15193,0,2047,3760
15194,15194,0,2047,4056
15195,15195,0,2046,4095
15196,15196,0,2047,3899
15197,15197,0,2046,3464
15198,15198,0,2046,2855
15199,15199,0,2046,2147
15200,15200,0,2046,1424
15201,15201,0,2047,777
15202,15202,0,2046,285
15203,15203,0,2047,8
15204,15204,0,2046,0
15205,15205,0,2046,205
15206,15206,0,2046,654
15207,15207,0,2046,1274
15208,15208,0,2046,1987
15209,15209,0,2046,2706
15210,15210,0,2047,3344
15211,15211,0,2047,3820
15212,15212,0,2047,4080
15213,15213,0,2047,4089
15214,15214,0,2047,3844
15215,15215,0,2046,3379
15216,15216,0,2047,2750
15217,15217,0,2047,2033
15218,15218,0,2046,1317
15219,15219,0,2047,689
15220,15220,0,2047,227
15221,15221,0,2047,0
15222,15222,0,2047,0
15223,15223,0,2046,260
15224,15224,0,2046,740
15225,15225,0,2046,1381
15226,15226,0,2046,2100
15227,15227,0,2047,2813
15228,15228,0,2046,3430
15229,15229,0,2046,3877
15230,15230,0,2046,4095
15231,15231,0,2047,4067
15232,15232,0,2047,3786
15233,15233,0,2046,3291
15234,15234,0,2047,2642
15235,15235,0,2046,1920
15236,15236,0,2047,1212
15237,15237,0,2046,605
15238,15238,0,2047,174
15239,15239,0,2046,0
15240,15240,0,2047,24
15241,15241,0,2047,322
15242,15242,0,2046,831
15243,15243,0,2047,1489
15244,15244,0,2047,2214
15245,15245,0,2047,2917
15246,15246,0,2047,3513
15247,15247,0,2046,3928
15248,15248,0,2046,4095
15249,15249,0,2047,4038
15250,15250,0,2047,3721
15251,15251,0,2047,3197
15252,15252,0,2047,2532
15253,15253,0,2046,1806
15254,15254,0,2047,1108
15255,15255,0,2046,524
15256,15256,0,2046,127
15257,15257,0,2047,0
15258,15258,0,2047,54
15259,15259,0,2047,389
15260,15260,0,2047,926
15261,15261,0,2047,1600
15262,15262,0,2047,2327
15263,15263,0,2047,3019
15264,15264,0,2046,3591
15265,15265,0,2046,3973
15266,15266,0,2046,4095
15267,15267,0,2046,4005
15268,15268,0,2046,3653
15269,15269,0,2047,3101
15270,15270,0,2046,2421
15271,15271,0,2046,1694
15272,15272,0,2046,1008
15273,15273,0,2047,449
15274,15274,0,2047,85
15275,15275,0,2046,0
15276,15276,0,2047,91
15277,15277,0,2047,461
15278,15278,0,2046,1024
15279,15279,0,2047,1711
15280,15280,0,2047,2439
15281,15281,0,2046,3118
15282,15282,0,2047,3664
15283,15283,0,2047,4011
15284,15284,0,2046,4095
15285,15285,0,2046,3965
15286,15286,0,2046,3578
15287,15287,0,2047,3002
15288,15288,0,2046,2308
15289,15289,0,2046,1581
15290,15290,0,2046,911
15291,15291,0,2046,378
15292,15292,0,2047,49
15293,15293,0,2047,0
15294,15294,0,2047,134
15295,15295,0,2046,538
15296,15296,0,2046,1125
15297,15297,0,2046,1824
15298,15298,0,2047,2551
15299,15299,0,2046,3214
15300,15300,0,2047,3732
15301,15301,0,2047,4044
15302,15302,0,2046,4095
15303,15303,0,2046,3919
15304,15304,0,2047,3499
15305,15305,0,2046,2901
15306,15306,0,2047,2195
15307,15307,0,2046,1472
15308,15308,0,2046,817
15309,15309,0,2046,311
15310,15310,0,2047,18
15311,15311,0,2047,0
15312,15312,0,2047,181
15313,15313,0,2047,618
15314,15314,0,2047,1228
15315,15315,0,2047,1938
15316,15316,0,2047,2660
15317,15317,0,2047,3306
15318,15318,0,2046,3796
15319,15319,0,2046,4071
15320,15320,0,2046,4095
15321,15321,0,2046,3868
15322,15322,0,2047,3416
15323,15323,0,2047,2796
15324,15324,0,2047,2082
15325,15325,0,2047,1363
15326,15326,0,2047,726
15327,15327,0,2047,252
15328,15328,0,2046,0
15329,15329,0,2046,0
15330,15330,0,2047,236
15331,15331,0,2046,703
15332,15332,0,2047,1334
15333,15333,0,2046,2052
15334,15334,0,2047,2768
15335,15335,0,2046,3394
15336,15336,0,2047,3854
15337,15337,0,2046,4091
15338,15338,0,2046,4077
15339,15339,0,2046,3812
15340,15340,0,2047,3329
15341,15341,0,2046,2689
15342,15342,0,2047,1968
15343,15343,0,2047,1256
15344,15344,0,2046,640
15345,15345,0,2046,196
15346,15346,0,2046,0
15347,15347,0,2047,12
15348,15348,0,2046,295
15349,15349,0,2047,792
15350,15350,0,2047,1443
15351,15351,0,2047,2165
15352,15352,0,2046,2873
15353,15353,0,2047,3478
15354,15354,0,2046,3907
15355,15355,0,2047,4095
15356,15356,0,2047,4052
15357,15357,0,2046,3750
15358,15358,0,2046,3238
15359,15359,0,2047,2580
15360,15360,0,2046,1855
15361,15361,0,2046,1152
15362,15362,0,2046,559
15363,15363,0,2048,147
15364,15364,0,2046,0
15365,15365,0,2047,40
15366,15366,0,2046,359
15367,15367,0,2046,886
15368,15368,0,2046,1552
15369,15369,0,2047,2279
15370,15370,0,2046,2976
15371,15371,0,2046,3558
15372,15372,0,2046,3954
15373,15373,0,2047,4095
15374,15374,0,2047,4020
15375,15375,0,2046,3683
15376,15376,0,2046,3144
15377,15377,0,2047,2469
15378,15378,0,2047,1742
15379,15379,0,2047,1051
15380,15380,0,2047,481
15381,15381,0,2046,102
15382,15382,0,2046,0
15383,15383,0,2046,75
15384,15384,0,2047,429
15385,15385,0,2047,981
15386,15386,0,2046,1664
15387,15387,0,2047,2391
15388,15388,0,2047,3076
15389,15389,0,2046,3633
15390,15390,0,2047,3995
15391,15391,0,2046,4095
15392,15392,0,2046,3983
15393,15393,0,2046,3610
15394,15394,0,2047,3046
15395,15395,0,2047,2357
15396,15396,0,2047,1629
15397,15397,0,2047,951
15398,15398,0,2046,407
15399,15399,0,2047,64
15400,15400,0,2046,0
15401,15401,0,2047,115
15402,15402,0,2047,505
15403,15403,0,2046,1081
15404,15404,0,2047,1775
15405,15405,0,2046,2503
15406,15406,0,2046,3173
15407,15407,0,2046,3704
15408,15408,0,2046,4030
15409,15409,0,2046,4095
15410,15410,0,2047,3939
15411,15411,0,2047,3533
15412,15412,0,2046,2945
15413,15413,0,2046,2244
15414,15414,0,2046,1518
15415,15415,0,2046,858
15416,15416,0,2047,339
15417,15417,0,2046,32
15418,15418,0,2046,0
15419,15419,0,2047,161
15420,15420,0,2046,583
15421,15421,0,2047,1184
15422,15422,0,2046,1889
15423,15423,0,2046,2614
15424,15424,0,2046,3267
15425,15425,0,2047,3770
15426,15426,0,2046,4059
15427,15427,0,2046,4095
15428,15428,0,2046,3891
15429,15429,0,2047,3452
15430,15430,0,2046,2840
15431,15431,0,2046,2131
15432,15432,0,2047,1409
15433,15433,0,2046,765
15434,15434,0,2047,277
15435,15435,0,2047,5
15436,15436,0,2047,0
15437,15437,0,2046,212
15438,15438,0,2046,666
15439,15439,0,2046,1289
15440,15440,0,2047,2003
15441,15441,0,2047,2722
15442,15442,0,2046,3357
15443,15443,0,2046,3829
15444,15444,0,2047,4083
15445,15445,0,2047,4086
15446,15446,0,2047,3836
15447,15447,0,2047,3367
15448,15448,0,2046,2734
15449,15449,0,2047,2017
15450,15450,0,2046,1301
15451,15451,0,2047,676
15452,15452,0,2046,219
15453,15453,0,2047,0
15454,15454,0,2046,2
15455,15455,0,2047,269
15456,15456,0,2047,753
15457,15457,0,2046,1395
15458,15458,0,2046,2116
15459,15459,0,2047,2828
15460,15460,0,2046,3442
15461,15461,0,2046,3885
15462,15462,0,2046,4095
15463,15463,0,2047,4064
15464,15464,0,2047,3778
15465,15465,0,2047,3278
15466,15466,0,2047,2626
15467,15467,0,2047,1903
15468,15468,0,2047,1196
15469,15469,0,2046,593
15470,15470,0,2047,167
15471,15471,0,2046,0
15472,15472,0,2046,28
15473,15473,0,2046,331
15474,15474,0,2047,844
15475,15475,0,2046,1505
15476,15476,0,2047,2229
15477,15477,0,2047,2932
15478,15478,0,2046,3524
15479,15479,0,2046,3934
15480,15480,0,2046,4095
15481,15481,0,2046,4034
15482,15482,0,2047,3712
15483,15483,0,2047,3184
15484,15484,0,2047,2517
15485,15485,0,2047,1790
15486,15486,0,2047,1094
15487,15487,0,2046,514
15488,15488,0,2046,120
15489,15489,0,2046,0
15490,15490,0,2047,59
15491,15491,0,2046,399
15492,15492,0,2047,940
15493,15493,0,2047,1616
15494,15494,0,2047,2343
15495,15495,0,2046,3033
15496,15496,0,2046,3601
15497,15497,0,2047,3978
15498,15498,0,2047,4095
15499,15499,0,2046,4000
15500,15500,0,2046,3642
