Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15412,15412,0,2046,1789
15413,15413,0,2046,2743
15414,15414,0,2047,3545
15415,15415,0,2046,4019
15416,15416,0,2047,4063
15417,15417,0,2047,3667
15418,15418,0,2046,2916
15419,15419,0,2046,1975
15420,15420,0,2046,1049
15421,15421,0,2047,336
15422,15422,0,2046,0
15423,15423,0,2046,96
15424,15424,0,2047,620
15425,15425,0,2046,1452
15426,15426,0,2046,2412
15427,15427,0,2047,3290
15428,15428,0,2046,3896
15429,15429,0,2047,4095
15430,15430,0,2046,3854
15431,15431,0,2046,3214
15432,15432,0,2046,2319
15433,15433,0,2046,1362
15434,15434,0,2046,553
15435,15435,0,2047,66
15436,15436,0,2046,8
15437,15437,0,2047,391
15438,15438,0,2047,1132
15439,15439,0,2047,2070
15440,15440,0,2047,3001
15441,15441,0,2047,3723
15442,15442,0,2047,4077
15443,15443,0,2047,3991
15444,15444,0,2047,3479
15445,15445,0,2047,2654
15446,15446,0,2046,1695
15447,15447,0,2046,812
15448,15448,0,2046,193
15449,15449,0,2046,0
15450,15450,0,2046,208
15451,15451,0,2046,837
15452,15452,0,2046,1727
15453,15453,0,2046,2685
15454,15454,0,2047,3501
15455,15455,0,2046,4001
15456,15456,0,2047,4073
15457,15457,0,2047,3704
15458,15458,0,2046,2972
15459,15459,0,2046,2038
15460,15460,0,2047,1104
15461,15461,0,2047,372
15462,15462,0,2046,3
15463,15463,0,2047,76
15464,15464,0,2047,575
15465,15465,0,2047,1393
15466,15466,0,2046,2351
15467,15467,0,2047,3240
15468,15468,0,2046,3869
15469,15469,0,2046,4095
15470,15470,0,2047,3883
15471,15471,0,2046,3265
15472,15472,0,2047,2380
15473,15473,0,2047,1422
15474,15474,0,2046,597
15475,15475,0,2046,85
15476,15476,0,2046,0
15477,15477,0,2046,354
15478,15478,0,2046,1077
15479,15479,0,2047,2008
15480,15480,0,2046,2946
15481,15481,0,2047,3686
15482,15482,0,2047,4069
15483,15483,0,2046,4011
15484,15484,0,2046,3523
15485,15485,0,2046,2713
15486,15486,0,2047,1756
15487,15487,0,2046,861
15488,15488,0,2046,222
15489,15489,0,2047,0
15490,15490,0,2047,180
15491,15491,0,2046,787
15492,15492,0,2046,1666
15493,15493,0,2047,2626
15494,15494,0,2046,3457
15495,15495,0,2047,3982
15496,15496,0,2047,4082
15497,15497,0,2046,3740
15498,15498,0,2046,3027
15499,15499,0,2046,2100
15500,15500,0,2047,1158
15501,15501,0,2047,410
15502,15502,0,2047,13
15503,15503,0,2046,57
15504,15504,0,2047,533
15505,15505,0,2047,1334
15506,15506,0,2047,2289
15507,15507,0,2046,3189
15508,15508,0,2047,3839
15509,15509,0,2047,4095
15510,15510,0,2046,3909
15511,15511,0,2046,3314
15512,15512,0,2046,2441
15513,15513,0,2047,1481
15514,15514,0,2047,642
15515,15515,0,2047,106
15516,15516,0,2047,0
15517,15517,0,2046,319
15518,15518,0,2046,1022
15519,15519,0,2046,1946
15520,15520,0,2047,2889
15521,15521,0,2047,3648
15522,15522,0,2046,4057
15523,15523,0,2046,4028
15524,15524,0,2046,3566
15525,15525,0,2047,2772
15526,15526,0,2046,1819
15527,15527,0,2047,913
15528,15528,0,2046,253
15529,15529,0,2046,0
15530,15530,0,2047,155
15531,15531,0,2047,738
15532,15532,0,2046,1605
15533,15533,0,2046,2565
15534,15534,0,2047,3412
15535,15535,0,2046,3960
15536,15536,0,2046,4090
15537,15537,0,2046,3775
15538,15538,0,2047,3082
15539,15539,0,2047,2162
15540,15540,0,2046,1216
15541,15541,0,2047,449
15542,15542,0,2046,26
15543,15543,0,2047,42
15544,15544,0,2046,491
15545,15545,0,2046,1276
15546,15546,0,2046,2227
15547,15547,0,2046,3137
15548,15548,0,2047,3809
15549,15549,0,2047,4095
15550,15550,0,2047,3934
15551,15551,0,2046,3362
15552,15552,0,2046,2502
15553,15553,0,2047,1542
15554,15554,0,2046,688
15555,15555,0,2047,129
15556,15556,0,2046,0
15557,15557,0,2046,285
15558,15558,0,2046,968
15559,15559,0,2046,1883
15560,15560,0,2047,2832
15561,15561,0,2046,3608
15562,15562,0,2046,4043
15563,15563,0,2046,4043
15564,15564,0,2046,3606
15565,15565,0,2047,2829
15566,15566,0,2047,1880
15567,15567,0,2047,966
15568,15568,0,2046,284
15569,15569,0,2046,0
15570,15570,0,2046,130
15571,15571,0,2046,691
15572,15572,0,2046,1544
15573,15573,0,2047,2504
15574,15574,0,2047,3364
15575,15575,0,2046,3936
15576,15576,0,2046,4095
15577,15577,0,2047,3808
15578,15578,0,2046,3135
15579,15579,0,2046,2225
15580,15580,0,2046,1273
15581,15581,0,2046,489
15582,15582,0,2046,40
15583,15583,0,2047,27
15584,15584,0,2046,450
15585,15585,0,2046,1218
15586,15586,0,2047,2165
15587,15587,0,2046,3084
15588,15588,0,2046,3775
15589,15589,0,2046,4090
15590,15590,0,2047,3958
15591,15591,0,2046,3409
15592,15592,0,2046,2563
15593,15593,0,2046,1602
15594,15594,0,2046,736
15595,15595,0,2047,154
15596,15596,0,2046,0
15597,15597,0,2047,253
15598,15598,0,2047,916
15599,15599,0,2047,1821
15600,15600,0,2046,2774
15601,15601,0,2047,3567
15602,15602,0,2047,4028
15603,15603,0,2047,4057
15604,15604,0,2046,3647
15605,15605,0,2046,2887
15606,15606,0,2046,1943
15607,15607,0,2046,1020
15608,15608,0,2046,318
15609,15609,0,2046,0
15610,15610,0,2046,107
15611,15611,0,2046,644
15612,15612,0,2046,1484
15613,15613,0,2046,2444
15614,15614,0,2047,3316
15615,15615,0,2047,3911
15616,15616,0,2046,4095
15617,15617,0,2047,3839
15618,15618,0,2046,3187
15619,15619,0,2046,2286
15620,15620,0,2046,1331
15621,15621,0,2046,531
15622,15622,0,2046,57
15623,15623,0,2046,14
15624,15624,0,2046,412
15625,15625,0,2046,1162
15626,15626,0,2046,2103
15627,15627,0,2047,3030
15628,15628,0,2046,3741
15629,15629,0,2047,4082
15630,15630,0,2046,3980
15631,15631,0,2047,3456
15632,15632,0,2047,2623
15633,15633,0,2046,1663
15634,15634,0,2046,785
15635,15635,0,2046,179
15636,15636,0,2046,0
15637,15637,0,2046,223
15638,15638,0,2046,864
15639,15639,0,2047,1760
15640,15640,0,2046,2716
15641,15641,0,2046,3524
15642,15642,0,2046,4011
15643,15643,0,2047,4069
15644,15644,0,2047,3685
15645,15645,0,2047,2943
15646,15646,0,2047,2005
15647,15647,0,2047,1075
15648,15648,0,2046,352
15649,15649,0,2047,0
15650,15650,0,2046,87
15651,15651,0,2046,598
15652,15652,0,2047,1423
15653,15653,0,2047,2383
15654,15654,0,2046,3267
15655,15655,0,2047,3884
15656,15656,0,2047,4095
15657,15657,0,2047,3868
15658,15658,0,2046,3238
15659,15659,0,2046,2348
15660,15660,0,2046,1390
15661,15661,0,2047,573
15662,15662,0,2046,75
15663,15663,0,2047,3
15664,15664,0,2046,374
15665,15665,0,2046,1106
15666,15666,0,2047,2040
15667,15667,0,2047,2974
15668,15668,0,2047,3705
15669,15669,0,2046,4074
15670,15670,0,2047,4001
15671,15671,0,2047,3501
15672,15672,0,2046,2682
15673,15673,0,2047,1724
15674,15674,0,2046,836
15675,15675,0,2047,207
15676,15676,0,2046,0
15677,15677,0,2046,196
15678,15678,0,2046,812
15679,15679,0,2046,1698
15680,15680,0,2047,2656
15681,15681,0,2046,3480
15682,15682,0,2047,3992
15683,15683,0,2046,4078
15684,15684,0,2047,3721
15685,15685,0,2046,2999
15686,15686,0,2046,2067
15687,15687,0,2047,1130
15688,15688,0,2046,390
15689,15689,0,2046,8
15690,15690,0,2047,67
15691,15691,0,2046,554
15692,15692,0,2046,1364
15693,15693,0,2047,2321
15694,15694,0,2046,3216
15695,15695,0,2046,3856
15696,15696,0,2046,4095
15697,15697,0,2046,3896
15698,15698,0,2046,3288
15699,15699,0,2046,2410
15700,15700,0,2046,1449
15701,15701,0,2046,619
15702,15702,0,2046,96
15703,15703,0,2047,0
15704,15704,0,2047,337
15705,15705,0,2047,1050
15706,15706,0,2046,1978
15707,15707,0,2047,2918
15708,15708,0,2046,3668
15709,15709,0,2046,4063
15710,15710,0,2047,4019
15711,15711,0,2047,3543
15712,15712,0,2047,2741
15713,15713,0,2046,1786
15714,15714,0,2046,886
15715,15715,0,2046,236
15716,15716,0,2046,0
15717,15717,0,2046,167
15718,15718,0,2046,764
15719,15719,0,2046,1636
15720,15720,0,2047,2596
15721,15721,0,2047,3435
15722,15722,0,2046,3971
15723,15723,0,2046,4087
15724,15724,0,2047,3757
15725,15725,0,2046,3053
15726,15726,0,2046,2130
15727,15727,0,2046,1187
15728,15728,0,2047,428
15729,15729,0,2046,20
15730,15730,0,2046,49
15731,15731,0,2047,512
15732,15732,0,2047,1307
15733,15733,0,2047,2259
15734,15734,0,2047,3164
15735,15735,0,2047,3824
15736,15736,0,2046,4095
15737,15737,0,2047,3922
15738,15738,0,2046,3338
15739,15739,0,2047,2471
15740,15740,0,2046,1510
15741,15741,0,2046,665
15742,15742,0,2046,117
15743,15743,0,2046,0
15744,15744,0,2047,303
15745,15745,0,2046,996
15746,15746,0,2046,1915
15747,15747,0,2047,2861
15748,15748,0,2047,3629
15749,15749,0,2046,4050
15750,15750,0,2047,4035
15751,15751,0,2046,3586
15752,15752,0,2047,2800
15753,15753,0,2046,1849
15754,15754,0,2046,938
15755,15755,0,2047,268
15756,15756,0,2046,0
15757,15757,0,2046,143
15758,15758,0,2046,715
15759,15759,0,2046,1575
15760,15760,0,2046,2536
15761,15761,0,2046,3389
15762,15762,0,2046,3948
15763,15763,0,2046,4093
15764,15764,0,2047,3790
15765,15765,0,2046,3108
15766,15766,0,2047,2192
15767,15767,0,2046,1244
15768,15768,0,2046,468
15769,15769,0,2046,33
15770,15770,0,2046,34
15771,15771,0,2046,471
15772,15772,0,2046,1248
15773,15773,0,2046,2197
15774,15774,0,2046,3112
15775,15775,0,2047,3793
15776,15776,0,2046,4093
15777,15777,0,2046,3947
15778,15778,0,2046,3386
15779,15779,0,2046,2531
15780,15780,0,2046,1570
15781,15781,0,2046,711
15782,15782,0,2046,140
15783,15783,0,2047,0
15784,15784,0,2046,270
15785,15785,0,2046,943
15786,15786,0,2046,1854
15787,15787,0,2047,2804
15788,15788,0,2046,3588
15789,15789,0,2046,4036
15790,15790,0,2046,4050
15791,15791,0,2046,3626
15792,15792,0,2046,2857
15793,15793,0,2046,1910
15794,15794,0,2046,991
15795,15795,0,2047,300
15796,15796,0,2046,0
15797,15797,0,2047,119
15798,15798,0,2047,668
15799,15799,0,2046,1515
15800,15800,0,2046,2475
15801,15801,0,2046,3340
15802,15802,0,2046,3923
15803,15803,0,2046,4095
15804,15804,0,2046,3823
15805,15805,0,2046,3160
15806,15806,0,2047,2254
15807,15807,0,2046,1301
15808,15808,0,2046,509
15809,15809,0,2047,48
15810,15810,0,2046,20
15811,15811,0,2046,431
15812,15812,0,2047,1191
15813,15813,0,2047,2135
15814,15814,0,2047,3058
15815,15815,0,2046,3760
15816,15816,0,2046,4086
15817,15817,0,2046,3969
15818,15818,0,2047,3432
15819,15819,0,2047,2592
15820,15820,0,2046,1632
15821,15821,0,2047,759
15822,15822,0,2046,166
15823,15823,0,2046,0
15824,15824,0,2047,239
15825,15825,0,2046,890
15826,15826,0,2046,1792
15827,15827,0,2047,2746
15828,15828,0,2046,3546
15829,15829,0,2047,4020
15830,15830,0,2046,4063
15831,15831,0,2047,3665
15832,15832,0,2046,2914
15833,15833,0,2047,1973
15834,15834,0,2046,1046
15835,15835,0,2046,334
15836,15836,0,2046,0
15837,15837,0,2046,97
15838,15838,0,2046,622
15839,15839,0,2046,1456
15840,15840,0,2047,2415
15841,15841,0,2046,3292
15842,15842,0,2046,3898
15843,15843,0,2047,4095
15844,15844,0,2046,3852
15845,15845,0,2046,3211
15846,15846,0,2047,2316
15847,15847,0,2046,1359
15848,15848,0,2047,551
15849,15849,0,2046,65
15850,15850,0,2047,8
15851,15851,0,2046,393
15852,15852,0,2047,1134
15853,15853,0,2047,2073
15854,15854,0,2046,3003
15855,15855,0,2046,3724
15856,15856,0,2047,4078
15857,15857,0,2047,3990
15858,15858,0,2046,3477
15859,15859,0,2047,2652
15860,15860,0,2046,1693
15861,15861,0,2047,810
15862,15862,0,2047,193
15863,15863,0,2047,0
15864,15864,0,2047,209
15865,15865,0,2046,840
15866,15866,0,2046,1730
15867,15867,0,2047,2687
15868,15868,0,2046,3503
15869,15869,0,2046,4002
15870,15870,0,2046,4073
15871,15871,0,2046,3703
15872,15872,0,2046,2970
15873,15873,0,2046,2035
15874,15874,0,2046,1101
15875,15875,0,2047,370
15876,15876,0,2046,3
15877,15877,0,2047,77
15878,15878,0,2046,577
15879,15879,0,2047,1395
15880,15880,0,2046,2353
15881,15881,0,2046,3242
15882,15882,0,2047,3870
15883,15883,0,2047,4095
15884,15884,0,2046,3881
15885,15885,0,2046,3262
15886,15886,0,2046,2378
15887,15887,0,2047,1419
15888,15888,0,2047,596
15889,15889,0,2047,85
15890,15890,0,2046,0
15891,15891,0,2046,357
15892,15892,0,2046,1079
15893,15893,0,2047,2010
15894,15894,0,2046,2948
15895,15895,0,2046,3687
15896,15896,0,2046,4069
15897,15897,0,2046,4010
15898,15898,0,2047,3522
15899,15899,0,2047,2711
15900,15900,0,2047,1754
15901,15901,0,2046,860
15902,15902,0,2046,221
15903,15903,0,2047,0
15904,15904,0,2046,181
15905,15905,0,2047,789
15906,15906,0,2047,1668
15907,15907,0,2047,2628
15908,15908,0,2047,3459
15909,15909,0,2046,3982
15910,15910,0,2047,4082
15911,15911,0,2046,3739
15912,15912,0,2046,3025
15913,15913,0,2046,2097
15914,15914,0,2046,1157
15915,15915,0,2047,408
15916,15916,0,2047,13
15917,15917,0,2046,58
15918,15918,0,2046,534
15919,15919,0,2046,1336
15920,15920,0,2046,2291
15921,15921,0,2047,3191
15922,15922,0,2047,3841
15923,15923,0,2046,4095
15924,15924,0,2046,3908
15925,15925,0,2046,3312
15926,15926,0,2047,2439
15927,15927,0,2046,1478
15928,15928,0,2046,640
15929,15929,0,2046,105
15930,15930,0,2047,0
15931,15931,0,2046,321
15932,15932,0,2046,1024
15933,15933,0,2047,1948
15934,15934,0,2046,2892
15935,15935,0,2047,3650
15936,15936,0,2045,4057
15937,15937,0,2046,4027
15938,15938,0,2046,3564
15939,15939,0,2046,2769
15940,15940,0,2047,1817
15941,15941,0,2046,912
15942,15942,0,2046,251
15943,15943,0,2046,0
15944,15944,0,2047,155
15945,15945,0,2046,740
15946,15946,0,2047,1608
15947,15947,0,2047,2568
15948,15948,0,2046,3413
15949,15949,0,2047,3960
15950,15950,0,2047,4089
15951,15951,0,2047,3773
15952,15952,0,2046,3080
15953,15953,0,2047,2160
15954,15954,0,2047,1214
15955,15955,0,2047,447
15956,15956,0,2046,26
15957,15957,0,2046,42
15958,15958,0,2046,492
15959,15959,0,2046,1279
15960,15960,0,2046,2229
15961,15961,0,2046,3139
15962,15962,0,2047,3810
15963,15963,0,2046,4095
15964,15964,0,2047,3934
15965,15965,0,2046,3361
15966,15966,0,2046,2499
15967,15967,0,2046,1538
15968,15968,0,2046,687
15969,15969,0,2047,128
15970,15970,0,2047,0
15971,15971,0,2046,287
15972,15972,0,2046,970
15973,15973,0,2046,1885
15974,15974,0,2046,2833
15975,15975,0,2047,3610
15976,15976,0,2047,4045
15977,15977,0,2046,4043
15978,15978,0,2047,3605
15979,15979,0,2046,2828
15980,15980,0,2046,1878
15981,15981,0,2047,965
15982,15982,0,2046,284
15983,15983,0,2046,0
15984,15984,0,2047,131
15985,15985,0,2046,692
15986,15986,0,2046,1546
15987,15987,0,2046,2507
15988,15988,0,2046,3366
15989,15989,0,2046,3937
15990,15990,0,2046,4095
15991,15991,0,2046,3805
15992,15992,0,2047,3133
15993,15993,0,2046,2222
15994,15994,0,2046,1271
15995,15995,0,2047,487
15996,15996,0,2046,39
15997,15997,0,2046,27
15998,15998,0,2046,452
15999,15999,0,2046,1220
16000,16000,0,2046,2168
16001,16001,0,2046,3086
16002,16002,0,2047,3777
16003,16003,0,2046,4090
16004,16004,0,2046,3958
16005,16005,0,2046,3408
16006,16006,0,2047,2560
16007,16007,0,2047,1600
16008,16008,0,2047,734
16009,16009,0,2047,152
16010,16010,0,2046,0
16011,16011,0,2046,254
16012,16012,0,2047,917
16013,16013,0,2047,1824
16014,16014,0,2047,2776
16015,16015,0,2047,3569
16016,16016,0,2047,4029
16017,16017,0,2046,4056
16018,16018,0,2047,3645
16019,16019,0,2047,2884
16020,16020,0,2046,1941
16021,16021,0,2046,1018
16022,16022,0,2047,316
16023,16023,0,2046,0
16024,16024,0,2046,108
16025,16025,0,2047,646
16026,16026,0,2046,1486
16027,16027,0,2047,2446
16028,16028,0,2047,3318
16029,16029,0,2046,3911
16030,16030,0,2046,4095
16031,16031,0,2046,3837
16032,16032,0,2047,3185
16033,16033,0,2046,2284
16034,16034,0,2047,1330
16035,16035,0,2046,529
16036,16036,0,2046,56
16037,16037,0,2047,15
16038,16038,0,2046,412
16039,16039,0,2046,1164
16040,16040,0,2046,2105
16041,16041,0,2046,3031
16042,16042,0,2046,3742
16043,16043,0,2046,4083
16044,16044,0,2046,3980
16045,16045,0,2046,3454
16046,16046,0,2046,2621
16047,16047,0,2047,1661
16048,16048,0,2047,783
16049,16049,0,2046,178
16050,16050,0,2046,0
16051,16051,0,2046,224
16052,16052,0,2046,866
16053,16053,0,2046,1761
16054,16054,0,2047,2718
16055,16055,0,2046,3526
16056,16056,0,2047,4011
16057,16057,0,2047,4068
16058,16058,0,2046,3684
16059,16059,0,2046,2941
16060,16060,0,2046,2003
16061,16061,0,2046,1073
16062,16062,0,2046,352
16063,16063,0,2047,0
16064,16064,0,2047,87
16065,16065,0,2047,601
16066,16066,0,2047,1426
16067,16067,0,2047,2385
16068,16068,0,2047,3268
16069,16069,0,2046,3884
16070,16070,0,2046,4095
16071,16071,0,2046,3867
16072,16072,0,2047,3237
16073,16073,0,2046,2345
16074,16074,0,2046,1388
16075,16075,0,2047,571
16076,16076,0,2047,74
16077,16077,0,2046,3
16078,16078,0,2046,374
16079,16079,0,2047,1108
16080,16080,0,2046,2042
16081,16081,0,2047,2976
16082,16082,0,2046,3707
16083,16083,0,2046,4075
16084,16084,0,2047,4000
16085,16085,0,2046,3498
16086,16086,0,2046,2680
16087,16087,0,2047,1723
16088,16088,0,2047,834
16089,16089,0,2046,206
16090,16090,0,2047,0
16091,16091,0,2046,196
16092,16092,0,2046,815
16093,16093,0,2047,1700
16094,16094,0,2046,2659
16095,16095,0,2046,3482
16096,16096,0,2046,3992
16097,16097,0,2046,4078
16098,16098,0,2046,3720
16099,16099,0,2046,2997
16100,16100,0,2046,2066
16101,16101,0,2046,1128
16102,16102,0,2046,389
16103,16103,0,2047,8
16104,16104,0,2046,68
16105,16105,0,2046,556
16106,16106,0,2046,1367
16107,16107,0,2046,2323
16108,16108,0,2046,3218
16109,16109,0,2046,3856
16110,16110,0,2046,4095
16111,16111,0,2046,3895
16112,16112,0,2047,3286
16113,16113,0,2046,2408
16114,16114,0,2047,1448
16115,16115,0,2046,617
16116,16116,0,2046,94
16117,16117,0,2047,0
16118,16118,0,2047,339
16119,16119,0,2046,1053
16120,16120,0,2047,1980
16121,16121,0,2046,2920
16122,16122,0,2047,3669
16123,16123,0,2046,4063
16124,16124,0,2047,4018
16125,16125,0,2047,3541
16126,16126,0,2047,2739
16127,16127,0,2046,1784
16128,16128,0,2046,885
16129,16129,0,2046,235
16130,16130,0,2046,0
16131,16131,0,2047,169
16132,16132,0,2046,765
16133,16133,0,2046,1638
16134,16134,0,2046,2599
16135,16135,0,2046,3437
16136,16136,0,2046,3972
16137,16137,0,2046,4086
16138,16138,0,2046,3756
16139,16139,0,2046,3052
16140,16140,0,2047,2128
16141,16141,0,2047,1184
16142,16142,0,2046,427
16143,16143,0,2047,20
16144,16144,0,2046,50
16145,16145,0,2047,514
16146,16146,0,2047,1308
16147,16147,0,2047,2261
16148,16148,0,2046,3166
16149,16149,0,2047,3826
16150,16150,0,2047,4095
16151,16151,0,2046,3921
16152,16152,0,2047,3336
16153,16153,0,2046,2468
16154,16154,0,2046,1507
16155,16155,0,2046,663
16156,16156,0,2046,116
16157,16157,0,2047,0
16158,16158,0,2046,304
16159,16159,0,2046,998
16160,16160,0,2046,1919
16161,16161,0,2046,2863
16162,16162,0,2046,3630
16163,16163,0,2047,4051
16164,16164,0,2047,4035
16165,16165,0,2046,3584
16166,16166,0,2046,2797
16167,16167,0,2046,1846
16168,16168,0,2046,936
16169,16169,0,2046,266
16170,16170,0,2046,0
16171,16171,0,2046,143
16172,16172,0,2047,717
16173,16173,0,2047,1578
16174,16174,0,2046,2539
16175,16175,0,2046,3391
16176,16176,0,2046,3950
16177,16177,0,2047,4093
16178,16178,0,2046,3789
16179,16179,0,2046,3105
16180,16180,0,2047,2189
16181,16181,0,2046,1241
16182,16182,0,2047,466
16183,16183,0,2047,32
16184,16184,0,2046,35
16185,16185,0,2046,473
16186,16186,0,2047,1250
16187,16187,0,2047,2200
16188,16188,0,2046,3114
16189,16189,0,2046,3794
16190,16190,0,2047,4094
16191,16191,0,2046,3946
16192,16192,0,2047,3383
16193,16193,0,2047,2529
16194,16194,0,2046,1569
16195,16195,0,2046,709
16196,16196,0,2047,139
16197,16197,0,2046,0
16198,16198,0,2047,271
16199,16199,0,2046,944
16200,16200,0,2046,1856
16201,16201,0,2046,2806
16202,16202,0,2047,3590
16203,16203,0,2046,4037
16204,16204,0,2046,4050
16205,16205,0,2047,3625
16206,16206,0,2046,2855
16207,16207,0,2046,1908
16208,16208,0,2046,989
16209,16209,0,2046,299
16210,16210,0,2046,0
16211,16211,0,2047,119
16212,16212,0,2046,670
16213,16213,0,2046,1517
16214,16214,0,2046,2477
16215,16215,0,2047,3343
16216,16216,0,2047,3925
16217,16217,0,2047,4095
16218,16218,0,2047,3821
16219,16219,0,2046,3159
16220,16220,0,2047,2252
16221,16221,0,2046,1300
16222,16222,0,2047,507
16223,16223,0,2047,48
16224,16224,0,2046,21
16225,16225,0,2047,433
16226,16226,0,2046,1193
16227,16227,0,2046,2137
16228,16228,0,2047,3060
16229,16229,0,2046,3760
16230,16230,0,2047,4087
16231,16231,0,2046,3968
16232,16232,0,2046,3430
16233,16233,0,2046,2589
16234,16234,0,2047,1629
16235,16235,0,2046,758
16236,16236,0,2046,165
16237,16237,0,2047,0
16238,16238,0,2046,240
16239,16239,0,2047,892
16240,16240,0,2047,1794
16241,16241,0,2046,2748
16242,16242,0,2046,3548
16243,16243,0,2046,4021
16244,16244,0,2047,4062
16245,16245,0,2047,3664
16246,16246,0,2046,2911
16247,16247,0,2046,1970
16248,16248,0,2047,1044
16249,16249,0,2047,334
16250,16250,0,2047,0
16251,16251,0,2047,98
16252,16252,0,2046,624
16253,16253,0,2047,1457
16254,16254,0,2046,2417
16255,16255,0,2047,3294
16256,16256,0,2046,3899
16257,16257,0,2047,4095
16258,16258,0,2046,3851
16259,16259,0,2046,3209
16260,16260,0,2046,2314
16261,16261,0,2046,1358
16262,16262,0,2046,550
16263,16263,0,2046,65
16264,16264,0,2046,9
16265,16265,0,2046,395
16266,16266,0,2046,1137
16267,16267,0,2047,2075
16268,16268,0,2046,3005
16269,16269,0,2047,3726
16270,16270,0,2046,4079
16271,16271,0,2046,3990
16272,16272,0,2046,3476
16273,16273,0,2046,2650
16274,16274,0,2047,1691
16275,16275,0,2046,807
16276,16276,0,2047,192
16277,16277,0,2047,0
16278,16278,0,2047,210
16279,16279,0,2047,841
16280,16280,0,2047,1732
16281,16281,0,2047,2689
16282,16282,0,2047,3505
16283,16283,0,2047,4002
16284,16284,0,2046,4073
16285,16285,0,2046,3700
16286,16286,0,2047,2967
16287,16287,0,2047,2033
16288,16288,0,2047,1099
16289,16289,0,2046,369
16290,16290,0,2046,3
16291,16291,0,2046,78
16292,16292,0,2046,579
16293,16293,0,2047,1398
16294,16294,0,2046,2355
16295,16295,0,2047,3244
16296,16296,0,2046,3871
16297,16297,0,2047,4095
16298,16298,0,2046,3881
16299,16299,0,2047,3260
16300,16300,0,2047,2375
16301,16301,0,2046,1416
16302,16302,0,2046,594
16303,16303,0,2046,84
16304,16304,0,2046,0
16305,16305,0,2047,358
16306,16306,0,2046,1082
16307,16307,0,2047,2013
