Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14652,14652,0,2047,0
14653,14653,0,2046,49
14654,14654,0,2046,464
14655,14655,0,2046,1167
14656,14656,0,2046,2027
14657,14657,0,2046,2889
14658,14658,0,2046,3598
14659,14659,0,2046,4021
14660,14660,0,2047,4084
14661,14661,0,2047,3775
14662,14662,0,2046,3148
14663,14663,0,2047,2320
14664,14664,0,2047,1441
14665,14665,0,2046,670
14666,14666,0,2046,149
14667,14667,0,2046,0
14668,14668,0,2047,170
14669,14669,0,2046,708
14670,14670,0,2047,1490
14671,14671,0,2047,2371
14672,14672,0,2046,3191
14673,14673,0,2047,3802
14674,14674,0,2047,4091
14675,14675,0,2047,4007
14676,14676,0,2046,3564
14677,14677,0,2046,2843
14678,14678,0,2047,1976
14679,14679,0,2046,1120
14680,14680,0,2047,431
14681,14681,0,2047,36
14682,14682,0,2047,4
14683,14683,0,2047,343
14684,14684,0,2046,991
14685,14685,0,2046,1830
14686,14686,0,2046,2705
14687,14687,0,2047,3461
14688,14688,0,2046,3957
14689,14689,0,2047,4095
14690,14690,0,2046,3874
14691,14691,0,2047,3310
14692,14692,0,2046,2515
14693,14693,0,2046,1633
14694,14694,0,2046,825
14695,14695,0,2047,237
14696,14696,0,2047,0
14697,14697,0,2046,94
14698,14698,0,2046,563
14699,14699,0,2046,1302
14700,14700,0,2047,2174
14701,14701,0,2046,3022
14702,14702,0,2047,3691
14703,14703,0,2046,4058
14704,14704,0,2047,4059
14705,14705,0,2046,3690
14706,14706,0,2046,3021
14707,14707,0,2047,2173
14708,14708,0,2047,1301
14709,14709,0,2046,563
14710,14710,0,2046,94
14711,14711,0,2046,0
14712,14712,0,2047,238
14713,14713,0,2046,825
14714,14714,0,2046,1633
14715,14715,0,2046,2515
14716,14716,0,2046,3311
14717,14717,0,2047,3874
14718,14718,0,2046,4095
14719,14719,0,2046,3957
14720,14720,0,2047,3460
14721,14721,0,2047,2705
14722,14722,0,2047,1828
14723,14723,0,2046,990
14724,14724,0,2046,343
14725,14725,0,2046,4
14726,14726,0,2047,36
14727,14727,0,2046,431
14728,14728,0,2047,1122
14729,14729,0,2046,1976
14730,14730,0,2046,2844
14731,14731,0,2047,3565
14732,14732,0,2046,4007
14733,14733,0,2046,4092
14734,14734,0,2047,3802
14735,14735,0,2046,3191
14736,14736,0,2047,2371
14737,14737,0,2046,1488
14738,14738,0,2047,709
14739,14739,0,2046,170
14740,14740,0,2047,0
14741,14741,0,2047,149
14742,14742,0,2047,670
14743,14743,0,2046,1442
14744,14744,0,2047,2321
14745,14745,0,2046,3148
14746,14746,0,2046,3776
14747,14747,0,2046,4085
14748,14748,0,2047,4021
14749,14749,0,2046,3597
14750,14750,0,2046,2890
14751,14751,0,2046,2026
14752,14752,0,2047,1166
14753,14753,0,2046,464
14754,14754,0,2047,48
14755,14755,0,2047,0
14756,14756,0,2046,316
14757,14757,0,2046,948
14758,14758,0,2046,1779
14759,14759,0,2047,2657
14760,14760,0,2047,3423
14761,14761,0,2046,3937
14762,14762,0,2047,4095
14763,14763,0,2046,3897
14764,14764,0,2046,3349
14765,14765,0,2046,2563
14766,14766,0,2047,1682
14767,14767,0,2046,865
14768,14768,0,2046,262
14769,14769,0,2047,0
14770,14770,0,2048,77
14771,14771,0,2047,529
14772,14772,0,2046,1255
14773,14773,0,2046,2124
14774,14774,0,2047,2976
14775,14775,0,2046,3659
14776,14776,0,2046,4047
14777,14777,0,2046,4069
14778,14778,0,2046,3720
14779,14779,0,2047,3065
14780,14780,0,2046,2224
14781,14781,0,2046,1349
14782,14782,0,2046,599
14783,14783,0,2046,112
14784,14784,0,2046,0
14785,14785,0,2046,214
14786,14786,0,2046,784
14787,14787,0,2046,1585
14788,14788,0,2046,2466
14789,14789,0,2046,3270
14790,14790,0,2047,3851
14791,14791,0,2047,4095
14792,14792,0,2046,3975
14793,14793,0,2046,3497
14794,14794,0,2046,2752
14795,14795,0,2047,1879
14796,14796,0,2046,1034
14797,14797,0,2046,372
14798,14798,0,2046,14
14799,14799,0,2046,24
14800,14800,0,2047,400
14801,14801,0,2046,1075
14802,14802,0,2046,1926
14803,14803,0,2047,2797
14804,14804,0,2046,3529
14805,14805,0,2046,3991
14806,14806,0,2046,4095
14807,14807,0,2046,3828
14808,14808,0,2046,3233
14809,14809,0,2046,2420
14810,14810,0,2046,1538
14811,14811,0,2046,748
14812,14812,0,2047,192
14813,14813,0,2047,0
14814,14814,0,2047,129
14815,14815,0,2046,633
14816,14816,0,2047,1393
14817,14817,0,2047,2271
14818,14818,0,2046,3106
14819,14819,0,2047,3747
14820,14820,0,2047,4077
14821,14821,0,2046,4035
14822,14822,0,2046,3630
14823,14823,0,2047,2935
14824,14824,0,2046,2077
14825,14825,0,2046,1212
14826,14826,0,2046,497
14827,14827,0,2047,63
14828,14828,0,2046,0
14829,14829,0,2046,287
14830,14830,0,2047,905
14831,14831,0,2047,1729
14832,14832,0,2046,2610
14833,14833,0,2047,3385
14834,14834,0,2047,3917
14835,14835,0,2046,4095
14836,14836,0,2046,3919
14837,14837,0,2046,3388
14838,14838,0,2046,2612
14839,14839,0,2047,1733
14840,14840,0,2047,907
14841,14841,0,2046,289
14842,14842,0,2046,0
14843,14843,0,2047,61
14844,14844,0,2046,494
14845,14845,0,2047,1209
14846,14846,0,2047,2073
14847,14847,0,2047,2932
14848,14848,0,2047,3628
14849,14849,0,2047,4033
14850,14850,0,2047,4078
14851,14851,0,2046,3749
14852,14852,0,2047,3109
14853,14853,0,2047,2274
14854,14854,0,2046,1396
14855,14855,0,2046,636
14856,14856,0,2046,129
14857,14857,0,2047,0
14858,14858,0,2046,191
14859,14859,0,2047,745
14860,14860,0,2046,1535
14861,14861,0,2046,2417
14862,14862,0,2047,3229
14863,14863,0,2047,3825
14864,14864,0,2046,4095
14865,14865,0,2046,3992
14866,14866,0,2046,3532
14867,14867,0,2046,2799
14868,14868,0,2046,1929
14869,14869,0,2047,1079
14870,14870,0,2046,402
14871,14871,0,2046,24
14872,14872,0,2047,13
14873,14873,0,2046,370
14874,14874,0,2046,1030
14875,14875,0,2047,1875
14876,14876,0,2046,2749
14877,14877,0,2046,3494
14878,14878,0,2046,3974
14879,14879,0,2046,4095
14880,14880,0,2046,3853
14881,14881,0,2047,3273
14882,14882,0,2047,2469
14883,14883,0,2046,1587
14884,14884,0,2047,787
14885,14885,0,2047,215
14886,14886,0,2047,0
14887,14887,0,2046,110
14888,14888,0,2046,596
14889,14889,0,2047,1345
14890,14890,0,2046,2221
14891,14891,0,2047,3062
14892,14892,0,2047,3718
14893,14893,0,2046,4068
14894,14894,0,2047,4049
14895,14895,0,2046,3662
14896,14896,0,2047,2980
14897,14897,0,2047,2127
14898,14898,0,2046,1258
14899,14899,0,2046,531
14900,14900,0,2047,78
14901,14901,0,2046,0
14902,14902,0,2046,261
14903,14903,0,2046,864
14904,14904,0,2046,1679
14905,14905,0,2046,2561
14906,14906,0,2046,3347
14907,14907,0,2046,3895
14908,14908,0,2047,4095
14909,14909,0,2046,3939
14910,14910,0,2046,3426
14911,14911,0,2046,2661
14912,14912,0,2047,1783
14913,14913,0,2046,950
14914,14914,0,2046,317
14915,14915,0,2046,0
14916,14916,0,2047,47
14917,14917,0,2046,461
14918,14918,0,2047,1162
14919,14919,0,2046,2022
14920,14920,0,2046,2885
14921,14921,0,2047,3595
14922,14922,0,2046,4020
14923,14923,0,2047,4085
14924,14924,0,2046,3777
14925,14925,0,2047,3152
14926,14926,0,2046,2324
14927,14927,0,2046,1445
14928,14928,0,2047,674
14929,14929,0,2046,150
14930,14930,0,2047,0
14931,14931,0,2046,167
14932,14932,0,2047,706
14933,14933,0,2046,1486
14934,14934,0,2046,2366
14935,14935,0,2046,3188
14936,14936,0,2046,3799
14937,14937,0,2047,4091
14938,14938,0,2046,4008
14939,14939,0,2047,3567
14940,14940,0,2046,2847
14941,14941,0,2046,1980
14942,14942,0,2046,1124
14943,14943,0,2046,434
14944,14944,0,2047,37
14945,14945,0,2046,3
14946,14946,0,2046,340
14947,14947,0,2046,987
14948,14948,0,2046,1825
14949,14949,0,2046,2701
14950,14950,0,2047,3458
14951,14951,0,2047,3955
14952,14952,0,2047,4095
14953,14953,0,2046,3876
14954,14954,0,2047,3314
14955,14955,0,2046,2519
14956,14956,0,2047,1637
14957,14957,0,2047,828
14958,14958,0,2046,240
14959,14959,0,2047,0
14960,14960,0,2046,92
14961,14961,0,2046,560
14962,14962,0,2046,1298
14963,14963,0,2046,2169
14964,14964,0,2047,3018
14965,14965,0,2047,3687
14966,14966,0,2046,4057
14967,14967,0,2047,4060
14968,14968,0,2047,3693
14969,14969,0,2046,3025
14970,14970,0,2046,2178
14971,14971,0,2046,1306
14972,14972,0,2046,566
14973,14973,0,2046,95
14974,14974,0,2047,0
14975,14975,0,2046,235
14976,14976,0,2046,822
14977,14977,0,2047,1629
14978,14978,0,2047,2511
14979,14979,0,2047,3307
14980,14980,0,2047,3872
14981,14981,0,2046,4095
14982,14982,0,2047,3959
14983,14983,0,2047,3464
14984,14984,0,2047,2710
14985,14985,0,2046,1833
14986,14986,0,2046,995
14987,14987,0,2046,345
14988,14988,0,2046,5
14989,14989,0,2047,35
14990,14990,0,2047,429
14991,14991,0,2047,1117
14992,14992,0,2046,1972
14993,14993,0,2046,2840
14994,14994,0,2047,3561
14995,14995,0,2046,4005
14996,14996,0,2046,4092
14997,14997,0,2046,3804
14998,14998,0,2046,3194
14999,14999,0,2047,2374
15000,15000,0,2046,1493
15001,15001,0,2046,712
15002,15002,0,2046,171
15003,15003,0,2047,0
15004,15004,0,2046,147
15005,15005,0,2046,668
15006,15006,0,2047,1437
15007,15007,0,2046,2317
15008,15008,0,2046,3145
15009,15009,0,2046,3772
15010,15010,0,2047,4085
15011,15011,0,2047,4023
15012,15012,0,2047,3601
15013,15013,0,2046,2894
15014,15014,0,2046,2031
15015,15015,0,2047,1169
15016,15016,0,2046,467
15017,15017,0,2046,50
15018,15018,0,2046,0
15019,15019,0,2046,312
15020,15020,0,2047,944
15021,15021,0,2047,1774
15022,15022,0,2046,2654
15023,15023,0,2047,3420
15024,15024,0,2046,3935
15025,15025,0,2047,4095
15026,15026,0,2047,3900
15027,15027,0,2047,3353
15028,15028,0,2046,2568
15029,15029,0,2047,1687
15030,15030,0,2047,870
15031,15031,0,2046,265
15032,15032,0,2046,0
15033,15033,0,2046,76
15034,15034,0,2047,525
15035,15035,0,2046,1251
15036,15036,0,2046,2120
15037,15037,0,2046,2973
15038,15038,0,2046,3657
15039,15039,0,2047,4045
15040,15040,0,2047,4069
15041,15041,0,2046,3723
15042,15042,0,2047,3069
15043,15043,0,2047,2228
15044,15044,0,2046,1353
15045,15045,0,2046,602
15046,15046,0,2047,113
15047,15047,0,2046,0
15048,15048,0,2046,211
15049,15049,0,2046,781
15050,15050,0,2046,1580
15051,15051,0,2047,2462
15052,15052,0,2047,3267
15053,15053,0,2046,3849
15054,15054,0,2046,4095
15055,15055,0,2047,3976
15056,15056,0,2047,3500
15057,15057,0,2046,2756
15058,15058,0,2046,1884
15059,15059,0,2046,1038
15060,15060,0,2046,375
15061,15061,0,2047,14
15062,15062,0,2046,23
15063,15063,0,2046,398
15064,15064,0,2047,1072
15065,15065,0,2047,1921
15066,15066,0,2047,2792
15067,15067,0,2046,3526
15068,15068,0,2047,3989
15069,15069,0,2047,4095
15070,15070,0,2046,3830
15071,15071,0,2047,3237
15072,15072,0,2046,2424
15073,15073,0,2047,1542
15074,15074,0,2047,751
15075,15075,0,2046,194
15076,15076,0,2047,0
15077,15077,0,2046,127
15078,15078,0,2046,630
15079,15079,0,2047,1389
15080,15080,0,2047,2266
15081,15081,0,2047,3102
15082,15082,0,2047,3744
15083,15083,0,2047,4076
15084,15084,0,2046,4036
15085,15085,0,2047,3633
15086,15086,0,2046,2939
15087,15087,0,2046,2082
15088,15088,0,2047,1215
15089,15089,0,2046,499
15090,15090,0,2046,64
15091,15091,0,2046,0
15092,15092,0,2047,285
15093,15093,0,2047,901
15094,15094,0,2047,1725
15095,15095,0,2046,2605
15096,15096,0,2046,3382
15097,15097,0,2046,3916
15098,15098,0,2047,4095
15099,15099,0,2047,3921
15100,15100,0,2046,3391
15101,15101,0,2046,2616
15102,15102,0,2047,1737
15103,15103,0,2046,912
15104,15104,0,2047,292
15105,15105,0,2046,0
15106,15106,0,2046,61
15107,15107,0,2046,492
15108,15108,0,2047,1203
15109,15109,0,2047,2069
15110,15110,0,2046,2928
15111,15111,0,2047,3624
15112,15112,0,2047,4033
15113,15113,0,2046,4078
15114,15114,0,2047,3752
15115,15115,0,2047,3113
15116,15116,0,2046,2279
15117,15117,0,2046,1401
15118,15118,0,2047,639
15119,15119,0,2046,131
15120,15120,0,2046,0
15121,15121,0,2047,188
15122,15122,0,2047,742
15123,15123,0,2047,1530
15124,15124,0,2046,2412
15125,15125,0,2046,3226
15126,15126,0,2047,3823
15127,15127,0,2046,4095
15128,15128,0,2046,3994
15129,15129,0,2046,3535
15130,15130,0,2046,2804
15131,15131,0,2046,1934
15132,15132,0,2047,1083
15133,15133,0,2046,406
15134,15134,0,2046,25
15135,15135,0,2046,12
15136,15136,0,2046,367
15137,15137,0,2047,1027
15138,15138,0,2046,1871
15139,15139,0,2046,2745
15140,15140,0,2047,3491
15141,15141,0,2047,3972
15142,15142,0,2046,4095
15143,15143,0,2046,3855
15144,15144,0,2046,3277
15145,15145,0,2046,2474
15146,15146,0,2046,1592
15147,15147,0,2047,791
15148,15148,0,2046,217
15149,15149,0,2046,0
15150,15150,0,2046,109
15151,15151,0,2047,593
15152,15152,0,2046,1341
15153,15153,0,2046,2216
15154,15154,0,2047,3058
15155,15155,0,2047,3715
15156,15156,0,2047,4067
15157,15157,0,2046,4049
15158,15158,0,2046,3665
15159,15159,0,2046,2984
15160,15160,0,2046,2132
15161,15161,0,2047,1261
15162,15162,0,2047,534
15163,15163,0,2047,80
15164,15164,0,2046,0
15165,15165,0,2047,259
15166,15166,0,2046,860
15167,15167,0,2047,1674
15168,15168,0,2046,2556
15169,15169,0,2046,3343
15170,15170,0,2047,3893
15171,15171,0,2046,4095
15172,15172,0,2047,3941
15173,15173,0,2046,3430
15174,15174,0,2047,2665
15175,15175,0,2046,1787
15176,15176,0,2047,954
15177,15177,0,2046,319
15178,15178,0,2047,0
15179,15179,0,2046,46
15180,15180,0,2046,458
15181,15181,0,2046,1158
15182,15182,0,2047,2018
15183,15183,0,2047,2882
15184,15184,0,2046,3592
15185,15185,0,2047,4019
15186,15186,0,2046,4087
15187,15187,0,2046,3780
15188,15188,0,2046,3156
15189,15189,0,2046,2329
15190,15190,0,2047,1449
15191,15191,0,2047,677
15192,15192,0,2047,152
15193,15193,0,2046,0
15194,15194,0,2046,166
15195,15195,0,2046,702
15196,15196,0,2047,1482
15197,15197,0,2047,2363
15198,15198,0,2047,3184
15199,15199,0,2047,3797
15200,15200,0,2047,4090
15201,15201,0,2047,4009
15202,15202,0,2046,3570
15203,15203,0,2046,2851
15204,15204,0,2047,1984
15205,15205,0,2046,1128
15206,15206,0,2046,437
15207,15207,0,2047,38
15208,15208,0,2046,2
15209,15209,0,2047,339
15210,15210,0,2047,983
15211,15211,0,2046,1821
15212,15212,0,2046,2698
15213,15213,0,2046,3454
15214,15214,0,2047,3954
15215,15215,0,2047,4095
15216,15216,0,2047,3879
15217,15217,0,2046,3317
15218,15218,0,2047,2523
15219,15219,0,2046,1642
15220,15220,0,2046,832
15221,15221,0,2046,242
15222,15222,0,2046,0
15223,15223,0,2047,91
15224,15224,0,2047,558
15225,15225,0,2047,1294
15226,15226,0,2046,2165
15227,15227,0,2047,3014
15228,15228,0,2046,3685
15229,15229,0,2046,4056
15230,15230,0,2046,4060
15231,15231,0,2047,3696
15232,15232,0,2046,3029
15233,15233,0,2046,2183
15234,15234,0,2047,1310
15235,15235,0,2047,570
15236,15236,0,2046,96
15237,15237,0,2047,0
15238,15238,0,2046,233
15239,15239,0,2047,818
15240,15240,0,2047,1625
15241,15241,0,2046,2507
15242,15242,0,2046,3304
15243,15243,0,2047,3870
15244,15244,0,2047,4095
15245,15245,0,2046,3960
15246,15246,0,2046,3467
15247,15247,0,2046,2713
15248,15248,0,2046,1838
15249,15249,0,2047,997
15250,15250,0,2046,348
15251,15251,0,2046,5
15252,15252,0,2046,33
15253,15253,0,2047,426
15254,15254,0,2046,1113
15255,15255,0,2046,1967
15256,15256,0,2047,2835
15257,15257,0,2046,3558
15258,15258,0,2047,4003
15259,15259,0,2047,4092
15260,15260,0,2046,3806
15261,15261,0,2046,3199
15262,15262,0,2047,2379
15263,15263,0,2047,1498
15264,15264,0,2046,715
15265,15265,0,2046,173
15266,15266,0,2047,0
15267,15267,0,2047,145
15268,15268,0,2047,664
15269,15269,0,2047,1432
15270,15270,0,2047,2312
15271,15271,0,2047,3141
15272,15272,0,2046,3769
15273,15273,0,2047,4084
15274,15274,0,2047,4024
15275,15275,0,2046,3604
15276,15276,0,2047,2898
15277,15277,0,2047,2036
15278,15278,0,2046,1173
15279,15279,0,2046,470
15280,15280,0,2046,51
15281,15281,0,2047,0
15282,15282,0,2046,310
15283,15283,0,2046,940
15284,15284,0,2047,1770
15285,15285,0,2046,2649
15286,15286,0,2047,3416
15287,15287,0,2046,3934
15288,15288,0,2047,4095
15289,15289,0,2046,3901
15290,15290,0,2047,3357
15291,15291,0,2046,2573
15292,15292,0,2046,1691
15293,15293,0,2047,874
15294,15294,0,2047,267
15295,15295,0,2046,0
15296,15296,0,2046,74
15297,15297,0,2047,523
15298,15298,0,2047,1246
15299,15299,0,2047,2115
15300,15300,0,2047,2969
15301,15301,0,2046,3654
15302,15302,0,2046,4045
15303,15303,0,2046,4070
15304,15304,0,2046,3726
15305,15305,0,2046,3073
15306,15306,0,2046,2233
15307,15307,0,2047,1357
15308,15308,0,2046,605
15309,15309,0,2046,114
15310,15310,0,2047,0
15311,15311,0,2046,209
15312,15312,0,2047,777
15313,15313,0,2047,1575
15314,15314,0,2047,2457
15315,15315,0,2046,3262
15316,15316,0,2046,3846
15317,15317,0,2046,4095
15318,15318,0,2047,3978
15319,15319,0,2047,3502
15320,15320,0,2046,2761
15321,15321,0,2047,1888
15322,15322,0,2046,1041
15323,15323,0,2046,377
15324,15324,0,2047,15
15325,15325,0,2047,21
15326,15326,0,2047,395
15327,15327,0,2047,1067
15328,15328,0,2047,1917
15329,15329,0,2046,2789
15330,15330,0,2046,3523
15331,15331,0,2047,3987
15332,15332,0,2047,4095
15333,15333,0,2046,3833
15334,15334,0,2046,3240
15335,15335,0,2046,2429
15336,15336,0,2046,1547
15337,15337,0,2047,755
15338,15338,0,2047,196
15339,15339,0,2046,0
15340,15340,0,2047,125
15341,15341,0,2046,627
15342,15342,0,2046,1385
15343,15343,0,2046,2262
15344,15344,0,2047,3098
15345,15345,0,2046,3742
15346,15346,0,2046,4076
15347,15347,0,2046,4037
15348,15348,0,2046,3636
15349,15349,0,2046,2943
15350,15350,0,2047,2086
15351,15351,0,2047,1219
15352,15352,0,2046,503
15353,15353,0,2046,65
15354,15354,0,2046,0
15355,15355,0,2047,283
15356,15356,0,2046,897
15357,15357,0,2046,1720
15358,15358,0,2046,2601
15359,15359,0,2046,3378
15360,15360,0,2047,3913
15361,15361,0,2046,4095
15362,15362,0,2046,3923
15363,15363,0,2046,3395
15364,15364,0,2046,2621
15365,15365,0,2046,1741
15366,15366,0,2045,915
15367,15367,0,2047,294
15368,15368,0,2046,0
15369,15369,0,2046,59
15370,15370,0,2046,488
15371,15371,0,2046,1200
15372,15372,0,2046,2064
15373,15373,0,2047,2924
15374,15374,0,2046,3621
15375,15375,0,2046,4032
15376,15376,0,2047,4079
15377,15377,0,2047,3754
15378,15378,0,2046,3117
15379,15379,0,2046,2284
15380,15380,0,2046,1405
15381,15381,0,2046,643
15382,15382,0,2047,133
15383,15383,0,2047,0
15384,15384,0,2047,186
15385,15385,0,2047,738
15386,15386,0,2046,1526
15387,15387,0,2047,2408
15388,15388,0,2047,3222
15389,15389,0,2046,3821
15390,15390,0,2046,4095
15391,15391,0,2046,3995
15392,15392,0,2047,3538
15393,15393,0,2046,2808
15394,15394,0,2047,1939
15395,15395,0,2046,1087
15396,15396,0,2047,408
15397,15397,0,2046,27
15398,15398,0,2046,11
15399,15399,0,2046,364
15400,15400,0,2046,1023
15401,15401,0,2046,1867
15402,15402,0,2046,2741
15403,15403,0,2046,3487
15404,15404,0,2046,3970
15405,15405,0,2047,4095
15406,15406,0,2047,3857
15407,15407,0,2047,3281
15408,15408,0,2047,2478
15409,15409,0,2047,1596
15410,15410,0,2046,794
15411,15411,0,2046,219
15412,15412,0,2046,0
15413,15413,0,2046,106
15414,15414,0,2047,590
15415,15415,0,2046,1336
15416,15416,0,2046,2211
15417,15417,0,2046,3055
15418,15418,0,2046,3713
15419,15419,0,2047,4066
15420,15420,0,2047,4051
15421,15421,0,2046,3668
15422,15422,0,2047,2987
15423,15423,0,2047,2136
15424,15424,0,2046,1266
15425,15425,0,2047,537
15426,15426,0,2046,81
15427,15427,0,2046,0
15428,15428,0,2046,256
15429,15429,0,2046,855
15430,15430,0,2046,1670
15431,15431,0,2046,2552
15432,15432,0,2046,3340
15433,15433,0,2047,3892
15434,15434,0,2047,4095
15435,15435,0,2047,3943
15436,15436,0,2047,3432
15437,15437,0,2046,2670
15438,15438,0,2047,1791
15439,15439,0,2047,958
15440,15440,0,2047,321
15441,15441,0,2047,0
15442,15442,0,2046,45
15443,15443,0,2046,455
15444,15444,0,2047,1154
15445,15445,0,2047,2014
15446,15446,0,2047,2877
15447,15447,0,2047,3589
15448,15448,0,2047,4018
15449,15449,0,2047,4087
15450,15450,0,2047,3782
15451,15451,0,2046,3160
15452,15452,0,2047,2334
15453,15453,0,2046,1453
15454,15454,0,2046,680
15455,15455,0,2046,154
15456,15456,0,2046,0
15457,15457,0,2047,164
15458,15458,0,2047,699
15459,15459,0,2046,1477
15460,15460,0,2047,2357
15461,15461,0,2047,3180
15462,15462,0,2047,3793
15463,15463,0,2047,4090
15464,15464,0,2047,4010
15465,15465,0,2047,3573
15466,15466,0,2047,2855
15467,15467,0,2047,1989
15468,15468,0,2047,1133
15469,15469,0,2046,439
15470,15470,0,2046,38
15471,15471,0,2046,2
15472,15472,0,2046,335
15473,15473,0,2046,979
15474,15474,0,2046,1816
15475,15475,0,2046,2693
15476,15476,0,2046,3451
15477,15477,0,2046,3951
15478,15478,0,2046,4095
15479,15479,0,2047,3880
15480,15480,0,2046,3321
15481,15481,0,2047,2528
15482,15482,0,2047,1646
15483,15483,0,2046,835
15484,15484,0,2046,244
15485,15485,0,2046,0
15486,15486,0,2047,89
15487,15487,0,2046,554
15488,15488,0,2046,1289
15489,15489,0,2046,2161
15490,15490,0,2047,3010
15491,15491,0,2046,3683
15492,15492,0,2047,4055
15493,15493,0,2047,4061
15494,15494,0,2046,3699
15495,15495,0,2047,3034
15496,15496,0,2046,2187
15497,15497,0,2046,1314
15498,15498,0,2047,573
15499,15499,0,2046,98
15500,15500,0,2046,0
15501,15501,0,2047,230
15502,15502,0,2047,814
15503,15503,0,2046,1620
15504,15504,0,2047,2502
15505,15505,0,2047,3300
15506,15506,0,2046,3868
15507,15507,0,2046,4095
15508,15508,0,2047,3962
15509,15509,0,2047,3470
15510,15510,0,2047,2718
15511,15511,0,2047,1841
15512,15512,0,2047,1002
15513,15513,0,2046,351
15514,15514,0,2047,6
15515,15515,0,2047,32
15516,15516,0,2047,422
15517,15517,0,2046,1108
15518,15518,0,2046,1963
15519,15519,0,2046,2831
15520,15520,0,2047,3555
15521,15521,0,2047,4002
15522,15522,0,2047,4093
15523,15523,0,2047,3808
15524,15524,0,2046,3202
15525,15525,0,2047,2383
15526,15526,0,2046,1503
15527,15527,0,2047,719
15528,15528,0,2047,175
15529,15529,0,2046,0
15530,15530,0,2046,143
15531,15531,0,2047,661
15532,15532,0,2046,1429
15533,15533,0,2047,2307
15534,15534,0,2046,3138
15535,15535,0,2047,3767
15536,15536,0,2046,4083
15537,15537,0,2047,4026
15538,15538,0,2046,3606
15539,15539,0,2047,2902
15540,15540,0,2046,2040
15541,15541,0,2046,1177
15542,15542,0,2046,472
15543,15543,0,2047,52
15544,15544,0,2046,0
15545,15545,0,2047,307
15546,15546,0,2047,936
15547,15547,0,2047,1766
