Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14230,14230,0,2046,4095
14231,14231,0,2047,3996
14232,14232,0,2046,3784
14233,14233,0,2047,3488
14234,14234,0,2047,3118
14235,14235,0,2046,2697
14236,14236,0,2047,2241
14237,14237,0,2046,1777
14238,14238,0,2046,1325
14239,14239,0,2047,909
14240,14240,0,2046,549
14241,14241,0,2046,261
14242,14242,0,2046,62
14243,14243,0,2046,0
14244,14244,0,2046,0
14245,14245,0,2046,65
14246,14246,0,2046,265
14247,14247,0,2046,554
14248,14248,0,2046,915
14249,14249,0,2046,1332
14250,14250,0,2046,1784
14251,14251,0,2046,2249
14252,14252,0,2046,2703
14253,14253,0,2046,3125
14254,14254,0,2047,3493
14255,14255,0,2046,3788
14256,14256,0,2047,3998
14257,14257,0,2046,4095
14258,14258,0,2047,4095
14259,14259,0,2046,4030
14260,14260,0,2046,3839
14261,14261,0,2046,3559
14262,14262,0,2046,3204
14263,14263,0,2046,2791
14264,14264,0,2046,2342
14265,14265,0,2046,1878
14266,14266,0,2046,1421
14267,14267,0,2046,995
14268,14268,0,2047,621
14269,14269,0,2046,317
14270,14270,0,2047,96
14271,14271,0,2046,0
14272,14272,0,2046,0
14273,14273,0,2046,33
14274,14274,0,2047,213
14275,14275,0,2047,485
14276,14276,0,2046,832
14277,14277,0,2046,1238
14278,14278,0,2046,1684
14279,14279,0,2046,2148
14280,14280,0,2046,2606
14281,14281,0,2046,3036
14282,14282,0,2047,3418
14283,14283,0,2046,3731
14284,14284,0,2046,3960
14285,14285,0,2046,4095
14286,14286,0,2046,4095
14287,14287,0,2047,4058
14288,14288,0,2047,3888
14289,14289,0,2047,3626
14290,14290,0,2046,3286
14291,14291,0,2046,2885
14292,14292,0,2046,2441
14293,14293,0,2046,1978
14294,14294,0,2047,1518
14295,14295,0,2046,1084
14296,14296,0,2046,697
14297,14297,0,2046,376
14298,14298,0,2046,137
14299,14299,0,2046,0
14300,14300,0,2046,0
14301,14301,0,2046,6
14302,14302,0,2047,167
14303,14303,0,2047,419
14304,14304,0,2046,750
14305,14305,0,2046,1146
14306,14306,0,2047,1585
14307,14307,0,2047,2047
14308,14308,0,2046,2509
14309,14309,0,2046,2947
14310,14310,0,2046,3341
14311,14311,0,2047,3670
14312,14312,0,2046,3918
14313,14313,0,2046,4075
14314,14314,0,2046,4095
14315,14315,0,2046,4082
14316,14316,0,2047,3933
14317,14317,0,2047,3690
14318,14318,0,2047,3366
14319,14319,0,2046,2976
14320,14320,0,2047,2540
14321,14321,0,2046,2079
14322,14322,0,2047,1616
14323,14323,0,2047,1175
14324,14324,0,2046,776
14325,14325,0,2047,439
14326,14326,0,2047,181
14327,14327,0,2047,15
14328,14328,0,2046,0
14329,14329,0,2046,0
14330,14330,0,2046,124
14331,14331,0,2047,357
14332,14332,0,2046,672
14333,14333,0,2046,1055
14334,14334,0,2047,1487
14335,14335,0,2046,1946
14336,14336,0,2046,2410
14337,14337,0,2047,2855
14338,14338,0,2047,3260
14339,14339,0,2046,3606
14340,14340,0,2047,3872
14341,14341,0,2047,4049
14342,14342,0,2046,4095
14343,14343,0,2046,4095
14344,14344,0,2046,3973
14345,14345,0,2046,3750
14346,14346,0,2047,3442
14347,14347,0,2046,3065
14348,14348,0,2047,2638
14349,14349,0,2046,2180
14350,14350,0,2047,1716
14351,14351,0,2047,1268
14352,14352,0,2047,858
14353,14353,0,2047,505
14354,14354,0,2047,229
14355,14355,0,2046,43
14356,14356,0,2046,0
14357,14357,0,2046,0
14358,14358,0,2047,85
14359,14359,0,2046,299
14360,14360,0,2047,597
14361,14361,0,2047,968
14362,14362,0,2046,1390
14363,14363,0,2047,1846
14364,14364,0,2046,2311
14365,14365,0,2047,2761
14366,14366,0,2046,3177
14367,14367,0,2047,3537
14368,14368,0,2047,3822
14369,14369,0,2047,4019
14370,14370,0,2046,4095
14371,14371,0,2046,4095
14372,14372,0,2047,4009
14373,14373,0,2046,3806
14374,14374,0,2046,3515
14375,14375,0,2046,3153
14376,14376,0,2047,2733
14377,14377,0,2046,2281
14378,14378,0,2046,1816
14379,14379,0,2046,1363
14380,14380,0,2047,942
14381,14381,0,2047,576
14382,14382,0,2047,282
14383,14383,0,2046,75
14384,14384,0,2046,0
14385,14385,0,2047,0
14386,14386,0,2047,51
14387,14387,0,2046,244
14388,14388,0,2046,526
14389,14389,0,2046,881
14390,14390,0,2046,1296
14391,14391,0,2046,1745
14392,14392,0,2047,2211
14393,14393,0,2047,2666
14394,14394,0,2047,3091
14395,14395,0,2046,3464
14396,14396,0,2046,3767
14397,14397,0,2046,3984
14398,14398,0,2046,4095
14399,14399,0,2047,4095
14400,14400,0,2047,4041
14401,14401,0,2046,3859
14402,14402,0,2046,3585
14403,14403,0,2046,3236
14404,14404,0,2047,2828
14405,14405,0,2047,2380
14406,14406,0,2047,1916
14407,14407,0,2046,1460
14408,14408,0,2046,1030
14409,14409,0,2046,650
14410,14410,0,2046,339
14411,14411,0,2047,113
14412,14412,0,2047,0
14413,14413,0,2046,0
14414,14414,0,2047,22
14415,14415,0,2047,195
14416,14416,0,2046,458
14417,14417,0,2047,800
14418,14418,0,2047,1202
14419,14419,0,2046,1646
14420,14420,0,2047,2109
14421,14421,0,2047,2568
14422,14422,0,2047,3002
14423,14423,0,2046,3389
14424,14424,0,2047,3708
14425,14425,0,2047,3945
14426,14426,0,2046,4088
14427,14427,0,2046,4095
14428,14428,0,2046,4068
14429,14429,0,2047,3905
14430,14430,0,2046,3652
14431,14431,0,2046,3318
14432,14432,0,2047,2920
14433,14433,0,2046,2479
14434,14434,0,2047,2018
14435,14435,0,2046,1556
14436,14436,0,2046,1119
14437,14437,0,2047,727
14438,14438,0,2047,400
14439,14439,0,2046,153
14440,14440,0,2046,0
14441,14441,0,2046,0
14442,14442,0,2046,0
14443,14443,0,2046,149
14444,14444,0,2046,394
14445,14445,0,2045,721
14446,14446,0,2046,1111
14447,14447,0,2046,1548
14448,14448,0,2047,2008
14449,14449,0,2046,2471
14450,14450,0,2046,2913
14451,14451,0,2046,3310
14452,14452,0,2046,3645
14453,14453,0,2046,3901
14454,14454,0,2047,4065
14455,14455,0,2046,4095
14456,14456,0,2046,4090
14457,14457,0,2047,3949
14458,14458,0,2046,3714
14459,14459,0,2046,3397
14460,14460,0,2046,3010
14461,14461,0,2047,2578
14462,14462,0,2047,2119
14463,14463,0,2046,1655
14464,14464,0,2047,1211
14465,14465,0,2046,807
14466,14466,0,2047,464
14467,14467,0,2046,198
14468,14468,0,2047,25
14469,14469,0,2047,0
14470,14470,0,2046,0
14471,14471,0,2046,108
14472,14472,0,2046,334
14473,14473,0,2046,643
14474,14474,0,2046,1021
14475,14475,0,2047,1450
14476,14476,0,2046,1908
14477,14477,0,2047,2372
14478,14478,0,2047,2819
14479,14479,0,2046,3228
14480,14480,0,2047,3578
14481,14481,0,2047,3854
14482,14482,0,2047,4038
14483,14483,0,2047,4095
14484,14484,0,2046,4095
14485,14485,0,2046,3988
14486,14486,0,2046,3772
14487,14487,0,2047,3470
14488,14488,0,2046,3099
14489,14489,0,2047,2675
14490,14490,0,2047,2218
14491,14491,0,2046,1754
14492,14492,0,2047,1304
14493,14493,0,2046,889
14494,14494,0,2046,533
14495,14495,0,2046,249
14496,14496,0,2046,54
14497,14497,0,2046,0
14498,14498,0,2046,0
14499,14499,0,2046,71
14500,14500,0,2046,277
14501,14501,0,2046,569
14502,14502,0,2046,935
14503,14503,0,2046,1354
14504,14504,0,2047,1806
14505,14505,0,2046,2271
14506,14506,0,2046,2725
14507,14507,0,2046,3143
14508,14508,0,2047,3509
14509,14509,0,2046,3802
14510,14510,0,2046,4006
14511,14511,0,2046,4095
14512,14512,0,2046,4095
14513,14513,0,2046,4022
14514,14514,0,2046,3827
14515,14515,0,2046,3543
14516,14516,0,2046,3185
14517,14517,0,2046,2770
14518,14518,0,2046,2319
14519,14519,0,2046,1855
14520,14520,0,2046,1399
14521,14521,0,2047,975
14522,14522,0,2046,604
14523,14523,0,2046,303
14524,14524,0,2047,88
14525,14525,0,2046,0
14526,14526,0,2047,0
14527,14527,0,2046,40
14528,14528,0,2046,225
14529,14529,0,2046,499
14530,14530,0,2047,850
14531,14531,0,2047,1259
14532,14532,0,2047,1707
14533,14533,0,2046,2171
14534,14534,0,2047,2629
14535,14535,0,2047,3056
14536,14536,0,2047,3435
14537,14537,0,2046,3744
14538,14538,0,2047,3970
14539,14539,0,2046,4095
14540,14540,0,2047,4095
14541,14541,0,2046,4052
14542,14542,0,2047,3877
14543,14543,0,2047,3611
14544,14544,0,2046,3268
14545,14545,0,2046,2864
14546,14546,0,2047,2419
14547,14547,0,2046,1955
14548,14548,0,2047,1496
14549,14549,0,2047,1064
14550,14550,0,2046,679
14551,14551,0,2046,362
14552,14552,0,2047,127
14553,14553,0,2046,0
14554,14554,0,2046,0
14555,14555,0,2046,12
14556,14556,0,2045,177
14557,14557,0,2046,433
14558,14558,0,2047,768
14559,14559,0,2047,1166
14560,14560,0,2047,1609
14561,14561,0,2046,2070
14562,14562,0,2047,2531
14563,14563,0,2046,2968
14564,14564,0,2046,3358
14565,14565,0,2046,3685
14566,14566,0,2047,3929
14567,14567,0,2046,4081
14568,14568,0,2046,4095
14569,14569,0,2046,4077
14570,14570,0,2046,3923
14571,14571,0,2046,3676
14572,14572,0,2047,3348
14573,14573,0,2047,2955
14574,14574,0,2047,2518
14575,14575,0,2046,2057
14576,14576,0,2047,1595
14577,14577,0,2046,1154
14578,14578,0,2046,758
14579,14579,0,2047,424
14580,14580,0,2046,171
14581,14581,0,2047,9
14582,14582,0,2047,0
14583,14583,0,2046,0
14584,14584,0,2047,134
14585,14585,0,2046,370
14586,14586,0,2046,690
14587,14587,0,2046,1075
14588,14588,0,2047,1510
14589,14589,0,2046,1969
14590,14590,0,2046,2432
14591,14591,0,2046,2876
14592,14592,0,2046,3279
14593,14593,0,2046,3620
14594,14594,0,2047,3882
14595,14595,0,2046,4056
14596,14596,0,2046,4095
14597,14597,0,2047,4095
14598,14598,0,2046,3965
14599,14599,0,2046,3737
14600,14600,0,2047,3425
14601,14601,0,2046,3045
14602,14602,0,2046,2615
14603,14603,0,2046,2157
14604,14604,0,2046,1693
14605,14605,0,2046,1246
14606,14606,0,2046,838
14607,14607,0,2046,490
14608,14608,0,2046,218
14609,14609,0,2047,36
14610,14610,0,2046,0
14611,14611,0,2047,0
14612,14612,0,2046,94
14613,14613,0,2046,311
14614,14614,0,2047,614
14615,14615,0,2046,988
14616,14616,0,2046,1412
14617,14617,0,2047,1869
14618,14618,0,2047,2333
14619,14619,0,2047,2783
14620,14620,0,2047,3195
14621,14621,0,2046,3552
14622,14622,0,2046,3834
14623,14623,0,2046,4026
14624,14624,0,2046,4095
14625,14625,0,2046,4095
14626,14626,0,2047,4002
14627,14627,0,2046,3794
14628,14628,0,2047,3499
14629,14629,0,2046,3133
14630,14630,0,2046,2712
14631,14631,0,2046,2258
14632,14632,0,2047,1793
14633,14633,0,2046,1340
14634,14634,0,2046,922
14635,14635,0,2047,560
14636,14636,0,2047,270
14637,14637,0,2047,67
14638,14638,0,2047,0
14639,14639,0,2046,0
14640,14640,0,2046,59
14641,14641,0,2047,257
14642,14642,0,2047,543
14643,14643,0,2047,901
14644,14644,0,2046,1317
14645,14645,0,2046,1768
14646,14646,0,2046,2233
14647,14647,0,2046,2687
14648,14648,0,2046,3111
14649,14649,0,2046,3481
14650,14650,0,2046,3779
14651,14651,0,2047,3992
14652,14652,0,2046,4095
14653,14653,0,2046,4095
14654,14654,0,2047,4034
14655,14655,0,2046,3846
14656,14656,0,2046,3570
14657,14657,0,2046,3217
14658,14658,0,2046,2807
14659,14659,0,2047,2358
14660,14660,0,2046,1894
14661,14661,0,2046,1437
14662,14662,0,2046,1010
14663,14663,0,2046,633
14664,14664,0,2046,326
14665,14665,0,2046,103
14666,14666,0,2047,0
14667,14667,0,2047,0
14668,14668,0,2046,29
14669,14669,0,2046,206
14670,14670,0,2047,474
14671,14671,0,2046,818
14672,14672,0,2047,1224
14673,14673,0,2046,1669
14674,14674,0,2047,2132
14675,14675,0,2047,2591
14676,14676,0,2047,3022
14677,14677,0,2046,3406
14678,14678,0,2047,3722
14679,14679,0,2046,3954
14680,14680,0,2046,4092
14681,14681,0,2046,4095
14682,14682,0,2047,4062
14683,14683,0,2046,3895
14684,14684,0,2045,3637
14685,14685,0,2046,3300
14686,14686,0,2046,2899
14687,14687,0,2047,2458
14688,14688,0,2047,1994
14689,14689,0,2047,1534
14690,14690,0,2046,1099
14691,14691,0,2047,709
14692,14692,0,2047,386
14693,14693,0,2046,144
14694,14694,0,2047,0
14695,14695,0,2047,0
14696,14696,0,2047,3
14697,14697,0,2047,160
14698,14698,0,2046,409
14699,14699,0,2047,737
14700,14700,0,2046,1131
14701,14701,0,2046,1570
14702,14702,0,2047,2031
14703,14703,0,2046,2493
14704,14704,0,2046,2933
14705,14705,0,2047,3328
14706,14706,0,2046,3660
14707,14707,0,2046,3912
14708,14708,0,2047,4071
14709,14709,0,2046,4095
14710,14710,0,2047,4085
14711,14711,0,2046,3939
14712,14712,0,2047,3701
14713,14713,0,2046,3378
14714,14714,0,2047,2992
14715,14715,0,2047,2556
14716,14716,0,2046,2096
14717,14717,0,2046,1632
14718,14718,0,2047,1189
14719,14719,0,2046,788
14720,14720,0,2047,449
14721,14721,0,2047,188
14722,14722,0,2047,19
14723,14723,0,2046,0
14724,14724,0,2046,0
14725,14725,0,2046,117
14726,14726,0,2046,348
14727,14727,0,2046,660
14728,14728,0,2047,1041
14729,14729,0,2046,1472
14730,14730,0,2047,1930
14731,14731,0,2046,2394
14732,14732,0,2046,2841
14733,14733,0,2046,3247
14734,14734,0,2046,3595
14735,14735,0,2046,3865
14736,14736,0,2047,4045
14737,14737,0,2046,4095
14738,14738,0,2047,4095
14739,14739,0,2047,3980
14740,14740,0,2047,3759
14741,14741,0,2046,3454
14742,14742,0,2047,3079
14743,14743,0,2047,2653
14744,14744,0,2046,2197
14745,14745,0,2046,1732
14746,14746,0,2046,1282
14747,14747,0,2045,870
14748,14748,0,2046,516
14749,14749,0,2046,237
14750,14750,0,2047,47
14751,14751,0,2047,0
14752,14752,0,2046,0
14753,14753,0,2046,80
14754,14754,0,2047,290
14755,14755,0,2046,585
14756,14756,0,2046,954
14757,14757,0,2046,1376
14758,14758,0,2046,1829
14759,14759,0,2046,2294
14760,14760,0,2046,2746
14761,14761,0,2046,3163
14762,14762,0,2046,3525
14763,14763,0,2046,3813
14764,14764,0,2047,4014
14765,14765,0,2046,4095
14766,14766,0,2047,4095
14767,14767,0,2046,4016
14768,14768,0,2047,3816
14769,14769,0,2047,3527
14770,14770,0,2046,3166
14771,14771,0,2047,2749
14772,14772,0,2047,2297
14773,14773,0,2046,1832
14774,14774,0,2046,1378
14775,14775,0,2047,956
14776,14776,0,2046,588
14777,14777,0,2046,291
14778,14778,0,2046,80
14779,14779,0,2046,0
14780,14780,0,2047,0
14781,14781,0,2046,47
14782,14782,0,2046,236
14783,14783,0,2047,515
14784,14784,0,2046,869
14785,14785,0,2046,1281
14786,14786,0,2046,1729
14787,14787,0,2046,2193
14788,14788,0,2046,2650
14789,14789,0,2046,3077
14790,14790,0,2046,3452
14791,14791,0,2046,3758
14792,14792,0,2047,3979
14793,14793,0,2046,4095
14794,14794,0,2047,4095
14795,14795,0,2046,4046
14796,14796,0,2046,3866
14797,14797,0,2046,3596
14798,14798,0,2047,3249
14799,14799,0,2046,2843
14800,14800,0,2047,2397
14801,14801,0,2046,1932
14802,14802,0,2047,1474
14803,14803,0,2046,1044
14804,14804,0,2046,662
14805,14805,0,2047,349
14806,14806,0,2047,118
14807,14807,0,2047,0
14808,14808,0,2047,0
14809,14809,0,2047,18
14810,14810,0,2046,188
14811,14811,0,2047,448
14812,14812,0,2046,787
14813,14813,0,2047,1188
14814,14814,0,2046,1630
14815,14815,0,2046,2093
14816,14816,0,2047,2553
14817,14817,0,2047,2988
14818,14818,0,2046,3376
14819,14819,0,2046,3698
14820,14820,0,2046,3938
14821,14821,0,2047,4085
14822,14822,0,2046,4095
14823,14823,0,2046,4071
14824,14824,0,2046,3913
14825,14825,0,2046,3662
14826,14826,0,2047,3330
14827,14827,0,2046,2935
14828,14828,0,2047,2496
14829,14829,0,2046,2033
14830,14830,0,2046,1572
14831,14831,0,2046,1133
14832,14832,0,2047,739
14833,14833,0,2046,409
14834,14834,0,2046,161
14835,14835,0,2046,4
14836,14836,0,2047,0
14837,14837,0,2047,0
14838,14838,0,2046,142
14839,14839,0,2047,385
14840,14840,0,2046,708
14841,14841,0,2046,1096
14842,14842,0,2046,1531
14843,14843,0,2046,1992
14844,14844,0,2046,2455
14845,14845,0,2047,2897
14846,14846,0,2047,3297
14847,14847,0,2046,3634
14848,14848,0,2047,3894
14849,14849,0,2046,4062
14850,14850,0,2047,4095
14851,14851,0,2046,4093
14852,14852,0,2047,3956
14853,14853,0,2046,3723
14854,14854,0,2046,3408
14855,14855,0,2046,3025
14856,14856,0,2046,2593
14857,14857,0,2046,2135
14858,14858,0,2046,1671
14859,14859,0,2046,1225
14860,14860,0,2046,820
14861,14861,0,2046,475
14862,14862,0,2047,207
14863,14863,0,2047,29
14864,14864,0,2046,0
14865,14865,0,2046,0
14866,14866,0,2046,103
14867,14867,0,2046,325
14868,14868,0,2046,631
14869,14869,0,2047,1007
14870,14870,0,2046,1434
14871,14871,0,2046,1892
14872,14872,0,2047,2355
14873,14873,0,2046,2804
14874,14874,0,2046,3215
14875,14875,0,2046,3568
14876,14876,0,2047,3846
14877,14877,0,2046,4032
14878,14878,0,2046,4095
14879,14879,0,2046,4095
14880,14880,0,2046,3994
14881,14881,0,2046,3782
14882,14882,0,2046,3483
14883,14883,0,2046,3113
14884,14884,0,2046,2690
14885,14885,0,2046,2235
14886,14886,0,2047,1770
14887,14887,0,2046,1318
14888,14888,0,2046,903
14889,14889,0,2046,544
14890,14890,0,2046,257
14891,14891,0,2047,59
14892,14892,0,2047,0
14893,14893,0,2046,0
14894,14894,0,2046,67
14895,14895,0,2046,269
14896,14896,0,2046,558
14897,14897,0,2046,920
14898,14898,0,2047,1338
14899,14899,0,2047,1791
14900,14900,0,2046,2255
14901,14901,0,2046,2709
14902,14902,0,2047,3130
14903,14903,0,2046,3498
14904,14904,0,2046,3792
14905,14905,0,2047,4001
14906,14906,0,2046,4095
14907,14907,0,2047,4095
14908,14908,0,2047,4027
14909,14909,0,2046,3835
14910,14910,0,2047,3554
14911,14911,0,2046,3199
14912,14912,0,2046,2785
14913,14913,0,2046,2335
14914,14914,0,2046,1871
14915,14915,0,2046,1415
14916,14916,0,2047,989
14917,14917,0,2046,615
14918,14918,0,2046,313
14919,14919,0,2047,94
14920,14920,0,2047,0
14921,14921,0,2047,0
14922,14922,0,2046,35
14923,14923,0,2047,217
14924,14924,0,2046,488
14925,14925,0,2046,837
14926,14926,0,2047,1244
14927,14927,0,2046,1691
14928,14928,0,2046,2155
14929,14929,0,2046,2613
14930,14930,0,2046,3042
14931,14931,0,2047,3422
14932,14932,0,2047,3735
14933,14933,0,2046,3963
14934,14934,0,2047,4095
14935,14935,0,2047,4095
14936,14936,0,2046,4056
14937,14937,0,2046,3885
14938,14938,0,2046,3622
14939,14939,0,2046,3281
14940,14940,0,2047,2879
14941,14941,0,2047,2435
14942,14942,0,2047,1972
14943,14943,0,2046,1512
14944,14944,0,2046,1078
14945,14945,0,2047,692
14946,14946,0,2046,372
14947,14947,0,2046,134
14948,14948,0,2047,0
14949,14949,0,2047,0
14950,14950,0,2046,9
14951,14951,0,2046,170
14952,14952,0,2046,424
14953,14953,0,2047,755
14954,14954,0,2046,1152
14955,14955,0,2046,1592
14956,14956,0,2047,2053
14957,14957,0,2046,2515
14958,14958,0,2046,2953
14959,14959,0,2047,3346
14960,14960,0,2047,3674
14961,14961,0,2046,3921
14962,14962,0,2046,4076
14963,14963,0,2046,4095
14964,14964,0,2046,4080
14965,14965,0,2047,3930
14966,14966,0,2046,3686
14967,14967,0,2047,3361
14968,14968,0,2047,2970
14969,14969,0,2046,2533
14970,14970,0,2046,2073
14971,14971,0,2046,1609
14972,14972,0,2047,1168
14973,14973,0,2046,771
14974,14974,0,2047,434
14975,14975,0,2047,177
14976,14976,0,2046,13
14977,14977,0,2046,0
14978,14978,0,2046,0
14979,14979,0,2046,127
14980,14980,0,2046,361
14981,14981,0,2046,678
14982,14982,0,2046,1061
14983,14983,0,2047,1494
14984,14984,0,2046,1953
14985,14985,0,2047,2417
14986,14986,0,2046,2861
14987,14987,0,2046,3265
14988,14988,0,2046,3610
14989,14989,0,2046,3876
14990,14990,0,2045,4051
14991,14991,0,2046,4095
14992,14992,0,2047,4095
14993,14993,0,2046,3971
14994,14994,0,2046,3746
14995,14995,0,2046,3437
14996,14996,0,2046,3059
14997,14997,0,2047,2632
14998,14998,0,2046,2173
14999,14999,0,2046,1709
15000,15000,0,2047,1262
15001,15001,0,2046,852
15002,15002,0,2047,501
15003,15003,0,2046,226
15004,15004,0,2046,41
15005,15005,0,2046,0
15006,15006,0,2046,0
15007,15007,0,2046,88
15008,15008,0,2046,302
15009,15009,0,2046,603
15010,15010,0,2046,973
15011,15011,0,2046,1397
15012,15012,0,2047,1852
15013,15013,0,2046,2316
15014,15014,0,2046,2767
15015,15015,0,2046,3182
15016,15016,0,2047,3540
15017,15017,0,2047,3826
15018,15018,0,2046,4021
15019,15019,0,2046,4095
15020,15020,0,2046,4095
15021,15021,0,2046,4007
15022,15022,0,2046,3803
15023,15023,0,2046,3511
15024,15024,0,2046,3147
15025,15025,0,2046,2727
15026,15026,0,2046,2274
15027,15027,0,2046,1809
15028,15028,0,2046,1356
15029,15029,0,2047,936
15030,15030,0,2047,571
15031,15031,0,2046,279
15032,15032,0,2047,73
15033,15033,0,2046,0
15034,15034,0,2046,0
15035,15035,0,2046,54
15036,15036,0,2046,248
15037,15037,0,2046,531
15038,15038,0,2046,888
15039,15039,0,2046,1301
15040,15040,0,2046,1752
15041,15041,0,2046,2216
15042,15042,0,2047,2673
15043,15043,0,2047,3097
15044,15044,0,2046,3470
15045,15045,0,2046,3770
15046,15046,0,2046,3987
15047,15047,0,2046,4095
15048,15048,0,2047,4095
15049,15049,0,2046,4039
15050,15050,0,2046,3854
15051,15051,0,2046,3581
15052,15052,0,2047,3231
15053,15053,0,2046,2822
15054,15054,0,2046,2374
15055,15055,0,2047,1909
15056,15056,0,2047,1453
15057,15057,0,2046,1024
15058,15058,0,2047,645
15059,15059,0,2046,335
15060,15060,0,2047,110
15061,15061,0,2046,0
15062,15062,0,2047,0
15063,15063,0,2046,24
15064,15064,0,2046,198
15065,15065,0,2047,463
15066,15066,0,2046,806
15067,15067,0,2047,1208
15068,15068,0,2046,1652
15069,15069,0,2046,2116
15070,15070,0,2046,2576
15071,15071,0,2046,3008
15072,15072,0,2047,3394
15073,15073,0,2046,3712
15074,15074,0,2047,3948
15075,15075,0,2046,4089
15076,15076,0,2046,4095
15077,15077,0,2046,4066
15078,15078,0,2046,3903
15079,15079,0,2046,3647
15080,15080,0,2046,3312
15081,15081,0,2046,2914
15082,15082,0,2047,2473
15083,15083,0,2046,2011
15084,15084,0,2047,1550
15085,15085,0,2046,1113
15086,15086,0,2046,722
15087,15087,0,2047,396
15088,15088,0,2047,150
15089,15089,0,2047,0
15090,15090,0,2046,0
15091,15091,0,2046,0
15092,15092,0,2046,152
15093,15093,0,2047,398
15094,15094,0,2045,725
15095,15095,0,2046,1116
15096,15096,0,2047,1554
15097,15097,0,2046,2016
15098,15098,0,2046,2477
15099,15099,0,2046,2918
15100,15100,0,2046,3315
15101,15101,0,2046,3650
15102,15102,0,2047,3905
15103,15103,0,2046,4068
15104,15104,0,2046,4095
15105,15105,0,2047,4089
15106,15106,0,2047,3946
15107,15107,0,2046,3709
15108,15108,0,2046,3391
15109,15109,0,2046,3006
15110,15110,0,2046,2571
15111,15111,0,2046,2112
15112,15112,0,2046,1648
15113,15113,0,2046,1204
15114,15114,0,2046,802
15115,15115,0,2046,460
15116,15116,0,2047,196
15117,15117,0,2046,23
15118,15118,0,2047,0
15119,15119,0,2047,0
15120,15120,0,2047,111
15121,15121,0,2047,338
15122,15122,0,2047,648
15123,15123,0,2047,1027
15124,15124,0,2046,1456
15125,15125,0,2046,1914
15126,15126,0,2046,2379
15127,15127,0,2046,2825
