Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14917,14917,0,2046,0
14918,14918,0,2046,54
14919,14919,0,2046,488
14920,14920,0,2048,1218
14921,14921,0,2047,2104
14922,14922,0,2047,2977
14923,14923,0,2047,3673
14924,14924,0,2047,4055
14925,14925,0,2047,4054
14926,14926,0,2047,3666
14927,14927,0,2046,2970
14928,14928,0,2047,2095
14929,14929,0,2046,1209
14930,14930,0,2046,483
14931,14931,0,2047,52
14932,14932,0,2046,0
14933,14933,0,2047,337
14934,14934,0,2047,998
14935,14935,0,2047,1859
14936,14936,0,2047,2753
14937,14937,0,2046,3511
14938,14938,0,2047,3989
14939,14939,0,2047,4094
14940,14940,0,2047,3806
14941,14941,0,2047,3181
14942,14942,0,2046,2338
14943,14943,0,2046,1440
14944,14944,0,2046,654
14945,14945,0,2047,133
14946,14946,0,2047,0
14947,14947,0,2047,210
14948,14948,0,2046,795
14949,14949,0,2047,1617
14950,14950,0,2047,2519
14951,14951,0,2046,3329
14952,14952,0,2046,3893
14953,14953,0,2046,4095
14954,14954,0,2046,3920
14955,14955,0,2046,3377
14956,14956,0,2047,2579
14957,14957,0,2046,1678
14958,14958,0,2047,845
14959,14959,0,2047,241
14960,14960,0,2047,0
14961,14961,0,2046,109
14962,14962,0,2046,609
14963,14963,0,2047,1380
14964,14964,0,2046,2278
14965,14965,0,2047,3130
14966,14966,0,2046,3773
14967,14967,0,2046,4086
14968,14968,0,2046,4007
14969,14969,0,2047,3554
14970,14970,0,2046,2811
14971,14971,0,2046,1921
14972,14972,0,2046,1053
14973,14973,0,2046,374
14974,14974,0,2047,11
14975,14975,0,2047,35
14976,14976,0,2046,442
14977,14977,0,2047,1153
14978,14978,0,2046,2033
14979,14979,0,2047,2913
14980,14980,0,2046,3628
14981,14981,0,2047,4039
14982,14982,0,2047,4068
14983,14983,0,2047,3709
14984,14984,0,2047,3032
14985,14985,0,2047,2166
14986,14986,0,2046,1275
14987,14987,0,2046,530
14988,14988,0,2047,72
14989,14989,0,2046,0
14990,14990,0,2047,298
14991,14991,0,2047,938
14992,14992,0,2046,1789
14993,14993,0,2047,2686
14994,14994,0,2046,3461
14995,14995,0,2047,3963
14996,14996,0,2047,4095
14997,14997,0,2047,3841
14998,14998,0,2046,3240
14999,14999,0,2047,2409
15000,15000,0,2046,1507
15001,15001,0,2047,707
15002,15002,0,2047,161
15003,15003,0,2047,0
15004,15004,0,2047,179
15005,15005,0,2046,739
15006,15006,0,2047,1547
15007,15007,0,2046,2449
15008,15008,0,2046,3272
15009,15009,0,2047,3861
15010,15010,0,2047,4095
15011,15011,0,2047,3948
15012,15012,0,2047,3430
15013,15013,0,2046,2647
15014,15014,0,2046,1748
15015,15015,0,2047,903
15016,15016,0,2046,276
15017,15017,0,2047,0
15018,15018,0,2047,85
15019,15019,0,2047,558
15020,15020,0,2047,1313
15021,15021,0,2046,2208
15022,15022,0,2047,3069
15023,15023,0,2047,3733
15024,15024,0,2047,4075
15025,15025,0,2047,4028
15026,15026,0,2047,3602
15027,15027,0,2046,2876
15028,15028,0,2046,1991
15029,15029,0,2046,1116
15030,15030,0,2047,416
15031,15031,0,2047,26
15032,15032,0,2046,20
15033,15033,0,2046,398
15034,15034,0,2047,1090
15035,15035,0,2046,1962
15036,15036,0,2047,2850
15037,15037,0,2046,3582
15038,15038,0,2047,4019
15039,15039,0,2047,4080
15040,15040,0,2047,3750
15041,15041,0,2046,3094
15042,15042,0,2047,2236
15043,15043,0,2046,1341
15044,15044,0,2047,579
15045,15045,0,2047,94
15046,15046,0,2047,0
15047,15047,0,2046,261
15048,15048,0,2046,879
15049,15049,0,2047,1719
15050,15050,0,2047,2619
15051,15051,0,2047,3408
15052,15052,0,2047,3937
15053,15053,0,2046,4095
15054,15054,0,2047,3875
15055,15055,0,2046,3296
15056,15056,0,2046,2478
15057,15057,0,2046,1576
15058,15058,0,2046,762
15059,15059,0,2047,191
15060,15060,0,2047,0
15061,15061,0,2046,149
15062,15062,0,2046,685
15063,15063,0,2046,1479
15064,15064,0,2047,2380
15065,15065,0,2046,3216
15066,15066,0,2047,3827
15067,15067,0,2047,4095
15068,15068,0,2046,3974
15069,15069,0,2047,3481
15070,15070,0,2047,2714
15071,15071,0,2047,1818
15072,15072,0,2046,963
15073,15073,0,2047,314
15074,15074,0,2046,0
15075,15075,0,2046,63
15076,15076,0,2047,510
15077,15077,0,2046,1248
15078,15078,0,2047,2136
15079,15079,0,2046,3007
15080,15080,0,2047,3692
15081,15081,0,2047,4061
15082,15082,0,2047,4046
15083,15083,0,2046,3646
15084,15084,0,2047,2941
15085,15085,0,2046,2062
15086,15086,0,2047,1180
15087,15087,0,2047,461
15088,15088,0,2046,43
15089,15089,0,2047,5
15090,15090,0,2047,356
15091,15091,0,2046,1027
15092,15092,0,2046,1891
15093,15093,0,2046,2784
15094,15094,0,2047,3534
15095,15095,0,2046,3998
15096,15096,0,2047,4089
15097,15097,0,2047,3789
15098,15098,0,2047,3154
15099,15099,0,2046,2307
15100,15100,0,2046,1408
15101,15101,0,2047,629
15102,15102,0,2046,120
15103,15103,0,2046,0
15104,15104,0,2047,225
15105,15105,0,2047,821
15106,15106,0,2047,1649
15107,15107,0,2047,2550
15108,15108,0,2047,3355
15109,15109,0,2047,3906
15110,15110,0,2047,4095
15111,15111,0,2046,3906
15112,15112,0,2046,3352
15113,15113,0,2047,2547
15114,15114,0,2047,1645
15115,15115,0,2047,818
15116,15116,0,2047,225
15117,15117,0,2046,0
15118,15118,0,2047,121
15119,15119,0,2047,633
15120,15120,0,2047,1412
15121,15121,0,2046,2310
15122,15122,0,2047,3157
15123,15123,0,2047,3790
15124,15124,0,2047,4089
15125,15125,0,2047,3997
15126,15126,0,2046,3532
15127,15127,0,2046,2781
15128,15128,0,2047,1888
15129,15129,0,2047,1024
15130,15130,0,2046,354
15131,15131,0,2047,5
15132,15132,0,2046,44
15133,15133,0,2046,463
15134,15134,0,2046,1183
15135,15135,0,2046,2066
15136,15136,0,2047,2944
15137,15137,0,2047,3648
15138,15138,0,2047,4046
15139,15139,0,2047,4062
15140,15140,0,2046,3690
15141,15141,0,2046,3004
15142,15142,0,2046,2133
15143,15143,0,2046,1244
15144,15144,0,2046,507
15145,15145,0,2046,62
15146,15146,0,2047,0
15147,15147,0,2047,316
15148,15148,0,2047,967
15149,15149,0,2046,1821
15150,15150,0,2046,2717
15151,15151,0,2046,3484
15152,15152,0,2046,3975
15153,15153,0,2047,4095
15154,15154,0,2047,3825
15155,15155,0,2047,3213
15156,15156,0,2047,2377
15157,15157,0,2047,1475
15158,15158,0,2047,682
15159,15159,0,2047,147
15160,15160,0,2046,0
15161,15161,0,2047,193
15162,15162,0,2046,764
15163,15163,0,2047,1579
15164,15164,0,2047,2481
15165,15165,0,2047,3299
15166,15166,0,2046,3876
15167,15167,0,2046,4095
15168,15168,0,2046,3935
15169,15169,0,2046,3406
15170,15170,0,2046,2615
15171,15171,0,2047,1715
15172,15172,0,2047,876
15173,15173,0,2047,259
15174,15174,0,2046,0
15175,15175,0,2046,96
15176,15176,0,2047,582
15177,15177,0,2047,1344
15178,15178,0,2047,2240
15179,15179,0,2047,3096
15180,15180,0,2047,3751
15181,15181,0,2047,4080
15182,15182,0,2047,4018
15183,15183,0,2046,3580
15184,15184,0,2046,2846
15185,15185,0,2046,1958
15186,15186,0,2046,1087
15187,15187,0,2046,396
15188,15188,0,2046,19
15189,15189,0,2047,27
15190,15190,0,2046,418
15191,15191,0,2046,1120
15192,15192,0,2046,1995
15193,15193,0,2046,2879
15194,15194,0,2047,3603
15195,15195,0,2047,4028
15196,15196,0,2047,4074
15197,15197,0,2046,3732
15198,15198,0,2047,3065
15199,15199,0,2047,2204
15200,15200,0,2047,1311
15201,15201,0,2047,556
15202,15202,0,2046,83
15203,15203,0,2046,0
15204,15204,0,2046,278
15205,15205,0,2047,906
15206,15206,0,2047,1751
15207,15207,0,2047,2650
15208,15208,0,2046,3432
15209,15209,0,2047,3950
15210,15210,0,2047,4095
15211,15211,0,2047,3860
15212,15212,0,2047,3271
15213,15213,0,2047,2446
15214,15214,0,2047,1545
15215,15215,0,2047,736
15216,15216,0,2046,177
15217,15217,0,2046,0
15218,15218,0,2046,163
15219,15219,0,2046,710
15220,15220,0,2047,1511
15221,15221,0,2047,2412
15222,15222,0,2046,3241
15223,15223,0,2046,3842
15224,15224,0,2047,4095
15225,15225,0,2046,3962
15226,15226,0,2046,3459
15227,15227,0,2047,2683
15228,15228,0,2046,1786
15229,15229,0,2046,936
15230,15230,0,2047,296
15231,15231,0,2047,0
15232,15232,0,2046,73
15233,15233,0,2047,532
15234,15234,0,2046,1278
15235,15235,0,2047,2169
15236,15236,0,2047,3034
15237,15237,0,2047,3711
15238,15238,0,2047,4068
15239,15239,0,2046,4038
15240,15240,0,2046,3626
15241,15241,0,2047,2911
15242,15242,0,2046,2030
15243,15243,0,2046,1151
15244,15244,0,2046,440
15245,15245,0,2047,35
15246,15246,0,2047,11
15247,15247,0,2046,374
15248,15248,0,2046,1056
15249,15249,0,2046,1923
15250,15250,0,2046,2814
15251,15251,0,2046,3555
15252,15252,0,2046,4008
15253,15253,0,2046,4085
15254,15254,0,2046,3771
15255,15255,0,2047,3127
15256,15256,0,2046,2274
15257,15257,0,2046,1377
15258,15258,0,2047,607
15259,15259,0,2046,108
15260,15260,0,2047,0
15261,15261,0,2047,242
15262,15262,0,2047,848
15263,15263,0,2047,1681
15264,15264,0,2046,2582
15265,15265,0,2046,3379
15266,15266,0,2047,3921
15267,15267,0,2047,4095
15268,15268,0,2047,3892
15269,15269,0,2046,3327
15270,15270,0,2047,2516
15271,15271,0,2046,1614
15272,15272,0,2047,792
15273,15273,0,2046,209
15274,15274,0,2046,0
15275,15275,0,2047,133
15276,15276,0,2047,656
15277,15277,0,2046,1442
15278,15278,0,2047,2342
15279,15279,0,2047,3184
15280,15280,0,2047,3807
15281,15281,0,2046,4094
15282,15282,0,2046,3986
15283,15283,0,2046,3509
15284,15284,0,2047,2750
15285,15285,0,2046,1855
15286,15286,0,2047,996
15287,15287,0,2046,335
15288,15288,0,2046,0
15289,15289,0,2046,52
15290,15290,0,2046,484
15291,15291,0,2047,1213
15292,15292,0,2047,2098
15293,15293,0,2047,2972
15294,15294,0,2046,3669
15295,15295,0,2047,4053
15296,15296,0,2047,4054
15297,15297,0,2047,3671
15298,15298,0,2046,2975
15299,15299,0,2046,2101
15300,15300,0,2047,1215
15301,15301,0,2047,485
15302,15302,0,2046,54
15303,15303,0,2047,0
15304,15304,0,2047,334
15305,15305,0,2047,994
15306,15306,0,2047,1853
15307,15307,0,2047,2748
15308,15308,0,2046,3506
15309,15309,0,2047,3986
15310,15310,0,2046,4094
15311,15311,0,2047,3809
15312,15312,0,2047,3186
15313,15313,0,2047,2344
15314,15314,0,2047,1444
15315,15315,0,2047,658
15316,15316,0,2047,135
15317,15317,0,2047,0
15318,15318,0,2047,208
15319,15319,0,2047,791
15320,15320,0,2047,1612
15321,15321,0,2047,2513
15322,15322,0,2047,3325
15323,15323,0,2047,3891
15324,15324,0,2046,4095
15325,15325,0,2047,3923
15326,15326,0,2047,3381
15327,15327,0,2047,2585
15328,15328,0,2047,1684
15329,15329,0,2047,850
15330,15330,0,2046,243
15331,15331,0,2046,0
15332,15332,0,2046,108
15333,15333,0,2046,605
15334,15334,0,2047,1375
15335,15335,0,2046,2272
15336,15336,0,2046,3125
15337,15337,0,2047,3769
15338,15338,0,2047,4085
15339,15339,0,2047,4009
15340,15340,0,2046,3558
15341,15341,0,2047,2816
15342,15342,0,2046,1926
15343,15343,0,2047,1058
15344,15344,0,2046,376
15345,15345,0,2046,12
15346,15346,0,2047,34
15347,15347,0,2047,439
15348,15348,0,2047,1149
15349,15349,0,2047,2028
15350,15350,0,2047,2909
15351,15351,0,2046,3624
15352,15352,0,2047,4037
15353,15353,0,2046,4069
15354,15354,0,2046,3712
15355,15355,0,2046,3037
15356,15356,0,2047,2171
15357,15357,0,2047,1280
15358,15358,0,2046,533
15359,15359,0,2047,73
15360,15360,0,2046,0
15361,15361,0,2047,295
15362,15362,0,2046,934
15363,15363,0,2046,1783
15364,15364,0,2047,2681
15365,15365,0,2046,3456
15366,15366,0,2047,3961
15367,15367,0,2046,4095
15368,15368,0,2047,3844
15369,15369,0,2047,3245
15370,15370,0,2046,2414
15371,15371,0,2047,1512
15372,15372,0,2046,711
15373,15373,0,2047,164
15374,15374,0,2046,0
15375,15375,0,2046,176
15376,15376,0,2047,735
15377,15377,0,2046,1543
15378,15378,0,2047,2444
15379,15379,0,2046,3269
15380,15380,0,2047,3858
15381,15381,0,2046,4095
15382,15382,0,2046,3950
15383,15383,0,2046,3435
15384,15384,0,2047,2652
15385,15385,0,2046,1753
15386,15386,0,2047,909
15387,15387,0,2046,279
15388,15388,0,2047,0
15389,15389,0,2046,84
15390,15390,0,2046,555
15391,15391,0,2047,1308
15392,15392,0,2047,2201
15393,15393,0,2047,3064
15394,15394,0,2046,3731
15395,15395,0,2047,4074
15396,15396,0,2047,4029
15397,15397,0,2047,3605
15398,15398,0,2047,2881
15399,15399,0,2046,1997
15400,15400,0,2046,1121
15401,15401,0,2046,420
15402,15402,0,2046,27
15403,15403,0,2047,19
15404,15404,0,2046,395
15405,15405,0,2047,1085
15406,15406,0,2046,1956
15407,15407,0,2047,2844
15408,15408,0,2047,3578
15409,15409,0,2047,4018
15410,15410,0,2046,4081
15411,15411,0,2047,3753
15412,15412,0,2046,3098
15413,15413,0,2046,2241
15414,15414,0,2047,1346
15415,15415,0,2046,582
15416,15416,0,2047,97
15417,15417,0,2046,0
15418,15418,0,2046,258
15419,15419,0,2046,874
15420,15420,0,2047,1713
15421,15421,0,2047,2613
15422,15422,0,2047,3404
15423,15423,0,2046,3934
15424,15424,0,2047,4095
15425,15425,0,2046,3878
15426,15426,0,2046,3301
15427,15427,0,2047,2484
15428,15428,0,2046,1581
15429,15429,0,2047,766
15430,15430,0,2046,195
15431,15431,0,2046,0
15432,15432,0,2047,147
15433,15433,0,2047,681
15434,15434,0,2046,1474
15435,15435,0,2046,2375
15436,15436,0,2047,3211
15437,15437,0,2047,3824
15438,15438,0,2047,4095
15439,15439,0,2046,3975
15440,15440,0,2047,3485
15441,15441,0,2047,2719
15442,15442,0,2046,1823
15443,15443,0,2047,968
15444,15444,0,2046,317
15445,15445,0,2047,0
15446,15446,0,2047,62
15447,15447,0,2046,506
15448,15448,0,2047,1243
15449,15449,0,2046,2131
15450,15450,0,2046,3001
15451,15451,0,2047,3688
15452,15452,0,2046,4060
15453,15453,0,2046,4047
15454,15454,0,2047,3650
15455,15455,0,2047,2945
15456,15456,0,2046,2068
15457,15457,0,2046,1185
15458,15458,0,2046,464
15459,15459,0,2046,44
15460,15460,0,2046,4
15461,15461,0,2046,353
15462,15462,0,2046,1022
15463,15463,0,2047,1886
15464,15464,0,2047,2778
15465,15465,0,2047,3529
15466,15466,0,2047,3997
15467,15467,0,2047,4090
15468,15468,0,2047,3791
15469,15469,0,2046,3158
15470,15470,0,2046,2312
15471,15471,0,2047,1414
15472,15472,0,2046,634
15473,15473,0,2046,122
15474,15474,0,2046,0
15475,15475,0,2047,223
15476,15476,0,2046,817
15477,15477,0,2046,1643
15478,15478,0,2046,2545
15479,15479,0,2047,3350
15480,15480,0,2046,3905
15481,15481,0,2046,4095
15482,15482,0,2046,3909
15483,15483,0,2046,3357
15484,15484,0,2047,2552
15485,15485,0,2047,1651
15486,15486,0,2046,823
15487,15487,0,2046,226
15488,15488,0,2047,0
15489,15489,0,2047,120
15490,15490,0,2046,629
15491,15491,0,2046,1407
15492,15492,0,2046,2305
15493,15493,0,2046,3152
15494,15494,0,2046,3787
15495,15495,0,2047,4090
15496,15496,0,2047,3999
15497,15497,0,2047,3535
15498,15498,0,2046,2786
15499,15499,0,2047,1894
15500,15500,0,2045,1029
15501,15501,0,2046,357
15502,15502,0,2047,6
15503,15503,0,2047,43
15504,15504,0,2047,459
15505,15505,0,2046,1178
15506,15506,0,2046,2061
15507,15507,0,2047,2938
15508,15508,0,2047,3645
15509,15509,0,2046,4045
15510,15510,0,2046,4063
15511,15511,0,2046,3694
15512,15512,0,2047,3008
15513,15513,0,2047,2139
15514,15514,0,2046,1250
15515,15515,0,2046,511
15516,15516,0,2047,64
15517,15517,0,2046,0
15518,15518,0,2047,313
15519,15519,0,2047,962
15520,15520,0,2047,1816
15521,15521,0,2046,2712
15522,15522,0,2046,3480
15523,15523,0,2047,3973
15524,15524,0,2047,4095
15525,15525,0,2046,3828
15526,15526,0,2047,3218
15527,15527,0,2047,2382
15528,15528,0,2047,1481
15529,15529,0,2047,686
15530,15530,0,2047,150
15531,15531,0,2046,0
15532,15532,0,2046,191
15533,15533,0,2046,761
15534,15534,0,2046,1574
15535,15535,0,2046,2477
15536,15536,0,2046,3295
15537,15537,0,2046,3874
15538,15538,0,2046,4095
15539,15539,0,2046,3937
15540,15540,0,2046,3410
15541,15541,0,2046,2620
15542,15542,0,2047,1721
15543,15543,0,2046,881
15544,15544,0,2046,262
15545,15545,0,2046,0
15546,15546,0,2047,94
15547,15547,0,2047,578
15548,15548,0,2047,1339
15549,15549,0,2047,2234
15550,15550,0,2047,3092
15551,15551,0,2046,3749
15552,15552,0,2046,4079
15553,15553,0,2047,4020
15554,15554,0,2047,3584
15555,15555,0,2047,2851
15556,15556,0,2047,1964
15557,15557,0,2046,1092
15558,15558,0,2046,400
15559,15559,0,2046,21
15560,15560,0,2046,25
15561,15561,0,2046,415
15562,15562,0,2047,1115
15563,15563,0,2047,1989
15564,15564,0,2046,2874
15565,15565,0,2047,3600
15566,15566,0,2046,4028
15567,15567,0,2047,4076
15568,15568,0,2046,3735
15569,15569,0,2047,3071
15570,15570,0,2046,2209
15571,15571,0,2046,1315
15572,15572,0,2047,560
15573,15573,0,2046,86
15574,15574,0,2046,0
15575,15575,0,2046,275
15576,15576,0,2046,902
15577,15577,0,2046,1746
15578,15578,0,2046,2645
15579,15579,0,2047,3428
15580,15580,0,2047,3947
15581,15581,0,2047,4095
15582,15582,0,2047,3863
15583,15583,0,2046,3275
15584,15584,0,2046,2452
15585,15585,0,2046,1550
15586,15586,0,2047,742
15587,15587,0,2047,179
15588,15588,0,2046,0
15589,15589,0,2046,161
15590,15590,0,2047,706
15591,15591,0,2046,1506
15592,15592,0,2046,2407
15593,15593,0,2047,3238
15594,15594,0,2047,3841
15595,15595,0,2047,4095
15596,15596,0,2046,3964
15597,15597,0,2046,3462
15598,15598,0,2046,2688
15599,15599,0,2046,1790
15600,15600,0,2047,940
15601,15601,0,2046,299
15602,15602,0,2046,0
15603,15603,0,2046,71
15604,15604,0,2047,528
15605,15605,0,2047,1273
15606,15606,0,2047,2164
15607,15607,0,2046,3030
15608,15608,0,2047,3708
15609,15609,0,2047,4066
15610,15610,0,2047,4039
15611,15611,0,2047,3630
15612,15612,0,2047,2916
15613,15613,0,2047,2035
15614,15614,0,2047,1155
15615,15615,0,2047,443
15616,15616,0,2047,36
15617,15617,0,2046,10
15618,15618,0,2047,372
15619,15619,0,2046,1051
15620,15620,0,2046,1919
15621,15621,0,2047,2809
15622,15622,0,2047,3553
15623,15623,0,2047,4007
15624,15624,0,2047,4086
15625,15625,0,2047,3774
15626,15626,0,2047,3131
15627,15627,0,2047,2280
15628,15628,0,2046,1383
15629,15629,0,2047,611
15630,15630,0,2046,110
15631,15631,0,2046,0
15632,15632,0,2047,239
15633,15633,0,2047,843
15634,15634,0,2047,1676
15635,15635,0,2047,2577
15636,15636,0,2047,3375
15637,15637,0,2046,3919
15638,15638,0,2047,4095
15639,15639,0,2046,3895
15640,15640,0,2047,3331
15641,15641,0,2047,2520
15642,15642,0,2046,1618
15643,15643,0,2046,797
15644,15644,0,2046,212
15645,15645,0,2046,0
15646,15646,0,2047,132
15647,15647,0,2046,653
15648,15648,0,2047,1438
15649,15649,0,2046,2338
15650,15650,0,2046,3179
15651,15651,0,2047,3804
15652,15652,0,2046,4093
15653,15653,0,2047,3988
15654,15654,0,2047,3512
15655,15655,0,2047,2755
15656,15656,0,2046,1862
15657,15657,0,2046,1001
15658,15658,0,2047,338
15659,15659,0,2047,0
15660,15660,0,2046,51
15661,15661,0,2047,481
15662,15662,0,2046,1208
15663,15663,0,2047,2093
15664,15664,0,2046,2968
15665,15665,0,2047,3665
15666,15666,0,2047,4052
15667,15667,0,2046,4056
15668,15668,0,2046,3674
15669,15669,0,2046,2979
15670,15670,0,2047,2106
15671,15671,0,2046,1219
15672,15672,0,2047,489
15673,15673,0,2047,55
15674,15674,0,2046,0
15675,15675,0,2047,331
15676,15676,0,2046,989
15677,15677,0,2046,1848
15678,15678,0,2046,2743
15679,15679,0,2047,3503
15680,15680,0,2046,3985
15681,15681,0,2047,4094
15682,15682,0,2047,3812
15683,15683,0,2046,3191
15684,15684,0,2047,2350
15685,15685,0,2046,1450
15686,15686,0,2047,662
15687,15687,0,2047,137
15688,15688,0,2047,0
15689,15689,0,2047,206
15690,15690,0,2047,786
15691,15691,0,2047,1606
15692,15692,0,2047,2508
15693,15693,0,2047,3320
15694,15694,0,2046,3889
15695,15695,0,2046,4095
15696,15696,0,2047,3925
15697,15697,0,2046,3385
15698,15698,0,2047,2589
15699,15699,0,2046,1688
15700,15700,0,2047,854
15701,15701,0,2046,246
15702,15702,0,2046,0
15703,15703,0,2046,106
15704,15704,0,2046,601
15705,15705,0,2046,1370
15706,15706,0,2047,2267
15707,15707,0,2046,3120
15708,15708,0,2046,3767
15709,15709,0,2046,4084
15710,15710,0,2046,4011
15711,15711,0,2047,3561
15712,15712,0,2046,2821
15713,15713,0,2046,1931
15714,15714,0,2046,1062
15715,15715,0,2047,380
15716,15716,0,2047,14
15717,15717,0,2047,33
15718,15718,0,2047,435
15719,15719,0,2046,1144
15720,15720,0,2047,2023
15721,15721,0,2047,2905
15722,15722,0,2046,3621
15723,15723,0,2047,4035
15724,15724,0,2046,4070
15725,15725,0,2047,3716
15726,15726,0,2047,3042
15727,15727,0,2046,2177
15728,15728,0,2047,1285
15729,15729,0,2046,538
15730,15730,0,2047,75
15731,15731,0,2047,0
15732,15732,0,2047,293
15733,15733,0,2046,930
15734,15734,0,2047,1778
15735,15735,0,2047,2676
15736,15736,0,2047,3452
15737,15737,0,2046,3959
15738,15738,0,2046,4095
15739,15739,0,2047,3847
15740,15740,0,2046,3249
15741,15741,0,2047,2420
15742,15742,0,2046,1518
15743,15743,0,2046,715
15744,15744,0,2047,166
15745,15745,0,2046,0
15746,15746,0,2047,173
15747,15747,0,2046,731
15748,15748,0,2047,1537
15749,15749,0,2047,2439
15750,15750,0,2046,3264
15751,15751,0,2046,3856
15752,15752,0,2046,4095
15753,15753,0,2046,3952
15754,15754,0,2047,3438
15755,15755,0,2046,2657
15756,15756,0,2047,1757
15757,15757,0,2047,913
15758,15758,0,2047,282
15759,15759,0,2046,0
15760,15760,0,2047,82
15761,15761,0,2047,550
15762,15762,0,2047,1304
15763,15763,0,2047,2197
15764,15764,0,2047,3060
15765,15765,0,2047,3727
15766,15766,0,2047,4073
15767,15767,0,2046,4030
15768,15768,0,2046,3608
15769,15769,0,2047,2887
15770,15770,0,2047,2002
15771,15771,0,2046,1125
15772,15772,0,2047,423
15773,15773,0,2046,28
15774,15774,0,2046,17
15775,15775,0,2047,392
15776,15776,0,2047,1081
15777,15777,0,2047,1952
15778,15778,0,2046,2840
15779,15779,0,2047,3575
15780,15780,0,2047,4017
15781,15781,0,2047,4082
15782,15782,0,2047,3756
15783,15783,0,2047,3104
15784,15784,0,2046,2246
15785,15785,0,2047,1351
15786,15786,0,2046,586
15787,15787,0,2047,98
15788,15788,0,2047,0
15789,15789,0,2046,256
15790,15790,0,2047,870
15791,15791,0,2046,1708
15792,15792,0,2046,2609
15793,15793,0,2047,3400
15794,15794,0,2047,3932
15795,15795,0,2047,4095
15796,15796,0,2046,3880
15797,15797,0,2046,3304
15798,15798,0,2046,2489
15799,15799,0,2046,1587
15800,15800,0,2047,770
15801,15801,0,2047,196
15802,15802,0,2046,0
15803,15803,0,2047,144
15804,15804,0,2046,677
15805,15805,0,2046,1469
15806,15806,0,2047,2370
15807,15807,0,2047,3207
15808,15808,0,2047,3822
15809,15809,0,2046,4095
15810,15810,0,2046,3978
15811,15811,0,2047,3489
15812,15812,0,2047,2724
