Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14299,14299,0,2047,3668
14300,14300,0,2047,3939
14301,14301,0,2046,4093
14302,14302,0,2046,4095
14303,14303,0,2046,4017
14304,14304,0,2046,3791
14305,14305,0,2046,3456
14306,14306,0,2046,3034
14307,14307,0,2047,2550
14308,14308,0,2047,2034
14309,14309,0,2047,1518
14310,14310,0,2047,1035
14311,14311,0,2046,614
14312,14312,0,2046,280
14313,14313,0,2046,57
14314,14314,0,2047,0
14315,14315,0,2046,0
14316,14316,0,2047,141
14317,14317,0,2046,416
14318,14318,0,2046,790
14319,14319,0,2046,1242
14320,14320,0,2047,1744
14321,14321,0,2047,2265
14322,14322,0,2046,2770
14323,14323,0,2046,3230
14324,14324,0,2046,3617
14325,14325,0,2046,3905
14326,14326,0,2047,4078
14327,14327,0,2046,4095
14328,14328,0,2047,4040
14329,14329,0,2046,3833
14330,14330,0,2046,3513
14331,14331,0,2046,3102
14332,14332,0,2046,2625
14333,14333,0,2047,2111
14334,14334,0,2046,1594
14335,14335,0,2047,1103
14336,14336,0,2047,672
14337,14337,0,2046,324
14338,14338,0,2047,83
14339,14339,0,2047,0
14340,14340,0,2046,0
14341,14341,0,2047,109
14342,14342,0,2046,367
14343,14343,0,2047,728
14344,14344,0,2046,1170
14345,14345,0,2046,1667
14346,14346,0,2046,2186
14347,14347,0,2047,2695
14348,14348,0,2046,3165
14349,14349,0,2046,3564
14350,14350,0,2046,3869
14351,14351,0,2046,4060
14352,14352,0,2047,4095
14353,14353,0,2046,4061
14354,14354,0,2046,3872
14355,14355,0,2046,3567
14356,14356,0,2046,3170
14357,14357,0,2047,2701
14358,14358,0,2046,2191
14359,14359,0,2047,1671
14360,14360,0,2047,1175
14361,14361,0,2047,732
14362,14362,0,2046,370
14363,14363,0,2046,112
14364,14364,0,2047,0
14365,14365,0,2046,0
14366,14366,0,2047,81
14367,14367,0,2047,321
14368,14368,0,2047,667
14369,14369,0,2046,1099
14370,14370,0,2046,1589
14371,14371,0,2047,2107
14372,14372,0,2046,2621
14373,14373,0,2047,3098
14374,14374,0,2047,3509
14375,14375,0,2047,3830
14376,14376,0,2047,4039
14377,14377,0,2046,4095
14378,14378,0,2047,4079
14379,14379,0,2046,3908
14380,14380,0,2046,3620
14381,14381,0,2046,3235
14382,14382,0,2047,2775
14383,14383,0,2046,2270
14384,14384,0,2046,1750
14385,14385,0,2047,1247
14386,14386,0,2046,795
14387,14387,0,2046,418
14388,14388,0,2046,143
14389,14389,0,2046,0
14390,14390,0,2046,0
14391,14391,0,2047,55
14392,14392,0,2046,277
14393,14393,0,2046,609
14394,14394,0,2047,1029
14395,14395,0,2046,1512
14396,14396,0,2047,2028
14397,14397,0,2046,2544
14398,14398,0,2046,3030
14399,14399,0,2046,3452
14400,14400,0,2046,3788
14401,14401,0,2047,4015
14402,14402,0,2047,4095
14403,14403,0,2046,4095
14404,14404,0,2046,3941
14405,14405,0,2047,3670
14406,14406,0,2047,3298
14407,14407,0,2046,2848
14408,14408,0,2047,2347
14409,14409,0,2046,1827
14410,14410,0,2047,1321
14411,14411,0,2046,859
14412,14412,0,2046,470
14413,14413,0,2046,178
14414,14414,0,2047,2
14415,14415,0,2046,0
14416,14416,0,2047,32
14417,14417,0,2047,237
14418,14418,0,2047,552
14419,14419,0,2047,961
14420,14420,0,2046,1437
14421,14421,0,2047,1949
14422,14422,0,2047,2468
14423,14423,0,2046,2959
14424,14424,0,2046,3394
14425,14425,0,2046,3744
14426,14426,0,2046,3989
14427,14427,0,2046,4095
14428,14428,0,2047,4095
14429,14429,0,2047,3973
14430,14430,0,2047,3718
14431,14431,0,2047,3360
14432,14432,0,2046,2920
14433,14433,0,2046,2424
14434,14434,0,2046,1906
14435,14435,0,2047,1395
14436,14436,0,2046,924
14437,14437,0,2047,523
14438,14438,0,2047,214
14439,14439,0,2047,20
14440,14440,0,2046,0
14441,14441,0,2046,11
14442,14442,0,2046,198
14443,14443,0,2047,498
14444,14444,0,2047,895
14445,14445,0,2047,1361
14446,14446,0,2046,1871
14447,14447,0,2046,2390
14448,14448,0,2046,2888
14449,14449,0,2047,3333
14450,14450,0,2046,3699
14451,14451,0,2046,3959
14452,14452,0,2047,4095
14453,14453,0,2047,4095
14454,14454,0,2046,4001
14455,14455,0,2046,3765
14456,14456,0,2047,3420
14457,14457,0,2046,2990
14458,14458,0,2047,2503
14459,14459,0,2046,1985
14460,14460,0,2046,1471
14461,14461,0,2046,991
14462,14462,0,2047,578
14463,14463,0,2047,254
14464,14464,0,2047,42
14465,14465,0,2047,0
14466,14466,0,2046,0
14467,14467,0,2046,162
14468,14468,0,2046,447
14469,14469,0,2047,830
14470,14470,0,2047,1288
14471,14471,0,2047,1793
14472,14472,0,2047,2312
14473,14473,0,2046,2815
14474,14474,0,2047,3270
14475,14475,0,2046,3649
14476,14476,0,2046,3927
14477,14477,0,2046,4088
14478,14478,0,2046,4095
14479,14479,0,2046,4026
14480,14480,0,2046,3808
14481,14481,0,2047,3478
14482,14482,0,2047,3060
14483,14483,0,2047,2578
14484,14484,0,2046,2063
14485,14485,0,2046,1547
14486,14486,0,2047,1061
14487,14487,0,2047,636
14488,14488,0,2046,297
14489,14489,0,2046,67
14490,14490,0,2047,0
14491,14491,0,2046,0
14492,14492,0,2046,130
14493,14493,0,2046,397
14494,14494,0,2047,767
14495,14495,0,2047,1215
14496,14496,0,2047,1715
14497,14497,0,2047,2234
14498,14498,0,2046,2742
14499,14499,0,2046,3206
14500,14500,0,2046,3598
14501,14501,0,2047,3893
14502,14502,0,2045,4071
14503,14503,0,2047,4095
14504,14504,0,2047,4049
14505,14505,0,2047,3847
14506,14506,0,2046,3534
14507,14507,0,2047,3128
14508,14508,0,2046,2655
14509,14509,0,2047,2141
14510,14510,0,2047,1623
14511,14511,0,2047,1130
14512,14512,0,2046,694
14513,14513,0,2047,341
14514,14514,0,2046,93
14515,14515,0,2047,0
14516,14516,0,2047,0
14517,14517,0,2046,99
14518,14518,0,2046,349
14519,14519,0,2047,705
14520,14520,0,2047,1143
14521,14521,0,2046,1637
14522,14522,0,2046,2156
14523,14523,0,2047,2667
14524,14524,0,2046,3140
14525,14525,0,2046,3544
14526,14526,0,2047,3855
14527,14527,0,2047,4052
14528,14528,0,2047,4095
14529,14529,0,2046,4069
14530,14530,0,2047,3885
14531,14531,0,2046,3588
14532,14532,0,2046,3194
14533,14533,0,2046,2729
14534,14534,0,2046,2220
14535,14535,0,2046,1701
14536,14536,0,2046,1202
14537,14537,0,2047,755
14538,14538,0,2046,388
14539,14539,0,2046,124
14540,14540,0,2046,0
14541,14541,0,2046,0
14542,14542,0,2047,71
14543,14543,0,2046,304
14544,14544,0,2047,645
14545,14545,0,2047,1074
14546,14546,0,2046,1560
14547,14547,0,2047,2078
14548,14548,0,2046,2593
14549,14549,0,2047,3072
14550,14550,0,2047,3489
14551,14551,0,2047,3815
14552,14552,0,2047,4030
14553,14553,0,2047,4095
14554,14554,0,2046,4084
14555,14555,0,2046,3920
14556,14556,0,2047,3639
14557,14557,0,2047,3259
14558,14558,0,2047,2803
14559,14559,0,2046,2299
14560,14560,0,2046,1778
14561,14561,0,2047,1275
14562,14562,0,2046,818
14563,14563,0,2047,438
14564,14564,0,2046,156
14565,14565,0,2046,0
14566,14566,0,2047,0
14567,14567,0,2047,46
14568,14568,0,2046,261
14569,14569,0,2047,587
14570,14570,0,2046,1004
14571,14571,0,2047,1483
14572,14572,0,2046,1999
14573,14573,0,2047,2516
14574,14574,0,2046,3003
14575,14575,0,2046,3431
14576,14576,0,2046,3772
14577,14577,0,2046,4005
14578,14578,0,2046,4095
14579,14579,0,2046,4095
14580,14580,0,2047,3954
14581,14581,0,2046,3689
14582,14582,0,2047,3322
14583,14583,0,2046,2876
14584,14584,0,2046,2376
14585,14585,0,2047,1856
14586,14586,0,2046,1349
14587,14587,0,2047,883
14588,14588,0,2046,490
14589,14589,0,2047,191
14590,14590,0,2046,9
14591,14591,0,2046,0
14592,14592,0,2046,25
14593,14593,0,2046,222
14594,14594,0,2046,533
14595,14595,0,2047,936
14596,14596,0,2046,1408
14597,14597,0,2047,1920
14598,14598,0,2047,2439
14599,14599,0,2047,2933
14600,14600,0,2047,3371
14601,14601,0,2046,3727
14602,14602,0,2046,3977
14603,14603,0,2047,4095
14604,14604,0,2047,4095
14605,14605,0,2047,3984
14606,14606,0,2047,3736
14607,14607,0,2046,3383
14608,14608,0,2046,2946
14609,14609,0,2046,2454
14610,14610,0,2046,1935
14611,14611,0,2047,1423
14612,14612,0,2047,949
14613,14613,0,2047,544
14614,14614,0,2047,230
14615,14615,0,2046,29
14616,14616,0,2047,0
14617,14617,0,2047,4
14618,14618,0,2047,184
14619,14619,0,2047,479
14620,14620,0,2047,871
14621,14621,0,2047,1333
14622,14622,0,2046,1842
14623,14623,0,2047,2361
14624,14624,0,2047,2861
14625,14625,0,2047,3310
14626,14626,0,2046,3679
14627,14627,0,2046,3947
14628,14628,0,2046,4095
14629,14629,0,2046,4095
14630,14630,0,2046,4010
14631,14631,0,2046,3780
14632,14632,0,2046,3442
14633,14633,0,2047,3017
14634,14634,0,2047,2531
14635,14635,0,2046,2013
14636,14636,0,2047,1499
14637,14637,0,2047,1017
14638,14638,0,2047,599
14639,14639,0,2047,270
14640,14640,0,2047,51
14641,14641,0,2046,0
14642,14642,0,2047,0
14643,14643,0,2047,150
14644,14644,0,2047,428
14645,14645,0,2047,806
14646,14646,0,2046,1260
14647,14647,0,2047,1763
14648,14648,0,2047,2283
14649,14649,0,2046,2789
14650,14650,0,2046,3246
14651,14651,0,2046,3630
14652,14652,0,2046,3914
14653,14653,0,2047,4083
14654,14654,0,2047,4095
14655,14655,0,2047,4035
14656,14656,0,2046,3822
14657,14657,0,2047,3498
14658,14658,0,2047,3086
14659,14659,0,2046,2607
14660,14660,0,2047,2092
14661,14661,0,2046,1575
14662,14662,0,2046,1087
14663,14663,0,2046,657
14664,14664,0,2047,313
14665,14665,0,2046,76
14666,14666,0,2047,0
14667,14667,0,2046,0
14668,14668,0,2047,118
14669,14669,0,2046,379
14670,14670,0,2046,743
14671,14671,0,2046,1188
14672,14672,0,2046,1686
14673,14673,0,2046,2205
14674,14674,0,2046,2714
14675,14675,0,2047,3181
14676,14676,0,2047,3578
14677,14677,0,2046,3878
14678,14678,0,2047,4065
14679,14679,0,2046,4095
14680,14680,0,2047,4057
14681,14681,0,2046,3862
14682,14682,0,2046,3554
14683,14683,0,2047,3153
14684,14684,0,2046,2682
14685,14685,0,2046,2171
14686,14686,0,2047,1652
14687,14687,0,2046,1157
14688,14688,0,2047,717
14689,14689,0,2047,358
14690,14690,0,2046,104
14691,14691,0,2046,0
14692,14692,0,2046,0
14693,14693,0,2047,88
14694,14694,0,2047,332
14695,14695,0,2047,682
14696,14696,0,2047,1117
14697,14697,0,2046,1609
14698,14698,0,2047,2126
14699,14699,0,2046,2639
14700,14700,0,2046,3115
14701,14701,0,2047,3523
14702,14702,0,2047,3840
14703,14703,0,2047,4045
14704,14704,0,2047,4095
14705,14705,0,2046,4076
14706,14706,0,2047,3899
14707,14707,0,2047,3607
14708,14708,0,2046,3219
14709,14709,0,2047,2756
14710,14710,0,2047,2250
14711,14711,0,2046,1730
14712,14712,0,2047,1229
14713,14713,0,2046,779
14714,14714,0,2046,406
14715,14715,0,2046,136
14716,14716,0,2046,0
14717,14717,0,2046,0
14718,14718,0,2046,61
14719,14719,0,2046,288
14720,14720,0,2047,623
14721,14721,0,2046,1047
14722,14722,0,2046,1532
14723,14723,0,2047,2048
14724,14724,0,2047,2563
14725,14725,0,2046,3047
14726,14726,0,2046,3468
14727,14727,0,2046,3799
14728,14728,0,2046,4021
14729,14729,0,2046,4095
14730,14730,0,2046,4091
14731,14731,0,2047,3934
14732,14732,0,2047,3658
14733,14733,0,2046,3283
14734,14734,0,2047,2830
14735,14735,0,2046,2327
14736,14736,0,2046,1808
14737,14737,0,2047,1302
14738,14738,0,2047,842
14739,14739,0,2046,456
14740,14740,0,2046,169
14741,14741,0,2047,0
14742,14742,0,2047,0
14743,14743,0,2047,37
14744,14744,0,2046,247
14745,14745,0,2047,567
14746,14746,0,2047,978
14747,14747,0,2047,1455
14748,14748,0,2046,1969
14749,14749,0,2046,2486
14750,14750,0,2046,2977
14751,14751,0,2046,3409
14752,14752,0,2047,3756
14753,14753,0,2046,3995
14754,14754,0,2046,4095
14755,14755,0,2046,4095
14756,14756,0,2047,3965
14757,14757,0,2046,3708
14758,14758,0,2046,3345
14759,14759,0,2046,2902
14760,14760,0,2046,2406
14761,14761,0,2047,1886
14762,14762,0,2046,1376
14763,14763,0,2047,907
14764,14764,0,2046,510
14765,14765,0,2046,205
14766,14766,0,2046,16
14767,14767,0,2046,0
14768,14768,0,2046,17
14769,14769,0,2046,207
14770,14770,0,2047,512
14771,14771,0,2047,911
14772,14772,0,2046,1381
14773,14773,0,2046,1891
14774,14774,0,2047,2409
14775,14775,0,2046,2906
14776,14776,0,2046,3348
14777,14777,0,2047,3709
14778,14778,0,2047,3967
14779,14779,0,2047,4095
14780,14780,0,2046,4095
14781,14781,0,2046,3994
14782,14782,0,2046,3752
14783,14783,0,2046,3405
14784,14784,0,2046,2973
14785,14785,0,2047,2483
14786,14786,0,2047,1965
14787,14787,0,2047,1452
14788,14788,0,2046,975
14789,14789,0,2046,564
14790,14790,0,2047,245
14791,14791,0,2047,36
14792,14792,0,2046,0
14793,14793,0,2047,0
14794,14794,0,2047,171
14795,14795,0,2047,459
14796,14796,0,2046,845
14797,14797,0,2046,1306
14798,14798,0,2047,1812
14799,14799,0,2046,2332
14800,14800,0,2047,2834
14801,14801,0,2047,3286
14802,14802,0,2046,3660
14803,14803,0,2046,3935
14804,14804,0,2047,4092
14805,14805,0,2046,4095
14806,14806,0,2046,4020
14807,14807,0,2047,3796
14808,14808,0,2046,3464
14809,14809,0,2047,3042
14810,14810,0,2046,2559
14811,14811,0,2047,2043
14812,14812,0,2046,1527
14813,14813,0,2047,1043
14814,14814,0,2046,621
14815,14815,0,2046,286
14816,14816,0,2047,60
14817,14817,0,2046,0
14818,14818,0,2046,0
14819,14819,0,2046,137
14820,14820,0,2047,409
14821,14821,0,2047,782
14822,14822,0,2047,1233
14823,14823,0,2046,1734
14824,14824,0,2046,2253
14825,14825,0,2047,2760
14826,14826,0,2046,3222
14827,14827,0,2046,3611
14828,14828,0,2047,3902
14829,14829,0,2046,4077
14830,14830,0,2046,4095
14831,14831,0,2047,4044
14832,14832,0,2047,3838
14833,14833,0,2047,3521
14834,14834,0,2047,3111
14835,14835,0,2046,2635
14836,14836,0,2046,2122
14837,14837,0,2046,1604
14838,14838,0,2046,1113
14839,14839,0,2046,679
14840,14840,0,2046,330
14841,14841,0,2046,86
14842,14842,0,2047,0
14843,14843,0,2046,0
14844,14844,0,2048,106
14845,14845,0,2046,361
14846,14846,0,2046,720
14847,14847,0,2047,1161
14848,14848,0,2046,1657
14849,14849,0,2046,2175
14850,14850,0,2046,2686
14851,14851,0,2047,3156
14852,14852,0,2047,3558
14853,14853,0,2047,3865
14854,14854,0,2047,4057
14855,14855,0,2047,4095
14856,14856,0,2046,4064
14857,14857,0,2047,3876
14858,14858,0,2047,3575
14859,14859,0,2046,3178
14860,14860,0,2046,2710
14861,14861,0,2046,2201
14862,14862,0,2047,1682
14863,14863,0,2047,1185
14864,14864,0,2046,740
14865,14865,0,2047,376
14866,14866,0,2046,116
14867,14867,0,2047,0
14868,14868,0,2047,0
14869,14869,0,2046,77
14870,14870,0,2047,316
14871,14871,0,2047,660
14872,14872,0,2047,1091
14873,14873,0,2046,1579
14874,14874,0,2046,2096
14875,14875,0,2047,2610
14876,14876,0,2046,3089
14877,14877,0,2047,3502
14878,14878,0,2046,3825
14879,14879,0,2047,4036
14880,14880,0,2046,4095
14881,14881,0,2046,4082
14882,14882,0,2046,3912
14883,14883,0,2046,3627
14884,14884,0,2047,3243
14885,14885,0,2046,2784
14886,14886,0,2047,2279
14887,14887,0,2046,1759
14888,14888,0,2047,1256
14889,14889,0,2047,802
14890,14890,0,2046,425
14891,14891,0,2046,148
14892,14892,0,2046,0
14893,14893,0,2046,0
14894,14894,0,2047,52
14895,14895,0,2046,273
14896,14896,0,2046,602
14897,14897,0,2046,1021
14898,14898,0,2046,1503
14899,14899,0,2047,2018
14900,14900,0,2046,2535
14901,14901,0,2046,3020
14902,14902,0,2046,3445
14903,14903,0,2046,3783
14904,14904,0,2046,4012
14905,14905,0,2046,4095
14906,14906,0,2046,4095
14907,14907,0,2046,3945
14908,14908,0,2046,3676
14909,14909,0,2047,3306
14910,14910,0,2046,2857
14911,14911,0,2046,2357
14912,14912,0,2046,1837
14913,14913,0,2047,1330
14914,14914,0,2046,867
14915,14915,0,2046,476
14916,14916,0,2046,183
14917,14917,0,2047,4
14918,14918,0,2046,0
14919,14919,0,2046,29
14920,14920,0,2046,232
14921,14921,0,2046,546
14922,14922,0,2047,952
14923,14923,0,2046,1427
14924,14924,0,2046,1939
14925,14925,0,2047,2458
14926,14926,0,2046,2951
14927,14927,0,2046,3386
14928,14928,0,2046,3739
14929,14929,0,2046,3985
14930,14930,0,2046,4095
14931,14931,0,2047,4095
14932,14932,0,2046,3976
14933,14933,0,2047,3725
14934,14934,0,2047,3368
14935,14935,0,2047,2929
14936,14936,0,2046,2435
14937,14937,0,2047,1916
14938,14938,0,2047,1404
14939,14939,0,2047,934
14940,14940,0,2047,530
14941,14941,0,2046,220
14942,14942,0,2046,24
14943,14943,0,2047,0
14944,14944,0,2046,10
14945,14945,0,2046,194
14946,14946,0,2046,492
14947,14947,0,2046,887
14948,14948,0,2047,1352
14949,14949,0,2047,1861
14950,14950,0,2047,2380
14951,14951,0,2047,2878
14952,14952,0,2046,3325
14953,14953,0,2047,3691
14954,14954,0,2046,3956
14955,14955,0,2047,4095
14956,14956,0,2047,4095
14957,14957,0,2046,4004
14958,14958,0,2046,3770
14959,14959,0,2046,3428
14960,14960,0,2047,3000
14961,14961,0,2047,2512
14962,14962,0,2047,1995
14963,14963,0,2047,1480
14964,14964,0,2046,1001
14965,14965,0,2047,586
14966,14966,0,2047,260
14967,14967,0,2046,45
14968,14968,0,2046,0
14969,14969,0,2046,0
14970,14970,0,2046,158
14971,14971,0,2046,440
14972,14972,0,2047,822
14973,14973,0,2046,1279
14974,14974,0,2047,1783
14975,14975,0,2046,2303
14976,14976,0,2047,2807
14977,14977,0,2046,3262
14978,14978,0,2046,3643
14979,14979,0,2047,3922
14980,14980,0,2046,4087
14981,14981,0,2046,4095
14982,14982,0,2046,4029
14983,14983,0,2047,3813
14984,14984,0,2046,3485
14985,14985,0,2047,3069
14986,14986,0,2046,2588
14987,14987,0,2046,2073
14988,14988,0,2047,1556
14989,14989,0,2046,1069
14990,14990,0,2047,643
14991,14991,0,2046,303
14992,14992,0,2046,70
14993,14993,0,2047,0
14994,14994,0,2045,0
14995,14995,0,2047,125
14996,14996,0,2046,390
14997,14997,0,2047,759
14998,14998,0,2047,1206
14999,14999,0,2046,1705
15000,15000,0,2046,2225
15001,15001,0,2047,2733
15002,15002,0,2047,3197
15003,15003,0,2046,3591
15004,15004,0,2046,3888
15005,15005,0,2047,4070
15006,15006,0,2047,4095
15007,15007,0,2047,4052
15008,15008,0,2046,3852
15009,15009,0,2046,3541
15010,15010,0,2047,3136
15011,15011,0,2046,2663
15012,15012,0,2046,2152
15013,15013,0,2046,1633
15014,15014,0,2046,1139
15015,15015,0,2047,702
15016,15016,0,2046,348
15017,15017,0,2046,97
15018,15018,0,2047,0
15019,15019,0,2047,0
15020,15020,0,2046,95
15021,15021,0,2047,343
15022,15022,0,2046,697
15023,15023,0,2047,1134
15024,15024,0,2046,1627
15025,15025,0,2047,2145
15026,15026,0,2046,2658
15027,15027,0,2046,3131
15028,15028,0,2046,3537
15029,15029,0,2046,3850
15030,15030,0,2046,4050
15031,15031,0,2046,4095
15032,15032,0,2047,4071
15033,15033,0,2047,3890
15034,15034,0,2047,3595
15035,15035,0,2047,3202
15036,15036,0,2047,2738
15037,15037,0,2047,2230
15038,15038,0,2046,1711
15039,15039,0,2047,1212
15040,15040,0,2047,764
15041,15041,0,2046,394
15042,15042,0,2047,128
15043,15043,0,2046,0
15044,15044,0,2046,0
15045,15045,0,2047,67
15046,15046,0,2046,299
15047,15047,0,2046,638
15048,15048,0,2047,1064
15049,15049,0,2047,1550
15050,15050,0,2046,2067
15051,15051,0,2047,2583
15052,15052,0,2046,3063
15053,15053,0,2046,3481
15054,15054,0,2046,3809
15055,15055,0,2047,4027
15056,15056,0,2046,4095
15057,15057,0,2046,4088
15058,15058,0,2046,3926
15059,15059,0,2046,3646
15060,15060,0,2046,3267
15061,15061,0,2047,2812
15062,15062,0,2046,2309
15063,15063,0,2046,1788
15064,15064,0,2047,1284
15065,15065,0,2047,826
15066,15066,0,2047,444
15067,15067,0,2046,160
15068,15068,0,2047,0
15069,15069,0,2046,0
15070,15070,0,2046,43
15071,15071,0,2047,257
15072,15072,0,2047,581
15073,15073,0,2046,995
15074,15074,0,2047,1474
15075,15075,0,2047,1988
15076,15076,0,2046,2506
15077,15077,0,2046,2994
15078,15078,0,2046,3423
15079,15079,0,2046,3767
15080,15080,0,2046,4003
15081,15081,0,2046,4095
15082,15082,0,2047,4095
15083,15083,0,2046,3958
15084,15084,0,2046,3694
15085,15085,0,2047,3329
15086,15086,0,2046,2885
15087,15087,0,2046,2387
15088,15088,0,2047,1867
15089,15089,0,2047,1358
15090,15090,0,2046,891
15091,15091,0,2047,497
15092,15092,0,2046,196
15093,15093,0,2047,11
15094,15094,0,2046,0
15095,15095,0,2046,21
15096,15096,0,2046,217
15097,15097,0,2046,526
15098,15098,0,2046,928
15099,15099,0,2046,1399
15100,15100,0,2047,1910
15101,15101,0,2047,2428
15102,15102,0,2046,2924
15103,15103,0,2047,3364
15104,15104,0,2047,3721
15105,15105,0,2046,3974
15106,15106,0,2046,4095
15107,15107,0,2047,4095
15108,15108,0,2046,3988
15109,15109,0,2047,3741
15110,15110,0,2047,3390
15111,15111,0,2047,2955
15112,15112,0,2046,2463
15113,15113,0,2046,1946
15114,15114,0,2047,1433
15115,15115,0,2046,958
15116,15116,0,2046,551
15117,15117,0,2047,235
15118,15118,0,2046,31
15119,15119,0,2046,0
15120,15120,0,2046,2
15121,15121,0,2047,180
15122,15122,0,2047,473
15123,15123,0,2046,862
15124,15124,0,2046,1325
15125,15125,0,2046,1831
15126,15126,0,2046,2351
15127,15127,0,2046,2851
15128,15128,0,2046,3302
15129,15129,0,2047,3673
15130,15130,0,2046,3943
15131,15131,0,2046,4095
15132,15132,0,2046,4095
15133,15133,0,2046,4014
15134,15134,0,2046,3786
15135,15135,0,2047,3449
15136,15136,0,2046,3025
15137,15137,0,2046,2541
15138,15138,0,2047,2025
15139,15139,0,2047,1509
15140,15140,0,2047,1026
15141,15141,0,2046,607
15142,15142,0,2046,276
15143,15143,0,2047,55
15144,15144,0,2047,0
15145,15145,0,2047,0
15146,15146,0,2046,146
15147,15147,0,2046,421
15148,15148,0,2046,797
15149,15149,0,2047,1251
15150,15150,0,2046,1753
15151,15151,0,2047,2274
15152,15152,0,2046,2778
15153,15153,0,2046,3238
15154,15154,0,2046,3624
15155,15155,0,2046,3910
15156,15156,0,2047,4080
15157,15157,0,2046,4095
15158,15158,0,2046,4038
15159,15159,0,2047,3828
15160,15160,0,2047,3506
15161,15161,0,2046,3095
15162,15162,0,2046,2617
15163,15163,0,2046,2103
15164,15164,0,2046,1585
15165,15165,0,2046,1095
15166,15166,0,2046,665
15167,15167,0,2046,319
15168,15168,0,2046,80
15169,15169,0,2046,0
15170,15170,0,2047,0
15171,15171,0,2047,114
15172,15172,0,2047,373
15173,15173,0,2046,736
15174,15174,0,2046,1178
15175,15175,0,2047,1675
15176,15176,0,2046,2195
15177,15177,0,2047,2705
15178,15178,0,2047,3173
15179,15179,0,2047,3571
15180,15180,0,2046,3874
15181,15181,0,2046,4063
15182,15182,0,2046,4095
15183,15183,0,2046,4059
15184,15184,0,2047,3867
15185,15185,0,2046,3562
15186,15186,0,2046,3161
15187,15187,0,2046,2691
15188,15188,0,2047,2181
15189,15189,0,2046,1662
15190,15190,0,2047,1166
15191,15191,0,2046,725
15192,15192,0,2046,364
15193,15193,0,2046,108
15194,15194,0,2046,0
15195,15195,0,2046,0
15196,15196,0,2046,84
