Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13535,13535,0,2047,1886
13536,13536,0,2047,776
13537,13537,0,2047,96
13538,13538,0,2046,81
13539,13539,0,2046,733
13540,13540,0,2047,1832
13541,13541,0,2047,3001
13542,13542,0,2046,3842
13543,13543,0,2047,4067
13544,13544,0,2046,3598
13545,13545,0,2046,2596
13546,13546,0,2047,1404
13547,13547,0,2047,430
13548,13548,0,2047,3
13549,13549,0,2046,274
13550,13550,0,2047,1146
13551,13551,0,2046,2323
13552,13552,0,2047,3403
13553,13553,0,2047,4018
13554,13554,0,2046,3956
13555,13555,0,2046,3238
13556,13556,0,2046,2111
13557,13557,0,2046,960
13558,13558,0,2046,176
13559,13559,0,2046,30
13560,13560,0,2047,568
13561,13561,0,2047,1610
13562,13562,0,2046,2797
13563,13563,0,2046,3725
13564,13564,0,2046,4078
13565,13565,0,2047,3733
13566,13566,0,2047,2810
13567,13567,0,2046,1622
13568,13568,0,2046,577
13569,13569,0,2046,31
13570,13570,0,2046,171
13571,13571,0,2046,949
13572,13572,0,2047,2098
13573,13573,0,2046,3228
13574,13574,0,2047,3950
13575,13575,0,2046,4020
13576,13576,0,2046,3412
13577,13577,0,2046,2336
13578,13578,0,2046,1157
13579,13579,0,2046,280
13580,13580,0,2047,2
13581,13581,0,2046,421
13582,13582,0,2047,1392
13583,13583,0,2046,2584
13584,13584,0,2046,3589
13585,13585,0,2047,4065
13586,13586,0,2047,3848
13587,13587,0,2047,3013
13588,13588,0,2047,1845
13589,13589,0,2047,744
13590,13590,0,2047,84
13591,13591,0,2046,92
13592,13592,0,2047,765
13593,13593,0,2046,1874
13594,13594,0,2046,3038
13595,13595,0,2046,3861
13596,13596,0,2047,4061
13597,13597,0,2047,3571
13598,13598,0,2047,2557
13599,13599,0,2046,1365
13600,13600,0,2046,404
13601,13601,0,2046,1
13602,13602,0,2046,294
13603,13603,0,2047,1182
13604,13604,0,2047,2363
13605,13605,0,2047,3433
13606,13606,0,2046,4027
13607,13607,0,2046,3941
13608,13608,0,2047,3204
13609,13609,0,2046,2070
13610,13610,0,2046,926
13611,13611,0,2046,161
13612,13612,0,2047,37
13613,13613,0,2046,597
13614,13614,0,2047,1649
13615,13615,0,2046,2835
13616,13616,0,2046,3748
13617,13617,0,2046,4078
13618,13618,0,2047,3710
13619,13619,0,2046,2772
13620,13620,0,2046,1583
13621,13621,0,2047,550
13622,13622,0,2046,25
13623,13623,0,2046,188
13624,13624,0,2046,983
13625,13625,0,2047,2139
13626,13626,0,2047,3260
13627,13627,0,2046,3965
13628,13628,0,2047,4010
13629,13629,0,2046,3383
13630,13630,0,2046,2296
13631,13631,0,2047,1121
13632,13632,0,2047,259
13633,13633,0,2047,5
13634,13634,0,2047,446
13635,13635,0,2046,1431
13636,13636,0,2046,2623
13637,13637,0,2046,3615
13638,13638,0,2046,4069
13639,13639,0,2046,3828
13640,13640,0,2047,2977
13641,13641,0,2046,1805
13642,13642,0,2046,713
13643,13643,0,2046,74
13644,13644,0,2046,105
13645,13645,0,2046,798
13646,13646,0,2046,1913
13647,13647,0,2047,3073
13648,13648,0,2046,3879
13649,13649,0,2046,4055
13650,13650,0,2046,3543
13651,13651,0,2046,2517
13652,13652,0,2046,1328
13653,13653,0,2047,381
13654,13654,0,2046,0
13655,13655,0,2047,315
13656,13656,0,2047,1220
13657,13657,0,2046,2404
13658,13658,0,2047,3462
13659,13659,0,2046,4036
13660,13660,0,2046,3926
13661,13661,0,2046,3171
13662,13662,0,2046,2030
13663,13663,0,2046,892
13664,13664,0,2047,145
13665,13665,0,2046,45
13666,13666,0,2047,625
13667,13667,0,2046,1689
13668,13668,0,2047,2872
13669,13669,0,2047,3771
13670,13670,0,2046,4077
13671,13671,0,2046,3686
13672,13672,0,2047,2733
13673,13673,0,2046,1543
13674,13674,0,2046,522
13675,13675,0,2047,18
13676,13676,0,2046,206
13677,13677,0,2046,1018
13678,13678,0,2046,2179
13679,13679,0,2047,3292
13680,13680,0,2046,3977
13681,13681,0,2046,3999
13682,13682,0,2046,3352
13683,13683,0,2046,2255
13684,13684,0,2047,1085
13685,13685,0,2047,240
13686,13686,0,2047,10
13687,13687,0,2046,472
13688,13688,0,2046,1470
13689,13689,0,2046,2662
13690,13690,0,2045,3640
13691,13691,0,2047,4072
13692,13692,0,2046,3809
13693,13693,0,2046,2940
13694,13694,0,2046,1765
13695,13695,0,2046,681
13696,13696,0,2046,63
13697,13697,0,2046,117
13698,13698,0,2046,829
13699,13699,0,2046,1954
13700,13700,0,2047,3108
13701,13701,0,2047,3896
13702,13702,0,2047,4049
13703,13703,0,2046,3516
13704,13704,0,2047,2478
13705,13705,0,2047,1290
13706,13706,0,2046,357
13707,13707,0,2047,0
13708,13708,0,2047,337
13709,13709,0,2047,1257
13710,13710,0,2046,2444
13711,13711,0,2046,3491
13712,13712,0,2047,4043
13713,13713,0,2046,3910
13714,13714,0,2047,3137
13715,13715,0,2047,1989
13716,13716,0,2046,858
13717,13717,0,2046,131
13718,13718,0,2046,54
13719,13719,0,2047,655
13720,13720,0,2046,1729
13721,13721,0,2046,2910
13722,13722,0,2047,3791
13723,13723,0,2047,4075
13724,13724,0,2046,3662
13725,13725,0,2046,2695
13726,13726,0,2047,1504
13727,13727,0,2047,495
13728,13728,0,2046,13
13729,13729,0,2047,223
13730,13730,0,2046,1054
13731,13731,0,2047,2219
13732,13732,0,2046,3325
13733,13733,0,2046,3989
13734,13734,0,2047,3988
13735,13735,0,2046,3320
13736,13736,0,2046,2214
13737,13737,0,2046,1049
13738,13738,0,2046,222
13739,13739,0,2047,14
13740,13740,0,2047,498
13741,13741,0,2046,1509
13742,13742,0,2047,2701
13743,13743,0,2046,3666
13744,13744,0,2046,4075
13745,13745,0,2046,3789
13746,13746,0,2046,2904
13747,13747,0,2047,1724
13748,13748,0,2046,651
13749,13749,0,2046,53
13750,13750,0,2046,131
13751,13751,0,2046,862
13752,13752,0,2046,1994
13753,13753,0,2047,3142
13754,13754,0,2046,3912
13755,13755,0,2046,4042
13756,13756,0,2046,3487
13757,13757,0,2046,2438
13758,13758,0,2046,1252
13759,13759,0,2046,335
13760,13760,0,2046,0
13761,13761,0,2046,360
13762,13762,0,2046,1295
13763,13763,0,2047,2482
13764,13764,0,2047,3520
13765,13765,0,2046,4050
13766,13766,0,2046,3894
13767,13767,0,2046,3103
13768,13768,0,2046,1948
13769,13769,0,2047,825
13770,13770,0,2046,116
13771,13771,0,2047,63
13772,13772,0,2047,685
13773,13773,0,2046,1770
13774,13774,0,2046,2946
13775,13775,0,2046,3811
13776,13776,0,2046,4072
13777,13777,0,2045,3637
13778,13778,0,2047,2656
13779,13779,0,2046,1464
13780,13780,0,2047,469
13781,13781,0,2046,9
13782,13782,0,2046,243
13783,13783,0,2046,1089
13784,13784,0,2047,2261
13785,13785,0,2047,3356
13786,13786,0,2046,4000
13787,13787,0,2046,3977
13788,13788,0,2046,3288
13789,13789,0,2046,2174
13790,13790,0,2046,1014
13791,13791,0,2046,203
13792,13792,0,2046,19
13793,13793,0,2047,525
13794,13794,0,2046,1549
13795,13795,0,2046,2738
13796,13796,0,2046,3690
13797,13797,0,2046,4076
13798,13798,0,2046,3768
13799,13799,0,2046,2867
13800,13800,0,2047,1684
13801,13801,0,2047,622
13802,13802,0,2046,44
13803,13803,0,2046,146
13804,13804,0,2047,896
13805,13805,0,2046,2036
13806,13806,0,2047,3176
13807,13807,0,2046,3928
13808,13808,0,2046,4034
13809,13809,0,2046,3459
13810,13810,0,2046,2397
13811,13811,0,2047,1215
13812,13812,0,2046,312
13813,13813,0,2046,0
13814,13814,0,2046,383
13815,13815,0,2047,1333
13816,13816,0,2046,2523
13817,13817,0,2046,3548
13818,13818,0,2046,4056
13819,13819,0,2046,3877
13820,13820,0,2046,3068
13821,13821,0,2046,1908
13822,13822,0,2046,793
13823,13823,0,2046,103
13824,13824,0,2047,74
13825,13825,0,2047,716
13826,13826,0,2047,1810
13827,13827,0,2046,2982
13828,13828,0,2046,3832
13829,13829,0,2046,4069
13830,13830,0,2047,3612
13831,13831,0,2046,2618
13832,13832,0,2047,1426
13833,13833,0,2046,443
13834,13834,0,2046,5
13835,13835,0,2046,262
13836,13836,0,2047,1126
13837,13837,0,2046,2301
13838,13838,0,2046,3387
13839,13839,0,2046,4011
13840,13840,0,2046,3963
13841,13841,0,2046,3256
13842,13842,0,2047,2133
13843,13843,0,2046,978
13844,13844,0,2046,186
13845,13845,0,2046,26
13846,13846,0,2047,553
13847,13847,0,2046,1587
13848,13848,0,2046,2777
13849,13849,0,2047,3713
13850,13850,0,2046,4077
13851,13851,0,2047,3745
13852,13852,0,2046,2829
13853,13853,0,2047,1644
13854,13854,0,2046,593
13855,13855,0,2047,35
13856,13856,0,2046,161
13857,13857,0,2047,931
13858,13858,0,2046,2076
13859,13859,0,2046,3209
13860,13860,0,2046,3943
13861,13861,0,2046,4024
13862,13862,0,2046,3429
13863,13863,0,2047,2358
13864,13864,0,2047,1177
13865,13865,0,2047,291
13866,13866,0,2047,2
13867,13867,0,2046,408
13868,13868,0,2046,1371
13869,13869,0,2047,2562
13870,13870,0,2046,3574
13871,13871,0,2046,4062
13872,13872,0,2046,3858
13873,13873,0,2046,3032
13874,13874,0,2046,1867
13875,13875,0,2047,761
13876,13876,0,2047,91
13877,13877,0,2047,85
13878,13878,0,2046,748
13879,13879,0,2046,1851
13880,13880,0,2046,3018
13881,13881,0,2046,3852
13882,13882,0,2046,4064
13883,13883,0,2046,3585
13884,13884,0,2046,2578
13885,13885,0,2046,1387
13886,13886,0,2047,418
13887,13887,0,2046,2
13888,13888,0,2046,283
13889,13889,0,2046,1163
13890,13890,0,2046,2342
13891,13891,0,2047,3417
13892,13892,0,2046,4022
13893,13893,0,2047,3948
13894,13894,0,2046,3222
13895,13895,0,2046,2092
13896,13896,0,2047,944
13897,13897,0,2046,169
13898,13898,0,2046,33
13899,13899,0,2047,581
13900,13900,0,2047,1627
13901,13901,0,2046,2814
13902,13902,0,2046,3737
13903,13903,0,2047,4078
13904,13904,0,2046,3722
13905,13905,0,2046,2791
13906,13906,0,2046,1604
13907,13907,0,2047,564
13908,13908,0,2046,28
13909,13909,0,2046,179
13910,13910,0,2046,965
13911,13911,0,2046,2117
13912,13912,0,2046,3243
13913,13913,0,2046,3958
13914,13914,0,2047,4015
13915,13915,0,2046,3399
13916,13916,0,2047,2317
13917,13917,0,2046,1140
13918,13918,0,2046,270
13919,13919,0,2046,4
13920,13920,0,2046,432
13921,13921,0,2047,1409
13922,13922,0,2047,2601
13923,13923,0,2046,3601
13924,13924,0,2046,4067
13925,13925,0,2047,3839
13926,13926,0,2046,2996
13927,13927,0,2046,1827
13928,13928,0,2047,730
13929,13929,0,2046,79
13930,13930,0,2046,98
13931,13931,0,2046,780
13932,13932,0,2046,1891
13933,13933,0,2046,3053
13934,13934,0,2046,3868
13935,13935,0,2046,4059
13936,13936,0,2047,3558
13937,13937,0,2046,2538
13938,13938,0,2046,1348
13939,13939,0,2046,393
13940,13940,0,2046,1
13941,13941,0,2047,303
13942,13942,0,2047,1199
13943,13943,0,2046,2382
13944,13944,0,2046,3447
13945,13945,0,2046,4031
13946,13946,0,2047,3934
13947,13947,0,2046,3189
13948,13948,0,2046,2052
13949,13949,0,2046,910
13950,13950,0,2047,153
13951,13951,0,2046,41
13952,13952,0,2046,610
13953,13953,0,2046,1667
13954,13954,0,2047,2852
13955,13955,0,2047,3759
13956,13956,0,2047,4077
13957,13957,0,2046,3699
13958,13958,0,2046,2753
13959,13959,0,2046,1564
13960,13960,0,2047,537
13961,13961,0,2046,21
13962,13962,0,2047,196
13963,13963,0,2046,999
13964,13964,0,2046,2158
13965,13965,0,2046,3275
13966,13966,0,2046,3971
13967,13967,0,2046,4005
13968,13968,0,2047,3369
13969,13969,0,2046,2277
13970,13970,0,2047,1104
13971,13971,0,2047,250
13972,13972,0,2047,7
13973,13973,0,2046,458
13974,13974,0,2046,1448
13975,13975,0,2046,2641
13976,13976,0,2046,3627
13977,13977,0,2046,4070
13978,13978,0,2046,3819
13979,13979,0,2046,2961
13980,13980,0,2046,1786
13981,13981,0,2046,699
13982,13982,0,2046,68
13983,13983,0,2046,110
13984,13984,0,2046,811
13985,13985,0,2046,1931
13986,13986,0,2048,3089
13987,13987,0,2046,3887
13988,13988,0,2046,4053
13989,13989,0,2047,3531
13990,13990,0,2046,2499
13991,13991,0,2046,1310
13992,13992,0,2046,370
13993,13993,0,2047,0
13994,13994,0,2046,325
13995,13995,0,2046,1236
13996,13996,0,2046,2422
13997,13997,0,2046,3476
13998,13998,0,2047,4039
13999,13999,0,2046,3919
14000,14000,0,2046,3155
14001,14001,0,2047,2011
14002,14002,0,2046,876
14003,14003,0,2047,138
14004,14004,0,2046,49
14005,14005,0,2047,639
14006,14006,0,2046,1707
14007,14007,0,2046,2889
14008,14008,0,2046,3780
14009,14009,0,2047,4076
14010,14010,0,2046,3675
14011,14011,0,2046,2715
14012,14012,0,2046,1525
14013,14013,0,2047,510
14014,14014,0,2046,16
14015,14015,0,2047,213
14016,14016,0,2047,1035
14017,14017,0,2046,2199
14018,14018,0,2047,3307
14019,14019,0,2047,3983
14020,14020,0,2047,3994
14021,14021,0,2046,3337
14022,14022,0,2047,2236
14023,14023,0,2046,1069
14024,14024,0,2046,232
14025,14025,0,2047,11
14026,14026,0,2046,484
14027,14027,0,2046,1488
14028,14028,0,2046,2679
14029,14029,0,2046,3652
14030,14030,0,2046,4073
14031,14031,0,2047,3800
14032,14032,0,2046,2924
14033,14033,0,2046,1746
14034,14034,0,2046,668
14035,14035,0,2046,58
14036,14036,0,2046,124
14037,14037,0,2046,845
14038,14038,0,2047,1973
14039,14039,0,2046,3123
14040,14040,0,2047,3904
14041,14041,0,2046,4046
14042,14042,0,2046,3503
14043,14043,0,2046,2459
14044,14044,0,2046,1272
14045,14045,0,2046,346
14046,14046,0,2047,0
14047,14047,0,2046,348
14048,14048,0,2046,1273
14049,14049,0,2046,2462
14050,14050,0,2047,3505
14051,14051,0,2047,4046
14052,14052,0,2047,3903
14053,14053,0,2047,3121
14054,14054,0,2047,1971
14055,14055,0,2046,843
14056,14056,0,2047,124
14057,14057,0,2046,58
14058,14058,0,2046,669
14059,14059,0,2046,1748
14060,14060,0,2047,2927
14061,14061,0,2046,3801
14062,14062,0,2047,4073
14063,14063,0,2046,3650
14064,14064,0,2046,2677
14065,14065,0,2046,1486
14066,14066,0,2046,483
14067,14067,0,2046,11
14068,14068,0,2046,232
14069,14069,0,2046,1070
14070,14070,0,2046,2239
14071,14071,0,2046,3339
14072,14072,0,2046,3995
14073,14073,0,2046,3983
14074,14074,0,2047,3305
14075,14075,0,2046,2196
14076,14076,0,2047,1032
14077,14077,0,2046,212
14078,14078,0,2047,17
14079,14079,0,2047,511
14080,14080,0,2047,1526
14081,14081,0,2047,2718
14082,14082,0,2046,3676
14083,14083,0,2047,4076
14084,14084,0,2046,3778
14085,14085,0,2046,2887
14086,14086,0,2046,1705
14087,14087,0,2047,638
14088,14088,0,2047,49
14089,14089,0,2046,139
14090,14090,0,2047,877
14091,14091,0,2046,2012
14092,14092,0,2047,3157
14093,14093,0,2046,3920
14094,14094,0,2046,4038
14095,14095,0,2046,3475
14096,14096,0,2046,2420
14097,14097,0,2046,1235
14098,14098,0,2047,324
14099,14099,0,2046,0
14100,14100,0,2046,370
14101,14101,0,2047,1312
14102,14102,0,2047,2501
14103,14103,0,2047,3532
14104,14104,0,2046,4054
14105,14105,0,2046,3885
14106,14106,0,2046,3087
14107,14107,0,2046,1930
14108,14108,0,2046,810
14109,14109,0,2046,110
14110,14110,0,2046,69
14111,14111,0,2046,699
14112,14112,0,2046,1789
14113,14113,0,2046,2962
14114,14114,0,2047,3820
14115,14115,0,2046,4071
14116,14116,0,2046,3625
14117,14117,0,2046,2638
14118,14118,0,2047,1446
14119,14119,0,2046,457
14120,14120,0,2046,8
14121,14121,0,2046,252
14122,14122,0,2047,1106
14123,14123,0,2046,2279
14124,14124,0,2046,3370
14125,14125,0,2047,4005
14126,14126,0,2047,3970
14127,14127,0,2046,3273
14128,14128,0,2046,2155
14129,14129,0,2046,997
14130,14130,0,2046,194
14131,14131,0,2047,22
14132,14132,0,2046,537
14133,14133,0,2046,1566
14134,14134,0,2047,2756
14135,14135,0,2047,3701
14136,14136,0,2046,4077
14137,14137,0,2046,3757
14138,14138,0,2046,2850
14139,14139,0,2047,1666
14140,14140,0,2046,609
14141,14141,0,2047,40
14142,14142,0,2046,154
14143,14143,0,2046,911
14144,14144,0,2046,2054
14145,14145,0,2047,3192
14146,14146,0,2046,3934
14147,14147,0,2047,4030
14148,14148,0,2046,3445
14149,14149,0,2046,2380
14150,14150,0,2047,1197
14151,14151,0,2046,303
14152,14152,0,2047,1
14153,14153,0,2047,394
14154,14154,0,2047,1351
14155,14155,0,2046,2541
14156,14156,0,2047,3560
14157,14157,0,2046,4059
14158,14158,0,2046,3868
14159,14159,0,2046,3052
14160,14160,0,2046,1890
14161,14161,0,2046,779
14162,14162,0,2047,97
14163,14163,0,2047,79
14164,14164,0,2046,731
14165,14165,0,2047,1828
14166,14166,0,2047,2998
14167,14167,0,2046,3840
14168,14168,0,2046,4067
14169,14169,0,2047,3599
14170,14170,0,2047,2599
14171,14171,0,2046,1408
14172,14172,0,2046,432
14173,14173,0,2047,4
14174,14174,0,2046,271
14175,14175,0,2046,1143
14176,14176,0,2046,2320
14177,14177,0,2047,3401
14178,14178,0,2046,4016
14179,14179,0,2046,3956
14180,14180,0,2046,3240
14181,14181,0,2046,2115
14182,14182,0,2046,963
14183,14183,0,2046,178
14184,14184,0,2046,29
14185,14185,0,2046,566
14186,14186,0,2047,1606
14187,14187,0,2047,2795
14188,14188,0,2046,3724
14189,14189,0,2046,4078
14190,14190,0,2047,3735
14191,14191,0,2046,2813
14192,14192,0,2047,1626
14193,14193,0,2046,580
14194,14194,0,2046,33
14195,14195,0,2046,170
14196,14196,0,2047,946
14197,14197,0,2046,2095
14198,14198,0,2046,3225
14199,14199,0,2046,3950
14200,14200,0,2046,4021
14201,14201,0,2046,3415
14202,14202,0,2047,2339
14203,14203,0,2046,1160
14204,14204,0,2047,282
14205,14205,0,2047,2
14206,14206,0,2046,419
14207,14207,0,2047,1389
14208,14208,0,2046,2580
14209,14209,0,2047,3587
14210,14210,0,2046,4064
14211,14211,0,2047,3850
14212,14212,0,2046,3016
14213,14213,0,2046,1849
14214,14214,0,2047,746
14215,14215,0,2046,85
14216,14216,0,2046,91
14217,14217,0,2046,762
14218,14218,0,2047,1870
14219,14219,0,2046,3034
14220,14220,0,2046,3859
14221,14221,0,2045,4062
14222,14222,0,2047,3573
14223,14223,0,2047,2560
14224,14224,0,2046,1370
14225,14225,0,2046,407
14226,14226,0,2046,1
14227,14227,0,2047,292
14228,14228,0,2047,1179
14229,14229,0,2046,2361
14230,14230,0,2047,3431
14231,14231,0,2046,4026
14232,14232,0,2047,3942
14233,14233,0,2046,3208
14234,14234,0,2047,2074
14235,14235,0,2046,929
14236,14236,0,2046,162
14237,14237,0,2047,36
14238,14238,0,2047,594
14239,14239,0,2046,1646
14240,14240,0,2047,2832
14241,14241,0,2046,3746
14242,14242,0,2047,4078
14243,14243,0,2046,3712
14244,14244,0,2047,2775
14245,14245,0,2047,1586
14246,14246,0,2047,552
14247,14247,0,2046,25
14248,14248,0,2046,186
14249,14249,0,2046,981
14250,14250,0,2047,2136
14251,14251,0,2046,3258
14252,14252,0,2047,3963
14253,14253,0,2046,4010
14254,14254,0,2047,3385
14255,14255,0,2046,2299
14256,14256,0,2046,1125
14257,14257,0,2046,262
14258,14258,0,2046,5
14259,14259,0,2047,444
14260,14260,0,2046,1427
14261,14261,0,2046,2620
14262,14262,0,2046,3613
14263,14263,0,2046,4069
14264,14264,0,2047,3831
14265,14265,0,2046,2980
14266,14266,0,2047,1808
14267,14267,0,2046,715
14268,14268,0,2046,74
14269,14269,0,2046,104
14270,14270,0,2046,794
14271,14271,0,2047,1910
14272,14272,0,2047,3069
14273,14273,0,2046,3877
14274,14274,0,2047,4056
14275,14275,0,2047,3545
14276,14276,0,2047,2520
14277,14277,0,2046,1331
14278,14278,0,2047,383
14279,14279,0,2047,0
14280,14280,0,2046,313
14281,14281,0,2046,1216
14282,14282,0,2046,2400
14283,14283,0,2046,3460
14284,14284,0,2046,4035
14285,14285,0,2046,3927
14286,14286,0,2046,3173
14287,14287,0,2046,2033
14288,14288,0,2046,894
14289,14289,0,2047,146
14290,14290,0,2046,45
14291,14291,0,2046,624
14292,14292,0,2047,1686
14293,14293,0,2046,2869
14294,14294,0,2047,3769
14295,14295,0,2047,4077
14296,14296,0,2047,3688
14297,14297,0,2046,2737
14298,14298,0,2046,1546
14299,14299,0,2046,524
14300,14300,0,2047,19
14301,14301,0,2046,204
14302,14302,0,2046,1016
14303,14303,0,2046,2176
14304,14304,0,2047,3291
14305,14305,0,2046,3976
14306,14306,0,2047,4001
14307,14307,0,2046,3354
14308,14308,0,2046,2258
14309,14309,0,2046,1088
14310,14310,0,2047,242
14311,14311,0,2046,9
14312,14312,0,2047,471
14313,14313,0,2047,1467
14314,14314,0,2046,2659
14315,14315,0,2046,3638
14316,14316,0,2046,4072
14317,14317,0,2046,3810
14318,14318,0,2046,2944
14319,14319,0,2046,1767
14320,14320,0,2047,684
14321,14321,0,2046,63
14322,14322,0,2046,117
14323,14323,0,2047,827
14324,14324,0,2047,1951
14325,14325,0,2047,3105
14326,14326,0,2046,3895
14327,14327,0,2047,4049
14328,14328,0,2046,3518
14329,14329,0,2046,2480
14330,14330,0,2047,1293
14331,14331,0,2047,359
14332,14332,0,2046,0
14333,14333,0,2046,336
14334,14334,0,2047,1253
14335,14335,0,2047,2440
14336,14336,0,2047,3488
14337,14337,0,2047,4043
14338,14338,0,2047,3911
14339,14339,0,2047,3139
14340,14340,0,2047,1992
14341,14341,0,2047,861
14342,14342,0,2046,131
14343,14343,0,2047,53
14344,14344,0,2046,653
14345,14345,0,2047,1726
14346,14346,0,2047,2907
14347,14347,0,2046,3790
14348,14348,0,2047,4074
14349,14349,0,2046,3664
14350,14350,0,2046,2698
14351,14351,0,2046,1506
14352,14352,0,2047,497
14353,14353,0,2046,14
14354,14354,0,2047,222
14355,14355,0,2046,1051
14356,14356,0,2046,2217
14357,14357,0,2047,3322
14358,14358,0,2047,3989
14359,14359,0,2046,3989
14360,14360,0,2047,3321
14361,14361,0,2046,2217
14362,14362,0,2046,1051
14363,14363,0,2046,222
14364,14364,0,2047,13
14365,14365,0,2046,496
14366,14366,0,2046,1505
14367,14367,0,2047,2697
14368,14368,0,2046,3663
14369,14369,0,2046,4074
14370,14370,0,2046,3790
14371,14371,0,2046,2906
14372,14372,0,2046,1727
14373,14373,0,2047,654
14374,14374,0,2046,53
14375,14375,0,2046,131
14376,14376,0,2046,860
14377,14377,0,2046,1992
14378,14378,0,2047,3139
14379,14379,0,2046,3910
14380,14380,0,2046,4042
14381,14381,0,2046,3490
14382,14382,0,2046,2441
14383,14383,0,2047,1255
14384,14384,0,2047,337
14385,14385,0,2046,0
14386,14386,0,2047,358
14387,14387,0,2046,1292
14388,14388,0,2047,2480
14389,14389,0,2046,3518
14390,14390,0,2046,4050
14391,14391,0,2046,3895
14392,14392,0,2046,3105
14393,14393,0,2046,1951
14394,14394,0,2046,829
14395,14395,0,2046,117
14396,14396,0,2047,63
14397,14397,0,2046,683
14398,14398,0,2046,1766
14399,14399,0,2046,2943
14400,14400,0,2046,3810
14401,14401,0,2046,4073
14402,14402,0,2047,3639
14403,14403,0,2046,2659
14404,14404,0,2046,1468
14405,14405,0,2046,471
14406,14406,0,2047,9
14407,14407,0,2046,240
14408,14408,0,2047,1088
14409,14409,0,2047,2258
14410,14410,0,2046,3353
14411,14411,0,2046,4000
14412,14412,0,2046,3977
14413,14413,0,2046,3290
14414,14414,0,2047,2177
14415,14415,0,2047,1016
14416,14416,0,2046,205
14417,14417,0,2046,19
14418,14418,0,2046,524
14419,14419,0,2046,1545
14420,14420,0,2046,2736
14421,14421,0,2046,3689
14422,14422,0,2046,4077
14423,14423,0,2046,3769
14424,14424,0,2046,2870
14425,14425,0,2046,1687
14426,14426,0,2047,624
