Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14110,14110,0,2047,2772
14111,14111,0,2047,2078
14112,14112,0,2046,1378
14113,14113,0,2046,754
14114,14114,0,2046,280
14115,14115,0,2046,8
14116,14116,0,2046,0
14117,14117,0,2046,177
14118,14118,0,2046,597
14119,14119,0,2046,1182
14120,14120,0,2046,1868
14121,14121,0,2046,2573
14122,14122,0,2046,3217
14123,14123,0,2046,3724
14124,14124,0,2046,4035
14125,14125,0,2047,4095
14126,14126,0,2045,3955
14127,14127,0,2047,3572
14128,14128,0,2046,3011
14129,14129,0,2046,2339
14130,14130,0,2047,1631
14131,14131,0,2047,970
14132,14132,0,2046,434
14133,14133,0,2046,83
14134,14134,0,2047,0
14135,14135,0,2047,75
14136,14136,0,2046,419
14137,14137,0,2046,951
14138,14138,0,2046,1609
14139,14139,0,2047,2316
14140,14140,0,2046,2992
14141,14141,0,2046,3557
14142,14142,0,2047,3946
14143,14143,0,2047,4095
14144,14144,0,2047,4041
14145,14145,0,2046,3737
14146,14146,0,2047,3236
14147,14147,0,2046,2596
14148,14148,0,2046,1891
14149,14149,0,2046,1204
14150,14150,0,2047,613
14151,14151,0,2046,186
14152,14152,0,2047,0
14153,14153,0,2047,4
14154,14154,0,2047,267
14155,14155,0,2046,737
14156,14156,0,2046,1356
14157,14157,0,2047,2055
14158,14158,0,2046,2752
14159,14159,0,2046,3366
14160,14160,0,2046,3825
14161,14161,0,2047,4080
14162,14162,0,2047,4095
14163,14163,0,2047,3874
14164,14164,0,2046,3440
14165,14165,0,2047,2843
14166,14166,0,2046,2153
14167,14167,0,2047,1450
14168,14168,0,2047,815
14169,14169,0,2046,321
14170,14170,0,2047,27
14171,14171,0,2047,0
14172,14172,0,2046,144
14173,14173,0,2047,543
14174,14174,0,2047,1114
14175,14175,0,2046,1792
14176,14176,0,2046,2500
14177,14177,0,2046,3153
14178,14178,0,2046,3678
14179,14179,0,2046,4012
14180,14180,0,2046,4095
14181,14181,0,2046,3983
14182,14182,0,2046,3622
14183,14183,0,2046,3078
14184,14184,0,2046,2414
14185,14185,0,2047,1706
14186,14186,0,2046,1036
14187,14187,0,2047,483
14188,14188,0,2047,109
14189,14189,0,2047,0
14190,14190,0,2047,52
14191,14191,0,2047,372
14192,14192,0,2047,887
14193,14193,0,2047,1535
14194,14194,0,2047,2241
14195,14195,0,2047,2924
14196,14196,0,2046,3503
14197,14197,0,2047,3914
14198,14198,0,2046,4095
14199,14199,0,2046,4061
14200,14200,0,2046,3779
14201,14201,0,2046,3296
14202,14202,0,2046,2668
14203,14203,0,2047,1966
14204,14204,0,2046,1274
14205,14205,0,2047,669
14206,14206,0,2047,223
14207,14207,0,2047,0
14208,14208,0,2046,0
14209,14209,0,2046,229
14210,14210,0,2046,678
14211,14211,0,2047,1285
14212,14212,0,2047,1978
14213,14213,0,2046,2679
14214,14214,0,2046,3306
14215,14215,0,2047,3786
14216,14216,0,2047,4064
14217,14217,0,2046,4095
14218,14218,0,2047,3909
14219,14219,0,2046,3495
14220,14220,0,2046,2913
14221,14221,0,2046,2229
14222,14222,0,2047,1524
14223,14223,0,2046,877
14224,14224,0,2047,366
14225,14225,0,2047,48
14226,14226,0,2047,0
14227,14227,0,2046,115
14228,14228,0,2046,491
14229,14229,0,2046,1047
14230,14230,0,2047,1718
14231,14231,0,2046,2425
14232,14232,0,2048,3088
14233,14233,0,2047,3630
14234,14234,0,2047,3988
14235,14235,0,2047,4095
14236,14236,0,2047,4008
14237,14237,0,2047,3671
14238,14238,0,2046,3144
14239,14239,0,2047,2487
14240,14240,0,2047,1781
14241,14241,0,2047,1104
14242,14242,0,2047,534
14243,14243,0,2046,140
14244,14244,0,2047,0
14245,14245,0,2046,31
14246,14246,0,2047,328
14247,14247,0,2047,824
14248,14248,0,2046,1460
14249,14249,0,2047,2165
14250,14250,0,2046,2854
14251,14251,0,2047,3448
14252,14252,0,2046,3880
14253,14253,0,2046,4095
14254,14254,0,2046,4077
14255,14255,0,2047,3820
14256,14256,0,2046,3356
14257,14257,0,2047,2740
14258,14258,0,2046,2043
14259,14259,0,2047,1344
14260,14260,0,2047,727
14261,14261,0,2046,261
14262,14262,0,2047,2
14263,14263,0,2046,0
14264,14264,0,2046,192
14265,14265,0,2047,622
14266,14266,0,2046,1214
14267,14267,0,2047,1903
14268,14268,0,2047,2607
14269,14269,0,2046,3245
14270,14270,0,2047,3743
14271,14271,0,2047,4045
14272,14272,0,2046,4095
14273,14273,0,2047,3941
14274,14274,0,2047,3548
14275,14275,0,2046,2981
14276,14276,0,2047,2304
14277,14277,0,2047,1597
14278,14278,0,2047,940
14279,14279,0,2047,411
14280,14280,0,2046,72
14281,14281,0,2047,0
14282,14282,0,2047,87
14283,14283,0,2046,441
14284,14284,0,2046,981
14285,14285,0,2047,1643
14286,14286,0,2046,2350
14287,14287,0,2046,3022
14288,14288,0,2046,3580
14289,14289,0,2046,3960
14290,14290,0,2046,4095
14291,14291,0,2046,4031
14292,14292,0,2046,3717
14293,14293,0,2047,3207
14294,14294,0,2047,2561
14295,14295,0,2046,1856
14296,14296,0,2047,1172
14297,14297,0,2046,588
14298,14298,0,2047,172
14299,14299,0,2046,0
14300,14300,0,2046,12
14301,14301,0,2047,286
14302,14302,0,2046,764
14303,14303,0,2047,1389
14304,14304,0,2046,2089
14305,14305,0,2046,2784
14306,14306,0,2046,3392
14307,14307,0,2046,3844
14308,14308,0,2047,4086
14309,14309,0,2046,4091
14310,14310,0,2046,3859
14311,14311,0,2046,3414
14312,14312,0,2047,2811
14313,14313,0,2046,2119
14314,14314,0,2047,1416
14315,14315,0,2047,787
14316,14316,0,2046,302
14317,14317,0,2047,18
14318,14318,0,2047,0
14319,14319,0,2046,159
14320,14320,0,2047,567
14321,14321,0,2047,1146
14322,14322,0,2047,1827
14323,14323,0,2046,2534
14324,14324,0,2046,3182
14325,14325,0,2047,3699
14326,14326,0,2046,4023
14327,14327,0,2046,4095
14328,14328,0,2046,3970
14329,14329,0,2046,3599
14330,14330,0,2047,3048
14331,14331,0,2047,2379
14332,14332,0,2046,1672
14333,14333,0,2047,1006
14334,14334,0,2047,460
14335,14335,0,2047,97
14336,14336,0,2046,0
14337,14337,0,2046,62
14338,14338,0,2047,394
14339,14339,0,2046,916
14340,14340,0,2047,1569
14341,14341,0,2047,2275
14342,14342,0,2046,2955
14343,14343,0,2046,3528
14344,14344,0,2047,3929
14345,14345,0,2047,4095
14346,14346,0,2047,4051
14347,14347,0,2046,3760
14348,14348,0,2047,3268
14349,14349,0,2046,2634
14350,14350,0,2047,1932
14351,14351,0,2046,1241
14352,14352,0,2046,644
14353,14353,0,2046,206
14354,14354,0,2046,0
14355,14355,0,2047,0
14356,14356,0,2046,246
14357,14357,0,2046,705
14358,14358,0,2047,1317
14359,14359,0,2046,2013
14360,14360,0,2047,2712
14361,14361,0,2046,3333
14362,14362,0,2046,3804
14363,14363,0,2047,4071
14364,14364,0,2046,4095
14365,14365,0,2047,3894
14366,14366,0,2046,3470
14367,14367,0,2047,2880
14368,14368,0,2047,2194
14369,14369,0,2047,1489
14370,14370,0,2047,848
14371,14371,0,2046,345
14372,14372,0,2046,38
14373,14373,0,2047,0
14374,14374,0,2046,128
14375,14375,0,2047,515
14376,14376,0,2047,1078
14377,14377,0,2047,1752
14378,14378,0,2047,2460
14379,14379,0,2047,3119
14380,14380,0,2046,3652
14381,14381,0,2047,3999
14382,14382,0,2046,4095
14383,14383,0,2047,3997
14384,14384,0,2047,3649
14385,14385,0,2047,3113
14386,14386,0,2047,2454
14387,14387,0,2046,1746
14388,14388,0,2047,1073
14389,14389,0,2046,511
14390,14390,0,2046,126
14391,14391,0,2046,0
14392,14392,0,2046,39
14393,14393,0,2046,348
14394,14394,0,2047,853
14395,14395,0,2047,1495
14396,14396,0,2047,2200
14397,14397,0,2047,2887
14398,14398,0,2047,3474
14399,14399,0,2047,3897
14400,14400,0,2046,4095
14401,14401,0,2046,4070
14402,14402,0,2047,3802
14403,14403,0,2046,3329
14404,14404,0,2047,2707
14405,14405,0,2046,2008
14406,14406,0,2047,1312
14407,14407,0,2047,700
14408,14408,0,2045,244
14409,14409,0,2047,0
14410,14410,0,2047,0
14411,14411,0,2047,209
14412,14412,0,2046,647
14413,14413,0,2047,1246
14414,14414,0,2046,1938
14415,14415,0,2046,2640
14416,14416,0,2046,3274
14417,14417,0,2046,3763
14418,14418,0,2047,4054
14419,14419,0,2046,4095
14420,14420,0,2046,3927
14421,14421,0,2046,3524
14422,14422,0,2047,2949
14423,14423,0,2047,2270
14424,14424,0,2046,1562
14425,14425,0,2047,912
14426,14426,0,2046,390
14427,14427,0,2047,60
14428,14428,0,2046,0
14429,14429,0,2047,98
14430,14430,0,2046,464
14431,14431,0,2046,1011
14432,14432,0,2046,1677
14433,14433,0,2046,2385
14434,14434,0,2046,3053
14435,14435,0,2046,3604
14436,14436,0,2046,3972
14437,14437,0,2047,4095
14438,14438,0,2047,4022
14439,14439,0,2046,3696
14440,14440,0,2046,3178
14441,14441,0,2046,2527
14442,14442,0,2046,1821
14443,14443,0,2046,1140
14444,14444,0,2046,563
14445,14445,0,2046,156
14446,14446,0,2046,0
14447,14447,0,2046,20
14448,14448,0,2046,304
14449,14449,0,2046,792
14450,14450,0,2046,1422
14451,14451,0,2047,2124
14452,14452,0,2047,2817
14453,14453,0,2047,3418
14454,14454,0,2047,3860
14455,14455,0,2046,4092
14456,14456,0,2047,4084
14457,14457,0,2047,3841
14458,14458,0,2047,3388
14459,14459,0,2046,2779
14460,14460,0,2046,2083
14461,14461,0,2047,1383
14462,14462,0,2046,759
14463,14463,0,2045,283
14464,14464,0,2046,10
14465,14465,0,2046,0
14466,14466,0,2046,174
14467,14467,0,2047,592
14468,14468,0,2047,1177
14469,14469,0,2046,1862
14470,14470,0,2047,2567
14471,14471,0,2046,3212
14472,14472,0,2046,3720
14473,14473,0,2047,4033
14474,14474,0,2046,4095
14475,14475,0,2047,3957
14476,14476,0,2046,3576
14477,14477,0,2046,3017
14478,14478,0,2046,2346
14479,14479,0,2046,1637
14480,14480,0,2046,976
14481,14481,0,2046,437
14482,14482,0,2046,84
14483,14483,0,2047,0
14484,14484,0,2046,73
14485,14485,0,2046,415
14486,14486,0,2046,946
14487,14487,0,2047,1602
14488,14488,0,2046,2310
14489,14489,0,2046,2986
14490,14490,0,2047,3552
14491,14491,0,2046,3943
14492,14492,0,2046,4095
14493,14493,0,2047,4043
14494,14494,0,2047,3741
14495,14495,0,2046,3241
14496,14496,0,2047,2601
14497,14497,0,2046,1897
14498,14498,0,2046,1209
14499,14499,0,2046,617
14500,14500,0,2047,190
14501,14501,0,2047,0
14502,14502,0,2047,3
14503,14503,0,2046,264
14504,14504,0,2046,731
14505,14505,0,2046,1350
14506,14506,0,2047,2048
14507,14507,0,2047,2746
14508,14508,0,2047,3360
14509,14509,0,2046,3823
14510,14510,0,2046,4077
14511,14511,0,2047,4095
14512,14512,0,2046,3877
14513,14513,0,2047,3445
14514,14514,0,2046,2848
14515,14515,0,2047,2159
14516,14516,0,2046,1456
14517,14517,0,2046,820
14518,14518,0,2046,325
14519,14519,0,2046,29
14520,14520,0,2046,0
14521,14521,0,2046,142
14522,14522,0,2046,538
14523,14523,0,2047,1108
14524,14524,0,2047,1786
14525,14525,0,2047,2493
14526,14526,0,2046,3148
14527,14527,0,2047,3674
14528,14528,0,2046,4010
14529,14529,0,2046,4095
14530,14530,0,2046,3985
14531,14531,0,2046,3626
14532,14532,0,2047,3084
14533,14533,0,2047,2420
14534,14534,0,2046,1712
14535,14535,0,2047,1042
14536,14536,0,2046,487
14537,14537,0,2046,112
14538,14538,0,2047,0
14539,14539,0,2047,49
14540,14540,0,2047,368
14541,14541,0,2046,882
14542,14542,0,2047,1528
14543,14543,0,2047,2234
14544,14544,0,2047,2917
14545,14545,0,2046,3499
14546,14546,0,2046,3910
14547,14547,0,2046,4095
14548,14548,0,2046,4062
14549,14549,0,2046,3783
14550,14550,0,2046,3301
14551,14551,0,2047,2674
14552,14552,0,2046,1973
14553,14553,0,2046,1280
14554,14554,0,2046,674
14555,14555,0,2047,226
14556,14556,0,2046,0
14557,14557,0,2047,0
14558,14558,0,2047,226
14559,14559,0,2047,673
14560,14560,0,2046,1279
14561,14561,0,2046,1972
14562,14562,0,2046,2673
14563,14563,0,2046,3301
14564,14564,0,2047,3783
14565,14565,0,2047,4062
14566,14566,0,2046,4095
14567,14567,0,2046,3911
14568,14568,0,2046,3499
14569,14569,0,2046,2918
14570,14570,0,2047,2236
14571,14571,0,2046,1530
14572,14572,0,2047,882
14573,14573,0,2047,369
14574,14574,0,2047,50
14575,14575,0,2047,0
14576,14576,0,2046,111
14577,14577,0,2047,487
14578,14578,0,2046,1042
14579,14579,0,2047,1710
14580,14580,0,2047,2419
14581,14581,0,2046,3083
14582,14582,0,2047,3626
14583,14583,0,2047,3985
14584,14584,0,2046,4095
14585,14585,0,2047,4011
14586,14586,0,2046,3674
14587,14587,0,2046,3148
14588,14588,0,2047,2494
14589,14589,0,2047,1787
14590,14590,0,2046,1109
14591,14591,0,2047,539
14592,14592,0,2046,142
14593,14593,0,2046,0
14594,14594,0,2046,28
14595,14595,0,2046,324
14596,14596,0,2046,819
14597,14597,0,2047,1455
14598,14598,0,2046,2159
14599,14599,0,2047,2848
14600,14600,0,2047,3443
14601,14601,0,2047,3877
14602,14602,0,2046,4095
14603,14603,0,2046,4078
14604,14604,0,2047,3823
14605,14605,0,2047,3361
14606,14606,0,2047,2746
14607,14607,0,2047,2050
14608,14608,0,2047,1351
14609,14609,0,2046,732
14610,14610,0,2046,265
14611,14611,0,2046,2
14612,14612,0,2047,0
14613,14613,0,2046,190
14614,14614,0,2047,616
14615,14615,0,2047,1208
14616,14616,0,2046,1897
14617,14617,0,2046,2601
14618,14618,0,2046,3241
14619,14619,0,2046,3740
14620,14620,0,2046,4043
14621,14621,0,2046,4095
14622,14622,0,2047,3944
14623,14623,0,2047,3552
14624,14624,0,2046,2987
14625,14625,0,2047,2311
14626,14626,0,2046,1603
14627,14627,0,2047,945
14628,14628,0,2045,416
14629,14629,0,2046,73
14630,14630,0,2046,0
14631,14631,0,2046,85
14632,14632,0,2047,437
14633,14633,0,2047,975
14634,14634,0,2046,1636
14635,14635,0,2046,2344
14636,14636,0,2047,3016
14637,14637,0,2047,3576
14638,14638,0,2046,3957
14639,14639,0,2047,4095
14640,14640,0,2047,4033
14641,14641,0,2047,3721
14642,14642,0,2046,3211
14643,14643,0,2046,2568
14644,14644,0,2046,1862
14645,14645,0,2047,1177
14646,14646,0,2046,593
14647,14647,0,2047,174
14648,14648,0,2046,0
14649,14649,0,2046,10
14650,14650,0,2046,283
14651,14651,0,2046,759
14652,14652,0,2046,1383
14653,14653,0,2046,2083
14654,14654,0,2046,2777
14655,14655,0,2047,3387
14656,14656,0,2046,3840
14657,14657,0,2047,4085
14658,14658,0,2046,4093
14659,14659,0,2046,3861
14660,14660,0,2046,3419
14661,14661,0,2046,2816
14662,14662,0,2045,2125
14663,14663,0,2046,1423
14664,14664,0,2047,793
14665,14665,0,2047,306
14666,14666,0,2047,19
14667,14667,0,2046,0
14668,14668,0,2046,157
14669,14669,0,2046,563
14670,14670,0,2046,1139
14671,14671,0,2046,1822
14672,14672,0,2047,2527
14673,14673,0,2046,3178
14674,14674,0,2047,3695
14675,14675,0,2046,4021
14676,14676,0,2046,4095
14677,14677,0,2047,3972
14678,14678,0,2046,3604
14679,14679,0,2047,3053
14680,14680,0,2047,2386
14681,14681,0,2047,1678
14682,14682,0,2046,1012
14683,14683,0,2046,465
14684,14684,0,2046,100
14685,14685,0,2046,0
14686,14686,0,2046,59
14687,14687,0,2047,389
14688,14688,0,2047,911
14689,14689,0,2046,1562
14690,14690,0,2046,2269
14691,14691,0,2047,2949
14692,14692,0,2046,3524
14693,14693,0,2046,3926
14694,14694,0,2047,4095
14695,14695,0,2047,4053
14696,14696,0,2047,3764
14697,14697,0,2047,3274
14698,14698,0,2047,2641
14699,14699,0,2047,1939
14700,14700,0,2046,1248
14701,14701,0,2046,649
14702,14702,0,2046,210
14703,14703,0,2047,0
14704,14704,0,2046,0
14705,14705,0,2046,243
14706,14706,0,2046,700
14707,14707,0,2046,1311
14708,14708,0,2047,2007
14709,14709,0,2046,2707
14710,14710,0,2047,3328
14711,14711,0,2046,3801
14712,14712,0,2047,4069
14713,14713,0,2047,4095
14714,14714,0,2046,3897
14715,14715,0,2047,3475
14716,14716,0,2046,2886
14717,14717,0,2046,2201
14718,14718,0,2047,1496
14719,14719,0,2046,854
14720,14720,0,2046,349
14721,14721,0,2046,39
14722,14722,0,2046,0
14723,14723,0,2046,124
14724,14724,0,2046,510
14725,14725,0,2046,1072
14726,14726,0,2046,1745
14727,14727,0,2046,2453
14728,14728,0,2047,3113
14729,14729,0,2046,3648
14730,14730,0,2047,3997
14731,14731,0,2047,4095
14732,14732,0,2046,3999
14733,14733,0,2046,3653
14734,14734,0,2047,3119
14735,14735,0,2047,2461
14736,14736,0,2046,1752
14737,14737,0,2046,1079
14738,14738,0,2046,515
14739,14739,0,2047,128
14740,14740,0,2045,0
14741,14741,0,2047,38
14742,14742,0,2046,344
14743,14743,0,2047,848
14744,14744,0,2047,1489
14745,14745,0,2046,2194
14746,14746,0,2046,2880
14747,14747,0,2047,3469
14748,14748,0,2046,3893
14749,14749,0,2046,4095
14750,14750,0,2047,4071
14751,14751,0,2046,3806
14752,14752,0,2046,3334
14753,14753,0,2046,2714
14754,14754,0,2046,2015
14755,14755,0,2046,1318
14756,14756,0,2047,705
14757,14757,0,2046,247
14758,14758,0,2047,0
14759,14759,0,2046,0
14760,14760,0,2046,206
14761,14761,0,2047,643
14762,14762,0,2046,1240
14763,14763,0,2046,1931
14764,14764,0,2047,2634
14765,14765,0,2046,3268
14766,14766,0,2046,3759
14767,14767,0,2046,4052
14768,14768,0,2046,4095
14769,14769,0,2046,3929
14770,14770,0,2046,3528
14771,14771,0,2047,2956
14772,14772,0,2046,2276
14773,14773,0,2047,1570
14774,14774,0,2047,917
14775,14775,0,2047,395
14776,14776,0,2046,62
14777,14777,0,2046,0
14778,14778,0,2046,96
14779,14779,0,2046,459
14780,14780,0,2046,1005
14781,14781,0,2046,1671
14782,14782,0,2046,2379
14783,14783,0,2046,3047
14784,14784,0,2047,3599
14785,14785,0,2047,3970
14786,14786,0,2047,4095
14787,14787,0,2046,4023
14788,14788,0,2046,3700
14789,14789,0,2046,3183
14790,14790,0,2046,2534
14791,14791,0,2046,1828
14792,14792,0,2047,1146
14793,14793,0,2046,568
14794,14794,0,2047,159
14795,14795,0,2047,0
14796,14796,0,2047,18
14797,14797,0,2047,301
14798,14798,0,2046,786
14799,14799,0,2046,1416
14800,14800,0,2047,2118
14801,14801,0,2047,2810
14802,14802,0,2047,3414
14803,14803,0,2047,3857
14804,14804,0,2046,4090
14805,14805,0,2047,4087
14806,14806,0,2046,3844
14807,14807,0,2046,3393
14808,14808,0,2046,2785
14809,14809,0,2047,2090
14810,14810,0,2046,1390
14811,14811,0,2047,765
14812,14812,0,2047,287
14813,14813,0,2047,12
14814,14814,0,2046,0
14815,14815,0,2047,171
14816,14816,0,2046,587
14817,14817,0,2046,1170
14818,14818,0,2046,1855
14819,14819,0,2047,2561
14820,14820,0,2046,3207
14821,14821,0,2047,3716
14822,14822,0,2046,4032
14823,14823,0,2046,4095
14824,14824,0,2046,3959
14825,14825,0,2047,3580
14826,14826,0,2047,3022
14827,14827,0,2046,2352
14828,14828,0,2047,1644
14829,14829,0,2046,981
14830,14830,0,2047,442
14831,14831,0,2046,87
14832,14832,0,2046,0
14833,14833,0,2047,70
14834,14834,0,2046,411
14835,14835,0,2047,940
14836,14836,0,2047,1596
14837,14837,0,2046,2303
14838,14838,0,2046,2980
14839,14839,0,2046,3548
14840,14840,0,2047,3941
14841,14841,0,2046,4095
14842,14842,0,2046,4045
14843,14843,0,2047,3744
14844,14844,0,2046,3246
14845,14845,0,2046,2608
14846,14846,0,2046,1904
14847,14847,0,2046,1216
14848,14848,0,2046,622
14849,14849,0,2046,194
14850,14850,0,2047,0
14851,14851,0,2046,1
14852,14852,0,2047,261
14853,14853,0,2046,727
14854,14854,0,2047,1344
14855,14855,0,2047,2042
14856,14856,0,2047,2739
14857,14857,0,2047,3356
14858,14858,0,2046,3820
14859,14859,0,2046,4077
14860,14860,0,2046,4095
14861,14861,0,2047,3881
14862,14862,0,2046,3449
14863,14863,0,2047,2855
14864,14864,0,2047,2166
14865,14865,0,2046,1462
14866,14866,0,2046,826
14867,14867,0,2046,329
14868,14868,0,2046,30
14869,14869,0,2046,0
14870,14870,0,2046,140
14871,14871,0,2046,534
14872,14872,0,2047,1103
14873,14873,0,2046,1780
14874,14874,0,2047,2487
14875,14875,0,2047,3142
14876,14876,0,2047,3670
14877,14877,0,2046,4008
14878,14878,0,2046,4095
14879,14879,0,2047,3987
14880,14880,0,2046,3631
14881,14881,0,2046,3090
14882,14882,0,2047,2426
14883,14883,0,2046,1719
14884,14884,0,2046,1048
14885,14885,0,2046,492
14886,14886,0,2047,115
14887,14887,0,2047,0
14888,14888,0,2047,47
14889,14889,0,2046,365
14890,14890,0,2046,877
14891,14891,0,2047,1523
14892,14892,0,2046,2228
14893,14893,0,2046,2911
14894,14894,0,2046,3494
14895,14895,0,2046,3909
14896,14896,0,2047,4095
14897,14897,0,2047,4064
14898,14898,0,2046,3787
14899,14899,0,2046,3308
14900,14900,0,2046,2680
14901,14901,0,2047,1979
14902,14902,0,2047,1286
14903,14903,0,2047,679
14904,14904,0,2046,229
14905,14905,0,2046,0
14906,14906,0,2046,0
14907,14907,0,2047,222
14908,14908,0,2046,667
14909,14909,0,2047,1273
14910,14910,0,2046,1966
14911,14911,0,2046,2667
14912,14912,0,2046,3296
14913,14913,0,2046,3778
14914,14914,0,2046,4061
14915,14915,0,2046,4095
14916,14916,0,2047,3915
14917,14917,0,2047,3504
14918,14918,0,2046,2925
14919,14919,0,2046,2241
14920,14920,0,2046,1536
14921,14921,0,2046,888
14922,14922,0,2046,374
14923,14923,0,2047,52
14924,14924,0,2047,0
14925,14925,0,2046,109
14926,14926,0,2047,482
14927,14927,0,2046,1035
14928,14928,0,2047,1704
14929,14929,0,2046,2413
14930,14930,0,2047,3077
14931,14931,0,2046,3622
14932,14932,0,2047,3983
14933,14933,0,2046,4095
14934,14934,0,2047,4013
14935,14935,0,2047,3677
14936,14936,0,2046,3154
14937,14937,0,2047,2501
14938,14938,0,2047,1793
14939,14939,0,2046,1115
14940,14940,0,2047,543
14941,14941,0,2046,145
14942,14942,0,2047,0
14943,14943,0,2046,26
14944,14944,0,2047,321
14945,14945,0,2047,813
14946,14946,0,2047,1448
14947,14947,0,2047,2152
14948,14948,0,2046,2842
14949,14949,0,2046,3439
14950,14950,0,2047,3874
14951,14951,0,2046,4095
14952,14952,0,2047,4079
14953,14953,0,2046,3827
14954,14954,0,2046,3366
14955,14955,0,2047,2752
14956,14956,0,2047,2055
14957,14957,0,2046,1357
14958,14958,0,2046,737
14959,14959,0,2046,268
14960,14960,0,2047,4
14961,14961,0,2046,0
14962,14962,0,2047,187
14963,14963,0,2046,613
14964,14964,0,2046,1202
14965,14965,0,2046,1890
14966,14966,0,2047,2594
14967,14967,0,2047,3234
14968,14968,0,2046,3736
14969,14969,0,2047,4041
14970,14970,0,2047,4095
14971,14971,0,2046,3946
14972,14972,0,2047,3557
14973,14973,0,2046,2991
14974,14974,0,2046,2318
14975,14975,0,2047,1609
14976,14976,0,2046,952
14977,14977,0,2046,420
14978,14978,0,2046,76
14979,14979,0,2046,0
14980,14980,0,2047,82
14981,14981,0,2047,433
14982,14982,0,2047,969
14983,14983,0,2047,1630
14984,14984,0,2047,2338
14985,14985,0,2046,3010
14986,14986,0,2047,3571
14987,14987,0,2046,3955
14988,14988,0,2046,4095
14989,14989,0,2046,4035
14990,14990,0,2046,3724
14991,14991,0,2046,3217
14992,14992,0,2047,2574
14993,14993,0,2046,1869
14994,14994,0,2046,1184
14995,14995,0,2046,597
14996,14996,0,2047,177
14997,14997,0,2047,0
14998,14998,0,2046,9
14999,14999,0,2046,279
15000,15000,0,2047,753
15001,15001,0,2046,1377
15002,15002,0,2047,2076
15003,15003,0,2047,2772
15004,15004,0,2046,3382
15005,15005,0,2046,3837
15006,15006,0,2046,4084
