Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14544,14544,0,2046,3164
14545,14545,0,2047,3425
14546,14546,0,2047,3653
14547,14547,0,2047,3838
14548,14548,0,2047,3978
14549,14549,0,2047,4066
14550,14550,0,2047,4095
14551,14551,0,2046,4089
14552,14552,0,2047,4021
14553,14553,0,2046,3903
14554,14554,0,2046,3736
14555,14555,0,2046,3528
14556,14556,0,2046,3280
14557,14557,0,2046,3000
14558,14558,0,2047,2697
14559,14559,0,2047,2376
14560,14560,0,2046,2046
14561,14561,0,2047,1716
14562,14562,0,2047,1394
14563,14563,0,2047,1088
14564,14564,0,2047,806
14565,14565,0,2046,557
14566,14566,0,2047,345
14567,14567,0,2047,176
14568,14568,0,2046,56
14569,14569,0,2046,0
14570,14570,0,2046,0
14571,14571,0,2046,6
14572,14572,0,2046,94
14573,14573,0,2047,232
14574,14574,0,2046,417
14575,14575,0,2046,644
14576,14576,0,2046,907
14577,14577,0,2047,1200
14578,14578,0,2047,1513
14579,14579,0,2046,1839
14580,14580,0,2046,2171
14581,14581,0,2047,2499
14582,14582,0,2047,2815
14583,14583,0,2046,3111
14584,14584,0,2046,3379
14585,14585,0,2046,3614
14586,14586,0,2047,3807
14587,14587,0,2047,3956
14588,14588,0,2046,4054
14589,14589,0,2046,4095
14590,14590,0,2047,4095
14591,14591,0,2047,4038
14592,14592,0,2047,3929
14593,14593,0,2047,3771
14594,14594,0,2046,3569
14595,14595,0,2047,3328
14596,14596,0,2047,3054
14597,14597,0,2046,2754
14598,14598,0,2047,2436
14599,14599,0,2047,2107
14600,14600,0,2047,1777
14601,14601,0,2047,1453
14602,14602,0,2047,1144
14603,14603,0,2047,857
14604,14604,0,2046,601
14605,14605,0,2047,382
14606,14606,0,2046,204
14607,14607,0,2046,75
14608,14608,0,2047,0
14609,14609,0,2047,0
14610,14610,0,2047,0
14611,14611,0,2046,73
14612,14612,0,2047,203
14613,14613,0,2046,380
14614,14614,0,2047,600
14615,14615,0,2047,857
14616,14616,0,2046,1143
14617,14617,0,2047,1454
14618,14618,0,2047,1778
14619,14619,0,2047,2109
14620,14620,0,2047,2439
14621,14621,0,2047,2759
14622,14622,0,2046,3059
14623,14623,0,2046,3333
14624,14624,0,2047,3573
14625,14625,0,2046,3774
14626,14626,0,2047,3932
14627,14627,0,2046,4039
14628,14628,0,2047,4095
14629,14629,0,2046,4095
14630,14630,0,2046,4053
14631,14631,0,2047,3953
14632,14632,0,2047,3803
14633,14633,0,2046,3610
14634,14634,0,2047,3376
14635,14635,0,2047,3107
14636,14636,0,2046,2811
14637,14637,0,2047,2496
14638,14638,0,2046,2168
14639,14639,0,2046,1837
14640,14640,0,2047,1512
14641,14641,0,2047,1199
14642,14642,0,2047,908
14643,14643,0,2046,645
14644,14644,0,2047,418
14645,14645,0,2047,233
14646,14646,0,2047,94
14647,14647,0,2046,5
14648,14648,0,2046,0
14649,14649,0,2046,0
14650,14650,0,2047,55
14651,14651,0,2046,175
14652,14652,0,2047,344
14653,14653,0,2046,556
14654,14654,0,2046,806
14655,14655,0,2046,1088
14656,14656,0,2046,1394
14657,14657,0,2046,1717
14658,14658,0,2047,2048
14659,14659,0,2047,2379
14660,14660,0,2047,2700
14661,14661,0,2046,3005
14662,14662,0,2047,3284
14663,14663,0,2046,3532
14664,14664,0,2047,3741
14665,14665,0,2046,3905
14666,14666,0,2046,4023
14667,14667,0,2047,4090
14668,14668,0,2046,4095
14669,14669,0,2047,4065
14670,14670,0,2047,3974
14671,14671,0,2047,3834
14672,14672,0,2046,3648
14673,14673,0,2047,3421
14674,14674,0,2046,3158
14675,14675,0,2047,2868
14676,14676,0,2046,2555
14677,14677,0,2046,2229
14678,14678,0,2046,1898
14679,14679,0,2047,1571
14680,14680,0,2046,1255
14681,14681,0,2046,959
14682,14682,0,2047,691
14683,14683,0,2046,457
14684,14684,0,2046,264
14685,14685,0,2047,116
14686,14686,0,2046,18
14687,14687,0,2047,0
14688,14688,0,2047,0
14689,14689,0,2047,38
14690,14690,0,2046,149
14691,14691,0,2046,310
14692,14692,0,2047,513
14693,14693,0,2046,756
14694,14694,0,2046,1034
14695,14695,0,2047,1336
14696,14696,0,2047,1657
14697,14697,0,2046,1987
14698,14698,0,2046,2318
14699,14699,0,2046,2642
14700,14700,0,2046,2949
14701,14701,0,2046,3235
14702,14702,0,2046,3489
14703,14703,0,2046,3705
14704,14704,0,2046,3879
14705,14705,0,2047,4006
14706,14706,0,2047,4083
14707,14707,0,2046,4095
14708,14708,0,2046,4076
14709,14709,0,2046,3995
14710,14710,0,2046,3863
14711,14711,0,2046,3686
14712,14712,0,2047,3466
14713,14713,0,2047,3210
14714,14714,0,2046,2924
14715,14715,0,2046,2614
14716,14716,0,2046,2291
14717,14717,0,2046,1960
14718,14718,0,2046,1631
14719,14719,0,2047,1312
14720,14720,0,2047,1012
14721,14721,0,2046,739
14722,14722,0,2046,498
14723,14723,0,2046,297
14724,14724,0,2046,140
14725,14725,0,2046,33
14726,14726,0,2046,0
14727,14727,0,2046,0
14728,14728,0,2046,23
14729,14729,0,2047,125
14730,14730,0,2046,276
14731,14731,0,2046,473
14732,14732,0,2047,709
14733,14733,0,2046,981
14734,14734,0,2046,1279
14735,14735,0,2046,1596
14736,14736,0,2047,1924
14737,14737,0,2047,2257
14738,14738,0,2047,2583
14739,14739,0,2047,2895
14740,14740,0,2046,3184
14741,14741,0,2046,3443
14742,14742,0,2047,3668
14743,14743,0,2047,3849
14744,14744,0,2047,3986
14745,14745,0,2046,4071
14746,14746,0,2045,4095
14747,14747,0,2047,4086
14748,14748,0,2047,4014
14749,14749,0,2046,3892
14750,14750,0,2046,3722
14751,14751,0,2046,3509
14752,14752,0,2046,3260
14753,14753,0,2047,2979
14754,14754,0,2047,2673
14755,14755,0,2047,2351
14756,14756,0,2046,2021
14757,14757,0,2046,1691
14758,14758,0,2046,1371
14759,14759,0,2046,1066
14760,14760,0,2046,787
14761,14761,0,2047,540
14762,14762,0,2046,330
14763,14763,0,2047,165
14764,14764,0,2046,49
14765,14765,0,2046,0
14766,14766,0,2046,0
14767,14767,0,2047,10
14768,14768,0,2046,102
14769,14769,0,2046,244
14770,14770,0,2046,433
14771,14771,0,2047,663
14772,14772,0,2046,928
14773,14773,0,2047,1222
14774,14774,0,2047,1536
14775,14775,0,2046,1864
14776,14776,0,2046,2195
14777,14777,0,2046,2523
14778,14778,0,2047,2838
14779,14779,0,2047,3131
14780,14780,0,2047,3398
14781,14781,0,2046,3629
14782,14782,0,2046,3820
14783,14783,0,2046,3964
14784,14784,0,2046,4059
14785,14785,0,2047,4095
14786,14786,0,2046,4093
14787,14787,0,2046,4031
14788,14788,0,2046,3918
14789,14789,0,2047,3757
14790,14790,0,2046,3552
14791,14791,0,2046,3308
14792,14792,0,2046,3033
14793,14793,0,2047,2730
14794,14794,0,2047,2411
14795,14795,0,2047,2082
14796,14796,0,2046,1752
14797,14797,0,2046,1429
14798,14798,0,2047,1121
14799,14799,0,2046,836
14800,14800,0,2047,582
14801,14801,0,2046,366
14802,14802,0,2046,192
14803,14803,0,2046,66
14804,14804,0,2047,0
14805,14805,0,2047,0
14806,14806,0,2047,0
14807,14807,0,2046,81
14808,14808,0,2047,214
14809,14809,0,2046,395
14810,14810,0,2046,618
14811,14811,0,2047,877
14812,14812,0,2046,1166
14813,14813,0,2046,1477
14814,14814,0,2047,1803
14815,14815,0,2046,2134
14816,14816,0,2046,2463
14817,14817,0,2046,2781
14818,14818,0,2047,3079
14819,14819,0,2047,3352
14820,14820,0,2046,3590
14821,14821,0,2047,3787
14822,14822,0,2046,3941
14823,14823,0,2046,4046
14824,14824,0,2046,4095
14825,14825,0,2046,4095
14826,14826,0,2047,4046
14827,14827,0,2046,3943
14828,14828,0,2046,3790
14829,14829,0,2046,3593
14830,14830,0,2047,3356
14831,14831,0,2046,3086
14832,14832,0,2047,2789
14833,14833,0,2047,2471
14834,14834,0,2047,2143
14835,14835,0,2046,1812
14836,14836,0,2046,1487
14837,14837,0,2046,1176
14838,14838,0,2046,887
14839,14839,0,2047,626
14840,14840,0,2046,403
14841,14841,0,2047,221
14842,14842,0,2046,86
14843,14843,0,2046,0
14844,14844,0,2046,0
14845,14845,0,2046,0
14846,14846,0,2046,62
14847,14847,0,2047,185
14848,14848,0,2047,357
14849,14849,0,2046,573
14850,14850,0,2046,826
14851,14851,0,2046,1109
14852,14852,0,2046,1418
14853,14853,0,2046,1742
14854,14854,0,2046,2073
14855,14855,0,2046,2403
14856,14856,0,2046,2723
14857,14857,0,2046,3026
14858,14858,0,2047,3304
14859,14859,0,2047,3549
14860,14860,0,2046,3754
14861,14861,0,2047,3916
14862,14862,0,2046,4029
14863,14863,0,2046,4093
14864,14864,0,2046,4095
14865,14865,0,2047,4060
14866,14866,0,2046,3966
14867,14867,0,2046,3822
14868,14868,0,2047,3633
14869,14869,0,2046,3403
14870,14870,0,2047,3138
14871,14871,0,2046,2845
14872,14872,0,2046,2531
14873,14873,0,2047,2205
14874,14874,0,2046,1874
14875,14875,0,2047,1547
14876,14876,0,2046,1232
14877,14877,0,2046,938
14878,14878,0,2046,672
14879,14879,0,2046,441
14880,14880,0,2046,251
14881,14881,0,2046,106
14882,14882,0,2046,13
14883,14883,0,2046,0
14884,14884,0,2047,0
14885,14885,0,2047,44
14886,14886,0,2046,159
14887,14887,0,2046,323
14888,14888,0,2046,530
14889,14889,0,2047,777
14890,14890,0,2046,1055
14891,14891,0,2046,1359
14892,14892,0,2046,1680
14893,14893,0,2047,2012
14894,14894,0,2046,2342
14895,14895,0,2047,2665
14896,14896,0,2046,2972
14897,14897,0,2047,3255
14898,14898,0,2046,3505
14899,14899,0,2047,3719
14900,14900,0,2047,3890
14901,14901,0,2046,4012
14902,14902,0,2046,4086
14903,14903,0,2046,4095
14904,14904,0,2046,4072
14905,14905,0,2046,3987
14906,14906,0,2046,3852
14907,14907,0,2046,3671
14908,14908,0,2046,3449
14909,14909,0,2047,3190
14910,14910,0,2046,2901
14911,14911,0,2046,2590
14912,14912,0,2047,2266
14913,14913,0,2046,1935
14914,14914,0,2046,1607
14915,14915,0,2046,1289
14916,14916,0,2047,991
14917,14917,0,2047,720
14918,14918,0,2047,482
14919,14919,0,2046,283
14920,14920,0,2046,130
14921,14921,0,2046,26
14922,14922,0,2046,0
14923,14923,0,2047,0
14924,14924,0,2046,28
14925,14925,0,2047,134
14926,14926,0,2047,289
14927,14927,0,2046,489
14928,14928,0,2046,729
14929,14929,0,2046,1003
14930,14930,0,2047,1302
14931,14931,0,2046,1620
14932,14932,0,2046,1950
14933,14933,0,2046,2282
14934,14934,0,2046,2606
14935,14935,0,2046,2917
14936,14936,0,2047,3204
14937,14937,0,2047,3462
14938,14938,0,2047,3683
14939,14939,0,2046,3862
14940,14940,0,2046,3994
14941,14941,0,2046,4076
14942,14942,0,2047,4095
14943,14943,0,2046,4082
14944,14944,0,2047,4007
14945,14945,0,2047,3881
14946,14946,0,2047,3708
14947,14947,0,2046,3492
14948,14948,0,2046,3240
14949,14949,0,2047,2956
14950,14950,0,2047,2649
14951,14951,0,2047,2327
14952,14952,0,2046,1997
14953,14953,0,2046,1667
14954,14954,0,2046,1347
14955,14955,0,2047,1045
14956,14956,0,2046,768
14957,14957,0,2046,523
14958,14958,0,2046,317
14959,14959,0,2046,155
14960,14960,0,2046,42
14961,14961,0,2046,0
14962,14962,0,2046,0
14963,14963,0,2046,15
14964,14964,0,2047,112
14965,14965,0,2046,258
14966,14966,0,2046,449
14967,14967,0,2047,681
14968,14968,0,2047,949
14969,14969,0,2047,1245
14970,14970,0,2046,1560
14971,14971,0,2046,1888
14972,14972,0,2047,2221
14973,14973,0,2046,2548
14974,14974,0,2047,2861
14975,14975,0,2046,3154
14976,14976,0,2046,3416
14977,14977,0,2047,3645
14978,14978,0,2046,3831
14979,14979,0,2047,3973
14980,14980,0,2046,4064
14981,14981,0,2046,4095
14982,14982,0,2046,4090
14983,14983,0,2046,4024
14984,14984,0,2047,3908
14985,14985,0,2047,3744
14986,14986,0,2047,3536
14987,14987,0,2047,3288
14988,14988,0,2047,3011
14989,14989,0,2046,2708
14990,14990,0,2047,2388
14991,14991,0,2047,2058
14992,14992,0,2047,1728
14993,14993,0,2046,1405
14994,14994,0,2047,1099
14995,14995,0,2046,816
14996,14996,0,2046,565
14997,14997,0,2046,351
14998,14998,0,2047,181
14999,14999,0,2047,59
15000,15000,0,2046,0
15001,15001,0,2046,0
15002,15002,0,2046,3
15003,15003,0,2046,90
15004,15004,0,2047,226
15005,15005,0,2046,410
15006,15006,0,2046,635
15007,15007,0,2046,898
15008,15008,0,2046,1189
15009,15009,0,2047,1501
15010,15010,0,2047,1828
15011,15011,0,2047,2159
15012,15012,0,2046,2488
15013,15013,0,2046,2805
15014,15014,0,2046,3101
15015,15015,0,2046,3371
15016,15016,0,2047,3606
15017,15017,0,2046,3801
15018,15018,0,2046,3951
15019,15019,0,2046,4051
15020,15020,0,2046,4095
15021,15021,0,2047,4095
15022,15022,0,2046,4041
15023,15023,0,2046,3933
15024,15024,0,2046,3777
15025,15025,0,2046,3577
15026,15026,0,2047,3337
15027,15027,0,2046,3064
15028,15028,0,2046,2766
15029,15029,0,2047,2447
15030,15030,0,2046,2119
15031,15031,0,2046,1788
15032,15032,0,2046,1464
15033,15033,0,2046,1154
15034,15034,0,2047,867
15035,15035,0,2046,609
15036,15036,0,2046,388
15037,15037,0,2046,209
15038,15038,0,2046,78
15039,15039,0,2047,0
15040,15040,0,2046,0
15041,15041,0,2046,0
15042,15042,0,2046,69
15043,15043,0,2046,197
15044,15044,0,2046,373
15045,15045,0,2046,591
15046,15046,0,2046,846
15047,15047,0,2046,1132
15048,15048,0,2047,1442
15049,15049,0,2047,1766
15050,15050,0,2047,2097
15051,15051,0,2046,2427
15052,15052,0,2047,2747
15053,15053,0,2046,3048
15054,15054,0,2046,3323
15055,15055,0,2046,3565
15056,15056,0,2046,3768
15057,15057,0,2047,3926
15058,15058,0,2046,4036
15059,15059,0,2046,4095
15060,15060,0,2047,4095
15061,15061,0,2047,4055
15062,15062,0,2046,3956
15063,15063,0,2046,3810
15064,15064,0,2046,3617
15065,15065,0,2047,3384
15066,15066,0,2047,3117
15067,15067,0,2046,2823
15068,15068,0,2047,2508
15069,15069,0,2047,2180
15070,15070,0,2046,1849
15071,15071,0,2047,1523
15072,15072,0,2046,1209
15073,15073,0,2046,918
15074,15074,0,2046,654
15075,15075,0,2046,426
15076,15076,0,2047,239
15077,15077,0,2046,99
15078,15078,0,2047,8
15079,15079,0,2046,0
15080,15080,0,2046,0
15081,15081,0,2047,52
15082,15082,0,2046,170
15083,15083,0,2046,337
15084,15084,0,2047,547
15085,15085,0,2046,797
15086,15086,0,2046,1078
15087,15087,0,2046,1384
15088,15088,0,2046,1706
15089,15089,0,2046,2037
15090,15090,0,2046,2367
15091,15091,0,2046,2689
15092,15092,0,2047,2994
15093,15093,0,2047,3275
15094,15094,0,2046,3523
15095,15095,0,2046,3734
15096,15096,0,2046,3901
15097,15097,0,2046,4020
15098,15098,0,2046,4089
15099,15099,0,2046,4095
15100,15100,0,2046,4067
15101,15101,0,2047,3979
15102,15102,0,2046,3840
15103,15103,0,2046,3656
15104,15104,0,2046,3430
15105,15105,0,2047,3168
15106,15106,0,2047,2878
15107,15107,0,2047,2566
15108,15108,0,2046,2241
15109,15109,0,2046,1910
15110,15110,0,2046,1583
15111,15111,0,2046,1267
15112,15112,0,2046,970
15113,15113,0,2046,700
15114,15114,0,2047,465
15115,15115,0,2047,270
15116,15116,0,2046,120
15117,15117,0,2046,20
15118,15118,0,2047,0
15119,15119,0,2046,0
15120,15120,0,2046,35
15121,15121,0,2047,144
15122,15122,0,2046,303
15123,15123,0,2046,506
15124,15124,0,2047,748
15125,15125,0,2047,1024
15126,15126,0,2046,1325
15127,15127,0,2046,1645
15128,15128,0,2047,1975
15129,15129,0,2046,2307
15130,15130,0,2047,2630
15131,15131,0,2046,2939
15132,15132,0,2046,3225
15133,15133,0,2047,3479
15134,15134,0,2046,3698
15135,15135,0,2046,3872
15136,15136,0,2046,4001
15137,15137,0,2047,4079
15138,15138,0,2047,4095
15139,15139,0,2047,4078
15140,15140,0,2047,3999
15141,15141,0,2046,3869
15142,15142,0,2046,3693
15143,15143,0,2047,3474
15144,15144,0,2047,3219
15145,15145,0,2047,2934
15146,15146,0,2047,2626
15147,15147,0,2046,2302
15148,15148,0,2046,1971
15149,15149,0,2047,1642
15150,15150,0,2046,1323
15151,15151,0,2047,1023
15152,15152,0,2046,748
15153,15153,0,2046,506
15154,15154,0,2046,303
15155,15155,0,2047,145
15156,15156,0,2047,35
15157,15157,0,2046,0
15158,15158,0,2046,0
15159,15159,0,2047,20
15160,15160,0,2046,121
15161,15161,0,2047,270
15162,15162,0,2046,466
15163,15163,0,2046,700
15164,15164,0,2046,971
15165,15165,0,2046,1268
15166,15166,0,2046,1585
15167,15167,0,2047,1913
15168,15168,0,2046,2245
15169,15169,0,2047,2571
15170,15170,0,2046,2884
15171,15171,0,2046,3174
15172,15172,0,2046,3435
15173,15173,0,2046,3661
15174,15174,0,2047,3844
15175,15175,0,2047,3982
15176,15176,0,2047,4069
15177,15177,0,2047,4095
15178,15178,0,2046,4087
15179,15179,0,2047,4018
15180,15180,0,2046,3897
15181,15181,0,2046,3729
15182,15182,0,2046,3518
15183,15183,0,2046,3270
15184,15184,0,2047,2990
15185,15185,0,2046,2685
15186,15186,0,2047,2363
15187,15187,0,2046,2033
15188,15188,0,2047,1703
15189,15189,0,2046,1381
15190,15190,0,2047,1077
15191,15191,0,2047,796
15192,15192,0,2046,547
15193,15193,0,2046,337
15194,15194,0,2046,170
15195,15195,0,2047,51
15196,15196,0,2047,0
15197,15197,0,2047,0
15198,15198,0,2047,8
15199,15199,0,2047,98
15200,15200,0,2046,239
15201,15201,0,2046,425
15202,15202,0,2046,654
15203,15203,0,2047,918
15204,15204,0,2046,1211
15205,15205,0,2047,1525
15206,15206,0,2047,1852
15207,15207,0,2046,2184
15208,15208,0,2047,2512
15209,15209,0,2046,2827
15210,15210,0,2046,3122
15211,15211,0,2046,3389
15212,15212,0,2046,3623
15213,15213,0,2046,3813
15214,15214,0,2047,3960
15215,15215,0,2047,4057
15216,15216,0,2046,4095
15217,15217,0,2046,4094
15218,15218,0,2047,4035
15219,15219,0,2046,3923
15220,15220,0,2047,3763
15221,15221,0,2047,3560
15222,15222,0,2047,3318
15223,15223,0,2046,3043
15224,15224,0,2046,2742
15225,15225,0,2046,2423
15226,15226,0,2047,2094
15227,15227,0,2047,1764
15228,15228,0,2046,1441
15229,15229,0,2047,1132
15230,15230,0,2046,846
15231,15231,0,2047,591
15232,15232,0,2046,373
15233,15233,0,2047,198
15234,15234,0,2046,69
15235,15235,0,2046,0
15236,15236,0,2047,0
15237,15237,0,2047,0
15238,15238,0,2047,77
15239,15239,0,2047,208
15240,15240,0,2047,387
15241,15241,0,2046,609
15242,15242,0,2046,867
15243,15243,0,2047,1155
15244,15244,0,2046,1465
15245,15245,0,2046,1791
15246,15246,0,2046,2122
15247,15247,0,2047,2451
15248,15248,0,2046,2770
15249,15249,0,2047,3069
15250,15250,0,2047,3342
15251,15251,0,2046,3582
15252,15252,0,2047,3781
15253,15253,0,2047,3936
15254,15254,0,2046,4043
15255,15255,0,2046,4095
15256,15256,0,2047,4095
15257,15257,0,2046,4049
15258,15258,0,2047,3947
15259,15259,0,2046,3796
15260,15260,0,2047,3601
15261,15261,0,2046,3366
15262,15262,0,2046,3096
15263,15263,0,2046,2800
15264,15264,0,2047,2483
15265,15265,0,2046,2155
15266,15266,0,2047,1824
15267,15267,0,2046,1499
15268,15268,0,2046,1187
15269,15269,0,2047,897
15270,15270,0,2046,636
15271,15271,0,2046,410
15272,15272,0,2047,227
15273,15273,0,2046,89
15274,15274,0,2047,3
15275,15275,0,2047,0
15276,15276,0,2046,0
15277,15277,0,2046,59
15278,15278,0,2047,180
15279,15279,0,2047,351
15280,15280,0,2047,564
15281,15281,0,2046,817
15282,15282,0,2046,1099
15283,15283,0,2046,1407
15284,15284,0,2046,1730
15285,15285,0,2047,2060
15286,15286,0,2046,2391
15287,15287,0,2047,2712
15288,15288,0,2047,3015
15289,15289,0,2046,3294
15290,15290,0,2046,3540
15291,15291,0,2046,3748
15292,15292,0,2046,3911
15293,15293,0,2046,4027
15294,15294,0,2047,4091
15295,15295,0,2047,4095
15296,15296,0,2046,4062
15297,15297,0,2047,3970
15298,15298,0,2046,3828
15299,15299,0,2046,3640
15300,15300,0,2047,3411
15301,15301,0,2047,3148
15302,15302,0,2046,2856
15303,15303,0,2046,2543
15304,15304,0,2047,2217
15305,15305,0,2046,1885
15306,15306,0,2047,1558
15307,15307,0,2046,1243
15308,15308,0,2047,949
15309,15309,0,2047,681
15310,15310,0,2047,450
15311,15311,0,2047,257
15312,15312,0,2047,111
15313,15313,0,2047,15
15314,15314,0,2046,0
15315,15315,0,2047,0
15316,15316,0,2046,42
15317,15317,0,2046,154
15318,15318,0,2047,316
15319,15319,0,2047,522
15320,15320,0,2047,768
15321,15321,0,2046,1045
15322,15322,0,2046,1349
15323,15323,0,2047,1670
15324,15324,0,2047,1999
15325,15325,0,2046,2331
15326,15326,0,2046,2654
15327,15327,0,2046,2961
15328,15328,0,2047,3245
15329,15329,0,2047,3497
15330,15330,0,2046,3713
15331,15331,0,2046,3885
15332,15332,0,2046,4010
15333,15333,0,2046,4083
15334,15334,0,2047,4095
15335,15335,0,2046,4074
15336,15336,0,2046,3991
15337,15337,0,2046,3858
15338,15338,0,2047,3678
15339,15339,0,2046,3457
15340,15340,0,2046,3200
15341,15341,0,2047,2912
15342,15342,0,2046,2602
15343,15343,0,2047,2277
15344,15344,0,2046,1947
15345,15345,0,2047,1618
15346,15346,0,2046,1301
15347,15347,0,2046,1001
15348,15348,0,2046,728
15349,15349,0,2046,490
15350,15350,0,2046,289
15351,15351,0,2047,135
15352,15352,0,2046,28
15353,15353,0,2046,0
15354,15354,0,2047,0
15355,15355,0,2046,26
15356,15356,0,2046,129
15357,15357,0,2046,282
15358,15358,0,2046,481
15359,15359,0,2047,719
15360,15360,0,2047,992
15361,15361,0,2047,1291
15362,15362,0,2046,1609
15363,15363,0,2047,1938
15364,15364,0,2046,2270
15365,15365,0,2047,2595
15366,15366,0,2047,2906
15367,15367,0,2046,3195
15368,15368,0,2047,3453
15369,15369,0,2047,3676
15370,15370,0,2046,3856
15371,15371,0,2046,3990
15372,15372,0,2047,4074
15373,15373,0,2047,4095
15374,15374,0,2046,4083
15375,15375,0,2047,4010
15376,15376,0,2047,3886
15377,15377,0,2046,3714
15378,15378,0,2046,3501
15379,15379,0,2047,3250
15380,15380,0,2047,2966
15381,15381,0,2046,2661
15382,15382,0,2047,2338
15383,15383,0,2046,2009
15384,15384,0,2047,1679
15385,15385,0,2047,1359
15386,15386,0,2046,1055
15387,15387,0,2047,777
15388,15388,0,2046,530
15389,15389,0,2047,323
15390,15390,0,2046,160
15391,15391,0,2047,45
15392,15392,0,2047,0
15393,15393,0,2046,0
15394,15394,0,2046,13
15395,15395,0,2047,107
15396,15396,0,2047,251
15397,15397,0,2047,441
15398,15398,0,2046,672
15399,15399,0,2046,940
15400,15400,0,2047,1234
15401,15401,0,2047,1549
15402,15402,0,2046,1877
15403,15403,0,2046,2209
15404,15404,0,2046,2536
15405,15405,0,2046,2851
15406,15406,0,2046,3144
15407,15407,0,2046,3408
15408,15408,0,2047,3638
15409,15409,0,2046,3827
15410,15410,0,2047,3969
15411,15411,0,2046,4063
15412,15412,0,2047,4095
15413,15413,0,2046,4092
15414,15414,0,2046,4028
15415,15415,0,2046,3912
15416,15416,0,2046,3750
15417,15417,0,2047,3543
15418,15418,0,2046,3299
15419,15419,0,2046,3022
15420,15420,0,2047,2719
15421,15421,0,2047,2399
15422,15422,0,2047,2069
15423,15423,0,2047,1739
15424,15424,0,2047,1416
15425,15425,0,2047,1109
15426,15426,0,2047,825
15427,15427,0,2046,574
15428,15428,0,2047,359
15429,15429,0,2046,186
15430,15430,0,2046,61
15431,15431,0,2047,0
15432,15432,0,2047,0
15433,15433,0,2046,0
15434,15434,0,2047,86
15435,15435,0,2046,221
15436,15436,0,2046,402
15437,15437,0,2046,626
15438,15438,0,2046,887
15439,15439,0,2046,1177
