Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15369,15369,0,2046,239
15370,15370,0,2047,0
15371,15371,0,2047,109
15372,15372,0,2047,604
15373,15373,0,2047,1372
15374,15374,0,2047,2265
15375,15375,0,2047,3116
15376,15376,0,2046,3764
15377,15377,0,2046,4083
15378,15378,0,2046,4014
15379,15379,0,2047,3571
15380,15380,0,2047,2837
15381,15381,0,2046,1951
15382,15382,0,2046,1082
15383,15383,0,2047,395
15384,15384,0,2047,19
15385,15385,0,2046,26
15386,15386,0,2047,415
15387,15387,0,2047,1113
15388,15388,0,2047,1985
15389,15389,0,2046,2868
15390,15390,0,2047,3593
15391,15391,0,2046,4024
15392,15392,0,2046,4078
15393,15393,0,2046,3745
15394,15394,0,2047,3089
15395,15395,0,2046,2232
15396,15396,0,2046,1340
15397,15397,0,2047,580
15398,15398,0,2046,96
15399,15399,0,2046,0
15400,15400,0,2047,257
15401,15401,0,2047,870
15402,15402,0,2046,1705
15403,15403,0,2046,2603
15404,15404,0,2046,3393
15405,15405,0,2046,3928
15406,15406,0,2046,4095
15407,15407,0,2046,3887
15408,15408,0,2047,3320
15409,15409,0,2047,2509
15410,15410,0,2047,1610
15411,15411,0,2047,791
15412,15412,0,2046,210
15413,15413,0,2047,0
15414,15414,0,2046,131
15415,15415,0,2047,649
15416,15416,0,2047,1431
15417,15417,0,2047,2328
15418,15418,0,2046,3170
15419,15419,0,2047,3796
15420,15420,0,2047,4091
15421,15421,0,2047,3995
15422,15422,0,2047,3527
15423,15423,0,2046,2779
15424,15424,0,2046,1888
15425,15425,0,2046,1026
15426,15426,0,2046,357
15427,15427,0,2046,7
15428,15428,0,2047,40
15429,15429,0,2047,454
15430,15430,0,2046,1169
15431,15431,0,2046,2048
15432,15432,0,2047,2925
15433,15433,0,2046,3634
15434,15434,0,2047,4040
15435,15435,0,2046,4067
15436,15436,0,2047,3709
15437,15437,0,2046,3033
15438,15438,0,2047,2169
15439,15439,0,2046,1280
15440,15440,0,2047,535
15441,15441,0,2047,76
15442,15442,0,2047,0
15443,15443,0,2046,289
15444,15444,0,2046,922
15445,15445,0,2046,1767
15446,15446,0,2047,2663
15447,15447,0,2047,3440
15448,15448,0,2047,3953
15449,15449,0,2047,4095
15450,15450,0,2047,3859
15451,15451,0,2046,3270
15452,15452,0,2046,2448
15453,15453,0,2046,1549
15454,15454,0,2047,742
15455,15455,0,2046,181
15456,15456,0,2046,0
15457,15457,0,2045,156
15458,15458,0,2047,697
15459,15459,0,2047,1491
15460,15460,0,2046,2389
15461,15461,0,2046,3222
15462,15462,0,2047,3829
15463,15463,0,2047,4095
15464,15464,0,2047,3974
15465,15465,0,2046,3484
15466,15466,0,2046,2719
15467,15467,0,2047,1826
15468,15468,0,2046,972
15469,15469,0,2046,321
15470,15470,0,2047,0
15471,15471,0,2046,58
15472,15472,0,2046,495
15473,15473,0,2047,1225
15474,15474,0,2046,2110
15475,15475,0,2046,2981
15476,15476,0,2046,3673
15477,15477,0,2046,4055
15478,15478,0,2047,4054
15479,15479,0,2046,3672
15480,15480,0,2047,2978
15481,15481,0,2046,2107
15482,15482,0,2047,1222
15483,15483,0,2046,493
15484,15484,0,2046,57
15485,15485,0,2047,0
15486,15486,0,2046,323
15487,15487,0,2047,975
15488,15488,0,2046,1830
15489,15489,0,2047,2723
15490,15490,0,2047,3486
15491,15491,0,2047,3976
15492,15492,0,2047,4095
15493,15493,0,2046,3828
15494,15494,0,2046,3219
15495,15495,0,2046,2387
15496,15496,0,2047,1488
15497,15497,0,2047,693
15498,15498,0,2046,154
15499,15499,0,2047,0
15500,15500,0,2046,183
15501,15501,0,2047,745
15502,15502,0,2047,1552
15503,15503,0,2046,2451
15504,15504,0,2046,3273
15505,15505,0,2047,3859
15506,15506,0,2047,4095
15507,15507,0,2046,3951
15508,15508,0,2047,3439
15509,15509,0,2046,2659
15510,15510,0,2047,1764
15511,15511,0,2047,919
15512,15512,0,2046,287
15513,15513,0,2046,0
15514,15514,0,2047,77
15515,15515,0,2047,537
15516,15516,0,2047,1284
15517,15517,0,2046,2173
15518,15518,0,2046,3036
15519,15519,0,2046,3711
15520,15520,0,2046,4067
15521,15521,0,2046,4039
15522,15522,0,2047,3632
15523,15523,0,2046,2922
15524,15524,0,2047,2044
15525,15525,0,2047,1166
15526,15526,0,2047,453
15527,15527,0,2046,40
15528,15528,0,2046,7
15529,15529,0,2046,359
15530,15530,0,2046,1030
15531,15531,0,2046,1892
15532,15532,0,2046,2781
15533,15533,0,2047,3529
15534,15534,0,2046,3996
15535,15535,0,2047,4091
15536,15536,0,2047,3796
15537,15537,0,2046,3168
15538,15538,0,2047,2325
15539,15539,0,2047,1428
15540,15540,0,2046,648
15541,15541,0,2046,129
15542,15542,0,2047,0
15543,15543,0,2047,211
15544,15544,0,2047,794
15545,15545,0,2046,1613
15546,15546,0,2047,2513
15547,15547,0,2046,3322
15548,15548,0,2047,3888
15549,15549,0,2046,4095
15550,15550,0,2046,3927
15551,15551,0,2046,3392
15552,15552,0,2046,2599
15553,15553,0,2046,1702
15554,15554,0,2047,867
15555,15555,0,2046,255
15556,15556,0,2046,0
15557,15557,0,2047,97
15558,15558,0,2046,582
15559,15559,0,2047,1343
15560,15560,0,2046,2236
15561,15561,0,2047,3091
15562,15562,0,2047,3746
15563,15563,0,2046,4078
15564,15564,0,2047,4022
15565,15565,0,2046,3591
15566,15566,0,2046,2864
15567,15567,0,2046,1981
15568,15568,0,2046,1110
15569,15569,0,2046,413
15570,15570,0,2047,26
15571,15571,0,2046,20
15572,15572,0,2047,397
15573,15573,0,2046,1085
15574,15574,0,2046,1954
15575,15575,0,2046,2840
15576,15576,0,2047,3572
15577,15577,0,2046,4015
15578,15578,0,2047,4083
15579,15579,0,2047,3762
15580,15580,0,2047,3114
15581,15581,0,2046,2262
15582,15582,0,2047,1369
15583,15583,0,2047,601
15584,15584,0,2046,106
15585,15585,0,2047,0
15586,15586,0,2047,241
15587,15587,0,2047,844
15588,15588,0,2046,1675
15589,15589,0,2047,2574
15590,15590,0,2047,3371
15591,15591,0,2046,3915
15592,15592,0,2047,4095
15593,15593,0,2047,3901
15594,15594,0,2046,3343
15595,15595,0,2046,2540
15596,15596,0,2046,1640
15597,15597,0,2046,816
15598,15598,0,2046,224
15599,15599,0,2046,0
15600,15600,0,2046,119
15601,15601,0,2047,627
15602,15602,0,2046,1402
15603,15603,0,2047,2297
15604,15604,0,2046,3144
15605,15605,0,2047,3781
15606,15606,0,2046,4088
15607,15607,0,2047,4004
15608,15608,0,2047,3549
15609,15609,0,2047,2806
15610,15610,0,2047,1919
15611,15611,0,2047,1054
15612,15612,0,2047,375
15613,15613,0,2047,12
15614,15614,0,2047,34
15615,15615,0,2047,435
15616,15616,0,2046,1141
15617,15617,0,2046,2017
15618,15618,0,2047,2896
15619,15619,0,2046,3613
15620,15620,0,2047,4033
15621,15621,0,2046,4072
15622,15622,0,2046,3726
15623,15623,0,2047,3060
15624,15624,0,2047,2200
15625,15625,0,2046,1309
15626,15626,0,2046,557
15627,15627,0,2047,85
15628,15628,0,2046,0
15629,15629,0,2046,273
15630,15630,0,2046,896
15631,15631,0,2047,1737
15632,15632,0,2047,2634
15633,15633,0,2047,3418
15634,15634,0,2047,3940
15635,15635,0,2047,4095
15636,15636,0,2046,3873
15637,15637,0,2047,3294
15638,15638,0,2046,2478
15639,15639,0,2047,1579
15640,15640,0,2047,767
15641,15641,0,2046,194
15642,15642,0,2047,0
15643,15643,0,2046,143
15644,15644,0,2047,674
15645,15645,0,2046,1462
15646,15646,0,2047,2360
15647,15647,0,2047,3196
15648,15648,0,2046,3813
15649,15649,0,2047,4095
15650,15650,0,2047,3984
15651,15651,0,2046,3505
15652,15652,0,2046,2747
15653,15653,0,2047,1856
15654,15654,0,2046,999
15655,15655,0,2047,338
15656,15656,0,2047,1
15657,15657,0,2047,49
15658,15658,0,2047,475
15659,15659,0,2046,1198
15660,15660,0,2046,2079
15661,15661,0,2047,2953
15662,15662,0,2047,3654
15663,15663,0,2047,4048
15664,15664,0,2047,4061
15665,15665,0,2047,3689
15666,15666,0,2046,3005
15667,15667,0,2046,2137
15668,15668,0,2046,1251
15669,15669,0,2047,513
15670,15670,0,2046,66
15671,15671,0,2046,0
15672,15672,0,2046,306
15673,15673,0,2046,949
15674,15674,0,2047,1799
15675,15675,0,2046,2693
15676,15676,0,2047,3464
15677,15677,0,2046,3965
15678,15678,0,2046,4095
15679,15679,0,2047,3843
15680,15680,0,2047,3245
15681,15681,0,2047,2417
15682,15682,0,2046,1518
15683,15683,0,2047,718
15684,15684,0,2046,168
15685,15685,0,2048,0
15686,15686,0,2047,170
15687,15687,0,2047,721
15688,15688,0,2046,1523
15689,15689,0,2046,2422
15690,15690,0,2047,3247
15691,15691,0,2046,3845
15692,15692,0,2047,4095
15693,15693,0,2046,3963
15694,15694,0,2047,3461
15695,15695,0,2046,2689
15696,15696,0,2046,1794
15697,15697,0,2046,945
15698,15698,0,2046,304
15699,15699,0,2046,0
15700,15700,0,2047,67
15701,15701,0,2047,517
15702,15702,0,2047,1255
15703,15703,0,2046,2142
15704,15704,0,2046,3009
15705,15705,0,2047,3692
15706,15706,0,2047,4061
15707,15707,0,2047,4047
15708,15708,0,2047,3651
15709,15709,0,2047,2949
15710,15710,0,2046,2075
15711,15711,0,2047,1193
15712,15712,0,2047,472
15713,15713,0,2046,48
15714,15714,0,2046,1
15715,15715,0,2047,341
15716,15716,0,2047,1003
15717,15717,0,2046,1861
15718,15718,0,2046,2752
15719,15719,0,2046,3508
15720,15720,0,2047,3986
15721,15721,0,2046,4094
15722,15722,0,2046,3812
15723,15723,0,2047,3193
15724,15724,0,2046,2354
15725,15725,0,2046,1457
15726,15726,0,2047,670
15727,15727,0,2047,142
15728,15728,0,2047,0
15729,15729,0,2046,197
15730,15730,0,2046,770
15731,15731,0,2047,1583
15732,15732,0,2046,2482
15733,15733,0,2047,3298
15734,15734,0,2046,3874
15735,15735,0,2047,4095
15736,15736,0,2046,3939
15737,15737,0,2047,3415
15738,15738,0,2047,2629
15739,15739,0,2046,1732
15740,15740,0,2047,892
15741,15741,0,2047,271
15742,15742,0,2047,0
15743,15743,0,2046,88
15744,15744,0,2047,560
15745,15745,0,2046,1314
15746,15746,0,2046,2204
15747,15747,0,2046,3065
15748,15748,0,2046,3729
15749,15749,0,2046,4073
15750,15750,0,2047,4031
15751,15751,0,2046,3612
15752,15752,0,2047,2892
15753,15753,0,2047,2012
15754,15754,0,2046,1137
15755,15755,0,2046,432
15756,15756,0,2046,32
15757,15757,0,2046,13
15758,15758,0,2046,378
15759,15759,0,2046,1057
15760,15760,0,2046,1923
15761,15761,0,2046,2811
15762,15762,0,2046,3552
15763,15763,0,2047,4006
15764,15764,0,2046,4087
15765,15765,0,2046,3778
15766,15766,0,2046,3141
15767,15767,0,2047,2293
15768,15768,0,2046,1397
15769,15769,0,2046,624
15770,15770,0,2046,118
15771,15771,0,2046,0
15772,15772,0,2047,226
15773,15773,0,2047,820
15774,15774,0,2047,1645
15775,15775,0,2046,2543
15776,15776,0,2046,3347
15777,15777,0,2046,3902
15778,15778,0,2047,4095
15779,15779,0,2047,3914
15780,15780,0,2047,3367
15781,15781,0,2047,2569
15782,15782,0,2046,1670
15783,15783,0,2047,841
15784,15784,0,2047,239
15785,15785,0,2046,0
15786,15786,0,2046,109
15787,15787,0,2046,605
15788,15788,0,2047,1373
15789,15789,0,2046,2267
15790,15790,0,2047,3118
15791,15791,0,2047,3764
15792,15792,0,2047,4083
15793,15793,0,2047,4014
15794,15794,0,2047,3570
15795,15795,0,2047,2835
15796,15796,0,2046,1949
15797,15797,0,2047,1081
15798,15798,0,2046,393
15799,15799,0,2046,18
15800,15800,0,2046,26
15801,15801,0,2047,416
15802,15802,0,2047,1114
15803,15803,0,2046,1986
15804,15804,0,2047,2869
15805,15805,0,2047,3593
15806,15806,0,2046,4024
15807,15807,0,2046,4078
15808,15808,0,2047,3744
15809,15809,0,2046,3086
15810,15810,0,2047,2231
15811,15811,0,2046,1339
15812,15812,0,2046,579
15813,15813,0,2047,95
15814,15814,0,2046,0
15815,15815,0,2046,257
15816,15816,0,2047,871
15817,15817,0,2047,1706
15818,15818,0,2047,2605
15819,15819,0,2046,3396
15820,15820,0,2046,3928
15821,15821,0,2047,4095
15822,15822,0,2047,3887
15823,15823,0,2047,3319
15824,15824,0,2046,2509
15825,15825,0,2046,1609
15826,15826,0,2046,791
15827,15827,0,2047,209
15828,15828,0,2046,0
15829,15829,0,2047,132
15830,15830,0,2047,650
15831,15831,0,2047,1433
15832,15832,0,2047,2330
15833,15833,0,2046,3171
15834,15834,0,2047,3798
15835,15835,0,2047,4091
15836,15836,0,2047,3995
15837,15837,0,2046,3527
15838,15838,0,2046,2777
15839,15839,0,2046,1887
15840,15840,0,2046,1026
15841,15841,0,2046,357
15842,15842,0,2047,7
15843,15843,0,2046,41
15844,15844,0,2046,455
15845,15845,0,2046,1170
15846,15846,0,2047,2049
15847,15847,0,2047,2925
15848,15848,0,2046,3634
15849,15849,0,2046,4040
15850,15850,0,2047,4067
15851,15851,0,2046,3708
15852,15852,0,2047,3032
15853,15853,0,2046,2169
15854,15854,0,2047,1279
15855,15855,0,2047,535
15856,15856,0,2047,75
15857,15857,0,2047,0
15858,15858,0,2047,290
15859,15859,0,2046,924
15860,15860,0,2046,1768
15861,15861,0,2047,2665
15862,15862,0,2046,3441
15863,15863,0,2047,3953
15864,15864,0,2047,4095
15865,15865,0,2047,3858
15866,15866,0,2047,3269
15867,15867,0,2046,2447
15868,15868,0,2047,1548
15869,15869,0,2046,741
15870,15870,0,2047,181
15871,15871,0,2047,0
15872,15872,0,2046,157
15873,15873,0,2047,697
15874,15874,0,2046,1493
15875,15875,0,2047,2391
15876,15876,0,2046,3223
15877,15877,0,2047,3831
15878,15878,0,2046,4095
15879,15879,0,2046,3974
15880,15880,0,2047,3482
15881,15881,0,2046,2718
15882,15882,0,2046,1825
15883,15883,0,2047,972
15884,15884,0,2046,321
15885,15885,0,2046,0
15886,15886,0,2047,59
15887,15887,0,2046,497
15888,15888,0,2046,1226
15889,15889,0,2047,2111
15890,15890,0,2047,2981
15891,15891,0,2047,3674
15892,15892,0,2047,4055
15893,15893,0,2046,4054
15894,15894,0,2046,3670
15895,15895,0,2046,2977
15896,15896,0,2047,2106
15897,15897,0,2047,1222
15898,15898,0,2046,492
15899,15899,0,2047,57
15900,15900,0,2047,0
15901,15901,0,2046,324
15902,15902,0,2047,977
15903,15903,0,2047,1831
15904,15904,0,2046,2724
15905,15905,0,2046,3486
15906,15906,0,2046,3976
15907,15907,0,2046,4095
15908,15908,0,2046,3827
15909,15909,0,2047,3218
15910,15910,0,2046,2386
15911,15911,0,2046,1487
15912,15912,0,2047,693
15913,15913,0,2047,154
15914,15914,0,2046,0
15915,15915,0,2046,183
15916,15916,0,2047,746
15917,15917,0,2046,1552
15918,15918,0,2047,2453
15919,15919,0,2047,3273
15920,15920,0,2046,3860
15921,15921,0,2046,4095
15922,15922,0,2047,3951
15923,15923,0,2046,3437
15924,15924,0,2047,2659
15925,15925,0,2046,1762
15926,15926,0,2046,919
15927,15927,0,2046,287
15928,15928,0,2047,0
15929,15929,0,2046,77
15930,15930,0,2046,539
15931,15931,0,2046,1285
15932,15932,0,2046,2174
15933,15933,0,2046,3037
15934,15934,0,2046,3711
15935,15935,0,2046,4068
15936,15936,0,2046,4040
15937,15937,0,2046,3631
15938,15938,0,2047,2921
15939,15939,0,2046,2043
15940,15940,0,2047,1165
15941,15941,0,2046,452
15942,15942,0,2046,40
15943,15943,0,2047,7
15944,15944,0,2046,361
15945,15945,0,2046,1030
15946,15946,0,2047,1892
15947,15947,0,2047,2782
15948,15948,0,2046,3531
15949,15949,0,2046,3996
15950,15950,0,2046,4090
15951,15951,0,2046,3795
15952,15952,0,2046,3167
15953,15953,0,2046,2323
15954,15954,0,2047,1427
15955,15955,0,2046,647
15956,15956,0,2046,129
15957,15957,0,2047,0
15958,15958,0,2046,212
15959,15959,0,2046,795
15960,15960,0,2047,1614
15961,15961,0,2047,2514
15962,15962,0,2046,3324
15963,15963,0,2046,3889
15964,15964,0,2047,4095
15965,15965,0,2046,3927
15966,15966,0,2046,3391
15967,15967,0,2047,2598
15968,15968,0,2046,1700
15969,15969,0,2046,866
15970,15970,0,2046,254
15971,15971,0,2046,0
15972,15972,0,2046,97
15973,15973,0,2047,583
15974,15974,0,2047,1343
15975,15975,0,2047,2236
15976,15976,0,2046,3092
15977,15977,0,2046,3747
15978,15978,0,2047,4079
15979,15979,0,2046,4022
15980,15980,0,2047,3592
15981,15981,0,2047,2864
15982,15982,0,2047,1981
15983,15983,0,2047,1108
15984,15984,0,2047,412
15985,15985,0,2046,26
15986,15986,0,2047,20
15987,15987,0,2046,397
15988,15988,0,2047,1087
15989,15989,0,2047,1955
15990,15990,0,2046,2840
15991,15991,0,2047,3574
15992,15992,0,2046,4016
15993,15993,0,2046,4082
15994,15994,0,2046,3761
15995,15995,0,2046,3113
15996,15996,0,2046,2261
15997,15997,0,2046,1367
15998,15998,0,2047,601
15999,15999,0,2047,106
16000,16000,0,2047,0
16001,16001,0,2047,242
16002,16002,0,2047,845
16003,16003,0,2047,1676
16004,16004,0,2046,2574
16005,16005,0,2046,3371
16006,16006,0,2047,3917
16007,16007,0,2047,4095
16008,16008,0,2047,3900
16009,16009,0,2046,3342
16010,16010,0,2046,2538
16011,16011,0,2046,1638
16012,16012,0,2046,815
16013,16013,0,2046,223
16014,16014,0,2047,0
16015,16015,0,2047,120
16016,16016,0,2047,627
16017,16017,0,2046,1403
16018,16018,0,2046,2299
16019,16019,0,2046,3144
16020,16020,0,2047,3781
16021,16021,0,2047,4088
16022,16022,0,2046,4005
16023,16023,0,2047,3548
16024,16024,0,2046,2806
16025,16025,0,2047,1918
16026,16026,0,2047,1053
16027,16027,0,2046,375
16028,16028,0,2046,13
16029,16029,0,2047,34
16030,16030,0,2046,435
16031,16031,0,2046,1142
16032,16032,0,2046,2018
16033,16033,0,2047,2898
16034,16034,0,2046,3615
16035,16035,0,2047,4032
16036,16036,0,2047,4073
16037,16037,0,2047,3725
16038,16038,0,2046,3060
16039,16039,0,2046,2199
16040,16040,0,2046,1308
16041,16041,0,2047,557
16042,16042,0,2046,85
16043,16043,0,2047,0
16044,16044,0,2047,273
16045,16045,0,2047,898
16046,16046,0,2047,1738
16047,16047,0,2047,2635
16048,16048,0,2046,3419
16049,16049,0,2046,3941
16050,16050,0,2046,4095
16051,16051,0,2047,3873
16052,16052,0,2047,3294
16053,16053,0,2046,2477
16054,16054,0,2046,1577
16055,16055,0,2047,765
16056,16056,0,2046,195
16057,16057,0,2047,0
16058,16058,0,2046,144
16059,16059,0,2047,674
16060,16060,0,2046,1463
16061,16061,0,2047,2361
16062,16062,0,2046,3198
16063,16063,0,2046,3814
16064,16064,0,2047,4095
16065,16065,0,2046,3984
16066,16066,0,2046,3505
16067,16067,0,2046,2747
16068,16068,0,2046,1855
16069,16069,0,2047,998
16070,16070,0,2046,338
16071,16071,0,2046,1
16072,16072,0,2046,49
16073,16073,0,2047,477
16074,16074,0,2047,1199
16075,16075,0,2047,2081
16076,16076,0,2047,2954
16077,16077,0,2046,3655
16078,16078,0,2046,4048
16079,16079,0,2046,4061
16080,16080,0,2047,3689
16081,16081,0,2047,3004
16082,16082,0,2046,2137
16083,16083,0,2046,1250
16084,16084,0,2046,513
16085,16085,0,2046,66
16086,16086,0,2047,0
16087,16087,0,2047,307
16088,16088,0,2047,951
16089,16089,0,2047,1800
16090,16090,0,2047,2694
16091,16091,0,2046,3465
16092,16092,0,2047,3965
16093,16093,0,2046,4095
16094,16094,0,2046,3842
16095,16095,0,2046,3243
16096,16096,0,2046,2416
16097,16097,0,2047,1517
16098,16098,0,2046,716
16099,16099,0,2046,167
16100,16100,0,2046,0
16101,16101,0,2046,170
16102,16102,0,2046,722
16103,16103,0,2046,1523
16104,16104,0,2047,2422
16105,16105,0,2047,3248
16106,16106,0,2047,3846
16107,16107,0,2046,4095
16108,16108,0,2046,3962
16109,16109,0,2046,3460
16110,16110,0,2046,2688
16111,16111,0,2046,1792
16112,16112,0,2046,943
16113,16113,0,2047,303
16114,16114,0,2047,0
16115,16115,0,2047,68
16116,16116,0,2046,518
16117,16117,0,2047,1257
16118,16118,0,2046,2143
16119,16119,0,2046,3010
16120,16120,0,2046,3693
16121,16121,0,2046,4061
16122,16122,0,2046,4047
16123,16123,0,2046,3650
16124,16124,0,2046,2948
16125,16125,0,2046,2074
16126,16126,0,2046,1193
16127,16127,0,2047,471
16128,16128,0,2047,48
16129,16129,0,2047,1
16130,16130,0,2046,342
16131,16131,0,2047,1004
16132,16132,0,2047,1862
16133,16133,0,2047,2754
16134,16134,0,2047,3509
16135,16135,0,2046,3986
16136,16136,0,2046,4094
16137,16137,0,2046,3811
16138,16138,0,2046,3192
16139,16139,0,2047,2354
16140,16140,0,2046,1456
16141,16141,0,2047,669
16142,16142,0,2046,141
16143,16143,0,2046,0
16144,16144,0,2047,197
16145,16145,0,2047,771
16146,16146,0,2047,1584
16147,16147,0,2046,2483
16148,16148,0,2047,3299
16149,16149,0,2047,3875
16150,16150,0,2047,4095
16151,16151,0,2047,3939
16152,16152,0,2046,3413
16153,16153,0,2046,2628
16154,16154,0,2047,1731
16155,16155,0,2046,892
16156,16156,0,2047,271
16157,16157,0,2047,0
16158,16158,0,2047,87
16159,16159,0,2046,560
16160,16160,0,2047,1315
16161,16161,0,2046,2206
16162,16162,0,2046,3066
16163,16163,0,2046,3730
16164,16164,0,2046,4073
16165,16165,0,2046,4031
16166,16166,0,2046,3611
16167,16167,0,2047,2892
16168,16168,0,2046,2011
16169,16169,0,2046,1136
16170,16170,0,2047,432
16171,16171,0,2046,33
16172,16172,0,2047,14
16173,16173,0,2046,379
16174,16174,0,2047,1059
16175,16175,0,2047,1924
16176,16176,0,2046,2813
16177,16177,0,2047,3552
16178,16178,0,2046,4006
16179,16179,0,2046,4087
16180,16180,0,2046,3778
16181,16181,0,2046,3139
16182,16182,0,2046,2291
16183,16183,0,2046,1396
16184,16184,0,2046,623
16185,16185,0,2047,117
16186,16186,0,2047,0
16187,16187,0,2046,227
16188,16188,0,2047,820
16189,16189,0,2046,1646
16190,16190,0,2046,2545
16191,16191,0,2047,3349
16192,16192,0,2046,3903
16193,16193,0,2046,4095
16194,16194,0,2046,3913
16195,16195,0,2047,3366
16196,16196,0,2047,2568
16197,16197,0,2047,1668
16198,16198,0,2046,840
16199,16199,0,2046,238
16200,16200,0,2046,0
16201,16201,0,2046,109
16202,16202,0,2047,606
16203,16203,0,2046,1374
16204,16204,0,2046,2268
16205,16205,0,2046,3119
16206,16206,0,2046,3764
16207,16207,0,2047,4083
16208,16208,0,2046,4014
16209,16209,0,2046,3569
16210,16210,0,2046,2834
16211,16211,0,2047,1949
16212,16212,0,2046,1079
16213,16213,0,2046,393
16214,16214,0,2046,18
16215,16215,0,2046,27
16216,16216,0,2047,416
16217,16217,0,2047,1114
16218,16218,0,2047,1988
16219,16219,0,2046,2869
16220,16220,0,2047,3594
16221,16221,0,2047,4025
16222,16222,0,2046,4078
16223,16223,0,2046,3743
16224,16224,0,2047,3086
16225,16225,0,2047,2230
16226,16226,0,2046,1337
16227,16227,0,2046,577
16228,16228,0,2047,95
16229,16229,0,2046,0
16230,16230,0,2046,258
16231,16231,0,2046,872
16232,16232,0,2046,1707
16233,16233,0,2046,2606
16234,16234,0,2047,3396
16235,16235,0,2047,3930
16236,16236,0,2046,4095
16237,16237,0,2046,3886
16238,16238,0,2047,3318
16239,16239,0,2046,2507
16240,16240,0,2047,1607
16241,16241,0,2046,790
16242,16242,0,2047,209
16243,16243,0,2047,0
16244,16244,0,2047,132
16245,16245,0,2046,651
16246,16246,0,2046,1434
16247,16247,0,2047,2331
16248,16248,0,2046,3172
16249,16249,0,2046,3798
16250,16250,0,2046,4091
16251,16251,0,2046,3994
16252,16252,0,2046,3527
16253,16253,0,2046,2776
16254,16254,0,2047,1886
16255,16255,0,2046,1025
16256,16256,0,2047,356
16257,16257,0,2046,6
16258,16258,0,2047,42
16259,16259,0,2047,456
16260,16260,0,2047,1172
16261,16261,0,2046,2050
16262,16262,0,2047,2927
16263,16263,0,2047,3635
16264,16264,0,2047,4041
