Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12963,12963,0,2046,1088
12964,12964,0,2046,543
12965,12965,0,2047,157
12966,12966,0,2047,0
12967,12967,0,2046,5
12968,12968,0,2046,256
12969,12969,0,2046,697
12970,12970,0,2046,1280
12971,12971,0,2046,1944
12972,12972,0,2047,2618
12973,12973,0,2046,3230
12974,12974,0,2047,3716
12975,12975,0,2046,4023
12976,12976,0,2047,4095
12977,12977,0,2047,3993
12978,12978,0,2047,3659
12979,12979,0,2046,3153
12980,12980,0,2046,2528
12981,12981,0,2046,1851
12982,12982,0,2046,1194
12983,12983,0,2047,627
12984,12984,0,2046,211
12985,12985,0,2046,0
12986,12986,0,2046,0
12987,12987,0,2046,199
12988,12988,0,2046,609
12989,12989,0,2047,1172
12990,12990,0,2047,1827
12991,12991,0,2047,2505
12992,12992,0,2046,3133
12993,12993,0,2046,3643
12994,12994,0,2046,3984
12995,12995,0,2047,4095
12996,12996,0,2046,4029
12997,12997,0,2046,3729
12998,12998,0,2046,3249
12999,12999,0,2046,2640
13000,13000,0,2047,1967
13001,13001,0,2046,1302
13002,13002,0,2047,714
13003,13003,0,2046,269
13004,13004,0,2047,11
13005,13005,0,2047,0
13006,13006,0,2046,147
13007,13007,0,2046,527
13008,13008,0,2046,1067
13009,13009,0,2046,1710
13010,13010,0,2046,2390
13011,13011,0,2047,3031
13012,13012,0,2046,3567
13013,13013,0,2047,3940
13014,13014,0,2046,4095
13015,13015,0,2046,4061
13016,13016,0,2046,3795
13017,13017,0,2046,3342
13018,13018,0,2046,2752
13019,13019,0,2046,2085
13020,13020,0,2046,1413
13021,13021,0,2046,807
13022,13022,0,2046,334
13023,13023,0,2046,40
13024,13024,0,2047,0
13025,13025,0,2047,101
13026,13026,0,2046,449
13027,13027,0,2046,965
13028,13028,0,2047,1596
13029,13029,0,2046,2273
13030,13030,0,2046,2927
13031,13031,0,2046,3485
13032,13032,0,2046,3890
13033,13033,0,2046,4095
13034,13034,0,2046,4085
13035,13035,0,2046,3855
13036,13036,0,2046,3432
13037,13037,0,2046,2861
13038,13038,0,2047,2202
13039,13039,0,2046,1526
13040,13040,0,2046,903
13041,13041,0,2046,403
13042,13042,0,2046,76
13043,13043,0,2047,0
13044,13044,0,2046,61
13045,13045,0,2047,375
13046,13046,0,2046,867
13047,13047,0,2046,1482
13048,13048,0,2047,2157
13049,13049,0,2046,2819
13050,13050,0,2047,3398
13051,13051,0,2046,3832
13052,13052,0,2047,4077
13053,13053,0,2047,4095
13054,13054,0,2046,3909
13055,13055,0,2046,3517
13056,13056,0,2047,2966
13057,13057,0,2047,2318
13058,13058,0,2046,1639
13059,13059,0,2046,1004
13060,13060,0,2046,478
13061,13061,0,2046,118
13062,13062,0,2046,0
13063,13063,0,2047,28
13064,13064,0,2047,307
13065,13065,0,2046,771
13066,13066,0,2047,1370
13067,13067,0,2046,2040
13068,13068,0,2046,2709
13069,13069,0,2047,3308
13070,13070,0,2047,3770
13071,13071,0,2047,4050
13072,13072,0,2047,4095
13073,13073,0,2046,3957
13074,13074,0,2047,3597
13075,13075,0,2046,3070
13076,13076,0,2046,2433
13077,13077,0,2046,1755
13078,13078,0,2046,1107
13079,13079,0,2047,557
13080,13080,0,2046,166
13081,13081,0,2046,0
13082,13082,0,2046,1
13083,13083,0,2046,246
13084,13084,0,2046,681
13085,13085,0,2047,1260
13086,13086,0,2046,1922
13087,13087,0,2046,2598
13088,13088,0,2047,3213
13089,13089,0,2046,3703
13090,13090,0,2047,4016
13091,13091,0,2046,4095
13092,13092,0,2046,4000
13093,13093,0,2046,3672
13094,13094,0,2046,3169
13095,13095,0,2046,2548
13096,13096,0,2047,1871
13097,13097,0,2046,1212
13098,13098,0,2047,642
13099,13099,0,2047,220
13100,13100,0,2046,0
13101,13101,0,2046,0
13102,13102,0,2046,189
13103,13103,0,2046,594
13104,13104,0,2047,1153
13105,13105,0,2047,1807
13106,13106,0,2047,2484
13107,13107,0,2047,3115
13108,13108,0,2046,3630
13109,13109,0,2046,3977
13110,13110,0,2047,4095
13111,13111,0,2046,4036
13112,13112,0,2046,3742
13113,13113,0,2046,3266
13114,13114,0,2046,2660
13115,13115,0,2046,1988
13116,13116,0,2047,1322
13117,13117,0,2046,731
13118,13118,0,2046,280
13119,13119,0,2047,15
13120,13120,0,2047,0
13121,13121,0,2046,138
13122,13122,0,2047,512
13123,13123,0,2046,1049
13124,13124,0,2047,1690
13125,13125,0,2047,2369
13126,13126,0,2047,3012
13127,13127,0,2046,3552
13128,13128,0,2046,3931
13129,13129,0,2046,4095
13130,13130,0,2047,4065
13131,13131,0,2047,3806
13132,13132,0,2046,3359
13133,13133,0,2046,2771
13134,13134,0,2047,2106
13135,13135,0,2046,1432
13136,13136,0,2046,825
13137,13137,0,2047,345
13138,13138,0,2046,46
13139,13139,0,2047,0
13140,13140,0,2047,93
13141,13141,0,2046,435
13142,13142,0,2046,947
13143,13143,0,2047,1575
13144,13144,0,2047,2252
13145,13145,0,2046,2908
13146,13146,0,2047,3470
13147,13147,0,2047,3880
13148,13148,0,2047,4094
13149,13149,0,2046,4089
13150,13150,0,2046,3865
13151,13151,0,2047,3447
13152,13152,0,2046,2879
13153,13153,0,2047,2222
13154,13154,0,2047,1546
13155,13155,0,2046,922
13156,13156,0,2046,416
13157,13157,0,2047,83
13158,13158,0,2046,0
13159,13159,0,2046,54
13160,13160,0,2047,363
13161,13161,0,2046,849
13162,13162,0,2047,1462
13163,13163,0,2046,2136
13164,13164,0,2047,2800
13165,13165,0,2046,3382
13166,13166,0,2047,3822
13167,13167,0,2047,4072
13168,13168,0,2047,4095
13169,13169,0,2046,3918
13170,13170,0,2046,3532
13171,13171,0,2046,2985
13172,13172,0,2047,2339
13173,13173,0,2046,1660
13174,13174,0,2047,1022
13175,13175,0,2047,492
13176,13176,0,2046,126
13177,13177,0,2047,0
13178,13178,0,2046,23
13179,13179,0,2046,296
13180,13180,0,2046,755
13181,13181,0,2046,1350
13182,13182,0,2046,2018
13183,13183,0,2046,2689
13184,13184,0,2047,3291
13185,13185,0,2046,3759
13186,13186,0,2047,4043
13187,13187,0,2046,4095
13188,13188,0,2046,3965
13189,13189,0,2046,3610
13190,13190,0,2046,3088
13191,13191,0,2046,2454
13192,13192,0,2046,1776
13193,13193,0,2046,1126
13194,13194,0,2046,573
13195,13195,0,2047,175
13196,13196,0,2046,0
13197,13197,0,2046,0
13198,13198,0,2047,235
13199,13199,0,2046,665
13200,13200,0,2046,1241
13201,13201,0,2047,1902
13202,13202,0,2046,2577
13203,13203,0,2046,3195
13204,13204,0,2046,3690
13205,13205,0,2046,4010
13206,13206,0,2047,4095
13207,13207,0,2047,4007
13208,13208,0,2046,3685
13209,13209,0,2046,3187
13210,13210,0,2047,2568
13211,13211,0,2047,1892
13212,13212,0,2046,1232
13213,13213,0,2045,658
13214,13214,0,2047,230
13215,13215,0,2046,0
13216,13216,0,2046,0
13217,13217,0,2046,179
13218,13218,0,2046,579
13219,13219,0,2047,1134
13220,13220,0,2047,1785
13221,13221,0,2047,2464
13222,13222,0,2047,3096
13223,13223,0,2046,3617
13224,13224,0,2046,3969
13225,13225,0,2047,4095
13226,13226,0,2047,4042
13227,13227,0,2046,3753
13228,13228,0,2047,3283
13229,13229,0,2046,2680
13230,13230,0,2046,2010
13231,13231,0,2046,1342
13232,13232,0,2046,747
13233,13233,0,2046,291
13234,13234,0,2046,20
13235,13235,0,2046,0
13236,13236,0,2046,130
13237,13237,0,2046,498
13238,13238,0,2046,1030
13239,13239,0,2046,1669
13240,13240,0,2046,2348
13241,13241,0,2046,2994
13242,13242,0,2046,3538
13243,13243,0,2046,3923
13244,13244,0,2046,4095
13245,13245,0,2046,4070
13246,13246,0,2046,3817
13247,13247,0,2047,3375
13248,13248,0,2047,2791
13249,13249,0,2047,2127
13250,13250,0,2047,1453
13251,13251,0,2046,842
13252,13252,0,2047,358
13253,13253,0,2047,52
13254,13254,0,2046,0
13255,13255,0,2046,86
13256,13256,0,2046,421
13257,13257,0,2047,930
13258,13258,0,2047,1555
13259,13259,0,2047,2232
13260,13260,0,2046,2888
13261,13261,0,2047,3454
13262,13262,0,2046,3870
13263,13263,0,2047,4090
13264,13264,0,2047,4092
13265,13265,0,2046,3875
13266,13266,0,2046,3463
13267,13267,0,2046,2899
13268,13268,0,2046,2243
13269,13269,0,2046,1567
13270,13270,0,2046,939
13271,13271,0,2047,429
13272,13272,0,2046,90
13273,13273,0,2046,0
13274,13274,0,2047,49
13275,13275,0,2047,350
13276,13276,0,2046,832
13277,13277,0,2047,1442
13278,13278,0,2046,2115
13279,13279,0,2046,2780
13280,13280,0,2047,3367
13281,13281,0,2046,3811
13282,13282,0,2046,4068
13283,13283,0,2046,4095
13284,13284,0,2046,3928
13285,13285,0,2046,3546
13286,13286,0,2046,3003
13287,13287,0,2046,2359
13288,13288,0,2046,1681
13289,13289,0,2046,1040
13290,13290,0,2046,506
13291,13291,0,2047,134
13292,13292,0,2046,0
13293,13293,0,2046,17
13294,13294,0,2046,284
13295,13295,0,2047,738
13296,13296,0,2046,1330
13297,13297,0,2046,1998
13298,13298,0,2047,2669
13299,13299,0,2046,3274
13300,13300,0,2046,3747
13301,13301,0,2046,4039
13302,13302,0,2046,4095
13303,13303,0,2046,3973
13304,13304,0,2047,3624
13305,13305,0,2047,3107
13306,13306,0,2047,2474
13307,13307,0,2045,1797
13308,13308,0,2046,1144
13309,13309,0,2046,588
13310,13310,0,2047,185
13311,13311,0,2046,0
13312,13312,0,2047,0
13313,13313,0,2046,225
13314,13314,0,2046,649
13315,13315,0,2046,1221
13316,13316,0,2046,1881
13317,13317,0,2046,2557
13318,13318,0,2046,3178
13319,13319,0,2046,3677
13320,13320,0,2046,4003
13321,13321,0,2047,4095
13322,13322,0,2046,4013
13323,13323,0,2046,3698
13324,13324,0,2046,3204
13325,13325,0,2046,2588
13326,13326,0,2046,1913
13327,13327,0,2046,1252
13328,13328,0,2046,674
13329,13329,0,2046,241
13330,13330,0,2047,0
13331,13331,0,2046,0
13332,13332,0,2046,171
13333,13333,0,2046,565
13334,13334,0,2046,1115
13335,13335,0,2045,1765
13336,13336,0,2046,2443
13337,13337,0,2046,3078
13338,13338,0,2046,3603
13339,13339,0,2046,3961
13340,13340,0,2047,4095
13341,13341,0,2046,4048
13342,13342,0,2046,3765
13343,13343,0,2046,3300
13344,13344,0,2045,2700
13345,13345,0,2047,2030
13346,13346,0,2046,1361
13347,13347,0,2046,764
13348,13348,0,2047,303
13349,13349,0,2046,26
13350,13350,0,2046,0
13351,13351,0,2047,121
13352,13352,0,2046,484
13353,13353,0,2046,1011
13354,13354,0,2046,1648
13355,13355,0,2046,2328
13356,13356,0,2046,2975
13357,13357,0,2046,3523
13358,13358,0,2047,3914
13359,13359,0,2046,4095
13360,13360,0,2046,4075
13361,13361,0,2046,3828
13362,13362,0,2046,3391
13363,13363,0,2046,2810
13364,13364,0,2046,2148
13365,13365,0,2046,1473
13366,13366,0,2046,859
13367,13367,0,2046,370
13368,13368,0,2045,59
13369,13369,0,2046,0
13370,13370,0,2047,79
13371,13371,0,2047,408
13372,13372,0,2047,912
13373,13373,0,2046,1535
13374,13374,0,2046,2211
13375,13375,0,2047,2869
13376,13376,0,2046,3439
13377,13377,0,2046,3860
13378,13378,0,2046,4087
13379,13379,0,2046,4095
13380,13380,0,2047,3885
13381,13381,0,2046,3477
13382,13382,0,2046,2918
13383,13383,0,2046,2265
13384,13384,0,2046,1587
13385,13385,0,2046,956
13386,13386,0,2046,442
13387,13387,0,2046,98
13388,13388,0,2046,0
13389,13389,0,2046,43
13390,13390,0,2046,339
13391,13391,0,2046,815
13392,13392,0,2046,1421
13393,13393,0,2046,2094
13394,13394,0,2046,2760
13395,13395,0,2046,3349
13396,13396,0,2046,3800
13397,13397,0,2046,4063
13398,13398,0,2046,4095
13399,13399,0,2046,3936
13400,13400,0,2046,3560
13401,13401,0,2046,3023
13402,13402,0,2046,2381
13403,13403,0,2046,1702
13404,13404,0,2047,1059
13405,13405,0,2047,520
13406,13406,0,2047,144
13407,13407,0,2047,0
13408,13408,0,2046,13
13409,13409,0,2046,273
13410,13410,0,2046,722
13411,13411,0,2046,1311
13412,13412,0,2046,1976
13413,13413,0,2047,2650
13414,13414,0,2046,3257
13415,13415,0,2046,3735
13416,13416,0,2046,4033
13417,13417,0,2047,4095
13418,13418,0,2046,3981
13419,13419,0,2046,3638
13420,13420,0,2046,3123
13421,13421,0,2046,2496
13422,13422,0,2047,1818
13423,13423,0,2046,1164
13424,13424,0,2046,603
13425,13425,0,2046,195
13426,13426,0,2046,0
13427,13427,0,2046,0
13428,13428,0,2046,214
13429,13429,0,2047,633
13430,13430,0,2047,1202
13431,13431,0,2046,1859
13432,13432,0,2046,2537
13433,13433,0,2046,3160
13434,13434,0,2047,3664
13435,13435,0,2046,3996
13436,13436,0,2047,4095
13437,13437,0,2046,4020
13438,13438,0,2046,3710
13439,13439,0,2046,3222
13440,13440,0,2045,2610
13441,13441,0,2047,1935
13442,13442,0,2047,1271
13443,13443,0,2046,690
13444,13444,0,2046,252
13445,13445,0,2046,4
13446,13446,0,2046,0
13447,13447,0,2046,161
13448,13448,0,2046,550
13449,13449,0,2046,1096
13450,13450,0,2046,1744
13451,13451,0,2046,2422
13452,13452,0,2046,3060
13453,13453,0,2046,3589
13454,13454,0,2046,3953
13455,13455,0,2046,4095
13456,13456,0,2046,4053
13457,13457,0,2047,3777
13458,13458,0,2046,3317
13459,13459,0,2046,2721
13460,13460,0,2046,2052
13461,13461,0,2046,1381
13462,13462,0,2047,781
13463,13463,0,2046,315
13464,13464,0,2047,31
13465,13465,0,2046,0
13466,13466,0,2046,114
13467,13467,0,2046,470
13468,13468,0,2046,993
13469,13469,0,2047,1627
13470,13470,0,2046,2306
13471,13471,0,2046,2956
13472,13472,0,2046,3508
13473,13473,0,2046,3904
13474,13474,0,2046,4095
13475,13475,0,2046,4078
13476,13476,0,2047,3839
13477,13477,0,2047,3407
13478,13478,0,2046,2830
13479,13479,0,2046,2168
13480,13480,0,2046,1494
13481,13481,0,2046,877
13482,13482,0,2046,383
13483,13483,0,2046,66
13484,13484,0,2046,0
13485,13485,0,2046,72
13486,13486,0,2045,396
13487,13487,0,2046,893
13488,13488,0,2047,1514
13489,13489,0,2047,2189
13490,13490,0,2047,2850
13491,13491,0,2047,3423
13492,13492,0,2047,3850
13493,13493,0,2046,4083
13494,13494,0,2046,4095
13495,13495,0,2046,3895
13496,13496,0,2047,3493
13497,13497,0,2046,2937
13498,13498,0,2046,2285
13499,13499,0,2047,1608
13500,13500,0,2046,975
13501,13501,0,2046,456
13502,13502,0,2046,106
13503,13503,0,2047,0
13504,13504,0,2046,37
13505,13505,0,2046,325
13506,13506,0,2047,798
13507,13507,0,2046,1401
13508,13508,0,2046,2073
13509,13509,0,2046,2740
13510,13510,0,2046,3333
13511,13511,0,2046,3788
13512,13512,0,2047,4057
13513,13513,0,2047,4095
13514,13514,0,2047,3945
13515,13515,0,2046,3574
13516,13516,0,2046,3041
13517,13517,0,2046,2402
13518,13518,0,2047,1723
13519,13519,0,2046,1078
13520,13520,0,2047,535
13521,13521,0,2047,153
13522,13522,0,2047,0
13523,13523,0,2046,9
13524,13524,0,2047,262
13525,13525,0,2046,705
13526,13526,0,2046,1291
13527,13527,0,2046,1956
13528,13528,0,2046,2629
13529,13529,0,2046,3240
13530,13530,0,2046,3723
13531,13531,0,2047,4027
13532,13532,0,2046,4095
13533,13533,0,2046,3989
13534,13534,0,2046,3651
13535,13535,0,2046,3142
13536,13536,0,2046,2516
13537,13537,0,2046,1839
13538,13538,0,2046,1183
13539,13539,0,2046,619
13540,13540,0,2046,205
13541,13541,0,2046,0
13542,13542,0,2047,0
13543,13543,0,2046,204
13544,13544,0,2047,618
13545,13545,0,2047,1183
13546,13546,0,2046,1839
13547,13547,0,2046,2516
13548,13548,0,2047,3142
13549,13549,0,2046,3651
13550,13550,0,2046,3989
13551,13551,0,2046,4095
13552,13552,0,2046,4027
13553,13553,0,2046,3723
13554,13554,0,2047,3240
13555,13555,0,2046,2630
13556,13556,0,2046,1956
13557,13557,0,2046,1291
13558,13558,0,2047,706
13559,13559,0,2046,263
13560,13560,0,2047,9
13561,13561,0,2046,0
13562,13562,0,2046,152
13563,13563,0,2047,535
13564,13564,0,2046,1077
13565,13565,0,2047,1722
13566,13566,0,2047,2401
13567,13567,0,2046,3041
13568,13568,0,2047,3575
13569,13569,0,2046,3944
13570,13570,0,2047,4095
13571,13571,0,2047,4058
13572,13572,0,2047,3789
13573,13573,0,2046,3333
13574,13574,0,2047,2740
13575,13575,0,2047,2073
13576,13576,0,2046,1402
13577,13577,0,2046,798
13578,13578,0,2047,327
13579,13579,0,2046,37
13580,13580,0,2046,0
13581,13581,0,2046,105
13582,13582,0,2046,456
13583,13583,0,2046,974
13584,13584,0,2046,1608
13585,13585,0,2047,2286
13586,13586,0,2047,2937
13587,13587,0,2046,3493
13588,13588,0,2046,3895
13589,13589,0,2046,4095
13590,13590,0,2046,4083
13591,13591,0,2046,3850
13592,13592,0,2046,3423
13593,13593,0,2046,2850
13594,13594,0,2046,2190
13595,13595,0,2047,1514
13596,13596,0,2046,894
13597,13597,0,2046,396
13598,13598,0,2047,72
13599,13599,0,2047,0
13600,13600,0,2046,65
13601,13601,0,2046,383
13602,13602,0,2047,876
13603,13603,0,2047,1493
13604,13604,0,2047,2168
13605,13605,0,2047,2830
13606,13606,0,2046,3407
13607,13607,0,2047,3839
13608,13608,0,2047,4079
13609,13609,0,2047,4095
13610,13610,0,2046,3904
13611,13611,0,2046,3508
13612,13612,0,2046,2956
13613,13613,0,2046,2306
13614,13614,0,2046,1629
13615,13615,0,2046,994
13616,13616,0,2047,470
13617,13617,0,2046,114
13618,13618,0,2046,0
13619,13619,0,2046,32
13620,13620,0,2046,314
13621,13621,0,2046,781
13622,13622,0,2046,1381
13623,13623,0,2046,2052
13624,13624,0,2047,2721
13625,13625,0,2046,3317
13626,13626,0,2046,3777
13627,13627,0,2047,4053
13628,13628,0,2047,4095
13629,13629,0,2046,3954
13630,13630,0,2046,3589
13631,13631,0,2046,3060
13632,13632,0,2046,2423
13633,13633,0,2046,1744
13634,13634,0,2046,1096
13635,13635,0,2047,550
13636,13636,0,2046,161
13637,13637,0,2047,0
13638,13638,0,2047,3
13639,13639,0,2046,251
13640,13640,0,2046,690
13641,13641,0,2046,1271
13642,13642,0,2047,1934
13643,13643,0,2046,2608
13644,13644,0,2046,3222
13645,13645,0,2046,3710
13646,13646,0,2046,4020
13647,13647,0,2046,4095
13648,13648,0,2046,3996
13649,13649,0,2046,3665
13650,13650,0,2047,3160
13651,13651,0,2046,2537
13652,13652,0,2046,1860
13653,13653,0,2047,1202
13654,13654,0,2046,634
13655,13655,0,2046,215
13656,13656,0,2046,0
13657,13657,0,2047,0
13658,13658,0,2046,194
13659,13659,0,2046,603
13660,13660,0,2047,1163
13661,13661,0,2046,1818
13662,13662,0,2047,2496
13663,13663,0,2046,3124
13664,13664,0,2046,3638
13665,13665,0,2046,3981
13666,13666,0,2046,4095
13667,13667,0,2046,4033
13668,13668,0,2046,3736
13669,13669,0,2046,3257
13670,13670,0,2046,2649
13671,13671,0,2047,1976
13672,13672,0,2047,1311
13673,13673,0,2047,722
13674,13674,0,2046,274
13675,13675,0,2046,12
13676,13676,0,2046,0
13677,13677,0,2046,143
13678,13678,0,2046,520
13679,13679,0,2046,1058
13680,13680,0,2047,1702
13681,13681,0,2047,2380
13682,13682,0,2046,3023
13683,13683,0,2046,3561
13684,13684,0,2046,3936
13685,13685,0,2046,4095
13686,13686,0,2046,4063
13687,13687,0,2047,3800
13688,13688,0,2047,3350
13689,13689,0,2047,2760
13690,13690,0,2046,2094
13691,13691,0,2046,1421
13692,13692,0,2046,815
13693,13693,0,2046,339
13694,13694,0,2046,43
13695,13695,0,2046,0
13696,13696,0,2046,98
13697,13697,0,2046,443
13698,13698,0,2046,957
13699,13699,0,2046,1587
13700,13700,0,2047,2264
13701,13701,0,2047,2918
13702,13702,0,2046,3478
13703,13703,0,2047,3885
13704,13704,0,2046,4095
13705,13705,0,2046,4087
13706,13706,0,2047,3860
13707,13707,0,2046,3439
13708,13708,0,2046,2869
13709,13709,0,2046,2211
13710,13710,0,2046,1534
13711,13711,0,2046,911
13712,13712,0,2046,409
13713,13713,0,2046,80
13714,13714,0,2047,0
13715,13715,0,2046,58
13716,13716,0,2046,370
13717,13717,0,2046,859
13718,13718,0,2047,1473
13719,13719,0,2046,2148
13720,13720,0,2047,2810
13721,13721,0,2046,3391
13722,13722,0,2046,3828
13723,13723,0,2047,4075
13724,13724,0,2047,4095
13725,13725,0,2046,3914
13726,13726,0,2046,3523
13727,13727,0,2046,2975
13728,13728,0,2046,2328
13729,13729,0,2047,1650
13730,13730,0,2047,1012
13731,13731,0,2046,484
13732,13732,0,2046,122
13733,13733,0,2047,0
13734,13734,0,2046,26
13735,13735,0,2046,302
13736,13736,0,2046,764
13737,13737,0,2046,1361
13738,13738,0,2046,2030
13739,13739,0,2047,2700
13740,13740,0,2046,3300
13741,13741,0,2046,3765
13742,13742,0,2046,4048
13743,13743,0,2047,4095
13744,13744,0,2046,3961
13745,13745,0,2046,3602
13746,13746,0,2046,3078
13747,13747,0,2046,2443
13748,13748,0,2046,1765
13749,13749,0,2046,1115
13750,13750,0,2046,564
13751,13751,0,2046,170
13752,13752,0,2046,0
13753,13753,0,2046,0
13754,13754,0,2046,240
13755,13755,0,2046,674
13756,13756,0,2047,1251
13757,13757,0,2047,1914
13758,13758,0,2047,2589
13759,13759,0,2046,3205
13760,13760,0,2046,3697
13761,13761,0,2046,4014
13762,13762,0,2046,4095
13763,13763,0,2047,4003
13764,13764,0,2047,3678
13765,13765,0,2046,3178
13766,13766,0,2046,2558
13767,13767,0,2047,1881
13768,13768,0,2046,1222
13769,13769,0,2046,649
13770,13770,0,2046,225
13771,13771,0,2046,0
13772,13772,0,2047,0
13773,13773,0,2047,185
13774,13774,0,2046,588
13775,13775,0,2046,1144
13776,13776,0,2047,1796
13777,13777,0,2047,2475
13778,13778,0,2046,3106
13779,13779,0,2047,3624
13780,13780,0,2046,3973
13781,13781,0,2047,4095
13782,13782,0,2046,4039
13783,13783,0,2046,3748
13784,13784,0,2046,3274
13785,13785,0,2046,2670
13786,13786,0,2046,1998
13787,13787,0,2047,1331
13788,13788,0,2046,739
13789,13789,0,2047,285
13790,13790,0,2046,18
13791,13791,0,2046,0
13792,13792,0,2046,134
13793,13793,0,2046,506
13794,13794,0,2047,1040
13795,13795,0,2047,1681
13796,13796,0,2046,2360
13797,13797,0,2047,3004
13798,13798,0,2046,3546
13799,13799,0,2047,3928
13800,13800,0,2047,4095
13801,13801,0,2046,4067
13802,13802,0,2047,3811
13803,13803,0,2047,3366
13804,13804,0,2046,2780
13805,13805,0,2046,2116
13806,13806,0,2046,1443
13807,13807,0,2047,833
13808,13808,0,2047,351
13809,13809,0,2046,49
13810,13810,0,2046,0
13811,13811,0,2046,90
13812,13812,0,2046,430
13813,13813,0,2046,939
13814,13814,0,2047,1566
13815,13815,0,2046,2243
13816,13816,0,2046,2899
13817,13817,0,2046,3462
13818,13818,0,2046,3875
13819,13819,0,2047,4092
13820,13820,0,2047,4090
13821,13821,0,2046,3870
13822,13822,0,2046,3455
13823,13823,0,2047,2889
13824,13824,0,2046,2233
13825,13825,0,2046,1555
13826,13826,0,2047,929
13827,13827,0,2046,422
13828,13828,0,2047,87
13829,13829,0,2047,0
13830,13830,0,2047,53
13831,13831,0,2047,357
13832,13832,0,2047,841
13833,13833,0,2046,1452
13834,13834,0,2047,2126
13835,13835,0,2047,2791
13836,13836,0,2047,3375
13837,13837,0,2046,3817
13838,13838,0,2046,4070
13839,13839,0,2046,4095
13840,13840,0,2047,3923
13841,13841,0,2046,3538
13842,13842,0,2046,2993
13843,13843,0,2046,2349
13844,13844,0,2047,1670
13845,13845,0,2046,1031
13846,13846,0,2046,499
13847,13847,0,2047,130
13848,13848,0,2046,0
13849,13849,0,2046,21
13850,13850,0,2046,291
13851,13851,0,2046,747
13852,13852,0,2046,1341
13853,13853,0,2047,2009
13854,13854,0,2047,2680
13855,13855,0,2046,3284
13856,13856,0,2046,3753
13857,13857,0,2047,4042
13858,13858,0,2047,4095
13859,13859,0,2046,3969
