Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14054,14054,0,2046,0
14055,14055,0,2047,0
14056,14056,0,2046,223
14057,14057,0,2046,622
14058,14058,0,2047,1158
14059,14059,0,2046,1777
14060,14060,0,2046,2421
14061,14061,0,2046,3029
14062,14062,0,2047,3542
14063,14063,0,2046,3910
14064,14064,0,2046,4095
14065,14065,0,2046,4091
14066,14066,0,2046,3885
14067,14067,0,2046,3503
14068,14068,0,2046,2980
14069,14069,0,2046,2367
14070,14070,0,2046,1722
14071,14071,0,2047,1108
14072,14072,0,2047,583
14073,14073,0,2046,198
14074,14074,0,2047,0
14075,14075,0,2047,0
14076,14076,0,2046,161
14077,14077,0,2047,526
14078,14078,0,2047,1037
14079,14079,0,2046,1642
14080,14080,0,2047,2287
14081,14081,0,2047,2907
14082,14082,0,2047,3444
14083,14083,0,2047,3847
14084,14084,0,2046,4076
14085,14085,0,2046,4095
14086,14086,0,2046,3944
14087,14087,0,2046,3596
14088,14088,0,2047,3099
14089,14089,0,2047,2501
14090,14090,0,2046,1857
14091,14091,0,2046,1232
14092,14092,0,2046,683
14093,14093,0,2047,265
14094,14094,0,2047,17
14095,14095,0,2047,0
14096,14096,0,2047,106
14097,14097,0,2046,436
14098,14098,0,2046,919
14099,14099,0,2047,1510
14100,14100,0,2047,2151
14101,14101,0,2047,2782
14102,14102,0,2046,3341
14103,14103,0,2046,3776
14104,14104,0,2046,4044
14105,14105,0,2047,4095
14106,14106,0,2046,3995
14107,14107,0,2046,3683
14108,14108,0,2047,3213
14109,14109,0,2046,2632
14110,14110,0,2046,1993
14111,14111,0,2046,1359
14112,14112,0,2046,790
14113,14113,0,2046,341
14114,14114,0,2047,53
14115,14115,0,2046,0
14116,14116,0,2046,59
14117,14117,0,2047,352
14118,14118,0,2046,806
14119,14119,0,2046,1379
14120,14120,0,2046,2015
14121,14121,0,2046,2653
14122,14122,0,2047,3232
14123,14123,0,2047,3697
14124,14124,0,2046,4002
14125,14125,0,2047,4095
14126,14126,0,2047,4037
14127,14127,0,2047,3763
14128,14128,0,2047,3324
14129,14129,0,2046,2761
14130,14130,0,2046,2130
14131,14131,0,2047,1489
14132,14132,0,2047,901
14133,14133,0,2047,423
14134,14134,0,2047,98
14135,14135,0,2046,0
14136,14136,0,2047,22
14137,14137,0,2046,276
14138,14138,0,2047,700
14139,14139,0,2047,1252
14140,14140,0,2046,1879
14141,14141,0,2046,2521
14142,14142,0,2046,3119
14143,14143,0,2046,3611
14144,14144,0,2047,3953
14145,14145,0,2047,4095
14146,14146,0,2046,4071
14147,14147,0,2047,3835
14148,14148,0,2046,3428
14149,14149,0,2046,2887
14150,14150,0,2047,2264
14151,14151,0,2046,1621
14152,14152,0,2046,1017
14153,14153,0,2047,512
14154,14154,0,2046,152
14155,14155,0,2047,0
14156,14156,0,2047,0
14157,14157,0,2046,207
14158,14158,0,2047,598
14159,14159,0,2046,1127
14160,14160,0,2046,1744
14161,14161,0,2046,2389
14162,14162,0,2046,3000
14163,14163,0,2046,3518
14164,14164,0,2046,3895
14165,14165,0,2046,4094
14166,14166,0,2047,4095
14167,14167,0,2045,3900
14168,14168,0,2046,3527
14169,14169,0,2046,3010
14170,14170,0,2046,2400
14171,14171,0,2046,1755
14172,14172,0,2047,1138
14173,14173,0,2047,607
14174,14174,0,2046,214
14175,14175,0,2046,0
14176,14176,0,2047,0
14177,14177,0,2046,147
14178,14178,0,2047,505
14179,14179,0,2046,1008
14180,14180,0,2046,1610
14181,14181,0,2047,2254
14182,14182,0,2046,2877
14183,14183,0,2046,3420
14184,14184,0,2047,3830
14185,14185,0,2046,4069
14186,14186,0,2046,4095
14187,14187,0,2046,3957
14188,14188,0,2046,3618
14189,14189,0,2046,3127
14190,14190,0,2047,2533
14191,14191,0,2046,1891
14192,14192,0,2047,1263
14193,14193,0,2047,708
14194,14194,0,2047,282
14195,14195,0,2047,25
14196,14196,0,2047,0
14197,14197,0,2046,94
14198,14198,0,2047,415
14199,14199,0,2046,892
14200,14200,0,2046,1478
14201,14201,0,2046,2118
14202,14202,0,2046,2751
14203,14203,0,2047,3315
14204,14204,0,2047,3757
14205,14205,0,2046,4035
14206,14206,0,2047,4095
14207,14207,0,2047,4006
14208,14208,0,2046,3703
14209,14209,0,2046,3240
14210,14210,0,2046,2664
14211,14211,0,2047,2026
14212,14212,0,2047,1390
14213,14213,0,2046,816
14214,14214,0,2046,360
14215,14215,0,2047,63
14216,14216,0,2046,0
14217,14217,0,2047,50
14218,14218,0,2046,334
14219,14219,0,2047,780
14220,14220,0,2046,1348
14221,14221,0,2046,1982
14222,14222,0,2047,2621
14223,14223,0,2046,3205
14224,14224,0,2046,3676
14225,14225,0,2046,3991
14226,14226,0,2046,4095
14227,14227,0,2046,4046
14228,14228,0,2046,3782
14229,14229,0,2046,3349
14230,14230,0,2046,2792
14231,14231,0,2046,2163
14232,14232,0,2047,1521
14233,14233,0,2046,929
14234,14234,0,2046,444
14235,14235,0,2047,111
14236,14236,0,2047,0
14237,14237,0,2046,14
14238,14238,0,2046,259
14239,14239,0,2047,675
14240,14240,0,2046,1221
14241,14241,0,2046,1846
14242,14242,0,2047,2489
14243,14243,0,2046,3090
14244,14244,0,2046,3590
14245,14245,0,2047,3940
14246,14246,0,2047,4095
14247,14247,0,2047,4078
14248,14248,0,2046,3852
14249,14249,0,2046,3452
14250,14250,0,2046,2917
14251,14251,0,2047,2297
14252,14252,0,2046,1654
14253,14253,0,2046,1046
14254,14254,0,2046,534
14255,14255,0,2047,166
14256,14256,0,2046,0
14257,14257,0,2046,0
14258,14258,0,2047,191
14259,14259,0,2046,575
14260,14260,0,2047,1098
14261,14261,0,2047,1711
14262,14262,0,2047,2356
14263,14263,0,2046,2970
14264,14264,0,2047,3495
14265,14265,0,2046,3880
14266,14266,0,2046,4089
14267,14267,0,2046,4095
14268,14268,0,2046,3916
14269,14269,0,2046,3549
14270,14270,0,2046,3038
14271,14271,0,2047,2433
14272,14272,0,2046,1788
14273,14273,0,2047,1168
14274,14274,0,2046,631
14275,14275,0,2046,229
14276,14276,0,2046,1
14277,14277,0,2046,0
14278,14278,0,2047,133
14279,14279,0,2047,482
14280,14280,0,2046,979
14281,14281,0,2046,1577
14282,14282,0,2046,2220
14283,14283,0,2046,2846
14284,14284,0,2047,3395
14285,14285,0,2046,3813
14286,14286,0,2047,4061
14287,14287,0,2046,4095
14288,14288,0,2046,3970
14289,14289,0,2046,3639
14290,14290,0,2047,3155
14291,14291,0,2047,2565
14292,14292,0,2047,1924
14293,14293,0,2046,1294
14294,14294,0,2046,735
14295,14295,0,2046,301
14296,14296,0,2047,33
14297,14297,0,2046,0
14298,14298,0,2046,82
14299,14299,0,2047,394
14300,14300,0,2046,864
14301,14301,0,2047,1446
14302,14302,0,2046,2085
14303,14303,0,2047,2719
14304,14304,0,2046,3289
14305,14305,0,2046,3739
14306,14306,0,2046,4025
14307,14307,0,2046,4095
14308,14308,0,2046,4017
14309,14309,0,2046,3723
14310,14310,0,2047,3268
14311,14311,0,2046,2695
14312,14312,0,2046,2060
14313,14313,0,2047,1421
14314,14314,0,2047,843
14315,14315,0,2046,380
14316,14316,0,2047,74
14317,14317,0,2046,0
14318,14318,0,2047,40
14319,14319,0,2047,314
14320,14320,0,2046,754
14321,14321,0,2047,1317
14322,14322,0,2047,1949
14323,14323,0,2046,2590
14324,14324,0,2046,3177
14325,14325,0,2046,3656
14326,14326,0,2046,3979
14327,14327,0,2047,4095
14328,14328,0,2047,4055
14329,14329,0,2047,3799
14330,14330,0,2046,3375
14331,14331,0,2046,2823
14332,14332,0,2046,2196
14333,14333,0,2047,1553
14334,14334,0,2047,957
14335,14335,0,2046,466
14336,14336,0,2046,124
14337,14337,0,2046,0
14338,14338,0,2046,6
14339,14339,0,2047,242
14340,14340,0,2046,650
14341,14341,0,2046,1191
14342,14342,0,2046,1813
14343,14343,0,2046,2457
14344,14344,0,2046,3061
14345,14345,0,2046,3567
14346,14346,0,2047,3926
14347,14347,0,2047,4095
14348,14348,0,2046,4085
14349,14349,0,2046,3869
14350,14350,0,2046,3477
14351,14351,0,2046,2948
14352,14352,0,2046,2331
14353,14353,0,2047,1686
14354,14354,0,2046,1076
14355,14355,0,2046,556
14356,14356,0,2046,181
14357,14357,0,2047,0
14358,14358,0,2047,0
14359,14359,0,2046,176
14360,14360,0,2047,552
14361,14361,0,2046,1068
14362,14362,0,2047,1678
14363,14363,0,2047,2323
14364,14364,0,2047,2940
14365,14365,0,2047,3471
14366,14366,0,2046,3865
14367,14367,0,2047,4083
14368,14368,0,2047,4095
14369,14369,0,2047,3931
14370,14370,0,2046,3572
14371,14371,0,2046,3068
14372,14372,0,2047,2465
14373,14373,0,2046,1822
14374,14374,0,2046,1198
14375,14375,0,2046,656
14376,14376,0,2047,246
14377,14377,0,2046,8
14378,14378,0,2046,0
14379,14379,0,2046,120
14380,14380,0,2046,460
14381,14381,0,2046,950
14382,14382,0,2047,1545
14383,14383,0,2046,2187
14384,14384,0,2047,2815
14385,14385,0,2046,3369
14386,14386,0,2047,3795
14387,14387,0,2046,4054
14388,14388,0,2046,4095
14389,14389,0,2047,3982
14390,14390,0,2047,3660
14391,14391,0,2047,3184
14392,14392,0,2047,2597
14393,14393,0,2046,1957
14394,14394,0,2047,1325
14395,14395,0,2047,761
14396,14396,0,2047,318
14397,14397,0,2046,42
14398,14398,0,2046,0
14399,14399,0,2046,71
14400,14400,0,2046,374
14401,14401,0,2047,836
14402,14402,0,2046,1414
14403,14403,0,2046,2052
14404,14404,0,2046,2688
14405,14405,0,2046,3262
14406,14406,0,2046,3719
14407,14407,0,2047,4014
14408,14408,0,2047,4095
14409,14409,0,2046,4026
14410,14410,0,2046,3743
14411,14411,0,2046,3294
14412,14412,0,2046,2727
14413,14413,0,2046,2093
14414,14414,0,2046,1454
14415,14415,0,2046,870
14416,14416,0,2046,399
14417,14417,0,2046,85
14418,14418,0,2047,0
14419,14419,0,2046,31
14420,14420,0,2046,296
14421,14421,0,2047,727
14422,14422,0,2047,1286
14423,14423,0,2046,1915
14424,14424,0,2046,2557
14425,14425,0,2047,3149
14426,14426,0,2046,3635
14427,14427,0,2046,3967
14428,14428,0,2046,4095
14429,14429,0,2047,4063
14430,14430,0,2046,3817
14431,14431,0,2047,3401
14432,14432,0,2046,2854
14433,14433,0,2046,2229
14434,14434,0,2046,1585
14435,14435,0,2046,986
14436,14436,0,2047,487
14437,14437,0,2046,137
14438,14438,0,2046,0
14439,14439,0,2046,0
14440,14440,0,2047,225
14441,14441,0,2047,625
14442,14442,0,2047,1160
14443,14443,0,2046,1780
14444,14444,0,2046,2424
14445,14445,0,2046,3031
14446,14446,0,2047,3544
14447,14447,0,2046,3912
14448,14448,0,2047,4095
14449,14449,0,2047,4090
14450,14450,0,2046,3884
14451,14451,0,2046,3500
14452,14452,0,2046,2977
14453,14453,0,2046,2364
14454,14454,0,2046,1719
14455,14455,0,2047,1105
14456,14456,0,2047,580
14457,14457,0,2046,196
14458,14458,0,2046,0
14459,14459,0,2046,0
14460,14460,0,2046,162
14461,14461,0,2046,528
14462,14462,0,2047,1039
14463,14463,0,2047,1645
14464,14464,0,2047,2290
14465,14465,0,2046,2911
14466,14466,0,2046,3447
14467,14467,0,2047,3848
14468,14468,0,2047,4077
14469,14469,0,2047,4095
14470,14470,0,2046,3943
14471,14471,0,2047,3594
14472,14472,0,2046,3097
14473,14473,0,2047,2497
14474,14474,0,2047,1854
14475,14475,0,2047,1229
14476,14476,0,2047,681
14477,14477,0,2047,263
14478,14478,0,2046,15
14479,14479,0,2046,0
14480,14480,0,2047,107
14481,14481,0,2046,438
14482,14482,0,2046,922
14483,14483,0,2046,1514
14484,14484,0,2046,2154
14485,14485,0,2046,2784
14486,14486,0,2047,3344
14487,14487,0,2046,3777
14488,14488,0,2046,4045
14489,14489,0,2046,4095
14490,14490,0,2046,3994
14491,14491,0,2046,3681
14492,14492,0,2046,3211
14493,14493,0,2046,2628
14494,14494,0,2046,1991
14495,14495,0,2047,1356
14496,14496,0,2046,787
14497,14497,0,2046,338
14498,14498,0,2046,52
14499,14499,0,2047,0
14500,14500,0,2047,61
14501,14501,0,2046,354
14502,14502,0,2046,810
14503,14503,0,2047,1383
14504,14504,0,2046,2018
14505,14505,0,2047,2657
14506,14506,0,2047,3234
14507,14507,0,2046,3699
14508,14508,0,2047,4003
14509,14509,0,2047,4095
14510,14510,0,2046,4036
14511,14511,0,2047,3762
14512,14512,0,2046,3321
14513,14513,0,2046,2758
14514,14514,0,2047,2126
14515,14515,0,2046,1485
14516,14516,0,2046,898
14517,14517,0,2046,421
14518,14518,0,2047,97
14519,14519,0,2047,0
14520,14520,0,2046,23
14521,14521,0,2046,278
14522,14522,0,2046,702
14523,14523,0,2047,1255
14524,14524,0,2046,1882
14525,14525,0,2047,2525
14526,14526,0,2046,3120
14527,14527,0,2046,3613
14528,14528,0,2047,3954
14529,14529,0,2046,4095
14530,14530,0,2046,4071
14531,14531,0,2046,3835
14532,14532,0,2046,3426
14533,14533,0,2047,2884
14534,14534,0,2047,2262
14535,14535,0,2046,1618
14536,14536,0,2046,1015
14537,14537,0,2047,509
14538,14538,0,2046,151
14539,14539,0,2046,0
14540,14540,0,2047,0
14541,14541,0,2046,210
14542,14542,0,2047,601
14543,14543,0,2047,1130
14544,14544,0,2046,1746
14545,14545,0,2046,2391
14546,14546,0,2046,3002
14547,14547,0,2046,3520
14548,14548,0,2047,3898
14549,14549,0,2047,4095
14550,14550,0,2047,4095
14551,14551,0,2046,3899
14552,14552,0,2046,3523
14553,14553,0,2047,3006
14554,14554,0,2047,2396
14555,14555,0,2046,1752
14556,14556,0,2046,1136
14557,14557,0,2046,604
14558,14558,0,2047,212
14559,14559,0,2047,0
14560,14560,0,2047,0
14561,14561,0,2046,148
14562,14562,0,2046,505
14563,14563,0,2046,1010
14564,14564,0,2046,1613
14565,14565,0,2046,2257
14566,14566,0,2046,2880
14567,14567,0,2046,3422
14568,14568,0,2047,3832
14569,14569,0,2048,4069
14570,14570,0,2047,4095
14571,14571,0,2046,3957
14572,14572,0,2046,3616
14573,14573,0,2046,3125
14574,14574,0,2047,2529
14575,14575,0,2047,1887
14576,14576,0,2046,1260
14577,14577,0,2047,706
14578,14578,0,2046,281
14579,14579,0,2047,23
14580,14580,0,2047,0
14581,14581,0,2046,94
14582,14582,0,2047,416
14583,14583,0,2047,894
14584,14584,0,2046,1481
14585,14585,0,2046,2122
14586,14586,0,2046,2754
14587,14587,0,2046,3318
14588,14588,0,2046,3758
14589,14589,0,2046,4035
14590,14590,0,2047,4095
14591,14591,0,2047,4005
14592,14592,0,2046,3702
14593,14593,0,2046,3238
14594,14594,0,2046,2661
14595,14595,0,2046,2023
14596,14596,0,2046,1387
14597,14597,0,2046,814
14598,14598,0,2046,357
14599,14599,0,2047,62
14600,14600,0,2046,0
14601,14601,0,2047,50
14602,14602,0,2046,335
14603,14603,0,2046,783
14604,14604,0,2047,1351
14605,14605,0,2047,1985
14606,14606,0,2047,2625
14607,14607,0,2047,3208
14608,14608,0,2047,3678
14609,14609,0,2046,3992
14610,14610,0,2046,4095
14611,14611,0,2046,4045
14612,14612,0,2046,3780
14613,14613,0,2046,3347
14614,14614,0,2046,2789
14615,14615,0,2046,2159
14616,14616,0,2047,1517
14617,14617,0,2046,926
14618,14618,0,2046,442
14619,14619,0,2046,109
14620,14620,0,2046,0
14621,14621,0,2046,14
14622,14622,0,2046,261
14623,14623,0,2046,677
14624,14624,0,2046,1224
14625,14625,0,2047,1850
14626,14626,0,2046,2493
14627,14627,0,2046,3093
14628,14628,0,2046,3591
14629,14629,0,2047,3941
14630,14630,0,2047,4095
14631,14631,0,2046,4078
14632,14632,0,2046,3851
14633,14633,0,2046,3450
14634,14634,0,2047,2914
14635,14635,0,2047,2295
14636,14636,0,2046,1650
14637,14637,0,2046,1043
14638,14638,0,2046,531
14639,14639,0,2047,164
14640,14640,0,2046,0
14641,14641,0,2046,0
14642,14642,0,2046,193
14643,14643,0,2046,577
14644,14644,0,2046,1101
14645,14645,0,2046,1714
14646,14646,0,2047,2359
14647,14647,0,2047,2973
14648,14648,0,2046,3498
14649,14649,0,2046,3882
14650,14650,0,2046,4089
14651,14651,0,2046,4095
14652,14652,0,2047,3914
14653,14653,0,2046,3546
14654,14654,0,2046,3036
14655,14655,0,2047,2429
14656,14656,0,2046,1785
14657,14657,0,2046,1165
14658,14658,0,2046,629
14659,14659,0,2046,228
14660,14660,0,2046,0
14661,14661,0,2047,0
14662,14662,0,2046,134
14663,14663,0,2047,484
14664,14664,0,2046,982
14665,14665,0,2046,1581
14666,14666,0,2046,2224
14667,14667,0,2047,2849
14668,14668,0,2046,3398
14669,14669,0,2047,3815
14670,14670,0,2047,4061
14671,14671,0,2046,4095
14672,14672,0,2046,3968
14673,14673,0,2047,3637
14674,14674,0,2046,3153
14675,14675,0,2046,2561
14676,14676,0,2046,1920
14677,14677,0,2046,1290
14678,14678,0,2046,732
14679,14679,0,2046,299
14680,14680,0,2046,32
14681,14681,0,2047,0
14682,14682,0,2046,83
14683,14683,0,2046,396
14684,14684,0,2047,867
14685,14685,0,2046,1449
14686,14686,0,2046,2088
14687,14687,0,2046,2722
14688,14688,0,2046,3291
14689,14689,0,2046,3739
14690,14690,0,2047,4026
14691,14691,0,2046,4095
14692,14692,0,2046,4016
14693,14693,0,2047,3721
14694,14694,0,2046,3265
14695,14695,0,2046,2692
14696,14696,0,2046,2056
14697,14697,0,2047,1419
14698,14698,0,2047,841
14699,14699,0,2046,377
14700,14700,0,2046,73
14701,14701,0,2047,0
14702,14702,0,2046,41
14703,14703,0,2046,316
14704,14704,0,2047,756
14705,14705,0,2046,1320
14706,14706,0,2047,1953
14707,14707,0,2046,2593
14708,14708,0,2047,3180
14709,14709,0,2046,3658
14710,14710,0,2047,3981
14711,14711,0,2046,4095
14712,14712,0,2046,4054
14713,14713,0,2047,3798
14714,14714,0,2047,3373
14715,14715,0,2047,2820
14716,14716,0,2047,2193
14717,14717,0,2046,1550
14718,14718,0,2046,954
14719,14719,0,2047,463
14720,14720,0,2047,122
14721,14721,0,2047,0
14722,14722,0,2046,7
14723,14723,0,2047,243
14724,14724,0,2046,651
14725,14725,0,2047,1193
14726,14726,0,2047,1816
14727,14727,0,2046,2460
14728,14728,0,2046,3064
14729,14729,0,2046,3568
14730,14730,0,2047,3928
14731,14731,0,2047,4095
14732,14732,0,2046,4084
14733,14733,0,2047,3866
14734,14734,0,2046,3475
14735,14735,0,2046,2944
14736,14736,0,2047,2327
14737,14737,0,2047,1683
14738,14738,0,2047,1073
14739,14739,0,2047,555
14740,14740,0,2047,179
14741,14741,0,2046,0
14742,14742,0,2047,0
14743,14743,0,2046,178
14744,14744,0,2046,554
14745,14745,0,2046,1071
14746,14746,0,2046,1682
14747,14747,0,2046,2326
14748,14748,0,2046,2944
14749,14749,0,2046,3473
14750,14750,0,2046,3866
14751,14751,0,2046,4083
14752,14752,0,2047,4095
14753,14753,0,2047,3928
14754,14754,0,2047,3569
14755,14755,0,2046,3065
14756,14756,0,2046,2462
14757,14757,0,2046,1818
14758,14758,0,2046,1195
14759,14759,0,2047,653
14760,14760,0,2046,245
14761,14761,0,2046,7
14762,14762,0,2046,0
14763,14763,0,2047,121
14764,14764,0,2046,462
14765,14765,0,2046,952
14766,14766,0,2046,1548
14767,14767,0,2046,2190
14768,14768,0,2046,2819
14769,14769,0,2047,3372
14770,14770,0,2046,3797
14771,14771,0,2046,4054
14772,14772,0,2046,4095
14773,14773,0,2046,3981
14774,14774,0,2046,3658
14775,14775,0,2046,3181
14776,14776,0,2046,2594
14777,14777,0,2047,1953
14778,14778,0,2046,1321
14779,14779,0,2046,758
14780,14780,0,2047,318
14781,14781,0,2046,42
14782,14782,0,2046,0
14783,14783,0,2047,72
14784,14784,0,2046,376
14785,14785,0,2046,839
14786,14786,0,2046,1416
14787,14787,0,2046,2055
14788,14788,0,2046,2691
14789,14789,0,2047,3265
14790,14790,0,2047,3721
14791,14791,0,2046,4016
14792,14792,0,2047,4095
14793,14793,0,2046,4025
14794,14794,0,2046,3741
14795,14795,0,2046,3292
14796,14796,0,2047,2724
14797,14797,0,2046,2090
14798,14798,0,2047,1451
14799,14799,0,2046,868
14800,14800,0,2047,398
14801,14801,0,2046,85
14802,14802,0,2046,0
14803,14803,0,2046,32
14804,14804,0,2046,298
14805,14805,0,2047,731
14806,14806,0,2046,1289
14807,14807,0,2047,1919
14808,14808,0,2047,2561
14809,14809,0,2046,3152
14810,14810,0,2047,3637
14811,14811,0,2047,3969
14812,14812,0,2047,4095
14813,14813,0,2046,4062
14814,14814,0,2046,3816
14815,14815,0,2046,3398
14816,14816,0,2046,2850
14817,14817,0,2046,2226
14818,14818,0,2046,1583
14819,14819,0,2046,983
14820,14820,0,2046,485
14821,14821,0,2046,137
14822,14822,0,2046,0
14823,14823,0,2047,0
14824,14824,0,2047,227
14825,14825,0,2047,628
14826,14826,0,2046,1163
14827,14827,0,2046,1783
14828,14828,0,2047,2428
14829,14829,0,2047,3034
14830,14830,0,2047,3547
14831,14831,0,2047,3914
14832,14832,0,2047,4095
14833,14833,0,2046,4090
14834,14834,0,2046,3882
14835,14835,0,2046,3498
14836,14836,0,2047,2974
14837,14837,0,2046,2361
14838,14838,0,2046,1716
14839,14839,0,2046,1103
14840,14840,0,2046,579
14841,14841,0,2046,195
14842,14842,0,2047,0
14843,14843,0,2047,0
14844,14844,0,2046,163
14845,14845,0,2046,531
14846,14846,0,2046,1042
14847,14847,0,2046,1649
14848,14848,0,2046,2294
14849,14849,0,2046,2913
14850,14850,0,2046,3450
14851,14851,0,2047,3851
14852,14852,0,2047,4077
14853,14853,0,2047,4095
14854,14854,0,2047,3942
14855,14855,0,2047,3593
14856,14856,0,2047,3093
14857,14857,0,2047,2495
14858,14858,0,2046,1851
14859,14859,0,2047,1225
14860,14860,0,2046,678
14861,14861,0,2046,262
14862,14862,0,2046,14
14863,14863,0,2046,0
14864,14864,0,2046,109
14865,14865,0,2046,441
14866,14866,0,2046,925
14867,14867,0,2046,1516
14868,14868,0,2046,2158
14869,14869,0,2046,2788
14870,14870,0,2046,3346
14871,14871,0,2046,3779
14872,14872,0,2046,4045
14873,14873,0,2046,4095
14874,14874,0,2047,3993
14875,14875,0,2046,3680
14876,14876,0,2047,3208
14877,14877,0,2046,2627
14878,14878,0,2047,1988
14879,14879,0,2047,1352
14880,14880,0,2046,785
14881,14881,0,2047,336
14882,14882,0,2046,51
14883,14883,0,2046,0
14884,14884,0,2047,62
14885,14885,0,2047,357
14886,14886,0,2046,812
14887,14887,0,2046,1386
14888,14888,0,2046,2022
14889,14889,0,2046,2659
14890,14890,0,2046,3238
14891,14891,0,2046,3700
14892,14892,0,2046,4005
14893,14893,0,2047,4095
14894,14894,0,2046,4036
14895,14895,0,2046,3760
14896,14896,0,2046,3319
14897,14897,0,2046,2755
14898,14898,0,2047,2123
14899,14899,0,2046,1482
14900,14900,0,2046,896
14901,14901,0,2046,419
14902,14902,0,2047,96
14903,14903,0,2046,0
14904,14904,0,2046,22
14905,14905,0,2046,280
14906,14906,0,2046,704
14907,14907,0,2046,1258
14908,14908,0,2047,1886
14909,14909,0,2046,2528
14910,14910,0,2046,3124
14911,14911,0,2047,3615
14912,14912,0,2047,3956
14913,14913,0,2046,4095
14914,14914,0,2046,4070
14915,14915,0,2046,3833
14916,14916,0,2046,3423
14917,14917,0,2046,2881
14918,14918,0,2047,2258
14919,14919,0,2047,1615
14920,14920,0,2046,1012
14921,14921,0,2047,507
14922,14922,0,2046,149
14923,14923,0,2046,0
14924,14924,0,2046,0
14925,14925,0,2046,210
14926,14926,0,2046,603
14927,14927,0,2046,1133
14928,14928,0,2046,1751
14929,14929,0,2046,2395
14930,14930,0,2046,3005
14931,14931,0,2046,3523
14932,14932,0,2046,3899
14933,14933,0,2047,4095
14934,14934,0,2046,4095
14935,14935,0,2046,3898
14936,14936,0,2046,3521
14937,14937,0,2046,3004
14938,14938,0,2045,2393
14939,14939,0,2047,1748
14940,14940,0,2046,1132
14941,14941,0,2046,602
14942,14942,0,2046,210
14943,14943,0,2046,0
14944,14944,0,2046,0
14945,14945,0,2046,149
14946,14946,0,2046,508
14947,14947,0,2046,1013
14948,14948,0,2046,1616
14949,14949,0,2046,2261
14950,14950,0,2046,2883
