Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15384,15384,0,2046,330
15385,15385,0,2048,10
15386,15386,0,2046,3
15387,15387,0,2046,310
15388,15388,0,2047,884
15389,15389,0,2047,1637
15390,15390,0,2047,2451
15391,15391,0,2046,3202
15392,15392,0,2046,3773
15393,15393,0,2047,4077
15394,15394,0,2047,4065
15395,15395,0,2046,3740
15396,15396,0,2047,3151
15397,15397,0,2046,2392
15398,15398,0,2047,1577
15399,15399,0,2046,834
15400,15400,0,2047,278
15401,15401,0,2047,0
15402,15402,0,2046,23
15403,15403,0,2047,365
15404,15404,0,2047,965
15405,15405,0,2047,1732
15406,15406,0,2047,2545
15407,15407,0,2046,3280
15408,15408,0,2046,3823
15409,15409,0,2046,4092
15410,15410,0,2046,4043
15411,15411,0,2047,3684
15412,15412,0,2047,3070
15413,15413,0,2046,2297
15414,15414,0,2046,1485
15415,15415,0,2047,758
15416,15416,0,2046,229
15417,15417,0,2046,0
15418,15418,0,2046,48
15419,15419,0,2046,423
15420,15420,0,2046,1048
15421,15421,0,2046,1826
15422,15422,0,2047,2637
15423,15423,0,2046,3356
15424,15424,0,2047,3871
15425,15425,0,2046,4095
15426,15426,0,2046,4016
15427,15427,0,2046,3623
15428,15428,0,2046,2985
15429,15429,0,2046,2202
15430,15430,0,2047,1393
15431,15431,0,2046,685
15432,15432,0,2046,184
15433,15433,0,2046,0
15434,15434,0,2047,77
15435,15435,0,2046,485
15436,15436,0,2046,1134
15437,15437,0,2046,1922
15438,15438,0,2047,2729
15439,15439,0,2046,3428
15440,15440,0,2046,3913
15441,15441,0,2046,4095
15442,15442,0,2046,3985
15443,15443,0,2046,3559
15444,15444,0,2046,2899
15445,15445,0,2046,2107
15446,15446,0,2046,1303
15447,15447,0,2046,613
15448,15448,0,2046,144
15449,15449,0,2046,0
15450,15450,0,2046,109
15451,15451,0,2046,549
15452,15452,0,2047,1221
15453,15453,0,2047,2018
15454,15454,0,2047,2817
15455,15455,0,2047,3497
15456,15456,0,2046,3953
15457,15457,0,2047,4095
15458,15458,0,2047,3950
15459,15459,0,2046,3493
15460,15460,0,2046,2811
15461,15461,0,2047,2011
15462,15462,0,2046,1214
15463,15463,0,2046,545
15464,15464,0,2045,107
15465,15465,0,2046,0
15466,15466,0,2046,147
15467,15467,0,2046,619
15468,15468,0,2046,1310
15469,15469,0,2046,2113
15470,15470,0,2046,2905
15471,15471,0,2047,3564
15472,15472,0,2046,3987
15473,15473,0,2046,4095
15474,15474,0,2046,3911
15475,15475,0,2046,3423
15476,15476,0,2047,2722
15477,15477,0,2046,1915
15478,15478,0,2047,1127
15479,15479,0,2047,480
15480,15480,0,2046,74
15481,15481,0,2047,0
15482,15482,0,2047,187
15483,15483,0,2047,690
15484,15484,0,2047,1400
15485,15485,0,2046,2209
15486,15486,0,2046,2992
15487,15487,0,2046,3628
15488,15488,0,2047,4018
15489,15489,0,2046,4095
15490,15490,0,2046,3867
15491,15491,0,2046,3350
15492,15492,0,2046,2631
15493,15493,0,2046,1820
15494,15494,0,2046,1042
15495,15495,0,2046,418
15496,15496,0,2046,45
15497,15497,0,2047,0
15498,15498,0,2046,232
15499,15499,0,2046,764
15500,15500,0,2047,1492
15501,15501,0,2047,2305
15502,15502,0,2047,3076
15503,15503,0,2047,3687
15504,15504,0,2047,4044
15505,15505,0,2046,4091
15506,15506,0,2047,3820
15507,15507,0,2047,3275
15508,15508,0,2046,2538
15509,15509,0,2046,1724
15510,15510,0,2046,960
15511,15511,0,2047,362
15512,15512,0,2046,21
15513,15513,0,2047,0
15514,15514,0,2047,281
15515,15515,0,2047,841
15516,15516,0,2046,1584
15517,15517,0,2046,2399
15518,15518,0,2047,3157
15519,15519,0,2046,3744
15520,15520,0,2046,4066
15521,15521,0,2047,4075
15522,15522,0,2047,3770
15523,15523,0,2046,3196
15524,15524,0,2046,2444
15525,15525,0,2046,1630
15526,15526,0,2046,879
15527,15527,0,2046,306
15528,15528,0,2046,2
15529,15529,0,2046,11
15530,15530,0,2046,333
15531,15531,0,2047,920
15532,15532,0,2046,1679
15533,15533,0,2046,2492
15534,15534,0,2047,3236
15535,15535,0,2046,3796
15536,15536,0,2046,4084
15537,15537,0,2046,4056
15538,15538,0,2047,3715
15539,15539,0,2046,3116
15540,15540,0,2046,2350
15541,15541,0,2046,1537
15542,15542,0,2047,800
15543,15543,0,2046,256
15544,15544,0,2046,0
15545,15545,0,2047,33
15546,15546,0,2046,390
15547,15547,0,2047,1002
15548,15548,0,2046,1774
15549,15549,0,2046,2586
15550,15550,0,2046,3314
15551,15551,0,2047,3845
15552,15552,0,2046,4095
15553,15553,0,2046,4032
15554,15554,0,2046,3657
15555,15555,0,2047,3032
15556,15556,0,2046,2255
15557,15557,0,2046,1444
15558,15558,0,2046,725
15559,15559,0,2046,208
15560,15560,0,2046,0
15561,15561,0,2047,59
15562,15562,0,2047,451
15563,15563,0,2045,1086
15564,15564,0,2046,1869
15565,15565,0,2046,2677
15566,15566,0,2046,3388
15567,15567,0,2046,3890
15568,15568,0,2046,4095
15569,15569,0,2046,4002
15570,15570,0,2046,3595
15571,15571,0,2047,2947
15572,15572,0,2046,2160
15573,15573,0,2046,1353
15574,15574,0,2046,652
15575,15575,0,2046,166
15576,15576,0,2046,0
15577,15577,0,2046,89
15578,15578,0,2046,513
15579,15579,0,2046,1172
15580,15580,0,2047,1965
15581,15581,0,2047,2768
15582,15582,0,2047,3459
15583,15583,0,2046,3931
15584,15584,0,2046,4095
15585,15585,0,2047,3969
15586,15586,0,2047,3530
15587,15587,0,2046,2860
15588,15588,0,2047,2064
15589,15589,0,2046,1263
15590,15590,0,2047,583
15591,15591,0,2046,126
15592,15592,0,2046,0
15593,15593,0,2045,125
15594,15594,0,2046,580
15595,15595,0,2046,1260
15596,15596,0,2046,2060
15597,15597,0,2046,2857
15598,15598,0,2046,3527
15599,15599,0,2047,3968
15600,15600,0,2046,4095
15601,15601,0,2046,3933
15602,15602,0,2046,3462
15603,15603,0,2046,2772
15604,15604,0,2046,1968
15605,15605,0,2046,1176
15606,15606,0,2046,516
15607,15607,0,2046,92
15608,15608,0,2046,0
15609,15609,0,2046,163
15610,15610,0,2046,649
15611,15611,0,2047,1350
15612,15612,0,2046,2156
15613,15613,0,2046,2944
15614,15614,0,2046,3593
15615,15615,0,2046,4001
15616,15616,0,2046,4095
15617,15617,0,2046,3892
15618,15618,0,2045,3391
15619,15619,0,2046,2681
15620,15620,0,2047,1873
15621,15621,0,2046,1090
15622,15622,0,2046,452
15623,15623,0,2047,62
15624,15624,0,2046,0
15625,15625,0,2047,207
15626,15626,0,2046,722
15627,15627,0,2046,1440
15628,15628,0,2046,2251
15629,15629,0,2047,3029
15630,15630,0,2047,3654
15631,15631,0,2047,4030
15632,15632,0,2046,4095
15633,15633,0,2046,3847
15634,15634,0,2046,3316
15635,15635,0,2046,2590
15636,15636,0,2047,1777
15637,15637,0,2046,1006
15638,15638,0,2046,393
15639,15639,0,2046,34
15640,15640,0,2047,0
15641,15641,0,2046,254
15642,15642,0,2047,797
15643,15643,0,2047,1533
15644,15644,0,2046,2346
15645,15645,0,2046,3113
15646,15646,0,2046,3712
15647,15647,0,2047,4054
15648,15648,0,2046,4085
15649,15649,0,2046,3798
15650,15650,0,2047,3241
15651,15651,0,2047,2497
15652,15652,0,2047,1683
15653,15653,0,2046,923
15654,15654,0,2046,337
15655,15655,0,2046,12
15656,15656,0,2046,1
15657,15657,0,2046,304
15658,15658,0,2047,875
15659,15659,0,2047,1626
15660,15660,0,2046,2440
15661,15661,0,2047,3192
15662,15662,0,2047,3767
15663,15663,0,2046,4074
15664,15664,0,2046,4067
15665,15665,0,2047,3747
15666,15666,0,2046,3161
15667,15667,0,2047,2403
15668,15668,0,2046,1589
15669,15669,0,2046,843
15670,15670,0,2046,284
15671,15671,0,2046,0
15672,15672,0,2047,21
15673,15673,0,2046,358
15674,15674,0,2046,956
15675,15675,0,2046,1720
15676,15676,0,2046,2535
15677,15677,0,2046,3271
15678,15678,0,2045,3818
15679,15679,0,2046,4091
15680,15680,0,2046,4045
15681,15681,0,2047,3689
15682,15682,0,2046,3079
15683,15683,0,2046,2308
15684,15684,0,2045,1496
15685,15685,0,2046,767
15686,15686,0,2047,235
15687,15687,0,2046,0
15688,15688,0,2046,45
15689,15689,0,2046,416
15690,15690,0,2046,1039
15691,15691,0,2046,1816
15692,15692,0,2045,2626
15693,15693,0,2047,3347
15694,15694,0,2046,3865
15695,15695,0,2046,4095
15696,15696,0,2046,4019
15697,15697,0,2046,3630
15698,15698,0,2046,2995
15699,15699,0,2046,2213
15700,15700,0,2046,1404
15701,15701,0,2046,692
15702,15702,0,2046,190
15703,15703,0,2046,0
15704,15704,0,2046,72
15705,15705,0,2046,477
15706,15706,0,2047,1124
15707,15707,0,2047,1911
15708,15708,0,2046,2718
15709,15709,0,2046,3420
15710,15710,0,2046,3909
15711,15711,0,2046,4095
15712,15712,0,2047,3989
15713,15713,0,2046,3567
15714,15714,0,2046,2909
15715,15715,0,2046,2117
15716,15716,0,2046,1313
15717,15717,0,2046,622
15718,15718,0,2046,148
15719,15719,0,2047,0
15720,15720,0,2046,106
15721,15721,0,2047,542
15722,15722,0,2046,1211
15723,15723,0,2046,2006
15724,15724,0,2046,2808
15725,15725,0,2046,3490
15726,15726,0,2046,3947
15727,15727,0,2047,4095
15728,15728,0,2046,3954
15729,15729,0,2047,3500
15730,15730,0,2047,2822
15731,15731,0,2046,2022
15732,15732,0,2046,1224
15733,15733,0,2046,553
15734,15734,0,2047,111
15735,15735,0,2047,0
15736,15736,0,2046,142
15737,15737,0,2046,610
15738,15738,0,2047,1300
15739,15739,0,2046,2102
15740,15740,0,2046,2895
15741,15741,0,2046,3557
15742,15742,0,2047,3983
15743,15743,0,2046,4095
15744,15744,0,2046,3916
15745,15745,0,2046,3431
15746,15746,0,2046,2732
15747,15747,0,2046,1927
15748,15748,0,2046,1138
15749,15749,0,2046,488
15750,15750,0,2046,78
15751,15751,0,2046,0
15752,15752,0,2046,183
15753,15753,0,2046,682
15754,15754,0,2047,1390
15755,15755,0,2047,2198
15756,15756,0,2047,2982
15757,15757,0,2047,3620
15758,15758,0,2046,4015
15759,15759,0,2046,4095
15760,15760,0,2046,3873
15761,15761,0,2046,3358
15762,15762,0,2047,2640
15763,15763,0,2046,1830
15764,15764,0,2046,1052
15765,15765,0,2047,426
15766,15766,0,2046,49
15767,15767,0,2046,0
15768,15768,0,2047,227
15769,15769,0,2046,755
15770,15770,0,2047,1481
15771,15771,0,2047,2293
15772,15772,0,2047,3066
15773,15773,0,2047,3681
15774,15774,0,2046,4042
15775,15775,0,2046,4092
15776,15776,0,2046,3826
15777,15777,0,2046,3283
15778,15778,0,2046,2549
15779,15779,0,2047,1735
15780,15780,0,2046,969
15781,15781,0,2046,368
15782,15782,0,2047,24
15783,15783,0,2047,0
15784,15784,0,2046,275
15785,15785,0,2046,832
15786,15786,0,2046,1574
15787,15787,0,2047,2388
15788,15788,0,2046,3148
15789,15789,0,2046,3737
15790,15790,0,2047,4064
15791,15791,0,2045,4077
15792,15792,0,2047,3776
15793,15793,0,2046,3205
15794,15794,0,2046,2455
15795,15795,0,2046,1641
15796,15796,0,2046,888
15797,15797,0,2047,313
15798,15798,0,2046,4
15799,15799,0,2046,9
15800,15800,0,2046,328
15801,15801,0,2047,911
15802,15802,0,2046,1667
15803,15803,0,2046,2482
15804,15804,0,2046,3228
15805,15805,0,2046,3789
15806,15806,0,2046,4083
15807,15807,0,2046,4058
15808,15808,0,2047,3722
15809,15809,0,2046,3125
15810,15810,0,2046,2361
15811,15811,0,2046,1547
15812,15812,0,2046,809
15813,15813,0,2046,261
15814,15814,0,2047,0
15815,15815,0,2046,31
15816,15816,0,2046,383
15817,15817,0,2047,992
15818,15818,0,2046,1762
15819,15819,0,2047,2575
15820,15820,0,2046,3305
15821,15821,0,2046,3840
15822,15822,0,2046,4095
15823,15823,0,2046,4034
15824,15824,0,2046,3664
15825,15825,0,2046,3042
15826,15826,0,2046,2266
15827,15827,0,2046,1454
15828,15828,0,2046,734
15829,15829,0,2047,214
15830,15830,0,2046,0
15831,15831,0,2046,56
15832,15832,0,2045,442
15833,15833,0,2047,1076
15834,15834,0,2046,1857
15835,15835,0,2047,2667
15836,15836,0,2046,3379
15837,15837,0,2047,3884
15838,15838,0,2046,4095
15839,15839,0,2046,4006
15840,15840,0,2046,3603
15841,15841,0,2046,2957
15842,15842,0,2046,2171
15843,15843,0,2046,1364
15844,15844,0,2046,660
15845,15845,0,2046,171
15846,15846,0,2046,0
15847,15847,0,2046,86
15848,15848,0,2046,506
15849,15849,0,2046,1162
15850,15850,0,2047,1953
15851,15851,0,2046,2758
15852,15852,0,2046,3451
15853,15853,0,2046,3926
15854,15854,0,2047,4095
15855,15855,0,2046,3974
15856,15856,0,2046,3538
15857,15857,0,2047,2871
15858,15858,0,2047,2075
15859,15859,0,2046,1274
15860,15860,0,2047,591
15861,15861,0,2047,131
15862,15862,0,2046,0
15863,15863,0,2046,121
15864,15864,0,2046,571
15865,15865,0,2046,1249
15866,15866,0,2047,2049
15867,15867,0,2046,2846
15868,15868,0,2046,3520
15869,15869,0,2047,3963
15870,15870,0,2047,4095
15871,15871,0,2046,3938
15872,15872,0,2047,3470
15873,15873,0,2046,2782
15874,15874,0,2047,1979
15875,15875,0,2047,1186
15876,15876,0,2046,523
15877,15877,0,2046,95
15878,15878,0,2046,0
15879,15879,0,2046,159
15880,15880,0,2047,641
15881,15881,0,2047,1339
15882,15882,0,2046,2144
15883,15883,0,2046,2934
15884,15884,0,2047,3585
15885,15885,0,2046,3997
15886,15886,0,2047,4095
15887,15887,0,2046,3897
15888,15888,0,2046,3400
15889,15889,0,2047,2692
15890,15890,0,2046,1884
15891,15891,0,2046,1100
15892,15892,0,2047,459
15893,15893,0,2046,65
15894,15894,0,2046,0
15895,15895,0,2046,201
15896,15896,0,2046,713
15897,15897,0,2046,1430
15898,15898,0,2046,2240
15899,15899,0,2047,3019
15900,15900,0,2046,3647
15901,15901,0,2046,4027
15902,15902,0,2046,4095
15903,15903,0,2046,3853
15904,15904,0,2046,3326
15905,15905,0,2046,2600
15906,15906,0,2046,1788
15907,15907,0,2046,1015
15908,15908,0,2046,400
15909,15909,0,2046,37
15910,15910,0,2046,0
15911,15911,0,2046,248
15912,15912,0,2046,789
15913,15913,0,2046,1522
15914,15914,0,2046,2335
15915,15915,0,2047,3103
15916,15916,0,2046,3706
15917,15917,0,2046,4052
15918,15918,0,2046,4086
15919,15919,0,2046,3804
15920,15920,0,2046,3250
15921,15921,0,2046,2507
15922,15922,0,2047,1694
15923,15923,0,2046,933
15924,15924,0,2047,342
15925,15925,0,2047,14
15926,15926,0,2046,0
15927,15927,0,2046,298
15928,15928,0,2046,866
15929,15929,0,2047,1614
15930,15930,0,2046,2429
15931,15931,0,2046,3184
15932,15932,0,2046,3761
15933,15933,0,2046,4072
15934,15934,0,2046,4069
15935,15935,0,2047,3752
15936,15936,0,2047,3171
15937,15937,0,2047,2413
15938,15938,0,2046,1599
15939,15939,0,2046,854
15940,15940,0,2047,289
15941,15941,0,2046,0
15942,15942,0,2046,18
15943,15943,0,2047,352
15944,15944,0,2046,946
15945,15945,0,2046,1709
15946,15946,0,2046,2523
15947,15947,0,2047,3262
15948,15948,0,2047,3813
15949,15949,0,2046,4089
15950,15950,0,2046,4048
15951,15951,0,2047,3697
15952,15952,0,2046,3089
15953,15953,0,2047,2319
15954,15954,0,2046,1505
15955,15955,0,2047,776
15956,15956,0,2047,240
15957,15957,0,2046,0
15958,15958,0,2046,42
15959,15959,0,2046,409
15960,15960,0,2047,1028
15961,15961,0,2046,1804
15962,15962,0,2046,2615
15963,15963,0,2047,3338
15964,15964,0,2046,3860
15965,15965,0,2046,4095
15966,15966,0,2047,4023
15967,15967,0,2046,3637
15968,15968,0,2046,3005
15969,15969,0,2047,2224
15970,15970,0,2046,1415
15971,15971,0,2047,701
15972,15972,0,2046,194
15973,15973,0,2046,0
15974,15974,0,2048,68
15975,15975,0,2046,469
15976,15976,0,2046,1113
15977,15977,0,2046,1900
15978,15978,0,2046,2707
15979,15979,0,2047,3411
15980,15980,0,2046,3904
15981,15981,0,2046,4095
15982,15982,0,2047,3992
15983,15983,0,2047,3575
15984,15984,0,2046,2919
15985,15985,0,2047,2128
15986,15986,0,2046,1323
15987,15987,0,2046,629
15988,15988,0,2046,153
15989,15989,0,2047,0
15990,15990,0,2046,101
15991,15991,0,2047,535
15992,15992,0,2047,1200
15993,15993,0,2046,1996
15994,15994,0,2046,2797
15995,15995,0,2046,3482
15996,15996,0,2046,3944
15997,15997,0,2046,4095
15998,15998,0,2047,3958
15999,15999,0,2046,3509
16000,16000,0,2046,2833
16001,16001,0,2046,2033
16002,16002,0,2046,1234
16003,16003,0,2046,561
16004,16004,0,2046,115
16005,16005,0,2046,0
16006,16006,0,2046,137
16007,16007,0,2046,602
16008,16008,0,2047,1288
16009,16009,0,2046,2091
16010,16010,0,2046,2885
16011,16011,0,2046,3548
16012,16012,0,2046,3978
16013,16013,0,2046,4095
16014,16014,0,2046,3919
16015,16015,0,2047,3439
16016,16016,0,2047,2742
16017,16017,0,2046,1937
16018,16018,0,2046,1147
16019,16019,0,2046,495
16020,16020,0,2046,81
16021,16021,0,2047,0
16022,16022,0,2046,177
16023,16023,0,2046,673
16024,16024,0,2046,1379
16025,16025,0,2046,2186
16026,16026,0,2046,2971
16027,16027,0,2047,3613
16028,16028,0,2046,4011
16029,16029,0,2047,4095
16030,16030,0,2046,3878
16031,16031,0,2047,3368
16032,16032,0,2046,2652
16033,16033,0,2047,1841
16034,16034,0,2046,1062
16035,16035,0,2046,433
16036,16036,0,2046,51
16037,16037,0,2046,0
16038,16038,0,2046,221
16039,16039,0,2046,746
16040,16040,0,2046,1470
16041,16041,0,2046,2282
16042,16042,0,2047,3057
16043,16043,0,2046,3673
16044,16044,0,2046,4038
16045,16045,0,2046,4094
16046,16046,0,2046,3832
16047,16047,0,2046,3293
16048,16048,0,2046,2560
16049,16049,0,2046,1747
16050,16050,0,2047,978
16051,16051,0,2046,374
16052,16052,0,2046,27
16053,16053,0,2046,0
16054,16054,0,2046,269
16055,16055,0,2046,822
16056,16056,0,2046,1563
16057,16057,0,2047,2377
16058,16058,0,2046,3139
16059,16059,0,2046,3730
16060,16060,0,2046,4062
16061,16061,0,2046,4080
16062,16062,0,2047,3782
16063,16063,0,2047,3215
16064,16064,0,2046,2466
16065,16065,0,2046,1652
16066,16066,0,2046,898
16067,16067,0,2046,320
16068,16068,0,2046,7
16069,16069,0,2046,7
16070,16070,0,2046,321
16071,16071,0,2046,901
16072,16072,0,2046,1657
16073,16073,0,2047,2471
16074,16074,0,2046,3219
16075,16075,0,2046,3784
16076,16076,0,2046,4080
16077,16077,0,2046,4060
16078,16078,0,2046,3729
16079,16079,0,2046,3135
16080,16080,0,2047,2372
16081,16081,0,2046,1558
16082,16082,0,2047,818
16083,16083,0,2046,267
16084,16084,0,2046,0
16085,16085,0,2046,27
16086,16086,0,2046,376
16087,16087,0,2046,982
16088,16088,0,2047,1751
16089,16089,0,2046,2564
16090,16090,0,2046,3295
16091,16091,0,2046,3834
16092,16092,0,2046,4095
16093,16093,0,2047,4038
16094,16094,0,2046,3672
16095,16095,0,2046,3053
16096,16096,0,2046,2278
16097,16097,0,2046,1466
16098,16098,0,2047,742
16099,16099,0,2046,219
16100,16100,0,2046,0
16101,16101,0,2046,53
16102,16102,0,2047,436
16103,16103,0,2047,1066
16104,16104,0,2047,1846
16105,16105,0,2046,2657
16106,16106,0,2046,3371
16107,16107,0,2047,3880
16108,16108,0,2046,4095
16109,16109,0,2046,4010
16110,16110,0,2046,3610
16111,16111,0,2047,2969
16112,16112,0,2047,2182
16113,16113,0,2046,1374
16114,16114,0,2047,669
16115,16115,0,2046,176
16116,16116,0,2047,0
16117,16117,0,2047,83
16118,16118,0,2046,498
16119,16119,0,2046,1151
16120,16120,0,2046,1941
16121,16121,0,2047,2747
16122,16122,0,2046,3443
16123,16123,0,2046,3921
16124,16124,0,2046,4095
16125,16125,0,2047,3979
16126,16126,0,2046,3546
16127,16127,0,2047,2882
16128,16128,0,2046,2087
16129,16129,0,2047,1284
16130,16130,0,2046,599
16131,16131,0,2046,136
16132,16132,0,2047,0
16133,16133,0,2047,116
16134,16134,0,2047,563
16135,16135,0,2046,1239
16136,16136,0,2047,2038
16137,16137,0,2047,2836
16138,16138,0,2046,3512
16139,16139,0,2047,3960
16140,16140,0,2047,4095
16141,16141,0,2046,3942
16142,16142,0,2046,3479
16143,16143,0,2046,2793
16144,16144,0,2046,1991
16145,16145,0,2046,1196
16146,16146,0,2046,532
16147,16147,0,2046,99
16148,16148,0,2046,0
16149,16149,0,2046,154
16150,16150,0,2046,633
16151,16151,0,2047,1328
16152,16152,0,2046,2133
16153,16153,0,2046,2923
16154,16154,0,2046,3578
16155,16155,0,2046,3994
16156,16156,0,2047,4095
16157,16157,0,2046,3902
16158,16158,0,2046,3408
16159,16159,0,2046,2702
16160,16160,0,2046,1895
16161,16161,0,2047,1109
16162,16162,0,2047,468
16163,16163,0,2046,68
16164,16164,0,2046,0
16165,16165,0,2046,196
16166,16166,0,2047,705
16167,16167,0,2046,1419
16168,16168,0,2046,2229
16169,16169,0,2047,3009
16170,16170,0,2046,3640
16171,16171,0,2047,4025
16172,16172,0,2046,4095
16173,16173,0,2047,3858
16174,16174,0,2046,3335
16175,16175,0,2047,2612
16176,16176,0,2046,1800
16177,16177,0,2046,1025
16178,16178,0,2047,406
16179,16179,0,2046,40
16180,16180,0,2046,0
16181,16181,0,2046,242
16182,16182,0,2046,779
16183,16183,0,2047,1511
16184,16184,0,2046,2323
16185,16185,0,2046,3093
16186,16186,0,2046,3699
16187,16187,0,2046,4048
16188,16188,0,2046,4087
16189,16189,0,2046,3810
16190,16190,0,2047,3259
16191,16191,0,2046,2518
16192,16192,0,2045,1705
16193,16193,0,2046,942
16194,16194,0,2046,349
16195,16195,0,2046,17
16196,16196,0,2046,0
16197,16197,0,2046,292
16198,16198,0,2046,857
16199,16199,0,2046,1604
16200,16200,0,2046,2417
16201,16201,0,2046,3174
16202,16202,0,2046,3754
16203,16203,0,2047,4071
16204,16204,0,2046,4071
16205,16205,0,2046,3759
16206,16206,0,2046,3180
16207,16207,0,2046,2425
16208,16208,0,2046,1610
16209,16209,0,2047,862
16210,16210,0,2046,295
16211,16211,0,2046,0
16212,16212,0,2046,15
16213,16213,0,2047,345
16214,16214,0,2046,936
16215,16215,0,2046,1698
16216,16216,0,2046,2512
16217,16217,0,2047,3253
16218,16218,0,2046,3807
16219,16219,0,2046,4087
16220,16220,0,2046,4050
16221,16221,0,2046,3703
16222,16222,0,2046,3098
16223,16223,0,2047,2330
16224,16224,0,2046,1517
16225,16225,0,2047,785
16226,16226,0,2046,246
16227,16227,0,2046,0
16228,16228,0,2047,38
16229,16229,0,2046,402
16230,16230,0,2047,1018
16231,16231,0,2047,1793
16232,16232,0,2046,2605
16233,16233,0,2047,3329
16234,16234,0,2047,3855
16235,16235,0,2047,4095
16236,16236,0,2046,4025
16237,16237,0,2045,3645
16238,16238,0,2046,3016
16239,16239,0,2046,2235
16240,16240,0,2046,1425
16241,16241,0,2047,710
16242,16242,0,2046,199
16243,16243,0,2046,0
16244,16244,0,2047,65
16245,16245,0,2047,463
16246,16246,0,2046,1103
16247,16247,0,2046,1888
16248,16248,0,2046,2696
16249,16249,0,2047,3403
16250,16250,0,2046,3899
16251,16251,0,2046,4095
16252,16252,0,2047,3997
16253,16253,0,2046,3582
16254,16254,0,2047,2929
16255,16255,0,2046,2140
16256,16256,0,2046,1335
16257,16257,0,2046,638
16258,16258,0,2046,158
16259,16259,0,2046,0
16260,16260,0,2047,97
16261,16261,0,2046,526
16262,16262,0,2046,1190
16263,16263,0,2047,1984
16264,16264,0,2047,2787
16265,16265,0,2047,3473
16266,16266,0,2046,3939
16267,16267,0,2046,4095
16268,16268,0,2046,3962
16269,16269,0,2046,3516
16270,16270,0,2046,2843
16271,16271,0,2047,2044
16272,16272,0,2046,1245
16273,16273,0,2046,569
16274,16274,0,2046,119
16275,16275,0,2045,0
16276,16276,0,2046,133
16277,16277,0,2046,594
16278,16278,0,2046,1277
16279,16279,0,2046,2079
16280,16280,0,2046,2875
