Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14480,14480,0,2046,3489
14481,14481,0,2046,3008
14482,14482,0,2046,2448
14483,14483,0,2046,1853
14484,14484,0,2047,1275
14485,14485,0,2046,759
14486,14486,0,2047,347
14487,14487,0,2047,72
14488,14488,0,2047,0
14489,14489,0,2046,12
14490,14490,0,2046,232
14491,14491,0,2046,598
14492,14492,0,2046,1083
14493,14493,0,2046,1644
14494,14494,0,2046,2237
14495,14495,0,2046,2815
14496,14496,0,2047,3330
14497,14497,0,2047,3740
14498,14498,0,2046,4010
14499,14499,0,2046,4095
14500,14500,0,2047,4061
14501,14501,0,2047,3837
14502,14502,0,2046,3467
14503,14503,0,2046,2980
14504,14504,0,2047,2418
14505,14505,0,2046,1824
14506,14506,0,2047,1247
14507,14507,0,2046,735
14508,14508,0,2047,329
14509,14509,0,2046,62
14510,14510,0,2047,0
14511,14511,0,2047,20
14512,14512,0,2047,247
14513,14513,0,2047,621
14514,14514,0,2046,1110
14515,14515,0,2047,1674
14516,14516,0,2046,2267
14517,14517,0,2046,2844
14518,14518,0,2046,3354
14519,14519,0,2046,3757
14520,14520,0,2047,4020
14521,14521,0,2046,4095
14522,14522,0,2046,4054
14523,14523,0,2046,3822
14524,14524,0,2047,3445
14525,14525,0,2046,2953
14526,14526,0,2046,2387
14527,14527,0,2046,1794
14528,14528,0,2047,1218
14529,14529,0,2046,712
14530,14530,0,2047,312
14531,14531,0,2047,53
14532,14532,0,2047,0
14533,14533,0,2047,26
14534,14534,0,2046,263
14535,14535,0,2046,643
14536,14536,0,2046,1136
14537,14537,0,2046,1704
14538,14538,0,2046,2298
14539,14539,0,2047,2872
14540,14540,0,2047,3377
14541,14541,0,2046,3773
14542,14542,0,2046,4029
14543,14543,0,2046,4095
14544,14544,0,2047,4046
14545,14545,0,2046,3806
14546,14546,0,2046,3422
14547,14547,0,2047,2926
14548,14548,0,2046,2358
14549,14549,0,2046,1763
14550,14550,0,2047,1191
14551,14551,0,2047,689
14552,14552,0,2045,295
14553,14553,0,2047,43
14554,14554,0,2047,0
14555,14555,0,2047,36
14556,14556,0,2046,279
14557,14557,0,2046,665
14558,14558,0,2047,1164
14559,14559,0,2045,1734
14560,14560,0,2046,2329
14561,14561,0,2046,2899
14562,14562,0,2047,3400
14563,14563,0,2047,3790
14564,14564,0,2047,4038
14565,14565,0,2046,4095
14566,14566,0,2046,4038
14567,14567,0,2046,3789
14568,14568,0,2047,3400
14569,14569,0,2046,2899
14570,14570,0,2047,2328
14571,14571,0,2046,1734
14572,14572,0,2047,1164
14573,14573,0,2046,666
14574,14574,0,2046,279
14575,14575,0,2046,36
14576,14576,0,2046,0
14577,14577,0,2046,43
14578,14578,0,2047,295
14579,14579,0,2046,688
14580,14580,0,2047,1192
14581,14581,0,2046,1764
14582,14582,0,2046,2358
14583,14583,0,2047,2927
14584,14584,0,2046,3423
14585,14585,0,2046,3806
14586,14586,0,2046,4046
14587,14587,0,2046,4095
14588,14588,0,2046,4029
14589,14589,0,2047,3774
14590,14590,0,2047,3376
14591,14591,0,2047,2871
14592,14592,0,2046,2298
14593,14593,0,2046,1703
14594,14594,0,2046,1137
14595,14595,0,2047,643
14596,14596,0,2047,264
14597,14597,0,2046,27
14598,14598,0,2047,0
14599,14599,0,2047,53
14600,14600,0,2047,312
14601,14601,0,2046,711
14602,14602,0,2046,1220
14603,14603,0,2047,1794
14604,14604,0,2047,2388
14605,14605,0,2046,2954
14606,14606,0,2047,3445
14607,14607,0,2046,3822
14608,14608,0,2047,4054
14609,14609,0,2046,4095
14610,14610,0,2047,4020
14611,14611,0,2046,3756
14612,14612,0,2046,3353
14613,14613,0,2047,2843
14614,14614,0,2046,2268
14615,14615,0,2046,1673
14616,14616,0,2046,1109
14617,14617,0,2047,620
14618,14618,0,2046,247
14619,14619,0,2046,19
14620,14620,0,2046,0
14621,14621,0,2047,62
14622,14622,0,2046,330
14623,14623,0,2046,735
14624,14624,0,2046,1248
14625,14625,0,2046,1824
14626,14626,0,2046,2418
14627,14627,0,2047,2981
14628,14628,0,2046,3467
14629,14629,0,2046,3838
14630,14630,0,2047,4061
14631,14631,0,2046,4095
14632,14632,0,2047,4010
14633,14633,0,2046,3739
14634,14634,0,2046,3329
14635,14635,0,2046,2815
14636,14636,0,2046,2237
14637,14637,0,2047,1643
14638,14638,0,2047,1082
14639,14639,0,2047,598
14640,14640,0,2047,232
14641,14641,0,2046,12
14642,14642,0,2046,0
14643,14643,0,2047,72
14644,14644,0,2046,346
14645,14645,0,2047,759
14646,14646,0,2047,1276
14647,14647,0,2047,1854
14648,14648,0,2047,2447
14649,14649,0,2046,3008
14650,14650,0,2047,3490
14651,14651,0,2047,3854
14652,14652,0,2046,4068
14653,14653,0,2046,4095
14654,14654,0,2046,4000
14655,14655,0,2046,3721
14656,14656,0,2047,3306
14657,14657,0,2047,2787
14658,14658,0,2046,2207
14659,14659,0,2046,1615
14660,14660,0,2047,1056
14661,14661,0,2046,577
14662,14662,0,2047,217
14663,14663,0,2046,5
14664,14664,0,2046,0
14665,14665,0,2047,82
14666,14666,0,2046,364
14667,14667,0,2047,783
14668,14668,0,2046,1304
14669,14669,0,2046,1884
14670,14670,0,2046,2477
14671,14671,0,2046,3035
14672,14672,0,2046,3512
14673,14673,0,2047,3868
14674,14674,0,2046,4076
14675,14675,0,2046,4095
14676,14676,0,2047,3989
14677,14677,0,2046,3703
14678,14678,0,2046,3281
14679,14679,0,2046,2759
14680,14680,0,2046,2177
14681,14681,0,2046,1585
14682,14682,0,2046,1029
14683,14683,0,2046,555
14684,14684,0,2046,202
14685,14685,0,2046,0
14686,14686,0,2046,0
14687,14687,0,2047,92
14688,14688,0,2046,383
14689,14689,0,2047,808
14690,14690,0,2047,1332
14691,14691,0,2047,1915
14692,14692,0,2046,2507
14693,14693,0,2047,3063
14694,14694,0,2047,3532
14695,14695,0,2047,3882
14696,14696,0,2047,4082
14697,14697,0,2046,4095
14698,14698,0,2047,3979
14699,14699,0,2046,3684
14700,14700,0,2047,3256
14701,14701,0,2047,2730
14702,14702,0,2046,2147
14703,14703,0,2046,1555
14704,14704,0,2047,1002
14705,14705,0,2047,534
14706,14706,0,2047,188
14707,14707,0,2046,0
14708,14708,0,2047,0
14709,14709,0,2046,103
14710,14710,0,2047,401
14711,14711,0,2046,832
14712,14712,0,2046,1361
14713,14713,0,2046,1945
14714,14714,0,2046,2537
14715,14715,0,2047,3088
14716,14716,0,2047,3553
14717,14717,0,2046,3897
14718,14718,0,2046,4087
14719,14719,0,2047,4095
14720,14720,0,2046,3968
14721,14721,0,2047,3666
14722,14722,0,2046,3232
14723,14723,0,2047,2702
14724,14724,0,2047,2116
14725,14725,0,2047,1525
14726,14726,0,2047,976
14727,14727,0,2046,513
14728,14728,0,2046,173
14729,14729,0,2047,0
14730,14730,0,2047,0
14731,14731,0,2046,115
14732,14732,0,2047,421
14733,14733,0,2047,857
14734,14734,0,2047,1390
14735,14735,0,2047,1975
14736,14736,0,2047,2566
14737,14737,0,2046,3114
14738,14738,0,2047,3574
14739,14739,0,2046,3910
14740,14740,0,2047,4093
14741,14741,0,2046,4095
14742,14742,0,2046,3956
14743,14743,0,2047,3647
14744,14744,0,2047,3207
14745,14745,0,2046,2672
14746,14746,0,2047,2087
14747,14747,0,2046,1496
14748,14748,0,2046,950
14749,14749,0,2046,492
14750,14750,0,2047,161
14751,14751,0,2046,0
14752,14752,0,2046,0
14753,14753,0,2046,126
14754,14754,0,2046,440
14755,14755,0,2047,882
14756,14756,0,2046,1418
14757,14757,0,2046,2005
14758,14758,0,2046,2596
14759,14759,0,2046,3140
14760,14760,0,2046,3595
14761,14761,0,2046,3923
14762,14762,0,2047,4095
14763,14763,0,2047,4095
14764,14764,0,2047,3944
14765,14765,0,2047,3628
14766,14766,0,2046,3182
14767,14767,0,2046,2643
14768,14768,0,2047,2055
14769,14769,0,2047,1467
14770,14770,0,2046,924
14771,14771,0,2046,472
14772,14772,0,2047,148
14773,14773,0,2047,0
14774,14774,0,2046,0
14775,14775,0,2046,139
14776,14776,0,2046,459
14777,14777,0,2047,908
14778,14778,0,2047,1448
14779,14779,0,2046,2036
14780,14780,0,2047,2625
14781,14781,0,2046,3166
14782,14782,0,2047,3614
14783,14783,0,2047,3936
14784,14784,0,2046,4095
14785,14785,0,2046,4095
14786,14786,0,2046,3932
14787,14787,0,2047,3607
14788,14788,0,2047,3156
14789,14789,0,2046,2615
14790,14790,0,2047,2026
14791,14791,0,2047,1438
14792,14792,0,2046,899
14793,14793,0,2046,453
14794,14794,0,2047,136
14795,14795,0,2046,0
14796,14796,0,2047,0
14797,14797,0,2047,152
14798,14798,0,2047,479
14799,14799,0,2047,933
14800,14800,0,2046,1477
14801,14801,0,2047,2066
14802,14802,0,2046,2653
14803,14803,0,2046,3190
14804,14804,0,2046,3635
14805,14805,0,2046,3948
14806,14806,0,2047,4095
14807,14807,0,2046,4095
14808,14808,0,2046,3918
14809,14809,0,2047,3587
14810,14810,0,2046,3131
14811,14811,0,2046,2585
14812,14812,0,2046,1996
14813,14813,0,2046,1408
14814,14814,0,2046,873
14815,14815,0,2046,433
14816,14816,0,2047,124
14817,14817,0,2046,0
14818,14818,0,2046,0
14819,14819,0,2047,165
14820,14820,0,2047,500
14821,14821,0,2046,959
14822,14822,0,2047,1506
14823,14823,0,2047,2097
14824,14824,0,2046,2682
14825,14825,0,2047,3216
14826,14826,0,2047,3654
14827,14827,0,2047,3960
14828,14828,0,2046,4095
14829,14829,0,2047,4090
14830,14830,0,2046,3905
14831,14831,0,2046,3567
14832,14832,0,2048,3105
14833,14833,0,2047,2556
14834,14834,0,2046,1965
14835,14835,0,2047,1379
14836,14836,0,2046,848
14837,14837,0,2047,414
14838,14838,0,2046,112
14839,14839,0,2046,0
14840,14840,0,2047,0
14841,14841,0,2046,179
14842,14842,0,2046,520
14843,14843,0,2047,985
14844,14844,0,2047,1535
14845,14845,0,2047,2128
14846,14846,0,2046,2711
14847,14847,0,2046,3241
14848,14848,0,2046,3673
14849,14849,0,2046,3971
14850,14850,0,2047,4095
14851,14851,0,2047,4085
14852,14852,0,2047,3891
14853,14853,0,2046,3545
14854,14854,0,2047,3078
14855,14855,0,2047,2526
14856,14856,0,2047,1935
14857,14857,0,2046,1351
14858,14858,0,2046,824
14859,14859,0,2046,396
14860,14860,0,2047,100
14861,14861,0,2046,0
14862,14862,0,2047,0
14863,14863,0,2046,192
14864,14864,0,2047,541
14865,14865,0,2047,1011
14866,14866,0,2046,1565
14867,14867,0,2046,2157
14868,14868,0,2046,2740
14869,14869,0,2047,3265
14870,14870,0,2047,3691
14871,14871,0,2047,3983
14872,14872,0,2046,4095
14873,14873,0,2047,4079
14874,14874,0,2046,3877
14875,14875,0,2047,3525
14876,14876,0,2047,3052
14877,14877,0,2046,2497
14878,14878,0,2047,1905
14879,14879,0,2047,1323
14880,14880,0,2047,799
14881,14881,0,2046,377
14882,14882,0,2047,89
14883,14883,0,2047,0
14884,14884,0,2046,1
14885,14885,0,2047,207
14886,14886,0,2046,562
14887,14887,0,2046,1038
14888,14888,0,2046,1594
14889,14889,0,2047,2188
14890,14890,0,2047,2768
14891,14891,0,2047,3289
14892,14892,0,2047,3710
14893,14893,0,2046,3993
14894,14894,0,2047,4095
14895,14895,0,2046,4073
14896,14896,0,2046,3863
14897,14897,0,2047,3503
14898,14898,0,2047,3026
14899,14899,0,2046,2467
14900,14900,0,2047,1874
14901,14901,0,2047,1294
14902,14902,0,2047,775
14903,14903,0,2047,358
14904,14904,0,2047,79
14905,14905,0,2046,0
14906,14906,0,2046,7
14907,14907,0,2046,222
14908,14908,0,2047,584
14909,14909,0,2046,1065
14910,14910,0,2047,1624
14911,14911,0,2046,2217
14912,14912,0,2047,2797
14913,14913,0,2046,3314
14914,14914,0,2046,3728
14915,14915,0,2046,4004
14916,14916,0,2046,4095
14917,14917,0,2046,4066
14918,14918,0,2046,3848
14919,14919,0,2046,3481
14920,14920,0,2046,2999
14921,14921,0,2046,2438
14922,14922,0,2047,1845
14923,14923,0,2046,1266
14924,14924,0,2047,750
14925,14925,0,2046,341
14926,14926,0,2046,69
14927,14927,0,2047,0
14928,14928,0,2047,15
14929,14929,0,2047,237
14930,14930,0,2047,606
14931,14931,0,2046,1091
14932,14932,0,2046,1654
14933,14933,0,2047,2249
14934,14934,0,2047,2824
14935,14935,0,2046,3338
14936,14936,0,2047,3746
14937,14937,0,2047,4014
14938,14938,0,2046,4095
14939,14939,0,2046,4059
14940,14940,0,2047,3833
14941,14941,0,2046,3459
14942,14942,0,2047,2972
14943,14943,0,2046,2409
14944,14944,0,2046,1813
14945,14945,0,2046,1238
14946,14946,0,2046,727
14947,14947,0,2046,323
14948,14948,0,2046,59
14949,14949,0,2047,0
14950,14950,0,2047,22
14951,14951,0,2046,252
14952,14952,0,2046,628
14953,14953,0,2046,1118
14954,14954,0,2046,1684
14955,14955,0,2047,2279
14956,14956,0,2046,2853
14957,14957,0,2046,3361
14958,14958,0,2047,3763
14959,14959,0,2046,4024
14960,14960,0,2047,4095
14961,14961,0,2047,4051
14962,14962,0,2046,3817
14963,14963,0,2046,3437
14964,14964,0,2046,2944
14965,14965,0,2047,2378
14966,14966,0,2046,1783
14967,14967,0,2046,1210
14968,14968,0,2047,704
14969,14969,0,2046,307
14970,14970,0,2047,50
14971,14971,0,2046,0
14972,14972,0,2046,30
14973,14973,0,2047,268
14974,14974,0,2047,650
14975,14975,0,2047,1146
14976,14976,0,2046,1713
14977,14977,0,2047,2308
14978,14978,0,2047,2880
14979,14979,0,2047,3385
14980,14980,0,2046,3779
14981,14981,0,2046,4032
14982,14982,0,2046,4095
14983,14983,0,2046,4043
14984,14984,0,2046,3800
14985,14985,0,2047,3414
14986,14986,0,2047,2917
14987,14987,0,2046,2348
14988,14988,0,2046,1753
14989,14989,0,2047,1182
14990,14990,0,2047,681
14991,14991,0,2046,290
14992,14992,0,2046,41
14993,14993,0,2046,0
14994,14994,0,2047,38
14995,14995,0,2046,284
14996,14996,0,2047,673
14997,14997,0,2047,1173
14998,14998,0,2047,1743
14999,14999,0,2046,2338
15000,15000,0,2046,2908
15001,15001,0,2047,3407
15002,15002,0,2047,3796
15003,15003,0,2046,4041
15004,15004,0,2046,4095
15005,15005,0,2046,4035
15006,15006,0,2047,3784
15007,15007,0,2046,3392
15008,15008,0,2046,2890
15009,15009,0,2046,2319
15010,15010,0,2047,1723
15011,15011,0,2047,1155
15012,15012,0,2047,658
15013,15013,0,2046,274
15014,15014,0,2047,32
15015,15015,0,2046,0
15016,15016,0,2047,46
15017,15017,0,2046,301
15018,15018,0,2046,696
15019,15019,0,2047,1201
15020,15020,0,2047,1774
15021,15021,0,2047,2368
15022,15022,0,2047,2935
15023,15023,0,2047,3430
15024,15024,0,2047,3811
15025,15025,0,2046,4048
15026,15026,0,2046,4095
15027,15027,0,2046,4026
15028,15028,0,2046,3768
15029,15029,0,2047,3369
15030,15030,0,2046,2862
15031,15031,0,2046,2288
15032,15032,0,2047,1693
15033,15033,0,2046,1128
15034,15034,0,2047,635
15035,15035,0,2047,257
15036,15036,0,2047,24
15037,15037,0,2046,0
15038,15038,0,2046,56
15039,15039,0,2046,318
15040,15040,0,2047,719
15041,15041,0,2047,1229
15042,15042,0,2046,1803
15043,15043,0,2047,2398
15044,15044,0,2046,2963
15045,15045,0,2046,3453
15046,15046,0,2046,3828
15047,15047,0,2047,4056
15048,15048,0,2046,4095
15049,15049,0,2047,4016
15050,15050,0,2046,3750
15051,15051,0,2047,3345
15052,15052,0,2046,2833
15053,15053,0,2047,2258
15054,15054,0,2047,1664
15055,15055,0,2046,1100
15056,15056,0,2047,613
15057,15057,0,2046,242
15058,15058,0,2047,17
15059,15059,0,2046,0
15060,15060,0,2047,65
15061,15061,0,2046,335
15062,15062,0,2046,743
15063,15063,0,2047,1256
15064,15064,0,2047,1834
15065,15065,0,2046,2428
15066,15066,0,2047,2990
15067,15067,0,2047,3475
15068,15068,0,2046,3843
15069,15069,0,2047,4064
15070,15070,0,2046,4095
15071,15071,0,2046,4007
15072,15072,0,2047,3733
15073,15073,0,2047,3321
15074,15074,0,2046,2806
15075,15075,0,2046,2228
15076,15076,0,2047,1634
15077,15077,0,2047,1073
15078,15078,0,2046,591
15079,15079,0,2046,227
15080,15080,0,2047,10
15081,15081,0,2047,0
15082,15082,0,2046,76
15083,15083,0,2047,353
15084,15084,0,2047,767
15085,15085,0,2046,1285
15086,15086,0,2047,1863
15087,15087,0,2047,2457
15088,15088,0,2047,3017
15089,15089,0,2047,3496
15090,15090,0,2047,3859
15091,15091,0,2047,4071
15092,15092,0,2047,4095
15093,15093,0,2046,3996
15094,15094,0,2046,3714
15095,15095,0,2046,3297
15096,15096,0,2047,2777
15097,15097,0,2046,2197
15098,15098,0,2046,1604
15099,15099,0,2047,1047
15100,15100,0,2047,570
15101,15101,0,2046,212
15102,15102,0,2046,3
15103,15103,0,2046,0
15104,15104,0,2046,86
15105,15105,0,2046,371
15106,15106,0,2047,791
15107,15107,0,2047,1313
15108,15108,0,2046,1894
15109,15109,0,2047,2487
15110,15110,0,2046,3044
15111,15111,0,2047,3518
15112,15112,0,2047,3873
15113,15113,0,2046,4077
15114,15114,0,2046,4095
15115,15115,0,2046,3986
15116,15116,0,2047,3697
15117,15117,0,2047,3273
15118,15118,0,2046,2749
15119,15119,0,2046,2167
15120,15120,0,2047,1574
15121,15121,0,2046,1020
15122,15122,0,2046,549
15123,15123,0,2046,198
15124,15124,0,2047,0
15125,15125,0,2046,0
15126,15126,0,2047,96
15127,15127,0,2046,389
15128,15128,0,2047,816
15129,15129,0,2047,1341
15130,15130,0,2046,1924
15131,15131,0,2047,2517
15132,15132,0,2046,3070
15133,15133,0,2046,3539
15134,15134,0,2047,3887
15135,15135,0,2047,4083
15136,15136,0,2046,4095
15137,15137,0,2046,3975
15138,15138,0,2047,3678
15139,15139,0,2046,3248
15140,15140,0,2046,2720
15141,15141,0,2047,2137
15142,15142,0,2046,1545
15143,15143,0,2047,993
15144,15144,0,2047,527
15145,15145,0,2046,184
15146,15146,0,2046,0
15147,15147,0,2047,0
15148,15148,0,2046,108
15149,15149,0,2047,408
15150,15150,0,2046,840
15151,15151,0,2046,1370
15152,15152,0,2047,1955
15153,15153,0,2047,2546
15154,15154,0,2046,3097
15155,15155,0,2046,3560
15156,15156,0,2046,3901
15157,15157,0,2046,4089
15158,15158,0,2046,4095
15159,15159,0,2046,3963
15160,15160,0,2046,3660
15161,15161,0,2046,3224
15162,15162,0,2047,2692
15163,15163,0,2046,2107
15164,15164,0,2046,1516
15165,15165,0,2046,968
15166,15166,0,2047,507
15167,15167,0,2046,170
15168,15168,0,2047,0
15169,15169,0,2047,0
15170,15170,0,2047,119
15171,15171,0,2046,426
15172,15172,0,2047,865
15173,15173,0,2046,1399
15174,15174,0,2047,1985
15175,15175,0,2046,2575
15176,15176,0,2047,3122
15177,15177,0,2047,3581
15178,15178,0,2047,3914
15179,15179,0,2047,4094
15180,15180,0,2047,4095
15181,15181,0,2046,3952
15182,15182,0,2046,3641
15183,15183,0,2047,3198
15184,15184,0,2047,2663
15185,15185,0,2047,2076
15186,15186,0,2046,1486
15187,15187,0,2047,941
15188,15188,0,2047,486
15189,15189,0,2046,157
15190,15190,0,2047,0
15191,15191,0,2047,0
15192,15192,0,2047,131
15193,15193,0,2046,446
15194,15194,0,2046,890
15195,15195,0,2047,1428
15196,15196,0,2046,2016
15197,15197,0,2046,2605
15198,15198,0,2047,3148
15199,15199,0,2046,3601
15200,15200,0,2046,3927
15201,15201,0,2046,4095
15202,15202,0,2046,4095
15203,15203,0,2047,3939
15204,15204,0,2046,3620
15205,15205,0,2047,3173
15206,15206,0,2046,2634
15207,15207,0,2047,2046
15208,15208,0,2046,1457
15209,15209,0,2047,916
15210,15210,0,2047,466
15211,15211,0,2047,144
15212,15212,0,2047,0
15213,15213,0,2046,0
15214,15214,0,2046,143
15215,15215,0,2046,466
15216,15216,0,2046,916
15217,15217,0,2046,1457
15218,15218,0,2047,2046
15219,15219,0,2046,2634
15220,15220,0,2047,3173
15221,15221,0,2046,3621
15222,15222,0,2047,3939
15223,15223,0,2047,4095
15224,15224,0,2046,4095
15225,15225,0,2046,3927
15226,15226,0,2047,3601
15227,15227,0,2046,3148
15228,15228,0,2046,2604
15229,15229,0,2047,2016
15230,15230,0,2046,1428
15231,15231,0,2046,890
15232,15232,0,2046,446
15233,15233,0,2047,131
15234,15234,0,2046,0
15235,15235,0,2047,0
15236,15236,0,2046,156
15237,15237,0,2046,486
15238,15238,0,2046,941
15239,15239,0,2046,1486
15240,15240,0,2047,2076
15241,15241,0,2046,2662
15242,15242,0,2047,3199
15243,15243,0,2047,3640
15244,15244,0,2046,3952
15245,15245,0,2047,4095
15246,15246,0,2046,4094
15247,15247,0,2046,3914
15248,15248,0,2047,3581
15249,15249,0,2046,3122
15250,15250,0,2047,2576
15251,15251,0,2047,1985
15252,15252,0,2047,1399
15253,15253,0,2047,865
15254,15254,0,2046,427
15255,15255,0,2046,119
15256,15256,0,2047,0
15257,15257,0,2047,0
15258,15258,0,2047,169
15259,15259,0,2046,506
15260,15260,0,2047,967
15261,15261,0,2047,1516
15262,15262,0,2047,2107
15263,15263,0,2046,2692
15264,15264,0,2047,3224
15265,15265,0,2046,3660
15266,15266,0,2046,3964
15267,15267,0,2047,4095
15268,15268,0,2046,4089
15269,15269,0,2047,3900
15270,15270,0,2047,3560
15271,15271,0,2047,3096
15272,15272,0,2046,2546
15273,15273,0,2046,1955
15274,15274,0,2047,1370
15275,15275,0,2046,840
15276,15276,0,2046,408
15277,15277,0,2046,107
15278,15278,0,2047,0
15279,15279,0,2046,0
15280,15280,0,2047,183
15281,15281,0,2047,528
15282,15282,0,2046,993
15283,15283,0,2047,1545
15284,15284,0,2046,2137
15285,15285,0,2047,2720
15286,15286,0,2047,3249
15287,15287,0,2047,3679
15288,15288,0,2047,3976
15289,15289,0,2045,4095
15290,15290,0,2047,4084
15291,15291,0,2046,3886
15292,15292,0,2047,3539
15293,15293,0,2046,3069
15294,15294,0,2046,2517
15295,15295,0,2046,1924
15296,15296,0,2046,1342
15297,15297,0,2047,816
15298,15298,0,2046,389
15299,15299,0,2046,97
15300,15300,0,2047,0
15301,15301,0,2046,0
15302,15302,0,2046,197
15303,15303,0,2046,548
15304,15304,0,2047,1020
15305,15305,0,2046,1574
15306,15306,0,2047,2167
15307,15307,0,2047,2749
15308,15308,0,2046,3273
15309,15309,0,2047,3698
15310,15310,0,2047,3987
15311,15311,0,2047,4095
15312,15312,0,2046,4078
15313,15313,0,2048,3872
15314,15314,0,2046,3517
15315,15315,0,2046,3043
15316,15316,0,2046,2488
15317,15317,0,2047,1894
15318,15318,0,2047,1313
15319,15319,0,2047,790
15320,15320,0,2047,371
15321,15321,0,2046,86
15322,15322,0,2046,0
15323,15323,0,2046,3
15324,15324,0,2047,212
15325,15325,0,2047,569
15326,15326,0,2047,1046
15327,15327,0,2047,1604
15328,15328,0,2046,2197
15329,15329,0,2047,2778
15330,15330,0,2047,3298
15331,15331,0,2047,3716
15332,15332,0,2046,3997
15333,15333,0,2047,4095
15334,15334,0,2047,4071
15335,15335,0,2047,3858
15336,15336,0,2047,3496
15337,15337,0,2047,3017
15338,15338,0,2046,2458
15339,15339,0,2047,1864
15340,15340,0,2046,1285
15341,15341,0,2046,767
15342,15342,0,2046,353
15343,15343,0,2047,75
15344,15344,0,2047,0
15345,15345,0,2046,10
15346,15346,0,2047,226
15347,15347,0,2047,591
15348,15348,0,2046,1073
15349,15349,0,2047,1634
15350,15350,0,2047,2227
15351,15351,0,2046,2806
15352,15352,0,2047,3322
15353,15353,0,2047,3733
15354,15354,0,2046,4007
15355,15355,0,2046,4095
15356,15356,0,2046,4063
15357,15357,0,2046,3843
15358,15358,0,2047,3475
15359,15359,0,2046,2989
15360,15360,0,2046,2428
15361,15361,0,2047,1834
15362,15362,0,2046,1257
15363,15363,0,2046,743
15364,15364,0,2046,335
15365,15365,0,2046,65
15366,15366,0,2047,0
15367,15367,0,2046,16
15368,15368,0,2048,242
15369,15369,0,2047,613
15370,15370,0,2046,1100
15371,15371,0,2046,1664
15372,15372,0,2046,2258
15373,15373,0,2046,2834
15374,15374,0,2047,3346
15375,15375,0,2047,3751
15376,15376,0,2047,4017
