Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14361,14361,0,2046,4075
14362,14362,0,2047,3918
14363,14363,0,2046,3663
14364,14364,0,2047,3324
14365,14365,0,2046,2920
14366,14366,0,2046,2469
14367,14367,0,2047,1997
14368,14368,0,2047,1526
14369,14369,0,2047,1083
14370,14370,0,2046,688
14371,14371,0,2046,363
14372,14372,0,2046,125
14373,14373,0,2046,0
14374,14374,0,2047,0
14375,14375,0,2046,25
14376,14376,0,2046,203
14377,14377,0,2046,476
14378,14378,0,2047,829
14379,14379,0,2046,1245
14380,14380,0,2046,1702
14381,14381,0,2047,2176
14382,14382,0,2046,2643
14383,14383,0,2046,3079
14384,14384,0,2047,3461
14385,14385,0,2046,3770
14386,14386,0,2046,3989
14387,14387,0,2047,4095
14388,14388,0,2047,4095
14389,14389,0,2047,4024
14390,14390,0,2046,3826
14391,14391,0,2046,3535
14392,14392,0,2046,3167
14393,14393,0,2046,2741
14394,14394,0,2046,2279
14395,14395,0,2046,1804
14396,14396,0,2047,1342
14397,14397,0,2046,914
14398,14398,0,2047,546
14399,14399,0,2047,254
14400,14400,0,2046,55
14401,14401,0,2046,0
14402,14402,0,2047,0
14403,14403,0,2046,86
14404,14404,0,2046,303
14405,14405,0,2046,610
14406,14406,0,2046,992
14407,14407,0,2047,1427
14408,14408,0,2046,1894
14409,14409,0,2047,2367
14410,14410,0,2046,2825
14411,14411,0,2046,3242
14412,14412,0,2046,3597
14413,14413,0,2047,3870
14414,14414,0,2047,4051
14415,14415,0,2047,4095
14416,14416,0,2047,4093
14417,14417,0,2047,3955
14418,14418,0,2047,3718
14419,14419,0,2046,3394
14420,14420,0,2046,3000
14421,14421,0,2046,2556
14422,14422,0,2046,2086
14423,14423,0,2047,1614
14424,14424,0,2046,1163
14425,14425,0,2047,758
14426,14426,0,2046,418
14427,14427,0,2046,162
14428,14428,0,2046,3
14429,14429,0,2047,0
14430,14430,0,2047,3
14431,14431,0,2047,163
14432,14432,0,2047,418
14433,14433,0,2046,757
14434,14434,0,2046,1163
14435,14435,0,2046,1614
14436,14436,0,2047,2086
14437,14437,0,2046,2557
14438,14438,0,2047,3000
14439,14439,0,2046,3393
14440,14440,0,2046,3718
14441,14441,0,2047,3956
14442,14442,0,2047,4093
14443,14443,0,2046,4095
14444,14444,0,2046,4050
14445,14445,0,2046,3870
14446,14446,0,2046,3597
14447,14447,0,2046,3241
14448,14448,0,2046,2825
14449,14449,0,2046,2367
14450,14450,0,2046,1893
14451,14451,0,2047,1426
14452,14452,0,2046,991
14453,14453,0,2046,610
14454,14454,0,2046,303
14455,14455,0,2046,85
14456,14456,0,2046,0
14457,14457,0,2047,0
14458,14458,0,2046,56
14459,14459,0,2047,255
14460,14460,0,2046,546
14461,14461,0,2047,916
14462,14462,0,2046,1343
14463,14463,0,2046,1805
14464,14464,0,2047,2279
14465,14465,0,2046,2742
14466,14466,0,2045,3168
14467,14467,0,2047,3535
14468,14468,0,2046,3826
14469,14469,0,2047,4024
14470,14470,0,2047,4095
14471,14471,0,2046,4095
14472,14472,0,2047,3989
14473,14473,0,2046,3770
14474,14474,0,2046,3460
14475,14475,0,2047,3079
14476,14476,0,2046,2643
14477,14477,0,2046,2176
14478,14478,0,2046,1701
14479,14479,0,2046,1245
14480,14480,0,2046,829
14481,14481,0,2046,475
14482,14482,0,2046,203
14483,14483,0,2047,25
14484,14484,0,2046,0
14485,14485,0,2047,0
14486,14486,0,2047,125
14487,14487,0,2047,364
14488,14488,0,2046,688
14489,14489,0,2046,1084
14490,14490,0,2046,1527
14491,14491,0,2047,1998
14492,14492,0,2047,2470
14493,14493,0,2047,2921
14494,14494,0,2046,3324
14495,14495,0,2046,3663
14496,14496,0,2046,3918
14497,14497,0,2046,4076
14498,14498,0,2047,4095
14499,14499,0,2047,4073
14500,14500,0,2046,3912
14501,14501,0,2046,3654
14502,14502,0,2047,3313
14503,14503,0,2046,2907
14504,14504,0,2046,2455
14505,14505,0,2047,1982
14506,14506,0,2046,1512
14507,14507,0,2047,1070
14508,14508,0,2046,677
14509,14509,0,2047,355
14510,14510,0,2047,119
14511,14511,0,2046,0
14512,14512,0,2046,0
14513,14513,0,2047,28
14514,14514,0,2047,210
14515,14515,0,2047,486
14516,14516,0,2046,841
14517,14517,0,2046,1259
14518,14518,0,2046,1716
14519,14519,0,2046,2191
14520,14520,0,2047,2657
14521,14521,0,2047,3091
14522,14522,0,2046,3472
14523,14523,0,2046,3779
14524,14524,0,2046,3995
14525,14525,0,2046,4095
14526,14526,0,2046,4095
14527,14527,0,2046,4019
14528,14528,0,2047,3819
14529,14529,0,2047,3525
14530,14530,0,2047,3156
14531,14531,0,2046,2728
14532,14532,0,2046,2265
14533,14533,0,2046,1790
14534,14534,0,2046,1327
14535,14535,0,2047,903
14536,14536,0,2047,537
14537,14537,0,2046,247
14538,14538,0,2046,51
14539,14539,0,2047,0
14540,14540,0,2047,0
14541,14541,0,2047,90
14542,14542,0,2047,311
14543,14543,0,2046,621
14544,14544,0,2047,1004
14545,14545,0,2046,1441
14546,14546,0,2046,1908
14547,14547,0,2047,2382
14548,14548,0,2046,2839
14549,14549,0,2047,3253
14550,14550,0,2046,3606
14551,14551,0,2046,3878
14552,14552,0,2046,4054
14553,14553,0,2046,4095
14554,14554,0,2047,4091
14555,14555,0,2046,3949
14556,14556,0,2046,3710
14557,14557,0,2046,3383
14558,14558,0,2046,2987
14559,14559,0,2047,2543
14560,14560,0,2046,2072
14561,14561,0,2047,1599
14562,14562,0,2047,1149
14563,14563,0,2047,746
14564,14564,0,2046,409
14565,14565,0,2047,155
14566,14566,0,2046,0
14567,14567,0,2046,0
14568,14568,0,2046,6
14569,14569,0,2047,169
14570,14570,0,2046,428
14571,14571,0,2047,769
14572,14572,0,2046,1176
14573,14573,0,2046,1629
14574,14574,0,2046,2102
14575,14575,0,2046,2571
14576,14576,0,2046,3012
14577,14577,0,2046,3405
14578,14578,0,2046,3727
14579,14579,0,2047,3961
14580,14580,0,2047,4095
14581,14581,0,2047,4095
14582,14582,0,2046,4046
14583,14583,0,2046,3863
14584,14584,0,2046,3586
14585,14585,0,2047,3229
14586,14586,0,2046,2811
14587,14587,0,2046,2353
14588,14588,0,2046,1878
14589,14589,0,2046,1412
14590,14590,0,2046,979
14591,14591,0,2047,600
14592,14592,0,2046,295
14593,14593,0,2046,80
14594,14594,0,2046,0
14595,14595,0,2047,0
14596,14596,0,2046,60
14597,14597,0,2046,263
14598,14598,0,2047,557
14599,14599,0,2046,928
14600,14600,0,2046,1356
14601,14601,0,2046,1819
14602,14602,0,2046,2294
14603,14603,0,2046,2755
14604,14604,0,2046,3180
14605,14605,0,2047,3546
14606,14606,0,2046,3833
14607,14607,0,2047,4029
14608,14608,0,2046,4095
14609,14609,0,2047,4095
14610,14610,0,2046,3984
14611,14611,0,2046,3761
14612,14612,0,2047,3450
14613,14613,0,2046,3066
14614,14614,0,2047,2629
14615,14615,0,2046,2161
14616,14616,0,2046,1687
14617,14617,0,2047,1232
14618,14618,0,2047,817
14619,14619,0,2046,465
14620,14620,0,2046,196
14621,14621,0,2046,21
14622,14622,0,2047,0
14623,14623,0,2047,0
14624,14624,0,2046,131
14625,14625,0,2047,372
14626,14626,0,2046,700
14627,14627,0,2047,1095
14628,14628,0,2046,1541
14629,14629,0,2046,2011
14630,14630,0,2046,2483
14631,14631,0,2046,2933
14632,14632,0,2046,3336
14633,14633,0,2047,3673
14634,14634,0,2046,3925
14635,14635,0,2046,4079
14636,14636,0,2047,4095
14637,14637,0,2046,4069
14638,14638,0,2047,3905
14639,14639,0,2047,3645
14640,14640,0,2046,3301
14641,14641,0,2046,2893
14642,14642,0,2046,2441
14643,14643,0,2046,1968
14644,14644,0,2046,1498
14645,14645,0,2046,1057
14646,14646,0,2047,666
14647,14647,0,2046,346
14648,14648,0,2046,113
14649,14649,0,2046,0
14650,14650,0,2046,0
14651,14651,0,2047,33
14652,14652,0,2046,217
14653,14653,0,2047,495
14654,14654,0,2047,853
14655,14655,0,2047,1271
14656,14656,0,2046,1730
14657,14657,0,2047,2205
14658,14658,0,2047,2671
14659,14659,0,2047,3104
14660,14660,0,2046,3482
14661,14661,0,2046,3786
14662,14662,0,2046,4000
14663,14663,0,2045,4095
14664,14664,0,2046,4095
14665,14665,0,2046,4015
14666,14666,0,2047,3810
14667,14667,0,2046,3515
14668,14668,0,2047,3142
14669,14669,0,2047,2714
14670,14670,0,2046,2251
14671,14671,0,2046,1775
14672,14672,0,2046,1315
14673,14673,0,2046,891
14674,14674,0,2046,527
14675,14675,0,2046,240
14676,14676,0,2046,46
14677,14677,0,2047,0
14678,14678,0,2047,0
14679,14679,0,2047,95
14680,14680,0,2046,319
14681,14681,0,2046,632
14682,14682,0,2046,1018
14683,14683,0,2046,1455
14684,14684,0,2047,1923
14685,14685,0,2046,2397
14686,14686,0,2047,2852
14687,14687,0,2046,3265
14688,14688,0,2046,3615
14689,14689,0,2046,3884
14690,14690,0,2046,4058
14691,14691,0,2046,4095
14692,14692,0,2046,4088
14693,14693,0,2047,3943
14694,14694,0,2046,3700
14695,14695,0,2046,3372
14696,14696,0,2047,2974
14697,14697,0,2046,2528
14698,14698,0,2046,2057
14699,14699,0,2047,1585
14700,14700,0,2046,1136
14701,14701,0,2046,734
14702,14702,0,2046,400
14703,14703,0,2046,150
14704,14704,0,2046,0
14705,14705,0,2046,0
14706,14706,0,2047,9
14707,14707,0,2046,175
14708,14708,0,2046,436
14709,14709,0,2047,780
14710,14710,0,2046,1190
14711,14711,0,2046,1643
14712,14712,0,2046,2116
14713,14713,0,2046,2585
14714,14714,0,2047,3026
14715,14715,0,2047,3416
14716,14716,0,2046,3735
14717,14717,0,2046,3967
14718,14718,0,2047,4095
14719,14719,0,2047,4095
14720,14720,0,2046,4043
14721,14721,0,2047,3856
14722,14722,0,2047,3577
14723,14723,0,2046,3218
14724,14724,0,2047,2798
14725,14725,0,2046,2339
14726,14726,0,2047,1864
14727,14727,0,2046,1399
14728,14728,0,2046,967
14729,14729,0,2046,589
14730,14730,0,2045,287
14731,14731,0,2046,75
14732,14732,0,2047,0
14733,14733,0,2046,0
14734,14734,0,2046,65
14735,14735,0,2047,271
14736,14736,0,2046,567
14737,14737,0,2046,940
14738,14738,0,2046,1369
14739,14739,0,2047,1833
14740,14740,0,2047,2308
14741,14741,0,2047,2769
14742,14742,0,2047,3192
14743,14743,0,2047,3555
14744,14744,0,2046,3841
14745,14745,0,2046,4033
14746,14746,0,2046,4095
14747,14747,0,2046,4095
14748,14748,0,2046,3978
14749,14749,0,2046,3753
14750,14750,0,2046,3440
14751,14751,0,2046,3054
14752,14752,0,2047,2615
14753,14753,0,2046,2147
14754,14754,0,2047,1673
14755,14755,0,2047,1217
14756,14756,0,2046,805
14757,14757,0,2047,456
14758,14758,0,2047,189
14759,14759,0,2047,17
14760,14760,0,2046,0
14761,14761,0,2046,0
14762,14762,0,2047,137
14763,14763,0,2046,381
14764,14764,0,2046,711
14765,14765,0,2046,1108
14766,14766,0,2046,1554
14767,14767,0,2047,2026
14768,14768,0,2047,2498
14769,14769,0,2046,2947
14770,14770,0,2046,3348
14771,14771,0,2046,3681
14772,14772,0,2047,3931
14773,14773,0,2046,4082
14774,14774,0,2046,4095
14775,14775,0,2046,4065
14776,14776,0,2046,3899
14777,14777,0,2046,3636
14778,14778,0,2046,3290
14779,14779,0,2046,2880
14780,14780,0,2047,2427
14781,14781,0,2046,1954
14782,14782,0,2046,1485
14783,14783,0,2047,1045
14784,14784,0,2046,655
14785,14785,0,2046,338
14786,14786,0,2046,107
14787,14787,0,2046,0
14788,14788,0,2046,0
14789,14789,0,2046,37
14790,14790,0,2045,224
14791,14791,0,2046,505
14792,14792,0,2046,865
14793,14793,0,2046,1285
14794,14794,0,2047,1744
14795,14795,0,2047,2219
14796,14796,0,2046,2684
14797,14797,0,2046,3116
14798,14798,0,2047,3492
14799,14799,0,2046,3794
14800,14800,0,2046,4004
14801,14801,0,2046,4095
14802,14802,0,2046,4095
14803,14803,0,2046,4010
14804,14804,0,2047,3803
14805,14805,0,2046,3504
14806,14806,0,2046,3131
14807,14807,0,2046,2700
14808,14808,0,2046,2235
14809,14809,0,2046,1761
14810,14810,0,2046,1301
14811,14811,0,2047,879
14812,14812,0,2046,517
14813,14813,0,2046,232
14814,14814,0,2046,42
14815,14815,0,2046,0
14816,14816,0,2046,0
14817,14817,0,2046,101
14818,14818,0,2046,327
14819,14819,0,2047,643
14820,14820,0,2046,1030
14821,14821,0,2046,1468
14822,14822,0,2046,1937
14823,14823,0,2046,2411
14824,14824,0,2046,2865
14825,14825,0,2046,3277
14826,14826,0,2046,3625
14827,14827,0,2046,3891
14828,14828,0,2046,4060
14829,14829,0,2046,4095
14830,14830,0,2046,4085
14831,14831,0,2046,3938
14832,14832,0,2046,3692
14833,14833,0,2046,3361
14834,14834,0,2046,2961
14835,14835,0,2047,2514
14836,14836,0,2046,2044
14837,14837,0,2046,1571
14838,14838,0,2046,1124
14839,14839,0,2047,723
14840,14840,0,2046,391
14841,14841,0,2046,143
14842,14842,0,2046,0
14843,14843,0,2047,0
14844,14844,0,2046,13
14845,14845,0,2046,181
14846,14846,0,2046,446
14847,14847,0,2046,792
14848,14848,0,2046,1202
14849,14849,0,2047,1656
14850,14850,0,2046,2130
14851,14851,0,2046,2599
14852,14852,0,2047,3039
14853,14853,0,2046,3427
14854,14854,0,2047,3744
14855,14855,0,2046,3972
14856,14856,0,2046,4095
14857,14857,0,2046,4095
14858,14858,0,2046,4037
14859,14859,0,2046,3849
14860,14860,0,2046,3567
14861,14861,0,2046,3206
14862,14862,0,2046,2784
14863,14863,0,2047,2324
14864,14864,0,2047,1850
14865,14865,0,2047,1385
14866,14866,0,2046,954
14867,14867,0,2046,579
14868,14868,0,2046,279
14869,14869,0,2046,70
14870,14870,0,2047,0
14871,14871,0,2047,0
14872,14872,0,2047,69
14873,14873,0,2046,278
14874,14874,0,2047,577
14875,14875,0,2047,952
14876,14876,0,2047,1383
14877,14877,0,2046,1848
14878,14878,0,2047,2322
14879,14879,0,2047,2782
14880,14880,0,2046,3204
14881,14881,0,2047,3565
14882,14882,0,2046,3848
14883,14883,0,2046,4037
14884,14884,0,2046,4095
14885,14885,0,2047,4095
14886,14886,0,2047,3973
14887,14887,0,2047,3745
14888,14888,0,2046,3428
14889,14889,0,2046,3040
14890,14890,0,2046,2601
14891,14891,0,2046,2132
14892,14892,0,2047,1658
14893,14893,0,2047,1205
14894,14894,0,2046,794
14895,14895,0,2046,446
14896,14896,0,2047,183
14897,14897,0,2046,14
14898,14898,0,2047,0
14899,14899,0,2046,0
14900,14900,0,2046,142
14901,14901,0,2046,390
14902,14902,0,2047,722
14903,14903,0,2046,1122
14904,14904,0,2046,1569
14905,14905,0,2046,2041
14906,14906,0,2047,2512
14907,14907,0,2046,2960
14908,14908,0,2046,3359
14909,14909,0,2046,3691
14910,14910,0,2047,3937
14911,14911,0,2047,4085
14912,14912,0,2047,4095
14913,14913,0,2046,4063
14914,14914,0,2046,3892
14915,14915,0,2046,3626
14916,14916,0,2046,3279
14917,14917,0,2046,2867
14918,14918,0,2047,2412
14919,14919,0,2047,1939
14920,14920,0,2046,1470
14921,14921,0,2047,1032
14922,14922,0,2046,644
14923,14923,0,2047,329
14924,14924,0,2046,103
14925,14925,0,2047,0
14926,14926,0,2046,0
14927,14927,0,2046,41
14928,14928,0,2047,232
14929,14929,0,2046,515
14930,14930,0,2046,877
14931,14931,0,2046,1299
14932,14932,0,2046,1759
14933,14933,0,2047,2234
14934,14934,0,2046,2698
14935,14935,0,2047,3128
14936,14936,0,2047,3504
14937,14937,0,2046,3801
14938,14938,0,2047,4009
14939,14939,0,2047,4095
14940,14940,0,2046,4095
14941,14941,0,2046,4005
14942,14942,0,2046,3795
14943,14943,0,2046,3494
14944,14944,0,2046,3119
14945,14945,0,2047,2686
14946,14946,0,2046,2221
14947,14947,0,2047,1747
14948,14948,0,2046,1287
14949,14949,0,2047,867
14950,14950,0,2047,507
14951,14951,0,2046,225
14952,14952,0,2046,38
14953,14953,0,2046,0
14954,14954,0,2046,0
14955,14955,0,2046,107
14956,14956,0,2047,336
14957,14957,0,2046,653
14958,14958,0,2046,1042
14959,14959,0,2047,1483
14960,14960,0,2046,1952
14961,14961,0,2047,2425
14962,14962,0,2047,2878
14963,14963,0,2046,3289
14964,14964,0,2047,3635
14965,14965,0,2046,3897
14966,14966,0,2047,4065
14967,14967,0,2045,4095
14968,14968,0,2046,4082
14969,14969,0,2046,3932
14970,14970,0,2047,3683
14971,14971,0,2046,3349
14972,14972,0,2046,2948
14973,14973,0,2046,2500
14974,14974,0,2046,2028
14975,14975,0,2047,1557
14976,14976,0,2046,1110
14977,14977,0,2046,712
14978,14978,0,2046,382
14979,14979,0,2046,138
14980,14980,0,2046,0
14981,14981,0,2046,0
14982,14982,0,2046,17
14983,14983,0,2046,189
14984,14984,0,2046,455
14985,14985,0,2047,804
14986,14986,0,2046,1216
14987,14987,0,2046,1671
14988,14988,0,2047,2144
14989,14989,0,2046,2613
14990,14990,0,2046,3052
14991,14991,0,2046,3438
14992,14992,0,2046,3752
14993,14993,0,2046,3979
14994,14994,0,2046,4095
14995,14995,0,2046,4095
14996,14996,0,2046,4033
14997,14997,0,2047,3841
14998,14998,0,2046,3556
14999,14999,0,2047,3193
15000,15000,0,2046,2770
15001,15001,0,2046,2310
15002,15002,0,2046,1836
15003,15003,0,2046,1371
15004,15004,0,2046,942
15005,15005,0,2046,569
15006,15006,0,2046,271
15007,15007,0,2047,65
15008,15008,0,2046,0
15009,15009,0,2046,0
15010,15010,0,2046,74
15011,15011,0,2046,286
15012,15012,0,2046,587
15013,15013,0,2046,965
15014,15014,0,2046,1397
15015,15015,0,2046,1862
15016,15016,0,2047,2336
15017,15017,0,2047,2796
15018,15018,0,2046,3216
15019,15019,0,2047,3576
15020,15020,0,2046,3855
15021,15021,0,2047,4042
15022,15022,0,2046,4095
15023,15023,0,2046,4095
15024,15024,0,2046,3967
15025,15025,0,2047,3736
15026,15026,0,2046,3417
15027,15027,0,2046,3028
15028,15028,0,2046,2587
15029,15029,0,2046,2118
15030,15030,0,2047,1645
15031,15031,0,2047,1191
15032,15032,0,2046,782
15033,15033,0,2046,438
15034,15034,0,2046,177
15035,15035,0,2047,10
15036,15036,0,2046,0
15037,15037,0,2046,0
15038,15038,0,2046,149
15039,15039,0,2047,398
15040,15040,0,2046,732
15041,15041,0,2047,1135
15042,15042,0,2047,1583
15043,15043,0,2046,2055
15044,15044,0,2046,2527
15045,15045,0,2047,2973
15046,15046,0,2046,3370
15047,15047,0,2046,3700
15048,15048,0,2046,3943
15049,15049,0,2046,4088
15050,15050,0,2046,4095
15051,15051,0,2047,4058
15052,15052,0,2046,3885
15053,15053,0,2046,3616
15054,15054,0,2046,3266
15055,15055,0,2047,2854
15056,15056,0,2046,2398
15057,15057,0,2046,1924
15058,15058,0,2046,1456
15059,15059,0,2046,1019
15060,15060,0,2046,634
15061,15061,0,2046,321
15062,15062,0,2047,97
15063,15063,0,2046,0
15064,15064,0,2046,0
15065,15065,0,2047,46
15066,15066,0,2046,240
15067,15067,0,2046,526
15068,15068,0,2046,889
15069,15069,0,2047,1312
15070,15070,0,2046,1774
15071,15071,0,2047,2248
15072,15072,0,2047,2712
15073,15073,0,2046,3141
15074,15074,0,2046,3513
15075,15075,0,2046,3809
15076,15076,0,2047,4014
15077,15077,0,2046,4095
15078,15078,0,2046,4095
15079,15079,0,2046,4000
15080,15080,0,2046,3788
15081,15081,0,2047,3483
15082,15082,0,2047,3106
15083,15083,0,2046,2673
15084,15084,0,2046,2206
15085,15085,0,2046,1732
15086,15086,0,2046,1274
15087,15087,0,2046,855
15088,15088,0,2046,496
15089,15089,0,2046,218
15090,15090,0,2047,34
15091,15091,0,2046,0
15092,15092,0,2047,0
15093,15093,0,2047,112
15094,15094,0,2046,345
15095,15095,0,2046,664
15096,15096,0,2047,1055
15097,15097,0,2046,1497
15098,15098,0,2046,1966
15099,15099,0,2047,2439
15100,15100,0,2046,2891
15101,15101,0,2047,3301
15102,15102,0,2047,3644
15103,15103,0,2047,3904
15104,15104,0,2046,4069
15105,15105,0,2047,4095
15106,15106,0,2046,4079
15107,15107,0,2046,3925
15108,15108,0,2046,3674
15109,15109,0,2047,3338
15110,15110,0,2046,2935
15111,15111,0,2047,2486
15112,15112,0,2046,2014
15113,15113,0,2047,1542
15114,15114,0,2046,1098
15115,15115,0,2047,701
15116,15116,0,2046,373
15117,15117,0,2046,131
15118,15118,0,2046,0
15119,15119,0,2046,0
15120,15120,0,2046,21
15121,15121,0,2047,195
15122,15122,0,2046,465
15123,15123,0,2046,816
15124,15124,0,2046,1229
15125,15125,0,2046,1685
15126,15126,0,2047,2159
15127,15127,0,2046,2627
15128,15128,0,2046,3063
15129,15129,0,2047,3448
15130,15130,0,2046,3761
15131,15131,0,2047,3983
15132,15132,0,2046,4095
15133,15133,0,2046,4095
15134,15134,0,2046,4029
15135,15135,0,2046,3835
15136,15136,0,2046,3546
15137,15137,0,2046,3181
15138,15138,0,2046,2757
15139,15139,0,2046,2295
15140,15140,0,2047,1821
15141,15141,0,2046,1358
15142,15142,0,2046,930
15143,15143,0,2046,559
15144,15144,0,2047,263
15145,15145,0,2047,60
15146,15146,0,2046,0
15147,15147,0,2045,0
15148,15148,0,2046,80
15149,15149,0,2046,295
15150,15150,0,2047,598
15151,15151,0,2046,977
15152,15152,0,2046,1411
15153,15153,0,2047,1877
15154,15154,0,2046,2350
15155,15155,0,2046,2809
15156,15156,0,2046,3228
15157,15157,0,2046,3585
15158,15158,0,2047,3862
15159,15159,0,2046,4047
15160,15160,0,2046,4095
15161,15161,0,2046,4095
15162,15162,0,2046,3962
15163,15163,0,2046,3728
15164,15164,0,2047,3407
15165,15165,0,2046,3015
15166,15166,0,2046,2574
15167,15167,0,2047,2103
15168,15168,0,2046,1630
15169,15169,0,2047,1178
15170,15170,0,2045,771
15171,15171,0,2046,429
15172,15172,0,2046,170
15173,15173,0,2047,6
15174,15174,0,2046,0
15175,15175,0,2046,0
15176,15176,0,2046,155
15177,15177,0,2046,408
15178,15178,0,2047,745
15179,15179,0,2047,1147
15180,15180,0,2047,1597
15181,15181,0,2046,2070
15182,15182,0,2047,2541
15183,15183,0,2046,2986
15184,15184,0,2047,3382
15185,15185,0,2047,3708
15186,15186,0,2047,3948
15187,15187,0,2046,4091
15188,15188,0,2047,4095
15189,15189,0,2047,4054
15190,15190,0,2046,3879
15191,15191,0,2046,3607
15192,15192,0,2046,3255
15193,15193,0,2046,2841
15194,15194,0,2046,2384
15195,15195,0,2046,1910
15196,15196,0,2046,1443
15197,15197,0,2046,1006
15198,15198,0,2047,623
15199,15199,0,2046,313
15200,15200,0,2047,91
15201,15201,0,2047,0
15202,15202,0,2046,0
15203,15203,0,2046,50
15204,15204,0,2046,246
15205,15205,0,2046,535
15206,15206,0,2047,902
15207,15207,0,2046,1326
15208,15208,0,2047,1788
15209,15209,0,2046,2263
15210,15210,0,2046,2726
15211,15211,0,2046,3153
15212,15212,0,2046,3524
15213,15213,0,2046,3818
15214,15214,0,2046,4018
15215,15215,0,2047,4095
15216,15216,0,2046,4095
15217,15217,0,2046,3995
15218,15218,0,2047,3779
15219,15219,0,2046,3473
15220,15220,0,2046,3094
15221,15221,0,2047,2658
15222,15222,0,2046,2192
15223,15223,0,2046,1718
15224,15224,0,2046,1260
15225,15225,0,2046,843
15226,15226,0,2046,487
15227,15227,0,2047,211
15228,15228,0,2046,30
15229,15229,0,2046,0
15230,15230,0,2045,0
15231,15231,0,2047,118
15232,15232,0,2046,353
15233,15233,0,2046,675
15234,15234,0,2046,1068
15235,15235,0,2046,1511
15236,15236,0,2046,1981
15237,15237,0,2046,2453
15238,15238,0,2046,2905
15239,15239,0,2046,3312
15240,15240,0,2047,3653
15241,15241,0,2046,3911
15242,15242,0,2046,4072
15243,15243,0,2047,4095
15244,15244,0,2046,4076
15245,15245,0,2046,3919
15246,15246,0,2046,3665
15247,15247,0,2047,3327
15248,15248,0,2046,2922
15249,15249,0,2046,2472
15250,15250,0,2046,1999
15251,15251,0,2046,1529
15252,15252,0,2047,1084
15253,15253,0,2046,690
15254,15254,0,2046,364
15255,15255,0,2047,126
15256,15256,0,2046,0
15257,15257,0,2046,0
15258,15258,0,2047,25
