Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15042,15042,0,2047,3695
15043,15043,0,2046,4053
15044,15044,0,2046,4076
15045,15045,0,2047,3760
15046,15046,0,2047,3157
15047,15047,0,2046,2368
15048,15048,0,2046,1525
15049,15049,0,2046,767
15050,15050,0,2047,220
15051,15051,0,2046,0
15052,15052,0,2046,75
15053,15053,0,2046,499
15054,15054,0,2047,1180
15055,15055,0,2046,2004
15056,15056,0,2046,2833
15057,15057,0,2046,3530
15058,15058,0,2046,3979
15059,15059,0,2046,4095
15060,15060,0,2047,3888
15061,15061,0,2047,3362
15062,15062,0,2046,2617
15063,15063,0,2046,1775
15064,15064,0,2047,977
15065,15065,0,2046,357
15066,15066,0,2046,14
15067,15067,0,2046,9
15068,15068,0,2046,341
15069,15069,0,2046,955
15070,15070,0,2046,1749
15071,15071,0,2046,2592
15072,15072,0,2047,3343
15073,15073,0,2047,3876
15074,15074,0,2046,4095
15075,15075,0,2047,3989
15076,15076,0,2047,3549
15077,15077,0,2046,2857
15078,15078,0,2046,2030
15079,15079,0,2047,1204
15080,15080,0,2047,517
15081,15081,0,2047,83
15082,15082,0,2046,0
15083,15083,0,2046,208
15084,15084,0,2046,747
15085,15085,0,2047,1501
15086,15086,0,2046,2343
15087,15087,0,2047,3135
15088,15088,0,2047,3745
15089,15089,0,2046,4071
15090,15090,0,2047,4059
15091,15091,0,2047,3711
15092,15092,0,2046,3084
15093,15093,0,2046,2283
15094,15094,0,2046,1443
15095,15095,0,2046,700
15096,15096,0,2046,181
15097,15097,0,2046,0
15098,15098,0,2046,103
15099,15099,0,2047,558
15100,15100,0,2046,1258
15101,15101,0,2047,2089
15102,15102,0,2047,2911
15103,15103,0,2047,3588
15104,15104,0,2046,4007
15105,15105,0,2047,4095
15106,15106,0,2047,3848
15107,15107,0,2046,3296
15108,15108,0,2046,2535
15109,15109,0,2047,1691
15110,15110,0,2047,905
15111,15111,0,2046,308
15112,15112,0,2046,0
15113,15113,0,2046,28
15114,15114,0,2046,391
15115,15115,0,2046,1029
15116,15116,0,2046,1834
15117,15117,0,2046,2673
15118,15118,0,2046,3407
15119,15119,0,2046,3914
15120,15120,0,2047,4095
15121,15121,0,2046,3958
15122,15122,0,2047,3488
15123,15123,0,2046,2778
15124,15124,0,2047,1944
15125,15125,0,2046,1127
15126,15126,0,2046,461
15127,15127,0,2046,57
15128,15128,0,2047,0
15129,15129,0,2047,250
15130,15130,0,2046,814
15131,15131,0,2046,1583
15132,15132,0,2047,2427
15133,15133,0,2046,3206
15134,15134,0,2046,3791
15135,15135,0,2046,4086
15136,15136,0,2047,4039
15137,15137,0,2046,3659
15138,15138,0,2046,3010
15139,15139,0,2047,2200
15140,15140,0,2047,1362
15141,15141,0,2047,637
15142,15142,0,2046,145
15143,15143,0,2047,0
15144,15144,0,2046,135
15145,15145,0,2046,618
15146,15146,0,2046,1338
15147,15147,0,2046,2174
15148,15148,0,2046,2987
15149,15149,0,2047,3643
15150,15150,0,2046,4032
15151,15151,0,2046,4090
15152,15152,0,2047,3805
15153,15153,0,2046,3227
15154,15154,0,2046,2452
15155,15155,0,2046,1608
15156,15156,0,2046,835
15157,15157,0,2046,262
15158,15158,0,2046,0
15159,15159,0,2046,49
15160,15160,0,2046,444
15161,15161,0,2047,1104
15162,15162,0,2046,1919
15163,15163,0,2046,2755
15164,15164,0,2046,3470
15165,15165,0,2046,3949
15166,15166,0,2046,4095
15167,15167,0,2046,3925
15168,15168,0,2047,3427
15169,15169,0,2046,2697
15170,15170,0,2047,1859
15171,15171,0,2047,1051
15172,15172,0,2047,407
15173,15173,0,2047,34
15174,15174,0,2046,0
15175,15175,0,2047,294
15176,15176,0,2046,884
15177,15177,0,2046,1666
15178,15178,0,2046,2511
15179,15179,0,2046,3276
15180,15180,0,2046,3835
15181,15181,0,2046,4095
15182,15182,0,2046,4015
15183,15183,0,2046,3605
15184,15184,0,2046,2933
15185,15185,0,2046,2114
15186,15186,0,2046,1281
15187,15187,0,2046,575
15188,15188,0,2046,113
15189,15189,0,2047,0
15190,15190,0,2046,170
15191,15191,0,2046,681
15192,15192,0,2046,1419
15193,15193,0,2047,2259
15194,15194,0,2047,3062
15195,15195,0,2046,3695
15196,15196,0,2046,4054
15197,15197,0,2046,4076
15198,15198,0,2046,3759
15199,15199,0,2046,3156
15200,15200,0,2046,2368
15201,15201,0,2047,1524
15202,15202,0,2046,767
15203,15203,0,2046,221
15204,15204,0,2047,0
15205,15205,0,2046,75
15206,15206,0,2047,501
15207,15207,0,2046,1181
15208,15208,0,2047,2005
15209,15209,0,2046,2834
15210,15210,0,2047,3530
15211,15211,0,2047,3979
15212,15212,0,2046,4095
15213,15213,0,2046,3888
15214,15214,0,2046,3362
15215,15215,0,2047,2617
15216,15216,0,2046,1775
15217,15217,0,2046,977
15218,15218,0,2047,355
15219,15219,0,2047,14
15220,15220,0,2046,9
15221,15221,0,2047,341
15222,15222,0,2046,956
15223,15223,0,2046,1751
15224,15224,0,2046,2593
15225,15225,0,2046,3343
15226,15226,0,2047,3877
15227,15227,0,2046,4095
15228,15228,0,2046,3988
15229,15229,0,2047,3548
15230,15230,0,2046,2857
15231,15231,0,2047,2029
15232,15232,0,2047,1203
15233,15233,0,2046,517
15234,15234,0,2047,83
15235,15235,0,2047,0
15236,15236,0,2046,209
15237,15237,0,2047,747
15238,15238,0,2046,1501
15239,15239,0,2046,2344
15240,15240,0,2046,3136
15241,15241,0,2046,3745
15242,15242,0,2047,4071
15243,15243,0,2046,4059
15244,15244,0,2047,3711
15245,15245,0,2046,3084
15246,15246,0,2046,2284
15247,15247,0,2046,1442
15248,15248,0,2047,701
15249,15249,0,2046,180
15250,15250,0,2047,0
15251,15251,0,2047,104
15252,15252,0,2046,558
15253,15253,0,2046,1259
15254,15254,0,2046,2089
15255,15255,0,2046,2912
15256,15256,0,2046,3588
15257,15257,0,2046,4007
15258,15258,0,2047,4095
15259,15259,0,2047,3848
15260,15260,0,2047,3296
15261,15261,0,2046,2534
15262,15262,0,2046,1690
15263,15263,0,2046,905
15264,15264,0,2046,308
15265,15265,0,2047,0
15266,15266,0,2046,27
15267,15267,0,2045,391
15268,15268,0,2046,1029
15269,15269,0,2046,1835
15270,15270,0,2046,2674
15271,15271,0,2047,3407
15272,15272,0,2046,3914
15273,15273,0,2047,4095
15274,15274,0,2046,3958
15275,15275,0,2047,3488
15276,15276,0,2046,2778
15277,15277,0,2046,1944
15278,15278,0,2047,1127
15279,15279,0,2046,461
15280,15280,0,2046,57
15281,15281,0,2046,0
15282,15282,0,2047,250
15283,15283,0,2046,815
15284,15284,0,2047,1583
15285,15285,0,2047,2427
15286,15286,0,2046,3207
15287,15287,0,2046,3792
15288,15288,0,2046,4086
15289,15289,0,2047,4039
15290,15290,0,2047,3660
15291,15291,0,2046,3009
15292,15292,0,2046,2199
15293,15293,0,2046,1362
15294,15294,0,2046,637
15295,15295,0,2046,145
15296,15296,0,2046,0
15297,15297,0,2046,135
15298,15298,0,2046,618
15299,15299,0,2047,1338
15300,15300,0,2046,2174
15301,15301,0,2047,2988
15302,15302,0,2046,3644
15303,15303,0,2046,4032
15304,15304,0,2046,4090
15305,15305,0,2046,3805
15306,15306,0,2046,3228
15307,15307,0,2047,2452
15308,15308,0,2046,1608
15309,15309,0,2046,834
15310,15310,0,2046,262
15311,15311,0,2046,0
15312,15312,0,2046,49
15313,15313,0,2046,445
15314,15314,0,2046,1104
15315,15315,0,2046,1920
15316,15316,0,2046,2756
15317,15317,0,2046,3470
15318,15318,0,2046,3948
15319,15319,0,2046,4095
15320,15320,0,2046,3925
15321,15321,0,2047,3426
15322,15322,0,2046,2698
15323,15323,0,2046,1859
15324,15324,0,2046,1051
15325,15325,0,2046,407
15326,15326,0,2046,34
15327,15327,0,2046,0
15328,15328,0,2046,294
15329,15329,0,2047,885
15330,15330,0,2046,1668
15331,15331,0,2047,2511
15332,15332,0,2047,3277
15333,15333,0,2047,3836
15334,15334,0,2046,4095
15335,15335,0,2046,4015
15336,15336,0,2047,3605
15337,15337,0,2047,2933
15338,15338,0,2047,2114
15339,15339,0,2046,1281
15340,15340,0,2047,575
15341,15341,0,2047,112
15342,15342,0,2046,0
15343,15343,0,2046,170
15344,15344,0,2046,682
15345,15345,0,2046,1419
15346,15346,0,2046,2259
15347,15347,0,2047,3063
15348,15348,0,2047,3695
15349,15349,0,2046,4054
15350,15350,0,2047,4075
15351,15351,0,2045,3760
15352,15352,0,2046,3157
15353,15353,0,2046,2367
15354,15354,0,2046,1524
15355,15355,0,2045,766
15356,15356,0,2047,219
15357,15357,0,2046,0
15358,15358,0,2046,75
15359,15359,0,2047,500
15360,15360,0,2046,1181
15361,15361,0,2046,2005
15362,15362,0,2046,2833
15363,15363,0,2046,3531
15364,15364,0,2046,3980
15365,15365,0,2047,4095
15366,15366,0,2046,3888
15367,15367,0,2046,3362
15368,15368,0,2046,2616
15369,15369,0,2047,1775
15370,15370,0,2046,977
15371,15371,0,2046,355
15372,15372,0,2047,14
15373,15373,0,2046,10
15374,15374,0,2046,341
15375,15375,0,2047,956
15376,15376,0,2046,1751
15377,15377,0,2047,2593
15378,15378,0,2046,3342
15379,15379,0,2046,3877
15380,15380,0,2047,4095
15381,15381,0,2047,3989
15382,15382,0,2047,3547
15383,15383,0,2047,2856
15384,15384,0,2046,2029
15385,15385,0,2047,1203
15386,15386,0,2046,517
15387,15387,0,2045,83
15388,15388,0,2046,0
15389,15389,0,2046,209
15390,15390,0,2046,748
15391,15391,0,2046,1501
15392,15392,0,2046,2344
15393,15393,0,2046,3135
15394,15394,0,2047,3745
15395,15395,0,2046,4072
15396,15396,0,2046,4059
15397,15397,0,2046,3710
15398,15398,0,2047,3082
15399,15399,0,2046,2283
15400,15400,0,2046,1442
15401,15401,0,2046,700
15402,15402,0,2047,181
15403,15403,0,2046,0
15404,15404,0,2046,104
15405,15405,0,2047,559
15406,15406,0,2046,1260
15407,15407,0,2046,2090
15408,15408,0,2046,2911
15409,15409,0,2046,3589
15410,15410,0,2047,4007
15411,15411,0,2046,4095
15412,15412,0,2047,3848
15413,15413,0,2046,3295
15414,15414,0,2047,2534
15415,15415,0,2046,1690
15416,15416,0,2047,904
15417,15417,0,2046,308
15418,15418,0,2046,0
15419,15419,0,2047,28
15420,15420,0,2046,392
15421,15421,0,2046,1030
15422,15422,0,2046,1835
15423,15423,0,2046,2676
15424,15424,0,2047,3408
15425,15425,0,2046,3914
15426,15426,0,2047,4095
15427,15427,0,2047,3958
15428,15428,0,2046,3488
15429,15429,0,2046,2777
15430,15430,0,2046,1943
15431,15431,0,2046,1127
15432,15432,0,2047,460
15433,15433,0,2046,57
15434,15434,0,2046,0
15435,15435,0,2047,250
15436,15436,0,2047,816
15437,15437,0,2047,1584
15438,15438,0,2046,2428
15439,15439,0,2046,3207
15440,15440,0,2046,3793
15441,15441,0,2046,4087
15442,15442,0,2047,4039
15443,15443,0,2046,3658
15444,15444,0,2046,3009
15445,15445,0,2046,2198
15446,15446,0,2046,1361
15447,15447,0,2046,636
15448,15448,0,2047,145
15449,15449,0,2047,0
15450,15450,0,2047,135
15451,15451,0,2046,620
15452,15452,0,2047,1340
15453,15453,0,2047,2176
15454,15454,0,2046,2988
15455,15455,0,2046,3644
15456,15456,0,2046,4033
15457,15457,0,2046,4090
15458,15458,0,2047,3805
15459,15459,0,2046,3226
15460,15460,0,2047,2450
15461,15461,0,2046,1606
15462,15462,0,2046,835
15463,15463,0,2046,262
15464,15464,0,2047,0
15465,15465,0,2046,50
15466,15466,0,2046,445
15467,15467,0,2046,1105
15468,15468,0,2046,1921
15469,15469,0,2046,2755
15470,15470,0,2046,3471
15471,15471,0,2047,3949
15472,15472,0,2046,4095
15473,15473,0,2046,3923
15474,15474,0,2046,3426
15475,15475,0,2046,2696
15476,15476,0,2046,1858
15477,15477,0,2047,1050
15478,15478,0,2047,406
15479,15479,0,2046,34
15480,15480,0,2047,0
15481,15481,0,2047,295
15482,15482,0,2046,886
15483,15483,0,2046,1668
15484,15484,0,2047,2512
15485,15485,0,2046,3277
15486,15486,0,2046,3836
15487,15487,0,2046,4095
15488,15488,0,2046,4015
15489,15489,0,2047,3604
15490,15490,0,2047,2933
15491,15491,0,2047,2112
15492,15492,0,2046,1281
15493,15493,0,2046,575
15494,15494,0,2046,112
15495,15495,0,2047,0
15496,15496,0,2046,171
15497,15497,0,2046,682
15498,15498,0,2046,1421
15499,15499,0,2046,2260
15500,15500,0,2046,3064
15501,15501,0,2047,3696
15502,15502,0,2046,4054
15503,15503,0,2046,4076
15504,15504,0,2047,3759
15505,15505,0,2046,3155
15506,15506,0,2046,2366
15507,15507,0,2047,1523
15508,15508,0,2046,765
15509,15509,0,2046,219
15510,15510,0,2047,0
15511,15511,0,2047,75
15512,15512,0,2047,500
15513,15513,0,2047,1182
15514,15514,0,2047,2006
15515,15515,0,2046,2834
15516,15516,0,2047,3532
15517,15517,0,2046,3980
15518,15518,0,2046,4095
15519,15519,0,2046,3887
15520,15520,0,2046,3361
15521,15521,0,2046,2615
15522,15522,0,2046,1774
15523,15523,0,2046,976
15524,15524,0,2047,355
15525,15525,0,2047,13
15526,15526,0,2046,9
15527,15527,0,2047,342
15528,15528,0,2047,957
15529,15529,0,2046,1752
15530,15530,0,2047,2594
15531,15531,0,2046,3344
15532,15532,0,2047,3877
15533,15533,0,2046,4095
15534,15534,0,2046,3988
15535,15535,0,2046,3548
15536,15536,0,2047,2855
15537,15537,0,2046,2028
15538,15538,0,2046,1203
15539,15539,0,2046,516
15540,15540,0,2046,82
15541,15541,0,2046,0
15542,15542,0,2046,209
15543,15543,0,2046,748
15544,15544,0,2047,1502
15545,15545,0,2046,2345
15546,15546,0,2046,3136
15547,15547,0,2046,3746
15548,15548,0,2046,4072
15549,15549,0,2046,4059
15550,15550,0,2047,3710
15551,15551,0,2046,3082
15552,15552,0,2046,2282
15553,15553,0,2046,1441
15554,15554,0,2046,700
15555,15555,0,2046,180
15556,15556,0,2046,0
15557,15557,0,2046,104
15558,15558,0,2047,559
15559,15559,0,2047,1260
15560,15560,0,2046,2091
15561,15561,0,2047,2912
15562,15562,0,2047,3589
15563,15563,0,2046,4008
15564,15564,0,2046,4095
15565,15565,0,2047,3848
15566,15566,0,2046,3295
15567,15567,0,2046,2533
15568,15568,0,2046,1690
15569,15569,0,2046,903
15570,15570,0,2046,306
15571,15571,0,2047,0
15572,15572,0,2046,28
15573,15573,0,2046,392
15574,15574,0,2046,1031
15575,15575,0,2046,1836
15576,15576,0,2046,2675
15577,15577,0,2047,3409
15578,15578,0,2046,3914
15579,15579,0,2046,4095
15580,15580,0,2047,3957
15581,15581,0,2046,3487
15582,15582,0,2046,2777
15583,15583,0,2046,1943
15584,15584,0,2046,1125
15585,15585,0,2046,459
15586,15586,0,2047,57
15587,15587,0,2046,0
15588,15588,0,2047,250
15589,15589,0,2047,816
15590,15590,0,2046,1585
15591,15591,0,2046,2429
15592,15592,0,2047,3207
15593,15593,0,2046,3793
15594,15594,0,2047,4086
15595,15595,0,2047,4039
15596,15596,0,2046,3659
15597,15597,0,2046,3008
15598,15598,0,2046,2198
15599,15599,0,2047,1360
15600,15600,0,2046,636
15601,15601,0,2047,144
15602,15602,0,2046,0
15603,15603,0,2046,136
15604,15604,0,2046,620
15605,15605,0,2047,1340
15606,15606,0,2046,2176
15607,15607,0,2046,2990
15608,15608,0,2046,3645
15609,15609,0,2047,4033
15610,15610,0,2046,4089
15611,15611,0,2046,3804
15612,15612,0,2047,3226
15613,15613,0,2046,2450
15614,15614,0,2047,1606
15615,15615,0,2046,834
15616,15616,0,2045,262
15617,15617,0,2046,0
15618,15618,0,2046,50
15619,15619,0,2047,446
15620,15620,0,2047,1106
15621,15621,0,2047,1921
15622,15622,0,2047,2756
15623,15623,0,2046,3471
15624,15624,0,2046,3949
15625,15625,0,2046,4095
15626,15626,0,2046,3924
15627,15627,0,2046,3425
15628,15628,0,2046,2696
15629,15629,0,2046,1858
15630,15630,0,2047,1049
15631,15631,0,2046,405
15632,15632,0,2046,34
15633,15633,0,2047,0
15634,15634,0,2046,295
15635,15635,0,2046,886
15636,15636,0,2046,1669
15637,15637,0,2046,2512
15638,15638,0,2046,3277
15639,15639,0,2047,3836
15640,15640,0,2046,4095
15641,15641,0,2046,4015
15642,15642,0,2046,3604
15643,15643,0,2046,2932
15644,15644,0,2046,2112
15645,15645,0,2047,1280
15646,15646,0,2046,575
15647,15647,0,2046,111
15648,15648,0,2046,0
15649,15649,0,2046,172
15650,15650,0,2046,683
15651,15651,0,2046,1420
15652,15652,0,2046,2262
15653,15653,0,2046,3064
15654,15654,0,2047,3697
15655,15655,0,2046,4054
15656,15656,0,2047,4076
15657,15657,0,2046,3758
15658,15658,0,2046,3155
15659,15659,0,2047,2366
15660,15660,0,2046,1523
15661,15661,0,2046,765
15662,15662,0,2046,219
15663,15663,0,2046,0
15664,15664,0,2046,76
15665,15665,0,2047,502
15666,15666,0,2047,1183
15667,15667,0,2046,2006
15668,15668,0,2046,2835
15669,15669,0,2047,3532
15670,15670,0,2046,3979
15671,15671,0,2046,4095
15672,15672,0,2046,3887
15673,15673,0,2046,3360
15674,15674,0,2046,2614
15675,15675,0,2047,1773
15676,15676,0,2047,976
15677,15677,0,2046,355
15678,15678,0,2046,14
15679,15679,0,2045,10
15680,15680,0,2047,343
15681,15681,0,2047,958
15682,15682,0,2046,1752
15683,15683,0,2047,2595
15684,15684,0,2047,3345
15685,15685,0,2046,3877
15686,15686,0,2046,4095
15687,15687,0,2046,3987
15688,15688,0,2046,3547
15689,15689,0,2046,2854
15690,15690,0,2047,2028
15691,15691,0,2047,1202
15692,15692,0,2046,515
15693,15693,0,2046,82
15694,15694,0,2047,0
15695,15695,0,2047,210
15696,15696,0,2047,750
15697,15697,0,2047,1503
15698,15698,0,2047,2346
15699,15699,0,2047,3137
15700,15700,0,2047,3746
15701,15701,0,2046,4072
15702,15702,0,2046,4058
15703,15703,0,2046,3710
15704,15704,0,2046,3082
15705,15705,0,2047,2282
15706,15706,0,2047,1440
15707,15707,0,2047,699
15708,15708,0,2047,180
15709,15709,0,2046,0
15710,15710,0,2046,104
15711,15711,0,2046,560
15712,15712,0,2047,1262
15713,15713,0,2047,2092
15714,15714,0,2046,2914
15715,15715,0,2047,3589
15716,15716,0,2047,4008
15717,15717,0,2046,4095
15718,15718,0,2046,3847
15719,15719,0,2046,3293
15720,15720,0,2047,2532
15721,15721,0,2046,1689
15722,15722,0,2046,903
15723,15723,0,2046,307
15724,15724,0,2046,0
15725,15725,0,2046,29
15726,15726,0,2047,394
15727,15727,0,2046,1032
15728,15728,0,2046,1837
15729,15729,0,2046,2676
15730,15730,0,2046,3410
15731,15731,0,2047,3915
15732,15732,0,2047,4095
15733,15733,0,2046,3958
15734,15734,0,2046,3486
15735,15735,0,2046,2776
15736,15736,0,2047,1942
15737,15737,0,2047,1125
15738,15738,0,2047,460
15739,15739,0,2047,56
15740,15740,0,2047,0
15741,15741,0,2046,251
15742,15742,0,2047,817
15743,15743,0,2046,1585
15744,15744,0,2047,2429
15745,15745,0,2046,3208
15746,15746,0,2047,3793
15747,15747,0,2046,4086
15748,15748,0,2046,4038
15749,15749,0,2046,3657
15750,15750,0,2047,3008
15751,15751,0,2046,2197
15752,15752,0,2047,1360
15753,15753,0,2046,635
15754,15754,0,2047,144
15755,15755,0,2047,0
15756,15756,0,2046,136
15757,15757,0,2046,620
15758,15758,0,2046,1340
15759,15759,0,2047,2176
15760,15760,0,2047,2990
15761,15761,0,2047,3644
15762,15762,0,2047,4033
15763,15763,0,2046,4089
15764,15764,0,2046,3804
15765,15765,0,2046,3225
15766,15766,0,2046,2449
15767,15767,0,2047,1605
15768,15768,0,2046,833
15769,15769,0,2047,261
15770,15770,0,2047,0
15771,15771,0,2046,51
15772,15772,0,2046,446
15773,15773,0,2047,1107
15774,15774,0,2047,1922
15775,15775,0,2046,2757
15776,15776,0,2046,3471
15777,15777,0,2046,3949
15778,15778,0,2047,4095
15779,15779,0,2047,3924
15780,15780,0,2046,3425
15781,15781,0,2047,2695
15782,15782,0,2046,1857
15783,15783,0,2047,1049
15784,15784,0,2047,405
15785,15785,0,2046,33
15786,15786,0,2047,0
15787,15787,0,2046,296
15788,15788,0,2046,886
15789,15789,0,2046,1669
15790,15790,0,2047,2513
15791,15791,0,2047,3277
15792,15792,0,2046,3837
15793,15793,0,2046,4095
15794,15794,0,2047,4015
15795,15795,0,2046,3604
15796,15796,0,2047,2931
15797,15797,0,2046,2112
15798,15798,0,2047,1280
15799,15799,0,2046,574
15800,15800,0,2046,112
15801,15801,0,2047,0
15802,15802,0,2046,171
15803,15803,0,2047,683
15804,15804,0,2047,1422
15805,15805,0,2046,2262
15806,15806,0,2047,3065
15807,15807,0,2046,3697
15808,15808,0,2047,4054
15809,15809,0,2047,4075
15810,15810,0,2047,3758
15811,15811,0,2047,3154
15812,15812,0,2047,2365
15813,15813,0,2046,1522
15814,15814,0,2047,765
15815,15815,0,2046,219
15816,15816,0,2047,0
15817,15817,0,2047,76
15818,15818,0,2047,502
15819,15819,0,2046,1183
15820,15820,0,2047,2007
15821,15821,0,2046,2836
15822,15822,0,2047,3533
15823,15823,0,2046,3980
15824,15824,0,2047,4095
15825,15825,0,2046,3887
15826,15826,0,2047,3360
15827,15827,0,2047,2614
15828,15828,0,2046,1772
15829,15829,0,2047,975
15830,15830,0,2047,354
15831,15831,0,2047,14
15832,15832,0,2047,10
15833,15833,0,2047,343
15834,15834,0,2046,958
15835,15835,0,2046,1754
15836,15836,0,2046,2596
15837,15837,0,2046,3345
15838,15838,0,2047,3878
15839,15839,0,2047,4095
15840,15840,0,2046,3988
15841,15841,0,2047,3546
15842,15842,0,2046,2854
15843,15843,0,2047,2026
15844,15844,0,2046,1202
15845,15845,0,2047,515
15846,15846,0,2047,83
15847,15847,0,2046,0
15848,15848,0,2045,210
15849,15849,0,2046,750
15850,15850,0,2046,1503
15851,15851,0,2046,2346
15852,15852,0,2047,3137
15853,15853,0,2046,3746
15854,15854,0,2047,4072
15855,15855,0,2046,4058
15856,15856,0,2047,3708
15857,15857,0,2046,3081
15858,15858,0,2046,2281
15859,15859,0,2047,1440
15860,15860,0,2046,698
15861,15861,0,2046,181
15862,15862,0,2046,0
15863,15863,0,2046,105
15864,15864,0,2046,561
15865,15865,0,2046,1261
15866,15866,0,2047,2091
15867,15867,0,2046,2914
15868,15868,0,2047,3590
15869,15869,0,2047,4008
15870,15870,0,2046,4095
15871,15871,0,2046,3847
15872,15872,0,2047,3294
15873,15873,0,2046,2532
15874,15874,0,2047,1688
15875,15875,0,2046,904
15876,15876,0,2046,306
15877,15877,0,2046,0
15878,15878,0,2046,28
15879,15879,0,2047,393
15880,15880,0,2046,1032
15881,15881,0,2046,1838
15882,15882,0,2047,2676
15883,15883,0,2046,3410
15884,15884,0,2046,3915
15885,15885,0,2046,4095
15886,15886,0,2047,3956
15887,15887,0,2046,3486
15888,15888,0,2046,2774
15889,15889,0,2046,1941
15890,15890,0,2046,1124
15891,15891,0,2046,459
15892,15892,0,2047,56
15893,15893,0,2046,0
15894,15894,0,2047,252
15895,15895,0,2046,817
15896,15896,0,2046,1586
15897,15897,0,2046,2429
15898,15898,0,2046,3210
15899,15899,0,2046,3793
15900,15900,0,2046,4087
15901,15901,0,2046,4038
15902,15902,0,2046,3658
15903,15903,0,2046,3007
15904,15904,0,2046,2196
15905,15905,0,2046,1359
15906,15906,0,2047,635
15907,15907,0,2046,144
15908,15908,0,2047,0
15909,15909,0,2047,137
15910,15910,0,2046,621
15911,15911,0,2046,1341
15912,15912,0,2047,2177
15913,15913,0,2047,2990
15914,15914,0,2047,3645
15915,15915,0,2046,4033
15916,15916,0,2047,4089
15917,15917,0,2046,3804
15918,15918,0,2047,3225
15919,15919,0,2046,2448
15920,15920,0,2047,1605
15921,15921,0,2046,832
15922,15922,0,2046,261
15923,15923,0,2046,0
15924,15924,0,2046,51
15925,15925,0,2046,446
15926,15926,0,2046,1108
15927,15927,0,2047,1922
15928,15928,0,2046,2757
15929,15929,0,2047,3472
15930,15930,0,2047,3949
15931,15931,0,2046,4095
15932,15932,0,2046,3924
15933,15933,0,2047,3424
15934,15934,0,2046,2694
15935,15935,0,2047,1856
15936,15936,0,2046,1048
15937,15937,0,2046,405
