Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14106,14106,0,2046,2288
14107,14107,0,2046,2741
14108,14108,0,2047,3160
14109,14109,0,2047,3523
14110,14110,0,2047,3813
14111,14111,0,2046,4013
14112,14112,0,2047,4095
14113,14113,0,2046,4095
14114,14114,0,2046,4012
14115,14115,0,2047,3810
14116,14116,0,2047,3520
14117,14117,0,2047,3156
14118,14118,0,2047,2737
14119,14119,0,2047,2283
14120,14120,0,2047,1816
14121,14121,0,2046,1362
14122,14122,0,2047,939
14123,14123,0,2046,574
14124,14124,0,2046,280
14125,14125,0,2046,73
14126,14126,0,2047,0
14127,14127,0,2046,0
14128,14128,0,2046,57
14129,14129,0,2047,252
14130,14130,0,2046,537
14131,14131,0,2046,897
14132,14132,0,2046,1312
14133,14133,0,2046,1765
14134,14134,0,2046,2231
14135,14135,0,2047,2688
14136,14136,0,2047,3111
14137,14137,0,2046,3482
14138,14138,0,2047,3781
14139,14139,0,2046,3994
14140,14140,0,2046,4095
14141,14141,0,2047,4095
14142,14142,0,2047,4031
14143,14143,0,2046,3840
14144,14144,0,2046,3559
14145,14145,0,2046,3204
14146,14146,0,2046,2790
14147,14147,0,2047,2339
14148,14148,0,2047,1873
14149,14149,0,2046,1416
14150,14150,0,2046,989
14151,14151,0,2046,615
14152,14152,0,2046,312
14153,14153,0,2046,93
14154,14154,0,2047,0
14155,14155,0,2046,0
14156,14156,0,2046,38
14157,14157,0,2046,224
14158,14158,0,2047,498
14159,14159,0,2047,849
14160,14160,0,2047,1260
14161,14161,0,2047,1709
14162,14162,0,2047,2174
14163,14163,0,2046,2633
14164,14164,0,2046,3062
14165,14165,0,2046,3440
14166,14166,0,2046,3750
14167,14167,0,2047,3973
14168,14168,0,2047,4095
14169,14169,0,2047,4095
14170,14170,0,2047,4046
14171,14171,0,2046,3867
14172,14172,0,2047,3597
14173,14173,0,2047,3250
14174,14174,0,2047,2843
14175,14175,0,2046,2395
14176,14176,0,2047,1930
14177,14177,0,2046,1470
14178,14178,0,2047,1038
14179,14179,0,2047,657
14180,14180,0,2046,343
14181,14181,0,2047,114
14182,14182,0,2046,0
14183,14183,0,2046,0
14184,14184,0,2046,23
14185,14185,0,2046,196
14186,14186,0,2046,460
14187,14187,0,2046,803
14188,14188,0,2047,1207
14189,14189,0,2047,1653
14190,14190,0,2046,2118
14191,14191,0,2047,2579
14192,14192,0,2047,3013
14193,14193,0,2046,3398
14194,14194,0,2046,3716
14195,14195,0,2046,3951
14196,14196,0,2046,4091
14197,14197,0,2046,4095
14198,14198,0,2045,4062
14199,14199,0,2047,3895
14200,14200,0,2047,3635
14201,14201,0,2047,3296
14202,14202,0,2047,2896
14203,14203,0,2047,2451
14204,14204,0,2047,1987
14205,14205,0,2047,1525
14206,14206,0,2047,1089
14207,14207,0,2047,699
14208,14208,0,2046,377
14209,14209,0,2046,138
14210,14210,0,2047,0
14211,14211,0,2047,0
14212,14212,0,2046,9
14213,14213,0,2047,170
14214,14214,0,2047,424
14215,14215,0,2047,758
14216,14216,0,2047,1156
14217,14217,0,2047,1597
14218,14218,0,2046,2061
14219,14219,0,2046,2524
14220,14220,0,2046,2962
14221,14221,0,2047,3354
14222,14222,0,2047,3682
14223,14223,0,2046,3928
14224,14224,0,2047,4079
14225,14225,0,2047,4095
14226,14226,0,2046,4076
14227,14227,0,2046,3920
14228,14228,0,2046,3671
14229,14229,0,2046,3341
14230,14230,0,2047,2947
14231,14231,0,2046,2506
14232,14232,0,2046,2044
14233,14233,0,2047,1580
14234,14234,0,2046,1140
14235,14235,0,2047,744
14236,14236,0,2046,412
14237,14237,0,2046,162
14238,14238,0,2046,5
14239,14239,0,2046,0
14240,14240,0,2046,0
14241,14241,0,2047,145
14242,14242,0,2046,388
14243,14243,0,2047,713
14244,14244,0,2046,1104
14245,14245,0,2047,1542
14246,14246,0,2046,2005
14247,14247,0,2047,2469
14248,14248,0,2046,2911
14249,14249,0,2046,3311
14250,14250,0,2046,3646
14251,14251,0,2047,3903
14252,14252,0,2046,4067
14253,14253,0,2046,4095
14254,14254,0,2046,4087
14255,14255,0,2047,3944
14256,14256,0,2046,3706
14257,14257,0,2046,3385
14258,14258,0,2046,2997
14259,14259,0,2046,2562
14260,14260,0,2046,2100
14261,14261,0,2047,1635
14262,14262,0,2047,1191
14263,14263,0,2046,789
14264,14264,0,2046,449
14265,14265,0,2047,187
14266,14266,0,2046,18
14267,14267,0,2047,0
14268,14268,0,2047,0
14269,14269,0,2047,122
14270,14270,0,2046,355
14271,14271,0,2047,671
14272,14272,0,2047,1054
14273,14273,0,2046,1487
14274,14274,0,2047,1948
14275,14275,0,2047,2413
14276,14276,0,2047,2859
14277,14277,0,2046,3264
14278,14278,0,2046,3610
14279,14279,0,2046,3876
14280,14280,0,2047,4051
14281,14281,0,2047,4095
14282,14282,0,2047,4095
14283,14283,0,2046,3967
14284,14284,0,2046,3740
14285,14285,0,2046,3428
14286,14286,0,2046,3048
14287,14287,0,2046,2617
14288,14288,0,2047,2157
14289,14289,0,2046,1692
14290,14290,0,2046,1244
14291,14291,0,2047,836
14292,14292,0,2046,486
14293,14293,0,2046,214
14294,14294,0,2046,35
14295,14295,0,2047,0
14296,14296,0,2046,0
14297,14297,0,2046,99
14298,14298,0,2047,321
14299,14299,0,2046,628
14300,14300,0,2046,1004
14301,14301,0,2046,1432
14302,14302,0,2046,1891
14303,14303,0,2047,2356
14304,14304,0,2046,2806
14305,14305,0,2046,3219
14306,14306,0,2046,3572
14307,14307,0,2047,3848
14308,14308,0,2046,4035
14309,14309,0,2047,4095
14310,14310,0,2046,4095
14311,14311,0,2047,3987
14312,14312,0,2047,3772
14313,14313,0,2047,3470
14314,14314,0,2046,3097
14315,14315,0,2046,2671
14316,14316,0,2046,2213
14317,14317,0,2046,1747
14318,14318,0,2046,1296
14319,14319,0,2046,882
14320,14320,0,2047,526
14321,14321,0,2047,243
14322,14322,0,2046,50
14323,14323,0,2046,0
14324,14324,0,2046,0
14325,14325,0,2047,80
14326,14326,0,2046,289
14327,14327,0,2047,586
14328,14328,0,2047,955
14329,14329,0,2046,1379
14330,14330,0,2046,1834
14331,14331,0,2046,2300
14332,14332,0,2047,2753
14333,14333,0,2046,3171
14334,14334,0,2047,3533
14335,14335,0,2046,3819
14336,14336,0,2046,4017
14337,14337,0,2046,4095
14338,14338,0,2047,4095
14339,14339,0,2046,4008
14340,14340,0,2047,3803
14341,14341,0,2046,3511
14342,14342,0,2047,3145
14343,14343,0,2047,2725
14344,14344,0,2046,2270
14345,14345,0,2046,1805
14346,14346,0,2047,1350
14347,14347,0,2046,930
14348,14348,0,2046,565
14349,14349,0,2047,273
14350,14350,0,2047,68
14351,14351,0,2046,0
14352,14352,0,2046,0
14353,14353,0,2046,61
14354,14354,0,2047,259
14355,14355,0,2046,546
14356,14356,0,2047,907
14357,14357,0,2046,1325
14358,14358,0,2046,1778
14359,14359,0,2046,2244
14360,14360,0,2046,2700
14361,14361,0,2046,3122
14362,14362,0,2047,3493
14363,14363,0,2046,3789
14364,14364,0,2047,3998
14365,14365,0,2046,4095
14366,14366,0,2046,4095
14367,14367,0,2047,4026
14368,14368,0,2046,3833
14369,14369,0,2047,3551
14370,14370,0,2046,3193
14371,14371,0,2047,2778
14372,14372,0,2046,2326
14373,14373,0,2046,1861
14374,14374,0,2046,1404
14375,14375,0,2047,978
14376,14376,0,2047,605
14377,14377,0,2046,304
14378,14378,0,2046,89
14379,14379,0,2046,0
14380,14380,0,2047,0
14381,14381,0,2046,42
14382,14382,0,2047,230
14383,14383,0,2046,507
14384,14384,0,2046,861
14385,14385,0,2047,1272
14386,14386,0,2047,1722
14387,14387,0,2046,2187
14388,14388,0,2046,2646
14389,14389,0,2047,3074
14390,14390,0,2047,3450
14391,14391,0,2046,3756
14392,14392,0,2046,3979
14393,14393,0,2046,4095
14394,14394,0,2046,4095
14395,14395,0,2046,4042
14396,14396,0,2047,3861
14397,14397,0,2046,3589
14398,14398,0,2046,3240
14399,14399,0,2047,2831
14400,14400,0,2046,2383
14401,14401,0,2046,1917
14402,14402,0,2047,1458
14403,14403,0,2047,1028
14404,14404,0,2046,647
14405,14405,0,2046,336
14406,14406,0,2046,110
14407,14407,0,2046,0
14408,14408,0,2046,0
14409,14409,0,2046,26
14410,14410,0,2047,202
14411,14411,0,2046,468
14412,14412,0,2046,813
14413,14413,0,2047,1219
14414,14414,0,2046,1665
14415,14415,0,2046,2130
14416,14416,0,2047,2591
14417,14417,0,2047,3024
14418,14418,0,2046,3409
14419,14419,0,2047,3724
14420,14420,0,2047,3956
14421,14421,0,2047,4093
14422,14422,0,2047,4095
14423,14423,0,2046,4058
14424,14424,0,2045,3888
14425,14425,0,2047,3627
14426,14426,0,2046,3286
14427,14427,0,2047,2883
14428,14428,0,2047,2439
14429,14429,0,2047,1974
14430,14430,0,2047,1513
14431,14431,0,2046,1077
14432,14432,0,2047,689
14433,14433,0,2046,370
14434,14434,0,2047,132
14435,14435,0,2047,0
14436,14436,0,2046,0
14437,14437,0,2046,12
14438,14438,0,2046,176
14439,14439,0,2046,432
14440,14440,0,2046,768
14441,14441,0,2046,1167
14442,14442,0,2047,1610
14443,14443,0,2046,2074
14444,14444,0,2047,2536
14445,14445,0,2047,2973
14446,14446,0,2046,3365
14447,14447,0,2046,3690
14448,14448,0,2046,3933
14449,14449,0,2046,4082
14450,14450,0,2046,4095
14451,14451,0,2046,4073
14452,14452,0,2046,3915
14453,14453,0,2046,3663
14454,14454,0,2046,3331
14455,14455,0,2046,2935
14456,14456,0,2046,2494
14457,14457,0,2046,2031
14458,14458,0,2046,1567
14459,14459,0,2047,1128
14460,14460,0,2046,734
14461,14461,0,2046,404
14462,14462,0,2047,156
14463,14463,0,2046,2
14464,14464,0,2046,0
14465,14465,0,2046,0
14466,14466,0,2046,151
14467,14467,0,2046,396
14468,14468,0,2047,724
14469,14469,0,2046,1116
14470,14470,0,2047,1554
14471,14471,0,2046,2017
14472,14472,0,2046,2481
14473,14473,0,2046,2922
14474,14474,0,2047,3320
14475,14475,0,2047,3654
14476,14476,0,2047,3908
14477,14477,0,2047,4069
14478,14478,0,2046,4095
14479,14479,0,2047,4085
14480,14480,0,2047,3938
14481,14481,0,2046,3698
14482,14482,0,2046,3375
14483,14483,0,2046,2986
14484,14484,0,2046,2550
14485,14485,0,2046,2087
14486,14486,0,2046,1623
14487,14487,0,2046,1179
14488,14488,0,2046,779
14489,14489,0,2046,441
14490,14490,0,2047,182
14491,14491,0,2047,16
14492,14492,0,2046,0
14493,14493,0,2046,0
14494,14494,0,2047,127
14495,14495,0,2047,362
14496,14496,0,2046,680
14497,14497,0,2046,1065
14498,14498,0,2047,1499
14499,14499,0,2046,1960
14500,14500,0,2047,2425
14501,14501,0,2046,2871
14502,14502,0,2046,3275
14503,14503,0,2046,3618
14504,14504,0,2046,3882
14505,14505,0,2046,4055
14506,14506,0,2046,4095
14507,14507,0,2047,4095
14508,14508,0,2046,3961
14509,14509,0,2047,3732
14510,14510,0,2047,3418
14511,14511,0,2046,3036
14512,14512,0,2046,2604
14513,14513,0,2046,2144
14514,14514,0,2046,1679
14515,14515,0,2047,1232
14516,14516,0,2047,824
14517,14517,0,2047,477
14518,14518,0,2046,208
14519,14519,0,2046,30
14520,14520,0,2047,0
14521,14521,0,2047,0
14522,14522,0,2047,105
14523,14523,0,2046,329
14524,14524,0,2047,637
14525,14525,0,2046,1015
14526,14526,0,2047,1445
14527,14527,0,2046,1904
14528,14528,0,2046,2369
14529,14529,0,2046,2818
14530,14530,0,2046,3229
14531,14531,0,2047,3580
14532,14532,0,2047,3855
14533,14533,0,2046,4039
14534,14534,0,2046,4095
14535,14535,0,2046,4095
14536,14536,0,2046,3983
14537,14537,0,2046,3765
14538,14538,0,2047,3461
14539,14539,0,2046,3085
14540,14540,0,2047,2659
14541,14541,0,2046,2201
14542,14542,0,2046,1735
14543,14543,0,2046,1285
14544,14544,0,2046,871
14545,14545,0,2047,517
14546,14546,0,2046,237
14547,14547,0,2046,47
14548,14548,0,2046,0
14549,14549,0,2046,0
14550,14550,0,2046,85
14551,14551,0,2046,296
14552,14552,0,2047,595
14553,14553,0,2046,967
14554,14554,0,2047,1390
14555,14555,0,2046,1847
14556,14556,0,2046,2313
14557,14557,0,2046,2765
14558,14558,0,2046,3182
14559,14559,0,2046,3541
14560,14560,0,2047,3825
14561,14561,0,2046,4021
14562,14562,0,2046,4095
14563,14563,0,2046,4095
14564,14564,0,2047,4004
14565,14565,0,2046,3796
14566,14566,0,2046,3502
14567,14567,0,2046,3135
14568,14568,0,2046,2712
14569,14569,0,2046,2257
14570,14570,0,2047,1791
14571,14571,0,2047,1337
14572,14572,0,2046,919
14573,14573,0,2046,555
14574,14574,0,2047,266
14575,14575,0,2047,65
14576,14576,0,2047,0
14577,14577,0,2047,0
14578,14578,0,2046,65
14579,14579,0,2046,266
14580,14580,0,2046,555
14581,14581,0,2046,918
14582,14582,0,2047,1337
14583,14583,0,2046,1791
14584,14584,0,2046,2256
14585,14585,0,2047,2712
14586,14586,0,2046,3134
14587,14587,0,2046,3501
14588,14588,0,2046,3796
14589,14589,0,2046,4003
14590,14590,0,2046,4095
14591,14591,0,2046,4095
14592,14592,0,2047,4022
14593,14593,0,2046,3827
14594,14594,0,2047,3542
14595,14595,0,2047,3182
14596,14596,0,2047,2766
14597,14597,0,2046,2314
14598,14598,0,2046,1848
14599,14599,0,2047,1391
14600,14600,0,2047,967
14601,14601,0,2046,596
14602,14602,0,2046,297
14603,14603,0,2046,84
14604,14604,0,2047,0
14605,14605,0,2046,0
14606,14606,0,2047,47
14607,14607,0,2047,236
14608,14608,0,2046,516
14609,14609,0,2046,871
14610,14610,0,2046,1283
14611,14611,0,2047,1734
14612,14612,0,2047,2200
14613,14613,0,2047,2658
14614,14614,0,2047,3085
14615,14615,0,2046,3460
14616,14616,0,2046,3764
14617,14617,0,2046,3982
14618,14618,0,2047,4095
14619,14619,0,2046,4095
14620,14620,0,2047,4040
14621,14621,0,2046,3855
14622,14622,0,2046,3581
14623,14623,0,2047,3230
14624,14624,0,2046,2820
14625,14625,0,2047,2370
14626,14626,0,2046,1904
14627,14627,0,2046,1445
14628,14628,0,2047,1016
14629,14629,0,2046,637
14630,14630,0,2046,329
14631,14631,0,2046,105
14632,14632,0,2046,0
14633,14633,0,2046,0
14634,14634,0,2046,29
14635,14635,0,2046,209
14636,14636,0,2046,478
14637,14637,0,2046,824
14638,14638,0,2047,1231
14639,14639,0,2046,1678
14640,14640,0,2046,2143
14641,14641,0,2046,2603
14642,14642,0,2047,3035
14643,14643,0,2046,3418
14644,14644,0,2047,3731
14645,14645,0,2047,3961
14646,14646,0,2045,4095
14647,14647,0,2047,4095
14648,14648,0,2046,4056
14649,14649,0,2046,3883
14650,14650,0,2047,3619
14651,14651,0,2046,3275
14652,14652,0,2047,2872
14653,14653,0,2046,2426
14654,14654,0,2047,1961
14655,14655,0,2046,1500
14656,14656,0,2046,1066
14657,14657,0,2046,680
14658,14658,0,2046,362
14659,14659,0,2046,128
14660,14660,0,2047,0
14661,14661,0,2046,0
14662,14662,0,2047,15
14663,14663,0,2046,181
14664,14664,0,2047,441
14665,14665,0,2046,779
14666,14666,0,2047,1179
14667,14667,0,2047,1622
14668,14668,0,2046,2086
14669,14669,0,2046,2549
14670,14670,0,2046,2985
14671,14671,0,2046,3374
14672,14672,0,2047,3697
14673,14673,0,2046,3938
14674,14674,0,2046,4085
14675,14675,0,2046,4095
14676,14676,0,2046,4070
14677,14677,0,2046,3909
14678,14678,0,2046,3655
14679,14679,0,2046,3321
14680,14680,0,2046,2923
14681,14681,0,2047,2481
14682,14682,0,2046,2018
14683,14683,0,2047,1555
14684,14684,0,2046,1117
14685,14685,0,2045,724
14686,14686,0,2046,397
14687,14687,0,2047,151
14688,14688,0,2046,0
14689,14689,0,2046,0
14690,14690,0,2046,2
14691,14691,0,2046,157
14692,14692,0,2047,404
14693,14693,0,2046,733
14694,14694,0,2046,1127
14695,14695,0,2047,1566
14696,14696,0,2046,2029
14697,14697,0,2047,2493
14698,14698,0,2047,2934
14699,14699,0,2046,3330
14700,14700,0,2046,3663
14701,14701,0,2047,3914
14702,14702,0,2047,4072
14703,14703,0,2047,4095
14704,14704,0,2047,4082
14705,14705,0,2046,3933
14706,14706,0,2045,3690
14707,14707,0,2046,3366
14708,14708,0,2046,2974
14709,14709,0,2047,2537
14710,14710,0,2046,2075
14711,14711,0,2047,1610
14712,14712,0,2046,1168
14713,14713,0,2046,769
14714,14714,0,2046,432
14715,14715,0,2047,175
14716,14716,0,2045,12
14717,14717,0,2047,0
14718,14718,0,2047,0
14719,14719,0,2047,132
14720,14720,0,2047,369
14721,14721,0,2046,690
14722,14722,0,2047,1076
14723,14723,0,2046,1512
14724,14724,0,2047,1973
14725,14725,0,2047,2438
14726,14726,0,2047,2883
14727,14727,0,2047,3285
14728,14728,0,2046,3626
14729,14729,0,2046,3888
14730,14730,0,2046,4058
14731,14731,0,2046,4095
14732,14732,0,2047,4094
14733,14733,0,2046,3956
14734,14734,0,2046,3724
14735,14735,0,2047,3408
14736,14736,0,2046,3024
14737,14737,0,2047,2592
14738,14738,0,2047,2131
14739,14739,0,2046,1667
14740,14740,0,2046,1220
14741,14741,0,2046,814
14742,14742,0,2046,470
14743,14743,0,2046,202
14744,14744,0,2046,27
14745,14745,0,2046,0
14746,14746,0,2046,0
14747,14747,0,2046,110
14748,14748,0,2046,336
14749,14749,0,2046,648
14750,14750,0,2046,1027
14751,14751,0,2046,1457
14752,14752,0,2047,1916
14753,14753,0,2046,2381
14754,14754,0,2046,2830
14755,14755,0,2046,3239
14756,14756,0,2046,3589
14757,14757,0,2046,3861
14758,14758,0,2047,4043
14759,14759,0,2046,4095
14760,14760,0,2046,4095
14761,14761,0,2046,3978
14762,14762,0,2046,3757
14763,14763,0,2046,3451
14764,14764,0,2046,3074
14765,14765,0,2047,2646
14766,14766,0,2047,2188
14767,14767,0,2046,1723
14768,14768,0,2047,1272
14769,14769,0,2047,860
14770,14770,0,2046,508
14771,14771,0,2047,230
14772,14772,0,2047,43
14773,14773,0,2046,0
14774,14774,0,2046,0
14775,14775,0,2046,89
14776,14776,0,2046,304
14777,14777,0,2047,605
14778,14778,0,2047,977
14779,14779,0,2047,1403
14780,14780,0,2046,1860
14781,14781,0,2047,2325
14782,14782,0,2047,2777
14783,14783,0,2047,3192
14784,14784,0,2047,3549
14785,14785,0,2047,3832
14786,14786,0,2046,4025
14787,14787,0,2046,4095
14788,14788,0,2047,4095
14789,14789,0,2046,3999
14790,14790,0,2046,3789
14791,14791,0,2046,3493
14792,14792,0,2047,3123
14793,14793,0,2046,2700
14794,14794,0,2047,2245
14795,14795,0,2047,1779
14796,14796,0,2047,1326
14797,14797,0,2047,908
14798,14798,0,2047,547
14799,14799,0,2046,259
14800,14800,0,2047,61
14801,14801,0,2046,0
14802,14802,0,2047,0
14803,14803,0,2046,69
14804,14804,0,2046,273
14805,14805,0,2047,564
14806,14806,0,2047,929
14807,14807,0,2047,1348
14808,14808,0,2047,1803
14809,14809,0,2047,2269
14810,14810,0,2046,2724
14811,14811,0,2047,3144
14812,14812,0,2047,3510
14813,14813,0,2046,3803
14814,14814,0,2046,4007
14815,14815,0,2047,4095
14816,14816,0,2046,4095
14817,14817,0,2047,4018
14818,14818,0,2046,3820
14819,14819,0,2046,3532
14820,14820,0,2047,3172
14821,14821,0,2047,2754
14822,14822,0,2047,2301
14823,14823,0,2046,1836
14824,14824,0,2047,1379
14825,14825,0,2047,956
14826,14826,0,2046,587
14827,14827,0,2046,290
14828,14828,0,2047,80
14829,14829,0,2047,0
14830,14830,0,2047,0
14831,14831,0,2047,51
14832,14832,0,2046,243
14833,14833,0,2046,525
14834,14834,0,2046,881
14835,14835,0,2046,1296
14836,14836,0,2046,1747
14837,14837,0,2046,2213
14838,14838,0,2047,2670
14839,14839,0,2047,3096
14840,14840,0,2046,3469
14841,14841,0,2046,3771
14842,14842,0,2046,3988
14843,14843,0,2046,4095
14844,14844,0,2046,4095
14845,14845,0,2046,4036
14846,14846,0,2047,3849
14847,14847,0,2046,3572
14848,14848,0,2046,3219
14849,14849,0,2047,2808
14850,14850,0,2046,2358
14851,14851,0,2047,1892
14852,14852,0,2047,1434
14853,14853,0,2047,1005
14854,14854,0,2046,629
14855,14855,0,2046,322
14856,14856,0,2046,101
14857,14857,0,2046,0
14858,14858,0,2047,0
14859,14859,0,2046,33
14860,14860,0,2047,215
14861,14861,0,2047,486
14862,14862,0,2047,835
14863,14863,0,2047,1243
14864,14864,0,2046,1691
14865,14865,0,2047,2157
14866,14866,0,2046,2615
14867,14867,0,2047,3047
14868,14868,0,2047,3426
14869,14869,0,2047,3739
14870,14870,0,2047,3966
14871,14871,0,2046,4095
14872,14872,0,2047,4095
14873,14873,0,2046,4052
14874,14874,0,2047,3877
14875,14875,0,2047,3610
14876,14876,0,2046,3265
14877,14877,0,2047,2861
14878,14878,0,2047,2413
14879,14879,0,2047,1948
14880,14880,0,2046,1489
14881,14881,0,2047,1055
14882,14882,0,2047,671
14883,14883,0,2046,355
14884,14884,0,2047,122
14885,14885,0,2046,0
14886,14886,0,2047,0
14887,14887,0,2047,18
14888,14888,0,2046,187
14889,14889,0,2046,449
14890,14890,0,2046,789
14891,14891,0,2046,1191
14892,14892,0,2046,1635
14893,14893,0,2047,2099
14894,14894,0,2047,2561
14895,14895,0,2046,2996
14896,14896,0,2046,3384
14897,14897,0,2047,3705
14898,14898,0,2046,3944
14899,14899,0,2047,4087
14900,14900,0,2046,4095
14901,14901,0,2046,4066
14902,14902,0,2046,3903
14903,14903,0,2046,3647
14904,14904,0,2047,3311
14905,14905,0,2046,2912
14906,14906,0,2047,2468
14907,14907,0,2047,2005
14908,14908,0,2046,1543
14909,14909,0,2046,1105
14910,14910,0,2047,714
14911,14911,0,2046,389
14912,14912,0,2046,146
14913,14913,0,2046,0
14914,14914,0,2047,0
14915,14915,0,2047,4
14916,14916,0,2046,162
14917,14917,0,2046,412
14918,14918,0,2047,744
14919,14919,0,2047,1139
14920,14920,0,2046,1579
14921,14921,0,2047,2043
14922,14922,0,2046,2505
14923,14923,0,2047,2946
14924,14924,0,2047,3340
14925,14925,0,2046,3670
14926,14926,0,2046,3919
14927,14927,0,2046,4076
14928,14928,0,2046,4095
14929,14929,0,2046,4079
14930,14930,0,2047,3928
14931,14931,0,2047,3682
14932,14932,0,2046,3356
14933,14933,0,2047,2963
14934,14934,0,2047,2525
14935,14935,0,2047,2062
14936,14936,0,2046,1599
14937,14937,0,2046,1157
14938,14938,0,2046,759
14939,14939,0,2046,424
14940,14940,0,2047,170
14941,14941,0,2047,8
14942,14942,0,2047,0
14943,14943,0,2046,0
14944,14944,0,2046,138
14945,14945,0,2047,378
14946,14946,0,2046,700
14947,14947,0,2046,1088
14948,14948,0,2047,1525
14949,14949,0,2046,1986
14950,14950,0,2046,2450
14951,14951,0,2047,2894
14952,14952,0,2047,3295
14953,14953,0,2046,3634
14954,14954,0,2047,3894
14955,14955,0,2047,4062
14956,14956,0,2046,4095
14957,14957,0,2047,4091
14958,14958,0,2046,3951
14959,14959,0,2046,3717
14960,14960,0,2046,3400
14961,14961,0,2047,3013
14962,14962,0,2047,2580
14963,14963,0,2046,2119
14964,14964,0,2047,1654
14965,14965,0,2046,1208
14966,14966,0,2046,804
14967,14967,0,2046,461
14968,14968,0,2046,196
14969,14969,0,2046,23
14970,14970,0,2047,0
14971,14971,0,2046,0
14972,14972,0,2047,115
14973,14973,0,2046,344
14974,14974,0,2047,656
14975,14975,0,2046,1038
14976,14976,0,2046,1469
14977,14977,0,2047,1929
14978,14978,0,2046,2395
14979,14979,0,2046,2842
14980,14980,0,2046,3249
14981,14981,0,2047,3597
14982,14982,0,2047,3867
14983,14983,0,2047,4047
14984,14984,0,2047,4095
14985,14985,0,2046,4095
14986,14986,0,2046,3974
14987,14987,0,2046,3750
14988,14988,0,2046,3442
14989,14989,0,2047,3063
14990,14990,0,2047,2635
14991,14991,0,2047,2175
14992,14992,0,2046,1709
14993,14993,0,2047,1260
14994,14994,0,2046,850
14995,14995,0,2047,499
14996,14996,0,2046,224
14997,14997,0,2046,40
14998,14998,0,2046,0
14999,14999,0,2046,0
15000,15000,0,2046,94
15001,15001,0,2047,310
15002,15002,0,2047,614
15003,15003,0,2046,989
