Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13893,13893,0,2047,2426
13894,13894,0,2046,3463
13895,13895,0,2047,4032
13896,13896,0,2046,3946
13897,13897,0,2046,3230
13898,13898,0,2047,2123
13899,13899,0,2047,989
13900,13900,0,2047,199
13901,13901,0,2047,15
13902,13902,0,2047,496
13903,13903,0,2047,1485
13904,13904,0,2047,2657
13905,13905,0,2047,3624
13906,13906,0,2046,4070
13907,13907,0,2046,3847
13908,13908,0,2046,3029
13909,13909,0,2046,1884
13910,13910,0,2047,791
13911,13911,0,2046,108
13912,13912,0,2046,59
13913,13913,0,2046,663
13914,13914,0,2046,1718
13915,13915,0,2046,2879
13916,13916,0,2047,3763
13917,13917,0,2047,4080
13918,13918,0,2047,3724
13919,13919,0,2046,2813
13920,13920,0,2046,1648
13921,13921,0,2046,612
13922,13922,0,2046,44
13923,13923,0,2046,132
13924,13924,0,2046,848
13925,13925,0,2046,1956
13926,13926,0,2047,3090
13927,13927,0,2047,3879
13928,13928,0,2047,4061
13929,13929,0,2047,3578
13930,13930,0,2046,2588
13931,13931,0,2047,1417
13932,13932,0,2046,451
13933,13933,0,2046,7
13934,13934,0,2047,230
13935,13935,0,2046,1050
13936,13936,0,2047,2194
13937,13937,0,2047,3288
13938,13938,0,2047,3970
13939,13939,0,2046,4016
13940,13940,0,2047,3412
13941,13941,0,2047,2355
13942,13942,0,2047,1195
13943,13943,0,2046,312
13944,13944,0,2047,0
13945,13945,0,2047,353
13946,13946,0,2047,1264
13947,13947,0,2047,2430
13948,13948,0,2046,3467
13949,13949,0,2046,4034
13950,13950,0,2047,3944
13951,13951,0,2047,3226
13952,13952,0,2046,2118
13953,13953,0,2046,984
13954,13954,0,2047,196
13955,13955,0,2046,16
13956,13956,0,2047,499
13957,13957,0,2047,1489
13958,13958,0,2047,2662
13959,13959,0,2047,3627
13960,13960,0,2047,4071
13961,13961,0,2046,3844
13962,13962,0,2046,3024
13963,13963,0,2047,1880
13964,13964,0,2047,787
13965,13965,0,2046,107
13966,13966,0,2046,61
13967,13967,0,2047,667
13968,13968,0,2047,1723
13969,13969,0,2047,2884
13970,13970,0,2046,3766
13971,13971,0,2046,4080
13972,13972,0,2047,3722
13973,13973,0,2047,2809
13974,13974,0,2046,1644
13975,13975,0,2046,608
13976,13976,0,2047,43
13977,13977,0,2047,134
13978,13978,0,2047,852
13979,13979,0,2047,1960
13980,13980,0,2046,3095
13981,13981,0,2047,3881
13982,13982,0,2047,4061
13983,13983,0,2047,3575
13984,13984,0,2046,2584
13985,13985,0,2046,1413
13986,13986,0,2046,449
13987,13987,0,2047,6
13988,13988,0,2046,233
13989,13989,0,2047,1054
13990,13990,0,2046,2199
13991,13991,0,2046,3291
13992,13992,0,2047,3971
13993,13993,0,2047,4015
13994,13994,0,2047,3408
13995,13995,0,2046,2351
13996,13996,0,2046,1190
13997,13997,0,2046,310
13998,13998,0,2046,0
13999,13999,0,2046,356
14000,14000,0,2047,1270
14001,14001,0,2047,2435
14002,14002,0,2046,3471
14003,14003,0,2046,4034
14004,14004,0,2046,3942
14005,14005,0,2046,3222
14006,14006,0,2047,2114
14007,14007,0,2047,980
14008,14008,0,2047,195
14009,14009,0,2046,16
14010,14010,0,2046,503
14011,14011,0,2046,1495
14012,14012,0,2046,2666
14013,14013,0,2047,3631
14014,14014,0,2046,4071
14015,14015,0,2047,3842
14016,14016,0,2046,3020
14017,14017,0,2046,1875
14018,14018,0,2046,783
14019,14019,0,2047,105
14020,14020,0,2046,63
14021,14021,0,2046,670
14022,14022,0,2046,1728
14023,14023,0,2046,2888
14024,14024,0,2047,3769
14025,14025,0,2047,4080
14026,14026,0,2047,3718
14027,14027,0,2046,2805
14028,14028,0,2046,1639
14029,14029,0,2047,605
14030,14030,0,2046,41
14031,14031,0,2047,136
14032,14032,0,2046,856
14033,14033,0,2047,1965
14034,14034,0,2047,3099
14035,14035,0,2046,3883
14036,14036,0,2047,4061
14037,14037,0,2047,3572
14038,14038,0,2047,2579
14039,14039,0,2047,1408
14040,14040,0,2047,446
14041,14041,0,2046,6
14042,14042,0,2046,235
14043,14043,0,2046,1058
14044,14044,0,2047,2205
14045,14045,0,2047,3295
14046,14046,0,2046,3973
14047,14047,0,2046,4014
14048,14048,0,2047,3404
14049,14049,0,2046,2346
14050,14050,0,2046,1186
14051,14051,0,2046,307
14052,14052,0,2047,0
14053,14053,0,2046,359
14054,14054,0,2046,1274
14055,14055,0,2047,2440
14056,14056,0,2047,3474
14057,14057,0,2046,4036
14058,14058,0,2046,3940
14059,14059,0,2047,3218
14060,14060,0,2047,2109
14061,14061,0,2047,975
14062,14062,0,2047,193
14063,14063,0,2047,17
14064,14064,0,2047,506
14065,14065,0,2046,1499
14066,14066,0,2047,2671
14067,14067,0,2047,3634
14068,14068,0,2046,4072
14069,14069,0,2047,3840
14070,14070,0,2047,3016
14071,14071,0,2046,1869
14072,14072,0,2047,779
14073,14073,0,2047,103
14074,14074,0,2046,63
14075,14075,0,2047,673
14076,14076,0,2047,1734
14077,14077,0,2047,2893
14078,14078,0,2046,3771
14079,14079,0,2047,4080
14080,14080,0,2047,3716
14081,14081,0,2047,2801
14082,14082,0,2047,1634
14083,14083,0,2046,601
14084,14084,0,2046,40
14085,14085,0,2047,138
14086,14086,0,2046,860
14087,14087,0,2047,1971
14088,14088,0,2047,3103
14089,14089,0,2047,3885
14090,14090,0,2046,4060
14091,14091,0,2047,3568
14092,14092,0,2047,2574
14093,14093,0,2046,1403
14094,14094,0,2046,442
14095,14095,0,2047,5
14096,14096,0,2046,238
14097,14097,0,2047,1063
14098,14098,0,2047,2209
14099,14099,0,2046,3299
14100,14100,0,2047,3975
14101,14101,0,2046,4012
14102,14102,0,2047,3401
14103,14103,0,2047,2341
14104,14104,0,2046,1181
14105,14105,0,2047,304
14106,14106,0,2047,0
14107,14107,0,2046,362
14108,14108,0,2047,1278
14109,14109,0,2047,2445
14110,14110,0,2046,3477
14111,14111,0,2046,4037
14112,14112,0,2046,3938
14113,14113,0,2047,3214
14114,14114,0,2047,2103
14115,14115,0,2047,971
14116,14116,0,2046,191
14117,14117,0,2047,17
14118,14118,0,2046,510
14119,14119,0,2047,1504
14120,14120,0,2047,2675
14121,14121,0,2046,3636
14122,14122,0,2047,4072
14123,14123,0,2046,3838
14124,14124,0,2046,3011
14125,14125,0,2047,1864
14126,14126,0,2046,776
14127,14127,0,2047,102
14128,14128,0,2046,65
14129,14129,0,2047,677
14130,14130,0,2046,1738
14131,14131,0,2046,2898
14132,14132,0,2046,3774
14133,14133,0,2047,4079
14134,14134,0,2047,3713
14135,14135,0,2047,2796
14136,14136,0,2047,1629
14137,14137,0,2047,597
14138,14138,0,2046,39
14139,14139,0,2047,139
14140,14140,0,2047,864
14141,14141,0,2046,1975
14142,14142,0,2046,3107
14143,14143,0,2047,3888
14144,14144,0,2047,4059
14145,14145,0,2046,3564
14146,14146,0,2047,2569
14147,14147,0,2047,1399
14148,14148,0,2046,439
14149,14149,0,2047,5
14150,14150,0,2047,240
14151,14151,0,2047,1067
14152,14152,0,2047,2214
14153,14153,0,2046,3303
14154,14154,0,2047,3976
14155,14155,0,2046,4012
14156,14156,0,2046,3397
14157,14157,0,2046,2336
14158,14158,0,2046,1177
14159,14159,0,2046,302
14160,14160,0,2047,0
14161,14161,0,2047,364
14162,14162,0,2047,1284
14163,14163,0,2047,2450
14164,14164,0,2047,3481
14165,14165,0,2047,4038
14166,14166,0,2046,3936
14167,14167,0,2047,3209
14168,14168,0,2047,2099
14169,14169,0,2046,968
14170,14170,0,2047,188
14171,14171,0,2047,19
14172,14172,0,2047,513
14173,14173,0,2046,1509
14174,14174,0,2047,2680
14175,14175,0,2047,3640
14176,14176,0,2047,4072
14177,14177,0,2047,3836
14178,14178,0,2046,3007
14179,14179,0,2047,1860
14180,14180,0,2047,772
14181,14181,0,2046,100
14182,14182,0,2047,66
14183,14183,0,2047,681
14184,14184,0,2047,1743
14185,14185,0,2047,2902
14186,14186,0,2047,3776
14187,14187,0,2047,4080
14188,14188,0,2046,3710
14189,14189,0,2047,2790
14190,14190,0,2047,1624
14191,14191,0,2046,594
14192,14192,0,2046,38
14193,14193,0,2047,142
14194,14194,0,2047,868
14195,14195,0,2046,1980
14196,14196,0,2046,3112
14197,14197,0,2047,3890
14198,14198,0,2046,4058
14199,14199,0,2046,3562
14200,14200,0,2046,2564
14201,14201,0,2047,1393
14202,14202,0,2047,435
14203,14203,0,2047,5
14204,14204,0,2046,242
14205,14205,0,2047,1071
14206,14206,0,2046,2219
14207,14207,0,2046,3307
14208,14208,0,2047,3977
14209,14209,0,2047,4010
14210,14210,0,2046,3393
14211,14211,0,2047,2330
14212,14212,0,2046,1172
14213,14213,0,2046,299
14214,14214,0,2047,0
14215,14215,0,2046,368
14216,14216,0,2046,1288
14217,14217,0,2046,2455
14218,14218,0,2047,3486
14219,14219,0,2047,4039
14220,14220,0,2046,3934
14221,14221,0,2046,3205
14222,14222,0,2047,2093
14223,14223,0,2047,963
14224,14224,0,2047,186
14225,14225,0,2046,19
14226,14226,0,2046,516
14227,14227,0,2046,1514
14228,14228,0,2047,2685
14229,14229,0,2047,3643
14230,14230,0,2047,4073
14231,14231,0,2046,3833
14232,14232,0,2046,3003
14233,14233,0,2047,1855
14234,14234,0,2047,769
14235,14235,0,2047,99
14236,14236,0,2047,67
14237,14237,0,2047,684
14238,14238,0,2046,1748
14239,14239,0,2047,2906
14240,14240,0,2046,3779
14241,14241,0,2046,4079
14242,14242,0,2047,3707
14243,14243,0,2046,2785
14244,14244,0,2046,1620
14245,14245,0,2047,590
14246,14246,0,2047,37
14247,14247,0,2046,144
14248,14248,0,2046,873
14249,14249,0,2046,1985
14250,14250,0,2047,3116
14251,14251,0,2046,3892
14252,14252,0,2046,4057
14253,14253,0,2046,3558
14254,14254,0,2046,2560
14255,14255,0,2047,1390
14256,14256,0,2046,433
14257,14257,0,2046,3
14258,14258,0,2047,244
14259,14259,0,2046,1075
14260,14260,0,2046,2223
14261,14261,0,2046,3311
14262,14262,0,2046,3979
14263,14263,0,2046,4009
14264,14264,0,2046,3390
14265,14265,0,2047,2326
14266,14266,0,2047,1168
14267,14267,0,2046,297
14268,14268,0,2046,0
14269,14269,0,2046,370
14270,14270,0,2046,1292
14271,14271,0,2047,2460
14272,14272,0,2047,3489
14273,14273,0,2047,4040
14274,14274,0,2047,3933
14275,14275,0,2046,3202
14276,14276,0,2047,2087
14277,14277,0,2046,959
14278,14278,0,2046,184
14279,14279,0,2047,19
14280,14280,0,2046,519
14281,14281,0,2046,1519
14282,14282,0,2047,2690
14283,14283,0,2047,3646
14284,14284,0,2047,4073
14285,14285,0,2046,3831
14286,14286,0,2046,2997
14287,14287,0,2046,1850
14288,14288,0,2046,764
14289,14289,0,2046,97
14290,14290,0,2047,69
14291,14291,0,2047,689
14292,14292,0,2046,1753
14293,14293,0,2046,2911
14294,14294,0,2046,3782
14295,14295,0,2046,4079
14296,14296,0,2046,3704
14297,14297,0,2046,2782
14298,14298,0,2046,1615
14299,14299,0,2047,587
14300,14300,0,2047,36
14301,14301,0,2046,144
14302,14302,0,2046,876
14303,14303,0,2047,1991
14304,14304,0,2046,3120
14305,14305,0,2047,3894
14306,14306,0,2047,4057
14307,14307,0,2047,3556
14308,14308,0,2047,2554
14309,14309,0,2046,1384
14310,14310,0,2046,429
14311,14311,0,2047,3
14312,14312,0,2047,247
14313,14313,0,2046,1080
14314,14314,0,2046,2229
14315,14315,0,2047,3315
14316,14316,0,2047,3980
14317,14317,0,2046,4007
14318,14318,0,2046,3386
14319,14319,0,2047,2321
14320,14320,0,2046,1163
14321,14321,0,2047,294
14322,14322,0,2046,0
14323,14323,0,2046,373
14324,14324,0,2047,1297
14325,14325,0,2047,2465
14326,14326,0,2046,3492
14327,14327,0,2046,4041
14328,14328,0,2046,3930
14329,14329,0,2047,3198
14330,14330,0,2046,2083
14331,14331,0,2046,954
14332,14332,0,2047,182
14333,14333,0,2046,20
14334,14334,0,2046,522
14335,14335,0,2047,1525
14336,14336,0,2046,2694
14337,14337,0,2047,3649
14338,14338,0,2047,4074
14339,14339,0,2047,3828
14340,14340,0,2046,2994
14341,14341,0,2046,1845
14342,14342,0,2047,761
14343,14343,0,2046,95
14344,14344,0,2046,70
14345,14345,0,2047,692
14346,14346,0,2047,1758
14347,14347,0,2047,2916
14348,14348,0,2047,3785
14349,14349,0,2047,4079
14350,14350,0,2046,3701
14351,14351,0,2047,2777
14352,14352,0,2046,1609
14353,14353,0,2046,583
14354,14354,0,2046,35
14355,14355,0,2046,147
14356,14356,0,2047,881
14357,14357,0,2047,1996
14358,14358,0,2046,3125
14359,14359,0,2047,3896
14360,14360,0,2047,4056
14361,14361,0,2046,3552
14362,14362,0,2046,2550
14363,14363,0,2046,1379
14364,14364,0,2047,426
14365,14365,0,2046,3
14366,14366,0,2047,249
14367,14367,0,2047,1085
14368,14368,0,2046,2233
14369,14369,0,2047,3319
14370,14370,0,2047,3981
14371,14371,0,2046,4006
14372,14372,0,2047,3381
14373,14373,0,2046,2316
14374,14374,0,2047,1159
14375,14375,0,2046,290
14376,14376,0,2046,0
14377,14377,0,2047,376
14378,14378,0,2047,1302
14379,14379,0,2046,2469
14380,14380,0,2047,3495
14381,14381,0,2046,4042
14382,14382,0,2047,3928
14383,14383,0,2047,3194
14384,14384,0,2046,2078
14385,14385,0,2047,951
14386,14386,0,2046,180
14387,14387,0,2047,21
14388,14388,0,2047,527
14389,14389,0,2047,1529
14390,14390,0,2046,2699
14391,14391,0,2047,3653
14392,14392,0,2046,4073
14393,14393,0,2046,3826
14394,14394,0,2047,2989
14395,14395,0,2046,1840
14396,14396,0,2046,756
14397,14397,0,2046,94
14398,14398,0,2046,71
14399,14399,0,2046,695
14400,14400,0,2046,1763
14401,14401,0,2046,2919
14402,14402,0,2047,3788
14403,14403,0,2047,4079
14404,14404,0,2046,3698
14405,14405,0,2046,2772
14406,14406,0,2047,1604
14407,14407,0,2047,579
14408,14408,0,2047,34
14409,14409,0,2046,149
14410,14410,0,2046,885
14411,14411,0,2046,2001
14412,14412,0,2047,3128
14413,14413,0,2047,3898
14414,14414,0,2047,4055
14415,14415,0,2046,3549
14416,14416,0,2046,2545
14417,14417,0,2047,1375
14418,14418,0,2047,423
14419,14419,0,2047,3
14420,14420,0,2046,251
14421,14421,0,2047,1089
14422,14422,0,2047,2239
14423,14423,0,2047,3323
14424,14424,0,2047,3984
14425,14425,0,2046,4005
14426,14426,0,2046,3378
14427,14427,0,2046,2311
14428,14428,0,2047,1155
14429,14429,0,2046,289
14430,14430,0,2047,0
14431,14431,0,2046,379
14432,14432,0,2047,1306
14433,14433,0,2046,2474
14434,14434,0,2047,3499
14435,14435,0,2046,4043
14436,14436,0,2047,3927
14437,14437,0,2046,3189
14438,14438,0,2047,2074
14439,14439,0,2046,947
14440,14440,0,2047,178
14441,14441,0,2046,22
14442,14442,0,2046,529
14443,14443,0,2046,1534
14444,14444,0,2046,2704
14445,14445,0,2046,3655
14446,14446,0,2047,4075
14447,14447,0,2046,3824
14448,14448,0,2046,2985
14449,14449,0,2046,1835
14450,14450,0,2046,753
14451,14451,0,2046,93
14452,14452,0,2046,73
14453,14453,0,2046,699
14454,14454,0,2046,1767
14455,14455,0,2046,2924
14456,14456,0,2047,3789
14457,14457,0,2047,4078
14458,14458,0,2046,3696
14459,14459,0,2046,2768
14460,14460,0,2047,1599
14461,14461,0,2046,575
14462,14462,0,2046,33
14463,14463,0,2046,151
14464,14464,0,2046,888
14465,14465,0,2047,2006
14466,14466,0,2047,3133
14467,14467,0,2046,3900
14468,14468,0,2046,4054
14469,14469,0,2047,3545
14470,14470,0,2046,2540
14471,14471,0,2046,1371
14472,14472,0,2046,420
14473,14473,0,2046,2
14474,14474,0,2046,254
14475,14475,0,2046,1093
14476,14476,0,2047,2243
14477,14477,0,2046,3325
14478,14478,0,2047,3985
14479,14479,0,2047,4004
14480,14480,0,2047,3375
14481,14481,0,2047,2306
14482,14482,0,2046,1150
14483,14483,0,2047,286
14484,14484,0,2046,0
14485,14485,0,2047,382
14486,14486,0,2046,1311
14487,14487,0,2047,2480
14488,14488,0,2047,3502
14489,14489,0,2046,4044
14490,14490,0,2047,3925
14491,14491,0,2046,3185
14492,14492,0,2047,2069
14493,14493,0,2046,942
14494,14494,0,2046,176
14495,14495,0,2047,22
14496,14496,0,2047,532
14497,14497,0,2047,1538
14498,14498,0,2047,2708
14499,14499,0,2047,3658
14500,14500,0,2046,4075
14501,14501,0,2047,3821
14502,14502,0,2046,2981
14503,14503,0,2046,1831
14504,14504,0,2046,749
14505,14505,0,2047,91
14506,14506,0,2046,74
14507,14507,0,2046,703
14508,14508,0,2046,1773
14509,14509,0,2046,2929
14510,14510,0,2047,3792
14511,14511,0,2047,4079
14512,14512,0,2046,3693
14513,14513,0,2046,2763
14514,14514,0,2046,1595
14515,14515,0,2046,573
14516,14516,0,2047,33
14517,14517,0,2046,152
14518,14518,0,2046,893
14519,14519,0,2047,2010
14520,14520,0,2046,3137
14521,14521,0,2046,3901
14522,14522,0,2047,4053
14523,14523,0,2046,3541
14524,14524,0,2046,2536
14525,14525,0,2046,1366
14526,14526,0,2046,418
14527,14527,0,2046,2
14528,14528,0,2046,256
14529,14529,0,2046,1097
14530,14530,0,2046,2248
14531,14531,0,2046,3330
14532,14532,0,2046,3987
14533,14533,0,2047,4002
14534,14534,0,2047,3371
14535,14535,0,2047,2302
14536,14536,0,2046,1146
14537,14537,0,2046,283
14538,14538,0,2046,0
14539,14539,0,2046,385
14540,14540,0,2047,1316
14541,14541,0,2046,2484
14542,14542,0,2046,3506
14543,14543,0,2046,4045
14544,14544,0,2047,3922
14545,14545,0,2046,3181
14546,14546,0,2047,2064
14547,14547,0,2046,938
14548,14548,0,2047,174
14549,14549,0,2046,24
14550,14550,0,2047,536
14551,14551,0,2047,1543
14552,14552,0,2046,2713
14553,14553,0,2046,3661
14554,14554,0,2046,4075
14555,14555,0,2047,3819
14556,14556,0,2046,2976
14557,14557,0,2046,1826
14558,14558,0,2047,745
14559,14559,0,2047,90
14560,14560,0,2047,76
14561,14561,0,2046,707
14562,14562,0,2047,1778
14563,14563,0,2046,2933
14564,14564,0,2046,3794
14565,14565,0,2046,4078
14566,14566,0,2047,3689
14567,14567,0,2046,2758
14568,14568,0,2047,1590
14569,14569,0,2047,570
14570,14570,0,2046,31
14571,14571,0,2046,155
14572,14572,0,2046,898
14573,14573,0,2047,2015
14574,14574,0,2047,3141
14575,14575,0,2047,3904
14576,14576,0,2046,4053
14577,14577,0,2046,3538
14578,14578,0,2046,2531
14579,14579,0,2047,1362
14580,14580,0,2046,414
14581,14581,0,2046,1
14582,14582,0,2046,259
14583,14583,0,2047,1101
14584,14584,0,2046,2254
14585,14585,0,2047,3334
14586,14586,0,2046,3988
14587,14587,0,2047,4001
14588,14588,0,2046,3367
14589,14589,0,2046,2296
14590,14590,0,2047,1142
14591,14591,0,2046,281
14592,14592,0,2046,0
14593,14593,0,2047,388
14594,14594,0,2046,1320
14595,14595,0,2046,2488
14596,14596,0,2047,3509
14597,14597,0,2047,4046
14598,14598,0,2046,3922
14599,14599,0,2046,3178
14600,14600,0,2046,2059
14601,14601,0,2046,934
14602,14602,0,2046,172
14603,14603,0,2046,24
14604,14604,0,2047,539
14605,14605,0,2046,1548
14606,14606,0,2047,2717
14607,14607,0,2046,3664
14608,14608,0,2046,4075
14609,14609,0,2046,3816
14610,14610,0,2046,2972
14611,14611,0,2046,1820
14612,14612,0,2047,741
14613,14613,0,2047,88
14614,14614,0,2046,76
14615,14615,0,2046,711
14616,14616,0,2047,1783
14617,14617,0,2047,2937
14618,14618,0,2047,3796
14619,14619,0,2047,4078
14620,14620,0,2047,3687
14621,14621,0,2046,2754
14622,14622,0,2047,1586
14623,14623,0,2046,566
14624,14624,0,2046,30
14625,14625,0,2046,156
14626,14626,0,2046,902
14627,14627,0,2046,2021
14628,14628,0,2046,3145
14629,14629,0,2047,3906
14630,14630,0,2046,4052
14631,14631,0,2046,3536
14632,14632,0,2047,2527
14633,14633,0,2047,1357
14634,14634,0,2047,411
14635,14635,0,2046,1
14636,14636,0,2047,262
14637,14637,0,2047,1107
14638,14638,0,2046,2258
14639,14639,0,2046,3338
14640,14640,0,2047,3989
14641,14641,0,2046,3999
14642,14642,0,2046,3364
14643,14643,0,2047,2291
14644,14644,0,2047,1137
14645,14645,0,2046,278
14646,14646,0,2046,0
14647,14647,0,2046,391
14648,14648,0,2047,1325
14649,14649,0,2047,2494
14650,14650,0,2046,3512
14651,14651,0,2046,4046
14652,14652,0,2047,3919
14653,14653,0,2047,3173
14654,14654,0,2047,2054
14655,14655,0,2046,930
14656,14656,0,2046,170
14657,14657,0,2047,25
14658,14658,0,2047,543
14659,14659,0,2046,1552
14660,14660,0,2047,2722
14661,14661,0,2046,3668
14662,14662,0,2047,4076
14663,14663,0,2046,3814
14664,14664,0,2046,2967
14665,14665,0,2046,1816
14666,14666,0,2046,738
14667,14667,0,2046,86
14668,14668,0,2046,79
14669,14669,0,2046,715
14670,14670,0,2046,1787
14671,14671,0,2047,2942
14672,14672,0,2047,3799
14673,14673,0,2046,4078
14674,14674,0,2047,3685
14675,14675,0,2047,2749
14676,14676,0,2047,1580
14677,14677,0,2047,563
14678,14678,0,2046,30
14679,14679,0,2047,158
14680,14680,0,2047,905
14681,14681,0,2046,2025
14682,14682,0,2047,3149
14683,14683,0,2046,3907
14684,14684,0,2046,4051
14685,14685,0,2047,3532
14686,14686,0,2047,2521
14687,14687,0,2046,1352
14688,14688,0,2047,409
14689,14689,0,2046,1
14690,14690,0,2046,264
14691,14691,0,2047,1110
14692,14692,0,2047,2263
14693,14693,0,2046,3341
14694,14694,0,2047,3991
14695,14695,0,2047,3998
14696,14696,0,2047,3360
14697,14697,0,2047,2287
14698,14698,0,2046,1132
14699,14699,0,2046,276
14700,14700,0,2047,0
14701,14701,0,2046,394
14702,14702,0,2046,1329
14703,14703,0,2047,2499
14704,14704,0,2046,3516
14705,14705,0,2046,4048
14706,14706,0,2047,3917
14707,14707,0,2046,3169
14708,14708,0,2047,2049
14709,14709,0,2046,926
14710,14710,0,2047,168
14711,14711,0,2046,26
14712,14712,0,2047,545
14713,14713,0,2046,1557
14714,14714,0,2046,2727
14715,14715,0,2047,3671
14716,14716,0,2047,4076
14717,14717,0,2046,3811
14718,14718,0,2047,2963
14719,14719,0,2046,1811
14720,14720,0,2047,733
14721,14721,0,2046,86
14722,14722,0,2047,80
14723,14723,0,2047,718
14724,14724,0,2047,1792
14725,14725,0,2046,2946
14726,14726,0,2047,3802
14727,14727,0,2047,4078
14728,14728,0,2046,3682
14729,14729,0,2046,2745
14730,14730,0,2046,1577
14731,14731,0,2046,560
14732,14732,0,2046,29
14733,14733,0,2046,160
14734,14734,0,2046,909
14735,14735,0,2047,2030
14736,14736,0,2046,3153
14737,14737,0,2047,3910
14738,14738,0,2047,4050
14739,14739,0,2046,3528
14740,14740,0,2046,2518
14741,14741,0,2046,1348
14742,14742,0,2046,406
14743,14743,0,2046,1
14744,14744,0,2046,266
14745,14745,0,2047,1115
14746,14746,0,2046,2268
14747,14747,0,2046,3344
14748,14748,0,2047,3992
14749,14749,0,2047,3996
14750,14750,0,2046,3356
14751,14751,0,2047,2282
14752,14752,0,2046,1129
14753,14753,0,2046,274
14754,14754,0,2047,0
14755,14755,0,2047,396
14756,14756,0,2046,1334
14757,14757,0,2046,2502
14758,14758,0,2046,3519
14759,14759,0,2047,4048
14760,14760,0,2047,3916
14761,14761,0,2047,3165
14762,14762,0,2046,2044
14763,14763,0,2047,921
14764,14764,0,2046,166
14765,14765,0,2045,27
14766,14766,0,2047,549
14767,14767,0,2046,1562
14768,14768,0,2046,2731
14769,14769,0,2046,3673
14770,14770,0,2047,4076
14771,14771,0,2046,3809
14772,14772,0,2047,2959
14773,14773,0,2047,1806
14774,14774,0,2047,730
14775,14775,0,2046,84
14776,14776,0,2046,81
14777,14777,0,2046,722
14778,14778,0,2047,1796
14779,14779,0,2047,2950
14780,14780,0,2046,3804
14781,14781,0,2046,4077
14782,14782,0,2046,3678
14783,14783,0,2046,2740
14784,14784,0,2046,1572
14785,14785,0,2046,556
