Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14845,14845,0,2046,3361
14846,14846,0,2047,2943
14847,14847,0,2046,2473
14848,14848,0,2046,1977
14849,14849,0,2046,1485
14850,14850,0,2046,1026
14851,14851,0,2047,623
14852,14852,0,2047,301
14853,14853,0,2046,76
14854,14854,0,2047,0
14855,14855,0,2046,0
14856,14856,0,2046,89
14857,14857,0,2046,321
14858,14858,0,2047,650
14859,14859,0,2045,1058
14860,14860,0,2047,1521
14861,14861,0,2047,2014
14862,14862,0,2047,2507
14863,14863,0,2047,2975
14864,14864,0,2046,3390
14865,14865,0,2046,3728
14866,14866,0,2046,3970
14867,14867,0,2047,4095
14868,14868,0,2046,4095
14869,14869,0,2046,4017
14870,14870,0,2047,3803
14871,14871,0,2046,3489
14872,14872,0,2047,3094
14873,14873,0,2046,2638
14874,14874,0,2046,2149
14875,14875,0,2047,1652
14876,14876,0,2047,1179
14877,14877,0,2046,753
14878,14878,0,2046,401
14879,14879,0,2047,142
14880,14880,0,2046,0
14881,14881,0,2046,0
14882,14882,0,2046,34
14883,14883,0,2047,230
14884,14884,0,2046,527
14885,14885,0,2046,910
14886,14886,0,2047,1357
14887,14887,0,2046,1842
14888,14888,0,2047,2340
14889,14889,0,2047,2819
14890,14890,0,2047,3255
14891,14891,0,2047,3622
14892,14892,0,2046,3899
14893,14893,0,2046,4070
14894,14894,0,2046,4095
14895,14895,0,2047,4065
14896,14896,0,2047,3889
14897,14897,0,2046,3608
14898,14898,0,2046,3237
14899,14899,0,2047,2800
14900,14900,0,2046,2319
14901,14901,0,2047,1823
14902,14902,0,2046,1337
14903,14903,0,2046,893
14904,14904,0,2047,513
14905,14905,0,2047,219
14906,14906,0,2046,29
14907,14907,0,2046,0
14908,14908,0,2046,0
14909,14909,0,2046,151
14910,14910,0,2046,413
14911,14911,0,2046,770
14912,14912,0,2047,1198
14913,14913,0,2047,1673
14914,14914,0,2047,2169
14915,14915,0,2046,2658
14916,14916,0,2046,3111
14917,14917,0,2046,3504
14918,14918,0,2046,3815
14919,14919,0,2047,4023
14920,14920,0,2046,4095
14921,14921,0,2046,4095
14922,14922,0,2047,3962
14923,14923,0,2047,3714
14924,14924,0,2046,3373
14925,14925,0,2046,2956
14926,14926,0,2046,2487
14927,14927,0,2046,1993
14928,14928,0,2046,1501
14929,14929,0,2046,1040
14930,14930,0,2046,635
14931,14931,0,2047,310
14932,14932,0,2047,81
14933,14933,0,2047,0
14934,14934,0,2047,0
14935,14935,0,2047,84
14936,14936,0,2046,312
14937,14937,0,2047,638
14938,14938,0,2046,1045
14939,14939,0,2047,1506
14940,14940,0,2046,1999
14941,14941,0,2047,2493
14942,14942,0,2046,2962
14943,14943,0,2046,3378
14944,14944,0,2047,3719
14945,14945,0,2047,3964
14946,14946,0,2046,4095
14947,14947,0,2047,4095
14948,14948,0,2046,4022
14949,14949,0,2046,3811
14950,14950,0,2046,3501
14951,14951,0,2046,3107
14952,14952,0,2046,2653
14953,14953,0,2046,2163
14954,14954,0,2046,1668
14955,14955,0,2047,1193
14956,14956,0,2046,766
14957,14957,0,2047,411
14958,14958,0,2046,147
14959,14959,0,2046,0
14960,14960,0,2047,0
14961,14961,0,2046,30
14962,14962,0,2047,222
14963,14963,0,2047,516
14964,14964,0,2047,897
14965,14965,0,2046,1343
14966,14966,0,2046,1827
14967,14967,0,2046,2325
14968,14968,0,2047,2804
14969,14969,0,2046,3242
14970,14970,0,2046,3611
14971,14971,0,2046,3892
14972,14972,0,2046,4067
14973,14973,0,2047,4095
14974,14974,0,2047,4069
14975,14975,0,2047,3896
14976,14976,0,2046,3618
14977,14977,0,2047,3249
14978,14978,0,2047,2814
14979,14979,0,2047,2334
14980,14980,0,2046,1837
14981,14981,0,2046,1352
14982,14982,0,2046,905
14983,14983,0,2046,523
14984,14984,0,2047,227
14985,14985,0,2046,32
14986,14986,0,2047,0
14987,14987,0,2047,0
14988,14988,0,2047,143
14989,14989,0,2046,405
14990,14990,0,2047,758
14991,14991,0,2046,1183
14992,14992,0,2046,1658
14993,14993,0,2047,2154
14994,14994,0,2046,2643
14995,14995,0,2046,3098
14996,14996,0,2047,3493
14997,14997,0,2046,3806
14998,14998,0,2047,4019
14999,14999,0,2046,4095
15000,15000,0,2046,4095
15001,15001,0,2047,3967
15002,15002,0,2047,3723
15003,15003,0,2046,3385
15004,15004,0,2046,2970
15005,15005,0,2047,2502
15006,15006,0,2046,2007
15007,15007,0,2046,1515
15008,15008,0,2047,1052
15009,15009,0,2047,646
15010,15010,0,2047,318
15011,15011,0,2047,87
15012,15012,0,2046,0
15013,15013,0,2046,0
15014,15014,0,2046,78
15015,15015,0,2046,304
15016,15016,0,2046,628
15017,15017,0,2046,1031
15018,15018,0,2046,1491
15019,15019,0,2047,1984
15020,15020,0,2047,2478
15021,15021,0,2047,2948
15022,15022,0,2046,3366
15023,15023,0,2046,3710
15024,15024,0,2047,3959
15025,15025,0,2047,4095
15026,15026,0,2046,4095
15027,15027,0,2047,4027
15028,15028,0,2046,3820
15029,15029,0,2046,3512
15030,15030,0,2046,3120
15031,15031,0,2047,2667
15032,15032,0,2047,2178
15033,15033,0,2047,1683
15034,15034,0,2046,1207
15035,15035,0,2047,778
15036,15036,0,2046,419
15037,15037,0,2047,153
15038,15038,0,2046,0
15039,15039,0,2046,0
15040,15040,0,2047,25
15041,15041,0,2047,214
15042,15042,0,2046,507
15043,15043,0,2046,884
15044,15044,0,2047,1328
15045,15045,0,2047,1812
15046,15046,0,2047,2309
15047,15047,0,2047,2791
15048,15048,0,2047,3229
15049,15049,0,2047,3601
15050,15050,0,2046,3885
15051,15051,0,2047,4063
15052,15052,0,2046,4095
15053,15053,0,2047,4073
15054,15054,0,2047,3903
15055,15055,0,2046,3628
15056,15056,0,2047,3263
15057,15057,0,2047,2829
15058,15058,0,2046,2349
15059,15059,0,2046,1853
15060,15060,0,2047,1366
15061,15061,0,2046,918
15062,15062,0,2047,533
15063,15063,0,2046,234
15064,15064,0,2046,37
15065,15065,0,2046,0
15066,15066,0,2047,0
15067,15067,0,2046,137
15068,15068,0,2047,395
15069,15069,0,2046,746
15070,15070,0,2046,1170
15071,15071,0,2047,1643
15072,15072,0,2046,2139
15073,15073,0,2047,2629
15074,15074,0,2046,3085
15075,15075,0,2046,3482
15076,15076,0,2047,3798
15077,15077,0,2047,4014
15078,15078,0,2047,4095
15079,15079,0,2046,4095
15080,15080,0,2047,3974
15081,15081,0,2047,3733
15082,15082,0,2046,3397
15083,15083,0,2047,2984
15084,15084,0,2046,2517
15085,15085,0,2046,2023
15086,15086,0,2047,1531
15087,15087,0,2047,1066
15088,15088,0,2046,658
15089,15089,0,2046,326
15090,15090,0,2046,92
15091,15091,0,2046,0
15092,15092,0,2046,0
15093,15093,0,2046,73
15094,15094,0,2046,295
15095,15095,0,2047,616
15096,15096,0,2047,1017
15097,15097,0,2046,1476
15098,15098,0,2046,1968
15099,15099,0,2046,2463
15100,15100,0,2046,2934
15101,15101,0,2046,3355
15102,15102,0,2046,3700
15103,15103,0,2047,3952
15104,15104,0,2046,4095
15105,15105,0,2046,4095
15106,15106,0,2046,4031
15107,15107,0,2046,3827
15108,15108,0,2046,3523
15109,15109,0,2047,3133
15110,15110,0,2046,2681
15111,15111,0,2047,2194
15112,15112,0,2046,1698
15113,15113,0,2046,1221
15114,15114,0,2047,791
15115,15115,0,2046,430
15116,15116,0,2046,161
15117,15117,0,2047,0
15118,15118,0,2047,0
15119,15119,0,2046,22
15120,15120,0,2046,207
15121,15121,0,2047,496
15122,15122,0,2046,871
15123,15123,0,2047,1314
15124,15124,0,2046,1797
15125,15125,0,2046,2294
15126,15126,0,2046,2776
15127,15127,0,2046,3217
15128,15128,0,2046,3592
15129,15129,0,2047,3877
15130,15130,0,2047,4059
15131,15131,0,2047,4095
15132,15132,0,2046,4076
15133,15133,0,2047,3910
15134,15134,0,2047,3638
15135,15135,0,2047,3275
15136,15136,0,2047,2843
15137,15137,0,2046,2364
15138,15138,0,2046,1868
15139,15139,0,2047,1381
15140,15140,0,2046,931
15141,15141,0,2046,544
15142,15142,0,2046,242
15143,15143,0,2047,41
15144,15144,0,2046,0
15145,15145,0,2046,0
15146,15146,0,2047,131
15147,15147,0,2046,386
15148,15148,0,2046,734
15149,15149,0,2047,1156
15150,15150,0,2046,1628
15151,15151,0,2046,2124
15152,15152,0,2047,2614
15153,15153,0,2046,3071
15154,15154,0,2046,3471
15155,15155,0,2046,3790
15156,15156,0,2046,4009
15157,15157,0,2046,4095
15158,15158,0,2047,4095
15159,15159,0,2046,3979
15160,15160,0,2046,3742
15161,15161,0,2046,3408
15162,15162,0,2047,2998
15163,15163,0,2046,2532
15164,15164,0,2046,2039
15165,15165,0,2046,1545
15166,15166,0,2046,1080
15167,15167,0,2046,669
15168,15168,0,2046,336
15169,15169,0,2046,97
15170,15170,0,2046,0
15171,15171,0,2047,0
15172,15172,0,2046,68
15173,15173,0,2046,286
15174,15174,0,2047,604
15175,15175,0,2046,1004
15176,15176,0,2046,1461
15177,15177,0,2046,1952
15178,15178,0,2046,2448
15179,15179,0,2046,2919
15180,15180,0,2047,3342
15181,15181,0,2047,3690
15182,15182,0,2047,3945
15183,15183,0,2046,4093
15184,15184,0,2046,4095
15185,15185,0,2046,4036
15186,15186,0,2046,3835
15187,15187,0,2047,3533
15188,15188,0,2047,3146
15189,15189,0,2046,2696
15190,15190,0,2046,2209
15191,15191,0,2047,1713
15192,15192,0,2047,1235
15193,15193,0,2047,803
15194,15194,0,2047,439
15195,15195,0,2046,168
15196,15196,0,2046,1
15197,15197,0,2046,0
15198,15198,0,2046,18
15199,15199,0,2046,200
15200,15200,0,2046,486
15201,15201,0,2047,859
15202,15202,0,2046,1299
15203,15203,0,2047,1782
15204,15204,0,2046,2279
15205,15205,0,2046,2762
15206,15206,0,2046,3204
15207,15207,0,2047,3581
15208,15208,0,2046,3869
15209,15209,0,2047,4055
15210,15210,0,2046,4095
15211,15211,0,2047,4079
15212,15212,0,2046,3915
15213,15213,0,2047,3647
15214,15214,0,2046,3287
15215,15215,0,2046,2856
15216,15216,0,2047,2379
15217,15217,0,2046,1883
15218,15218,0,2046,1395
15219,15219,0,2046,944
15220,15220,0,2047,556
15221,15221,0,2046,250
15222,15222,0,2047,46
15223,15223,0,2047,0
15224,15224,0,2046,0
15225,15225,0,2047,125
15226,15226,0,2046,377
15227,15227,0,2046,723
15228,15228,0,2046,1142
15229,15229,0,2046,1613
15230,15230,0,2046,2109
15231,15231,0,2047,2599
15232,15232,0,2046,3058
15233,15233,0,2046,3460
15234,15234,0,2047,3781
15235,15235,0,2047,4004
15236,15236,0,2046,4095
15237,15237,0,2047,4095
15238,15238,0,2046,3985
15239,15239,0,2046,3751
15240,15240,0,2046,3419
15241,15241,0,2046,3011
15242,15242,0,2046,2546
15243,15243,0,2047,2054
15244,15244,0,2047,1560
15245,15245,0,2046,1093
15246,15246,0,2046,680
15247,15247,0,2046,345
15248,15248,0,2046,104
15249,15249,0,2047,0
15250,15250,0,2046,0
15251,15251,0,2047,63
15252,15252,0,2046,278
15253,15253,0,2047,593
15254,15254,0,2047,991
15255,15255,0,2046,1447
15256,15256,0,2047,1937
15257,15257,0,2047,2433
15258,15258,0,2047,2906
15259,15259,0,2046,3330
15260,15260,0,2047,3682
15261,15261,0,2047,3939
15262,15262,0,2047,4090
15263,15263,0,2046,4095
15264,15264,0,2047,4040
15265,15265,0,2046,3843
15266,15266,0,2046,3544
15267,15267,0,2047,3159
15268,15268,0,2047,2710
15269,15269,0,2046,2225
15270,15270,0,2047,1728
15271,15271,0,2047,1249
15272,15272,0,2046,815
15273,15273,0,2047,450
15274,15274,0,2046,175
15275,15275,0,2046,5
15276,15276,0,2046,0
15277,15277,0,2046,13
15278,15278,0,2046,192
15279,15279,0,2047,475
15280,15280,0,2047,847
15281,15281,0,2046,1285
15282,15282,0,2046,1766
15283,15283,0,2046,2264
15284,15284,0,2046,2748
15285,15285,0,2046,3191
15286,15286,0,2046,3570
15287,15287,0,2046,3863
15288,15288,0,2047,4051
15289,15289,0,2046,4095
15290,15290,0,2046,4082
15291,15291,0,2046,3923
15292,15292,0,2046,3657
15293,15293,0,2047,3300
15294,15294,0,2046,2870
15295,15295,0,2046,2394
15296,15296,0,2047,1898
15297,15297,0,2046,1410
15298,15298,0,2047,957
15299,15299,0,2046,566
15300,15300,0,2046,258
15301,15301,0,2046,50
15302,15302,0,2046,0
15303,15303,0,2046,0
15304,15304,0,2046,118
15305,15305,0,2046,367
15306,15306,0,2046,710
15307,15307,0,2047,1128
15308,15308,0,2046,1598
15309,15309,0,2046,2093
15310,15310,0,2046,2584
15311,15311,0,2046,3046
15312,15312,0,2046,3449
15313,15313,0,2046,3772
15314,15314,0,2047,3999
15315,15315,0,2047,4095
15316,15316,0,2047,4095
15317,15317,0,2047,3990
15318,15318,0,2046,3759
15319,15319,0,2047,3432
15320,15320,0,2046,3025
15321,15321,0,2046,2562
15322,15322,0,2047,2069
15323,15323,0,2047,1575
15324,15324,0,2046,1107
15325,15325,0,2046,692
15326,15326,0,2046,353
15327,15327,0,2047,109
15328,15328,0,2046,0
15329,15329,0,2046,0
15330,15330,0,2047,58
15331,15331,0,2047,270
15332,15332,0,2047,583
15333,15333,0,2046,977
15334,15334,0,2045,1432
15335,15335,0,2046,1922
15336,15336,0,2046,2417
15337,15337,0,2046,2891
15338,15338,0,2046,3318
15339,15339,0,2047,3672
15340,15340,0,2046,3933
15341,15341,0,2046,4087
15342,15342,0,2046,4095
15343,15343,0,2047,4045
15344,15344,0,2046,3851
15345,15345,0,2047,3554
15346,15346,0,2046,3171
15347,15347,0,2046,2726
15348,15348,0,2047,2240
15349,15349,0,2047,1743
15350,15350,0,2046,1263
15351,15351,0,2046,827
15352,15352,0,2046,460
15353,15353,0,2047,181
15354,15354,0,2047,8
15355,15355,0,2046,0
15356,15356,0,2046,10
15357,15357,0,2046,184
15358,15358,0,2046,465
15359,15359,0,2046,834
15360,15360,0,2046,1270
15361,15361,0,2046,1751
15362,15362,0,2047,2248
15363,15363,0,2046,2733
15364,15364,0,2047,3179
15365,15365,0,2046,3560
15366,15366,0,2046,3855
15367,15367,0,2046,4047
15368,15368,0,2047,4095
15369,15369,0,2047,4085
15370,15370,0,2047,3930
15371,15371,0,2047,3666
15372,15372,0,2047,3312
15373,15373,0,2046,2885
15374,15374,0,2047,2409
15375,15375,0,2046,1914
15376,15376,0,2046,1424
15377,15377,0,2046,971
15378,15378,0,2047,577
15379,15379,0,2046,266
15380,15380,0,2046,55
15381,15381,0,2046,0
15382,15382,0,2046,0
15383,15383,0,2047,113
15384,15384,0,2047,358
15385,15385,0,2047,698
15386,15386,0,2046,1114
15387,15387,0,2046,1582
15388,15388,0,2047,2077
15389,15389,0,2046,2569
15390,15390,0,2047,3032
15391,15391,0,2047,3437
15392,15392,0,2047,3764
15393,15393,0,2046,3993
15394,15394,0,2047,4095
15395,15395,0,2046,4095
15396,15396,0,2047,3996
15397,15397,0,2047,3767
15398,15398,0,2047,3443
15399,15399,0,2046,3038
15400,15400,0,2047,2576
15401,15401,0,2047,2085
15402,15402,0,2046,1590
15403,15403,0,2047,1121
15404,15404,0,2047,704
15405,15405,0,2046,362
15406,15406,0,2046,115
15407,15407,0,2047,0
15408,15408,0,2047,0
15409,15409,0,2047,53
15410,15410,0,2047,263
15411,15411,0,2047,572
15412,15412,0,2046,964
15413,15413,0,2047,1417
15414,15414,0,2047,1907
15415,15415,0,2046,2403
15416,15416,0,2047,2877
15417,15417,0,2046,3306
15418,15418,0,2047,3663
15419,15419,0,2046,3926
15420,15420,0,2046,4084
15421,15421,0,2046,4095
15422,15422,0,2047,4049
15423,15423,0,2046,3859
15424,15424,0,2046,3564
15425,15425,0,2046,3185
15426,15426,0,2047,2739
15427,15427,0,2047,2256
15428,15428,0,2046,1758
15429,15429,0,2047,1278
15430,15430,0,2047,839
15431,15431,0,2046,470
15432,15432,0,2046,188
15433,15433,0,2047,12
15434,15434,0,2046,0
15435,15435,0,2046,6
15436,15436,0,2047,178
15437,15437,0,2046,454
15438,15438,0,2046,821
15439,15439,0,2046,1256
15440,15440,0,2047,1736
15441,15441,0,2046,2232
15442,15442,0,2047,2719
15443,15443,0,2047,3166
15444,15444,0,2047,3549
15445,15445,0,2046,3847
15446,15446,0,2046,4042
15447,15447,0,2046,4095
15448,15448,0,2046,4088
15449,15449,0,2047,3936
15450,15450,0,2047,3676
15451,15451,0,2047,3324
15452,15452,0,2046,2899
15453,15453,0,2047,2425
15454,15454,0,2047,1928
15455,15455,0,2046,1440
15456,15456,0,2047,983
15457,15457,0,2046,588
15458,15458,0,2046,274
15459,15459,0,2047,60
15460,15460,0,2046,0
15461,15461,0,2047,0
15462,15462,0,2047,106
15463,15463,0,2047,349
15464,15464,0,2047,686
15465,15465,0,2047,1100
15466,15466,0,2046,1568
15467,15467,0,2047,2062
15468,15468,0,2047,2554
15469,15469,0,2046,3018
15470,15470,0,2047,3426
15471,15471,0,2047,3756
15472,15472,0,2046,3988
15473,15473,0,2047,4095
15474,15474,0,2046,4095
15475,15475,0,2047,4001
15476,15476,0,2046,3777
15477,15477,0,2046,3454
15478,15478,0,2046,3052
15479,15479,0,2046,2591
15480,15480,0,2046,2101
15481,15481,0,2047,1605
15482,15482,0,2047,1135
15483,15483,0,2046,716
15484,15484,0,2047,371
15485,15485,0,2046,122
15486,15486,0,2047,0
15487,15487,0,2047,0
15488,15488,0,2046,48
15489,15489,0,2046,254
15490,15490,0,2047,561
15491,15491,0,2047,951
15492,15492,0,2047,1403
15493,15493,0,2046,1891
15494,15494,0,2047,2388
15495,15495,0,2047,2864
15496,15496,0,2046,3294
15497,15497,0,2046,3653
15498,15498,0,2047,3921
15499,15499,0,2046,4081
15500,15500,0,2046,4095
15501,15501,0,2047,4053
15502,15502,0,2046,3866
15503,15503,0,2046,3576
15504,15504,0,2046,3197
15505,15505,0,2046,2754
15506,15506,0,2047,2270
15507,15507,0,2046,1774
15508,15508,0,2046,1292
15509,15509,0,2046,852
15510,15510,0,2046,480
15511,15511,0,2047,196
15512,15512,0,2046,16
15513,15513,0,2046,0
15514,15514,0,2047,3
15515,15515,0,2046,170
15516,15516,0,2046,445
15517,15517,0,2047,809
15518,15518,0,2046,1243
15519,15519,0,2047,1721
15520,15520,0,2047,2217
15521,15521,0,2047,2704
15522,15522,0,2047,3153
15523,15523,0,2046,3539
15524,15524,0,2046,3839
15525,15525,0,2047,4038
15526,15526,0,2046,4095
15527,15527,0,2046,4092
15528,15528,0,2047,3943
15529,15529,0,2046,3686
15530,15530,0,2047,3335
15531,15531,0,2046,2913
15532,15532,0,2047,2439
15533,15533,0,2046,1945
15534,15534,0,2046,1454
15535,15535,0,2046,997
15536,15536,0,2046,599
15537,15537,0,2047,282
15538,15538,0,2047,65
15539,15539,0,2046,0
15540,15540,0,2046,0
15541,15541,0,2047,101
15542,15542,0,2046,340
15543,15543,0,2046,676
15544,15544,0,2046,1087
15545,15545,0,2046,1553
15546,15546,0,2046,2046
15547,15547,0,2046,2539
15548,15548,0,2046,3004
15549,15549,0,2046,3415
15550,15550,0,2046,3747
15551,15551,0,2046,3982
15552,15552,0,2046,4095
15553,15553,0,2046,4095
15554,15554,0,2046,4006
15555,15555,0,2047,3785
15556,15556,0,2046,3466
15557,15557,0,2046,3065
15558,15558,0,2046,2606
15559,15559,0,2047,2115
15560,15560,0,2046,1620
15561,15561,0,2046,1149
15562,15562,0,2046,728
15563,15563,0,2047,381
15564,15564,0,2046,128
15565,15565,0,2047,0
15566,15566,0,2046,0
15567,15567,0,2046,43
15568,15568,0,2047,246
15569,15569,0,2046,549
15570,15570,0,2046,938
15571,15571,0,2046,1389
15572,15572,0,2046,1876
15573,15573,0,2046,2372
15574,15574,0,2046,2849
15575,15575,0,2047,3281
15576,15576,0,2046,3644
15577,15577,0,2047,3914
15578,15578,0,2046,4078
15579,15579,0,2047,4095
15580,15580,0,2047,4057
15581,15581,0,2046,3873
15582,15582,0,2046,3585
15583,15583,0,2046,3210
15584,15584,0,2047,2769
15585,15585,0,2046,2286
15586,15586,0,2046,1789
15587,15587,0,2045,1306
15588,15588,0,2046,865
15589,15589,0,2047,491
15590,15590,0,2046,203
15591,15591,0,2047,20
15592,15592,0,2046,0
15593,15593,0,2047,0
15594,15594,0,2046,165
15595,15595,0,2047,434
15596,15596,0,2046,797
15597,15597,0,2046,1228
15598,15598,0,2046,1706
15599,15599,0,2047,2202
15600,15600,0,2047,2689
15601,15601,0,2047,3140
15602,15602,0,2047,3527
15603,15603,0,2047,3831
15604,15604,0,2046,4034
15605,15605,0,2046,4095
15606,15606,0,2047,4094
15607,15607,0,2047,3948
15608,15608,0,2046,3695
15609,15609,0,2046,3348
15610,15610,0,2046,2926
15611,15611,0,2047,2455
15612,15612,0,2046,1960
15613,15613,0,2047,1469
15614,15614,0,2047,1010
15615,15615,0,2046,610
15616,15616,0,2046,291
15617,15617,0,2046,70
15618,15618,0,2047,0
15619,15619,0,2047,0
15620,15620,0,2047,95
15621,15621,0,2046,331
15622,15622,0,2046,663
15623,15623,0,2047,1074
15624,15624,0,2046,1538
15625,15625,0,2047,2031
15626,15626,0,2046,2524
15627,15627,0,2047,2991
15628,15628,0,2047,3403
15629,15629,0,2047,3738
15630,15630,0,2046,3976
15631,15631,0,2046,4095
15632,15632,0,2047,4095
15633,15633,0,2046,4011
15634,15634,0,2046,3794
15635,15635,0,2047,3477
15636,15636,0,2046,3078
15637,15637,0,2047,2621
15638,15638,0,2046,2131
15639,15639,0,2047,1635
15640,15640,0,2046,1163
15641,15641,0,2046,739
15642,15642,0,2047,390
15643,15643,0,2047,133
15644,15644,0,2046,0
15645,15645,0,2046,0
15646,15646,0,2046,39
15647,15647,0,2046,238
15648,15648,0,2046,540
15649,15649,0,2047,925
15650,15650,0,2046,1374
15651,15651,0,2046,1860
15652,15652,0,2047,2357
15653,15653,0,2047,2835
15654,15654,0,2046,3269
15655,15655,0,2047,3633
15656,15656,0,2047,3906
15657,15657,0,2047,4074
15658,15658,0,2047,4095
15659,15659,0,2046,4061
15660,15660,0,2046,3881
15661,15661,0,2047,3596
15662,15662,0,2046,3223
15663,15663,0,2047,2783
15664,15664,0,2046,2301
15665,15665,0,2048,1805
15666,15666,0,2046,1321
15667,15667,0,2047,877
15668,15668,0,2047,500
15669,15669,0,2047,210
15670,15670,0,2046,24
15671,15671,0,2047,0
15672,15672,0,2046,0
15673,15673,0,2046,158
15674,15674,0,2047,425
15675,15675,0,2047,784
15676,15676,0,2046,1214
15677,15677,0,2047,1691
15678,15678,0,2046,2187
15679,15679,0,2047,2674
15680,15680,0,2047,3127
15681,15681,0,2046,3517
15682,15682,0,2046,3824
15683,15683,0,2047,4029
15684,15684,0,2046,4095
15685,15685,0,2046,4095
15686,15686,0,2047,3955
15687,15687,0,2046,3705
15688,15688,0,2046,3360
15689,15689,0,2046,2940
15690,15690,0,2047,2469
15691,15691,0,2046,1975
15692,15692,0,2047,1484
15693,15693,0,2046,1024
15694,15694,0,2046,622
15695,15695,0,2046,300
15696,15696,0,2047,75
15697,15697,0,2047,0
15698,15698,0,2046,0
15699,15699,0,2047,89
15700,15700,0,2046,322
15701,15701,0,2047,651
15702,15702,0,2046,1060
15703,15703,0,2046,1523
15704,15704,0,2047,2016
15705,15705,0,2047,2510
15706,15706,0,2046,2977
15707,15707,0,2047,3392
15708,15708,0,2046,3729
15709,15709,0,2047,3971
15710,15710,0,2047,4095
15711,15711,0,2046,4095
15712,15712,0,2046,4016
15713,15713,0,2047,3802
15714,15714,0,2047,3487
15715,15715,0,2046,3092
15716,15716,0,2047,2635
15717,15717,0,2046,2146
15718,15718,0,2046,1650
15719,15719,0,2046,1177
15720,15720,0,2046,752
15721,15721,0,2046,399
15722,15722,0,2046,140
15723,15723,0,2046,0
15724,15724,0,2047,0
15725,15725,0,2046,36
15726,15726,0,2046,230
15727,15727,0,2046,529
15728,15728,0,2046,912
15729,15729,0,2046,1359
15730,15730,0,2047,1845
15731,15731,0,2046,2342
15732,15732,0,2046,2821
15733,15733,0,2047,3256
15734,15734,0,2046,3623
15735,15735,0,2046,3900
15736,15736,0,2046,4071
15737,15737,0,2046,4095
15738,15738,0,2047,4065
15739,15739,0,2047,3888
15740,15740,0,2047,3606
15741,15741,0,2046,3235
15742,15742,0,2046,2797
