Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13909,13909,0,2047,3305
13910,13910,0,2046,3044
13911,13911,0,2047,2760
13912,13912,0,2046,2460
13913,13913,0,2047,2149
13914,13914,0,2047,1836
13915,13915,0,2046,1527
13916,13916,0,2046,1229
13917,13917,0,2047,950
13918,13918,0,2047,696
13919,13919,0,2046,473
13920,13920,0,2046,285
13921,13921,0,2046,137
13922,13922,0,2046,33
13923,13923,0,2047,0
13924,13924,0,2047,0
13925,13925,0,2047,1
13926,13926,0,2046,85
13927,13927,0,2046,213
13928,13928,0,2047,383
13929,13929,0,2046,591
13930,13930,0,2046,832
13931,13931,0,2046,1100
13932,13932,0,2046,1390
13933,13933,0,2046,1695
13934,13934,0,2046,2007
13935,13935,0,2046,2320
13936,13936,0,2047,2626
13937,13937,0,2046,2918
13938,13938,0,2046,3191
13939,13939,0,2047,3437
13940,13940,0,2046,3651
13941,13941,0,2046,3829
13942,13942,0,2046,3965
13943,13943,0,2046,4057
13944,13944,0,2046,4095
13945,13945,0,2046,4095
13946,13946,0,2046,4054
13947,13947,0,2046,3962
13948,13948,0,2046,3824
13949,13949,0,2046,3647
13950,13950,0,2046,3432
13951,13951,0,2047,3185
13952,13952,0,2047,2913
13953,13953,0,2047,2620
13954,13954,0,2046,2314
13955,13955,0,2046,2001
13956,13956,0,2046,1689
13957,13957,0,2046,1384
13958,13958,0,2047,1096
13959,13959,0,2047,827
13960,13960,0,2046,586
13961,13961,0,2046,379
13962,13962,0,2046,210
13963,13963,0,2046,83
13964,13964,0,2046,0
13965,13965,0,2046,0
13966,13966,0,2046,0
13967,13967,0,2046,35
13968,13968,0,2047,140
13969,13969,0,2047,288
13970,13970,0,2046,477
13971,13971,0,2046,701
13972,13972,0,2046,956
13973,13973,0,2047,1235
13974,13974,0,2047,1533
13975,13975,0,2047,1842
13976,13976,0,2046,2155
13977,13977,0,2046,2466
13978,13978,0,2047,2766
13979,13979,0,2046,3050
13980,13980,0,2047,3311
13981,13981,0,2046,3542
13982,13982,0,2047,3739
13983,13983,0,2047,3898
13984,13984,0,2046,4013
13985,13985,0,2046,4084
13986,13986,0,2046,4095
13987,13987,0,2047,4086
13988,13988,0,2046,4016
13989,13989,0,2047,3902
13990,13990,0,2046,3746
13991,13991,0,2047,3549
13992,13992,0,2047,3319
13993,13993,0,2047,3059
13994,13994,0,2047,2777
13995,13995,0,2046,2476
13996,13996,0,2046,2167
13997,13997,0,2046,1853
13998,13998,0,2046,1544
13999,13999,0,2047,1246
14000,14000,0,2046,965
14001,14001,0,2046,710
14002,14002,0,2046,484
14003,14003,0,2047,295
14004,14004,0,2046,145
14005,14005,0,2046,38
14006,14006,0,2047,0
14007,14007,0,2046,0
14008,14008,0,2046,0
14009,14009,0,2046,79
14010,14010,0,2047,204
14011,14011,0,2046,373
14012,14012,0,2047,578
14013,14013,0,2046,818
14014,14014,0,2047,1085
14015,14015,0,2046,1373
14016,14016,0,2046,1677
14017,14017,0,2046,1989
14018,14018,0,2046,2302
14019,14019,0,2046,2610
14020,14020,0,2047,2902
14021,14021,0,2046,3176
14022,14022,0,2046,3423
14023,14023,0,2046,3640
14024,14024,0,2047,3819
14025,14025,0,2047,3958
14026,14026,0,2047,4053
14027,14027,0,2046,4095
14028,14028,0,2046,4095
14029,14029,0,2047,4059
14030,14030,0,2046,3968
14031,14031,0,2047,3833
14032,14032,0,2046,3657
14033,14033,0,2047,3445
14034,14034,0,2046,3200
14035,14035,0,2047,2929
14036,14036,0,2046,2637
14037,14037,0,2047,2331
14038,14038,0,2046,2019
14039,14039,0,2047,1706
14040,14040,0,2047,1402
14041,14041,0,2046,1111
14042,14042,0,2046,842
14043,14043,0,2046,600
14044,14044,0,2046,390
14045,14045,0,2046,219
14046,14046,0,2046,89
14047,14047,0,2046,3
14048,14048,0,2046,0
14049,14049,0,2047,0
14050,14050,0,2047,31
14051,14051,0,2047,132
14052,14052,0,2047,279
14053,14053,0,2047,465
14054,14054,0,2046,687
14055,14055,0,2047,941
14056,14056,0,2047,1219
14057,14057,0,2046,1516
14058,14058,0,2047,1825
14059,14059,0,2046,2138
14060,14060,0,2046,2449
14061,14061,0,2047,2750
14062,14062,0,2046,3035
14063,14063,0,2047,3297
14064,14064,0,2046,3530
14065,14065,0,2046,3729
14066,14066,0,2047,3891
14067,14067,0,2046,4008
14068,14068,0,2046,4082
14069,14069,0,2047,4095
14070,14070,0,2047,4089
14071,14071,0,2046,4022
14072,14072,0,2047,3910
14073,14073,0,2046,3755
14074,14074,0,2047,3561
14075,14075,0,2046,3333
14076,14076,0,2046,3075
14077,14077,0,2046,2793
14078,14078,0,2047,2494
14079,14079,0,2047,2184
14080,14080,0,2047,1870
14081,14081,0,2047,1561
14082,14082,0,2046,1263
14083,14083,0,2046,981
14084,14084,0,2047,723
14085,14085,0,2047,496
14086,14086,0,2046,304
14087,14087,0,2047,152
14088,14088,0,2046,43
14089,14089,0,2046,0
14090,14090,0,2046,0
14091,14091,0,2046,0
14092,14092,0,2047,74
14093,14093,0,2047,197
14094,14094,0,2046,362
14095,14095,0,2047,565
14096,14096,0,2047,803
14097,14097,0,2047,1069
14098,14098,0,2046,1357
14099,14099,0,2047,1660
14100,14100,0,2047,1971
14101,14101,0,2046,2284
14102,14102,0,2047,2592
14103,14103,0,2046,2886
14104,14104,0,2046,3162
14105,14105,0,2047,3410
14106,14106,0,2047,3628
14107,14107,0,2047,3810
14108,14108,0,2046,3951
14109,14109,0,2047,4049
14110,14110,0,2047,4095
14111,14111,0,2047,4095
14112,14112,0,2046,4062
14113,14113,0,2047,3975
14114,14114,0,2046,3842
14115,14115,0,2046,3669
14116,14116,0,2046,3457
14117,14117,0,2046,3215
14118,14118,0,2046,2944
14119,14119,0,2047,2654
14120,14120,0,2046,2348
14121,14121,0,2047,2036
14122,14122,0,2047,1724
14123,14123,0,2047,1419
14124,14124,0,2046,1127
14125,14125,0,2046,856
14126,14126,0,2046,612
14127,14127,0,2046,400
14128,14128,0,2046,228
14129,14129,0,2047,95
14130,14130,0,2046,8
14131,14131,0,2046,0
14132,14132,0,2047,0
14133,14133,0,2047,26
14134,14134,0,2046,126
14135,14135,0,2046,270
14136,14136,0,2047,454
14137,14137,0,2047,674
14138,14138,0,2046,926
14139,14139,0,2046,1203
14140,14140,0,2046,1498
14141,14141,0,2046,1806
14142,14142,0,2046,2120
14143,14143,0,2047,2431
14144,14144,0,2046,2733
14145,14145,0,2047,3019
14146,14146,0,2047,3283
14147,14147,0,2047,3518
14148,14148,0,2047,3719
14149,14149,0,2046,3882
14150,14150,0,2046,4003
14151,14151,0,2046,4079
14152,14152,0,2046,4095
14153,14153,0,2047,4092
14154,14154,0,2046,4027
14155,14155,0,2047,3918
14156,14156,0,2047,3765
14157,14157,0,2046,3574
14158,14158,0,2046,3346
14159,14159,0,2047,3090
14160,14160,0,2046,2810
14161,14161,0,2046,2512
14162,14162,0,2046,2202
14163,14163,0,2047,1889
14164,14164,0,2046,1578
14165,14165,0,2046,1279
14166,14166,0,2047,996
14167,14167,0,2046,738
14168,14168,0,2046,509
14169,14169,0,2046,315
14170,14170,0,2046,159
14171,14171,0,2047,48
14172,14172,0,2046,0
14173,14173,0,2046,0
14174,14174,0,2047,0
14175,14175,0,2046,67
14176,14176,0,2047,188
14177,14177,0,2046,352
14178,14178,0,2046,554
14179,14179,0,2045,789
14180,14180,0,2046,1053
14181,14181,0,2047,1340
14182,14182,0,2047,1642
14183,14183,0,2046,1953
14184,14184,0,2047,2267
14185,14185,0,2047,2575
14186,14186,0,2046,2870
14187,14187,0,2046,3146
14188,14188,0,2046,3397
14189,14189,0,2046,3617
14190,14190,0,2046,3801
14191,14191,0,2046,3944
14192,14192,0,2046,4044
14193,14193,0,2047,4095
14194,14194,0,2046,4095
14195,14195,0,2047,4066
14196,14196,0,2046,3981
14197,14197,0,2047,3850
14198,14198,0,2047,3679
14199,14199,0,2046,3470
14200,14200,0,2047,3229
14201,14201,0,2047,2961
14202,14202,0,2046,2671
14203,14203,0,2047,2366
14204,14204,0,2047,2054
14205,14205,0,2047,1742
14206,14206,0,2046,1436
14207,14207,0,2046,1143
14208,14208,0,2046,871
14209,14209,0,2046,625
14210,14210,0,2047,413
14211,14211,0,2047,236
14212,14212,0,2046,101
14213,14213,0,2046,11
14214,14214,0,2046,0
14215,14215,0,2047,0
14216,14216,0,2046,22
14217,14217,0,2046,119
14218,14218,0,2046,260
14219,14219,0,2047,443
14220,14220,0,2047,661
14221,14221,0,2046,911
14222,14222,0,2047,1186
14223,14223,0,2047,1482
14224,14224,0,2047,1788
14225,14225,0,2046,2102
14226,14226,0,2047,2413
14227,14227,0,2047,2716
14228,14228,0,2047,3003
14229,14229,0,2047,3268
14230,14230,0,2046,3505
14231,14231,0,2046,3709
14232,14232,0,2046,3874
14233,14233,0,2046,3997
14234,14234,0,2047,4076
14235,14235,0,2046,4095
14236,14236,0,2047,4093
14237,14237,0,2047,4032
14238,14238,0,2047,3925
14239,14239,0,2046,3775
14240,14240,0,2046,3585
14241,14241,0,2046,3360
14242,14242,0,2046,3105
14243,14243,0,2046,2826
14244,14244,0,2046,2529
14245,14245,0,2046,2220
14246,14246,0,2046,1907
14247,14247,0,2046,1596
14248,14248,0,2047,1295
14249,14249,0,2047,1012
14250,14250,0,2046,752
14251,14251,0,2047,520
14252,14252,0,2046,324
14253,14253,0,2047,167
14254,14254,0,2046,53
14255,14255,0,2046,0
14256,14256,0,2046,0
14257,14257,0,2047,0
14258,14258,0,2047,62
14259,14259,0,2046,181
14260,14260,0,2046,341
14261,14261,0,2046,541
14262,14262,0,2047,775
14263,14263,0,2047,1038
14264,14264,0,2047,1323
14265,14265,0,2047,1625
14266,14266,0,2047,1936
14267,14267,0,2046,2250
14268,14268,0,2047,2558
14269,14269,0,2046,2854
14270,14270,0,2046,3132
14271,14271,0,2047,3384
14272,14272,0,2046,3606
14273,14273,0,2046,3792
14274,14274,0,2047,3938
14275,14275,0,2047,4040
14276,14276,0,2047,4095
14277,14277,0,2046,4095
14278,14278,0,2046,4070
14279,14279,0,2047,3987
14280,14280,0,2047,3858
14281,14281,0,2046,3691
14282,14282,0,2047,3483
14283,14283,0,2047,3244
14284,14284,0,2046,2976
14285,14285,0,2046,2688
14286,14286,0,2046,2384
14287,14287,0,2046,2072
14288,14288,0,2047,1759
14289,14289,0,2047,1453
14290,14290,0,2046,1160
14291,14291,0,2046,886
14292,14292,0,2046,638
14293,14293,0,2047,423
14294,14294,0,2046,245
14295,14295,0,2046,107
14296,14296,0,2047,15
14297,14297,0,2047,0
14298,14298,0,2047,0
14299,14299,0,2047,18
14300,14300,0,2046,112
14301,14301,0,2046,252
14302,14302,0,2046,431
14303,14303,0,2046,648
14304,14304,0,2047,896
14305,14305,0,2047,1171
14306,14306,0,2047,1464
14307,14307,0,2047,1771
14308,14308,0,2046,2085
14309,14309,0,2047,2395
14310,14310,0,2046,2700
14311,14311,0,2046,2987
14312,14312,0,2046,3254
14313,14313,0,2046,3493
14314,14314,0,2046,3698
14315,14315,0,2047,3866
14316,14316,0,2046,3991
14317,14317,0,2047,4072
14318,14318,0,2047,4095
14319,14319,0,2047,4095
14320,14320,0,2047,4036
14321,14321,0,2046,3931
14322,14322,0,2047,3784
14323,14323,0,2047,3597
14324,14324,0,2046,3374
14325,14325,0,2046,3121
14326,14326,0,2047,2842
14327,14327,0,2047,2546
14328,14328,0,2047,2238
14329,14329,0,2046,1924
14330,14330,0,2047,1614
14331,14331,0,2046,1312
14332,14332,0,2047,1027
14333,14333,0,2047,766
14334,14334,0,2046,532
14335,14335,0,2046,334
14336,14336,0,2047,174
14337,14337,0,2047,58
14338,14338,0,2046,0
14339,14339,0,2047,0
14340,14340,0,2046,0
14341,14341,0,2047,57
14342,14342,0,2047,172
14343,14343,0,2046,331
14344,14344,0,2047,529
14345,14345,0,2047,760
14346,14346,0,2047,1022
14347,14347,0,2047,1307
14348,14348,0,2047,1607
14349,14349,0,2047,1919
14350,14350,0,2047,2233
14351,14351,0,2047,2541
14352,14352,0,2046,2838
14353,14353,0,2046,3117
14354,14354,0,2046,3370
14355,14355,0,2047,3594
14356,14356,0,2047,3782
14357,14357,0,2047,3931
14358,14358,0,2047,4036
14359,14359,0,2046,4095
14360,14360,0,2046,4095
14361,14361,0,2047,4073
14362,14362,0,2047,3993
14363,14363,0,2047,3867
14364,14364,0,2046,3701
14365,14365,0,2046,3496
14366,14366,0,2047,3258
14367,14367,0,2046,2992
14368,14368,0,2046,2704
14369,14369,0,2047,2402
14370,14370,0,2047,2090
14371,14371,0,2047,1777
14372,14372,0,2046,1470
14373,14373,0,2046,1176
14374,14374,0,2046,901
14375,14375,0,2046,652
14376,14376,0,2046,435
14377,14377,0,2047,254
14378,14378,0,2046,114
14379,14379,0,2046,19
14380,14380,0,2047,0
14381,14381,0,2047,0
14382,14382,0,2047,13
14383,14383,0,2046,105
14384,14384,0,2046,243
14385,14385,0,2046,419
14386,14386,0,2047,634
14387,14387,0,2047,881
14388,14388,0,2046,1154
14389,14389,0,2047,1448
14390,14390,0,2047,1753
14391,14391,0,2047,2066
14392,14392,0,2047,2378
14393,14393,0,2047,2683
14394,14394,0,2046,2972
14395,14395,0,2047,3240
14396,14396,0,2047,3480
14397,14397,0,2046,3687
14398,14398,0,2047,3857
14399,14399,0,2047,3986
14400,14400,0,2046,4070
14401,14401,0,2047,4095
14402,14402,0,2046,4095
14403,14403,0,2046,4041
14404,14404,0,2046,3938
14405,14405,0,2046,3793
14406,14406,0,2046,3608
14407,14407,0,2047,3388
14408,14408,0,2047,3135
14409,14409,0,2046,2859
14410,14410,0,2047,2563
14411,14411,0,2046,2255
14412,14412,0,2047,1942
14413,14413,0,2047,1631
14414,14414,0,2046,1328
14415,14415,0,2047,1043
14416,14416,0,2047,779
14417,14417,0,2046,546
14418,14418,0,2046,345
14419,14419,0,2047,183
14420,14420,0,2047,64
14421,14421,0,2046,0
14422,14422,0,2047,0
14423,14423,0,2046,0
14424,14424,0,2046,51
14425,14425,0,2047,165
14426,14426,0,2046,321
14427,14427,0,2046,516
14428,14428,0,2046,746
14429,14429,0,2046,1006
14430,14430,0,2046,1290
14431,14431,0,2046,1590
14432,14432,0,2047,1901
14433,14433,0,2046,2214
14434,14434,0,2047,2524
14435,14435,0,2047,2821
14436,14436,0,2046,3101
14437,14437,0,2047,3356
14438,14438,0,2046,3582
14439,14439,0,2047,3772
14440,14440,0,2047,3923
14441,14441,0,2046,4030
14442,14442,0,2046,4093
14443,14443,0,2047,4095
14444,14444,0,2046,4076
14445,14445,0,2046,3998
14446,14446,0,2047,3876
14447,14447,0,2047,3711
14448,14448,0,2046,3508
14449,14449,0,2047,3272
14450,14450,0,2046,3008
14451,14451,0,2047,2722
14452,14452,0,2046,2420
14453,14453,0,2046,2108
14454,14454,0,2047,1795
14455,14455,0,2047,1487
14456,14456,0,2046,1192
14457,14457,0,2047,915
14458,14458,0,2047,666
14459,14459,0,2046,445
14460,14460,0,2047,263
14461,14461,0,2046,121
14462,14462,0,2047,23
14463,14463,0,2046,0
14464,14464,0,2047,0
14465,14465,0,2046,10
14466,14466,0,2046,99
14467,14467,0,2047,234
14468,14468,0,2046,409
14469,14469,0,2047,621
14470,14470,0,2047,866
14471,14471,0,2047,1138
14472,14472,0,2047,1430
14473,14473,0,2047,1736
14474,14474,0,2047,2048
14475,14475,0,2046,2361
14476,14476,0,2046,2666
14477,14477,0,2047,2955
14478,14478,0,2046,3225
14479,14479,0,2046,3467
14480,14480,0,2047,3676
14481,14481,0,2047,3848
14482,14482,0,2046,3979
14483,14483,0,2046,4065
14484,14484,0,2046,4095
14485,14485,0,2047,4095
14486,14486,0,2046,4046
14487,14487,0,2046,3946
14488,14488,0,2046,3803
14489,14489,0,2047,3621
14490,14490,0,2047,3401
14491,14491,0,2047,3151
14492,14492,0,2047,2875
14493,14493,0,2046,2580
14494,14494,0,2046,2272
14495,14495,0,2046,1960
14496,14496,0,2047,1649
14497,14497,0,2046,1346
14498,14498,0,2047,1058
14499,14499,0,2047,794
14500,14500,0,2046,558
14501,14501,0,2046,355
14502,14502,0,2046,191
14503,14503,0,2046,69
14504,14504,0,2047,0
14505,14505,0,2047,0
14506,14506,0,2047,0
14507,14507,0,2046,46
14508,14508,0,2047,156
14509,14509,0,2047,311
14510,14510,0,2047,504
14511,14511,0,2046,732
14512,14512,0,2047,991
14513,14513,0,2046,1273
14514,14514,0,2046,1573
14515,14515,0,2046,1883
14516,14516,0,2047,2196
14517,14517,0,2047,2506
14518,14518,0,2046,2805
14519,14519,0,2047,3086
14520,14520,0,2047,3343
14521,14521,0,2046,3571
14522,14522,0,2046,3762
14523,14523,0,2046,3915
14524,14524,0,2046,4026
14525,14525,0,2047,4091
14526,14526,0,2047,4095
14527,14527,0,2046,4080
14528,14528,0,2046,4004
14529,14529,0,2046,3884
14530,14530,0,2047,3721
14531,14531,0,2046,3521
14532,14532,0,2047,3287
14533,14533,0,2046,3023
14534,14534,0,2046,2738
14535,14535,0,2046,2437
14536,14536,0,2046,2125
14537,14537,0,2047,1812
14538,14538,0,2047,1504
14539,14539,0,2046,1208
14540,14540,0,2047,931
14541,14541,0,2047,679
14542,14542,0,2046,458
14543,14543,0,2046,272
14544,14544,0,2046,128
14545,14545,0,2046,27
14546,14546,0,2047,0
14547,14547,0,2046,0
14548,14548,0,2046,6
14549,14549,0,2047,93
14550,14550,0,2046,224
14551,14551,0,2047,398
14552,14552,0,2047,608
14553,14553,0,2046,852
14554,14554,0,2046,1121
14555,14555,0,2047,1413
14556,14556,0,2046,1719
14557,14557,0,2047,2031
14558,14558,0,2046,2343
14559,14559,0,2046,2648
14560,14560,0,2046,2940
14561,14561,0,2046,3210
14562,14562,0,2046,3454
14563,14563,0,2046,3666
14564,14564,0,2047,3839
14565,14565,0,2046,3974
14566,14566,0,2047,4062
14567,14567,0,2046,4095
14568,14568,0,2046,4095
14569,14569,0,2046,4049
14570,14570,0,2047,3952
14571,14571,0,2046,3813
14572,14572,0,2046,3632
14573,14573,0,2046,3415
14574,14574,0,2046,3166
14575,14575,0,2046,2891
14576,14576,0,2047,2597
14577,14577,0,2046,2290
14578,14578,0,2047,1977
14579,14579,0,2047,1666
14580,14580,0,2046,1363
14581,14581,0,2046,1075
14582,14582,0,2047,808
14583,14583,0,2046,570
14584,14584,0,2046,366
14585,14585,0,2046,200
14586,14586,0,2047,75
14587,14587,0,2047,0
14588,14588,0,2047,0
14589,14589,0,2046,0
14590,14590,0,2046,41
14591,14591,0,2046,150
14592,14592,0,2047,302
14593,14593,0,2046,492
14594,14594,0,2046,718
14595,14595,0,2047,976
14596,14596,0,2047,1257
14597,14597,0,2046,1555
14598,14598,0,2046,1865
14599,14599,0,2046,2179
14600,14600,0,2047,2489
14601,14601,0,2046,2788
14602,14602,0,2046,3071
14603,14603,0,2047,3330
14604,14604,0,2047,3558
14605,14605,0,2046,3753
14606,14606,0,2046,3907
14607,14607,0,2046,4021
14608,14608,0,2046,4088
14609,14609,0,2046,4095
14610,14610,0,2047,4082
14611,14611,0,2046,4009
14612,14612,0,2047,3891
14613,14613,0,2047,3732
14614,14614,0,2046,3533
14615,14615,0,2046,3301
14616,14616,0,2046,3039
14617,14617,0,2047,2754
14618,14618,0,2047,2454
14619,14619,0,2047,2143
14620,14620,0,2047,1830
14621,14621,0,2046,1521
14622,14622,0,2047,1224
14623,14623,0,2046,946
14624,14624,0,2047,692
14625,14625,0,2047,469
14626,14626,0,2047,282
14627,14627,0,2046,134
14628,14628,0,2047,32
14629,14629,0,2046,0
14630,14630,0,2046,0
14631,14631,0,2047,3
14632,14632,0,2046,87
14633,14633,0,2047,216
14634,14634,0,2046,386
14635,14635,0,2046,595
14636,14636,0,2047,837
14637,14637,0,2047,1106
14638,14638,0,2047,1395
14639,14639,0,2048,1701
14640,14640,0,2046,2013
14641,14641,0,2047,2326
14642,14642,0,2046,2632
14643,14643,0,2046,2923
14644,14644,0,2046,3195
14645,14645,0,2047,3441
14646,14646,0,2046,3654
14647,14647,0,2046,3831
14648,14648,0,2046,3967
14649,14649,0,2047,4058
14650,14650,0,2047,4095
14651,14651,0,2047,4095
14652,14652,0,2046,4054
14653,14653,0,2047,3960
14654,14654,0,2046,3821
14655,14655,0,2045,3643
14656,14656,0,2046,3428
14657,14657,0,2046,3180
14658,14658,0,2047,2907
14659,14659,0,2046,2614
14660,14660,0,2047,2308
14661,14661,0,2046,1995
14662,14662,0,2046,1683
14663,14663,0,2046,1379
14664,14664,0,2047,1090
14665,14665,0,2046,823
14666,14666,0,2046,582
14667,14667,0,2047,376
14668,14668,0,2046,207
14669,14669,0,2047,81
14670,14670,0,2046,0
14671,14671,0,2047,0
14672,14672,0,2047,0
14673,14673,0,2046,36
14674,14674,0,2046,142
14675,14675,0,2046,291
14676,14676,0,2046,481
14677,14677,0,2046,705
14678,14678,0,2047,961
14679,14679,0,2047,1240
14680,14680,0,2046,1539
14681,14681,0,2046,1848
14682,14682,0,2047,2161
14683,14683,0,2046,2471
14684,14684,0,2047,2771
14685,14685,0,2046,3055
14686,14686,0,2047,3315
14687,14687,0,2046,3546
14688,14688,0,2047,3742
14689,14689,0,2047,3900
14690,14690,0,2046,4016
14691,14691,0,2046,4086
14692,14692,0,2046,4095
14693,14693,0,2047,4086
14694,14694,0,2046,4015
14695,14695,0,2047,3900
14696,14696,0,2046,3742
14697,14697,0,2046,3545
14698,14698,0,2046,3315
14699,14699,0,2046,3055
14700,14700,0,2047,2771
14701,14701,0,2047,2471
14702,14702,0,2047,2162
14703,14703,0,2046,1847
14704,14704,0,2046,1538
14705,14705,0,2047,1240
14706,14706,0,2046,961
14707,14707,0,2047,705
14708,14708,0,2046,481
14709,14709,0,2046,292
14710,14710,0,2046,142
14711,14711,0,2046,36
14712,14712,0,2047,0
14713,14713,0,2047,0
14714,14714,0,2047,0
14715,14715,0,2047,81
14716,14716,0,2046,207
14717,14717,0,2046,376
14718,14718,0,2046,582
14719,14719,0,2047,822
14720,14720,0,2047,1089
14721,14721,0,2046,1379
14722,14722,0,2047,1683
14723,14723,0,2046,1996
14724,14724,0,2047,2308
14725,14725,0,2047,2615
14726,14726,0,2047,2907
14727,14727,0,2046,3181
14728,14728,0,2046,3427
14729,14729,0,2047,3643
14730,14730,0,2047,3822
14731,14731,0,2046,3960
14732,14732,0,2046,4054
14733,14733,0,2046,4095
14734,14734,0,2047,4095
14735,14735,0,2046,4058
14736,14736,0,2047,3966
14737,14737,0,2046,3830
14738,14738,0,2046,3654
14739,14739,0,2047,3440
14740,14740,0,2047,3195
14741,14741,0,2046,2924
14742,14742,0,2047,2632
14743,14743,0,2046,2325
14744,14744,0,2047,2014
14745,14745,0,2046,1701
14746,14746,0,2046,1396
14747,14747,0,2046,1106
14748,14748,0,2046,837
14749,14749,0,2046,595
14750,14750,0,2047,387
14751,14751,0,2046,217
14752,14752,0,2047,87
14753,14753,0,2047,2
14754,14754,0,2047,0
14755,14755,0,2046,0
14756,14756,0,2046,32
14757,14757,0,2046,135
14758,14758,0,2046,282
14759,14759,0,2047,469
14760,14760,0,2047,692
14761,14761,0,2047,945
14762,14762,0,2046,1224
14763,14763,0,2046,1521
14764,14764,0,2046,1829
14765,14765,0,2046,2143
14766,14766,0,2046,2453
14767,14767,0,2046,2755
14768,14768,0,2047,3039
14769,14769,0,2047,3302
14770,14770,0,2046,3533
14771,14771,0,2047,3733
14772,14772,0,2046,3893
14773,14773,0,2047,4010
14774,14774,0,2046,4083
14775,14775,0,2046,4095
14776,14776,0,2046,4087
14777,14777,0,2047,4020
14778,14778,0,2046,3907
14779,14779,0,2047,3752
14780,14780,0,2047,3558
14781,14781,0,2046,3328
14782,14782,0,2047,3071
14783,14783,0,2046,2788
14784,14784,0,2047,2489
14785,14785,0,2047,2179
14786,14786,0,2046,1866
14787,14787,0,2047,1556
14788,14788,0,2046,1257
14789,14789,0,2047,977
14790,14790,0,2046,720
14791,14791,0,2047,493
14792,14792,0,2047,301
14793,14793,0,2046,149
14794,14794,0,2047,42
14795,14795,0,2046,0
14796,14796,0,2046,0
14797,14797,0,2047,0
14798,14798,0,2046,75
14799,14799,0,2047,199
14800,14800,0,2047,365
14801,14801,0,2046,570
14802,14802,0,2047,808
14803,14803,0,2047,1074
14804,14804,0,2046,1362
14805,14805,0,2046,1666
