Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14545,14545,0,2047,4072
14546,14546,0,2046,3743
14547,14547,0,2046,3121
14548,14548,0,2047,2314
14549,14549,0,2047,1459
14550,14550,0,2046,704
14551,14551,0,2047,178
14552,14552,0,2047,0
14553,14553,0,2047,117
14554,14554,0,2046,594
14555,14555,0,2046,1319
14556,14556,0,2046,2167
14557,14557,0,2047,2992
14558,14558,0,2046,3655
14559,14559,0,2046,4039
14560,14560,0,2046,4082
14561,14561,0,2046,3772
14562,14562,0,2046,3166
14563,14563,0,2047,2365
14564,14564,0,2046,1509
14565,14565,0,2046,744
14566,14566,0,2047,202
14567,14567,0,2047,0
14568,14568,0,2046,99
14569,14569,0,2046,558
14570,14570,0,2047,1270
14571,14571,0,2046,2114
14572,14572,0,2047,2946
14573,14573,0,2047,3622
14574,14574,0,2046,4026
14575,14575,0,2046,4090
14576,14576,0,2046,3801
14577,14577,0,2047,3208
14578,14578,0,2046,2416
14579,14579,0,2046,1560
14580,14580,0,2046,784
14581,14581,0,2047,225
14582,14582,0,2047,0
14583,14583,0,2047,81
14584,14584,0,2047,521
14585,14585,0,2046,1222
14586,14586,0,2046,2063
14587,14587,0,2047,2898
14588,14588,0,2046,3587
14589,14589,0,2046,4010
14590,14590,0,2047,4095
14591,14591,0,2046,3826
14592,14592,0,2046,3251
14593,14593,0,2046,2468
14594,14594,0,2047,1610
14595,14595,0,2047,827
14596,14596,0,2046,251
14597,14597,0,2047,0
14598,14598,0,2046,65
14599,14599,0,2046,487
14600,14600,0,2046,1175
14601,14601,0,2047,2011
14602,14602,0,2047,2852
14603,14603,0,2046,3552
14604,14604,0,2047,3995
14605,14605,0,2046,4095
14606,14606,0,2046,3852
14607,14607,0,2046,3294
14608,14608,0,2046,2519
14609,14609,0,2047,1662
14610,14610,0,2046,870
14611,14611,0,2047,278
14612,14612,0,2046,0
14613,14613,0,2046,49
14614,14614,0,2047,453
14615,14615,0,2046,1128
14616,14616,0,2047,1959
14617,14617,0,2046,2804
14618,14618,0,2046,3517
14619,14619,0,2047,3976
14620,14620,0,2046,4095
14621,14621,0,2046,3877
14622,14622,0,2047,3335
14623,14623,0,2046,2569
14624,14624,0,2046,1713
14625,14625,0,2046,913
14626,14626,0,2046,306
14627,14627,0,2047,0
14628,14628,0,2046,36
14629,14629,0,2046,419
14630,14630,0,2047,1081
14631,14631,0,2046,1906
14632,14632,0,2047,2755
14633,14633,0,2046,3480
14634,14634,0,2046,3958
14635,14635,0,2047,4095
14636,14636,0,2047,3900
14637,14637,0,2046,3374
14638,14638,0,2046,2619
14639,14639,0,2047,1764
14640,14640,0,2046,957
14641,14641,0,2047,334
14642,14642,0,2046,5
14643,14643,0,2047,24
14644,14644,0,2046,388
14645,14645,0,2047,1036
14646,14646,0,2046,1855
14647,14647,0,2047,2706
14648,14648,0,2047,3443
14649,14649,0,2046,3938
14650,14650,0,2046,4095
14651,14651,0,2046,3922
14652,14652,0,2046,3413
14653,14653,0,2046,2669
14654,14654,0,2047,1816
14655,14655,0,2047,1002
14656,14656,0,2046,365
14657,14657,0,2047,15
14658,14658,0,2046,12
14659,14659,0,2047,357
14660,14660,0,2046,991
14661,14661,0,2046,1803
14662,14662,0,2046,2656
14663,14663,0,2046,3404
14664,14664,0,2046,3917
14665,14665,0,2046,4095
14666,14666,0,2046,3943
14667,14667,0,2046,3452
14668,14668,0,2047,2719
14669,14669,0,2047,1868
14670,14670,0,2046,1047
14671,14671,0,2046,396
14672,14672,0,2047,27
14673,14673,0,2046,3
14674,14674,0,2046,327
14675,14675,0,2046,945
14676,14676,0,2046,1752
14677,14677,0,2047,2606
14678,14678,0,2047,3363
14679,14679,0,2046,3894
14680,14680,0,2046,4095
14681,14681,0,2047,3964
14682,14682,0,2046,3490
14683,14683,0,2047,2767
14684,14684,0,2046,1920
14685,14685,0,2046,1093
14686,14686,0,2046,428
14687,14687,0,2046,40
14688,14688,0,2047,0
14689,14689,0,2046,298
14690,14690,0,2047,901
14691,14691,0,2047,1700
14692,14692,0,2046,2556
14693,14693,0,2046,3323
14694,14694,0,2046,3871
14695,14695,0,2046,4095
14696,14696,0,2046,3982
14697,14697,0,2047,3527
14698,14698,0,2046,2816
14699,14699,0,2046,1972
14700,14700,0,2046,1139
14701,14701,0,2046,461
14702,14702,0,2046,54
14703,14703,0,2046,0
14704,14704,0,2047,271
14705,14705,0,2046,859
14706,14706,0,2046,1648
14707,14707,0,2046,2505
14708,14708,0,2046,3283
14709,14709,0,2047,3846
14710,14710,0,2046,4095
14711,14711,0,2046,3999
14712,14712,0,2047,3563
14713,14713,0,2046,2864
14714,14714,0,2046,2024
14715,14715,0,2046,1187
14716,14716,0,2046,496
14717,14717,0,2046,69
14718,14718,0,2046,0
14719,14719,0,2045,244
14720,14720,0,2046,816
14721,14721,0,2046,1598
14722,14722,0,2047,2454
14723,14723,0,2047,3241
14724,14724,0,2046,3820
14725,14725,0,2047,4095
14726,14726,0,2047,4015
14727,14727,0,2046,3597
14728,14728,0,2046,2911
14729,14729,0,2047,2076
14730,14730,0,2047,1234
14731,14731,0,2046,530
14732,14732,0,2046,85
14733,14733,0,2046,0
14734,14734,0,2047,220
14735,14735,0,2046,775
14736,14736,0,2046,1547
14737,14737,0,2046,2404
14738,14738,0,2046,3197
14739,14739,0,2046,3793
14740,14740,0,2046,4088
14741,14741,0,2047,4029
14742,14742,0,2047,3631
14743,14743,0,2047,2958
14744,14744,0,2046,2128
14745,14745,0,2047,1283
14746,14746,0,2046,567
14747,14747,0,2046,104
14748,14748,0,2046,0
14749,14749,0,2047,195
14750,14750,0,2046,733
14751,14751,0,2046,1496
14752,14752,0,2047,2352
14753,14753,0,2047,3154
14754,14754,0,2047,3765
14755,14755,0,2046,4080
14756,14756,0,2046,4043
14757,14757,0,2046,3664
14758,14758,0,2046,3005
14759,14759,0,2046,2180
14760,14760,0,2047,1331
14761,14761,0,2046,604
14762,14762,0,2047,122
14763,14763,0,2047,0
14764,14764,0,2046,172
14765,14765,0,2046,694
14766,14766,0,2047,1446
14767,14767,0,2046,2301
14768,14768,0,2046,3110
14769,14769,0,2046,3735
14770,14770,0,2047,4069
14771,14771,0,2047,4055
14772,14772,0,2046,3695
14773,14773,0,2046,3050
14774,14774,0,2046,2231
14775,14775,0,2046,1380
14776,14776,0,2046,642
14777,14777,0,2047,143
14778,14778,0,2046,0
14779,14779,0,2047,150
14780,14780,0,2047,654
14781,14781,0,2046,1397
14782,14782,0,2046,2248
14783,14783,0,2046,3065
14784,14784,0,2046,3705
14785,14785,0,2046,4059
14786,14786,0,2046,4067
14787,14787,0,2047,3726
14788,14788,0,2046,3096
14789,14789,0,2046,2284
14790,14790,0,2047,1430
14791,14791,0,2046,681
14792,14792,0,2046,164
14793,14793,0,2046,0
14794,14794,0,2046,129
14795,14795,0,2047,616
14796,14796,0,2047,1348
14797,14797,0,2047,2197
14798,14798,0,2047,3019
14799,14799,0,2047,3674
14800,14800,0,2047,4048
14801,14801,0,2046,4077
14802,14802,0,2046,3755
14803,14803,0,2046,3140
14804,14804,0,2046,2335
14805,14805,0,2046,1480
14806,14806,0,2047,720
14807,14807,0,2046,187
14808,14808,0,2046,0
14809,14809,0,2047,110
14810,14810,0,2047,579
14811,14811,0,2047,1299
14812,14812,0,2046,2145
14813,14813,0,2047,2972
14814,14814,0,2047,3641
14815,14815,0,2046,4034
14816,14816,0,2046,4084
14817,14817,0,2046,3784
14818,14818,0,2046,3184
14819,14819,0,2046,2387
14820,14820,0,2046,1530
14821,14821,0,2046,761
14822,14822,0,2046,211
14823,14823,0,2046,0
14824,14824,0,2046,92
14825,14825,0,2046,543
14826,14826,0,2047,1250
14827,14827,0,2047,2094
14828,14828,0,2046,2926
14829,14829,0,2046,3607
14830,14830,0,2047,4020
14831,14831,0,2046,4092
14832,14832,0,2046,3812
14833,14833,0,2046,3226
14834,14834,0,2047,2438
14835,14835,0,2046,1581
14836,14836,0,2046,803
14837,14837,0,2047,236
14838,14838,0,2046,0
14839,14839,0,2046,74
14840,14840,0,2046,507
14841,14841,0,2046,1202
14842,14842,0,2046,2040
14843,14843,0,2046,2879
14844,14844,0,2047,3574
14845,14845,0,2046,4004
14846,14846,0,2047,4095
14847,14847,0,2046,3838
14848,14848,0,2046,3269
14849,14849,0,2046,2489
14850,14850,0,2046,1632
14851,14851,0,2047,845
14852,14852,0,2046,262
14853,14853,0,2046,0
14854,14854,0,2046,59
14855,14855,0,2046,473
14856,14856,0,2046,1155
14857,14857,0,2046,1990
14858,14858,0,2047,2832
14859,14859,0,2046,3539
14860,14860,0,2047,3987
14861,14861,0,2047,4095
14862,14862,0,2046,3864
14863,14863,0,2046,3310
14864,14864,0,2047,2540
14865,14865,0,2046,1683
14866,14866,0,2046,888
14867,14867,0,2046,290
14868,14868,0,2047,0
14869,14869,0,2046,44
14870,14870,0,2046,439
14871,14871,0,2046,1109
14872,14872,0,2047,1937
14873,14873,0,2047,2783
14874,14874,0,2047,3502
14875,14875,0,2046,3969
14876,14876,0,2047,4095
14877,14877,0,2046,3887
14878,14878,0,2046,3351
14879,14879,0,2046,2591
14880,14880,0,2046,1735
14881,14881,0,2047,931
14882,14882,0,2046,318
14883,14883,0,2046,0
14884,14884,0,2046,31
14885,14885,0,2047,405
14886,14886,0,2047,1062
14887,14887,0,2046,1885
14888,14888,0,2047,2735
14889,14889,0,2046,3465
14890,14890,0,2046,3949
14891,14891,0,2046,4095
14892,14892,0,2046,3910
14893,14893,0,2046,3391
14894,14894,0,2047,2639
14895,14895,0,2046,1787
14896,14896,0,2046,975
14897,14897,0,2046,347
14898,14898,0,2046,8
14899,14899,0,2047,19
14900,14900,0,2046,375
14901,14901,0,2046,1016
14902,14902,0,2047,1834
14903,14903,0,2046,2685
14904,14904,0,2047,3426
14905,14905,0,2046,3929
14906,14906,0,2046,4095
14907,14907,0,2046,3932
14908,14908,0,2046,3430
14909,14909,0,2046,2690
14910,14910,0,2047,1838
14911,14911,0,2046,1020
14912,14912,0,2046,378
14913,14913,0,2046,20
14914,14914,0,2046,7
14915,14915,0,2046,344
14916,14916,0,2047,971
14917,14917,0,2046,1781
14918,14918,0,2047,2635
14919,14919,0,2047,3386
14920,14920,0,2046,3907
14921,14921,0,2046,4095
14922,14922,0,2046,3953
14923,14923,0,2046,3468
14924,14924,0,2046,2739
14925,14925,0,2047,1890
14926,14926,0,2046,1066
14927,14927,0,2046,409
14928,14928,0,2046,32
14929,14929,0,2046,0
14930,14930,0,2046,315
14931,14931,0,2046,927
14932,14932,0,2047,1730
14933,14933,0,2046,2586
14934,14934,0,2046,3347
14935,14935,0,2047,3885
14936,14936,0,2046,4095
14937,14937,0,2046,3972
14938,14938,0,2046,3505
14939,14939,0,2046,2787
14940,14940,0,2046,1942
14941,14941,0,2046,1112
14942,14942,0,2046,441
14943,14943,0,2047,45
14944,14944,0,2047,0
14945,14945,0,2046,287
14946,14946,0,2046,884
14947,14947,0,2047,1678
14948,14948,0,2046,2536
14949,14949,0,2046,3307
14950,14950,0,2047,3861
14951,14951,0,2047,4095
14952,14952,0,2046,3989
14953,14953,0,2047,3541
14954,14954,0,2046,2836
14955,14955,0,2046,1994
14956,14956,0,2046,1159
14957,14957,0,2046,476
14958,14958,0,2046,60
14959,14959,0,2047,0
14960,14960,0,2047,260
14961,14961,0,2046,841
14962,14962,0,2046,1628
14963,14963,0,2046,2484
14964,14964,0,2046,3265
14965,14965,0,2046,3836
14966,14966,0,2046,4095
14967,14967,0,2046,4006
14968,14968,0,2047,3577
14969,14969,0,2046,2884
14970,14970,0,2046,2045
14971,14971,0,2046,1207
14972,14972,0,2047,510
14973,14973,0,2046,76
14974,14974,0,2046,0
14975,14975,0,2046,233
14976,14976,0,2046,799
14977,14977,0,2047,1576
14978,14978,0,2046,2433
14979,14979,0,2047,3222
14980,14980,0,2046,3809
14981,14981,0,2046,4091
14982,14982,0,2046,4021
14983,14983,0,2047,3611
14984,14984,0,2046,2931
14985,14985,0,2046,2098
14986,14986,0,2046,1255
14987,14987,0,2046,546
14988,14988,0,2046,93
14989,14989,0,2046,0
14990,14990,0,2046,209
14991,14991,0,2046,758
14992,14992,0,2047,1526
14993,14993,0,2047,2381
14994,14994,0,2046,3180
14995,14995,0,2046,3781
14996,14996,0,2046,4084
14997,14997,0,2046,4036
14998,14998,0,2047,3645
14999,14999,0,2047,2978
15000,15000,0,2047,2150
15001,15001,0,2046,1303
15002,15002,0,2046,582
15003,15003,0,2046,111
15004,15004,0,2046,0
15005,15005,0,2046,185
15006,15006,0,2046,717
15007,15007,0,2047,1475
15008,15008,0,2047,2331
15009,15009,0,2047,3136
15010,15010,0,2046,3752
15011,15011,0,2046,4076
15012,15012,0,2046,4049
15013,15013,0,2047,3678
15014,15014,0,2046,3024
15015,15015,0,2046,2202
15016,15016,0,2047,1351
15017,15017,0,2046,620
15018,15018,0,2046,131
15019,15019,0,2047,0
15020,15020,0,2046,162
15021,15021,0,2047,677
15022,15022,0,2046,1426
15023,15023,0,2046,2279
15024,15024,0,2046,3092
15025,15025,0,2047,3723
15026,15026,0,2046,4066
15027,15027,0,2047,4060
15028,15028,0,2046,3708
15029,15029,0,2046,3069
15030,15030,0,2046,2253
15031,15031,0,2046,1401
15032,15032,0,2046,658
15033,15033,0,2046,151
15034,15034,0,2046,0
15035,15035,0,2046,141
15036,15036,0,2046,638
15037,15037,0,2046,1377
15038,15038,0,2046,2227
15039,15039,0,2047,3046
15040,15040,0,2047,3692
15041,15041,0,2046,4055
15042,15042,0,2046,4072
15043,15043,0,2047,3738
15044,15044,0,2046,3114
15045,15045,0,2046,2305
15046,15046,0,2047,1450
15047,15047,0,2046,698
15048,15048,0,2047,174
15049,15049,0,2046,0
15050,15050,0,2046,121
15051,15051,0,2047,601
15052,15052,0,2046,1327
15053,15053,0,2046,2175
15054,15054,0,2046,3001
15055,15055,0,2047,3661
15056,15056,0,2046,4042
15057,15057,0,2046,4080
15058,15058,0,2046,3768
15059,15059,0,2046,3158
15060,15060,0,2046,2357
15061,15061,0,2047,1501
15062,15062,0,2047,737
15063,15063,0,2046,197
15064,15064,0,2046,0
15065,15065,0,2046,102
15066,15066,0,2046,563
15067,15067,0,2046,1279
15068,15068,0,2046,2123
15069,15069,0,2046,2954
15070,15070,0,2046,3628
15071,15071,0,2046,4028
15072,15072,0,2047,4088
15073,15073,0,2047,3796
15074,15074,0,2046,3202
15075,15075,0,2047,2408
15076,15076,0,2047,1551
15077,15077,0,2046,778
15078,15078,0,2046,220
15079,15079,0,2046,0
15080,15080,0,2046,84
15081,15081,0,2046,527
15082,15082,0,2046,1230
15083,15083,0,2046,2071
15084,15084,0,2046,2907
15085,15085,0,2046,3594
15086,15086,0,2046,4013
15087,15087,0,2046,4095
15088,15088,0,2046,3823
15089,15089,0,2046,3244
15090,15090,0,2046,2459
15091,15091,0,2046,1602
15092,15092,0,2046,820
15093,15093,0,2046,247
15094,15094,0,2046,0
15095,15095,0,2046,68
15096,15096,0,2046,492
15097,15097,0,2046,1182
15098,15098,0,2046,2019
15099,15099,0,2047,2859
15100,15100,0,2046,3559
15101,15101,0,2047,3997
15102,15102,0,2047,4095
15103,15103,0,2046,3848
15104,15104,0,2047,3286
15105,15105,0,2046,2510
15106,15106,0,2046,1654
15107,15107,0,2046,862
15108,15108,0,2046,273
15109,15109,0,2046,0
15110,15110,0,2047,52
15111,15111,0,2046,458
15112,15112,0,2047,1135
15113,15113,0,2047,1967
15114,15114,0,2046,2811
15115,15115,0,2047,3524
15116,15116,0,2047,3980
15117,15117,0,2046,4095
15118,15118,0,2046,3873
15119,15119,0,2047,3328
15120,15120,0,2046,2561
15121,15121,0,2046,1704
15122,15122,0,2046,906
15123,15123,0,2046,301
15124,15124,0,2047,0
15125,15125,0,2046,37
15126,15126,0,2046,425
15127,15127,0,2047,1089
15128,15128,0,2046,1916
15129,15129,0,2046,2763
15130,15130,0,2046,3486
15131,15131,0,2046,3961
15132,15132,0,2046,4095
15133,15133,0,2046,3897
15134,15134,0,2047,3367
15135,15135,0,2047,2611
15136,15136,0,2046,1756
15137,15137,0,2046,950
15138,15138,0,2046,330
15139,15139,0,2046,3
15140,15140,0,2047,26
15141,15141,0,2047,393
15142,15142,0,2046,1043
15143,15143,0,2047,1864
15144,15144,0,2046,2714
15145,15145,0,2046,3449
15146,15146,0,2046,3942
15147,15147,0,2047,4095
15148,15148,0,2046,3919
15149,15149,0,2046,3408
15150,15150,0,2047,2660
15151,15151,0,2046,1808
15152,15152,0,2046,994
15153,15153,0,2046,360
15154,15154,0,2047,13
15155,15155,0,2047,14
15156,15156,0,2047,362
15157,15157,0,2046,998
15158,15158,0,2046,1812
15159,15159,0,2046,2664
15160,15160,0,2046,3410
15161,15161,0,2046,3920
15162,15162,0,2046,4095
15163,15163,0,2046,3940
15164,15164,0,2047,3446
15165,15165,0,2047,2709
15166,15166,0,2046,1860
15167,15167,0,2046,1040
15168,15168,0,2046,391
15169,15169,0,2046,25
15170,15170,0,2047,4
15171,15171,0,2046,333
15172,15172,0,2046,952
15173,15173,0,2046,1760
15174,15174,0,2046,2615
15175,15175,0,2046,3370
15176,15176,0,2047,3898
15177,15177,0,2047,4095
15178,15178,0,2046,3960
15179,15179,0,2047,3483
15180,15180,0,2046,2759
15181,15181,0,2046,1912
15182,15182,0,2046,1085
15183,15183,0,2047,422
15184,15184,0,2047,37
15185,15185,0,2046,0
15186,15186,0,2046,302
15187,15187,0,2046,909
15188,15188,0,2047,1708
15189,15189,0,2047,2565
15190,15190,0,2047,3330
15191,15191,0,2047,3875
15192,15192,0,2046,4095
15193,15193,0,2047,3979
15194,15194,0,2047,3520
15195,15195,0,2046,2808
15196,15196,0,2046,1963
15197,15197,0,2046,1132
15198,15198,0,2046,456
15199,15199,0,2046,51
15200,15200,0,2046,0
15201,15201,0,2047,276
15202,15202,0,2046,866
15203,15203,0,2047,1657
15204,15204,0,2046,2514
15205,15205,0,2047,3290
15206,15206,0,2046,3850
15207,15207,0,2046,4095
15208,15208,0,2046,3996
15209,15209,0,2047,3556
15210,15210,0,2046,2856
15211,15211,0,2046,2015
15212,15212,0,2047,1179
15213,15213,0,2046,490
15214,15214,0,2046,67
15215,15215,0,2046,0
15216,15216,0,2046,249
15217,15217,0,2046,824
15218,15218,0,2046,1607
15219,15219,0,2046,2463
15220,15220,0,2045,3247
15221,15221,0,2046,3824
15222,15222,0,2047,4095
15223,15223,0,2046,4013
15224,15224,0,2046,3592
15225,15225,0,2047,2903
15226,15226,0,2046,2067
15227,15227,0,2047,1226
15228,15228,0,2047,525
15229,15229,0,2046,83
15230,15230,0,2047,0
15231,15231,0,2046,223
15232,15232,0,2046,781
15233,15233,0,2046,1555
15234,15234,0,2046,2412
15235,15235,0,2047,3205
15236,15236,0,2046,3797
15237,15237,0,2047,4088
15238,15238,0,2046,4027
15239,15239,0,2046,3625
15240,15240,0,2046,2950
15241,15241,0,2046,2119
15242,15242,0,2046,1274
15243,15243,0,2046,561
15244,15244,0,2046,100
15245,15245,0,2046,0
15246,15246,0,2046,199
15247,15247,0,2047,740
15248,15248,0,2046,1505
15249,15249,0,2047,2361
15250,15250,0,2046,3162
15251,15251,0,2046,3769
15252,15252,0,2047,4081
15253,15253,0,2047,4041
15254,15254,0,2046,3658
15255,15255,0,2046,2997
15256,15256,0,2046,2171
15257,15257,0,2047,1323
15258,15258,0,2047,597
15259,15259,0,2047,119
15260,15260,0,2046,0
15261,15261,0,2046,175
15262,15262,0,2046,701
15263,15263,0,2046,1455
15264,15264,0,2047,2310
15265,15265,0,2047,3118
15266,15266,0,2046,3741
15267,15267,0,2047,4072
15268,15268,0,2047,4053
15269,15269,0,2046,3690
15270,15270,0,2046,3043
15271,15271,0,2046,2223
15272,15272,0,2046,1372
15273,15273,0,2046,635
15274,15274,0,2047,140
15275,15275,0,2046,0
15276,15276,0,2046,154
15277,15277,0,2047,662
15278,15278,0,2046,1406
15279,15279,0,2046,2258
15280,15280,0,2046,3073
15281,15281,0,2046,3711
15282,15282,0,2047,4061
15283,15283,0,2047,4065
15284,15284,0,2046,3720
15285,15285,0,2047,3087
15286,15286,0,2046,2275
15287,15287,0,2046,1421
15288,15288,0,2046,674
15289,15289,0,2047,161
15290,15290,0,2046,0
15291,15291,0,2046,133
15292,15292,0,2047,623
15293,15293,0,2046,1356
15294,15294,0,2047,2206
15295,15295,0,2047,3027
15296,15296,0,2046,3679
15297,15297,0,2047,4049
15298,15298,0,2047,4075
15299,15299,0,2046,3751
15300,15300,0,2047,3132
15301,15301,0,2046,2326
15302,15302,0,2046,1471
15303,15303,0,2046,713
15304,15304,0,2046,183
15305,15305,0,2046,0
15306,15306,0,2046,113
15307,15307,0,2046,586
15308,15308,0,2047,1308
15309,15309,0,2046,2154
15310,15310,0,2047,2982
15311,15311,0,2046,3647
15312,15312,0,2046,4037
15313,15313,0,2046,4084
15314,15314,0,2046,3779
15315,15315,0,2046,3176
15316,15316,0,2046,2378
15317,15317,0,2046,1522
15318,15318,0,2046,754
15319,15319,0,2046,207
15320,15320,0,2046,0
15321,15321,0,2046,94
15322,15322,0,2046,549
15323,15323,0,2047,1259
15324,15324,0,2047,2103
15325,15325,0,2046,2935
15326,15326,0,2047,3613
15327,15327,0,2046,4023
15328,15328,0,2046,4091
15329,15329,0,2047,3807
15330,15330,0,2047,3219
15331,15331,0,2046,2429
15332,15332,0,2046,1572
15333,15333,0,2046,796
15334,15334,0,2046,231
15335,15335,0,2046,0
15336,15336,0,2046,77
15337,15337,0,2046,513
15338,15338,0,2047,1210
15339,15339,0,2047,2050
15340,15340,0,2047,2888
15341,15341,0,2046,3579
15342,15342,0,2047,4007
15343,15343,0,2046,4095
15344,15344,0,2046,3834
15345,15345,0,2046,3262
15346,15346,0,2047,2480
15347,15347,0,2046,1623
15348,15348,0,2046,838
15349,15349,0,2047,257
15350,15350,0,2046,0
15351,15351,0,2046,61
15352,15352,0,2046,478
15353,15353,0,2046,1163
15354,15354,0,2047,1998
15355,15355,0,2045,2840
15356,15356,0,2046,3544
15357,15357,0,2046,3990
15358,15358,0,2046,4095
15359,15359,0,2046,3859
15360,15360,0,2046,3303
15361,15361,0,2046,2531
15362,15362,0,2046,1675
15363,15363,0,2046,880
15364,15364,0,2047,285
15365,15365,0,2046,0
15366,15366,0,2046,46
15367,15367,0,2047,444
15368,15368,0,2047,1116
15369,15369,0,2046,1947
15370,15370,0,2046,2791
15371,15371,0,2047,3509
15372,15372,0,2047,3973
15373,15373,0,2047,4095
15374,15374,0,2047,3883
15375,15375,0,2046,3344
15376,15376,0,2047,2582
15377,15377,0,2047,1725
15378,15378,0,2046,923
15379,15379,0,2047,313
15380,15380,0,2047,0
15381,15381,0,2046,33
15382,15382,0,2046,412
15383,15383,0,2046,1071
15384,15384,0,2046,1894
15385,15385,0,2047,2742
15386,15386,0,2047,3471
15387,15387,0,2047,3954
15388,15388,0,2046,4095
15389,15389,0,2046,3906
15390,15390,0,2047,3384
15391,15391,0,2046,2631
15392,15392,0,2046,1777
15393,15393,0,2047,968
15394,15394,0,2046,342
15395,15395,0,2046,7
15396,15396,0,2047,21
15397,15397,0,2047,381
15398,15398,0,2046,1024
15399,15399,0,2046,1842
15400,15400,0,2046,2694
15401,15401,0,2047,3432
15402,15402,0,2046,3933
15403,15403,0,2046,4095
15404,15404,0,2047,3928
15405,15405,0,2047,3424
15406,15406,0,2047,2681
15407,15407,0,2047,1829
15408,15408,0,2047,1012
15409,15409,0,2046,372
15410,15410,0,2046,18
15411,15411,0,2046,10
15412,15412,0,2046,350
15413,15413,0,2046,979
15414,15414,0,2046,1790
15415,15415,0,2047,2644
15416,15416,0,2047,3393
15417,15417,0,2046,3911
15418,15418,0,2046,4095
15419,15419,0,2046,3949
15420,15420,0,2046,3461
15421,15421,0,2046,2730
15422,15422,0,2046,1881
15423,15423,0,2046,1058
15424,15424,0,2046,403
15425,15425,0,2046,30
15426,15426,0,2046,0
15427,15427,0,2046,321
15428,15428,0,2046,934
15429,15429,0,2047,1739
15430,15430,0,2046,2595
15431,15431,0,2046,3354
15432,15432,0,2046,3889
15433,15433,0,2046,4095
15434,15434,0,2047,3968
15435,15435,0,2046,3499
15436,15436,0,2047,2780
15437,15437,0,2046,1933
15438,15438,0,2046,1104
15439,15439,0,2046,436
15440,15440,0,2046,43
