Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13760,13760,0,2046,503
13761,13761,0,2046,1875
13762,13762,0,2047,3655
13763,13763,0,2047,1414
13764,13764,0,2046,728
13765,13765,0,2047,3302
13766,13766,0,2046,2732
13767,13767,0,2046,435
13768,13768,0,2046,2126
13769,13769,0,2047,3599
13770,13770,0,2046,1190
13771,13771,0,2046,892
13772,13772,0,2046,3446
13773,13773,0,2047,2499
13774,13774,0,2046,407
13775,13775,0,2046,2374
13776,13776,0,2047,3507
13777,13777,0,2046,986
13778,13778,0,2047,1083
13779,13779,0,2046,3556
13780,13780,0,2047,2254
13781,13781,0,2046,416
13782,13782,0,2046,2613
13783,13783,0,2046,3381
13784,13784,0,2047,808
13785,13785,0,2047,1296
13786,13786,0,2047,3631
13787,13787,0,2047,2004
13788,13788,0,2046,463
13789,13789,0,2046,2840
13790,13790,0,2047,3223
13791,13791,0,2046,660
13792,13792,0,2047,1526
13793,13793,0,2047,3668
13794,13794,0,2046,1756
13795,13795,0,2046,548
13796,13796,0,2047,3048
13797,13797,0,2047,3037
13798,13798,0,2047,542
13799,13799,0,2046,1770
13800,13800,0,2047,3667
13801,13801,0,2047,1513
13802,13802,0,2046,667
13803,13803,0,2047,3232
13804,13804,0,2046,2829
13805,13805,0,2047,460
13806,13806,0,2046,2019
13807,13807,0,2047,3627
13808,13808,0,2046,1284
13809,13809,0,2047,818
13810,13810,0,2047,3389
13811,13811,0,2047,2601
13812,13812,0,2047,414
13813,13813,0,2047,2269
13814,13814,0,2047,3551
13815,13815,0,2046,1072
13816,13816,0,2046,998
13817,13817,0,2046,3513
13818,13818,0,2047,2359
13819,13819,0,2046,407
13820,13820,0,2046,2513
13821,13821,0,2047,3439
13822,13822,0,2046,881
13823,13823,0,2047,1202
13824,13824,0,2046,3603
13825,13825,0,2047,2112
13826,13826,0,2047,439
13827,13827,0,2047,2746
13828,13828,0,2046,3294
13829,13829,0,2046,720
13830,13830,0,2046,1427
13831,13831,0,2046,3656
13832,13832,0,2046,1862
13833,13833,0,2046,507
13834,13834,0,2047,2962
13835,13835,0,2046,3120
13836,13836,0,2047,587
13837,13837,0,2047,1665
13838,13838,0,2047,3671
13839,13839,0,2046,1616
13840,13840,0,2047,612
13841,13841,0,2047,3157
13842,13842,0,2046,2919
13843,13843,0,2046,490
13844,13844,0,2046,1912
13845,13845,0,2046,3649
13846,13846,0,2047,1380
13847,13847,0,2046,751
13848,13848,0,2047,3325
13849,13849,0,2047,2700
13850,13850,0,2047,429
13851,13851,0,2046,2162
13852,13852,0,2047,3588
13853,13853,0,2047,1159
13854,13854,0,2046,919
13855,13855,0,2047,3464
13856,13856,0,2047,2463
13857,13857,0,2047,406
13858,13858,0,2046,2410
13859,13859,0,2047,3491
13860,13860,0,2046,960
13861,13861,0,2046,1113
13862,13862,0,2047,3568
13863,13863,0,2047,2218
13864,13864,0,2047,421
13865,13865,0,2047,2648
13866,13866,0,2046,3359
13867,13867,0,2047,785
13868,13868,0,2046,1329
13869,13869,0,2046,3638
13870,13870,0,2046,1968
13871,13871,0,2046,473
13872,13872,0,2046,2873
13873,13873,0,2046,3196
13874,13874,0,2047,640
13875,13875,0,2046,1562
13876,13876,0,2046,3669
13877,13877,0,2047,1720
13878,13878,0,2046,563
13879,13879,0,2046,3077
13880,13880,0,2047,3008
13881,13881,0,2047,528
13882,13882,0,2046,1806
13883,13883,0,2046,3663
13884,13884,0,2046,1479
13885,13885,0,2047,686
13886,13886,0,2046,3257
13887,13887,0,2047,2796
13888,13888,0,2046,451
13889,13889,0,2047,2056
13890,13890,0,2047,3618
13891,13891,0,2046,1252
13892,13892,0,2047,843
13893,13893,0,2047,3409
13894,13894,0,2047,2566
13895,13895,0,2046,411
13896,13896,0,2046,2305
13897,13897,0,2047,3536
13898,13898,0,2046,1041
13899,13899,0,2046,1026
13900,13900,0,2047,3529
13901,13901,0,2046,2325
13902,13902,0,2046,409
13903,13903,0,2047,2548
13904,13904,0,2046,3420
13905,13905,0,2046,856
13906,13906,0,2046,1234
13907,13907,0,2046,3613
13908,13908,0,2046,2075
13909,13909,0,2046,446
13910,13910,0,2046,2779
13911,13911,0,2047,3270
13912,13912,0,2046,698
13913,13913,0,2047,1460
13914,13914,0,2047,3661
13915,13915,0,2046,1826
13916,13916,0,2046,520
13917,13917,0,2046,2993
13918,13918,0,2046,3093
13919,13919,0,2046,571
13920,13920,0,2046,1701
13921,13921,0,2046,3671
13922,13922,0,2047,1580
13923,13923,0,2047,630
13924,13924,0,2046,3183
13925,13925,0,2046,2889
13926,13926,0,2046,479
13927,13927,0,2046,1948
13928,13928,0,2046,3642
13929,13929,0,2046,1347
13930,13930,0,2046,773
13931,13931,0,2047,3347
13932,13932,0,2047,2667
13933,13933,0,2046,423
13934,13934,0,2046,2198
13935,13935,0,2046,3576
13936,13936,0,2046,1129
13937,13937,0,2047,944
13938,13938,0,2045,3481
13939,13939,0,2047,2428
13940,13940,0,2047,405
13941,13941,0,2047,2445
13942,13942,0,2047,3474
13943,13943,0,2046,932
13944,13944,0,2046,1143
13945,13945,0,2046,3582
13946,13946,0,2047,2182
13947,13947,0,2046,426
13948,13948,0,2046,2682
13949,13949,0,2047,3338
13950,13950,0,2046,761
13951,13951,0,2046,1362
13952,13952,0,2046,3645
13953,13953,0,2047,1932
13954,13954,0,2046,484
13955,13955,0,2046,2903
13956,13956,0,2046,3172
13957,13957,0,2047,621
13958,13958,0,2046,1598
13959,13959,0,2047,3671
13960,13960,0,2046,1684
13961,13961,0,2047,579
13962,13962,0,2046,3105
13963,13963,0,2046,2979
13964,13964,0,2046,514
13965,13965,0,2046,1842
13966,13966,0,2046,3659
13967,13967,0,2046,1445
13968,13968,0,2047,708
13969,13969,0,2047,3281
13970,13970,0,2046,2764
13971,13971,0,2046,443
13972,13972,0,2046,2092
13973,13973,0,2046,3609
13974,13974,0,2047,1220
13975,13975,0,2046,868
13976,13976,0,2046,3429
13977,13977,0,2047,2532
13978,13978,0,2046,408
13979,13979,0,2047,2341
13980,13980,0,2046,3521
13981,13981,0,2046,1014
13982,13982,0,2047,1055
13983,13983,0,2046,3543
13984,13984,0,2046,2289
13985,13985,0,2046,413
13986,13986,0,2046,2582
13987,13987,0,2046,3400
13988,13988,0,2046,831
13989,13989,0,2047,1267
13990,13990,0,2047,3623
13991,13991,0,2047,2040
13992,13992,0,2047,454
13993,13993,0,2046,2811
13994,13994,0,2047,3246
13995,13995,0,2047,678
13996,13996,0,2047,1495
13997,13997,0,2047,3666
13998,13998,0,2047,1790
13999,13999,0,2046,534
14000,14000,0,2047,3022
14001,14001,0,2046,3065
14002,14002,0,2047,555
14003,14003,0,2047,1737
14004,14004,0,2046,3669
14005,14005,0,2047,1546
14006,14006,0,2047,649
14007,14007,0,2047,3210
14008,14008,0,2047,2858
14009,14009,0,2046,468
14010,14010,0,2046,1985
14011,14011,0,2046,3635
14012,14012,0,2047,1314
14013,14013,0,2046,796
14014,14014,0,2047,3369
14015,14015,0,2046,2633
14016,14016,0,2046,418
14017,14017,0,2046,2234
14018,14018,0,2047,3564
14019,14019,0,2047,1099
14020,14020,0,2046,972
14021,14021,0,2046,3498
14022,14022,0,2047,2394
14023,14023,0,2046,406
14024,14024,0,2047,2479
14025,14025,0,2046,3456
14026,14026,0,2046,906
14027,14027,0,2046,1173
14028,14028,0,2046,3593
14029,14029,0,2047,2146
14030,14030,0,2046,432
14031,14031,0,2047,2714
14032,14032,0,2047,3316
14033,14033,0,2046,740
14034,14034,0,2046,1395
14035,14035,0,2046,3651
14036,14036,0,2047,1896
14037,14037,0,2047,496
14038,14038,0,2047,2934
14039,14039,0,2047,3145
14040,14040,0,2047,603
14041,14041,0,2046,1631
14042,14042,0,2046,3672
14043,14043,0,2047,1649
14044,14044,0,2046,596
14045,14045,0,2046,3132
14046,14046,0,2047,2949
14047,14047,0,2047,502
14048,14048,0,2046,1878
14049,14049,0,2046,3654
14050,14050,0,2047,1411
14051,14051,0,2046,729
14052,14052,0,2046,3304
14053,14053,0,2047,2731
14054,14054,0,2046,436
14055,14055,0,2046,2128
14056,14056,0,2046,3598
14057,14057,0,2047,1189
14058,14058,0,2046,894
14059,14059,0,2046,3447
14060,14060,0,2047,2498
14061,14061,0,2047,407
14062,14062,0,2046,2376
14063,14063,0,2046,3507
14064,14064,0,2047,986
14065,14065,0,2046,1085
14066,14066,0,2046,3557
14067,14067,0,2046,2253
14068,14068,0,2046,417
14069,14069,0,2046,2616
14070,14070,0,2047,3380
14071,14071,0,2046,807
14072,14072,0,2047,1298
14073,14073,0,2046,3630
14074,14074,0,2047,2003
14075,14075,0,2046,464
14076,14076,0,2047,2841
14077,14077,0,2047,3221
14078,14078,0,2047,658
14079,14079,0,2047,1529
14080,14080,0,2046,3668
14081,14081,0,2046,1754
14082,14082,0,2046,548
14083,14083,0,2046,3049
14084,14084,0,2046,3036
14085,14085,0,2047,541
14086,14086,0,2046,1772
14087,14087,0,2047,3667
14088,14088,0,2046,1512
14089,14089,0,2046,668
14090,14090,0,2046,3234
14091,14091,0,2046,2828
14092,14092,0,2047,459
14093,14093,0,2046,2021
14094,14094,0,2046,3626
14095,14095,0,2046,1281
14096,14096,0,2047,819
14097,14097,0,2046,3389
14098,14098,0,2046,2600
14099,14099,0,2046,414
14100,14100,0,2046,2270
14101,14101,0,2046,3550
14102,14102,0,2046,1070
14103,14103,0,2046,999
14104,14104,0,2046,3514
14105,14105,0,2046,2358
14106,14106,0,2046,407
14107,14107,0,2046,2515
14108,14108,0,2047,3438
14109,14109,0,2047,880
14110,14110,0,2046,1205
14111,14111,0,2046,3604
14112,14112,0,2046,2109
14113,14113,0,2046,438
14114,14114,0,2046,2747
14115,14115,0,2047,3293
14116,14116,0,2046,718
14117,14117,0,2046,1428
14118,14118,0,2046,3657
14119,14119,0,2046,1860
14120,14120,0,2046,508
14121,14121,0,2046,2963
14122,14122,0,2047,3119
14123,14123,0,2047,587
14124,14124,0,2047,1666
14125,14125,0,2046,3672
14126,14126,0,2046,1614
14127,14127,0,2047,612
14128,14128,0,2047,3158
14129,14129,0,2046,2919
14130,14130,0,2046,490
14131,14131,0,2046,1913
14132,14132,0,2046,3648
14133,14133,0,2046,1378
14134,14134,0,2047,750
14135,14135,0,2047,3326
14136,14136,0,2047,2698
14137,14137,0,2047,429
14138,14138,0,2046,2163
14139,14139,0,2046,3587
14140,14140,0,2047,1158
14141,14141,0,2047,919
14142,14142,0,2046,3464
14143,14143,0,2046,2463
14144,14144,0,2046,406
14145,14145,0,2046,2411
14146,14146,0,2047,3490
14147,14147,0,2046,959
14148,14148,0,2047,1114
14149,14149,0,2046,3570
14150,14150,0,2047,2216
14151,14151,0,2046,420
14152,14152,0,2046,2650
14153,14153,0,2047,3359
14154,14154,0,2046,784
14155,14155,0,2046,1330
14156,14156,0,2046,3638
14157,14157,0,2047,1966
14158,14158,0,2046,474
14159,14159,0,2046,2873
14160,14160,0,2047,3196
14161,14161,0,2046,639
14162,14162,0,2046,1563
14163,14163,0,2046,3669
14164,14164,0,2046,1719
14165,14165,0,2046,563
14166,14166,0,2047,3078
14167,14167,0,2047,3007
14168,14168,0,2046,527
14169,14169,0,2047,1808
14170,14170,0,2047,3663
14171,14171,0,2046,1477
14172,14172,0,2046,688
14173,14173,0,2046,3258
14174,14174,0,2047,2795
14175,14175,0,2047,451
14176,14176,0,2046,2057
14177,14177,0,2047,3618
14178,14178,0,2046,1251
14179,14179,0,2046,845
14180,14180,0,2046,3410
14181,14181,0,2046,2565
14182,14182,0,2047,411
14183,14183,0,2047,2307
14184,14184,0,2046,3536
14185,14185,0,2046,1041
14186,14186,0,2047,1027
14187,14187,0,2046,3528
14188,14188,0,2047,2322
14189,14189,0,2046,410
14190,14190,0,2047,2549
14191,14191,0,2047,3420
14192,14192,0,2046,855
14193,14193,0,2047,1235
14194,14194,0,2046,3613
14195,14195,0,2046,2074
14196,14196,0,2046,447
14197,14197,0,2046,2780
14198,14198,0,2047,3269
14199,14199,0,2047,698
14200,14200,0,2046,1462
14201,14201,0,2047,3661
14202,14202,0,2046,1824
14203,14203,0,2046,521
14204,14204,0,2046,2994
14205,14205,0,2046,3090
14206,14206,0,2046,570
14207,14207,0,2045,1702
14208,14208,0,2047,3670
14209,14209,0,2047,1579
14210,14210,0,2046,631
14211,14211,0,2047,3184
14212,14212,0,2047,2888
14213,14213,0,2046,479
14214,14214,0,2046,1951
14215,14215,0,2047,3642
14216,14216,0,2047,1345
14217,14217,0,2046,773
14218,14218,0,2047,3349
14219,14219,0,2047,2665
14220,14220,0,2047,423
14221,14221,0,2046,2200
14222,14222,0,2047,3576
14223,14223,0,2047,1128
14224,14224,0,2046,946
14225,14225,0,2047,3482
14226,14226,0,2046,2427
14227,14227,0,2046,405
14228,14228,0,2046,2446
14229,14229,0,2046,3473
14230,14230,0,2047,931
14231,14231,0,2046,1144
14232,14232,0,2046,3582
14233,14233,0,2047,2181
14234,14234,0,2047,427
14235,14235,0,2046,2683
14236,14236,0,2047,3338
14237,14237,0,2046,761
14238,14238,0,2046,1363
14239,14239,0,2047,3646
14240,14240,0,2047,1931
14241,14241,0,2047,484
14242,14242,0,2047,2905
14243,14243,0,2047,3171
14244,14244,0,2047,621
14245,14245,0,2046,1598
14246,14246,0,2047,3672
14247,14247,0,2046,1683
14248,14248,0,2047,579
14249,14249,0,2047,3105
14250,14250,0,2046,2978
14251,14251,0,2047,514
14252,14252,0,2047,1843
14253,14253,0,2046,3659
14254,14254,0,2047,1444
14255,14255,0,2047,708
14256,14256,0,2047,3282
14257,14257,0,2046,2763
14258,14258,0,2047,443
14259,14259,0,2047,2094
14260,14260,0,2047,3608
14261,14261,0,2046,1218
14262,14262,0,2046,869
14263,14263,0,2046,3429
14264,14264,0,2046,2530
14265,14265,0,2046,409
14266,14266,0,2046,2341
14267,14267,0,2046,3521
14268,14268,0,2046,1012
14269,14269,0,2046,1057
14270,14270,0,2046,3544
14271,14271,0,2047,2287
14272,14272,0,2046,412
14273,14273,0,2047,2583
14274,14274,0,2046,3399
14275,14275,0,2047,831
14276,14276,0,2047,1267
14277,14277,0,2046,3623
14278,14278,0,2047,2037
14279,14279,0,2046,455
14280,14280,0,2046,2812
14281,14281,0,2047,3246
14282,14282,0,2046,677
14283,14283,0,2046,1496
14284,14284,0,2047,3665
14285,14285,0,2047,1788
14286,14286,0,2047,534
14287,14287,0,2046,3022
14288,14288,0,2046,3064
14289,14289,0,2046,556
14290,14290,0,2047,1737
14291,14291,0,2047,3668
14292,14292,0,2046,1545
14293,14293,0,2046,649
14294,14294,0,2047,3210
14295,14295,0,2047,2857
14296,14296,0,2047,468
14297,14297,0,2047,1986
14298,14298,0,2046,3635
14299,14299,0,2047,1313
14300,14300,0,2046,796
14301,14301,0,2047,3370
14302,14302,0,2047,2631
14303,14303,0,2046,418
14304,14304,0,2047,2236
14305,14305,0,2047,3563
14306,14306,0,2046,1098
14307,14307,0,2047,973
14308,14308,0,2047,3499
14309,14309,0,2047,2391
14310,14310,0,2047,405
14311,14311,0,2047,2481
14312,14312,0,2047,3455
14313,14313,0,2046,905
14314,14314,0,2046,1175
14315,14315,0,2047,3593
14316,14316,0,2046,2144
14317,14317,0,2047,432
14318,14318,0,2046,2716
14319,14319,0,2046,3315
14320,14320,0,2046,739
14321,14321,0,2047,1396
14322,14322,0,2047,3652
14323,14323,0,2046,1894
14324,14324,0,2046,496
14325,14325,0,2047,2935
14326,14326,0,2046,3143
14327,14327,0,2046,603
14328,14328,0,2046,1633
14329,14329,0,2046,3672
14330,14330,0,2047,1648
14331,14331,0,2047,596
14332,14332,0,2046,3133
14333,14333,0,2046,2947
14334,14334,0,2047,501
14335,14335,0,2046,1880
14336,14336,0,2047,3653
14337,14337,0,2046,1410
14338,14338,0,2046,729
14339,14339,0,2046,3305
14340,14340,0,2047,2730
14341,14341,0,2046,435
14342,14342,0,2046,2129
14343,14343,0,2046,3598
14344,14344,0,2047,1187
14345,14345,0,2046,895
14346,14346,0,2046,3448
14347,14347,0,2046,2496
14348,14348,0,2047,407
14349,14349,0,2047,2378
14350,14350,0,2047,3506
14351,14351,0,2047,985
14352,14352,0,2046,1086
14353,14353,0,2047,3558
14354,14354,0,2047,2251
14355,14355,0,2046,416
14356,14356,0,2047,2618
14357,14357,0,2047,3380
14358,14358,0,2046,806
14359,14359,0,2047,1299
14360,14360,0,2046,3631
14361,14361,0,2047,2001
14362,14362,0,2046,464
14363,14363,0,2046,2845
14364,14364,0,2046,3221
14365,14365,0,2047,657
14366,14366,0,2046,1530
14367,14367,0,2047,3668
14368,14368,0,2047,1752
14369,14369,0,2046,549
14370,14370,0,2046,3051
14371,14371,0,2046,3034
14372,14372,0,2047,540
14373,14373,0,2047,1773
14374,14374,0,2047,3666
14375,14375,0,2046,1510
14376,14376,0,2046,668
14377,14377,0,2046,3235
14378,14378,0,2047,2826
14379,14379,0,2046,459
14380,14380,0,2046,2023
14381,14381,0,2046,3626
14382,14382,0,2046,1280
14383,14383,0,2046,821
14384,14384,0,2046,3390
14385,14385,0,2046,2597
14386,14386,0,2046,414
14387,14387,0,2046,2272
14388,14388,0,2047,3550
14389,14389,0,2047,1068
14390,14390,0,2047,1001
14391,14391,0,2046,3514
14392,14392,0,2047,2356
14393,14393,0,2046,408
14394,14394,0,2047,2515
14395,14395,0,2047,3437
14396,14396,0,2046,879
14397,14397,0,2047,1205
14398,14398,0,2046,3604
14399,14399,0,2046,2108
14400,14400,0,2046,439
14401,14401,0,2047,2749
14402,14402,0,2046,3292
14403,14403,0,2047,717
14404,14404,0,2046,1429
14405,14405,0,2047,3657
14406,14406,0,2046,1858
14407,14407,0,2046,508
14408,14408,0,2047,2965
14409,14409,0,2047,3118
14410,14410,0,2047,586
14411,14411,0,2047,1668
14412,14412,0,2047,3671
14413,14413,0,2047,1612
14414,14414,0,2047,613
14415,14415,0,2047,3159
14416,14416,0,2046,2917
14417,14417,0,2047,490
14418,14418,0,2046,1916
14419,14419,0,2046,3648
14420,14420,0,2046,1377
14421,14421,0,2046,751
14422,14422,0,2047,3327
14423,14423,0,2046,2698
14424,14424,0,2046,428
14425,14425,0,2047,2165
14426,14426,0,2046,3587
14427,14427,0,2047,1157
14428,14428,0,2046,920
14429,14429,0,2047,3466
14430,14430,0,2046,2461
14431,14431,0,2047,406
14432,14432,0,2046,2413
14433,14433,0,2046,3489
14434,14434,0,2046,956
14435,14435,0,2047,1114
14436,14436,0,2047,3570
14437,14437,0,2046,2215
14438,14438,0,2046,421
14439,14439,0,2047,2651
14440,14440,0,2047,3358
14441,14441,0,2047,783
14442,14442,0,2046,1331
14443,14443,0,2046,3639
14444,14444,0,2047,1965
14445,14445,0,2047,474
14446,14446,0,2047,2875
14447,14447,0,2046,3196
14448,14448,0,2047,638
14449,14449,0,2046,1565
14450,14450,0,2046,3670
14451,14451,0,2046,1717
14452,14452,0,2047,564
14453,14453,0,2047,3080
14454,14454,0,2046,3005
14455,14455,0,2047,527
14456,14456,0,2046,1809
14457,14457,0,2047,3663
14458,14458,0,2047,1476
14459,14459,0,2047,688
14460,14460,0,2046,3259
14461,14461,0,2047,2794
14462,14462,0,2046,449
14463,14463,0,2047,2058
14464,14464,0,2047,3618
14465,14465,0,2047,1249
14466,14466,0,2047,845
14467,14467,0,2046,3410
14468,14468,0,2047,2564
14469,14469,0,2046,410
14470,14470,0,2046,2308
14471,14471,0,2046,3536
14472,14472,0,2046,1040
14473,14473,0,2047,1029
14474,14474,0,2046,3530
14475,14475,0,2047,2322
14476,14476,0,2047,409
14477,14477,0,2047,2550
14478,14478,0,2046,3418
14479,14479,0,2046,854
14480,14480,0,2046,1236
14481,14481,0,2046,3614
14482,14482,0,2047,2072
14483,14483,0,2047,446
14484,14484,0,2046,2781
14485,14485,0,2047,3268
14486,14486,0,2046,697
14487,14487,0,2047,1463
14488,14488,0,2046,3662
14489,14489,0,2047,1823
14490,14490,0,2047,521
14491,14491,0,2046,2994
14492,14492,0,2046,3090
14493,14493,0,2046,571
14494,14494,0,2047,1703
14495,14495,0,2047,3671
14496,14496,0,2047,1578
14497,14497,0,2047,631
14498,14498,0,2047,3184
14499,14499,0,2046,2887
14500,14500,0,2046,479
14501,14501,0,2046,1951
14502,14502,0,2047,3642
14503,14503,0,2046,1344
14504,14504,0,2047,774
14505,14505,0,2046,3349
14506,14506,0,2046,2664
14507,14507,0,2046,422
14508,14508,0,2047,2201
14509,14509,0,2047,3575
14510,14510,0,2047,1128
14511,14511,0,2047,947
14512,14512,0,2046,3482
14513,14513,0,2047,2426
14514,14514,0,2047,405
14515,14515,0,2046,2448
14516,14516,0,2047,3472
14517,14517,0,2047,931
14518,14518,0,2046,1145
14519,14519,0,2047,3582
14520,14520,0,2046,2180
14521,14521,0,2046,427
14522,14522,0,2047,2684
14523,14523,0,2047,3337
14524,14524,0,2046,760
14525,14525,0,2047,1364
14526,14526,0,2046,3645
14527,14527,0,2046,1930
14528,14528,0,2046,485
14529,14529,0,2047,2906
14530,14530,0,2046,3170
14531,14531,0,2046,621
14532,14532,0,2046,1599
14533,14533,0,2046,3671
14534,14534,0,2047,1682
14535,14535,0,2047,580
14536,14536,0,2046,3106
14537,14537,0,2046,2977
14538,14538,0,2046,513
14539,14539,0,2046,1845
14540,14540,0,2046,3658
14541,14541,0,2046,1444
14542,14542,0,2047,709
14543,14543,0,2047,3282
14544,14544,0,2047,2761
14545,14545,0,2047,443
14546,14546,0,2047,2094
14547,14547,0,2046,3608
14548,14548,0,2046,1217
14549,14549,0,2046,870
14550,14550,0,2046,3430
14551,14551,0,2047,2530
14552,14552,0,2046,408
14553,14553,0,2046,2342
14554,14554,0,2047,3521
14555,14555,0,2047,1012
14556,14556,0,2046,1058
14557,14557,0,2047,3544
14558,14558,0,2046,2286
14559,14559,0,2046,413
14560,14560,0,2046,2584
14561,14561,0,2046,3398
14562,14562,0,2047,829
14563,14563,0,2047,1268
14564,14564,0,2046,3623
14565,14565,0,2047,2036
14566,14566,0,2047,456
14567,14567,0,2047,2813
14568,14568,0,2046,3244
14569,14569,0,2046,677
14570,14570,0,2046,1498
14571,14571,0,2046,3665
14572,14572,0,2046,1787
14573,14573,0,2047,536
14574,14574,0,2046,3023
14575,14575,0,2047,3062
14576,14576,0,2047,554
14577,14577,0,2046,1738
14578,14578,0,2047,3668
14579,14579,0,2047,1543
14580,14580,0,2046,650
14581,14581,0,2047,3211
14582,14582,0,2047,2857
14583,14583,0,2047,468
14584,14584,0,2046,1987
14585,14585,0,2047,3634
14586,14586,0,2046,1312
14587,14587,0,2047,797
14588,14588,0,2046,3370
14589,14589,0,2047,2631
14590,14590,0,2047,418
14591,14591,0,2047,2236
14592,14592,0,2046,3563
14593,14593,0,2047,1097
14594,14594,0,2046,974
14595,14595,0,2047,3499
14596,14596,0,2047,2391
14597,14597,0,2046,406
14598,14598,0,2046,2482
14599,14599,0,2047,3455
14600,14600,0,2046,904
14601,14601,0,2047,1175
14602,14602,0,2046,3594
14603,14603,0,2047,2143
14604,14604,0,2047,433
14605,14605,0,2046,2717
14606,14606,0,2047,3314
14607,14607,0,2046,738
14608,14608,0,2046,1397
14609,14609,0,2046,3652
14610,14610,0,2046,1893
14611,14611,0,2047,496
14612,14612,0,2046,2936
14613,14613,0,2046,3143
14614,14614,0,2047,603
14615,14615,0,2047,1634
14616,14616,0,2047,3670
14617,14617,0,2046,1647
14618,14618,0,2046,596
14619,14619,0,2047,3133
14620,14620,0,2046,2947
14621,14621,0,2046,501
14622,14622,0,2046,1880
14623,14623,0,2047,3653
14624,14624,0,2046,1409
14625,14625,0,2047,730
14626,14626,0,2046,3305
14627,14627,0,2046,2729
14628,14628,0,2046,435
14629,14629,0,2046,2130
14630,14630,0,2046,3598
14631,14631,0,2047,1186
14632,14632,0,2046,895
14633,14633,0,2047,3449
14634,14634,0,2047,2495
14635,14635,0,2046,406
14636,14636,0,2046,2379
14637,14637,0,2047,3505
14638,14638,0,2046,984
14639,14639,0,2046,1086
14640,14640,0,2046,3558
14641,14641,0,2047,2251
