Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14837,14837,0,2047,4041
14838,14838,0,2047,3702
14839,14839,0,2047,3129
14840,14840,0,2047,2405
14841,14841,0,2047,1630
14842,14842,0,2046,911
14843,14843,0,2046,351
14844,14844,0,2047,26
14845,14845,0,2046,0
14846,14846,0,2046,227
14847,14847,0,2047,724
14848,14848,0,2046,1405
14849,14849,0,2047,2176
14850,14850,0,2046,2927
14851,14851,0,2047,3553
14852,14852,0,2047,3968
14853,14853,0,2047,4095
14854,14854,0,2046,3968
14855,14855,0,2047,3551
14856,14856,0,2047,2924
14857,14857,0,2047,2173
14858,14858,0,2047,1403
14859,14859,0,2047,723
14860,14860,0,2047,225
14861,14861,0,2046,0
14862,14862,0,2046,26
14863,14863,0,2046,351
14864,14864,0,2047,913
14865,14865,0,2047,1633
14866,14866,0,2046,2408
14867,14867,0,2046,3133
14868,14868,0,2046,3704
14869,14869,0,2047,4043
14870,14870,0,2046,4095
14871,14871,0,2047,3869
14872,14872,0,2046,3382
14873,14873,0,2046,2707
14874,14874,0,2046,1939
14875,14875,0,2046,1185
14876,14876,0,2046,550
14877,14877,0,2047,123
14878,14878,0,2047,0
14879,14879,0,2046,95
14880,14880,0,2047,498
14881,14881,0,2047,1117
14882,14882,0,2047,1864
14883,14883,0,2047,2636
14884,14884,0,2046,3324
14885,14885,0,2046,3832
14886,14886,0,2047,4091
14887,14887,0,2046,4060
14888,14888,0,2045,3748
14889,14889,0,2046,3196
14890,14890,0,2046,2482
14891,14891,0,2046,1706
14892,14892,0,2047,978
14893,14893,0,2046,397
14894,14894,0,2047,45
14895,14895,0,2046,0
14896,14896,0,2046,190
14897,14897,0,2047,664
14898,14898,0,2046,1332
14899,14899,0,2046,2098
14900,14900,0,2046,2855
14901,14901,0,2047,3499
14902,14902,0,2046,3938
14903,14903,0,2046,4095
14904,14904,0,2047,3995
14905,14905,0,2046,3604
14906,14906,0,2046,2995
14907,14907,0,2046,2251
14908,14908,0,2047,1479
14909,14909,0,2046,784
14910,14910,0,2046,264
14911,14911,0,2047,0
14912,14912,0,2047,8
14913,14913,0,2046,307
14914,14914,0,2046,848
14915,14915,0,2047,1555
14916,14916,0,2046,2330
14917,14917,0,2046,3065
14918,14918,0,2047,3656
14919,14919,0,2046,4021
14920,14920,0,2046,4095
14921,14921,0,2046,3905
14922,14922,0,2047,3441
14923,14923,0,2047,2781
14924,14924,0,2047,2017
14925,14925,0,2046,1256
14926,14926,0,2046,606
14927,14927,0,2046,155
14928,14928,0,2046,0
14929,14929,0,2047,70
14930,14930,0,2047,447
14931,14931,0,2046,1047
14932,14932,0,2047,1786
14933,14933,0,2047,2560
14934,14934,0,2047,3261
14935,14935,0,2047,3792
14936,14936,0,2047,4077
14937,14937,0,2046,4077
14938,14938,0,2047,3790
14939,14939,0,2046,3260
14940,14940,0,2047,2558
14941,14941,0,2046,1784
14942,14942,0,2046,1046
14943,14943,0,2046,445
14944,14944,0,2046,69
14945,14945,0,2046,0
14946,14946,0,2046,155
14947,14947,0,2046,607
14948,14948,0,2047,1258
14949,14949,0,2046,2019
14950,14950,0,2046,2783
14951,14951,0,2047,3442
14952,14952,0,2046,3906
14953,14953,0,2046,4095
14954,14954,0,2047,4020
14955,14955,0,2046,3655
14956,14956,0,2047,3063
14957,14957,0,2047,2329
14958,14958,0,2046,1554
14959,14959,0,2046,846
14960,14960,0,2046,306
14961,14961,0,2047,8
14962,14962,0,2046,0
14963,14963,0,2047,265
14964,14964,0,2046,785
14965,14965,0,2047,1480
14966,14966,0,2047,2253
14967,14967,0,2047,2995
14968,14968,0,2046,3606
14969,14969,0,2046,3995
14970,14970,0,2046,4095
14971,14971,0,2046,3937
14972,14972,0,2045,3498
14973,14973,0,2046,2853
14974,14974,0,2046,2096
14975,14975,0,2046,1330
14976,14976,0,2046,663
14977,14977,0,2047,189
14978,14978,0,2047,0
14979,14979,0,2046,46
14980,14980,0,2046,398
14981,14981,0,2047,979
14982,14982,0,2046,1709
14983,14983,0,2046,2484
14984,14984,0,2046,3197
14985,14985,0,2046,3748
14986,14986,0,2046,4061
14987,14987,0,2046,4089
14988,14988,0,2046,3832
14989,14989,0,2046,3322
14990,14990,0,2046,2634
14991,14991,0,2046,1862
14992,14992,0,2046,1115
14993,14993,0,2046,497
14994,14994,0,2047,95
14995,14995,0,2046,0
14996,14996,0,2046,124
14997,14997,0,2046,551
14998,14998,0,2046,1187
14999,14999,0,2046,1942
15000,15000,0,2046,2709
15001,15001,0,2047,3384
15002,15002,0,2047,3869
15003,15003,0,2047,4095
15004,15004,0,2046,4042
15005,15005,0,2047,3703
15006,15006,0,2046,3130
15007,15007,0,2047,2406
15008,15008,0,2046,1630
15009,15009,0,2047,912
15010,15010,0,2046,351
15011,15011,0,2046,25
15012,15012,0,2047,0
15013,15013,0,2046,226
15014,15014,0,2046,724
15015,15015,0,2047,1405
15016,15016,0,2046,2175
15017,15017,0,2046,2926
15018,15018,0,2047,3553
15019,15019,0,2047,3967
15020,15020,0,2046,4095
15021,15021,0,2047,3968
15022,15022,0,2047,3552
15023,15023,0,2046,2926
15024,15024,0,2046,2174
15025,15025,0,2047,1404
15026,15026,0,2047,723
15027,15027,0,2047,226
15028,15028,0,2046,0
15029,15029,0,2047,25
15030,15030,0,2047,351
15031,15031,0,2046,912
15032,15032,0,2046,1631
15033,15033,0,2046,2407
15034,15034,0,2047,3132
15035,15035,0,2047,3702
15036,15036,0,2046,4042
15037,15037,0,2046,4095
15038,15038,0,2046,3869
15039,15039,0,2046,3382
15040,15040,0,2047,2708
15041,15041,0,2046,1940
15042,15042,0,2047,1186
15043,15043,0,2046,551
15044,15044,0,2046,123
15045,15045,0,2046,0
15046,15046,0,2047,95
15047,15047,0,2046,497
15048,15048,0,2047,1116
15049,15049,0,2046,1863
15050,15050,0,2046,2635
15051,15051,0,2046,3323
15052,15052,0,2047,3832
15053,15053,0,2046,4089
15054,15054,0,2047,4060
15055,15055,0,2047,3748
15056,15056,0,2047,3196
15057,15057,0,2046,2483
15058,15058,0,2046,1708
15059,15059,0,2047,979
15060,15060,0,2047,397
15061,15061,0,2046,45
15062,15062,0,2047,0
15063,15063,0,2047,189
15064,15064,0,2047,664
15065,15065,0,2047,1331
15066,15066,0,2046,2096
15067,15067,0,2047,2854
15068,15068,0,2046,3498
15069,15069,0,2046,3938
15070,15070,0,2047,4095
15071,15071,0,2046,3995
15072,15072,0,2047,3604
15073,15073,0,2047,2995
15074,15074,0,2046,2252
15075,15075,0,2047,1479
15076,15076,0,2047,784
15077,15077,0,2046,265
15078,15078,0,2047,0
15079,15079,0,2046,8
15080,15080,0,2046,306
15081,15081,0,2047,847
15082,15082,0,2046,1555
15083,15083,0,2046,2329
15084,15084,0,2047,3064
15085,15085,0,2047,3655
15086,15086,0,2047,4020
15087,15087,0,2047,4095
15088,15088,0,2046,3905
15089,15089,0,2046,3442
15090,15090,0,2047,2781
15091,15091,0,2047,2019
15092,15092,0,2046,1258
15093,15093,0,2046,607
15094,15094,0,2046,155
15095,15095,0,2046,0
15096,15096,0,2047,69
15097,15097,0,2046,446
15098,15098,0,2046,1047
15099,15099,0,2046,1786
15100,15100,0,2046,2559
15101,15101,0,2046,3260
15102,15102,0,2047,3791
15103,15103,0,2046,4077
15104,15104,0,2047,4077
15105,15105,0,2046,3792
15106,15106,0,2047,3260
15107,15107,0,2046,2559
15108,15108,0,2046,1785
15109,15109,0,2046,1046
15110,15110,0,2046,446
15111,15111,0,2046,69
15112,15112,0,2047,0
15113,15113,0,2047,155
15114,15114,0,2047,606
15115,15115,0,2046,1258
15116,15116,0,2047,2018
15117,15117,0,2046,2782
15118,15118,0,2046,3441
15119,15119,0,2046,3904
15120,15120,0,2047,4095
15121,15121,0,2046,4020
15122,15122,0,2046,3655
15123,15123,0,2046,3064
15124,15124,0,2047,2329
15125,15125,0,2047,1555
15126,15126,0,2046,848
15127,15127,0,2046,307
15128,15128,0,2046,8
15129,15129,0,2047,0
15130,15130,0,2047,265
15131,15131,0,2046,785
15132,15132,0,2046,1479
15133,15133,0,2047,2252
15134,15134,0,2047,2996
15135,15135,0,2047,3605
15136,15136,0,2047,3995
15137,15137,0,2047,4095
15138,15138,0,2046,3939
15139,15139,0,2047,3498
15140,15140,0,2046,2855
15141,15141,0,2046,2097
15142,15142,0,2046,1331
15143,15143,0,2046,664
15144,15144,0,2046,190
15145,15145,0,2047,0
15146,15146,0,2047,46
15147,15147,0,2046,397
15148,15148,0,2047,978
15149,15149,0,2046,1708
15150,15150,0,2047,2483
15151,15151,0,2046,3197
15152,15152,0,2047,3749
15153,15153,0,2046,4061
15154,15154,0,2047,4090
15155,15155,0,2046,3832
15156,15156,0,2046,3323
15157,15157,0,2046,2634
15158,15158,0,2046,1863
15159,15159,0,2047,1116
15160,15160,0,2046,498
15161,15161,0,2046,95
15162,15162,0,2046,0
15163,15163,0,2046,123
15164,15164,0,2046,550
15165,15165,0,2046,1186
15166,15166,0,2046,1940
15167,15167,0,2046,2709
15168,15168,0,2046,3383
15169,15169,0,2046,3869
15170,15170,0,2046,4095
15171,15171,0,2046,4042
15172,15172,0,2047,3703
15173,15173,0,2046,3132
15174,15174,0,2047,2406
15175,15175,0,2046,1631
15176,15176,0,2046,912
15177,15177,0,2047,351
15178,15178,0,2046,26
15179,15179,0,2047,0
15180,15180,0,2046,225
15181,15181,0,2046,723
15182,15182,0,2046,1404
15183,15183,0,2046,2174
15184,15184,0,2046,2925
15185,15185,0,2047,3552
15186,15186,0,2046,3967
15187,15187,0,2046,4095
15188,15188,0,2046,3968
15189,15189,0,2047,3552
15190,15190,0,2046,2926
15191,15191,0,2046,2175
15192,15192,0,2047,1406
15193,15193,0,2046,724
15194,15194,0,2047,226
15195,15195,0,2046,0
15196,15196,0,2047,25
15197,15197,0,2046,350
15198,15198,0,2047,912
15199,15199,0,2046,1630
15200,15200,0,2047,2407
15201,15201,0,2046,3130
15202,15202,0,2046,3703
15203,15203,0,2046,4042
15204,15204,0,2046,4095
15205,15205,0,2047,3870
15206,15206,0,2046,3383
15207,15207,0,2046,2709
15208,15208,0,2047,1942
15209,15209,0,2046,1187
15210,15210,0,2046,552
15211,15211,0,2047,124
15212,15212,0,2046,0
15213,15213,0,2047,95
15214,15214,0,2047,498
15215,15215,0,2046,1115
15216,15216,0,2047,1862
15217,15217,0,2046,2634
15218,15218,0,2046,3322
15219,15219,0,2046,3831
15220,15220,0,2046,4089
15221,15221,0,2046,4061
15222,15222,0,2047,3749
15223,15223,0,2046,3198
15224,15224,0,2046,2484
15225,15225,0,2046,1709
15226,15226,0,2046,979
15227,15227,0,2047,398
15228,15228,0,2046,46
15229,15229,0,2046,0
15230,15230,0,2046,189
15231,15231,0,2047,663
15232,15232,0,2046,1330
15233,15233,0,2047,2096
15234,15234,0,2046,2854
15235,15235,0,2046,3497
15236,15236,0,2047,3938
15237,15237,0,2046,4095
15238,15238,0,2046,3996
15239,15239,0,2046,3605
15240,15240,0,2046,2996
15241,15241,0,2046,2253
15242,15242,0,2046,1480
15243,15243,0,2046,786
15244,15244,0,2046,265
15245,15245,0,2046,0
15246,15246,0,2047,8
15247,15247,0,2047,306
15248,15248,0,2046,847
15249,15249,0,2046,1554
15250,15250,0,2046,2328
15251,15251,0,2046,3063
15252,15252,0,2047,3654
15253,15253,0,2046,4020
15254,15254,0,2046,4095
15255,15255,0,2046,3906
15256,15256,0,2046,3443
15257,15257,0,2046,2783
15258,15258,0,2046,2019
15259,15259,0,2046,1259
15260,15260,0,2046,607
15261,15261,0,2047,156
15262,15262,0,2047,0
15263,15263,0,2047,69
15264,15264,0,2047,445
15265,15265,0,2047,1046
15266,15266,0,2047,1784
15267,15267,0,2047,2558
15268,15268,0,2046,3261
15269,15269,0,2046,3791
15270,15270,0,2046,4077
15271,15271,0,2047,4077
15272,15272,0,2047,3792
15273,15273,0,2046,3261
15274,15274,0,2046,2560
15275,15275,0,2047,1786
15276,15276,0,2047,1048
15277,15277,0,2046,446
15278,15278,0,2047,70
15279,15279,0,2047,0
15280,15280,0,2047,155
15281,15281,0,2046,606
15282,15282,0,2047,1257
15283,15283,0,2046,2017
15284,15284,0,2047,2781
15285,15285,0,2046,3441
15286,15286,0,2046,3905
15287,15287,0,2046,4095
15288,15288,0,2047,4020
15289,15289,0,2046,3655
15290,15290,0,2046,3064
15291,15291,0,2046,2331
15292,15292,0,2047,1556
15293,15293,0,2046,848
15294,15294,0,2046,307
15295,15295,0,2047,8
15296,15296,0,2047,0
15297,15297,0,2047,265
15298,15298,0,2047,784
15299,15299,0,2046,1478
15300,15300,0,2047,2251
15301,15301,0,2047,2994
15302,15302,0,2047,3604
15303,15303,0,2047,3995
15304,15304,0,2047,4095
15305,15305,0,2047,3938
15306,15306,0,2046,3499
15307,15307,0,2047,2855
15308,15308,0,2047,2098
15309,15309,0,2046,1333
15310,15310,0,2047,664
15311,15311,0,2047,190
15312,15312,0,2047,0
15313,15313,0,2046,46
15314,15314,0,2046,396
15315,15315,0,2046,978
15316,15316,0,2046,1707
15317,15317,0,2047,2482
15318,15318,0,2047,3196
15319,15319,0,2047,3748
15320,15320,0,2046,4061
15321,15321,0,2046,4090
15322,15322,0,2046,3832
15323,15323,0,2046,3323
15324,15324,0,2047,2636
15325,15325,0,2046,1865
15326,15326,0,2046,1117
15327,15327,0,2046,499
15328,15328,0,2046,96
15329,15329,0,2047,0
15330,15330,0,2047,123
15331,15331,0,2046,551
15332,15332,0,2046,1185
15333,15333,0,2046,1939
15334,15334,0,2047,2707
15335,15335,0,2047,3382
15336,15336,0,2047,3869
15337,15337,0,2047,4095
15338,15338,0,2046,4042
15339,15339,0,2047,3704
15340,15340,0,2046,3132
15341,15341,0,2046,2408
15342,15342,0,2047,1632
15343,15343,0,2046,913
15344,15344,0,2047,352
15345,15345,0,2047,26
15346,15346,0,2046,0
15347,15347,0,2046,225
15348,15348,0,2046,722
15349,15349,0,2047,1404
15350,15350,0,2047,2174
15351,15351,0,2047,2925
15352,15352,0,2047,3551
15353,15353,0,2046,3968
15354,15354,0,2046,4095
15355,15355,0,2047,3968
15356,15356,0,2046,3554
15357,15357,0,2047,2927
15358,15358,0,2046,2176
15359,15359,0,2046,1406
15360,15360,0,2046,725
15361,15361,0,2046,227
15362,15362,0,2047,0
15363,15363,0,2047,26
15364,15364,0,2046,350
15365,15365,0,2046,911
15366,15366,0,2047,1630
15367,15367,0,2046,2405
15368,15368,0,2047,3130
15369,15369,0,2046,3702
15370,15370,0,2047,4042
15371,15371,0,2047,4095
15372,15372,0,2046,3871
15373,15373,0,2047,3384
15374,15374,0,2046,2710
15375,15375,0,2046,1942
15376,15376,0,2046,1188
15377,15377,0,2046,552
15378,15378,0,2047,125
15379,15379,0,2046,0
15380,15380,0,2046,94
15381,15381,0,2047,496
15382,15382,0,2046,1114
15383,15383,0,2047,1861
15384,15384,0,2046,2632
15385,15385,0,2047,3321
15386,15386,0,2047,3831
15387,15387,0,2047,4089
15388,15388,0,2046,4062
15389,15389,0,2047,3750
15390,15390,0,2047,3198
15391,15391,0,2047,2485
15392,15392,0,2046,1710
15393,15393,0,2047,980
15394,15394,0,2046,399
15395,15395,0,2047,47
15396,15396,0,2047,0
15397,15397,0,2046,188
15398,15398,0,2047,663
15399,15399,0,2047,1329
15400,15400,0,2047,2095
15401,15401,0,2047,2853
15402,15402,0,2046,3497
15403,15403,0,2047,3937
15404,15404,0,2046,4095
15405,15405,0,2046,3996
15406,15406,0,2046,3607
15407,15407,0,2046,2996
15408,15408,0,2047,2255
15409,15409,0,2046,1481
15410,15410,0,2046,786
15411,15411,0,2047,266
15412,15412,0,2047,0
15413,15413,0,2047,8
15414,15414,0,2047,306
15415,15415,0,2047,845
15416,15416,0,2046,1553
15417,15417,0,2047,2328
15418,15418,0,2046,3063
15419,15419,0,2046,3654
15420,15420,0,2047,4019
15421,15421,0,2047,4095
15422,15422,0,2047,3906
15423,15423,0,2046,3443
15424,15424,0,2047,2784
15425,15425,0,2046,2021
15426,15426,0,2047,1260
15427,15427,0,2046,607
15428,15428,0,2046,157
15429,15429,0,2047,0
15430,15430,0,2046,68
15431,15431,0,2047,444
15432,15432,0,2046,1045
15433,15433,0,2046,1784
15434,15434,0,2046,2557
15435,15435,0,2047,3259
15436,15436,0,2046,3790
15437,15437,0,2046,4076
15438,15438,0,2046,4077
15439,15439,0,2046,3793
15440,15440,0,2047,3262
15441,15441,0,2046,2561
15442,15442,0,2047,1787
15443,15443,0,2046,1048
15444,15444,0,2046,448
15445,15445,0,2046,70
15446,15446,0,2047,0
15447,15447,0,2047,155
15448,15448,0,2046,605
15449,15449,0,2046,1256
15450,15450,0,2047,2016
15451,15451,0,2047,2780
15452,15452,0,2047,3440
15453,15453,0,2046,3904
15454,15454,0,2046,4095
15455,15455,0,2047,4020
15456,15456,0,2046,3656
15457,15457,0,2046,3065
15458,15458,0,2047,2332
15459,15459,0,2046,1556
15460,15460,0,2046,849
15461,15461,0,2047,307
15462,15462,0,2047,9
15463,15463,0,2046,0
15464,15464,0,2047,264
15465,15465,0,2046,783
15466,15466,0,2047,1477
15467,15467,0,2046,2250
15468,15468,0,2046,2994
15469,15469,0,2046,3604
15470,15470,0,2046,3995
15471,15471,0,2047,4095
15472,15472,0,2046,3939
15473,15473,0,2047,3499
15474,15474,0,2047,2856
15475,15475,0,2046,2099
15476,15476,0,2047,1333
15477,15477,0,2046,666
15478,15478,0,2046,191
15479,15479,0,2046,0
15480,15480,0,2046,46
15481,15481,0,2047,396
15482,15482,0,2046,977
15483,15483,0,2047,1706
15484,15484,0,2047,2482
15485,15485,0,2047,3195
15486,15486,0,2047,3747
15487,15487,0,2047,4061
15488,15488,0,2046,4090
15489,15489,0,2047,3834
15490,15490,0,2047,3324
15491,15491,0,2046,2636
15492,15492,0,2046,1865
15493,15493,0,2047,1118
15494,15494,0,2046,499
15495,15495,0,2046,96
15496,15496,0,2046,0
15497,15497,0,2046,123
15498,15498,0,2046,549
15499,15499,0,2047,1184
15500,15500,0,2046,1938
15501,15501,0,2046,2707
15502,15502,0,2046,3381
15503,15503,0,2046,3868
15504,15504,0,2047,4095
15505,15505,0,2046,4043
15506,15506,0,2046,3704
15507,15507,0,2047,3133
15508,15508,0,2047,2409
15509,15509,0,2046,1633
15510,15510,0,2047,914
15511,15511,0,2047,352
15512,15512,0,2047,26
15513,15513,0,2046,0
15514,15514,0,2046,224
15515,15515,0,2046,721
15516,15516,0,2047,1402
15517,15517,0,2046,2172
15518,15518,0,2047,2924
15519,15519,0,2046,3551
15520,15520,0,2046,3967
15521,15521,0,2047,4095
15522,15522,0,2046,3969
15523,15523,0,2046,3554
15524,15524,0,2047,2928
15525,15525,0,2047,2177
15526,15526,0,2046,1407
15527,15527,0,2046,726
15528,15528,0,2046,228
15529,15529,0,2046,0
15530,15530,0,2046,25
15531,15531,0,2046,349
15532,15532,0,2047,910
15533,15533,0,2046,1628
15534,15534,0,2046,2403
15535,15535,0,2047,3129
15536,15536,0,2046,3701
15537,15537,0,2047,4041
15538,15538,0,2046,4095
15539,15539,0,2046,3872
15540,15540,0,2047,3385
15541,15541,0,2046,2711
15542,15542,0,2046,1943
15543,15543,0,2047,1189
15544,15544,0,2047,554
15545,15545,0,2047,125
15546,15546,0,2047,0
15547,15547,0,2047,94
15548,15548,0,2046,495
15549,15549,0,2047,1113
15550,15550,0,2046,1860
15551,15551,0,2047,2632
15552,15552,0,2047,3320
15553,15553,0,2046,3831
15554,15554,0,2047,4089
15555,15555,0,2047,4062
15556,15556,0,2046,3749
15557,15557,0,2047,3199
15558,15558,0,2047,2486
15559,15559,0,2046,1711
15560,15560,0,2046,981
15561,15561,0,2046,400
15562,15562,0,2047,47
15563,15563,0,2046,0
15564,15564,0,2047,188
15565,15565,0,2047,661
15566,15566,0,2046,1328
15567,15567,0,2046,2093
15568,15568,0,2047,2852
15569,15569,0,2046,3496
15570,15570,0,2046,3936
15571,15571,0,2046,4095
15572,15572,0,2047,3996
15573,15573,0,2047,3607
15574,15574,0,2046,2998
15575,15575,0,2047,2256
15576,15576,0,2046,1483
15577,15577,0,2047,787
15578,15578,0,2047,267
15579,15579,0,2046,0
15580,15580,0,2047,7
15581,15581,0,2046,305
15582,15582,0,2046,845
15583,15583,0,2047,1551
15584,15584,0,2046,2327
15585,15585,0,2046,3062
15586,15586,0,2046,3653
15587,15587,0,2046,4019
15588,15588,0,2047,4095
15589,15589,0,2046,3907
15590,15590,0,2046,3444
15591,15591,0,2046,2785
15592,15592,0,2046,2022
15593,15593,0,2046,1261
15594,15594,0,2047,609
15595,15595,0,2046,157
15596,15596,0,2046,0
15597,15597,0,2047,68
15598,15598,0,2046,444
15599,15599,0,2046,1044
15600,15600,0,2046,1782
15601,15601,0,2047,2556
15602,15602,0,2047,3258
15603,15603,0,2046,3790
15604,15604,0,2047,4076
15605,15605,0,2047,4078
15606,15606,0,2046,3793
15607,15607,0,2046,3263
15608,15608,0,2046,2562
15609,15609,0,2046,1788
15610,15610,0,2046,1049
15611,15611,0,2046,449
15612,15612,0,2047,71
15613,15613,0,2046,0
15614,15614,0,2046,154
15615,15615,0,2046,604
15616,15616,0,2046,1255
15617,15617,0,2046,2015
15618,15618,0,2047,2779
15619,15619,0,2045,3438
15620,15620,0,2046,3903
15621,15621,0,2047,4095
15622,15622,0,2046,4021
15623,15623,0,2046,3657
15624,15624,0,2046,3067
15625,15625,0,2047,2333
15626,15626,0,2047,1558
15627,15627,0,2046,850
15628,15628,0,2047,309
15629,15629,0,2046,8
15630,15630,0,2047,0
15631,15631,0,2046,263
15632,15632,0,2047,782
15633,15633,0,2046,1476
15634,15634,0,2047,2249
15635,15635,0,2046,2993
15636,15636,0,2046,3602
15637,15637,0,2046,3994
15638,15638,0,2046,4095
15639,15639,0,2046,3939
15640,15640,0,2046,3500
15641,15641,0,2047,2857
15642,15642,0,2047,2100
15643,15643,0,2046,1333
15644,15644,0,2046,667
15645,15645,0,2046,191
15646,15646,0,2046,0
15647,15647,0,2046,45
15648,15648,0,2046,395
15649,15649,0,2046,975
15650,15650,0,2047,1704
15651,15651,0,2046,2480
15652,15652,0,2047,3194
15653,15653,0,2047,3746
15654,15654,0,2046,4059
15655,15655,0,2047,4090
15656,15656,0,2046,3834
15657,15657,0,2046,3325
15658,15658,0,2046,2637
15659,15659,0,2046,1867
15660,15660,0,2046,1119
15661,15661,0,2047,501
15662,15662,0,2046,97
15663,15663,0,2046,0
15664,15664,0,2046,123
15665,15665,0,2046,549
15666,15666,0,2047,1182
15667,15667,0,2046,1937
15668,15668,0,2046,2705
15669,15669,0,2047,3381
15670,15670,0,2046,3868
15671,15671,0,2046,4095
15672,15672,0,2046,4043
15673,15673,0,2046,3704
15674,15674,0,2047,3135
15675,15675,0,2047,2410
15676,15676,0,2047,1635
15677,15677,0,2047,916
15678,15678,0,2046,354
15679,15679,0,2046,27
15680,15680,0,2047,0
15681,15681,0,2047,223
15682,15682,0,2047,720
15683,15683,0,2047,1401
15684,15684,0,2047,2171
15685,15685,0,2047,2922
15686,15686,0,2046,3550
15687,15687,0,2046,3967
15688,15688,0,2046,4095
15689,15689,0,2047,3969
15690,15690,0,2046,3555
15691,15691,0,2046,2929
15692,15692,0,2047,2178
15693,15693,0,2046,1408
15694,15694,0,2047,727
15695,15695,0,2047,227
15696,15696,0,2047,0
15697,15697,0,2046,24
15698,15698,0,2047,349
15699,15699,0,2047,909
15700,15700,0,2047,1627
15701,15701,0,2046,2403
15702,15702,0,2047,3128
15703,15703,0,2047,3700
15704,15704,0,2046,4041
15705,15705,0,2046,4095
15706,15706,0,2047,3872
15707,15707,0,2046,3386
15708,15708,0,2047,2712
15709,15709,0,2047,1945
15710,15710,0,2047,1190
15711,15711,0,2047,554
15712,15712,0,2046,125
15713,15713,0,2046,0
15714,15714,0,2046,93
15715,15715,0,2046,495
15716,15716,0,2047,1112
15717,15717,0,2046,1859
15718,15718,0,2046,2630
15719,15719,0,2046,3319
15720,15720,0,2046,3830
15721,15721,0,2046,4089
15722,15722,0,2046,4062
15723,15723,0,2046,3751
15724,15724,0,2047,3200
15725,15725,0,2046,2487
15726,15726,0,2047,1713
15727,15727,0,2047,982
15728,15728,0,2046,400
15729,15729,0,2046,47
15730,15730,0,2046,0
15731,15731,0,2046,187
15732,15732,0,2047,660
15733,15733,0,2046,1327
15734,15734,0,2046,2093
