Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15300,15300,0,2046,2431
15301,15301,0,2046,1617
15302,15302,0,2046,869
15303,15303,0,2046,301
15304,15304,0,2046,0
15305,15305,0,2046,13
15306,15306,0,2046,337
15307,15307,0,2046,926
15308,15308,0,2046,1683
15309,15309,0,2047,2498
15310,15310,0,2047,3241
15311,15311,0,2046,3798
15312,15312,0,2046,4085
15313,15313,0,2047,4056
15314,15314,0,2047,3716
15315,15315,0,2047,3117
15316,15316,0,2047,2354
15317,15317,0,2046,1540
15318,15318,0,2046,804
15319,15319,0,2046,258
15320,15320,0,2047,0
15321,15321,0,2047,31
15322,15322,0,2046,385
15323,15323,0,2047,993
15324,15324,0,2047,1762
15325,15325,0,2046,2575
15326,15326,0,2047,3303
15327,15327,0,2046,3839
15328,15328,0,2047,4095
15329,15329,0,2046,4036
15330,15330,0,2046,3668
15331,15331,0,2047,3049
15332,15332,0,2046,2275
15333,15333,0,2047,1464
15334,15334,0,2046,742
15335,15335,0,2047,219
15336,15336,0,2047,0
15337,15337,0,2047,52
15338,15338,0,2046,433
15339,15339,0,2046,1062
15340,15340,0,2047,1840
15341,15341,0,2046,2650
15342,15342,0,2047,3365
15343,15343,0,2046,3876
15344,15344,0,2047,4095
15345,15345,0,2046,4014
15346,15346,0,2047,3618
15347,15347,0,2046,2980
15348,15348,0,2046,2196
15349,15349,0,2047,1390
15350,15350,0,2047,681
15351,15351,0,2047,183
15352,15352,0,2046,0
15353,15353,0,2046,76
15354,15354,0,2046,485
15355,15355,0,2047,1132
15356,15356,0,2046,1921
15357,15357,0,2046,2726
15358,15358,0,2047,3426
15359,15359,0,2046,3911
15360,15360,0,2046,4095
15361,15361,0,2047,3988
15362,15362,0,2047,3566
15363,15363,0,2046,2908
15364,15364,0,2047,2117
15365,15365,0,2047,1313
15366,15366,0,2047,622
15367,15367,0,2046,149
15368,15368,0,2047,0
15369,15369,0,2046,103
15370,15370,0,2047,538
15371,15371,0,2047,1204
15372,15372,0,2047,1999
15373,15373,0,2047,2800
15374,15374,0,2046,3483
15375,15375,0,2047,3944
15376,15376,0,2046,4095
15377,15377,0,2046,3959
15378,15378,0,2047,3511
15379,15379,0,2047,2836
15380,15380,0,2047,2038
15381,15381,0,2047,1240
15382,15382,0,2046,565
15383,15383,0,2046,117
15384,15384,0,2047,0
15385,15385,0,2046,133
15386,15386,0,2046,594
15387,15387,0,2047,1277
15388,15388,0,2047,2078
15389,15389,0,2047,2873
15390,15390,0,2047,3539
15391,15391,0,2046,3974
15392,15392,0,2046,4095
15393,15393,0,2046,3928
15394,15394,0,2047,3454
15395,15395,0,2047,2763
15396,15396,0,2046,1959
15397,15397,0,2047,1168
15398,15398,0,2046,511
15399,15399,0,2046,89
15400,15400,0,2047,0
15401,15401,0,2047,166
15402,15402,0,2046,652
15403,15403,0,2046,1351
15404,15404,0,2046,2157
15405,15405,0,2047,2944
15406,15406,0,2047,3592
15407,15407,0,2047,4000
15408,15408,0,2046,4095
15409,15409,0,2046,3894
15410,15410,0,2046,3396
15411,15411,0,2046,2687
15412,15412,0,2046,1879
15413,15413,0,2046,1097
15414,15414,0,2046,459
15415,15415,0,2046,64
15416,15416,0,2046,0
15417,15417,0,2046,201
15418,15418,0,2046,711
15419,15419,0,2047,1426
15420,15420,0,2047,2236
15421,15421,0,2046,3015
15422,15422,0,2046,3644
15423,15423,0,2046,4025
15424,15424,0,2046,4095
15425,15425,0,2046,3858
15426,15426,0,2047,3335
15427,15427,0,2047,2612
15428,15428,0,2046,1801
15429,15429,0,2046,1027
15430,15430,0,2047,408
15431,15431,0,2046,42
15432,15432,0,2046,0
15433,15433,0,2046,239
15434,15434,0,2047,773
15435,15435,0,2047,1502
15436,15436,0,2046,2314
15437,15437,0,2047,3084
15438,15438,0,2046,3693
15439,15439,0,2046,4047
15440,15440,0,2046,4091
15441,15441,0,2047,3818
15442,15442,0,2047,3272
15443,15443,0,2047,2536
15444,15444,0,2047,1722
15445,15445,0,2046,958
15446,15446,0,2046,361
15447,15447,0,2046,22
15448,15448,0,2046,0
15449,15449,0,2047,279
15450,15450,0,2046,837
15451,15451,0,2047,1579
15452,15452,0,2047,2393
15453,15453,0,2047,3151
15454,15454,0,2046,3739
15455,15455,0,2047,4065
15456,15456,0,2047,4078
15457,15457,0,2047,3777
15458,15458,0,2047,3207
15459,15459,0,2046,2459
15460,15460,0,2046,1644
15461,15461,0,2046,891
15462,15462,0,2046,315
15463,15463,0,2047,4
15464,15464,0,2046,7
15465,15465,0,2046,322
15466,15466,0,2047,902
15467,15467,0,2046,1657
15468,15468,0,2046,2471
15469,15469,0,2046,3218
15470,15470,0,2046,3783
15471,15471,0,2046,4080
15472,15472,0,2047,4062
15473,15473,0,2046,3733
15474,15474,0,2047,3142
15475,15475,0,2046,2381
15476,15476,0,2046,1568
15477,15477,0,2046,826
15478,15478,0,2046,272
15479,15479,0,2047,0
15480,15480,0,2046,24
15481,15481,0,2047,368
15482,15482,0,2046,970
15483,15483,0,2047,1735
15484,15484,0,2047,2547
15485,15485,0,2047,3282
15486,15486,0,2046,3825
15487,15487,0,2047,4092
15488,15488,0,2046,4044
15489,15489,0,2046,3685
15490,15490,0,2047,3073
15491,15491,0,2047,2302
15492,15492,0,2046,1490
15493,15493,0,2046,764
15494,15494,0,2046,233
15495,15495,0,2047,0
15496,15496,0,2046,45
15497,15497,0,2046,415
15498,15498,0,2047,1038
15499,15499,0,2046,1813
15500,15500,0,2047,2623
15501,15501,0,2046,3344
15502,15502,0,2047,3863
15503,15503,0,2046,4095
15504,15504,0,2046,4021
15505,15505,0,2047,3636
15506,15506,0,2047,3004
15507,15507,0,2046,2223
15508,15508,0,2046,1415
15509,15509,0,2047,703
15510,15510,0,2046,195
15511,15511,0,2047,0
15512,15512,0,2047,68
15513,15513,0,2046,467
15514,15514,0,2046,1107
15515,15515,0,2046,1892
15516,15516,0,2046,2699
15517,15517,0,2046,3404
15518,15518,0,2047,3899
15519,15519,0,2046,4095
15520,15520,0,2046,3998
15521,15521,0,2046,3584
15522,15522,0,2046,2933
15523,15523,0,2046,2145
15524,15524,0,2047,1339
15525,15525,0,2047,642
15526,15526,0,2047,160
15527,15527,0,2046,0
15528,15528,0,2046,93
15529,15529,0,2046,519
15530,15530,0,2047,1179
15531,15531,0,2046,1972
15532,15532,0,2046,2774
15533,15533,0,2046,3463
15534,15534,0,2047,3932
15535,15535,0,2046,4095
15536,15536,0,2047,3970
15537,15537,0,2046,3530
15538,15538,0,2046,2861
15539,15539,0,2047,2066
15540,15540,0,2046,1266
15541,15541,0,2046,585
15542,15542,0,2046,128
15543,15543,0,2046,0
15544,15544,0,2046,123
15545,15545,0,2047,574
15546,15546,0,2047,1251
15547,15547,0,2046,2050
15548,15548,0,2046,2847
15549,15549,0,2047,3519
15550,15550,0,2047,3963
15551,15551,0,2047,4095
15552,15552,0,2046,3940
15553,15553,0,2046,3474
15554,15554,0,2047,2787
15555,15555,0,2047,1987
15556,15556,0,2046,1193
15557,15557,0,2046,530
15558,15558,0,2047,99
15559,15559,0,2046,0
15560,15560,0,2046,154
15561,15561,0,2046,631
15562,15562,0,2047,1325
15563,15563,0,2047,2129
15564,15564,0,2047,2919
15565,15565,0,2046,3573
15566,15566,0,2047,3991
15567,15567,0,2046,4095
15568,15568,0,2046,3906
15569,15569,0,2046,3416
15570,15570,0,2046,2714
15571,15571,0,2046,1908
15572,15572,0,2047,1121
15573,15573,0,2046,477
15574,15574,0,2046,73
15575,15575,0,2046,0
15576,15576,0,2046,188
15577,15577,0,2047,690
15578,15578,0,2046,1400
15579,15579,0,2046,2208
15580,15580,0,2047,2990
15581,15581,0,2046,3626
15582,15582,0,2046,4017
15583,15583,0,2046,4095
15584,15584,0,2046,3871
15585,15585,0,2046,3357
15586,15586,0,2046,2639
15587,15587,0,2046,1829
15588,15588,0,2046,1051
15589,15589,0,2047,426
15590,15590,0,2047,50
15591,15591,0,2046,0
15592,15592,0,2047,225
15593,15593,0,2046,751
15594,15594,0,2047,1476
15595,15595,0,2046,2287
15596,15596,0,2047,3060
15597,15597,0,2047,3675
15598,15598,0,2047,4040
15599,15599,0,2046,4094
15600,15600,0,2046,3832
15601,15601,0,2047,3294
15602,15602,0,2046,2562
15603,15603,0,2046,1750
15604,15604,0,2046,982
15605,15605,0,2046,378
15606,15606,0,2046,28
15607,15607,0,2046,0
15608,15608,0,2046,265
15609,15609,0,2046,814
15610,15610,0,2046,1552
15611,15611,0,2046,2366
15612,15612,0,2046,3127
15613,15613,0,2046,3722
15614,15614,0,2047,4058
15615,15615,0,2046,4082
15616,15616,0,2046,3792
15617,15617,0,2047,3231
15618,15618,0,2046,2486
15619,15619,0,2046,1673
15620,15620,0,2046,915
15621,15621,0,2046,332
15622,15622,0,2046,10
15623,15623,0,2046,2
15624,15624,0,2046,307
15625,15625,0,2047,879
15626,15626,0,2047,1630
15627,15627,0,2047,2443
15628,15628,0,2047,3194
15629,15629,0,2046,3767
15630,15630,0,2046,4075
15631,15631,0,2047,4068
15632,15632,0,2046,3748
15633,15633,0,2046,3165
15634,15634,0,2046,2408
15635,15635,0,2047,1594
15636,15636,0,2046,849
15637,15637,0,2047,288
15638,15638,0,2046,0
15639,15639,0,2047,18
15640,15640,0,2046,352
15641,15641,0,2047,945
15642,15642,0,2046,1708
15643,15643,0,2046,2520
15644,15644,0,2046,3259
15645,15645,0,2047,3810
15646,15646,0,2046,4088
15647,15647,0,2046,4050
15648,15648,0,2047,3702
15649,15649,0,2046,3097
15650,15650,0,2047,2330
15651,15651,0,2046,1517
15652,15652,0,2046,786
15653,15653,0,2047,247
15654,15654,0,2046,0
15655,15655,0,2045,37
15656,15656,0,2046,399
15657,15657,0,2047,1013
15658,15658,0,2046,1785
15659,15659,0,2046,2597
15660,15660,0,2046,3323
15661,15661,0,2047,3849
15662,15662,0,2047,4095
15663,15663,0,2046,4030
15664,15664,0,2046,3653
15665,15665,0,2046,3029
15666,15666,0,2047,2251
15667,15667,0,2046,1442
15668,15668,0,2047,723
15669,15669,0,2046,208
15670,15670,0,2047,0
15671,15671,0,2046,59
15672,15672,0,2046,448
15673,15673,0,2046,1083
15674,15674,0,2047,1864
15675,15675,0,2046,2673
15676,15676,0,2046,3383
15677,15677,0,2046,3887
15678,15678,0,2046,4095
15679,15679,0,2047,4006
15680,15680,0,2046,3602
15681,15681,0,2046,2958
15682,15682,0,2046,2172
15683,15683,0,2046,1366
15684,15684,0,2047,663
15685,15685,0,2046,173
15686,15686,0,2046,0
15687,15687,0,2046,84
15688,15688,0,2047,500
15689,15689,0,2047,1154
15690,15690,0,2047,1943
15691,15691,0,2046,2748
15692,15692,0,2046,3443
15693,15693,0,2046,3921
15694,15694,0,2046,4095
15695,15695,0,2047,3980
15696,15696,0,2047,3549
15697,15697,0,2047,2887
15698,15698,0,2046,2093
15699,15699,0,2046,1291
15700,15700,0,2047,605
15701,15701,0,2047,139
15702,15702,0,2046,0
15703,15703,0,2047,112
15704,15704,0,2047,553
15705,15705,0,2046,1225
15706,15706,0,2047,2023
15707,15707,0,2046,2822
15708,15708,0,2046,3499
15709,15709,0,2046,3953
15710,15710,0,2046,4095
15711,15711,0,2046,3951
15712,15712,0,2046,3494
15713,15713,0,2046,2814
15714,15714,0,2046,2014
15715,15715,0,2046,1219
15716,15716,0,2047,549
15717,15717,0,2046,110
15718,15718,0,2047,0
15719,15719,0,2047,142
15720,15720,0,2046,610
15721,15721,0,2046,1299
15722,15722,0,2046,2101
15723,15723,0,2046,2894
15724,15724,0,2046,3554
15725,15725,0,2046,3982
15726,15726,0,2047,4095
15727,15727,0,2046,3918
15728,15728,0,2046,3437
15729,15729,0,2046,2740
15730,15730,0,2046,1936
15731,15731,0,2046,1147
15732,15732,0,2046,495
15733,15733,0,2046,82
15734,15734,0,2046,0
15735,15735,0,2047,176
15736,15736,0,2047,669
15737,15737,0,2047,1373
15738,15738,0,2046,2181
15739,15739,0,2046,2965
15740,15740,0,2046,3608
15741,15741,0,2047,4008
15742,15742,0,2046,4095
15743,15743,0,2047,3883
15744,15744,0,2047,3377
15745,15745,0,2047,2666
15746,15746,0,2047,1856
15747,15747,0,2046,1075
15748,15748,0,2046,444
15749,15749,0,2046,57
15750,15750,0,2047,0
15751,15751,0,2047,212
15752,15752,0,2046,730
15753,15753,0,2046,1449
15754,15754,0,2046,2259
15755,15755,0,2047,3035
15756,15756,0,2046,3658
15757,15757,0,2046,4032
15758,15758,0,2046,4095
15759,15759,0,2046,3846
15760,15760,0,2046,3316
15761,15761,0,2047,2590
15762,15762,0,2047,1778
15763,15763,0,2046,1006
15764,15764,0,2047,394
15765,15765,0,2046,35
15766,15766,0,2047,0
15767,15767,0,2047,250
15768,15768,0,2046,792
15769,15769,0,2046,1525
15770,15770,0,2046,2338
15771,15771,0,2046,3103
15772,15772,0,2047,3706
15773,15773,0,2047,4052
15774,15774,0,2046,4087
15775,15775,0,2047,3806
15776,15776,0,2047,3253
15777,15777,0,2047,2512
15778,15778,0,2047,1700
15779,15779,0,2046,938
15780,15780,0,2047,348
15781,15781,0,2047,16
15782,15782,0,2047,0
15783,15783,0,2046,291
15784,15784,0,2047,855
15785,15785,0,2047,1602
15786,15786,0,2047,2416
15787,15787,0,2046,3171
15788,15788,0,2046,3751
15789,15789,0,2046,4069
15790,15790,0,2046,4073
15791,15791,0,2046,3763
15792,15792,0,2047,3188
15793,15793,0,2046,2435
15794,15794,0,2047,1621
15795,15795,0,2047,873
15796,15796,0,2047,302
15797,15797,0,2046,0
15798,15798,0,2046,11
15799,15799,0,2046,335
15800,15800,0,2046,922
15801,15801,0,2047,1680
15802,15802,0,2046,2493
15803,15803,0,2046,3236
15804,15804,0,2046,3795
15805,15805,0,2046,4084
15806,15806,0,2046,4057
15807,15807,0,2047,3718
15808,15808,0,2046,3121
15809,15809,0,2046,2357
15810,15810,0,2046,1545
15811,15811,0,2046,808
15812,15812,0,2047,261
15813,15813,0,2046,0
15814,15814,0,2046,30
15815,15815,0,2047,382
15816,15816,0,2047,989
15817,15817,0,2047,1758
15818,15818,0,2046,2570
15819,15819,0,2047,3300
15820,15820,0,2046,3836
15821,15821,0,2046,4095
15822,15822,0,2047,4038
15823,15823,0,2046,3671
15824,15824,0,2046,3053
15825,15825,0,2047,2279
15826,15826,0,2046,1468
15827,15827,0,2046,746
15828,15828,0,2046,221
15829,15829,0,2046,0
15830,15830,0,2046,51
15831,15831,0,2046,431
15832,15832,0,2046,1059
15833,15833,0,2046,1836
15834,15834,0,2047,2646
15835,15835,0,2046,3362
15836,15836,0,2047,3874
15837,15837,0,2047,4095
15838,15838,0,2047,4014
15839,15839,0,2046,3621
15840,15840,0,2047,2983
15841,15841,0,2046,2199
15842,15842,0,2047,1393
15843,15843,0,2046,685
15844,15844,0,2046,184
15845,15845,0,2046,0
15846,15846,0,2047,76
15847,15847,0,2046,481
15848,15848,0,2047,1129
15849,15849,0,2047,1916
15850,15850,0,2046,2722
15851,15851,0,2047,3422
15852,15852,0,2047,3910
15853,15853,0,2046,4095
15854,15854,0,2047,3989
15855,15855,0,2047,3568
15856,15856,0,2046,2912
15857,15857,0,2046,2121
15858,15858,0,2047,1317
15859,15859,0,2047,626
15860,15860,0,2047,151
15861,15861,0,2046,0
15862,15862,0,2046,102
15863,15863,0,2047,536
15864,15864,0,2047,1200
15865,15865,0,2046,1994
15866,15866,0,2047,2795
15867,15867,0,2047,3480
15868,15868,0,2047,3942
15869,15869,0,2047,4095
15870,15870,0,2047,3960
15871,15871,0,2046,3514
15872,15872,0,2047,2840
15873,15873,0,2047,2042
15874,15874,0,2046,1244
15875,15875,0,2046,569
15876,15876,0,2047,119
15877,15877,0,2047,0
15878,15878,0,2046,131
15879,15879,0,2047,591
15880,15880,0,2047,1273
15881,15881,0,2046,2074
15882,15882,0,2047,2869
15883,15883,0,2047,3535
15884,15884,0,2046,3972
15885,15885,0,2046,4095
15886,15886,0,2046,3930
15887,15887,0,2046,3457
15888,15888,0,2046,2766
15889,15889,0,2046,1963
15890,15890,0,2046,1171
15891,15891,0,2046,514
15892,15892,0,2047,91
15893,15893,0,2047,0
15894,15894,0,2046,164
15895,15895,0,2047,649
15896,15896,0,2047,1348
15897,15897,0,2047,2153
15898,15898,0,2047,2940
15899,15899,0,2047,3589
15900,15900,0,2047,3999
15901,15901,0,2047,4095
15902,15902,0,2046,3896
15903,15903,0,2047,3398
15904,15904,0,2046,2691
15905,15905,0,2046,1884
15906,15906,0,2046,1100
15907,15907,0,2046,461
15908,15908,0,2046,66
15909,15909,0,2046,0
15910,15910,0,2047,199
15911,15911,0,2047,708
15912,15912,0,2046,1423
15913,15913,0,2046,2232
15914,15914,0,2046,3011
15915,15915,0,2047,3641
15916,15916,0,2047,4024
15917,15917,0,2047,4095
15918,15918,0,2046,3860
15919,15919,0,2046,3338
15920,15920,0,2046,2616
15921,15921,0,2045,1805
15922,15922,0,2047,1031
15923,15923,0,2046,411
15924,15924,0,2046,42
15925,15925,0,2047,0
15926,15926,0,2047,237
15927,15927,0,2046,771
15928,15928,0,2046,1498
15929,15929,0,2047,2310
15930,15930,0,2047,3080
15931,15931,0,2047,3691
15932,15932,0,2047,4044
15933,15933,0,2047,4091
15934,15934,0,2046,3820
15935,15935,0,2046,3275
15936,15936,0,2046,2539
15937,15937,0,2047,1727
15938,15938,0,2046,962
15939,15939,0,2047,363
15940,15940,0,2047,23
15941,15941,0,2047,0
15942,15942,0,2046,277
15943,15943,0,2046,834
15944,15944,0,2046,1575
15945,15945,0,2046,2388
15946,15946,0,2047,3148
15947,15947,0,2047,3736
15948,15948,0,2046,4064
15949,15949,0,2046,4078
15950,15950,0,2046,3778
15951,15951,0,2046,3211
15952,15952,0,2047,2462
15953,15953,0,2047,1648
15954,15954,0,2047,895
15955,15955,0,2047,318
15956,15956,0,2047,5
15957,15957,0,2047,6
15958,15958,0,2046,320
15959,15959,0,2047,898
15960,15960,0,2047,1653
15961,15961,0,2046,2466
15962,15962,0,2047,3214
15963,15963,0,2047,3780
15964,15964,0,2046,4079
15965,15965,0,2047,4062
15966,15966,0,2047,3735
15967,15967,0,2047,3144
15968,15968,0,2047,2384
15969,15969,0,2046,1571
15970,15970,0,2047,830
15971,15971,0,2047,275
15972,15972,0,2047,0
15973,15973,0,2046,24
15974,15974,0,2046,366
15975,15975,0,2046,966
15976,15976,0,2047,1731
15977,15977,0,2047,2544
15978,15978,0,2046,3279
15979,15979,0,2047,3822
15980,15980,0,2046,4092
15981,15981,0,2046,4044
15982,15982,0,2046,3687
15983,15983,0,2046,3076
15984,15984,0,2047,2306
15985,15985,0,2046,1495
15986,15986,0,2047,766
15987,15987,0,2047,235
15988,15988,0,2047,0
15989,15989,0,2046,44
15990,15990,0,2046,413
15991,15991,0,2046,1034
15992,15992,0,2047,1809
15993,15993,0,2047,2620
15994,15994,0,2047,3341
15995,15995,0,2046,3861
15996,15996,0,2047,4095
15997,15997,0,2046,4022
15998,15998,0,2046,3638
15999,15999,0,2047,3007
16000,16000,0,2047,2227
16001,16001,0,2047,1418
16002,16002,0,2046,705
16003,16003,0,2047,197
16004,16004,0,2046,0
16005,16005,0,2047,67
16006,16006,0,2047,464
16007,16007,0,2047,1104
16008,16008,0,2046,1888
16009,16009,0,2046,2695
16010,16010,0,2047,3402
16011,16011,0,2046,3899
16012,16012,0,2047,4095
16013,16013,0,2047,3999
16014,16014,0,2047,3588
16015,16015,0,2047,2936
16016,16016,0,2047,2149
16017,16017,0,2046,1343
16018,16018,0,2046,645
16019,16019,0,2046,162
16020,16020,0,2047,0
16021,16021,0,2046,92
16022,16022,0,2046,516
16023,16023,0,2046,1175
16024,16024,0,2047,1967
16025,16025,0,2046,2770
16026,16026,0,2047,3461
16027,16027,0,2047,3931
16028,16028,0,2045,4095
16029,16029,0,2047,3972
16030,16030,0,2046,3533
16031,16031,0,2046,2864
16032,16032,0,2046,2069
16033,16033,0,2046,1269
16034,16034,0,2047,588
16035,16035,0,2046,130
16036,16036,0,2046,0
16037,16037,0,2046,120
16038,16038,0,2046,571
16039,16039,0,2047,1248
16040,16040,0,2047,2047
16041,16041,0,2046,2843
16042,16042,0,2046,3517
16043,16043,0,2047,3962
16044,16044,0,2047,4095
16045,16045,0,2047,3941
16046,16046,0,2046,3478
16047,16047,0,2047,2792
16048,16048,0,2047,1991
16049,16049,0,2047,1197
16050,16050,0,2046,533
16051,16051,0,2046,101
16052,16052,0,2046,0
16053,16053,0,2046,152
16054,16054,0,2047,629
16055,16055,0,2046,1321
16056,16056,0,2047,2125
16057,16057,0,2047,2916
16058,16058,0,2046,3571
16059,16059,0,2046,3990
16060,16060,0,2047,4095
16061,16061,0,2046,3909
16062,16062,0,2046,3419
16063,16063,0,2046,2717
16064,16064,0,2046,1912
16065,16065,0,2046,1125
16066,16066,0,2046,479
16067,16067,0,2047,74
16068,16068,0,2046,0
16069,16069,0,2046,186
16070,16070,0,2046,688
16071,16071,0,2046,1396
16072,16072,0,2046,2204
16073,16073,0,2047,2987
16074,16074,0,2046,3623
16075,16075,0,2047,4016
16076,16076,0,2046,4095
16077,16077,0,2046,3872
16078,16078,0,2046,3359
16079,16079,0,2046,2641
16080,16080,0,2047,1832
16081,16081,0,2046,1055
16082,16082,0,2046,428
16083,16083,0,2046,50
16084,16084,0,2046,0
16085,16085,0,2047,224
16086,16086,0,2047,748
16087,16087,0,2046,1472
16088,16088,0,2047,2283
16089,16089,0,2046,3057
16090,16090,0,2046,3673
16091,16091,0,2046,4038
16092,16092,0,2046,4094
16093,16093,0,2047,3835
16094,16094,0,2047,3297
16095,16095,0,2047,2566
16096,16096,0,2047,1754
16097,16097,0,2046,986
16098,16098,0,2047,380
16099,16099,0,2046,29
16100,16100,0,2046,0
16101,16101,0,2047,263
16102,16102,0,2047,812
16103,16103,0,2046,1549
16104,16104,0,2047,2362
16105,16105,0,2047,3124
16106,16106,0,2046,3720
16107,16107,0,2046,4057
16108,16108,0,2047,4082
16109,16109,0,2047,3793
16110,16110,0,2046,3233
16111,16111,0,2046,2489
16112,16112,0,2046,1676
16113,16113,0,2046,918
16114,16114,0,2047,333
16115,16115,0,2047,11
16116,16116,0,2047,1
16117,16117,0,2046,305
16118,16118,0,2046,876
16119,16119,0,2046,1625
16120,16120,0,2046,2439
16121,16121,0,2046,3191
16122,16122,0,2047,3766
16123,16123,0,2047,4075
16124,16124,0,2046,4068
16125,16125,0,2046,3750
16126,16126,0,2046,3167
16127,16127,0,2046,2412
16128,16128,0,2047,1598
16129,16129,0,2047,852
16130,16130,0,2047,289
16131,16131,0,2047,0
16132,16132,0,2046,17
16133,16133,0,2046,349
16134,16134,0,2046,943
16135,16135,0,2047,1704
16136,16136,0,2046,2517
16137,16137,0,2047,3257
16138,16138,0,2047,3808
16139,16139,0,2047,4088
16140,16140,0,2047,4050
16141,16141,0,2047,3704
16142,16142,0,2046,3100
16143,16143,0,2046,2333
16144,16144,0,2046,1521
16145,16145,0,2046,788
16146,16146,0,2046,248
16147,16147,0,2047,0
16148,16148,0,2047,36
16149,16149,0,2046,397
16150,16150,0,2046,1010
16151,16151,0,2047,1782
16152,16152,0,2047,2594
16153,16153,0,2046,3320
16154,16154,0,2046,3848
16155,16155,0,2046,4095
16156,16156,0,2047,4030
16157,16157,0,2046,3655
16158,16158,0,2046,3032
16159,16159,0,2047,2255
16160,16160,0,2047,1444
16161,16161,0,2047,726
16162,16162,0,2047,209
16163,16163,0,2046,0
16164,16164,0,2046,58
16165,16165,0,2047,446
16166,16166,0,2047,1080
16167,16167,0,2047,1860
16168,16168,0,2047,2669
16169,16169,0,2047,3380
16170,16170,0,2047,3885
16171,16171,0,2046,4095
16172,16172,0,2047,4007
16173,16173,0,2046,3604
16174,16174,0,2047,2961
16175,16175,0,2046,2176
16176,16176,0,2046,1370
16177,16177,0,2047,666
16178,16178,0,2047,174
16179,16179,0,2047,0
16180,16180,0,2047,83
16181,16181,0,2046,498
16182,16182,0,2046,1151
16183,16183,0,2046,1940
16184,16184,0,2046,2745
16185,16185,0,2046,3440
16186,16186,0,2047,3920
16187,16187,0,2046,4095
16188,16188,0,2047,3982
16189,16189,0,2046,3552
16190,16190,0,2047,2890
16191,16191,0,2046,2097
16192,16192,0,2047,1295
16193,16193,0,2046,607
16194,16194,0,2046,141
16195,16195,0,2047,0
16196,16196,0,2046,111
