Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15433,15433,0,2046,3730
15434,15434,0,2047,4060
15435,15435,0,2047,4082
15436,15436,0,2047,3791
15437,15437,0,2047,3232
15438,15438,0,2046,2492
15439,15439,0,2047,1683
15440,15440,0,2046,927
15441,15441,0,2046,341
15442,15442,0,2046,14
15443,15443,0,2046,0
15444,15444,0,2046,291
15445,15445,0,2046,852
15446,15446,0,2046,1594
15447,15447,0,2046,2404
15448,15448,0,2047,3158
15449,15449,0,2046,3742
15450,15450,0,2046,4065
15451,15451,0,2047,4079
15452,15452,0,2047,3780
15453,15453,0,2046,3216
15454,15454,0,2047,2472
15455,15455,0,2046,1661
15456,15456,0,2046,909
15457,15457,0,2046,329
15458,15458,0,2047,10
15459,15459,0,2047,0
15460,15460,0,2046,302
15461,15461,0,2046,869
15462,15462,0,2046,1614
15463,15463,0,2046,2425
15464,15464,0,2047,3176
15465,15465,0,2047,3754
15466,15466,0,2047,4070
15467,15467,0,2046,4075
15468,15468,0,2047,3769
15469,15469,0,2046,3199
15470,15470,0,2046,2451
15471,15471,0,2047,1641
15472,15472,0,2046,892
15473,15473,0,2047,317
15474,15474,0,2046,6
15475,15475,0,2047,4
15476,15476,0,2046,313
15477,15477,0,2046,887
15478,15478,0,2047,1635
15479,15479,0,2046,2445
15480,15480,0,2046,3193
15481,15481,0,2046,3765
15482,15482,0,2047,4073
15483,15483,0,2047,4070
15484,15484,0,2047,3757
15485,15485,0,2047,3182
15486,15486,0,2047,2431
15487,15487,0,2047,1620
15488,15488,0,2046,874
15489,15489,0,2046,306
15490,15490,0,2046,2
15491,15491,0,2047,8
15492,15492,0,2046,325
15493,15493,0,2046,903
15494,15494,0,2046,1656
15495,15495,0,2046,2466
15496,15496,0,2047,3210
15497,15497,0,2047,3776
15498,15498,0,2047,4077
15499,15499,0,2046,4067
15500,15500,0,2047,3746
15501,15501,0,2046,3164
15502,15502,0,2046,2411
15503,15503,0,2046,1600
15504,15504,0,2046,858
15505,15505,0,2046,294
15506,15506,0,2047,0
15507,15507,0,2046,13
15508,15508,0,2046,336
15509,15509,0,2046,921
15510,15510,0,2047,1676
15511,15511,0,2046,2486
15512,15512,0,2047,3228
15513,15513,0,2047,3788
15514,15514,0,2046,4082
15515,15515,0,2046,4062
15516,15516,0,2047,3734
15517,15517,0,2046,3146
15518,15518,0,2046,2391
15519,15519,0,2046,1580
15520,15520,0,2047,840
15521,15521,0,2046,284
15522,15522,0,2047,0
15523,15523,0,2046,17
15524,15524,0,2046,349
15525,15525,0,2047,938
15526,15526,0,2047,1696
15527,15527,0,2046,2506
15528,15528,0,2047,3245
15529,15529,0,2046,3799
15530,15530,0,2046,4084
15531,15531,0,2046,4058
15532,15532,0,2047,3722
15533,15533,0,2046,3128
15534,15534,0,2047,2369
15535,15535,0,2046,1560
15536,15536,0,2047,824
15537,15537,0,2046,272
15538,15538,0,2047,0
15539,15539,0,2046,22
15540,15540,0,2046,361
15541,15541,0,2046,957
15542,15542,0,2046,1717
15543,15543,0,2046,2526
15544,15544,0,2047,3262
15545,15545,0,2046,3810
15546,15546,0,2047,4088
15547,15547,0,2046,4052
15548,15548,0,2046,3709
15549,15549,0,2047,3111
15550,15550,0,2047,2350
15551,15551,0,2047,1540
15552,15552,0,2046,807
15553,15553,0,2047,262
15554,15554,0,2046,0
15555,15555,0,2046,27
15556,15556,0,2047,373
15557,15557,0,2047,975
15558,15558,0,2046,1738
15559,15559,0,2046,2547
15560,15560,0,2047,3279
15561,15561,0,2047,3821
15562,15562,0,2047,4092
15563,15563,0,2046,4047
15564,15564,0,2047,3697
15565,15565,0,2046,3093
15566,15566,0,2046,2328
15567,15567,0,2047,1520
15568,15568,0,2046,790
15569,15569,0,2047,250
15570,15570,0,2046,0
15571,15571,0,2047,32
15572,15572,0,2047,386
15573,15573,0,2046,992
15574,15574,0,2047,1758
15575,15575,0,2046,2567
15576,15576,0,2046,3295
15577,15577,0,2046,3832
15578,15578,0,2047,4094
15579,15579,0,2047,4042
15580,15580,0,2046,3684
15581,15581,0,2047,3075
15582,15582,0,2046,2307
15583,15583,0,2047,1498
15584,15584,0,2047,773
15585,15585,0,2047,240
15586,15586,0,2046,0
15587,15587,0,2047,37
15588,15588,0,2047,398
15589,15589,0,2046,1010
15590,15590,0,2046,1779
15591,15591,0,2046,2586
15592,15592,0,2046,3312
15593,15593,0,2047,3843
15594,15594,0,2046,4095
15595,15595,0,2046,4038
15596,15596,0,2046,3672
15597,15597,0,2046,3057
15598,15598,0,2046,2287
15599,15599,0,2046,1479
15600,15600,0,2046,757
15601,15601,0,2046,230
15602,15602,0,2046,0
15603,15603,0,2046,43
15604,15604,0,2046,411
15605,15605,0,2046,1028
15606,15606,0,2046,1799
15607,15607,0,2046,2607
15608,15608,0,2046,3328
15609,15609,0,2046,3852
15610,15610,0,2047,4095
15611,15611,0,2046,4031
15612,15612,0,2047,3659
15613,15613,0,2047,3039
15614,15614,0,2046,2267
15615,15615,0,2046,1459
15616,15616,0,2046,741
15617,15617,0,2047,220
15618,15618,0,2046,0
15619,15619,0,2047,49
15620,15620,0,2046,425
15621,15621,0,2047,1046
15622,15622,0,2047,1820
15623,15623,0,2046,2626
15624,15624,0,2046,3344
15625,15625,0,2047,3862
15626,15626,0,2047,4095
15627,15627,0,2047,4026
15628,15628,0,2047,3646
15629,15629,0,2047,3020
15630,15630,0,2046,2246
15631,15631,0,2047,1439
15632,15632,0,2046,725
15633,15633,0,2046,209
15634,15634,0,2046,0
15635,15635,0,2047,54
15636,15636,0,2046,437
15637,15637,0,2046,1065
15638,15638,0,2047,1840
15639,15639,0,2047,2647
15640,15640,0,2047,3360
15641,15641,0,2046,3872
15642,15642,0,2047,4095
15643,15643,0,2046,4020
15644,15644,0,2046,3633
15645,15645,0,2047,3003
15646,15646,0,2046,2225
15647,15647,0,2047,1419
15648,15648,0,2046,708
15649,15649,0,2046,200
15650,15650,0,2046,0
15651,15651,0,2046,61
15652,15652,0,2046,450
15653,15653,0,2046,1083
15654,15654,0,2046,1862
15655,15655,0,2046,2667
15656,15656,0,2046,3376
15657,15657,0,2046,3881
15658,15658,0,2046,4095
15659,15659,0,2047,4014
15660,15660,0,2046,3620
15661,15661,0,2047,2984
15662,15662,0,2046,2205
15663,15663,0,2046,1400
15664,15664,0,2047,693
15665,15665,0,2047,191
15666,15666,0,2046,0
15667,15667,0,2046,67
15668,15668,0,2046,464
15669,15669,0,2047,1102
15670,15670,0,2046,1882
15671,15671,0,2046,2687
15672,15672,0,2046,3391
15673,15673,0,2047,3891
15674,15674,0,2046,4095
15675,15675,0,2046,4007
15676,15676,0,2046,3605
15677,15677,0,2046,2965
15678,15678,0,2046,2183
15679,15679,0,2046,1379
15680,15680,0,2047,677
15681,15681,0,2046,182
15682,15682,0,2047,0
15683,15683,0,2047,74
15684,15684,0,2046,478
15685,15685,0,2046,1121
15686,15686,0,2046,1903
15687,15687,0,2046,2706
15688,15688,0,2047,3407
15689,15689,0,2047,3900
15690,15690,0,2047,4095
15691,15691,0,2046,4000
15692,15692,0,2046,3592
15693,15693,0,2046,2947
15694,15694,0,2046,2162
15695,15695,0,2047,1360
15696,15696,0,2046,661
15697,15697,0,2047,172
15698,15698,0,2046,0
15699,15699,0,2046,80
15700,15700,0,2047,492
15701,15701,0,2046,1139
15702,15702,0,2046,1924
15703,15703,0,2046,2726
15704,15704,0,2047,3423
15705,15705,0,2046,3909
15706,15706,0,2046,4095
15707,15707,0,2046,3993
15708,15708,0,2047,3578
15709,15709,0,2047,2928
15710,15710,0,2046,2142
15711,15711,0,2046,1341
15712,15712,0,2046,646
15713,15713,0,2046,164
15714,15714,0,2046,0
15715,15715,0,2047,87
15716,15716,0,2046,505
15717,15717,0,2046,1158
15718,15718,0,2046,1945
15719,15719,0,2047,2746
15720,15720,0,2046,3438
15721,15721,0,2047,3918
15722,15722,0,2047,4095
15723,15723,0,2047,3986
15724,15724,0,2046,3564
15725,15725,0,2046,2908
15726,15726,0,2047,2121
15727,15727,0,2046,1320
15728,15728,0,2046,631
15729,15729,0,2047,155
15730,15730,0,2047,0
15731,15731,0,2046,94
15732,15732,0,2046,520
15733,15733,0,2047,1177
15734,15734,0,2046,1966
15735,15735,0,2046,2766
15736,15736,0,2046,3454
15737,15737,0,2046,3926
15738,15738,0,2046,4095
15739,15739,0,2047,3978
15740,15740,0,2046,3550
15741,15741,0,2047,2889
15742,15742,0,2046,2101
15743,15743,0,2047,1301
15744,15744,0,2047,615
15745,15745,0,2046,145
15746,15746,0,2047,0
15747,15747,0,2046,102
15748,15748,0,2046,533
15749,15749,0,2046,1196
15750,15750,0,2046,1986
15751,15751,0,2048,2784
15752,15752,0,2047,3468
15753,15753,0,2047,3935
15754,15754,0,2046,4095
15755,15755,0,2046,3971
15756,15756,0,2046,3535
15757,15757,0,2046,2871
15758,15758,0,2047,2080
15759,15759,0,2046,1282
15760,15760,0,2047,600
15761,15761,0,2046,138
15762,15762,0,2046,0
15763,15763,0,2046,110
15764,15764,0,2047,548
15765,15765,0,2046,1215
15766,15766,0,2047,2007
15767,15767,0,2047,2804
15768,15768,0,2046,3484
15769,15769,0,2047,3944
15770,15770,0,2047,4095
15771,15771,0,2046,3964
15772,15772,0,2046,3521
15773,15773,0,2047,2851
15774,15774,0,2047,2059
15775,15775,0,2046,1263
15776,15776,0,2047,585
15777,15777,0,2046,129
15778,15778,0,2046,0
15779,15779,0,2046,117
15780,15780,0,2047,563
15781,15781,0,2046,1234
15782,15782,0,2046,2028
15783,15783,0,2047,2824
15784,15784,0,2047,3499
15785,15785,0,2046,3951
15786,15786,0,2046,4095
15787,15787,0,2047,3956
15788,15788,0,2046,3506
15789,15789,0,2046,2832
15790,15790,0,2046,2038
15791,15791,0,2047,1243
15792,15792,0,2046,571
15793,15793,0,2046,121
15794,15794,0,2047,0
15795,15795,0,2046,125
15796,15796,0,2047,577
15797,15797,0,2046,1253
15798,15798,0,2046,2049
15799,15799,0,2047,2842
15800,15800,0,2047,3514
15801,15801,0,2046,3959
15802,15802,0,2046,4095
15803,15803,0,2047,3948
15804,15804,0,2047,3492
15805,15805,0,2046,2813
15806,15806,0,2046,2017
15807,15807,0,2046,1224
15808,15808,0,2047,556
15809,15809,0,2047,113
15810,15810,0,2047,0
15811,15811,0,2046,133
15812,15812,0,2046,592
15813,15813,0,2046,1272
15814,15814,0,2046,2069
15815,15815,0,2047,2861
15816,15816,0,2046,3528
15817,15817,0,2046,3967
15818,15818,0,2047,4095
15819,15819,0,2047,3940
15820,15820,0,2046,3476
15821,15821,0,2046,2794
15822,15822,0,2046,1996
15823,15823,0,2046,1205
15824,15824,0,2047,540
15825,15825,0,2046,106
15826,15826,0,2047,0
15827,15827,0,2046,141
15828,15828,0,2046,607
15829,15829,0,2046,1292
15830,15830,0,2046,2090
15831,15831,0,2047,2880
15832,15832,0,2047,3543
15833,15833,0,2046,3975
15834,15834,0,2046,4095
15835,15835,0,2047,3931
15836,15836,0,2047,3462
15837,15837,0,2046,2774
15838,15838,0,2046,1976
15839,15839,0,2046,1186
15840,15840,0,2046,527
15841,15841,0,2046,99
15842,15842,0,2047,0
15843,15843,0,2046,150
15844,15844,0,2047,623
15845,15845,0,2046,1311
15846,15846,0,2047,2111
15847,15847,0,2046,2899
15848,15848,0,2047,3557
15849,15849,0,2046,3982
15850,15850,0,2046,4095
15851,15851,0,2046,3922
15852,15852,0,2047,3446
15853,15853,0,2047,2755
15854,15854,0,2046,1955
15855,15855,0,2046,1167
15856,15856,0,2047,513
15857,15857,0,2046,92
15858,15858,0,2046,0
15859,15859,0,2046,159
15860,15860,0,2047,638
15861,15861,0,2046,1331
15862,15862,0,2046,2132
15863,15863,0,2047,2919
15864,15864,0,2046,3570
15865,15865,0,2047,3989
15866,15866,0,2046,4095
15867,15867,0,2047,3914
15868,15868,0,2047,3431
15869,15869,0,2047,2736
15870,15870,0,2046,1934
15871,15871,0,2046,1148
15872,15872,0,2046,499
15873,15873,0,2047,84
15874,15874,0,2047,0
15875,15875,0,2046,168
15876,15876,0,2046,654
15877,15877,0,2046,1351
15878,15878,0,2046,2153
15879,15879,0,2046,2936
15880,15880,0,2046,3584
15881,15881,0,2046,3996
15882,15882,0,2046,4095
15883,15883,0,2046,3904
15884,15884,0,2046,3416
15885,15885,0,2046,2716
15886,15886,0,2046,1914
15887,15887,0,2046,1130
15888,15888,0,2046,485
15889,15889,0,2046,78
15890,15890,0,2046,0
15891,15891,0,2046,177
15892,15892,0,2047,669
15893,15893,0,2046,1370
15894,15894,0,2046,2173
15895,15895,0,2047,2956
15896,15896,0,2047,3599
15897,15897,0,2047,4003
15898,15898,0,2046,4095
15899,15899,0,2046,3895
15900,15900,0,2046,3400
15901,15901,0,2047,2696
15902,15902,0,2046,1892
15903,15903,0,2046,1111
15904,15904,0,2046,471
15905,15905,0,2046,70
15906,15906,0,2046,0
15907,15907,0,2047,185
15908,15908,0,2047,685
15909,15909,0,2047,1390
15910,15910,0,2046,2194
15911,15911,0,2046,2975
15912,15912,0,2046,3612
15913,15913,0,2047,4010
15914,15914,0,2047,4095
15915,15915,0,2046,3886
15916,15916,0,2047,3384
15917,15917,0,2046,2676
15918,15918,0,2046,1871
15919,15919,0,2046,1092
15920,15920,0,2046,458
15921,15921,0,2046,64
15922,15922,0,2047,0
15923,15923,0,2046,196
15924,15924,0,2046,700
15925,15925,0,2047,1410
15926,15926,0,2046,2215
15927,15927,0,2046,2993
15928,15928,0,2047,3626
15929,15929,0,2046,4016
15930,15930,0,2046,4095
15931,15931,0,2046,3877
15932,15932,0,2046,3367
15933,15933,0,2045,2656
15934,15934,0,2046,1850
15935,15935,0,2047,1074
15936,15936,0,2046,444
15937,15937,0,2047,58
15938,15938,0,2047,0
15939,15939,0,2046,205
15940,15940,0,2046,716
15941,15941,0,2046,1430
15942,15942,0,2047,2236
15943,15943,0,2046,3012
15944,15944,0,2046,3639
15945,15945,0,2047,4022
15946,15946,0,2047,4095
15947,15947,0,2046,3867
15948,15948,0,2047,3351
15949,15949,0,2047,2637
15950,15950,0,2046,1830
15951,15951,0,2046,1055
15952,15952,0,2046,431
15953,15953,0,2046,52
15954,15954,0,2046,0
15955,15955,0,2046,215
15956,15956,0,2047,732
15957,15957,0,2046,1449
15958,15958,0,2046,2256
15959,15959,0,2046,3030
15960,15960,0,2047,3652
15961,15961,0,2046,4028
15962,15962,0,2046,4095
15963,15963,0,2046,3857
15964,15964,0,2047,3336
15965,15965,0,2046,2616
15966,15966,0,2047,1810
15967,15967,0,2046,1037
15968,15968,0,2046,418
15969,15969,0,2046,46
15970,15970,0,2046,0
15971,15971,0,2046,225
15972,15972,0,2046,749
15973,15973,0,2047,1470
15974,15974,0,2046,2277
15975,15975,0,2047,3048
15976,15976,0,2046,3664
15977,15977,0,2046,4035
15978,15978,0,2046,4095
15979,15979,0,2046,3847
15980,15980,0,2046,3320
15981,15981,0,2046,2597
15982,15982,0,2047,1790
15983,15983,0,2047,1019
15984,15984,0,2046,404
15985,15985,0,2046,41
15986,15986,0,2047,0
15987,15987,0,2046,235
15988,15988,0,2046,765
15989,15989,0,2047,1489
15990,15990,0,2046,2297
15991,15991,0,2047,3067
15992,15992,0,2047,3678
15993,15993,0,2046,4040
15994,15994,0,2046,4095
15995,15995,0,2046,3837
15996,15996,0,2046,3303
15997,15997,0,2046,2577
15998,15998,0,2046,1768
15999,15999,0,2046,1001
16000,16000,0,2046,392
16001,16001,0,2046,35
16002,16002,0,2047,0
16003,16003,0,2047,246
16004,16004,0,2047,781
16005,16005,0,2047,1510
16006,16006,0,2047,2318
16007,16007,0,2047,3085
16008,16008,0,2046,3691
16009,16009,0,2047,4045
16010,16010,0,2046,4091
16011,16011,0,2047,3826
16012,16012,0,2047,3287
16013,16013,0,2046,2557
16014,16014,0,2046,1747
16015,16015,0,2046,984
16016,16016,0,2046,380
16017,16017,0,2047,30
16018,16018,0,2046,0
16019,16019,0,2047,256
16020,16020,0,2046,798
16021,16021,0,2046,1529
16022,16022,0,2046,2339
16023,16023,0,2046,3103
16024,16024,0,2047,3703
16025,16025,0,2046,4050
16026,16026,0,2046,4090
16027,16027,0,2046,3816
16028,16028,0,2045,3271
16029,16029,0,2046,2536
16030,16030,0,2046,1727
16031,16031,0,2047,965
16032,16032,0,2046,367
16033,16033,0,2046,25
16034,16034,0,2046,0
16035,16035,0,2046,267
16036,16036,0,2047,815
16037,16037,0,2047,1550
16038,16038,0,2046,2361
16039,16039,0,2047,3121
16040,16040,0,2047,3716
16041,16041,0,2046,4055
16042,16042,0,2046,4087
16043,16043,0,2047,3805
16044,16044,0,2047,3253
16045,16045,0,2046,2517
16046,16046,0,2047,1707
16047,16047,0,2046,948
16048,16048,0,2047,355
16049,16049,0,2047,20
16050,16050,0,2046,0
16051,16051,0,2047,278
16052,16052,0,2046,832
16053,16053,0,2046,1570
16054,16054,0,2046,2380
16055,16055,0,2046,3138
16056,16056,0,2047,3728
16057,16057,0,2046,4060
16058,16058,0,2047,4083
16059,16059,0,2046,3794
16060,16060,0,2047,3236
16061,16061,0,2046,2496
16062,16062,0,2046,1686
16063,16063,0,2046,930
16064,16064,0,2046,343
16065,16065,0,2046,15
16066,16066,0,2046,0
16067,16067,0,2047,289
16068,16068,0,2047,849
16069,16069,0,2046,1590
16070,16070,0,2047,2400
16071,16071,0,2046,3155
16072,16072,0,2047,3739
16073,16073,0,2046,4064
16074,16074,0,2047,4079
16075,16075,0,2046,3782
16076,16076,0,2046,3219
16077,16077,0,2047,2475
16078,16078,0,2046,1666
16079,16079,0,2046,912
16080,16080,0,2046,331
16081,16081,0,2046,11
16082,16082,0,2046,0
16083,16083,0,2046,301
16084,16084,0,2046,866
16085,16085,0,2047,1611
16086,16086,0,2047,2421
16087,16087,0,2046,3173
16088,16088,0,2048,3751
16089,16089,0,2046,4069
16090,16090,0,2046,4075
16091,16091,0,2046,3771
16092,16092,0,2046,3203
16093,16093,0,2047,2455
16094,16094,0,2046,1645
16095,16095,0,2047,895
16096,16096,0,2046,320
16097,16097,0,2046,6
16098,16098,0,2047,4
16099,16099,0,2046,311
16100,16100,0,2046,884
16101,16101,0,2046,1632
16102,16102,0,2046,2442
16103,16103,0,2047,3190
16104,16104,0,2046,3763
16105,16105,0,2046,4074
16106,16106,0,2046,4072
16107,16107,0,2046,3759
16108,16108,0,2046,3184
16109,16109,0,2046,2435
16110,16110,0,2046,1625
16111,16111,0,2047,878
16112,16112,0,2047,308
16113,16113,0,2046,3
16114,16114,0,2046,8
16115,16115,0,2046,324
16116,16116,0,2046,900
16117,16117,0,2047,1652
16118,16118,0,2047,2462
16119,16119,0,2047,3207
16120,16120,0,2047,3775
16121,16121,0,2047,4078
16122,16122,0,2046,4067
16123,16123,0,2046,3748
16124,16124,0,2046,3167
16125,16125,0,2046,2414
16126,16126,0,2046,1604
16127,16127,0,2047,860
16128,16128,0,2047,296
16129,16129,0,2047,0
16130,16130,0,2046,12
16131,16131,0,2046,335
16132,16132,0,2046,919
16133,16133,0,2047,1673
16134,16134,0,2046,2483
16135,16135,0,2047,3224
16136,16136,0,2046,3787
16137,16137,0,2047,4081
16138,16138,0,2046,4063
16139,16139,0,2046,3736
16140,16140,0,2047,3150
16141,16141,0,2046,2394
16142,16142,0,2046,1584
16143,16143,0,2046,843
16144,16144,0,2046,285
16145,16145,0,2047,0
16146,16146,0,2046,17
16147,16147,0,2046,347
16148,16148,0,2046,936
16149,16149,0,2047,1693
16150,16150,0,2046,2502
16151,16151,0,2046,3242
16152,16152,0,2046,3797
16153,16153,0,2046,4084
16154,16154,0,2047,4058
16155,16155,0,2046,3724
16156,16156,0,2046,3132
16157,16157,0,2046,2373
16158,16158,0,2047,1564
16159,16159,0,2047,827
16160,16160,0,2046,274
16161,16161,0,2046,0
16162,16162,0,2047,21
16163,16163,0,2047,359
16164,16164,0,2046,954
16165,16165,0,2047,1714
16166,16166,0,2047,2523
16167,16167,0,2047,3259
16168,16168,0,2047,3808
16169,16169,0,2047,4088
16170,16170,0,2046,4053
16171,16171,0,2046,3712
16172,16172,0,2046,3114
16173,16173,0,2046,2352
16174,16174,0,2046,1543
16175,16175,0,2046,810
16176,16176,0,2047,263
16177,16177,0,2046,0
16178,16178,0,2046,26
16179,16179,0,2046,371
16180,16180,0,2047,972
16181,16181,0,2047,1733
16182,16182,0,2047,2543
16183,16183,0,2046,3275
16184,16184,0,2047,3819
16185,16185,0,2046,4091
16186,16186,0,2047,4049
16187,16187,0,2046,3699
16188,16188,0,2047,3097
16189,16189,0,2046,2331
16190,16190,0,2047,1523
16191,16191,0,2047,793
16192,16192,0,2047,252
16193,16193,0,2047,0
16194,16194,0,2047,31
16195,16195,0,2047,384
16196,16196,0,2046,989
16197,16197,0,2047,1754
16198,16198,0,2047,2563
16199,16199,0,2046,3292
16200,16200,0,2046,3830
16201,16201,0,2046,4094
16202,16202,0,2047,4043
16203,16203,0,2046,3687
16204,16204,0,2046,3078
16205,16205,0,2046,2312
16206,16206,0,2047,1503
16207,16207,0,2046,776
16208,16208,0,2046,242
16209,16209,0,2046,0
16210,16210,0,2047,36
16211,16211,0,2046,396
16212,16212,0,2047,1007
16213,16213,0,2047,1775
16214,16214,0,2046,2583
16215,16215,0,2046,3308
16216,16216,0,2046,3840
16217,16217,0,2046,4095
16218,16218,0,2046,4038
16219,16219,0,2046,3674
16220,16220,0,2046,3060
16221,16221,0,2046,2291
16222,16222,0,2046,1483
16223,16223,0,2046,761
16224,16224,0,2047,231
16225,16225,0,2046,0
16226,16226,0,2046,42
16227,16227,0,2046,409
16228,16228,0,2046,1025
16229,16229,0,2047,1796
16230,16230,0,2047,2603
16231,16231,0,2047,3324
16232,16232,0,2046,3850
16233,16233,0,2047,4095
16234,16234,0,2046,4033
16235,16235,0,2046,3661
16236,16236,0,2046,3042
16237,16237,0,2046,2270
16238,16238,0,2046,1463
16239,16239,0,2046,744
16240,16240,0,2046,222
16241,16241,0,2046,0
16242,16242,0,2046,47
16243,16243,0,2046,423
16244,16244,0,2046,1043
16245,16245,0,2047,1816
16246,16246,0,2046,2623
16247,16247,0,2046,3341
16248,16248,0,2046,3860
16249,16249,0,2046,4095
16250,16250,0,2047,4027
16251,16251,0,2047,3648
16252,16252,0,2046,3024
16253,16253,0,2046,2250
16254,16254,0,2046,1443
16255,16255,0,2046,727
16256,16256,0,2046,212
16257,16257,0,2047,0
16258,16258,0,2046,53
16259,16259,0,2046,435
16260,16260,0,2046,1061
16261,16261,0,2046,1837
16262,16262,0,2047,2643
16263,16263,0,2047,3356
16264,16264,0,2047,3870
16265,16265,0,2046,4095
16266,16266,0,2046,4020
16267,16267,0,2046,3635
16268,16268,0,2047,3006
16269,16269,0,2047,2229
16270,16270,0,2046,1423
16271,16271,0,2047,711
16272,16272,0,2047,202
16273,16273,0,2046,0
16274,16274,0,2047,60
16275,16275,0,2047,448
16276,16276,0,2047,1080
16277,16277,0,2047,1858
16278,16278,0,2047,2663
16279,16279,0,2046,3373
16280,16280,0,2046,3880
16281,16281,0,2046,4095
16282,16282,0,2046,4015
16283,16283,0,2047,3622
16284,16284,0,2046,2987
16285,16285,0,2046,2209
16286,16286,0,2046,1403
16287,16287,0,2046,695
16288,16288,0,2046,193
16289,16289,0,2047,0
16290,16290,0,2047,66
16291,16291,0,2046,462
16292,16292,0,2047,1099
16293,16293,0,2046,1878
16294,16294,0,2046,2683
16295,16295,0,2047,3389
16296,16296,0,2047,3889
16297,16297,0,2046,4095
16298,16298,0,2047,4007
16299,16299,0,2047,3609
16300,16300,0,2046,2968
16301,16301,0,2047,2188
16302,16302,0,2047,1383
16303,16303,0,2046,679
16304,16304,0,2046,183
16305,16305,0,2046,0
16306,16306,0,2046,73
16307,16307,0,2046,475
16308,16308,0,2046,1117
16309,16309,0,2046,1899
16310,16310,0,2046,2703
16311,16311,0,2046,3405
16312,16312,0,2047,3898
16313,16313,0,2047,4095
16314,16314,0,2047,4001
16315,16315,0,2047,3594
16316,16316,0,2046,2950
16317,16317,0,2046,2166
16318,16318,0,2047,1364
16319,16319,0,2046,663
16320,16320,0,2046,174
16321,16321,0,2046,0
16322,16322,0,2047,79
16323,16323,0,2046,489
16324,16324,0,2047,1136
16325,16325,0,2046,1921
16326,16326,0,2046,2722
16327,16327,0,2046,3421
16328,16328,0,2046,3907
16329,16329,0,2046,4095
