Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14642,14642,0,2047,94
14643,14643,0,2046,0
14644,14644,0,2047,279
14645,14645,0,2046,920
14646,14646,0,2046,1780
14647,14647,0,2047,2692
14648,14648,0,2046,3475
14649,14649,0,2046,3975
14650,14650,0,2046,4093
14651,14651,0,2047,3808
14652,14652,0,2047,3174
14653,14653,0,2047,2317
14654,14654,0,2046,1405
14655,14655,0,2046,617
14656,14656,0,2047,109
14657,14657,0,2047,0
14658,14658,0,2047,258
14659,14659,0,2046,884
14660,14660,0,2046,1739
14661,14661,0,2046,2653
14662,14662,0,2047,3444
14663,14663,0,2047,3960
14664,14664,0,2046,4095
14665,14665,0,2046,3829
14666,14666,0,2047,3209
14667,14667,0,2046,2357
14668,14668,0,2046,1444
14669,14669,0,2047,648
14670,14670,0,2047,124
14671,14671,0,2046,0
14672,14672,0,2046,237
14673,14673,0,2047,850
14674,14674,0,2047,1698
14675,14675,0,2047,2613
14676,14676,0,2047,3413
14677,14677,0,2046,3945
14678,14678,0,2047,4095
14679,14679,0,2047,3850
14680,14680,0,2046,3243
14681,14681,0,2046,2398
14682,14682,0,2047,1484
14683,14683,0,2046,678
14684,14684,0,2047,140
14685,14685,0,2047,0
14686,14686,0,2046,217
14687,14687,0,2047,817
14688,14688,0,2046,1658
14689,14689,0,2046,2572
14690,14690,0,2046,3384
14691,14691,0,2046,3928
14692,14692,0,2046,4095
14693,14693,0,2047,3869
14694,14694,0,2046,3276
14695,14695,0,2047,2440
14696,14696,0,2046,1524
14697,14697,0,2046,710
14698,14698,0,2047,157
14699,14699,0,2046,0
14700,14700,0,2046,198
14701,14701,0,2047,784
14702,14702,0,2046,1616
14703,14703,0,2047,2532
14704,14704,0,2046,3351
14705,14705,0,2046,3911
14706,14706,0,2046,4095
14707,14707,0,2046,3888
14708,14708,0,2046,3310
14709,14709,0,2047,2481
14710,14710,0,2047,1565
14711,14711,0,2046,741
14712,14712,0,2046,174
14713,14713,0,2047,0
14714,14714,0,2047,179
14715,14715,0,2046,751
14716,14716,0,2046,1577
14717,14717,0,2047,2492
14718,14718,0,2046,3318
14719,14719,0,2047,3893
14720,14720,0,2047,4095
14721,14721,0,2047,3907
14722,14722,0,2046,3342
14723,14723,0,2046,2520
14724,14724,0,2047,1605
14725,14725,0,2046,774
14726,14726,0,2046,192
14727,14727,0,2047,0
14728,14728,0,2046,161
14729,14729,0,2046,719
14730,14730,0,2047,1535
14731,14731,0,2046,2451
14732,14732,0,2047,3286
14733,14733,0,2046,3875
14734,14734,0,2047,4095
14735,14735,0,2047,3923
14736,14736,0,2046,3373
14737,14737,0,2046,2561
14738,14738,0,2046,1645
14739,14739,0,2046,807
14740,14740,0,2046,211
14741,14741,0,2047,0
14742,14742,0,2046,145
14743,14743,0,2047,687
14744,14744,0,2046,1496
14745,14745,0,2046,2410
14746,14746,0,2046,3252
14747,14747,0,2047,3856
14748,14748,0,2046,4095
14749,14749,0,2046,3941
14750,14750,0,2046,3405
14751,14751,0,2047,2602
14752,14752,0,2046,1686
14753,14753,0,2046,842
14754,14754,0,2047,232
14755,14755,0,2047,0
14756,14756,0,2046,129
14757,14757,0,2046,656
14758,14758,0,2047,1455
14759,14759,0,2046,2369
14760,14760,0,2047,3218
14761,14761,0,2046,3836
14762,14762,0,2047,4095
14763,14763,0,2046,3956
14764,14764,0,2047,3436
14765,14765,0,2046,2640
14766,14766,0,2046,1727
14767,14767,0,2046,876
14768,14768,0,2046,252
14769,14769,0,2047,0
14770,14770,0,2046,113
14771,14771,0,2047,625
14772,14772,0,2047,1416
14773,14773,0,2047,2329
14774,14774,0,2046,3184
14775,14775,0,2046,3814
14776,14776,0,2047,4095
14777,14777,0,2046,3971
14778,14778,0,2046,3467
14779,14779,0,2046,2681
14780,14780,0,2047,1769
14781,14781,0,2047,910
14782,14782,0,2047,273
14783,14783,0,2047,0
14784,14784,0,2046,98
14785,14785,0,2047,595
14786,14786,0,2047,1376
14787,14787,0,2047,2288
14788,14788,0,2047,3149
14789,14789,0,2047,3793
14790,14790,0,2047,4091
14791,14791,0,2047,3985
14792,14792,0,2047,3496
14793,14793,0,2047,2720
14794,14794,0,2047,1811
14795,14795,0,2047,944
14796,14796,0,2046,295
14797,14797,0,2047,0
14798,14798,0,2047,85
14799,14799,0,2047,566
14800,14800,0,2047,1337
14801,14801,0,2047,2245
14802,14802,0,2047,3114
14803,14803,0,2046,3771
14804,14804,0,2047,4087
14805,14805,0,2047,3999
14806,14806,0,2047,3525
14807,14807,0,2047,2760
14808,14808,0,2047,1852
14809,14809,0,2046,980
14810,14810,0,2047,317
14811,14811,0,2047,0
14812,14812,0,2047,71
14813,14813,0,2047,537
14814,14814,0,2046,1298
14815,14815,0,2046,2205
14816,14816,0,2047,3078
14817,14817,0,2047,3747
14818,14818,0,2046,4081
14819,14819,0,2047,4011
14820,14820,0,2046,3554
14821,14821,0,2046,2798
14822,14822,0,2046,1893
14823,14823,0,2047,1016
14824,14824,0,2047,340
14825,14825,0,2046,0
14826,14826,0,2047,60
14827,14827,0,2047,509
14828,14828,0,2047,1259
14829,14829,0,2047,2163
14830,14830,0,2047,3043
14831,14831,0,2047,3724
14832,14832,0,2047,4073
14833,14833,0,2047,4023
14834,14834,0,2047,3582
14835,14835,0,2047,2837
14836,14836,0,2047,1934
14837,14837,0,2046,1053
14838,14838,0,2047,364
14839,14839,0,2046,6
14840,14840,0,2046,48
14841,14841,0,2047,481
14842,14842,0,2046,1221
14843,14843,0,2047,2121
14844,14844,0,2047,3006
14845,14845,0,2047,3701
14846,14846,0,2046,4066
14847,14847,0,2046,4035
14848,14848,0,2047,3610
14849,14849,0,2046,2874
14850,14850,0,2046,1976
14851,14851,0,2047,1089
14852,14852,0,2046,390
14853,14853,0,2046,14
14854,14854,0,2047,37
14855,14855,0,2047,454
14856,14856,0,2046,1183
14857,14857,0,2046,2081
14858,14858,0,2047,2969
14859,14859,0,2047,3676
14860,14860,0,2047,4058
14861,14861,0,2047,4045
14862,14862,0,2047,3635
14863,14863,0,2046,2913
14864,14864,0,2046,2017
14865,14865,0,2046,1126
14866,14866,0,2047,414
14867,14867,0,2046,23
14868,14868,0,2047,27
14869,14869,0,2046,428
14870,14870,0,2047,1146
14871,14871,0,2046,2038
14872,14872,0,2047,2932
14873,14873,0,2047,3649
14874,14874,0,2046,4049
14875,14875,0,2047,4054
14876,14876,0,2046,3662
14877,14877,0,2046,2950
14878,14878,0,2047,2058
14879,14879,0,2047,1164
14880,14880,0,2047,441
14881,14881,0,2047,33
14882,14882,0,2047,18
14883,14883,0,2046,402
14884,14884,0,2047,1108
14885,14885,0,2046,1997
14886,14886,0,2047,2894
14887,14887,0,2046,3623
14888,14888,0,2046,4039
14889,14889,0,2046,4063
14890,14890,0,2046,3687
14891,14891,0,2046,2987
14892,14892,0,2047,2100
14893,14893,0,2046,1202
14894,14894,0,2046,467
14895,14895,0,2046,42
14896,14896,0,2046,10
14897,14897,0,2047,377
14898,14898,0,2046,1071
14899,14899,0,2046,1955
14900,14900,0,2046,2856
14901,14901,0,2047,3596
14902,14902,0,2047,4028
14903,14903,0,2046,4070
14904,14904,0,2046,3712
14905,14905,0,2046,3024
14906,14906,0,2046,2142
14907,14907,0,2046,1240
14908,14908,0,2046,495
14909,14909,0,2047,54
14910,14910,0,2046,3
14911,14911,0,2047,353
14912,14912,0,2047,1034
14913,14913,0,2047,1913
14914,14914,0,2046,2818
14915,14915,0,2047,3568
14916,14916,0,2047,4017
14917,14917,0,2047,4078
14918,14918,0,2047,3736
14919,14919,0,2046,3060
14920,14920,0,2047,2183
14921,14921,0,2046,1278
14922,14922,0,2046,523
14923,14923,0,2046,65
14924,14924,0,2046,0
14925,14925,0,2047,329
14926,14926,0,2047,999
14927,14927,0,2047,1872
14928,14928,0,2047,2778
14929,14929,0,2046,3540
14930,14930,0,2046,4005
14931,14931,0,2047,4084
14932,14932,0,2047,3759
14933,14933,0,2046,3097
14934,14934,0,2047,2224
14935,14935,0,2046,1317
14936,14936,0,2046,552
14937,14937,0,2046,78
14938,14938,0,2046,0
14939,14939,0,2046,306
14940,14940,0,2046,963
14941,14941,0,2047,1831
14942,14942,0,2047,2740
14943,14943,0,2047,3511
14944,14944,0,2046,3992
14945,14945,0,2046,4089
14946,14946,0,2047,3782
14947,14947,0,2047,3132
14948,14948,0,2047,2266
14949,14949,0,2046,1356
14950,14950,0,2046,580
14951,14951,0,2046,91
14952,14952,0,2046,0
14953,14953,0,2047,284
14954,14954,0,2047,927
14955,14955,0,2046,1790
14956,14956,0,2047,2701
14957,14957,0,2047,3482
14958,14958,0,2047,3978
14959,14959,0,2046,4093
14960,14960,0,2046,3803
14961,14961,0,2046,3167
14962,14962,0,2046,2307
14963,14963,0,2046,1395
14964,14964,0,2046,610
14965,14965,0,2046,105
14966,14966,0,2046,0
14967,14967,0,2047,262
14968,14968,0,2047,893
14969,14969,0,2046,1749
14970,14970,0,2047,2661
14971,14971,0,2046,3450
14972,14972,0,2047,3964
14973,14973,0,2046,4095
14974,14974,0,2046,3825
14975,14975,0,2047,3201
14976,14976,0,2046,2349
14977,14977,0,2046,1435
14978,14978,0,2046,640
14979,14979,0,2046,121
14980,14980,0,2047,0
14981,14981,0,2046,242
14982,14982,0,2046,858
14983,14983,0,2047,1707
14984,14984,0,2047,2621
14985,14985,0,2047,3421
14986,14986,0,2047,3949
14987,14987,0,2046,4095
14988,14988,0,2046,3845
14989,14989,0,2047,3235
14990,14990,0,2047,2390
14991,14991,0,2047,1475
14992,14992,0,2047,671
14993,14993,0,2047,137
14994,14994,0,2047,0
14995,14995,0,2046,222
14996,14996,0,2047,824
14997,14997,0,2046,1666
14998,14998,0,2047,2582
14999,14999,0,2046,3390
15000,15000,0,2046,3932
15001,15001,0,2047,4095
15002,15002,0,2046,3866
15003,15003,0,2046,3269
15004,15004,0,2046,2431
15005,15005,0,2046,1515
15006,15006,0,2046,703
15007,15007,0,2047,152
15008,15008,0,2047,0
15009,15009,0,2047,202
15010,15010,0,2047,791
15011,15011,0,2046,1626
15012,15012,0,2046,2542
15013,15013,0,2047,3358
15014,15014,0,2046,3914
15015,15015,0,2047,4095
15016,15016,0,2047,3884
15017,15017,0,2046,3302
15018,15018,0,2046,2471
15019,15019,0,2046,1556
15020,15020,0,2046,734
15021,15021,0,2046,171
15022,15022,0,2046,0
15023,15023,0,2047,183
15024,15024,0,2046,759
15025,15025,0,2046,1585
15026,15026,0,2046,2501
15027,15027,0,2047,3326
15028,15028,0,2047,3897
15029,15029,0,2046,4095
15030,15030,0,2046,3902
15031,15031,0,2047,3334
15032,15032,0,2046,2512
15033,15033,0,2046,1596
15034,15034,0,2046,767
15035,15035,0,2047,188
15036,15036,0,2047,0
15037,15037,0,2046,165
15038,15038,0,2047,726
15039,15039,0,2046,1544
15040,15040,0,2047,2461
15041,15041,0,2047,3293
15042,15042,0,2047,3878
15043,15043,0,2046,4095
15044,15044,0,2046,3919
15045,15045,0,2046,3366
15046,15046,0,2046,2553
15047,15047,0,2047,1637
15048,15048,0,2046,799
15049,15049,0,2047,208
15050,15050,0,2046,0
15051,15051,0,2047,148
15052,15052,0,2046,694
15053,15053,0,2046,1505
15054,15054,0,2047,2418
15055,15055,0,2046,3260
15056,15056,0,2047,3860
15057,15057,0,2046,4095
15058,15058,0,2047,3937
15059,15059,0,2047,3399
15060,15060,0,2046,2592
15061,15061,0,2047,1677
15062,15062,0,2047,834
15063,15063,0,2046,226
15064,15064,0,2047,0
15065,15065,0,2047,132
15066,15066,0,2047,663
15067,15067,0,2046,1464
15068,15068,0,2046,2379
15069,15069,0,2046,3226
15070,15070,0,2047,3840
15071,15071,0,2047,4095
15072,15072,0,2046,3952
15073,15073,0,2047,3429
15074,15074,0,2047,2632
15075,15075,0,2046,1718
15076,15076,0,2047,868
15077,15077,0,2047,248
15078,15078,0,2047,0
15079,15079,0,2046,116
15080,15080,0,2046,632
15081,15081,0,2046,1425
15082,15082,0,2048,2337
15083,15083,0,2047,3192
15084,15084,0,2046,3819
15085,15085,0,2047,4095
15086,15086,0,2047,3967
15087,15087,0,2047,3459
15088,15088,0,2047,2672
15089,15089,0,2047,1759
15090,15090,0,2047,902
15091,15091,0,2046,269
15092,15092,0,2047,0
15093,15093,0,2046,102
15094,15094,0,2047,602
15095,15095,0,2047,1385
15096,15096,0,2047,2296
15097,15097,0,2046,3156
15098,15098,0,2047,3798
15099,15099,0,2046,4092
15100,15100,0,2047,3982
15101,15101,0,2047,3489
15102,15102,0,2046,2711
15103,15103,0,2047,1801
15104,15104,0,2046,936
15105,15105,0,2046,290
15106,15106,0,2047,0
15107,15107,0,2047,88
15108,15108,0,2047,572
15109,15109,0,2047,1345
15110,15110,0,2046,2255
15111,15111,0,2046,3122
15112,15112,0,2046,3775
15113,15113,0,2046,4088
15114,15114,0,2047,3995
15115,15115,0,2046,3518
15116,15116,0,2047,2751
15117,15117,0,2046,1842
15118,15118,0,2046,972
15119,15119,0,2046,313
15120,15120,0,2046,0
15121,15121,0,2047,74
15122,15122,0,2046,542
15123,15123,0,2047,1307
15124,15124,0,2047,2214
15125,15125,0,2046,3087
15126,15126,0,2047,3753
15127,15127,0,2046,4082
15128,15128,0,2047,4009
15129,15129,0,2046,3547
15130,15130,0,2047,2789
15131,15131,0,2047,1884
15132,15132,0,2046,1007
15133,15133,0,2046,336
15134,15134,0,2047,0
15135,15135,0,2046,62
15136,15136,0,2047,515
15137,15137,0,2046,1268
15138,15138,0,2046,2172
15139,15139,0,2046,3050
15140,15140,0,2046,3730
15141,15141,0,2047,4076
15142,15142,0,2046,4020
15143,15143,0,2047,3575
15144,15144,0,2046,2828
15145,15145,0,2047,1925
15146,15146,0,2046,1045
15147,15147,0,2047,359
15148,15148,0,2046,5
15149,15149,0,2046,50
15150,15150,0,2047,487
15151,15151,0,2047,1229
15152,15152,0,2046,2131
15153,15153,0,2047,3014
15154,15154,0,2047,3705
15155,15155,0,2047,4068
15156,15156,0,2046,4032
15157,15157,0,2046,3603
15158,15158,0,2047,2867
15159,15159,0,2047,1966
15160,15160,0,2047,1081
15161,15161,0,2047,384
15162,15162,0,2046,12
15163,15163,0,2047,39
15164,15164,0,2047,460
15165,15165,0,2047,1191
15166,15166,0,2046,2089
15167,15167,0,2047,2977
15168,15168,0,2046,3681
15169,15169,0,2047,4060
15170,15170,0,2047,4042
15171,15171,0,2047,3630
15172,15172,0,2047,2904
15173,15173,0,2046,2008
15174,15174,0,2046,1118
15175,15175,0,2046,409
15176,15176,0,2047,21
15177,15177,0,2047,29
15178,15178,0,2046,434
15179,15179,0,2047,1154
15180,15180,0,2047,2048
15181,15181,0,2046,2940
15182,15182,0,2047,3655
15183,15183,0,2047,4051
15184,15184,0,2046,4052
15185,15185,0,2047,3656
15186,15186,0,2047,2941
15187,15187,0,2046,2049
15188,15188,0,2046,1155
15189,15189,0,2047,435
15190,15190,0,2046,30
15191,15191,0,2047,20
15192,15192,0,2046,408
15193,15193,0,2047,1116
15194,15194,0,2047,2005
15195,15195,0,2046,2902
15196,15196,0,2047,3629
15197,15197,0,2046,4042
15198,15198,0,2046,4061
15199,15199,0,2046,3681
15200,15200,0,2046,2978
15201,15201,0,2046,2091
15202,15202,0,2047,1193
15203,15203,0,2046,462
15204,15204,0,2047,40
15205,15205,0,2047,11
15206,15206,0,2046,383
15207,15207,0,2047,1079
15208,15208,0,2047,1965
15209,15209,0,2046,2864
15210,15210,0,2047,3601
15211,15211,0,2046,4031
15212,15212,0,2047,4068
15213,15213,0,2047,3707
15214,15214,0,2046,3015
15215,15215,0,2047,2133
15216,15216,0,2047,1231
15217,15217,0,2047,489
15218,15218,0,2046,51
15219,15219,0,2046,4
15220,15220,0,2046,358
15221,15221,0,2046,1043
15222,15222,0,2046,1923
15223,15223,0,2047,2827
15224,15224,0,2047,3574
15225,15225,0,2046,4020
15226,15226,0,2047,4077
15227,15227,0,2046,3731
15228,15228,0,2046,3052
15229,15229,0,2046,2174
15230,15230,0,2047,1269
15231,15231,0,2046,516
15232,15232,0,2046,63
15233,15233,0,2046,0
15234,15234,0,2046,334
15235,15235,0,2047,1006
15236,15236,0,2047,1881
15237,15237,0,2046,2787
15238,15238,0,2047,3546
15239,15239,0,2046,4008
15240,15240,0,2046,4083
15241,15241,0,2047,3754
15242,15242,0,2047,3087
15243,15243,0,2047,2216
15244,15244,0,2046,1309
15245,15245,0,2046,545
15246,15246,0,2047,74
15247,15247,0,2046,0
15248,15248,0,2047,312
15249,15249,0,2046,970
15250,15250,0,2047,1840
15251,15251,0,2046,2749
15252,15252,0,2047,3517
15253,15253,0,2047,3995
15254,15254,0,2047,4088
15255,15255,0,2046,3776
15256,15256,0,2047,3124
15257,15257,0,2046,2257
15258,15258,0,2047,1347
15259,15259,0,2047,574
15260,15260,0,2047,88
15261,15261,0,2047,0
15262,15262,0,2047,289
15263,15263,0,2047,936
15264,15264,0,2046,1799
15265,15265,0,2047,2709
15266,15266,0,2047,3488
15267,15267,0,2047,3982
15268,15268,0,2046,4092
15269,15269,0,2047,3798
15270,15270,0,2047,3159
15271,15271,0,2047,2298
15272,15272,0,2047,1387
15273,15273,0,2047,604
15274,15274,0,2047,102
15275,15275,0,2046,0
15276,15276,0,2047,267
15277,15277,0,2046,900
15278,15278,0,2047,1757
15279,15279,0,2047,2670
15280,15280,0,2047,3458
15281,15281,0,2047,3967
15282,15282,0,2046,4095
15283,15283,0,2046,3820
15284,15284,0,2046,3193
15285,15285,0,2046,2339
15286,15286,0,2046,1426
15287,15287,0,2047,634
15288,15288,0,2046,117
15289,15289,0,2047,0
15290,15290,0,2047,246
15291,15291,0,2046,866
15292,15292,0,2046,1716
15293,15293,0,2046,2630
15294,15294,0,2046,3428
15295,15295,0,2047,3951
15296,15296,0,2047,4095
15297,15297,0,2047,3840
15298,15298,0,2047,3228
15299,15299,0,2046,2380
15300,15300,0,2047,1466
15301,15301,0,2046,664
15302,15302,0,2046,133
15303,15303,0,2046,0
15304,15304,0,2046,226
15305,15305,0,2047,832
15306,15306,0,2046,1676
15307,15307,0,2047,2591
15308,15308,0,2047,3397
15309,15309,0,2046,3935
15310,15310,0,2046,4095
15311,15311,0,2047,3861
15312,15312,0,2046,3261
15313,15313,0,2046,2422
15314,15314,0,2047,1506
15315,15315,0,2047,695
15316,15316,0,2046,150
15317,15317,0,2047,0
15318,15318,0,2047,206
15319,15319,0,2046,798
15320,15320,0,2047,1635
15321,15321,0,2047,2550
15322,15322,0,2047,3365
15323,15323,0,2046,3919
15324,15324,0,2047,4095
15325,15325,0,2047,3880
15326,15326,0,2046,3294
15327,15327,0,2046,2462
15328,15328,0,2047,1547
15329,15329,0,2047,727
15330,15330,0,2046,166
15331,15331,0,2047,0
15332,15332,0,2046,187
15333,15333,0,2047,765
15334,15334,0,2047,1594
15335,15335,0,2046,2510
15336,15336,0,2047,3334
15337,15337,0,2046,3901
15338,15338,0,2046,4095
15339,15339,0,2047,3898
15340,15340,0,2046,3328
15341,15341,0,2046,2503
15342,15342,0,2047,1586
15343,15343,0,2047,759
15344,15344,0,2046,184
15345,15345,0,2047,0
15346,15346,0,2046,169
15347,15347,0,2046,733
15348,15348,0,2047,1553
15349,15349,0,2047,2469
15350,15350,0,2047,3301
15351,15351,0,2046,3883
15352,15352,0,2047,4095
15353,15353,0,2046,3916
15354,15354,0,2046,3359
15355,15355,0,2046,2543
15356,15356,0,2047,1627
15357,15357,0,2046,792
15358,15358,0,2047,203
15359,15359,0,2047,0
15360,15360,0,2047,152
15361,15361,0,2046,700
15362,15362,0,2046,1513
15363,15363,0,2047,2429
15364,15364,0,2047,3267
15365,15365,0,2046,3864
15366,15366,0,2047,4095
15367,15367,0,2046,3932
15368,15368,0,2046,3391
15369,15369,0,2046,2584
15370,15370,0,2047,1669
15371,15371,0,2047,826
15372,15372,0,2046,222
15373,15373,0,2046,0
15374,15374,0,2047,136
15375,15375,0,2046,669
15376,15376,0,2046,1473
15377,15377,0,2046,2387
15378,15378,0,2046,3234
15379,15379,0,2046,3844
15380,15380,0,2046,4095
15381,15381,0,2046,3949
15382,15382,0,2047,3422
15383,15383,0,2046,2623
15384,15384,0,2046,1710
15385,15385,0,2047,860
15386,15386,0,2047,242
15387,15387,0,2046,0
15388,15388,0,2047,120
15389,15389,0,2046,639
15390,15390,0,2046,1434
15391,15391,0,2047,2348
15392,15392,0,2046,3200
15393,15393,0,2046,3824
15394,15394,0,2046,4095
15395,15395,0,2047,3964
15396,15396,0,2046,3453
15397,15397,0,2046,2662
15398,15398,0,2046,1750
15399,15399,0,2046,894
15400,15400,0,2046,263
15401,15401,0,2047,0
15402,15402,0,2047,104
15403,15403,0,2046,608
15404,15404,0,2047,1394
15405,15405,0,2046,2306
15406,15406,0,2046,3165
15407,15407,0,2047,3802
15408,15408,0,2047,4093
15409,15409,0,2046,3979
15410,15410,0,2047,3483
15411,15411,0,2047,2703
15412,15412,0,2047,1791
15413,15413,0,2046,929
15414,15414,0,2046,285
15415,15415,0,2047,0
15416,15416,0,2046,91
15417,15417,0,2046,578
15418,15418,0,2047,1354
15419,15419,0,2046,2264
15420,15420,0,2047,3130
15421,15421,0,2047,3780
15422,15422,0,2046,4089
15423,15423,0,2046,3993
15424,15424,0,2047,3512
15425,15425,0,2046,2742
15426,15426,0,2046,1833
15427,15427,0,2047,964
15428,15428,0,2046,308
15429,15429,0,2046,0
15430,15430,0,2046,78
15431,15431,0,2047,550
15432,15432,0,2047,1315
15433,15433,0,2047,2223
15434,15434,0,2047,3094
15435,15435,0,2047,3758
15436,15436,0,2046,4084
15437,15437,0,2046,4006
15438,15438,0,2047,3542
15439,15439,0,2047,2780
15440,15440,0,2046,1875
15441,15441,0,2046,999
15442,15442,0,2046,330
15443,15443,0,2046,0
15444,15444,0,2046,65
15445,15445,0,2047,521
15446,15446,0,2047,1276
15447,15447,0,2046,2182
15448,15448,0,2046,3058
15449,15449,0,2047,3735
15450,15450,0,2046,4077
15451,15451,0,2046,4018
15452,15452,0,2047,3570
15453,15453,0,2047,2819
15454,15454,0,2047,1916
15455,15455,0,2047,1036
15456,15456,0,2046,354
15457,15457,0,2047,3
15458,15458,0,2047,53
15459,15459,0,2047,493
15460,15460,0,2047,1238
15461,15461,0,2046,2140
15462,15462,0,2047,3022
15463,15463,0,2047,3710
15464,15464,0,2046,4069
15465,15465,0,2046,4029
15466,15466,0,2047,3597
15467,15467,0,2047,2858
15468,15468,0,2046,1957
15469,15469,0,2046,1073
15470,15470,0,2047,378
15471,15471,0,2047,11
15472,15472,0,2047,42
15473,15473,0,2047,466
15474,15474,0,2047,1200
15475,15475,0,2046,2099
15476,15476,0,2047,2986
15477,15477,0,2047,3686
15478,15478,0,2047,4062
15479,15479,0,2047,4040
15480,15480,0,2046,3625
15481,15481,0,2046,2895
15482,15482,0,2047,1998
15483,15483,0,2047,1110
15484,15484,0,2046,404
15485,15485,0,2046,19
15486,15486,0,2046,32
15487,15487,0,2046,439
15488,15488,0,2047,1162
15489,15489,0,2047,2057
15490,15490,0,2046,2949
15491,15491,0,2046,3660
15492,15492,0,2046,4053
15493,15493,0,2046,4050
15494,15494,0,2046,3651
15495,15495,0,2046,2933
15496,15496,0,2046,2040
15497,15497,0,2046,1147
15498,15498,0,2047,429
15499,15499,0,2047,28
15500,15500,0,2046,22
15501,15501,0,2047,414
15502,15502,0,2047,1125
15503,15503,0,2047,2015
15504,15504,0,2047,2911
15505,15505,0,2046,3634
15506,15506,0,2047,4044
15507,15507,0,2047,4059
15508,15508,0,2046,3676
15509,15509,0,2046,2970
15510,15510,0,2046,2082
15511,15511,0,2046,1185
15512,15512,0,2046,455
15513,15513,0,2047,37
15514,15514,0,2047,13
15515,15515,0,2046,389
15516,15516,0,2047,1089
15517,15517,0,2047,1974
15518,15518,0,2047,2873
15519,15519,0,2047,3608
15520,15520,0,2046,4034
15521,15521,0,2046,4068
15522,15522,0,2047,3701
15523,15523,0,2046,3008
15524,15524,0,2047,2124
15525,15525,0,2046,1222
15526,15526,0,2046,483
15527,15527,0,2047,48
15528,15528,0,2047,5
15529,15529,0,2046,363
15530,15530,0,2047,1051
15531,15531,0,2046,1932
15532,15532,0,2047,2835
15533,15533,0,2046,3580
15534,15534,0,2047,4023
15535,15535,0,2047,4075
15536,15536,0,2046,3726
