Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13907,13907,0,2047,3338
13908,13908,0,2047,2991
13909,13909,0,2047,2605
13910,13910,0,2047,2197
13911,13911,0,2046,1782
13912,13912,0,2046,1378
13913,13913,0,2047,1000
13914,13914,0,2046,664
13915,13915,0,2046,383
13916,13916,0,2047,169
13917,13917,0,2047,29
13918,13918,0,2047,0
13919,13919,0,2047,0
13920,13920,0,2047,98
13921,13921,0,2047,282
13922,13922,0,2046,536
13923,13923,0,2046,849
13924,13924,0,2047,1212
13925,13925,0,2047,1606
13926,13926,0,2046,2018
13927,13927,0,2046,2431
13928,13928,0,2047,2828
13929,13929,0,2046,3194
13930,13930,0,2046,3513
13931,13931,0,2046,3774
13932,13932,0,2047,3965
13933,13933,0,2046,4078
13934,13934,0,2047,4095
13935,13935,0,2046,4059
13936,13936,0,2046,3926
13937,13937,0,2046,3718
13938,13938,0,2046,3442
13939,13939,0,2046,3110
13940,13940,0,2046,2735
13941,13941,0,2047,2333
13942,13942,0,2046,1918
13943,13943,0,2046,1509
13944,13944,0,2046,1121
13945,13945,0,2047,769
13946,13946,0,2047,468
13947,13947,0,2047,231
13948,13948,0,2046,66
13949,13949,0,2046,0
13950,13950,0,2046,0
13951,13951,0,2047,55
13952,13952,0,2047,214
13953,13953,0,2047,445
13954,13954,0,2047,741
13955,13955,0,2046,1088
13956,13956,0,2046,1473
13957,13957,0,2046,1882
13958,13958,0,2046,2296
13959,13959,0,2047,2701
13960,13960,0,2047,3078
13961,13961,0,2046,3415
13962,13962,0,2047,3696
13963,13963,0,2046,3911
13964,13964,0,2046,4050
13965,13965,0,2047,4095
13966,13966,0,2047,4085
13967,13967,0,2047,3978
13968,13968,0,2047,3794
13969,13969,0,2047,3540
13970,13970,0,2047,3224
13971,13971,0,2046,2862
13972,13972,0,2047,2467
13973,13973,0,2046,2055
13974,13974,0,2046,1641
13975,13975,0,2046,1244
13976,13976,0,2047,880
13977,13977,0,2046,561
13978,13978,0,2046,301
13979,13979,0,2046,111
13980,13980,0,2046,0
13981,13981,0,2047,0
13982,13982,0,2047,19
13983,13983,0,2047,154
13984,13984,0,2047,362
13985,13985,0,2046,638
13986,13986,0,2046,968
13987,13987,0,2046,1344
13988,13988,0,2046,1746
13989,13989,0,2047,2160
13990,13990,0,2046,2569
13991,13991,0,2047,2958
13992,13992,0,2047,3310
13993,13993,0,2046,3611
13994,13994,0,2047,3849
13995,13995,0,2046,4013
13996,13996,0,2046,4095
13997,13997,0,2046,4095
13998,13998,0,2046,4022
13999,13999,0,2046,3862
14000,14000,0,2046,3631
14001,14001,0,2047,3334
14002,14002,0,2046,2986
14003,14003,0,2046,2600
14004,14004,0,2047,2191
14005,14005,0,2046,1777
14006,14006,0,2046,1372
14007,14007,0,2047,995
14008,14008,0,2047,660
14009,14009,0,2047,380
14010,14010,0,2046,166
14011,14011,0,2046,27
14012,14012,0,2047,0
14013,14013,0,2047,0
14014,14014,0,2046,101
14015,14015,0,2046,285
14016,14016,0,2046,540
14017,14017,0,2046,854
14018,14018,0,2047,1217
14019,14019,0,2046,1611
14020,14020,0,2046,2024
14021,14021,0,2047,2437
14022,14022,0,2047,2834
14023,14023,0,2046,3199
14024,14024,0,2046,3518
14025,14025,0,2047,3778
14026,14026,0,2046,3967
14027,14027,0,2047,4080
14028,14028,0,2047,4095
14029,14029,0,2046,4057
14030,14030,0,2047,3924
14031,14031,0,2046,3714
14032,14032,0,2047,3437
14033,14033,0,2047,3105
14034,14034,0,2046,2729
14035,14035,0,2046,2327
14036,14036,0,2047,1912
14037,14037,0,2047,1504
14038,14038,0,2046,1115
14039,14039,0,2047,764
14040,14040,0,2046,465
14041,14041,0,2046,228
14042,14042,0,2047,64
14043,14043,0,2047,0
14044,14044,0,2047,0
14045,14045,0,2046,58
14046,14046,0,2047,216
14047,14047,0,2046,449
14048,14048,0,2046,746
14049,14049,0,2046,1094
14050,14050,0,2046,1480
14051,14051,0,2047,1888
14052,14052,0,2047,2302
14053,14053,0,2046,2706
14054,14054,0,2047,3084
14055,14055,0,2046,3420
14056,14056,0,2046,3700
14057,14057,0,2047,3912
14058,14058,0,2046,4052
14059,14059,0,2046,4095
14060,14060,0,2046,4084
14061,14061,0,2046,3976
14062,14062,0,2046,3791
14063,14063,0,2047,3536
14064,14064,0,2046,3220
14065,14065,0,2047,2857
14066,14066,0,2046,2460
14067,14067,0,2047,2048
14068,14068,0,2046,1635
14069,14069,0,2046,1240
14070,14070,0,2046,874
14071,14071,0,2046,557
14072,14072,0,2046,298
14073,14073,0,2046,109
14074,14074,0,2046,0
14075,14075,0,2046,0
14076,14076,0,2046,22
14077,14077,0,2046,156
14078,14078,0,2047,365
14079,14079,0,2047,642
14080,14080,0,2046,975
14081,14081,0,2046,1349
14082,14082,0,2047,1752
14083,14083,0,2046,2167
14084,14084,0,2046,2576
14085,14085,0,2046,2964
14086,14086,0,2047,3315
14087,14087,0,2046,3614
14088,14088,0,2046,3851
14089,14089,0,2047,4015
14090,14090,0,2046,4095
14091,14091,0,2046,4095
14092,14092,0,2047,4020
14093,14093,0,2047,3860
14094,14094,0,2046,3626
14095,14095,0,2046,3329
14096,14096,0,2046,2981
14097,14097,0,2047,2594
14098,14098,0,2046,2184
14099,14099,0,2046,1770
14100,14100,0,2046,1366
14101,14101,0,2047,990
14102,14102,0,2047,655
14103,14103,0,2046,376
14104,14104,0,2046,164
14105,14105,0,2046,26
14106,14106,0,2048,0
14107,14107,0,2047,0
14108,14108,0,2047,102
14109,14109,0,2047,289
14110,14110,0,2047,544
14111,14111,0,2047,859
14112,14112,0,2047,1222
14113,14113,0,2047,1618
14114,14114,0,2047,2030
14115,14115,0,2046,2443
14116,14116,0,2047,2840
14117,14117,0,2046,3204
14118,14118,0,2046,3522
14119,14119,0,2047,3781
14120,14120,0,2046,3969
14121,14121,0,2047,4081
14122,14122,0,2047,4095
14123,14123,0,2047,4057
14124,14124,0,2046,3921
14125,14125,0,2046,3710
14126,14126,0,2046,3433
14127,14127,0,2046,3100
14128,14128,0,2047,2724
14129,14129,0,2047,2321
14130,14130,0,2046,1906
14131,14131,0,2046,1496
14132,14132,0,2046,1110
14133,14133,0,2046,759
14134,14134,0,2046,460
14135,14135,0,2046,226
14136,14136,0,2046,61
14137,14137,0,2047,0
14138,14138,0,2046,0
14139,14139,0,2046,59
14140,14140,0,2046,219
14141,14141,0,2047,452
14142,14142,0,2046,750
14143,14143,0,2046,1099
14144,14144,0,2047,1485
14145,14145,0,2046,1894
14146,14146,0,2046,2308
14147,14147,0,2046,2713
14148,14148,0,2047,3090
14149,14149,0,2046,3424
14150,14150,0,2046,3703
14151,14151,0,2046,3915
14152,14152,0,2047,4053
14153,14153,0,2046,4095
14154,14154,0,2047,4083
14155,14155,0,2046,3974
14156,14156,0,2046,3788
14157,14157,0,2046,3530
14158,14158,0,2046,3216
14159,14159,0,2047,2852
14160,14160,0,2047,2455
14161,14161,0,2046,2042
14162,14162,0,2046,1629
14163,14163,0,2047,1233
14164,14164,0,2046,870
14165,14165,0,2046,552
14166,14166,0,2047,294
14167,14167,0,2047,107
14168,14168,0,2047,0
14169,14169,0,2046,0
14170,14170,0,2047,23
14171,14171,0,2046,158
14172,14172,0,2046,369
14173,14173,0,2046,646
14174,14174,0,2047,979
14175,14175,0,2046,1355
14176,14176,0,2046,1758
14177,14177,0,2047,2172
14178,14178,0,2046,2582
14179,14179,0,2046,2969
14180,14180,0,2046,3320
14181,14181,0,2046,3618
14182,14182,0,2047,3854
14183,14183,0,2046,4017
14184,14184,0,2047,4095
14185,14185,0,2046,4095
14186,14186,0,2046,4019
14187,14187,0,2047,3857
14188,14188,0,2047,3623
14189,14189,0,2046,3324
14190,14190,0,2046,2975
14191,14191,0,2046,2588
14192,14192,0,2046,2178
14193,14193,0,2046,1764
14194,14194,0,2047,1360
14195,14195,0,2046,985
14196,14196,0,2046,650
14197,14197,0,2046,372
14198,14198,0,2046,161
14199,14199,0,2046,24
14200,14200,0,2046,0
14201,14201,0,2047,0
14202,14202,0,2046,106
14203,14203,0,2046,292
14204,14204,0,2046,548
14205,14205,0,2046,864
14206,14206,0,2047,1227
14207,14207,0,2047,1624
14208,14208,0,2046,2036
14209,14209,0,2046,2449
14210,14210,0,2046,2845
14211,14211,0,2047,3209
14212,14212,0,2046,3526
14213,14213,0,2047,3784
14214,14214,0,2046,3972
14215,14215,0,2047,4081
14216,14216,0,2046,4095
14217,14217,0,2046,4054
14218,14218,0,2046,3918
14219,14219,0,2047,3707
14220,14220,0,2047,3428
14221,14221,0,2046,3094
14222,14222,0,2046,2718
14223,14223,0,2046,2314
14224,14224,0,2046,1900
14225,14225,0,2046,1492
14226,14226,0,2046,1103
14227,14227,0,2046,754
14228,14228,0,2046,457
14229,14229,0,2047,222
14230,14230,0,2046,60
14231,14231,0,2047,0
14232,14232,0,2046,0
14233,14233,0,2046,60
14234,14234,0,2046,222
14235,14235,0,2046,457
14236,14236,0,2047,755
14237,14237,0,2047,1104
14238,14238,0,2047,1491
14239,14239,0,2046,1900
14240,14240,0,2047,2315
14241,14241,0,2046,2718
14242,14242,0,2046,3095
14243,14243,0,2046,3429
14244,14244,0,2046,3707
14245,14245,0,2046,3919
14246,14246,0,2046,4055
14247,14247,0,2046,4095
14248,14248,0,2046,4082
14249,14249,0,2046,3972
14250,14250,0,2046,3784
14251,14251,0,2047,3527
14252,14252,0,2046,3210
14253,14253,0,2046,2845
14254,14254,0,2047,2449
14255,14255,0,2046,2037
14256,14256,0,2046,1624
14257,14257,0,2047,1228
14258,14258,0,2046,864
14259,14259,0,2046,548
14260,14260,0,2047,291
14261,14261,0,2046,105
14262,14262,0,2046,0
14263,14263,0,2046,0
14264,14264,0,2047,24
14265,14265,0,2046,160
14266,14266,0,2047,372
14267,14267,0,2046,650
14268,14268,0,2046,984
14269,14269,0,2046,1361
14270,14270,0,2046,1764
14271,14271,0,2046,2179
14272,14272,0,2047,2588
14273,14273,0,2047,2974
14274,14274,0,2046,3325
14275,14275,0,2046,3622
14276,14276,0,2046,3856
14277,14277,0,2046,4018
14278,14278,0,2046,4095
14279,14279,0,2046,4095
14280,14280,0,2046,4017
14281,14281,0,2046,3854
14282,14282,0,2047,3619
14283,14283,0,2046,3319
14284,14284,0,2046,2970
14285,14285,0,2046,2582
14286,14286,0,2047,2173
14287,14287,0,2047,1758
14288,14288,0,2046,1355
14289,14289,0,2046,979
14290,14290,0,2046,646
14291,14291,0,2046,368
14292,14292,0,2047,159
14293,14293,0,2047,23
14294,14294,0,2047,0
14295,14295,0,2047,0
14296,14296,0,2046,107
14297,14297,0,2047,295
14298,14298,0,2047,552
14299,14299,0,2046,869
14300,14300,0,2046,1233
14301,14301,0,2047,1630
14302,14302,0,2047,2042
14303,14303,0,2046,2455
14304,14304,0,2047,2851
14305,14305,0,2046,3214
14306,14306,0,2046,3532
14307,14307,0,2047,3787
14308,14308,0,2046,3974
14309,14309,0,2047,4083
14310,14310,0,2046,4095
14311,14311,0,2046,4053
14312,14312,0,2046,3916
14313,14313,0,2047,3703
14314,14314,0,2046,3423
14315,14315,0,2046,3089
14316,14316,0,2047,2712
14317,14317,0,2047,2308
14318,14318,0,2046,1894
14319,14319,0,2046,1485
14320,14320,0,2046,1099
14321,14321,0,2047,750
14322,14322,0,2047,453
14323,14323,0,2046,219
14324,14324,0,2046,58
14325,14325,0,2047,0
14326,14326,0,2046,0
14327,14327,0,2046,62
14328,14328,0,2046,225
14329,14329,0,2046,460
14330,14330,0,2046,759
14331,14331,0,2046,1109
14332,14332,0,2046,1497
14333,14333,0,2046,1906
14334,14334,0,2046,2321
14335,14335,0,2046,2724
14336,14336,0,2046,3100
14337,14337,0,2046,3433
14338,14338,0,2047,3711
14339,14339,0,2046,3920
14340,14340,0,2046,4055
14341,14341,0,2046,4095
14342,14342,0,2047,4081
14343,14343,0,2047,3969
14344,14344,0,2047,3781
14345,14345,0,2046,3523
14346,14346,0,2047,3205
14347,14347,0,2046,2840
14348,14348,0,2046,2442
14349,14349,0,2047,2031
14350,14350,0,2046,1618
14351,14351,0,2046,1222
14352,14352,0,2046,860
14353,14353,0,2046,544
14354,14354,0,2047,288
14355,14355,0,2047,103
14356,14356,0,2047,0
14357,14357,0,2046,0
14358,14358,0,2047,26
14359,14359,0,2047,164
14360,14360,0,2047,376
14361,14361,0,2046,655
14362,14362,0,2047,990
14363,14363,0,2046,1367
14364,14364,0,2047,1771
14365,14365,0,2046,2185
14366,14366,0,2046,2594
14367,14367,0,2046,2980
14368,14368,0,2047,3330
14369,14369,0,2046,3626
14370,14370,0,2047,3860
14371,14371,0,2047,4020
14372,14372,0,2046,4095
14373,14373,0,2046,4095
14374,14374,0,2046,4015
14375,14375,0,2046,3851
14376,14376,0,2047,3615
14377,14377,0,2046,3315
14378,14378,0,2046,2963
14379,14379,0,2047,2575
14380,14380,0,2046,2166
14381,14381,0,2046,1752
14382,14382,0,2046,1349
14383,14383,0,2047,974
14384,14384,0,2047,642
14385,14385,0,2047,365
14386,14386,0,2047,155
14387,14387,0,2047,21
14388,14388,0,2047,0
14389,14389,0,2047,0
14390,14390,0,2046,110
14391,14391,0,2046,298
14392,14392,0,2047,556
14393,14393,0,2046,874
14394,14394,0,2047,1239
14395,14395,0,2047,1636
14396,14396,0,2047,2048
14397,14397,0,2046,2461
14398,14398,0,2047,2857
14399,14399,0,2047,3219
14400,14400,0,2047,3535
14401,14401,0,2046,3791
14402,14402,0,2047,3976
14403,14403,0,2046,4084
14404,14404,0,2047,4095
14405,14405,0,2047,4052
14406,14406,0,2046,3913
14407,14407,0,2046,3700
14408,14408,0,2046,3420
14409,14409,0,2047,3084
14410,14410,0,2046,2707
14411,14411,0,2047,2302
14412,14412,0,2046,1888
14413,14413,0,2046,1479
14414,14414,0,2047,1093
14415,14415,0,2046,745
14416,14416,0,2046,450
14417,14417,0,2046,216
14418,14418,0,2046,56
14419,14419,0,2046,0
14420,14420,0,2047,0
14421,14421,0,2046,64
14422,14422,0,2046,228
14423,14423,0,2047,464
14424,14424,0,2046,764
14425,14425,0,2046,1115
14426,14426,0,2046,1502
14427,14427,0,2046,1912
14428,14428,0,2047,2327
14429,14429,0,2047,2730
14430,14430,0,2047,3105
14431,14431,0,2046,3437
14432,14432,0,2046,3713
14433,14433,0,2047,3922
14434,14434,0,2047,4057
14435,14435,0,2047,4095
14436,14436,0,2047,4079
14437,14437,0,2047,3968
14438,14438,0,2047,3777
14439,14439,0,2046,3518
14440,14440,0,2046,3200
14441,14441,0,2047,2834
14442,14442,0,2047,2437
14443,14443,0,2047,2025
14444,14444,0,2047,1612
14445,14445,0,2046,1216
14446,14446,0,2047,854
14447,14447,0,2047,540
14448,14448,0,2046,285
14449,14449,0,2046,101
14450,14450,0,2046,0
14451,14451,0,2046,0
14452,14452,0,2047,27
14453,14453,0,2046,165
14454,14454,0,2047,379
14455,14455,0,2047,660
14456,14456,0,2047,996
14457,14457,0,2046,1373
14458,14458,0,2047,1776
14459,14459,0,2046,2191
14460,14460,0,2046,2600
14461,14461,0,2046,2985
14462,14462,0,2046,3334
14463,14463,0,2047,3630
14464,14464,0,2046,3863
14465,14465,0,2046,4022
14466,14466,0,2047,4095
14467,14467,0,2046,4095
14468,14468,0,2046,4013
14469,14469,0,2047,3848
14470,14470,0,2046,3611
14471,14471,0,2047,3310
14472,14472,0,2046,2959
14473,14473,0,2046,2570
14474,14474,0,2047,2160
14475,14475,0,2046,1746
14476,14476,0,2047,1344
14477,14477,0,2047,969
14478,14478,0,2047,638
14479,14479,0,2046,361
14480,14480,0,2045,153
14481,14481,0,2046,20
14482,14482,0,2047,0
14483,14483,0,2047,0
14484,14484,0,2046,112
14485,14485,0,2046,302
14486,14486,0,2046,560
14487,14487,0,2047,880
14488,14488,0,2047,1244
14489,14489,0,2046,1642
14490,14490,0,2047,2054
14491,14491,0,2047,2467
14492,14492,0,2046,2862
14493,14493,0,2046,3224
14494,14494,0,2047,3540
14495,14495,0,2047,3794
14496,14496,0,2047,3979
14497,14497,0,2047,4084
14498,14498,0,2046,4095
14499,14499,0,2046,4051
14500,14500,0,2046,3910
14501,14501,0,2047,3696
14502,14502,0,2046,3415
14503,14503,0,2047,3079
14504,14504,0,2046,2701
14505,14505,0,2046,2297
14506,14506,0,2047,1882
14507,14507,0,2047,1473
14508,14508,0,2046,1088
14509,14509,0,2046,741
14510,14510,0,2046,445
14511,14511,0,2046,214
14512,14512,0,2046,55
14513,14513,0,2046,0
14514,14514,0,2047,0
14515,14515,0,2046,66
14516,14516,0,2046,231
14517,14517,0,2046,468
14518,14518,0,2047,769
14519,14519,0,2046,1121
14520,14520,0,2046,1509
14521,14521,0,2047,1918
14522,14522,0,2046,2332
14523,14523,0,2046,2735
14524,14524,0,2047,3110
14525,14525,0,2046,3442
14526,14526,0,2047,3718
14527,14527,0,2046,3925
14528,14528,0,2046,4060
14529,14529,0,2046,4095
14530,14530,0,2047,4079
14531,14531,0,2047,3965
14532,14532,0,2046,3775
14533,14533,0,2046,3514
14534,14534,0,2047,3195
14535,14535,0,2047,2828
14536,14536,0,2047,2431
14537,14537,0,2046,2018
14538,14538,0,2046,1606
14539,14539,0,2046,1211
14540,14540,0,2046,849
14541,14541,0,2046,535
14542,14542,0,2046,281
14543,14543,0,2047,98
14544,14544,0,2047,0
14545,14545,0,2046,0
14546,14546,0,2046,28
14547,14547,0,2046,168
14548,14548,0,2047,383
14549,14549,0,2046,664
14550,14550,0,2046,1000
14551,14551,0,2046,1378
14552,14552,0,2047,1782
14553,14553,0,2047,2198
14554,14554,0,2047,2606
14555,14555,0,2046,2991
14556,14556,0,2046,3339
14557,14557,0,2046,3635
14558,14558,0,2047,3866
14559,14559,0,2046,4024
14560,14560,0,2047,4095
14561,14561,0,2046,4095
14562,14562,0,2046,4012
14563,14563,0,2047,3846
14564,14564,0,2047,3606
14565,14565,0,2046,3305
14566,14566,0,2046,2953
14567,14567,0,2047,2564
14568,14568,0,2047,2154
14569,14569,0,2047,1740
14570,14570,0,2046,1338
14571,14571,0,2046,963
14572,14572,0,2046,633
14573,14573,0,2047,358
14574,14574,0,2046,150
14575,14575,0,2046,18
14576,14576,0,2046,0
14577,14577,0,2047,0
14578,14578,0,2047,114
14579,14579,0,2046,305
14580,14580,0,2046,565
14581,14581,0,2047,884
14582,14582,0,2046,1250
14583,14583,0,2047,1648
14584,14584,0,2047,2060
14585,14585,0,2046,2473
14586,14586,0,2047,2868
14587,14587,0,2046,3229
14588,14588,0,2046,3544
14589,14589,0,2046,3798
14590,14590,0,2046,3981
14591,14591,0,2047,4086
14592,14592,0,2046,4095
14593,14593,0,2046,4049
14594,14594,0,2046,3908
14595,14595,0,2046,3692
14596,14596,0,2046,3410
14597,14597,0,2046,3074
14598,14598,0,2047,2695
14599,14599,0,2046,2290
14600,14600,0,2046,1875
14601,14601,0,2047,1467
14602,14602,0,2046,1082
14603,14603,0,2047,736
14604,14604,0,2047,441
14605,14605,0,2046,211
14606,14606,0,2047,53
14607,14607,0,2046,0
14608,14608,0,2047,0
14609,14609,0,2047,68
14610,14610,0,2047,234
14611,14611,0,2046,473
14612,14612,0,2047,774
14613,14613,0,2047,1126
14614,14614,0,2046,1514
14615,14615,0,2047,1924
14616,14616,0,2046,2339
14617,14617,0,2046,2741
14618,14618,0,2047,3115
14619,14619,0,2046,3446
14620,14620,0,2047,3721
14621,14621,0,2046,3929
14622,14622,0,2046,4060
14623,14623,0,2046,4095
14624,14624,0,2046,4077
14625,14625,0,2046,3962
14626,14626,0,2046,3771
14627,14627,0,2047,3510
14628,14628,0,2047,3189
14629,14629,0,2046,2823
14630,14630,0,2046,2425
14631,14631,0,2046,2012
14632,14632,0,2047,1600
14633,14633,0,2047,1205
14634,14634,0,2047,845
14635,14635,0,2046,531
14636,14636,0,2046,278
14637,14637,0,2047,96
14638,14638,0,2046,0
14639,14639,0,2046,0
14640,14640,0,2046,30
14641,14641,0,2047,172
14642,14642,0,2046,388
14643,14643,0,2047,670
14644,14644,0,2047,1005
14645,14645,0,2047,1384
14646,14646,0,2047,1788
14647,14647,0,2047,2203
14648,14648,0,2047,2612
14649,14649,0,2047,2997
14650,14650,0,2046,3344
14651,14651,0,2046,3638
14652,14652,0,2046,3868
14653,14653,0,2046,4026
14654,14654,0,2046,4095
14655,14655,0,2047,4095
14656,14656,0,2047,4009
14657,14657,0,2047,3842
14658,14658,0,2047,3603
14659,14659,0,2046,3300
14660,14660,0,2046,2948
14661,14661,0,2047,2557
14662,14662,0,2046,2147
14663,14663,0,2047,1734
14664,14664,0,2047,1332
14665,14665,0,2046,958
14666,14666,0,2047,627
14667,14667,0,2046,354
14668,14668,0,2046,147
14669,14669,0,2047,17
14670,14670,0,2046,0
14671,14671,0,2046,1
14672,14672,0,2047,117
14673,14673,0,2046,308
14674,14674,0,2047,569
14675,14675,0,2046,889
14676,14676,0,2046,1256
14677,14677,0,2046,1654
14678,14678,0,2046,2067
14679,14679,0,2047,2479
14680,14680,0,2046,2873
14681,14681,0,2046,3235
14682,14682,0,2047,3548
14683,14683,0,2046,3801
14684,14684,0,2046,3983
14685,14685,0,2047,4087
14686,14686,0,2046,4095
14687,14687,0,2047,4047
14688,14688,0,2046,3905
14689,14689,0,2046,3688
14690,14690,0,2046,3406
14691,14691,0,2046,3068
14692,14692,0,2047,2688
14693,14693,0,2047,2284
14694,14694,0,2047,1870
14695,14695,0,2046,1461
14696,14696,0,2047,1077
14697,14697,0,2047,731
14698,14698,0,2047,437
14699,14699,0,2046,207
14700,14700,0,2046,52
14701,14701,0,2047,0
14702,14702,0,2046,0
14703,14703,0,2047,69
14704,14704,0,2046,237
14705,14705,0,2046,476
14706,14706,0,2046,779
14707,14707,0,2047,1132
14708,14708,0,2046,1520
14709,14709,0,2047,1931
14710,14710,0,2046,2344
14711,14711,0,2046,2746
14712,14712,0,2047,3120
14713,14713,0,2046,3452
14714,14714,0,2047,3725
14715,14715,0,2046,3930
14716,14716,0,2047,4061
14717,14717,0,2046,4095
14718,14718,0,2047,4076
14719,14719,0,2047,3960
14720,14720,0,2046,3768
14721,14721,0,2046,3505
14722,14722,0,2047,3184
14723,14723,0,2046,2817
14724,14724,0,2046,2419
14725,14725,0,2046,2005
14726,14726,0,2046,1594
14727,14727,0,2047,1200
14728,14728,0,2047,840
14729,14729,0,2047,527
14730,14730,0,2047,274
14731,14731,0,2046,94
14732,14732,0,2046,0
14733,14733,0,2046,0
14734,14734,0,2046,31
14735,14735,0,2046,174
14736,14736,0,2046,390
14737,14737,0,2047,673
14738,14738,0,2047,1012
14739,14739,0,2047,1390
14740,14740,0,2047,1795
14741,14741,0,2047,2210
14742,14742,0,2046,2617
14743,14743,0,2046,3002
14744,14744,0,2046,3348
14745,14745,0,2046,3642
14746,14746,0,2047,3872
14747,14747,0,2046,4027
14748,14748,0,2047,4095
14749,14749,0,2047,4095
14750,14750,0,2046,4007
14751,14751,0,2047,3839
14752,14752,0,2046,3599
14753,14753,0,2047,3294
14754,14754,0,2046,2941
14755,14755,0,2046,2552
14756,14756,0,2047,2142
14757,14757,0,2046,1727
14758,14758,0,2046,1326
14759,14759,0,2046,953
14760,14760,0,2047,623
14761,14761,0,2047,350
14762,14762,0,2046,146
14763,14763,0,2046,16
14764,14764,0,2046,0
14765,14765,0,2046,2
14766,14766,0,2047,119
14767,14767,0,2047,311
14768,14768,0,2047,574
14769,14769,0,2047,895
14770,14770,0,2047,1263
14771,14771,0,2047,1660
14772,14772,0,2047,2073
14773,14773,0,2046,2485
14774,14774,0,2046,2880
14775,14775,0,2046,3239
14776,14776,0,2047,3552
14777,14777,0,2046,3804
14778,14778,0,2047,3985
14779,14779,0,2047,4087
14780,14780,0,2047,4095
14781,14781,0,2046,4046
14782,14782,0,2046,3903
14783,14783,0,2046,3685
14784,14784,0,2047,3401
14785,14785,0,2046,3063
14786,14786,0,2046,2683
14787,14787,0,2047,2278
14788,14788,0,2047,1863
14789,14789,0,2046,1456
14790,14790,0,2047,1071
14791,14791,0,2046,725
14792,14792,0,2047,434
14793,14793,0,2046,205
14794,14794,0,2046,49
14795,14795,0,2047,0
14796,14796,0,2047,0
14797,14797,0,2046,71
14798,14798,0,2047,240
14799,14799,0,2046,481
14800,14800,0,2047,784
14801,14801,0,2047,1138
14802,14802,0,2046,1528
14803,14803,0,2046,1937
