Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13561,13561,0,2046,4095
13562,13562,0,2047,3937
13563,13563,0,2046,3469
13564,13564,0,2046,2777
13565,13565,0,2047,1971
13566,13566,0,2046,1175
13567,13567,0,2047,514
13568,13568,0,2046,89
13569,13569,0,2046,0
13570,13570,0,2047,170
13571,13571,0,2046,662
13572,13572,0,2046,1368
13573,13573,0,2046,2178
13574,13574,0,2047,2966
13575,13575,0,2047,3611
13576,13576,0,2046,4011
13577,13577,0,2047,4095
13578,13578,0,2046,3874
13579,13579,0,2046,3360
13580,13580,0,2046,2639
13581,13581,0,2046,1826
13582,13582,0,2046,1045
13583,13583,0,2046,419
13584,13584,0,2046,46
13585,13585,0,2047,0
13586,13586,0,2046,237
13587,13587,0,2046,774
13588,13588,0,2047,1507
13589,13589,0,2047,2323
13590,13590,0,2046,3095
13591,13591,0,2046,3702
13592,13592,0,2047,4050
13593,13593,0,2046,4086
13594,13594,0,2046,3802
13595,13595,0,2047,3244
13596,13596,0,2047,2498
13597,13597,0,2047,1681
13598,13598,0,2047,920
13599,13599,0,2046,333
13600,13600,0,2047,11
13601,13601,0,2046,4
13602,13602,0,2047,313
13603,13603,0,2046,892
13604,13604,0,2046,1649
13605,13605,0,2047,2467
13606,13606,0,2047,3217
13607,13607,0,2046,3784
13608,13608,0,2046,4080
13609,13609,0,2047,4058
13610,13610,0,2047,3722
13611,13611,0,2046,3123
13612,13612,0,2046,2355
13613,13613,0,2047,1538
13614,13614,0,2047,800
13615,13615,0,2046,254
13616,13616,0,2047,0
13617,13617,0,2047,36
13618,13618,0,2047,398
13619,13619,0,2047,1017
13620,13620,0,2046,1793
13621,13621,0,2047,2608
13622,13622,0,2047,3333
13623,13623,0,2047,3859
13624,13624,0,2047,4095
13625,13625,0,2046,4020
13626,13626,0,2046,3632
13627,13627,0,2046,2996
13628,13628,0,2047,2210
13629,13629,0,2046,1399
13630,13630,0,2046,687
13631,13631,0,2046,184
13632,13632,0,2047,0
13633,13633,0,2046,79
13634,13634,0,2047,492
13635,13635,0,2046,1145
13636,13636,0,2046,1938
13637,13637,0,2046,2747
13638,13638,0,2046,3444
13639,13639,0,2046,3924
13640,13640,0,2046,4095
13641,13641,0,2047,3974
13642,13642,0,2046,3535
13643,13643,0,2047,2864
13644,13644,0,2047,2065
13645,13645,0,2046,1262
13646,13646,0,2046,579
13647,13647,0,2046,124
13648,13648,0,2046,0
13649,13649,0,2046,131
13650,13650,0,2046,593
13651,13651,0,2047,1280
13652,13652,0,2046,2083
13653,13653,0,2046,2881
13654,13654,0,2046,3548
13655,13655,0,2047,3981
13656,13656,0,2046,4095
13657,13657,0,2047,3916
13658,13658,0,2046,3431
13659,13659,0,2047,2729
13660,13660,0,2046,1919
13661,13661,0,2046,1129
13662,13662,0,2046,480
13663,13663,0,2046,74
13664,13664,0,2046,0
13665,13665,0,2046,193
13666,13666,0,2046,701
13667,13667,0,2046,1416
13668,13668,0,2047,2230
13669,13669,0,2046,3012
13670,13670,0,2047,3643
13671,13671,0,2046,4026
13672,13672,0,2047,4095
13673,13673,0,2046,3849
13674,13674,0,2046,3319
13675,13675,0,2047,2589
13676,13676,0,2047,1774
13677,13677,0,2046,1001
13678,13678,0,2046,387
13679,13679,0,2046,32
13680,13680,0,2047,0
13681,13681,0,2046,263
13682,13682,0,2046,816
13683,13683,0,2047,1557
13684,13684,0,2046,2374
13685,13685,0,2046,3138
13686,13686,0,2047,3732
13687,13687,0,2046,4063
13688,13688,0,2047,4077
13689,13689,0,2046,3775
13690,13690,0,2046,3202
13691,13691,0,2046,2448
13692,13692,0,2046,1631
13693,13693,0,2047,877
13694,13694,0,2047,303
13695,13695,0,2047,0
13696,13696,0,2046,15
13697,13697,0,2047,343
13698,13698,0,2046,936
13699,13699,0,2046,1699
13700,13700,0,2047,2517
13701,13701,0,2046,3259
13702,13702,0,2046,3812
13703,13703,0,2046,4088
13704,13704,0,2046,4047
13705,13705,0,2046,3691
13706,13706,0,2046,3078
13707,13707,0,2046,2304
13708,13708,0,2047,1489
13709,13709,0,2046,759
13710,13710,0,2046,228
13711,13711,0,2046,0
13712,13712,0,2047,50
13713,13713,0,2046,431
13714,13714,0,2047,1062
13715,13715,0,2046,1845
13716,13716,0,2046,2657
13717,13717,0,2047,3374
13718,13718,0,2046,3883
13719,13719,0,2046,4095
13720,13720,0,2046,4005
13721,13721,0,2047,3598
13722,13722,0,2047,2950
13723,13723,0,2047,2160
13724,13724,0,2047,1350
13725,13725,0,2047,648
13726,13726,0,2046,162
13727,13727,0,2046,0
13728,13728,0,2047,97
13729,13729,0,2046,527
13730,13730,0,2046,1193
13731,13731,0,2046,1990
13732,13732,0,2046,2794
13733,13733,0,2046,3482
13734,13734,0,2046,3945
13735,13735,0,2046,4095
13736,13736,0,2047,3954
13737,13737,0,2047,3499
13738,13738,0,2046,2817
13739,13739,0,2046,2013
13740,13740,0,2046,1214
13741,13741,0,2046,543
13742,13742,0,2047,104
13743,13743,0,2047,0
13744,13744,0,2046,152
13745,13745,0,2046,630
13746,13746,0,2046,1328
13747,13747,0,2046,2136
13748,13748,0,2047,2929
13749,13749,0,2046,3583
13750,13750,0,2047,3997
13751,13751,0,2047,4095
13752,13752,0,2046,3893
13753,13753,0,2046,3392
13754,13754,0,2047,2680
13755,13755,0,2046,1867
13756,13756,0,2046,1083
13757,13757,0,2047,445
13758,13758,0,2047,58
13759,13759,0,2046,0
13760,13760,0,2046,217
13761,13761,0,2045,741
13762,13762,0,2047,1466
13763,13763,0,2047,2281
13764,13764,0,2046,3058
13765,13765,0,2046,3676
13766,13766,0,2046,4040
13767,13767,0,2047,4092
13768,13768,0,2046,3825
13769,13769,0,2047,3278
13770,13770,0,2047,2539
13771,13771,0,2047,1723
13772,13772,0,2046,956
13773,13773,0,2046,357
13774,13774,0,2047,20
13775,13775,0,2046,0
13776,13776,0,2046,291
13777,13777,0,2046,857
13778,13778,0,2047,1607
13779,13779,0,2046,2425
13780,13780,0,2047,3182
13781,13781,0,2046,3761
13782,13782,0,2046,4074
13783,13783,0,2047,4068
13784,13784,0,2046,3746
13785,13785,0,2046,3159
13786,13786,0,2046,2396
13787,13787,0,2046,1580
13788,13788,0,2047,834
13789,13789,0,2046,275
13790,13790,0,2046,0
13791,13791,0,2046,26
13792,13792,0,2047,373
13793,13793,0,2047,980
13794,13794,0,2046,1751
13795,13795,0,2046,2567
13796,13796,0,2047,3301
13797,13797,0,2047,3838
13798,13798,0,2047,4095
13799,13799,0,2047,4033
13800,13800,0,2046,3659
13801,13801,0,2046,3034
13802,13802,0,2046,2253
13803,13803,0,2046,1439
13804,13804,0,2046,719
13805,13805,0,2046,204
13806,13806,0,2046,0
13807,13807,0,2046,66
13808,13808,0,2047,464
13809,13809,0,2047,1107
13810,13810,0,2047,1895
13811,13811,0,2046,2706
13812,13812,0,2046,3412
13813,13813,0,2046,3906
13814,13814,0,2047,4095
13815,13815,0,2046,3988
13816,13816,0,2047,3564
13817,13817,0,2047,2903
13818,13818,0,2047,2107
13819,13819,0,2047,1301
13820,13820,0,2046,610
13821,13821,0,2047,141
13822,13822,0,2047,0
13823,13823,0,2046,115
13824,13824,0,2046,563
13825,13825,0,2046,1240
13826,13826,0,2046,2042
13827,13827,0,2046,2843
13828,13828,0,2046,3518
13829,13829,0,2046,3965
13830,13830,0,2046,4095
13831,13831,0,2046,3934
13832,13832,0,2047,3462
13833,13833,0,2046,2769
13834,13834,0,2047,1962
13835,13835,0,2047,1168
13836,13836,0,2047,508
13837,13837,0,2046,87
13838,13838,0,2046,0
13839,13839,0,2046,174
13840,13840,0,2046,668
13841,13841,0,2046,1376
13842,13842,0,2046,2187
13843,13843,0,2046,2975
13844,13844,0,2047,3617
13845,13845,0,2047,4013
13846,13846,0,2046,4095
13847,13847,0,2047,3870
13848,13848,0,2046,3352
13849,13849,0,2046,2630
13850,13850,0,2046,1816
13851,13851,0,2046,1037
13852,13852,0,2046,413
13853,13853,0,2046,43
13854,13854,0,2046,0
13855,13855,0,2046,242
13856,13856,0,2047,781
13857,13857,0,2046,1516
13858,13858,0,2046,2332
13859,13859,0,2046,3103
13860,13860,0,2046,3707
13861,13861,0,2047,4053
13862,13862,0,2046,4084
13863,13863,0,2047,3798
13864,13864,0,2046,3237
13865,13865,0,2046,2489
13866,13866,0,2047,1672
13867,13867,0,2047,912
13868,13868,0,2046,327
13869,13869,0,2046,9
13870,13870,0,2046,6
13871,13871,0,2046,319
13872,13872,0,2046,900
13873,13873,0,2046,1658
13874,13874,0,2047,2476
13875,13875,0,2046,3225
13876,13876,0,2047,3790
13877,13877,0,2046,4082
13878,13878,0,2046,4056
13879,13879,0,2047,3716
13880,13880,0,2046,3115
13881,13881,0,2046,2346
13882,13882,0,2046,1530
13883,13883,0,2046,792
13884,13884,0,2046,249
13885,13885,0,2046,0
13886,13886,0,2047,39
13887,13887,0,2046,405
13888,13888,0,2047,1025
13889,13889,0,2046,1802
13890,13890,0,2047,2617
13891,13891,0,2047,3341
13892,13892,0,2046,3863
13893,13893,0,2047,4095
13894,13894,0,2046,4018
13895,13895,0,2046,3626
13896,13896,0,2047,2987
13897,13897,0,2046,2201
13898,13898,0,2047,1390
13899,13899,0,2046,679
13900,13900,0,2046,180
13901,13901,0,2047,0
13902,13902,0,2047,81
13903,13903,0,2047,498
13904,13904,0,2047,1154
13905,13905,0,2047,1948
13906,13906,0,2046,2756
13907,13907,0,2046,3451
13908,13908,0,2046,3928
13909,13909,0,2047,4095
13910,13910,0,2046,3970
13911,13911,0,2046,3528
13912,13912,0,2046,2856
13913,13913,0,2046,2055
13914,13914,0,2047,1253
13915,13915,0,2046,573
13916,13916,0,2046,121
13917,13917,0,2046,0
13918,13918,0,2046,135
13919,13919,0,2046,600
13920,13920,0,2046,1288
13921,13921,0,2046,2093
13922,13922,0,2047,2891
13923,13923,0,2046,3555
13924,13924,0,2046,3983
13925,13925,0,2047,4095
13926,13926,0,2046,3912
13927,13927,0,2046,3423
13928,13928,0,2046,2719
13929,13929,0,2046,1910
13930,13930,0,2046,1120
13931,13931,0,2046,473
13932,13932,0,2046,71
13933,13933,0,2045,0
13934,13934,0,2046,197
13935,13935,0,2046,708
13936,13936,0,2047,1425
13937,13937,0,2046,2239
13938,13938,0,2046,3021
13939,13939,0,2047,3650
13940,13940,0,2047,4029
13941,13941,0,2047,4095
13942,13942,0,2046,3846
13943,13943,0,2046,3312
13944,13944,0,2047,2580
13945,13945,0,2046,1764
13946,13946,0,2047,992
13947,13947,0,2046,382
13948,13948,0,2046,29
13949,13949,0,2046,0
13950,13950,0,2046,268
13951,13951,0,2046,823
13952,13952,0,2046,1566
13953,13953,0,2047,2383
13954,13954,0,2046,3147
13955,13955,0,2047,3737
13956,13956,0,2047,4065
13957,13957,0,2047,4075
13958,13958,0,2047,3770
13959,13959,0,2046,3194
13960,13960,0,2046,2438
13961,13961,0,2046,1621
13962,13962,0,2046,869
13963,13963,0,2047,299
13964,13964,0,2047,0
13965,13965,0,2047,16
13966,13966,0,2046,349
13967,13967,0,2046,944
13968,13968,0,2047,1709
13969,13969,0,2046,2526
13970,13970,0,2046,3267
13971,13971,0,2046,3816
13972,13972,0,2046,4090
13973,13973,0,2046,4044
13974,13974,0,2046,3685
13975,13975,0,2046,3069
13976,13976,0,2046,2295
13977,13977,0,2047,1479
13978,13978,0,2046,752
13979,13979,0,2046,223
13980,13980,0,2046,0
13981,13981,0,2046,53
13982,13982,0,2047,437
13983,13983,0,2046,1070
13984,13984,0,2047,1854
13985,13985,0,2046,2666
13986,13986,0,2046,3381
13987,13987,0,2046,3887
13988,13988,0,2046,4095
13989,13989,0,2046,4002
13990,13990,0,2047,3592
13991,13991,0,2047,2941
13992,13992,0,2046,2149
13993,13993,0,2046,1341
13994,13994,0,2046,641
13995,13995,0,2047,157
13996,13996,0,2047,0
13997,13997,0,2047,99
13998,13998,0,2046,533
13999,13999,0,2047,1201
14000,14000,0,2046,2000
14001,14001,0,2047,2804
14002,14002,0,2046,3488
14003,14003,0,2047,3949
14004,14004,0,2046,4095
14005,14005,0,2047,3951
14006,14006,0,2047,3492
14007,14007,0,2047,2808
14008,14008,0,2046,2004
14009,14009,0,2047,1205
14010,14010,0,2046,536
14011,14011,0,2046,102
14012,14012,0,2046,0
14013,14013,0,2047,156
14014,14014,0,2046,637
14015,14015,0,2046,1336
14016,14016,0,2046,2145
14017,14017,0,2047,2937
14018,14018,0,2047,3589
14019,14019,0,2046,4000
14020,14020,0,2046,4095
14021,14021,0,2046,3890
14022,14022,0,2046,3385
14023,14023,0,2046,2670
14024,14024,0,2047,1858
14025,14025,0,2046,1074
14026,14026,0,2047,440
14027,14027,0,2046,55
14028,14028,0,2047,0
14029,14029,0,2047,221
14030,14030,0,2046,748
14031,14031,0,2046,1475
14032,14032,0,2047,2290
14033,14033,0,2046,3066
14034,14034,0,2046,3682
14035,14035,0,2046,4043
14036,14036,0,2046,4091
14037,14037,0,2046,3819
14038,14038,0,2046,3271
14039,14039,0,2047,2530
14040,14040,0,2046,1713
14041,14041,0,2047,948
14042,14042,0,2046,351
14043,14043,0,2046,18
14044,14044,0,2046,0
14045,14045,0,2047,296
14046,14046,0,2047,864
14047,14047,0,2047,1617
14048,14048,0,2047,2434
14049,14049,0,2046,3190
14050,14050,0,2046,3767
14051,14051,0,2047,4075
14052,14052,0,2046,4065
14053,14053,0,2047,3741
14054,14054,0,2046,3151
14055,14055,0,2047,2387
14056,14056,0,2047,1571
14057,14057,0,2046,826
14058,14058,0,2046,270
14059,14059,0,2046,0
14060,14060,0,2046,28
14061,14061,0,2046,379
14062,14062,0,2047,988
14063,14063,0,2046,1761
14064,14064,0,2046,2577
14065,14065,0,2047,3308
14066,14066,0,2046,3843
14067,14067,0,2047,4095
14068,14068,0,2046,4031
14069,14069,0,2046,3653
14070,14070,0,2047,3025
14071,14071,0,2046,2243
14072,14072,0,2047,1430
14073,14073,0,2046,712
14074,14074,0,2046,199
14075,14075,0,2047,0
14076,14076,0,2046,69
14077,14077,0,2046,470
14078,14078,0,2046,1116
14079,14079,0,2047,1905
14080,14080,0,2047,2716
14081,14081,0,2046,3421
14082,14082,0,2046,3910
14083,14083,0,2046,4095
14084,14084,0,2047,3985
14085,14085,0,2046,3557
14086,14086,0,2046,2894
14087,14087,0,2046,2098
14088,14088,0,2046,1292
14089,14089,0,2046,602
14090,14090,0,2046,137
14091,14091,0,2046,0
14092,14092,0,2046,119
14093,14093,0,2047,569
14094,14094,0,2047,1248
14095,14095,0,2046,2052
14096,14096,0,2046,2851
14097,14097,0,2046,3525
14098,14098,0,2046,3968
14099,14099,0,2047,4095
14100,14100,0,2046,3930
14101,14101,0,2046,3455
14102,14102,0,2046,2760
14103,14103,0,2046,1952
14104,14104,0,2046,1158
14105,14105,0,2046,501
14106,14106,0,2046,83
14107,14107,0,2047,0
14108,14108,0,2047,178
14109,14109,0,2047,676
14110,14110,0,2046,1385
14111,14111,0,2046,2196
14112,14112,0,2047,2984
14113,14113,0,2047,3624
14114,14114,0,2047,4016
14115,14115,0,2047,4095
14116,14116,0,2047,3866
14117,14117,0,2046,3345
14118,14118,0,2046,2621
14119,14119,0,2046,1807
14120,14120,0,2046,1028
14121,14121,0,2046,408
14122,14122,0,2046,40
14123,14123,0,2047,0
14124,14124,0,2046,247
14125,14125,0,2047,789
14126,14126,0,2046,1525
14127,14127,0,2046,2341
14128,14128,0,2046,3111
14129,14129,0,2047,3713
14130,14130,0,2046,4055
14131,14131,0,2046,4083
14132,14132,0,2046,3792
14133,14133,0,2047,3228
14134,14134,0,2046,2480
14135,14135,0,2047,1663
14136,14136,0,2046,904
14137,14137,0,2046,322
14138,14138,0,2046,6
14139,14139,0,2047,8
14140,14140,0,2046,324
14141,14141,0,2046,908
14142,14142,0,2046,1668
14143,14143,0,2046,2485
14144,14144,0,2046,3232
14145,14145,0,2046,3794
14146,14146,0,2047,4085
14147,14147,0,2047,4054
14148,14148,0,2047,3710
14149,14149,0,2047,3106
14150,14150,0,2046,2336
14151,14151,0,2046,1520
14152,14152,0,2046,785
14153,14153,0,2047,244
14154,14154,0,2046,0
14155,14155,0,2047,40
14156,14156,0,2045,411
14157,14157,0,2047,1033
14158,14158,0,2047,1813
14159,14159,0,2047,2626
14160,14160,0,2047,3349
14161,14161,0,2047,3868
14162,14162,0,2046,4095
14163,14163,0,2046,4015
14164,14164,0,2046,3620
14165,14165,0,2046,2979
14166,14166,0,2046,2191
14167,14167,0,2046,1381
14168,14168,0,2046,671
14169,14169,0,2046,176
14170,14170,0,2046,0
14171,14171,0,2046,85
14172,14172,0,2046,504
14173,14173,0,2046,1163
14174,14174,0,2047,1957
14175,14175,0,2047,2764
14176,14176,0,2046,3458
14177,14177,0,2046,3931
14178,14178,0,2046,4095
14179,14179,0,2046,3967
14180,14180,0,2046,3522
14181,14181,0,2047,2848
14182,14182,0,2047,2046
14183,14183,0,2046,1244
14184,14184,0,2046,566
14185,14185,0,2047,117
14186,14186,0,2046,0
14187,14187,0,2046,138
14188,14188,0,2047,606
14189,14189,0,2046,1297
14190,14190,0,2046,2103
14191,14191,0,2047,2899
14192,14192,0,2046,3562
14193,14193,0,2046,3986
14194,14194,0,2047,4095
14195,14195,0,2046,3907
14196,14196,0,2046,3417
14197,14197,0,2046,2711
14198,14198,0,2046,1901
14199,14199,0,2046,1111
14200,14200,0,2047,467
14201,14201,0,2047,67
14202,14202,0,2047,0
14203,14203,0,2046,201
14204,14204,0,2046,715
14205,14205,0,2046,1435
14206,14206,0,2046,2248
14207,14207,0,2047,3029
14208,14208,0,2047,3656
14209,14209,0,2047,4032
14210,14210,0,2047,4095
14211,14211,0,2047,3841
14212,14212,0,2046,3304
14213,14213,0,2046,2571
14214,14214,0,2046,1755
14215,14215,0,2046,984
14216,14216,0,2046,376
14217,14217,0,2047,27
14218,14218,0,2047,0
14219,14219,0,2046,273
14220,14220,0,2046,831
14221,14221,0,2047,1577
14222,14222,0,2046,2393
14223,14223,0,2046,3154
14224,14224,0,2046,3743
14225,14225,0,2046,4067
14226,14226,0,2046,4074
14227,14227,0,2046,3765
14228,14228,0,2046,3186
14229,14229,0,2047,2429
14230,14230,0,2047,1611
14231,14231,0,2047,861
14232,14232,0,2046,293
14233,14233,0,2046,0
14234,14234,0,2046,18
14235,14235,0,2046,354
14236,14236,0,2046,952
14237,14237,0,2046,1719
14238,14238,0,2046,2535
14239,14239,0,2046,3275
14240,14240,0,2046,3822
14241,14241,0,2046,4093
14242,14242,0,2047,4042
14243,14243,0,2046,3679
14244,14244,0,2046,3061
14245,14245,0,2047,2285
14246,14246,0,2047,1471
14247,14247,0,2046,744
14248,14248,0,2047,219
14249,14249,0,2047,0
14250,14250,0,2047,56
14251,14251,0,2047,443
14252,14252,0,2047,1078
14253,14253,0,2046,1863
14254,14254,0,2046,2675
14255,14255,0,2047,3388
14256,14256,0,2046,3892
14257,14257,0,2046,4095
14258,14258,0,2046,4000
14259,14259,0,2046,3586
14260,14260,0,2047,2932
14261,14261,0,2046,2140
14262,14262,0,2047,1331
14263,14263,0,2047,634
14264,14264,0,2047,154
14265,14265,0,2046,0
14266,14266,0,2046,102
14267,14267,0,2046,540
14268,14268,0,2046,1209
14269,14269,0,2046,2009
14270,14270,0,2046,2812
14271,14271,0,2046,3496
14272,14272,0,2046,3952
14273,14273,0,2046,4095
14274,14274,0,2046,3946
14275,14275,0,2046,3485
14276,14276,0,2046,2799
14277,14277,0,2046,1994
14278,14278,0,2047,1196
14279,14279,0,2047,530
14280,14280,0,2046,98
14281,14281,0,2046,0
14282,14282,0,2046,160
14283,14283,0,2047,644
14284,14284,0,2046,1346
14285,14285,0,2046,2155
14286,14286,0,2047,2946
14287,14287,0,2046,3595
14288,14288,0,2046,4003
14289,14289,0,2046,4095
14290,14290,0,2047,3885
14291,14291,0,2046,3378
14292,14292,0,2046,2661
14293,14293,0,2046,1848
14294,14294,0,2046,1065
14295,14295,0,2046,434
14296,14296,0,2047,52
14297,14297,0,2046,0
14298,14298,0,2046,226
14299,14299,0,2046,756
14300,14300,0,2046,1484
14301,14301,0,2046,2301
14302,14302,0,2046,3075
14303,14303,0,2046,3688
14304,14304,0,2047,4045
14305,14305,0,2046,4090
14306,14306,0,2046,3814
14307,14307,0,2047,3262
14308,14308,0,2046,2521
14309,14309,0,2046,1705
14310,14310,0,2046,940
14311,14311,0,2047,346
14312,14312,0,2047,15
14313,14313,0,2046,0
14314,14314,0,2046,301
14315,14315,0,2046,873
14316,14316,0,2047,1627
14317,14317,0,2046,2444
14318,14318,0,2046,3198
14319,14319,0,2047,3772
14320,14320,0,2047,4077
14321,14321,0,2046,4063
14322,14322,0,2046,3735
14323,14323,0,2046,3142
14324,14324,0,2046,2378
14325,14325,0,2046,1561
14326,14326,0,2046,819
14327,14327,0,2046,266
14328,14328,0,2046,0
14329,14329,0,2046,30
14330,14330,0,2047,385
14331,14331,0,2046,996
14332,14332,0,2047,1771
14333,14333,0,2046,2585
14334,14334,0,2046,3316
14335,14335,0,2046,3848
14336,14336,0,2046,4095
14337,14337,0,2047,4027
14338,14338,0,2046,3647
14339,14339,0,2046,3016
14340,14340,0,2047,2234
14341,14341,0,2047,1421
14342,14342,0,2046,704
14343,14343,0,2046,194
14344,14344,0,2046,0
14345,14345,0,2046,72
14346,14346,0,2047,476
14347,14347,0,2047,1125
14348,14348,0,2047,1915
14349,14349,0,2046,2724
14350,14350,0,2047,3427
14351,14351,0,2046,3914
14352,14352,0,2047,4095
14353,14353,0,2046,3982
14354,14354,0,2047,3551
14355,14355,0,2046,2886
14356,14356,0,2046,2088
14357,14357,0,2046,1283
14358,14358,0,2046,596
14359,14359,0,2046,133
14360,14360,0,2047,0
14361,14361,0,2047,122
14362,14362,0,2046,576
14363,14363,0,2047,1258
14364,14364,0,2047,2061
14365,14365,0,2047,2860
14366,14366,0,2046,3532
14367,14367,0,2046,3972
14368,14368,0,2046,4095
14369,14369,0,2046,3926
14370,14370,0,2047,3448
14371,14371,0,2046,2750
14372,14372,0,2047,1943
14373,14373,0,2046,1150
14374,14374,0,2046,496
14375,14375,0,2046,81
14376,14376,0,2046,0
14377,14377,0,2047,182
14378,14378,0,2046,684
14379,14379,0,2046,1394
14380,14380,0,2047,2206
14381,14381,0,2047,2992
14382,14382,0,2047,3630
14383,14383,0,2046,4020
14384,14384,0,2046,4095
14385,14385,0,2046,3861
14386,14386,0,2047,3338
14387,14387,0,2046,2612
14388,14388,0,2046,1798
14389,14389,0,2047,1021
14390,14390,0,2046,402
14391,14391,0,2047,38
14392,14392,0,2047,0
14393,14393,0,2046,251
14394,14394,0,2046,796
14395,14395,0,2046,1534
14396,14396,0,2047,2351
14397,14397,0,2046,3119
14398,14398,0,2047,3719
14399,14399,0,2046,4057
14400,14400,0,2046,4082
14401,14401,0,2047,3787
14402,14402,0,2047,3221
14403,14403,0,2047,2471
14404,14404,0,2046,1654
14405,14405,0,2047,896
14406,14406,0,2046,317
14407,14407,0,2046,5
14408,14408,0,2047,10
14409,14409,0,2046,330
14410,14410,0,2047,916
14411,14411,0,2046,1678
14412,14412,0,2046,2495
14413,14413,0,2046,3241
14414,14414,0,2047,3799
14415,14415,0,2046,4086
14416,14416,0,2046,4052
14417,14417,0,2047,3705
14418,14418,0,2046,3098
14419,14419,0,2046,2328
14420,14420,0,2046,1512
14421,14421,0,2047,778
14422,14422,0,2046,239
14423,14423,0,2046,0
14424,14424,0,2046,44
14425,14425,0,2046,417
14426,14426,0,2046,1042
14427,14427,0,2046,1821
14428,14428,0,2047,2636
14429,14429,0,2046,3356
14430,14430,0,2046,3873
14431,14431,0,2046,4095
14432,14432,0,2046,4013
14433,14433,0,2046,3614
14434,14434,0,2046,2971
14435,14435,0,2046,2182
14436,14436,0,2046,1371
14437,14437,0,2047,664
14438,14438,0,2047,172
14439,14439,0,2046,0
14440,14440,0,2047,89
14441,14441,0,2047,510
14442,14442,0,2046,1171
14443,14443,0,2046,1967
14444,14444,0,2047,2773
14445,14445,0,2046,3465
14446,14446,0,2046,3935
14447,14447,0,2046,4095
14448,14448,0,2046,3964
14449,14449,0,2046,3515
14450,14450,0,2047,2838
14451,14451,0,2046,2036
14452,14452,0,2047,1235
14453,14453,0,2046,560
14454,14454,0,2046,113
14455,14455,0,2047,0
14456,14456,0,2046,142
