Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14906,14906,0,2047,3618
14907,14907,0,2047,4069
14908,14908,0,2046,3805
14909,14909,0,2046,2917
14910,14910,0,2046,1720
14911,14911,0,2046,635
14912,14912,0,2046,45
14913,14913,0,2046,157
14914,14914,0,2046,933
14915,14915,0,2046,2100
14916,14916,0,2046,3244
14917,14917,0,2046,3963
14918,14918,0,2047,4003
14919,14919,0,2046,3351
14920,14920,0,2047,2235
14921,14921,0,2046,1051
14922,14922,0,2046,214
14923,14923,0,2046,21
14924,14924,0,2046,539
14925,14925,0,2046,1586
14926,14926,0,2046,2793
14927,14927,0,2047,3733
14928,14928,0,2046,4076
14929,14929,0,2047,3700
14930,14930,0,2047,2738
14931,14931,0,2046,1530
14932,14932,0,2045,501
14933,14933,0,2047,13
14934,14934,0,2046,240
14935,14935,0,2046,1102
14936,14936,0,2046,2293
14937,14937,0,2046,3395
14938,14938,0,2046,4018
14939,14939,0,2046,3944
14940,14940,0,2046,3196
14941,14941,0,2047,2041
14942,14942,0,2046,885
14943,14943,0,2046,136
14944,14944,0,2046,57
14945,14945,0,2047,677
14946,14946,0,2046,1777
14947,14947,0,2046,2969
14948,14948,0,2046,3833
14949,14949,0,2046,4064
14950,14950,0,2046,3580
14951,14951,0,2046,2553
14952,14952,0,2047,1344
14953,14953,0,2046,380
14954,14954,0,2046,2
14955,14955,0,2047,340
14956,14956,0,2046,1277
14957,14957,0,2046,2484
14958,14958,0,2047,3533
14959,14959,0,2046,4055
14960,14960,0,2047,3865
14961,14961,0,2046,3031
14962,14962,0,2046,1847
14963,14963,0,2046,731
14964,14964,0,2046,75
14965,14965,0,2047,111
14966,14966,0,2046,827
14967,14967,0,2046,1970
14968,14968,0,2046,3137
14969,14969,0,2047,3917
14970,14970,0,2046,4033
14971,14971,0,2047,3446
14972,14972,0,2046,2363
14973,14973,0,2046,1165
14974,14974,0,2047,276
14975,14975,0,2046,7
14976,14976,0,2046,454
14977,14977,0,2046,1460
14978,14978,0,2046,2671
14979,14979,0,2046,3658
14980,14980,0,2046,4073
14981,14981,0,2046,3771
14982,14982,0,2046,2857
14983,14983,0,2046,1656
14984,14984,0,2046,589
14985,14985,0,2046,33
14986,14986,0,2047,183
14987,14987,0,2046,989
14988,14988,0,2046,2163
14989,14989,0,2046,3295
14990,14990,0,2046,3984
14991,14991,0,2046,3984
14992,14992,0,2047,3300
14993,14993,0,2046,2170
14994,14994,0,2046,994
14995,14995,0,2046,186
14996,14996,0,2047,32
14997,14997,0,2046,583
14998,14998,0,2047,1649
14999,14999,0,2046,2852
15000,15000,0,2046,3768
15001,15001,0,2046,4074
15002,15002,0,2046,3661
15003,15003,0,2046,2676
15004,15004,0,2046,1467
15005,15005,0,2046,459
15006,15006,0,2047,7
15007,15007,0,2046,273
15008,15008,0,2046,1159
15009,15009,0,2047,2358
15010,15010,0,2046,3443
15011,15011,0,2046,4033
15012,15012,0,2046,3919
15013,15013,0,2046,3142
15014,15014,0,2046,1977
15015,15015,0,2046,834
15016,15016,0,2046,114
15017,15017,0,2046,74
15018,15018,0,2047,726
15019,15019,0,2046,1841
15020,15020,0,2046,3026
15021,15021,0,2046,3863
15022,15022,0,2047,4055
15023,15023,0,2046,3537
15024,15024,0,2046,2490
15025,15025,0,2046,1284
15026,15026,0,2046,343
15027,15027,0,2046,0
15028,15028,0,2046,377
15029,15029,0,2046,1338
15030,15030,0,2047,2547
15031,15031,0,2046,3577
15032,15032,0,2046,4063
15033,15033,0,2047,3836
15034,15034,0,2047,2974
15035,15035,0,2046,1783
15036,15036,0,2047,683
15037,15037,0,2046,59
15038,15038,0,2046,134
15039,15039,0,2046,880
15040,15040,0,2046,2035
15041,15041,0,2046,3191
15042,15042,0,2046,3940
15043,15043,0,2046,4019
15044,15044,0,2046,3399
15045,15045,0,2046,2299
15046,15046,0,2046,1107
15047,15047,0,2046,244
15048,15048,0,2046,13
15049,15049,0,2047,496
15050,15050,0,2046,1523
15051,15051,0,2046,2732
15052,15052,0,2046,3696
15053,15053,0,2046,4075
15054,15054,0,2046,3736
15055,15055,0,2046,2798
15056,15056,0,2047,1592
15057,15057,0,2046,544
15058,15058,0,2046,22
15059,15059,0,2046,211
15060,15060,0,2046,1044
15061,15061,0,2046,2228
15062,15062,0,2046,3346
15063,15063,0,2046,4002
15064,15064,0,2046,3966
15065,15065,0,2047,3249
15066,15066,0,2046,2106
15067,15067,0,2046,940
15068,15068,0,2046,160
15069,15069,0,2046,44
15070,15070,0,2046,630
15071,15071,0,2046,1713
15072,15072,0,2046,2911
15073,15073,0,2046,3802
15074,15074,0,2046,4069
15075,15075,0,2046,3622
15076,15076,0,2047,2615
15077,15077,0,2046,1405
15078,15078,0,2047,419
15079,15079,0,2047,4
15080,15080,0,2046,305
15081,15081,0,2047,1218
15082,15082,0,2046,2421
15083,15083,0,2046,3488
15084,15084,0,2045,4044
15085,15085,0,2046,3893
15086,15086,0,2046,3088
15087,15087,0,2046,1912
15088,15088,0,2046,781
15089,15089,0,2046,94
15090,15090,0,2046,91
15091,15091,0,2047,776
15092,15092,0,2047,1906
15093,15093,0,2047,3082
15094,15094,0,2046,3891
15095,15095,0,2046,4045
15096,15096,0,2046,3493
15097,15097,0,2046,2427
15098,15098,0,2046,1224
15099,15099,0,2047,309
15100,15100,0,2047,3
15101,15101,0,2046,415
15102,15102,0,2046,1399
15103,15103,0,2047,2608
15104,15104,0,2046,3618
15105,15105,0,2046,4069
15106,15106,0,2046,3804
15107,15107,0,2046,2916
15108,15108,0,2047,1719
15109,15109,0,2046,635
15110,15110,0,2046,45
15111,15111,0,2046,157
15112,15112,0,2046,934
15113,15113,0,2046,2099
15114,15114,0,2046,3244
15115,15115,0,2046,3964
15116,15116,0,2046,4003
15117,15117,0,2046,3351
15118,15118,0,2046,2235
15119,15119,0,2046,1051
15120,15120,0,2046,214
15121,15121,0,2046,21
15122,15122,0,2046,540
15123,15123,0,2046,1586
15124,15124,0,2046,2793
15125,15125,0,2047,3734
15126,15126,0,2047,4076
15127,15127,0,2046,3700
15128,15128,0,2046,2738
15129,15129,0,2046,1530
15130,15130,0,2047,501
15131,15131,0,2047,13
15132,15132,0,2046,241
15133,15133,0,2046,1101
15134,15134,0,2046,2293
15135,15135,0,2046,3395
15136,15136,0,2047,4017
15137,15137,0,2046,3943
15138,15138,0,2046,3196
15139,15139,0,2046,2041
15140,15140,0,2046,886
15141,15141,0,2046,136
15142,15142,0,2046,57
15143,15143,0,2046,677
15144,15144,0,2046,1777
15145,15145,0,2047,2969
15146,15146,0,2046,3833
15147,15147,0,2046,4064
15148,15148,0,2046,3580
15149,15149,0,2047,2553
15150,15150,0,2046,1345
15151,15151,0,2046,381
15152,15152,0,2046,1
15153,15153,0,2047,340
15154,15154,0,2046,1278
15155,15155,0,2047,2484
15156,15156,0,2046,3533
15157,15157,0,2046,4055
15158,15158,0,2046,3865
15159,15159,0,2046,3031
15160,15160,0,2046,1848
15161,15161,0,2047,731
15162,15162,0,2046,75
15163,15163,0,2046,112
15164,15164,0,2046,828
15165,15165,0,2046,1970
15166,15166,0,2047,3137
15167,15167,0,2046,3916
15168,15168,0,2046,4033
15169,15169,0,2046,3446
15170,15170,0,2046,2363
15171,15171,0,2046,1165
15172,15172,0,2047,276
15173,15173,0,2046,7
15174,15174,0,2046,454
15175,15175,0,2046,1461
15176,15176,0,2047,2671
15177,15177,0,2047,3658
15178,15178,0,2047,4073
15179,15179,0,2047,3771
15180,15180,0,2046,2858
15181,15181,0,2046,1656
15182,15182,0,2047,589
15183,15183,0,2047,32
15184,15184,0,2046,183
15185,15185,0,2046,989
15186,15186,0,2046,2165
15187,15187,0,2046,3295
15188,15188,0,2046,3983
15189,15189,0,2046,3985
15190,15190,0,2047,3301
15191,15191,0,2046,2170
15192,15192,0,2046,994
15193,15193,0,2047,186
15194,15194,0,2046,31
15195,15195,0,2047,583
15196,15196,0,2046,1649
15197,15197,0,2046,2852
15198,15198,0,2047,3768
15199,15199,0,2047,4075
15200,15200,0,2047,3661
15201,15201,0,2046,2677
15202,15202,0,2047,1467
15203,15203,0,2046,460
15204,15204,0,2046,7
15205,15205,0,2047,272
15206,15206,0,2047,1159
15207,15207,0,2046,2356
15208,15208,0,2046,3442
15209,15209,0,2046,4032
15210,15210,0,2046,3919
15211,15211,0,2047,3142
15212,15212,0,2046,1976
15213,15213,0,2047,834
15214,15214,0,2046,114
15215,15215,0,2046,74
15216,15216,0,2046,725
15217,15217,0,2046,1840
15218,15218,0,2047,3026
15219,15219,0,2047,3863
15220,15220,0,2046,4055
15221,15221,0,2047,3537
15222,15222,0,2047,2490
15223,15223,0,2046,1284
15224,15224,0,2046,344
15225,15225,0,2047,1
15226,15226,0,2046,377
15227,15227,0,2047,1339
15228,15228,0,2046,2547
15229,15229,0,2046,3576
15230,15230,0,2046,4064
15231,15231,0,2046,3836
15232,15232,0,2046,2974
15233,15233,0,2046,1784
15234,15234,0,2046,683
15235,15235,0,2046,59
15236,15236,0,2046,133
15237,15237,0,2046,879
15238,15238,0,2047,2034
15239,15239,0,2046,3191
15240,15240,0,2047,3940
15241,15241,0,2047,4019
15242,15242,0,2047,3399
15243,15243,0,2047,2299
15244,15244,0,2046,1108
15245,15245,0,2046,244
15246,15246,0,2046,13
15247,15247,0,2046,496
15248,15248,0,2047,1523
15249,15249,0,2047,2733
15250,15250,0,2047,3697
15251,15251,0,2047,4076
15252,15252,0,2046,3736
15253,15253,0,2046,2798
15254,15254,0,2046,1593
15255,15255,0,2046,544
15256,15256,0,2047,22
15257,15257,0,2046,211
15258,15258,0,2047,1045
15259,15259,0,2046,2229
15260,15260,0,2046,3346
15261,15261,0,2046,4002
15262,15262,0,2047,3966
15263,15263,0,2046,3249
15264,15264,0,2047,2106
15265,15265,0,2046,939
15266,15266,0,2046,161
15267,15267,0,2046,43
15268,15268,0,2046,630
15269,15269,0,2046,1713
15270,15270,0,2046,2912
15271,15271,0,2046,3801
15272,15272,0,2046,4070
15273,15273,0,2046,3622
15274,15274,0,2046,2616
15275,15275,0,2046,1406
15276,15276,0,2046,419
15277,15277,0,2046,3
15278,15278,0,2046,305
15279,15279,0,2046,1218
15280,15280,0,2046,2420
15281,15281,0,2047,3488
15282,15282,0,2046,4045
15283,15283,0,2047,3893
15284,15284,0,2046,3088
15285,15285,0,2047,1912
15286,15286,0,2046,782
15287,15287,0,2046,94
15288,15288,0,2046,91
15289,15289,0,2047,776
15290,15290,0,2046,1906
15291,15291,0,2046,3082
15292,15292,0,2045,3891
15293,15293,0,2046,4046
15294,15294,0,2047,3492
15295,15295,0,2047,2427
15296,15296,0,2046,1225
15297,15297,0,2046,309
15298,15298,0,2047,3
15299,15299,0,2046,414
15300,15300,0,2046,1400
15301,15301,0,2047,2609
15302,15302,0,2046,3618
15303,15303,0,2046,4070
15304,15304,0,2046,3804
15305,15305,0,2046,2917
15306,15306,0,2046,1719
15307,15307,0,2046,635
15308,15308,0,2046,44
15309,15309,0,2046,158
15310,15310,0,2047,933
15311,15311,0,2046,2099
15312,15312,0,2046,3243
15313,15313,0,2047,3963
15314,15314,0,2047,4003
15315,15315,0,2047,3351
15316,15316,0,2047,2235
15317,15317,0,2046,1051
15318,15318,0,2046,215
15319,15319,0,2046,21
15320,15320,0,2046,540
15321,15321,0,2046,1586
15322,15322,0,2046,2792
15323,15323,0,2046,3733
15324,15324,0,2046,4076
15325,15325,0,2046,3701
15326,15326,0,2046,2738
15327,15327,0,2046,1530
15328,15328,0,2047,501
15329,15329,0,2047,13
15330,15330,0,2046,241
15331,15331,0,2046,1101
15332,15332,0,2046,2293
15333,15333,0,2046,3394
15334,15334,0,2046,4018
15335,15335,0,2046,3943
15336,15336,0,2046,3196
15337,15337,0,2047,2041
15338,15338,0,2046,886
15339,15339,0,2047,136
15340,15340,0,2046,57
15341,15341,0,2047,677
15342,15342,0,2046,1776
15343,15343,0,2046,2969
15344,15344,0,2046,3834
15345,15345,0,2046,4064
15346,15346,0,2046,3580
15347,15347,0,2047,2554
15348,15348,0,2047,1345
15349,15349,0,2047,381
15350,15350,0,2046,1
15351,15351,0,2047,340
15352,15352,0,2047,1278
15353,15353,0,2046,2484
15354,15354,0,2045,3533
15355,15355,0,2046,4055
15356,15356,0,2047,3866
15357,15357,0,2046,3031
15358,15358,0,2046,1848
15359,15359,0,2046,731
15360,15360,0,2047,76
15361,15361,0,2046,111
15362,15362,0,2046,827
15363,15363,0,2047,1970
15364,15364,0,2046,3137
15365,15365,0,2046,3916
15366,15366,0,2046,4033
15367,15367,0,2046,3446
15368,15368,0,2047,2364
15369,15369,0,2046,1166
15370,15370,0,2046,275
15371,15371,0,2046,7
15372,15372,0,2046,454
15373,15373,0,2046,1461
15374,15374,0,2047,2671
15375,15375,0,2046,3657
15376,15376,0,2046,4074
15377,15377,0,2046,3772
15378,15378,0,2046,2858
15379,15379,0,2046,1656
15380,15380,0,2046,589
15381,15381,0,2046,32
15382,15382,0,2046,183
15383,15383,0,2046,988
15384,15384,0,2046,2164
15385,15385,0,2046,3295
15386,15386,0,2046,3983
15387,15387,0,2046,3986
15388,15388,0,2047,3301
15389,15389,0,2045,2170
15390,15390,0,2047,994
15391,15391,0,2046,186
15392,15392,0,2046,32
15393,15393,0,2046,584
15394,15394,0,2047,1648
15395,15395,0,2046,2852
15396,15396,0,2046,3767
15397,15397,0,2046,4075
15398,15398,0,2046,3662
15399,15399,0,2046,2676
15400,15400,0,2047,1468
15401,15401,0,2047,460
15402,15402,0,2047,7
15403,15403,0,2046,272
15404,15404,0,2047,1159
15405,15405,0,2046,2357
15406,15406,0,2046,3442
15407,15407,0,2046,4032
15408,15408,0,2046,3920
15409,15409,0,2047,3143
15410,15410,0,2047,1976
15411,15411,0,2046,834
15412,15412,0,2046,114
15413,15413,0,2046,74
15414,15414,0,2046,726
15415,15415,0,2047,1841
15416,15416,0,2046,3026
15417,15417,0,2047,3863
15418,15418,0,2046,4056
15419,15419,0,2047,3538
15420,15420,0,2046,2490
15421,15421,0,2046,1285
15422,15422,0,2046,344
15423,15423,0,2046,1
15424,15424,0,2046,376
15425,15425,0,2046,1338
15426,15426,0,2046,2546
15427,15427,0,2047,3577
15428,15428,0,2046,4063
15429,15429,0,2046,3836
15430,15430,0,2046,2975
15431,15431,0,2046,1784
15432,15432,0,2046,682
15433,15433,0,2046,59
15434,15434,0,2046,133
15435,15435,0,2047,880
15436,15436,0,2046,2036
15437,15437,0,2046,3191
15438,15438,0,2046,3940
15439,15439,0,2046,4019
15440,15440,0,2046,3399
15441,15441,0,2046,2299
15442,15442,0,2046,1108
15443,15443,0,2046,244
15444,15444,0,2047,12
15445,15445,0,2047,497
15446,15446,0,2047,1523
15447,15447,0,2046,2732
15448,15448,0,2046,3697
15449,15449,0,2046,4076
15450,15450,0,2046,3737
15451,15451,0,2047,2799
15452,15452,0,2046,1593
15453,15453,0,2046,544
15454,15454,0,2047,21
15455,15455,0,2046,211
15456,15456,0,2047,1045
15457,15457,0,2047,2228
15458,15458,0,2046,3345
15459,15459,0,2046,4001
15460,15460,0,2046,3965
15461,15461,0,2046,3249
15462,15462,0,2046,2106
15463,15463,0,2047,940
15464,15464,0,2046,161
15465,15465,0,2046,44
15466,15466,0,2045,629
15467,15467,0,2046,1713
15468,15468,0,2047,2911
15469,15469,0,2046,3801
15470,15470,0,2046,4070
15471,15471,0,2046,3621
15472,15472,0,2046,2615
15473,15473,0,2046,1406
15474,15474,0,2046,419
15475,15475,0,2046,3
15476,15476,0,2046,305
15477,15477,0,2046,1218
15478,15478,0,2046,2420
15479,15479,0,2047,3488
15480,15480,0,2046,4044
15481,15481,0,2046,3893
15482,15482,0,2046,3088
15483,15483,0,2046,1913
15484,15484,0,2047,782
15485,15485,0,2046,94
15486,15486,0,2046,92
15487,15487,0,2046,776
15488,15488,0,2046,1905
15489,15489,0,2046,3082
15490,15490,0,2046,3890
15491,15491,0,2046,4045
15492,15492,0,2046,3492
15493,15493,0,2047,2427
15494,15494,0,2047,1225
15495,15495,0,2047,309
15496,15496,0,2046,3
15497,15497,0,2046,414
15498,15498,0,2047,1399
15499,15499,0,2046,2608
15500,15500,0,2046,3618
15501,15501,0,2047,4069
15502,15502,0,2047,3805
15503,15503,0,2046,2917
15504,15504,0,2046,1720
15505,15505,0,2046,635
15506,15506,0,2046,46
15507,15507,0,2046,157
15508,15508,0,2046,933
15509,15509,0,2046,2099
15510,15510,0,2046,3243
15511,15511,0,2047,3963
15512,15512,0,2046,4003
15513,15513,0,2046,3351
15514,15514,0,2046,2235
15515,15515,0,2046,1051
15516,15516,0,2046,215
15517,15517,0,2046,21
15518,15518,0,2046,539
15519,15519,0,2046,1586
15520,15520,0,2046,2792
15521,15521,0,2046,3733
15522,15522,0,2047,4076
15523,15523,0,2046,3700
15524,15524,0,2045,2738
15525,15525,0,2046,1530
15526,15526,0,2046,501
15527,15527,0,2047,14
15528,15528,0,2047,241
15529,15529,0,2046,1101
15530,15530,0,2046,2293
15531,15531,0,2046,3394
15532,15532,0,2047,4018
15533,15533,0,2046,3943
15534,15534,0,2046,3196
15535,15535,0,2046,2042
15536,15536,0,2047,886
15537,15537,0,2046,137
15538,15538,0,2047,57
15539,15539,0,2046,676
15540,15540,0,2047,1777
15541,15541,0,2046,2968
15542,15542,0,2046,3833
15543,15543,0,2046,4064
15544,15544,0,2046,3581
15545,15545,0,2046,2553
15546,15546,0,2046,1345
15547,15547,0,2046,381
15548,15548,0,2046,1
15549,15549,0,2047,340
15550,15550,0,2046,1277
15551,15551,0,2046,2483
15552,15552,0,2046,3533
15553,15553,0,2046,4055
15554,15554,0,2047,3866
15555,15555,0,2046,3032
15556,15556,0,2047,1848
15557,15557,0,2046,731
15558,15558,0,2046,76
15559,15559,0,2046,111
15560,15560,0,2046,827
15561,15561,0,2046,1970
15562,15562,0,2046,3137
15563,15563,0,2047,3916
15564,15564,0,2046,4034
15565,15565,0,2046,3446
15566,15566,0,2047,2363
15567,15567,0,2046,1166
15568,15568,0,2046,275
15569,15569,0,2046,7
15570,15570,0,2046,454
15571,15571,0,2046,1460
15572,15572,0,2047,2671
15573,15573,0,2046,3658
15574,15574,0,2046,4074
15575,15575,0,2047,3771
15576,15576,0,2046,2858
15577,15577,0,2047,1656
15578,15578,0,2046,589
15579,15579,0,2047,32
15580,15580,0,2046,182
15581,15581,0,2046,988
15582,15582,0,2046,2164
15583,15583,0,2047,3295
15584,15584,0,2046,3984
15585,15585,0,2046,3985
15586,15586,0,2046,3301
15587,15587,0,2047,2171
15588,15588,0,2047,995
15589,15589,0,2047,186
15590,15590,0,2046,32
15591,15591,0,2046,583
15592,15592,0,2047,1649
15593,15593,0,2047,2852
15594,15594,0,2046,3768
15595,15595,0,2047,4074
15596,15596,0,2046,3662
15597,15597,0,2046,2677
15598,15598,0,2046,1468
15599,15599,0,2046,459
15600,15600,0,2046,7
15601,15601,0,2047,271
15602,15602,0,2046,1159
15603,15603,0,2046,2356
15604,15604,0,2046,3441
15605,15605,0,2047,4032
15606,15606,0,2046,3919
15607,15607,0,2046,3143
15608,15608,0,2047,1977
15609,15609,0,2046,834
15610,15610,0,2047,115
15611,15611,0,2047,73
15612,15612,0,2046,725
15613,15613,0,2047,1841
15614,15614,0,2046,3025
15615,15615,0,2046,3862
15616,15616,0,2046,4055
15617,15617,0,2046,3538
15618,15618,0,2046,2491
15619,15619,0,2047,1285
15620,15620,0,2046,344
15621,15621,0,2046,0
15622,15622,0,2046,376
15623,15623,0,2046,1337
15624,15624,0,2046,2546
15625,15625,0,2046,3575
15626,15626,0,2046,4064
15627,15627,0,2046,3836
15628,15628,0,2046,2975
15629,15629,0,2046,1784
15630,15630,0,2046,683
15631,15631,0,2046,60
15632,15632,0,2047,133
15633,15633,0,2046,880
15634,15634,0,2046,2034
15635,15635,0,2046,3190
15636,15636,0,2046,3940
15637,15637,0,2047,4019
15638,15638,0,2047,3399
15639,15639,0,2046,2300
15640,15640,0,2046,1109
15641,15641,0,2047,245
15642,15642,0,2046,12
15643,15643,0,2046,496
15644,15644,0,2046,1522
15645,15645,0,2046,2730
15646,15646,0,2046,3696
15647,15647,0,2046,4076
15648,15648,0,2046,3737
15649,15649,0,2047,2799
15650,15650,0,2046,1592
15651,15651,0,2047,544
15652,15652,0,2046,22
15653,15653,0,2047,211
15654,15654,0,2046,1044
15655,15655,0,2047,2228
15656,15656,0,2046,3346
15657,15657,0,2046,4001
15658,15658,0,2047,3965
15659,15659,0,2046,3249
15660,15660,0,2046,2106
15661,15661,0,2046,940
15662,15662,0,2046,160
15663,15663,0,2046,43
15664,15664,0,2047,629
15665,15665,0,2047,1712
15666,15666,0,2046,2910
15667,15667,0,2046,3801
15668,15668,0,2046,4070
15669,15669,0,2046,3622
15670,15670,0,2046,2616
15671,15671,0,2047,1406
15672,15672,0,2046,420
15673,15673,0,2046,3
15674,15674,0,2047,304
15675,15675,0,2046,1217
15676,15676,0,2046,2420
15677,15677,0,2047,3487
15678,15678,0,2047,4045
15679,15679,0,2046,3893
15680,15680,0,2046,3087
15681,15681,0,2046,1913
15682,15682,0,2046,782
15683,15683,0,2046,94
15684,15684,0,2047,91
15685,15685,0,2046,775
15686,15686,0,2047,1904
15687,15687,0,2046,3082
15688,15688,0,2046,3890
15689,15689,0,2047,4046
15690,15690,0,2046,3492
15691,15691,0,2046,2427
15692,15692,0,2046,1224
15693,15693,0,2046,309
15694,15694,0,2046,2
15695,15695,0,2046,414
15696,15696,0,2047,1398
15697,15697,0,2047,2609
15698,15698,0,2046,3617
15699,15699,0,2046,4069
15700,15700,0,2046,3805
15701,15701,0,2046,2917
15702,15702,0,2047,1719
15703,15703,0,2046,636
15704,15704,0,2046,46
15705,15705,0,2046,157
15706,15706,0,2047,933
15707,15707,0,2046,2099
15708,15708,0,2046,3243
15709,15709,0,2046,3963
15710,15710,0,2047,4003
15711,15711,0,2046,3351
15712,15712,0,2046,2236
15713,15713,0,2046,1051
15714,15714,0,2046,214
15715,15715,0,2046,21
15716,15716,0,2046,539
15717,15717,0,2046,1585
15718,15718,0,2045,2792
15719,15719,0,2047,3733
15720,15720,0,2046,4076
15721,15721,0,2046,3700
15722,15722,0,2046,2738
15723,15723,0,2046,1530
15724,15724,0,2046,502
15725,15725,0,2046,13
15726,15726,0,2046,240
15727,15727,0,2046,1101
15728,15728,0,2047,2292
15729,15729,0,2046,3394
15730,15730,0,2046,4017
15731,15731,0,2047,3943
15732,15732,0,2047,3197
15733,15733,0,2047,2042
15734,15734,0,2046,885
15735,15735,0,2046,137
15736,15736,0,2046,57
15737,15737,0,2046,676
15738,15738,0,2047,1776
15739,15739,0,2046,2968
15740,15740,0,2047,3833
15741,15741,0,2046,4065
15742,15742,0,2046,3580
15743,15743,0,2046,2554
15744,15744,0,2046,1345
15745,15745,0,2046,381
15746,15746,0,2046,1
15747,15747,0,2046,339
15748,15748,0,2046,1277
15749,15749,0,2046,2483
15750,15750,0,2046,3533
15751,15751,0,2046,4055
15752,15752,0,2046,3866
15753,15753,0,2047,3032
15754,15754,0,2046,1848
15755,15755,0,2046,731
15756,15756,0,2046,75
15757,15757,0,2046,111
15758,15758,0,2046,827
15759,15759,0,2046,1970
15760,15760,0,2046,3136
15761,15761,0,2046,3916
15762,15762,0,2046,4033
15763,15763,0,2046,3446
15764,15764,0,2046,2363
15765,15765,0,2046,1166
15766,15766,0,2046,276
15767,15767,0,2046,7
15768,15768,0,2047,454
15769,15769,0,2046,1460
15770,15770,0,2046,2670
15771,15771,0,2046,3658
15772,15772,0,2046,4073
15773,15773,0,2047,3772
15774,15774,0,2046,2858
15775,15775,0,2046,1657
15776,15776,0,2046,589
15777,15777,0,2046,33
15778,15778,0,2046,182
15779,15779,0,2047,988
15780,15780,0,2047,2163
15781,15781,0,2047,3295
15782,15782,0,2047,3982
15783,15783,0,2046,3984
15784,15784,0,2047,3301
15785,15785,0,2046,2171
15786,15786,0,2046,994
15787,15787,0,2046,186
15788,15788,0,2046,31
15789,15789,0,2046,583
15790,15790,0,2046,1649
15791,15791,0,2047,2852
15792,15792,0,2046,3768
15793,15793,0,2046,4074
15794,15794,0,2046,3663
15795,15795,0,2046,2677
15796,15796,0,2046,1468
15797,15797,0,2046,459
