Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14954,14954,0,2046,2832
14955,14955,0,2046,1910
14956,14956,0,2046,1016
14957,14957,0,2047,330
14958,14958,0,2046,0
14959,14959,0,2046,78
14960,14960,0,2046,563
14961,14961,0,2046,1350
14962,14962,0,2047,2279
14963,14963,0,2046,3157
14964,14964,0,2047,3808
14965,14965,0,2046,4095
14966,14966,0,2046,3960
14967,14967,0,2046,3432
14968,14968,0,2047,2618
14969,14969,0,2046,1686
14970,14970,0,2047,826
14971,14971,0,2046,213
14972,14972,0,2046,0
14973,14973,0,2046,160
14974,14974,0,2047,731
14975,14975,0,2047,1568
14976,14976,0,2047,2502
14977,14977,0,2046,3342
14978,14978,0,2046,3913
14979,14979,0,2046,4095
14980,14980,0,2046,3867
14981,14981,0,2046,3257
14982,14982,0,2047,2397
14983,14983,0,2046,1464
14984,14984,0,2047,649
14985,14985,0,2047,119
14986,14986,0,2047,0
14987,14987,0,2047,266
14988,14988,0,2046,913
14989,14989,0,2047,1792
14990,14990,0,2046,2721
14991,14991,0,2047,3509
14992,14992,0,2046,3997
14993,14993,0,2046,4083
14994,14994,0,2046,3749
14995,14995,0,2046,3066
14996,14996,0,2046,2172
14997,14997,0,2047,1251
14998,14998,0,2046,491
14999,14999,0,2046,47
15000,15000,0,2047,12
15001,15001,0,2046,393
15002,15002,0,2047,1111
15003,15003,0,2046,2018
15004,15004,0,2046,2930
15005,15005,0,2047,3659
15006,15006,0,2046,4057
15007,15007,0,2047,4040
15008,15008,0,2047,3613
15009,15009,0,2046,2863
15010,15010,0,2047,1945
15011,15011,0,2046,1045
15012,15012,0,2046,349
15013,15013,0,2046,0
15014,15014,0,2047,69
15015,15015,0,2047,540
15016,15016,0,2046,1318
15017,15017,0,2046,2245
15018,15018,0,2046,3129
15019,15019,0,2047,3789
15020,15020,0,2047,4092
15021,15021,0,2046,3973
15022,15022,0,2047,3457
15023,15023,0,2047,2651
15024,15024,0,2046,1719
15025,15025,0,2046,852
15026,15026,0,2046,229
15027,15027,0,2046,0
15028,15028,0,2047,147
15029,15029,0,2047,704
15030,15030,0,2046,1535
15031,15031,0,2047,2469
15032,15032,0,2046,3315
15033,15033,0,2047,3899
15034,15034,0,2047,4095
15035,15035,0,2046,3882
15036,15036,0,2047,3283
15037,15037,0,2047,2431
15038,15038,0,2046,1497
15039,15039,0,2047,674
15040,15040,0,2046,131
15041,15041,0,2046,0
15042,15042,0,2047,249
15043,15043,0,2046,885
15044,15044,0,2046,1758
15045,15045,0,2047,2688
15046,15046,0,2046,3484
15047,15047,0,2046,3986
15048,15048,0,2046,4087
15049,15049,0,2046,3769
15050,15050,0,2047,3095
15051,15051,0,2046,2205
15052,15052,0,2047,1282
15053,15053,0,2046,513
15054,15054,0,2047,56
15055,15055,0,2047,6
15056,15056,0,2046,373
15057,15057,0,2046,1080
15058,15058,0,2047,1984
15059,15059,0,2046,2900
15060,15060,0,2046,3638
15061,15061,0,2047,4049
15062,15062,0,2046,4048
15063,15063,0,2046,3635
15064,15064,0,2046,2894
15065,15065,0,2047,1979
15066,15066,0,2046,1075
15067,15067,0,2046,369
15068,15068,0,2046,6
15069,15069,0,2047,58
15070,15070,0,2047,516
15071,15071,0,2046,1286
15072,15072,0,2046,2212
15073,15073,0,2046,3100
15074,15074,0,2047,3772
15075,15075,0,2047,4088
15076,15076,0,2046,3984
15077,15077,0,2046,3481
15078,15078,0,2047,2683
15079,15079,0,2046,1752
15080,15080,0,2047,881
15081,15081,0,2046,246
15082,15082,0,2046,0
15083,15083,0,2047,134
15084,15084,0,2047,679
15085,15085,0,2047,1503
15086,15086,0,2047,2436
15087,15087,0,2047,3287
15088,15088,0,2046,3884
15089,15089,0,2047,4095
15090,15090,0,2047,3896
15091,15091,0,2047,3311
15092,15092,0,2047,2464
15093,15093,0,2047,1530
15094,15094,0,2046,700
15095,15095,0,2047,145
15096,15096,0,2047,0
15097,15097,0,2047,232
15098,15098,0,2046,857
15099,15099,0,2046,1725
15100,15100,0,2047,2656
15101,15101,0,2046,3461
15102,15102,0,2046,3974
15103,15103,0,2046,4091
15104,15104,0,2046,3787
15105,15105,0,2047,3124
15106,15106,0,2046,2239
15107,15107,0,2046,1313
15108,15108,0,2046,535
15109,15109,0,2047,66
15110,15110,0,2047,0
15111,15111,0,2046,353
15112,15112,0,2047,1050
15113,15113,0,2047,1950
15114,15114,0,2047,2868
15115,15115,0,2047,3616
15116,15116,0,2047,4041
15117,15117,0,2047,4055
15118,15118,0,2046,3656
15119,15119,0,2046,2925
15120,15120,0,2046,2013
15121,15121,0,2047,1105
15122,15122,0,2046,389
15123,15123,0,2046,11
15124,15124,0,2046,48
15125,15125,0,2046,493
15126,15126,0,2047,1255
15127,15127,0,2047,2177
15128,15128,0,2046,3071
15129,15129,0,2046,3753
15130,15130,0,2047,4084
15131,15131,0,2047,3995
15132,15132,0,2047,3506
15133,15133,0,2046,2715
15134,15134,0,2046,1786
15135,15135,0,2047,909
15136,15136,0,2046,264
15137,15137,0,2046,0
15138,15138,0,2046,121
15139,15139,0,2046,654
15140,15140,0,2046,1470
15141,15141,0,2046,2403
15142,15142,0,2046,3260
15143,15143,0,2047,3868
15144,15144,0,2046,4095
15145,15145,0,2046,3911
15146,15146,0,2046,3337
15147,15147,0,2046,2497
15148,15148,0,2046,1563
15149,15149,0,2047,726
15150,15150,0,2047,159
15151,15151,0,2046,0
15152,15152,0,2046,216
15153,15153,0,2046,830
15154,15154,0,2047,1691
15155,15155,0,2046,2623
15156,15156,0,2046,3436
15157,15157,0,2046,3962
15158,15158,0,2046,4094
15159,15159,0,2046,3805
15160,15160,0,2047,3154
15161,15161,0,2046,2273
15162,15162,0,2047,1345
15163,15163,0,2046,559
15164,15164,0,2046,76
15165,15165,0,2046,0
15166,15166,0,2047,334
15167,15167,0,2047,1020
15168,15168,0,2046,1917
15169,15169,0,2046,2837
15170,15170,0,2046,3594
15171,15171,0,2047,4032
15172,15172,0,2047,4063
15173,15173,0,2047,3677
15174,15174,0,2046,2956
15175,15175,0,2047,2046
15176,15176,0,2047,1135
15177,15177,0,2046,411
15178,15178,0,2046,18
15179,15179,0,2047,39
15180,15180,0,2046,470
15181,15181,0,2046,1224
15182,15182,0,2047,2143
15183,15183,0,2047,3041
15184,15184,0,2046,3734
15185,15185,0,2046,4078
15186,15186,0,2047,4006
15187,15187,0,2046,3529
15188,15188,0,2046,2747
15189,15189,0,2046,1820
15190,15190,0,2047,938
15191,15191,0,2047,281
15192,15192,0,2046,0
15193,15193,0,2046,109
15194,15194,0,2047,628
15195,15195,0,2046,1438
15196,15196,0,2046,2369
15197,15197,0,2046,3233
15198,15198,0,2046,3853
15199,15199,0,2047,4095
15200,15200,0,2046,3925
15201,15201,0,2047,3363
15202,15202,0,2046,2529
15203,15203,0,2047,1596
15204,15204,0,2046,752
15205,15205,0,2047,172
15206,15206,0,2047,0
15207,15207,0,2047,201
15208,15208,0,2047,803
15209,15209,0,2047,1657
15210,15210,0,2046,2591
15211,15211,0,2047,3411
15212,15212,0,2046,3949
15213,15213,0,2047,4095
15214,15214,0,2046,3823
15215,15215,0,2046,3182
15216,15216,0,2046,2306
15217,15217,0,2047,1377
15218,15218,0,2046,583
15219,15219,0,2047,86
15220,15220,0,2046,0
15221,15221,0,2047,315
15222,15222,0,2047,992
15223,15223,0,2046,1883
15224,15224,0,2046,2806
15225,15225,0,2047,3572
15226,15226,0,2047,4024
15227,15227,0,2046,4069
15228,15228,0,2047,3697
15229,15229,0,2047,2985
15230,15230,0,2046,2081
15231,15231,0,2046,1166
15232,15232,0,2046,431
15233,15233,0,2047,25
15234,15234,0,2046,31
15235,15235,0,2047,450
15236,15236,0,2047,1193
15237,15237,0,2046,2109
15238,15238,0,2047,3011
15239,15239,0,2046,3714
15240,15240,0,2046,4074
15241,15241,0,2046,4015
15242,15242,0,2047,3553
15243,15243,0,2047,2779
15244,15244,0,2047,1854
15245,15245,0,2046,966
15246,15246,0,2047,299
15247,15247,0,2045,0
15248,15248,0,2046,96
15249,15249,0,2046,604
15250,15250,0,2046,1405
15251,15251,0,2047,2335
15252,15252,0,2047,3205
15253,15253,0,2046,3836
15254,15254,0,2046,4095
15255,15255,0,2047,3939
15256,15256,0,2046,3388
15257,15257,0,2046,2563
15258,15258,0,2046,1629
15259,15259,0,2047,779
15260,15260,0,2047,188
15261,15261,0,2046,0
15262,15262,0,2047,186
15263,15263,0,2047,776
15264,15264,0,2047,1624
15265,15265,0,2046,2558
15266,15266,0,2047,3385
15267,15267,0,2047,3936
15268,15268,0,2046,4095
15269,15269,0,2046,3839
15270,15270,0,2046,3210
15271,15271,0,2046,2339
15272,15272,0,2046,1409
15273,15273,0,2046,608
15274,15274,0,2047,98
15275,15275,0,2046,0
15276,15276,0,2047,296
15277,15277,0,2046,962
15278,15278,0,2046,1849
15279,15279,0,2046,2774
15280,15280,0,2046,3549
15281,15281,0,2046,4014
15282,15282,0,2047,4075
15283,15283,0,2046,3717
15284,15284,0,2046,3015
15285,15285,0,2046,2114
15286,15286,0,2046,1197
15287,15287,0,2046,452
15288,15288,0,2047,34
15289,15289,0,2046,24
15290,15290,0,2047,428
15291,15291,0,2046,1163
15292,15292,0,2047,2076
15293,15293,0,2046,2981
15294,15294,0,2046,3694
15295,15295,0,2046,4067
15296,15296,0,2046,4025
15297,15297,0,2046,3575
15298,15298,0,2046,2809
15299,15299,0,2047,1887
15300,15300,0,2046,995
15301,15301,0,2047,317
15302,15302,0,2047,0
15303,15303,0,2046,85
15304,15304,0,2046,580
15305,15305,0,2046,1373
15306,15306,0,2047,2302
15307,15307,0,2047,3177
15308,15308,0,2046,3819
15309,15309,0,2047,4095
15310,15310,0,2047,3952
15311,15311,0,2047,3413
15312,15312,0,2046,2595
15313,15313,0,2046,1662
15314,15314,0,2046,807
15315,15315,0,2046,202
15316,15316,0,2047,0
15317,15317,0,2047,171
15318,15318,0,2046,749
15319,15319,0,2047,1592
15320,15320,0,2047,2525
15321,15321,0,2046,3359
15322,15322,0,2046,3923
15323,15323,0,2046,4095
15324,15324,0,2047,3855
15325,15325,0,2046,3236
15326,15326,0,2048,2374
15327,15327,0,2046,1441
15328,15328,0,2047,631
15329,15329,0,2046,110
15330,15330,0,2047,0
15331,15331,0,2047,279
15332,15332,0,2047,933
15333,15333,0,2046,1816
15334,15334,0,2046,2742
15335,15335,0,2047,3526
15336,15336,0,2046,4004
15337,15337,0,2046,4080
15338,15338,0,2047,3736
15339,15339,0,2046,3045
15340,15340,0,2046,2147
15341,15341,0,2046,1227
15342,15342,0,2047,474
15343,15343,0,2047,41
15344,15344,0,2047,17
15345,15345,0,2047,408
15346,15346,0,2047,1132
15347,15347,0,2047,2041
15348,15348,0,2047,2951
15349,15349,0,2047,3674
15350,15350,0,2047,4061
15351,15351,0,2046,4034
15352,15352,0,2046,3597
15353,15353,0,2047,2842
15354,15354,0,2047,1920
15355,15355,0,2047,1025
15356,15356,0,2046,336
15357,15357,0,2047,0
15358,15358,0,2046,76
15359,15359,0,2046,556
15360,15360,0,2046,1341
15361,15361,0,2047,2268
15362,15362,0,2047,3149
15363,15363,0,2046,3802
15364,15364,0,2047,4094
15365,15365,0,2046,3964
15366,15366,0,2046,3439
15367,15367,0,2046,2628
15368,15368,0,2046,1695
15369,15369,0,2046,833
15370,15370,0,2046,218
15371,15371,0,2047,0
15372,15372,0,2047,157
15373,15373,0,2047,722
15374,15374,0,2047,1558
15375,15375,0,2047,2492
15376,15376,0,2047,3334
15377,15377,0,2047,3909
15378,15378,0,2047,4095
15379,15379,0,2047,3871
15380,15380,0,2047,3264
15381,15381,0,2047,2406
15382,15382,0,2046,1474
15383,15383,0,2046,656
15384,15384,0,2046,123
15385,15385,0,2047,0
15386,15386,0,2046,261
15387,15387,0,2046,905
15388,15388,0,2047,1782
15389,15389,0,2047,2712
15390,15390,0,2046,3502
15391,15391,0,2047,3994
15392,15392,0,2047,4084
15393,15393,0,2046,3756
15394,15394,0,2046,3075
15395,15395,0,2047,2182
15396,15396,0,2046,1260
15397,15397,0,2047,496
15398,15398,0,2046,50
15399,15399,0,2046,10
15400,15400,0,2046,386
15401,15401,0,2046,1101
15402,15402,0,2046,2008
15403,15403,0,2046,2921
15404,15404,0,2047,3653
15405,15405,0,2046,4053
15406,15406,0,2046,4043
15407,15407,0,2046,3620
15408,15408,0,2046,2873
15409,15409,0,2046,1955
15410,15410,0,2046,1054
15411,15411,0,2046,356
15412,15412,0,2047,2
15413,15413,0,2046,65
15414,15414,0,2047,532
15415,15415,0,2047,1309
15416,15416,0,2046,2236
15417,15417,0,2047,3121
15418,15418,0,2046,3785
15419,15419,0,2047,4091
15420,15420,0,2047,3975
15421,15421,0,2046,3464
15422,15422,0,2046,2660
15423,15423,0,2046,1729
15424,15424,0,2047,861
15425,15425,0,2047,234
15426,15426,0,2047,0
15427,15427,0,2046,143
15428,15428,0,2046,697
15429,15429,0,2046,1526
15430,15430,0,2047,2459
15431,15431,0,2047,3308
15432,15432,0,2046,3895
15433,15433,0,2046,4095
15434,15434,0,2046,3887
15435,15435,0,2046,3291
15436,15436,0,2047,2440
15437,15437,0,2046,1507
15438,15438,0,2046,683
15439,15439,0,2046,135
15440,15440,0,2046,0
15441,15441,0,2047,244
15442,15442,0,2046,877
15443,15443,0,2046,1749
15444,15444,0,2047,2679
15445,15445,0,2047,3477
15446,15446,0,2047,3982
15447,15447,0,2047,4088
15448,15448,0,2046,3774
15449,15449,0,2046,3104
15450,15450,0,2046,2216
15451,15451,0,2046,1291
15452,15452,0,2047,519
15453,15453,0,2046,59
15454,15454,0,2046,4
15455,15455,0,2046,367
15456,15456,0,2046,1072
15457,15457,0,2047,1974
15458,15458,0,2047,2891
15459,15459,0,2046,3632
15460,15460,0,2047,4047
15461,15461,0,2047,4050
15462,15462,0,2047,3641
15463,15463,0,2047,2903
15464,15464,0,2046,1988
15465,15465,0,2046,1084
15466,15466,0,2046,375
15467,15467,0,2046,7
15468,15468,0,2047,55
15469,15469,0,2047,510
15470,15470,0,2046,1278
15471,15471,0,2046,2201
15472,15472,0,2047,3091
15473,15473,0,2046,3766
15474,15474,0,2046,4086
15475,15475,0,2047,3988
15476,15476,0,2047,3488
15477,15477,0,2047,2692
15478,15478,0,2046,1762
15479,15479,0,2046,889
15480,15480,0,2046,252
15481,15481,0,2046,0
15482,15482,0,2047,130
15483,15483,0,2046,672
15484,15484,0,2046,1493
15485,15485,0,2047,2426
15486,15486,0,2046,3279
15487,15487,0,2047,3879
15488,15488,0,2047,4095
15489,15489,0,2046,3901
15490,15490,0,2046,3318
15491,15491,0,2046,2473
15492,15492,0,2046,1540
15493,15493,0,2047,708
15494,15494,0,2047,149
15495,15495,0,2046,0
15496,15496,0,2046,228
15497,15497,0,2046,849
15498,15498,0,2047,1715
15499,15499,0,2046,2647
15500,15500,0,2047,3453
15501,15501,0,2047,3970
15502,15502,0,2046,4092
15503,15503,0,2047,3792
15504,15504,0,2046,3133
15505,15505,0,2046,2249
15506,15506,0,2046,1323
15507,15507,0,2046,543
15508,15508,0,2046,69
15509,15509,0,2047,0
15510,15510,0,2046,347
15511,15511,0,2047,1042
15512,15512,0,2047,1941
15513,15513,0,2047,2860
15514,15514,0,2046,3610
15515,15515,0,2046,4038
15516,15516,0,2046,4058
15517,15517,0,2047,3662
15518,15518,0,2046,2934
15519,15519,0,2046,2022
15520,15520,0,2046,1115
15521,15521,0,2047,396
15522,15522,0,2047,13
15523,15523,0,2047,46
15524,15524,0,2047,487
15525,15525,0,2047,1246
15526,15526,0,2047,2168
15527,15527,0,2047,3062
15528,15528,0,2047,3748
15529,15529,0,2046,4082
15530,15530,0,2046,3998
15531,15531,0,2046,3512
15532,15532,0,2047,2725
15533,15533,0,2046,1796
15534,15534,0,2047,917
15535,15535,0,2047,268
15536,15536,0,2047,0
15537,15537,0,2047,117
15538,15538,0,2046,647
15539,15539,0,2047,1460
15540,15540,0,2046,2393
15541,15541,0,2047,3253
15542,15542,0,2046,3864
15543,15543,0,2047,4095
15544,15544,0,2047,3916
15545,15545,0,2046,3345
15546,15546,0,2047,2506
15547,15547,0,2046,1572
15548,15548,0,2046,733
15549,15549,0,2046,162
15550,15550,0,2046,0
15551,15551,0,2047,212
15552,15552,0,2046,822
15553,15553,0,2047,1681
15554,15554,0,2047,2615
15555,15555,0,2047,3429
15556,15556,0,2047,3959
15557,15557,0,2046,4095
15558,15558,0,2047,3810
15559,15559,0,2047,3162
15560,15560,0,2046,2282
15561,15561,0,2046,1354
15562,15562,0,2046,566
15563,15563,0,2046,79
15564,15564,0,2046,0
15565,15565,0,2047,328
15566,15566,0,2046,1012
15567,15567,0,2047,1907
15568,15568,0,2046,2828
15569,15569,0,2048,3588
15570,15570,0,2047,4030
15571,15571,0,2046,4064
15572,15572,0,2046,3683
15573,15573,0,2046,2964
15574,15574,0,2046,2056
15575,15575,0,2046,1145
15576,15576,0,2047,416
15577,15577,0,2046,20
15578,15578,0,2046,38
15579,15579,0,2046,465
15580,15580,0,2046,1215
15581,15581,0,2047,2134
15582,15582,0,2047,3032
15583,15583,0,2046,3728
15584,15584,0,2046,4077
15585,15585,0,2046,4008
15586,15586,0,2046,3536
15587,15587,0,2047,2757
15588,15588,0,2047,1828
15589,15589,0,2046,946
15590,15590,0,2046,286
15591,15591,0,2046,0
15592,15592,0,2047,105
15593,15593,0,2046,621
15594,15594,0,2047,1428
15595,15595,0,2047,2359
15596,15596,0,2047,3225
15597,15597,0,2047,3848
15598,15598,0,2047,4095
15599,15599,0,2046,3929
15600,15600,0,2046,3370
15601,15601,0,2047,2539
15602,15602,0,2047,1606
15603,15603,0,2047,761
15604,15604,0,2047,177
15605,15605,0,2046,0
15606,15606,0,2047,196
15607,15607,0,2046,794
15608,15608,0,2047,1648
15609,15609,0,2046,2582
15610,15610,0,2046,3404
15611,15611,0,2047,3946
15612,15612,0,2046,4095
15613,15613,0,2047,3827
15614,15614,0,2046,3190
15615,15615,0,2046,2316
15616,15616,0,2047,1386
15617,15617,0,2047,590
15618,15618,0,2047,90
15619,15619,0,2046,0
15620,15620,0,2046,310
15621,15621,0,2046,983
15622,15622,0,2047,1873
15623,15623,0,2046,2797
15624,15624,0,2047,3565
15625,15625,0,2046,4021
15626,15626,0,2047,4070
15627,15627,0,2047,3702
15628,15628,0,2046,2994
15629,15629,0,2046,2090
15630,15630,0,2046,1175
15631,15631,0,2046,437
15632,15632,0,2047,28
15633,15633,0,2046,29
15634,15634,0,2047,443
15635,15635,0,2046,1184
15636,15636,0,2047,2100
15637,15637,0,2048,3002
15638,15638,0,2046,3709
15639,15639,0,2046,4072
15640,15640,0,2047,4018
15641,15641,0,2047,3559
15642,15642,0,2046,2788
15643,15643,0,2046,1863
15644,15644,0,2046,974
15645,15645,0,2046,304
15646,15646,0,2047,0
15647,15647,0,2046,94
15648,15648,0,2047,597
15649,15649,0,2047,1396
15650,15650,0,2047,2326
15651,15651,0,2046,3197
15652,15652,0,2047,3832
15653,15653,0,2046,4095
15654,15654,0,2046,3942
15655,15655,0,2046,3397
15656,15656,0,2046,2572
15657,15657,0,2046,1639
15658,15658,0,2046,786
15659,15659,0,2046,191
15660,15660,0,2046,0
15661,15661,0,2046,180
15662,15662,0,2047,767
15663,15663,0,2046,1615
15664,15664,0,2047,2550
15665,15665,0,2046,3378
15666,15666,0,2046,3933
15667,15667,0,2046,4095
15668,15668,0,2047,3844
15669,15669,0,2047,3218
15670,15670,0,2047,2349
15671,15671,0,2047,1418
15672,15672,0,2047,614
15673,15673,0,2046,102
15674,15674,0,2047,0
15675,15675,0,2047,291
15676,15676,0,2046,954
15677,15677,0,2047,1840
15678,15678,0,2046,2765
15679,15679,0,2047,3543
15680,15680,0,2046,4012
15681,15681,0,2046,4076
15682,15682,0,2047,3722
15683,15683,0,2046,3025
15684,15684,0,2047,2124
15685,15685,0,2046,1206
15686,15686,0,2046,459
15687,15687,0,2046,35
15688,15688,0,2047,22
15689,15689,0,2046,422
15690,15690,0,2047,1154
15691,15691,0,2047,2066
15692,15692,0,2047,2973
15693,15693,0,2047,3689
15694,15694,0,2047,4065
15695,15695,0,2047,4028
15696,15696,0,2046,3581
15697,15697,0,2047,2820
15698,15698,0,2047,1897
15699,15699,0,2047,1003
15700,15700,0,2047,322
15701,15701,0,2046,0
15702,15702,0,2047,82
15703,15703,0,2047,573
15704,15704,0,2047,1364
15705,15705,0,2046,2293
15706,15706,0,2047,3169
15707,15707,0,2046,3814
15708,15708,0,2046,4095
15709,15709,0,2046,3955
15710,15710,0,2046,3422
15711,15711,0,2046,2604
15712,15712,0,2046,1672
15713,15713,0,2047,814
15714,15714,0,2047,206
15715,15715,0,2046,0
15716,15716,0,2046,167
15717,15717,0,2046,741
15718,15718,0,2046,1582
15719,15719,0,2046,2516
15720,15720,0,2047,3352
15721,15721,0,2046,3919
15722,15722,0,2046,4095
15723,15723,0,2047,3860
15724,15724,0,2046,3245
15725,15725,0,2046,2383
15726,15726,0,2046,1451
15727,15727,0,2047,639
15728,15728,0,2047,113
15729,15729,0,2047,0
15730,15730,0,2046,273
15731,15731,0,2047,925
15732,15732,0,2046,1805
15733,15733,0,2047,2733
15734,15734,0,2046,3519
15735,15735,0,2047,4001
15736,15736,0,2047,4081
15737,15737,0,2047,3742
15738,15738,0,2047,3054
15739,15739,0,2047,2157
15740,15740,0,2046,1238
15741,15741,0,2047,482
15742,15742,0,2048,43
15743,15743,0,2046,15
15744,15744,0,2046,401
15745,15745,0,2046,1124
15746,15746,0,2047,2032
15747,15747,0,2046,2943
15748,15748,0,2047,3667
15749,15749,0,2046,4059
15750,15750,0,2046,4037
15751,15751,0,2046,3604
15752,15752,0,2047,2850
15753,15753,0,2046,1931
15754,15754,0,2046,1033
15755,15755,0,2047,341
15756,15756,0,2047,0
15757,15757,0,2047,72
15758,15758,0,2047,549
15759,15759,0,2046,1332
15760,15760,0,2046,2258
15761,15761,0,2046,3140
15762,15762,0,2047,3797
15763,15763,0,2047,4094
15764,15764,0,2046,3968
15765,15765,0,2046,3447
15766,15766,0,2046,2637
15767,15767,0,2047,1705
15768,15768,0,2046,841
15769,15769,0,2046,223
15770,15770,0,2046,0
15771,15771,0,2047,153
15772,15772,0,2047,715
15773,15773,0,2046,1549
15774,15774,0,2046,2483
15775,15775,0,2046,3325
15776,15776,0,2046,3904
15777,15777,0,2046,4095
15778,15778,0,2046,3876
15779,15779,0,2046,3272
15780,15780,0,2047,2416
15781,15781,0,2046,1483
15782,15782,0,2047,664
15783,15783,0,2046,126
15784,15784,0,2046,0
15785,15785,0,2047,256
15786,15786,0,2046,897
15787,15787,0,2047,1772
15788,15788,0,2046,2701
15789,15789,0,2046,3495
15790,15790,0,2047,3990
15791,15791,0,2047,4086
15792,15792,0,2046,3761
15793,15793,0,2046,3083
15794,15794,0,2046,2192
15795,15795,0,2046,1268
15796,15796,0,2047,503
15797,15797,0,2046,52
15798,15798,0,2046,8
15799,15799,0,2046,381
15800,15800,0,2046,1093
15801,15801,0,2046,1998
15802,15802,0,2046,2912
15803,15803,0,2046,3647
15804,15804,0,2047,4052
15805,15805,0,2047,4045
15806,15806,0,2046,3626
15807,15807,0,2046,2881
15808,15808,0,2047,1964
15809,15809,0,2046,1063
15810,15810,0,2046,361
15811,15811,0,2047,3
15812,15812,0,2046,62
15813,15813,0,2046,525
15814,15814,0,2047,1299
15815,15815,0,2047,2225
15816,15816,0,2046,3112
15817,15817,0,2046,3779
15818,15818,0,2046,4090
15819,15819,0,2046,3980
15820,15820,0,2046,3471
15821,15821,0,2046,2670
15822,15822,0,2047,1739
15823,15823,0,2046,870
15824,15824,0,2046,239
15825,15825,0,2046,0
15826,15826,0,2046,139
15827,15827,0,2046,690
15828,15828,0,2047,1516
15829,15829,0,2046,2450
15830,15830,0,2047,3299
15831,15831,0,2046,3890
15832,15832,0,2047,4095
15833,15833,0,2047,3891
15834,15834,0,2046,3299
15835,15835,0,2047,2450
15836,15836,0,2046,1516
15837,15837,0,2046,690
15838,15838,0,2046,139
15839,15839,0,2047,0
15840,15840,0,2047,238
15841,15841,0,2046,869
15842,15842,0,2047,1738
15843,15843,0,2046,2670
15844,15844,0,2047,3470
15845,15845,0,2047,3979
15846,15846,0,2047,4089
15847,15847,0,2046,3780
15848,15848,0,2046,3112
15849,15849,0,2046,2225
