Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15009,15009,0,2046,4001
15010,15010,0,2046,4048
15011,15011,0,2046,3575
15012,15012,0,2047,2702
15013,15013,0,2046,1659
15014,15014,0,2047,715
15015,15015,0,2046,113
15016,15016,0,2046,10
15017,15017,0,2046,431
15018,15018,0,2046,1268
15019,15019,0,2046,2305
15020,15020,0,2047,3273
15021,15021,0,2046,3922
15022,15022,0,2046,4083
15023,15023,0,2046,3714
15024,15024,0,2046,2911
15025,15025,0,2046,1882
15026,15026,0,2047,893
15027,15027,0,2047,202
15028,15028,0,2046,0
15029,15029,0,2047,300
15030,15030,0,2046,1064
15031,15031,0,2046,2080
15032,15032,0,2046,3086
15033,15033,0,2046,3820
15034,15034,0,2046,4093
15035,15035,0,2046,3835
15036,15036,0,2046,3110
15037,15037,0,2047,2107
15038,15038,0,2047,1088
15039,15039,0,2046,315
15040,15040,0,2047,0
15041,15041,0,2046,191
15042,15042,0,2047,872
15043,15043,0,2046,1855
15044,15044,0,2046,2886
15045,15045,0,2046,3698
15046,15046,0,2046,4080
15047,15047,0,2046,3933
15048,15048,0,2047,3295
15049,15049,0,2046,2331
15050,15050,0,2046,1293
15051,15051,0,2047,447
15052,15052,0,2047,14
15053,15053,0,2046,104
15054,15054,0,2046,694
15055,15055,0,2047,1633
15056,15056,0,2047,2676
15057,15057,0,2046,3555
15058,15058,0,2047,4041
15059,15059,0,2047,4009
15060,15060,0,2046,3466
15061,15061,0,2046,2552
15062,15062,0,2046,1507
15063,15063,0,2046,599
15064,15064,0,2046,64
15065,15065,0,2046,40
15066,15066,0,2046,533
15067,15067,0,2046,1415
15068,15068,0,2046,2459
15069,15069,0,2046,3395
15070,15070,0,2046,3979
15071,15071,0,2046,4061
15072,15072,0,2046,3619
15073,15073,0,2046,2766
15074,15074,0,2046,1727
15075,15075,0,2046,767
15076,15076,0,2047,137
15077,15077,0,2046,0
15078,15078,0,2046,388
15079,15079,0,2047,1205
15080,15080,0,2046,2237
15081,15081,0,2046,3218
15082,15082,0,2046,3893
15083,15083,0,2046,4089
15084,15084,0,2047,3753
15085,15085,0,2047,2973
15086,15086,0,2046,1951
15087,15087,0,2047,952
15088,15088,0,2046,235
15089,15089,0,2047,0
15090,15090,0,2046,265
15091,15091,0,2046,1005
15092,15092,0,2046,2011
15093,15093,0,2047,3026
15094,15094,0,2047,3785
15095,15095,0,2046,4092
15096,15096,0,2047,3867
15097,15097,0,2047,3168
15098,15098,0,2046,2176
15099,15099,0,2047,1149
15100,15100,0,2047,353
15101,15101,0,2046,0
15102,15102,0,2046,162
15103,15103,0,2047,816
15104,15104,0,2047,1787
15105,15105,0,2046,2822
15106,15106,0,2047,3657
15107,15107,0,2046,4070
15108,15108,0,2047,3959
15109,15109,0,2046,3349
15110,15110,0,2047,2399
15111,15111,0,2046,1357
15112,15112,0,2046,492
15113,15113,0,2046,27
15114,15114,0,2047,82
15115,15115,0,2046,643
15116,15116,0,2046,1565
15117,15117,0,2046,2610
15118,15118,0,2047,3508
15119,15119,0,2046,4024
15120,15120,0,2046,4027
15121,15121,0,2046,3515
15122,15122,0,2047,2619
15123,15123,0,2047,1573
15124,15124,0,2046,649
15125,15125,0,2046,84
15126,15126,0,2047,25
15127,15127,0,2047,486
15128,15128,0,2046,1350
15129,15129,0,2047,2391
15130,15130,0,2046,3341
15131,15131,0,2047,3955
15132,15132,0,2047,4072
15133,15133,0,2047,3662
15134,15134,0,2047,2831
15135,15135,0,2047,1795
15136,15136,0,2047,823
15137,15137,0,2046,165
15138,15138,0,2047,0
15139,15139,0,2046,349
15140,15140,0,2047,1142
15141,15141,0,2047,2168
15142,15142,0,2047,3160
15143,15143,0,2046,3862
15144,15144,0,2046,4092
15145,15145,0,2047,3790
15146,15146,0,2047,3034
15147,15147,0,2046,2020
15148,15148,0,2047,1011
15149,15149,0,2046,269
15150,15150,0,2046,0
15151,15151,0,2046,231
15152,15152,0,2046,945
15153,15153,0,2047,1943
15154,15154,0,2047,2964
15155,15155,0,2046,3748
15156,15156,0,2047,4088
15157,15157,0,2047,3898
15158,15158,0,2047,3225
15159,15159,0,2047,2245
15160,15160,0,2047,1212
15161,15161,0,2046,394
15162,15162,0,2046,1
15163,15163,0,2047,134
15164,15164,0,2047,762
15165,15165,0,2047,1719
15166,15166,0,2046,2759
15167,15167,0,2046,3613
15168,15168,0,2046,4060
15169,15169,0,2046,3983
15170,15170,0,2046,3401
15171,15171,0,2047,2468
15172,15172,0,2046,1423
15173,15173,0,2046,538
15174,15174,0,2046,42
15175,15175,0,2046,62
15176,15176,0,2046,593
15177,15177,0,2046,1498
15178,15178,0,2046,2545
15179,15179,0,2046,3458
15180,15180,0,2047,4006
15181,15181,0,2047,4044
15182,15182,0,2047,3562
15183,15183,0,2046,2685
15184,15184,0,2046,1640
15185,15185,0,2046,701
15186,15186,0,2047,107
15187,15187,0,2046,12
15188,15188,0,2046,442
15189,15189,0,2046,1285
15190,15190,0,2046,2323
15191,15191,0,2046,3288
15192,15192,0,2047,3930
15193,15193,0,2046,4081
15194,15194,0,2046,3703
15195,15195,0,2047,2894
15196,15196,0,2047,1864
15197,15197,0,2046,878
15198,15198,0,2046,194
15199,15199,0,2046,0
15200,15200,0,2047,310
15201,15201,0,2046,1080
15202,15202,0,2046,2099
15203,15203,0,2047,3101
15204,15204,0,2046,3830
15205,15205,0,2046,4093
15206,15206,0,2046,3825
15207,15207,0,2046,3094
15208,15208,0,2046,2089
15209,15209,0,2046,1071
15210,15210,0,2046,304
15211,15211,0,2047,0
15212,15212,0,2047,200
15213,15213,0,2046,888
15214,15214,0,2046,1874
15215,15215,0,2047,2903
15216,15216,0,2046,3708
15217,15217,0,2046,4082
15218,15218,0,2046,3926
15219,15219,0,2046,3280
15220,15220,0,2046,2314
15221,15221,0,2046,1276
15222,15222,0,2046,436
15223,15223,0,2047,11
15224,15224,0,2046,110
15225,15225,0,2047,708
15226,15226,0,2047,1651
15227,15227,0,2046,2694
15228,15228,0,2046,3567
15229,15229,0,2046,4045
15230,15230,0,2046,4003
15231,15231,0,2046,3453
15232,15232,0,2046,2535
15233,15233,0,2046,1489
15234,15234,0,2046,587
15235,15235,0,2046,59
15236,15236,0,2047,44
15237,15237,0,2046,546
15238,15238,0,2047,1432
15239,15239,0,2046,2477
15240,15240,0,2046,3408
15241,15241,0,2046,3984
15242,15242,0,2046,4058
15243,15243,0,2046,3608
15244,15244,0,2047,2750
15245,15245,0,2046,1709
15246,15246,0,2047,754
15247,15247,0,2045,131
15248,15248,0,2046,3
15249,15249,0,2046,400
15250,15250,0,2046,1221
15251,15251,0,2047,2255
15252,15252,0,2046,3232
15253,15253,0,2046,3901
15254,15254,0,2047,4087
15255,15255,0,2046,3743
15256,15256,0,2047,2957
15257,15257,0,2047,1933
15258,15258,0,2046,937
15259,15259,0,2046,226
15260,15260,0,2046,0
15261,15261,0,2046,274
15262,15262,0,2047,1020
15263,15263,0,2047,2030
15264,15264,0,2045,3042
15265,15265,0,2046,3794
15266,15266,0,2046,4092
15267,15267,0,2046,3858
15268,15268,0,2046,3152
15269,15269,0,2046,2158
15270,15270,0,2046,1133
15271,15271,0,2046,343
15272,15272,0,2046,0
15273,15273,0,2046,170
15274,15274,0,2046,831
15275,15275,0,2046,1805
15276,15276,0,2046,2840
15277,15277,0,2047,3667
15278,15278,0,2046,4073
15279,15279,0,2047,3952
15280,15280,0,2046,3334
15281,15281,0,2046,2381
15282,15282,0,2046,1340
15283,15283,0,2047,480
15284,15284,0,2046,23
15285,15285,0,2046,88
15286,15286,0,2047,657
15287,15287,0,2046,1583
15288,15288,0,2046,2627
15289,15289,0,2046,3520
15290,15290,0,2046,4029
15291,15291,0,2047,4023
15292,15292,0,2046,3501
15293,15293,0,2046,2601
15294,15294,0,2046,1556
15295,15295,0,2046,636
15296,15296,0,2047,79
15297,15297,0,2046,29
15298,15298,0,2046,498
15299,15299,0,2046,1366
15300,15300,0,2046,2409
15301,15301,0,2046,3356
15302,15302,0,2046,3962
15303,15303,0,2046,4070
15304,15304,0,2046,3651
15305,15305,0,2046,2814
15306,15306,0,2046,1778
15307,15307,0,2046,808
15308,15308,0,2047,158
15309,15309,0,2046,0
15310,15310,0,2046,359
15311,15311,0,2047,1159
15312,15312,0,2046,2186
15313,15313,0,2046,3175
15314,15314,0,2046,3871
15315,15315,0,2046,4092
15316,15316,0,2046,3781
15317,15317,0,2046,3018
15318,15318,0,2047,2002
15319,15319,0,2046,996
15320,15320,0,2045,259
15321,15321,0,2046,0
15322,15322,0,2046,240
15323,15323,0,2046,961
15324,15324,0,2046,1961
15325,15325,0,2046,2981
15326,15326,0,2047,3758
15327,15327,0,2046,4090
15328,15328,0,2046,3889
15329,15329,0,2046,3210
15330,15330,0,2046,2226
15331,15331,0,2047,1195
15332,15332,0,2047,382
15333,15333,0,2046,0
15334,15334,0,2046,141
15335,15335,0,2046,776
15336,15336,0,2046,1737
15337,15337,0,2046,2775
15338,15338,0,2046,3625
15339,15339,0,2046,4062
15340,15340,0,2046,3976
15341,15341,0,2046,3387
15342,15342,0,2046,2449
15343,15343,0,2046,1405
15344,15344,0,2045,526
15345,15345,0,2045,37
15346,15346,0,2046,66
15347,15347,0,2047,606
15348,15348,0,2046,1516
15349,15349,0,2046,2562
15350,15350,0,2046,3471
15351,15351,0,2046,4011
15352,15352,0,2047,4039
15353,15353,0,2046,3549
15354,15354,0,2046,2668
15355,15355,0,2046,1623
15356,15356,0,2046,686
15357,15357,0,2047,100
15358,15358,0,2046,15
15359,15359,0,2046,454
15360,15360,0,2046,1302
15361,15361,0,2046,2341
15362,15362,0,2047,3302
15363,15363,0,2046,3936
15364,15364,0,2046,4080
15365,15365,0,2046,3693
15366,15366,0,2046,2877
15367,15367,0,2045,1845
15368,15368,0,2046,864
15369,15369,0,2046,187
15370,15370,0,2046,0
15371,15371,0,2046,320
15372,15372,0,2046,1097
15373,15373,0,2047,2117
15374,15374,0,2046,3117
15375,15375,0,2046,3838
15376,15376,0,2046,4094
15377,15377,0,2046,3817
15378,15378,0,2046,3078
15379,15379,0,2046,2071
15380,15380,0,2046,1056
15381,15381,0,2046,296
15382,15382,0,2046,0
15383,15383,0,2047,207
15384,15384,0,2047,903
15385,15385,0,2046,1892
15386,15386,0,2046,2919
15387,15387,0,2046,3719
15388,15388,0,2046,4084
15389,15389,0,2046,3918
15390,15390,0,2047,3265
15391,15391,0,2046,2295
15392,15392,0,2046,1259
15393,15393,0,2045,425
15394,15394,0,2046,8
15395,15395,0,2046,117
15396,15396,0,2046,723
15397,15397,0,2047,1669
15398,15398,0,2046,2712
15399,15399,0,2047,3580
15400,15400,0,2046,4049
15401,15401,0,2047,3998
15402,15402,0,2046,3438
15403,15403,0,2046,2517
15404,15404,0,2046,1472
15405,15405,0,2046,573
15406,15406,0,2046,53
15407,15407,0,2046,49
15408,15408,0,2046,558
15409,15409,0,2046,1450
15410,15410,0,2046,2495
15411,15411,0,2046,3421
15412,15412,0,2046,3991
15413,15413,0,2046,4054
15414,15414,0,2046,3596
15415,15415,0,2046,2732
15416,15416,0,2046,1691
15417,15417,0,2046,739
15418,15418,0,2046,123
15419,15419,0,2046,5
15420,15420,0,2046,411
15421,15421,0,2047,1238
15422,15422,0,2046,2273
15423,15423,0,2046,3247
15424,15424,0,2046,3910
15425,15425,0,2047,4085
15426,15426,0,2046,3733
15427,15427,0,2046,2941
15428,15428,0,2046,1914
15429,15429,0,2046,921
15430,15430,0,2046,218
15431,15431,0,2045,0
15432,15432,0,2046,283
15433,15433,0,2046,1036
15434,15434,0,2046,2048
15435,15435,0,2046,3058
15436,15436,0,2046,3803
15437,15437,0,2047,4093
15438,15438,0,2046,3850
15439,15439,0,2046,3137
15440,15440,0,2046,2139
15441,15441,0,2046,1116
15442,15442,0,2046,332
15443,15443,0,2046,0
15444,15444,0,2047,177
15445,15445,0,2046,846
15446,15446,0,2046,1823
15447,15447,0,2047,2856
15448,15448,0,2046,3679
15449,15449,0,2046,4076
15450,15450,0,2046,3944
15451,15451,0,2046,3320
15452,15452,0,2046,2363
15453,15453,0,2045,1322
15454,15454,0,2046,467
15455,15455,0,2046,19
15456,15456,0,2047,93
15457,15457,0,2046,670
15458,15458,0,2046,1602
15459,15459,0,2046,2645
15460,15460,0,2046,3532
15461,15461,0,2046,4034
15462,15462,0,2046,4018
15463,15463,0,2047,3488
15464,15464,0,2046,2583
15465,15465,0,2046,1538
15466,15466,0,2047,621
15467,15467,0,2046,74
15468,15468,0,2046,33
15469,15469,0,2046,510
15470,15470,0,2046,1385
15471,15471,0,2046,2428
15472,15472,0,2046,3369
15473,15473,0,2046,3968
15474,15474,0,2046,4067
15475,15475,0,2046,3639
15476,15476,0,2047,2797
15477,15477,0,2047,1759
15478,15478,0,2046,793
15479,15479,0,2046,150
15480,15480,0,2046,0
15481,15481,0,2046,370
15482,15482,0,2046,1176
15483,15483,0,2046,2205
15484,15484,0,2046,3191
15485,15485,0,2046,3878
15486,15486,0,2046,4091
15487,15487,0,2047,3771
15488,15488,0,2047,3002
15489,15489,0,2046,1983
15490,15490,0,2047,980
15491,15491,0,2046,251
15492,15492,0,2047,0
15493,15493,0,2046,249
15494,15494,0,2046,977
15495,15495,0,2046,1979
15496,15496,0,2047,2997
15497,15497,0,2046,3768
15498,15498,0,2046,4090
15499,15499,0,2046,3881
15500,15500,0,2046,3195
15501,15501,0,2046,2209
15502,15502,0,2047,1178
15503,15503,0,2046,372
15504,15504,0,2046,0
15505,15505,0,2046,149
15506,15506,0,2047,791
15507,15507,0,2046,1755
15508,15508,0,2047,2793
15509,15509,0,2046,3636
15510,15510,0,2046,4065
15511,15511,0,2046,3970
15512,15512,0,2046,3373
15513,15513,0,2046,2431
15514,15514,0,2046,1388
15515,15515,0,2046,514
15516,15516,0,2047,34
15517,15517,0,2046,73
15518,15518,0,2046,619
15519,15519,0,2047,1534
15520,15520,0,2047,2580
15521,15521,0,2046,3485
15522,15522,0,2046,4016
15523,15523,0,2046,4035
15524,15524,0,2046,3537
15525,15525,0,2047,2650
15526,15526,0,2046,1605
15527,15527,0,2046,672
15528,15528,0,2046,95
15529,15529,0,2046,19
15530,15530,0,2046,465
15531,15531,0,2046,1319
15532,15532,0,2046,2360
15533,15533,0,2047,3316
15534,15534,0,2046,3943
15535,15535,0,2047,4076
15536,15536,0,2046,3682
15537,15537,0,2046,2860
15538,15538,0,2046,1827
15539,15539,0,2046,848
15540,15540,0,2046,178
15541,15541,0,2046,0
15542,15542,0,2046,331
15543,15543,0,2046,1113
15544,15544,0,2046,2135
15545,15545,0,2047,3133
15546,15546,0,2047,3847
15547,15547,0,2046,4093
15548,15548,0,2047,3807
15549,15549,0,2047,3062
15550,15550,0,2046,2053
15551,15551,0,2046,1040
15552,15552,0,2046,286
15553,15553,0,2046,0
15554,15554,0,2046,216
15555,15555,0,2047,918
15556,15556,0,2046,1911
15557,15557,0,2046,2936
15558,15558,0,2046,3729
15559,15559,0,2046,4086
15560,15560,0,2046,3911
15561,15561,0,2046,3250
15562,15562,0,2046,2277
15563,15563,0,2045,1242
15564,15564,0,2046,413
15565,15565,0,2046,5
15566,15566,0,2046,123
15567,15567,0,2046,737
15568,15568,0,2046,1687
15569,15569,0,2046,2729
15570,15570,0,2046,3591
15571,15571,0,2046,4053
15572,15572,0,2047,3992
15573,15573,0,2046,3425
15574,15574,0,2047,2498
15575,15575,0,2046,1453
15576,15576,0,2047,560
15577,15577,0,2046,49
15578,15578,0,2046,54
15579,15579,0,2046,571
15580,15580,0,2047,1468
15581,15581,0,2046,2513
15582,15582,0,2046,3435
15583,15583,0,2046,3996
15584,15584,0,2047,4051
15585,15585,0,2046,3583
15586,15586,0,2046,2715
15587,15587,0,2046,1672
15588,15588,0,2047,725
15589,15589,0,2046,118
15590,15590,0,2046,8
15591,15591,0,2046,422
15592,15592,0,2046,1256
15593,15593,0,2046,2292
15594,15594,0,2046,3262
15595,15595,0,2046,3917
15596,15596,0,2046,4085
15597,15597,0,2046,3722
15598,15598,0,2046,2923
15599,15599,0,2046,1896
15600,15600,0,2046,906
15601,15601,0,2046,209
15602,15602,0,2047,0
15603,15603,0,2046,293
15604,15604,0,2046,1052
15605,15605,0,2046,2067
15606,15606,0,2046,3074
15607,15607,0,2046,3814
15608,15608,0,2046,4094
15609,15609,0,2046,3841
15610,15610,0,2046,3122
15611,15611,0,2045,2121
15612,15612,0,2046,1100
15613,15613,0,2046,322
15614,15614,0,2046,0
15615,15615,0,2046,185
15616,15616,0,2046,861
15617,15617,0,2046,1842
15618,15618,0,2046,2874
15619,15619,0,2046,3689
15620,15620,0,2046,4077
15621,15621,0,2047,3939
15622,15622,0,2046,3305
15623,15623,0,2046,2345
15624,15624,0,2046,1306
15625,15625,0,2047,456
15626,15626,0,2047,16
15627,15627,0,2046,99
15628,15628,0,2047,684
15629,15629,0,2046,1620
15630,15630,0,2046,2664
15631,15631,0,2047,3545
15632,15632,0,2047,4038
15633,15633,0,2047,4013
15634,15634,0,2046,3476
15635,15635,0,2046,2566
15636,15636,0,2046,1520
15637,15637,0,2047,609
15638,15638,0,2046,67
15639,15639,0,2047,37
15640,15640,0,2046,523
15641,15641,0,2046,1402
15642,15642,0,2046,2446
15643,15643,0,2047,3384
15644,15644,0,2047,3974
15645,15645,0,2046,4064
15646,15646,0,2046,3628
15647,15647,0,2046,2780
15648,15648,0,2046,1741
15649,15649,0,2046,779
15650,15650,0,2046,143
15651,15651,0,2047,0
15652,15652,0,2046,381
15653,15653,0,2046,1193
15654,15654,0,2046,2223
15655,15655,0,2046,3206
15656,15656,0,2046,3887
15657,15657,0,2047,4090
15658,15658,0,2046,3761
15659,15659,0,2046,2984
15660,15660,0,2047,1964
15661,15661,0,2046,964
15662,15662,0,2047,242
15663,15663,0,2046,0
15664,15664,0,2047,258
15665,15665,0,2046,993
15666,15666,0,2046,1997
15667,15667,0,2047,3014
15668,15668,0,2047,3778
15669,15669,0,2046,4091
15670,15670,0,2047,3872
15671,15671,0,2046,3179
15672,15672,0,2046,2190
15673,15673,0,2046,1162
15674,15674,0,2046,361
15675,15675,0,2046,0
15676,15676,0,2046,156
15677,15677,0,2046,805
15678,15678,0,2046,1773
15679,15679,0,2046,2811
15680,15680,0,2046,3647
15681,15681,0,2046,4068
15682,15682,0,2046,3964
15683,15683,0,2047,3359
15684,15684,0,2047,2413
15685,15685,0,2046,1370
15686,15686,0,2046,501
15687,15687,0,2046,30
15688,15688,0,2047,78
15689,15689,0,2046,633
15690,15690,0,2045,1552
15691,15691,0,2047,2597
15692,15692,0,2046,3498
15693,15693,0,2046,4021
15694,15694,0,2046,4031
15695,15695,0,2046,3524
15696,15696,0,2047,2632
15697,15697,0,2046,1586
15698,15698,0,2046,659
15699,15699,0,2045,89
15700,15700,0,2046,23
15701,15701,0,2046,477
15702,15702,0,2046,1337
15703,15703,0,2047,2377
15704,15704,0,2046,3331
15705,15705,0,2047,3950
15706,15706,0,2046,4074
15707,15707,0,2046,3671
15708,15708,0,2046,2844
15709,15709,0,2046,1809
15710,15710,0,2046,834
15711,15711,0,2046,171
15712,15712,0,2046,0
15713,15713,0,2046,341
15714,15714,0,2046,1130
15715,15715,0,2047,2154
15716,15716,0,2046,3148
15717,15717,0,2047,3855
15718,15718,0,2046,4093
15719,15719,0,2046,3797
15720,15720,0,2046,3047
15721,15721,0,2046,2034
15722,15722,0,2046,1023
15723,15723,0,2046,276
15724,15724,0,2046,0
15725,15725,0,2046,225
15726,15726,0,2046,933
15727,15727,0,2046,1929
15728,15728,0,2047,2952
15729,15729,0,2046,3740
15730,15730,0,2047,4087
15731,15731,0,2046,3903
15732,15732,0,2047,3236
15733,15733,0,2046,2258
15734,15734,0,2045,1225
15735,15735,0,2047,402
15736,15736,0,2046,3
15737,15737,0,2046,130
15738,15738,0,2046,752
15739,15739,0,2046,1705
15740,15740,0,2046,2746
15741,15741,0,2046,3604
15742,15742,0,2046,4056
15743,15743,0,2047,3987
15744,15744,0,2046,3411
15745,15745,0,2046,2481
15746,15746,0,2046,1436
15747,15747,0,2046,548
15748,15748,0,2046,45
15749,15749,0,2046,58
15750,15750,0,2047,583
15751,15751,0,2046,1485
15752,15752,0,2046,2530
15753,15753,0,2046,3448
15754,15754,0,2047,4002
15755,15755,0,2047,4047
15756,15756,0,2046,3571
15757,15757,0,2046,2698
15758,15758,0,2047,1655
15759,15759,0,2046,711
15760,15760,0,2046,112
15761,15761,0,2046,10
15762,15762,0,2046,433
15763,15763,0,2046,1272
15764,15764,0,2047,2309
15765,15765,0,2047,3277
15766,15766,0,2047,3923
15767,15767,0,2047,4082
15768,15768,0,2047,3712
15769,15769,0,2047,2906
15770,15770,0,2047,1877
15771,15771,0,2046,890
15772,15772,0,2046,201
15773,15773,0,2046,0
15774,15774,0,2046,303
15775,15775,0,2046,1069
15776,15776,0,2046,2085
15777,15777,0,2047,3090
15778,15778,0,2046,3823
15779,15779,0,2046,4094
15780,15780,0,2047,3832
15781,15781,0,2047,3106
15782,15782,0,2046,2102
15783,15783,0,2047,1084
15784,15784,0,2046,312
15785,15785,0,2046,0
15786,15786,0,2047,193
15787,15787,0,2047,876
15788,15788,0,2047,1860
15789,15789,0,2046,2890
15790,15790,0,2046,3700
15791,15791,0,2047,4081
15792,15792,0,2046,3931
15793,15793,0,2046,3292
15794,15794,0,2046,2328
15795,15795,0,2047,1289
15796,15796,0,2047,445
15797,15797,0,2046,13
15798,15798,0,2047,106
15799,15799,0,2046,698
15800,15800,0,2046,1637
15801,15801,0,2046,2681
15802,15802,0,2046,3558
15803,15803,0,2046,4042
15804,15804,0,2047,4008
15805,15805,0,2047,3462
15806,15806,0,2046,2548
15807,15807,0,2046,1502
15808,15808,0,2046,596
15809,15809,0,2046,63
15810,15810,0,2047,41
15811,15811,0,2047,535
15812,15812,0,2047,1420
15813,15813,0,2046,2464
15814,15814,0,2046,3398
15815,15815,0,2046,3981
15816,15816,0,2047,4059
15817,15817,0,2047,3617
15818,15818,0,2047,2762
15819,15819,0,2046,1722
15820,15820,0,2046,764
15821,15821,0,2046,137
15822,15822,0,2046,1
15823,15823,0,2046,391
15824,15824,0,2046,1209
15825,15825,0,2046,2241
15826,15826,0,2046,3221
15827,15827,0,2046,3895
15828,15828,0,2046,4089
15829,15829,0,2047,3750
15830,15830,0,2046,2969
15831,15831,0,2046,1946
15832,15832,0,2046,948
15833,15833,0,2046,233
15834,15834,0,2046,0
15835,15835,0,2046,267
15836,15836,0,2047,1008
15837,15837,0,2047,2016
15838,15838,0,2046,3030
15839,15839,0,2046,3787
15840,15840,0,2046,4092
15841,15841,0,2046,3866
15842,15842,0,2046,3164
15843,15843,0,2047,2172
15844,15844,0,2047,1145
15845,15845,0,2046,351
15846,15846,0,2046,0
15847,15847,0,2046,163
15848,15848,0,2046,820
15849,15849,0,2047,1791
15850,15850,0,2047,2827
15851,15851,0,2046,3659
15852,15852,0,2046,4071
15853,15853,0,2046,3957
15854,15854,0,2047,3345
15855,15855,0,2046,2395
15856,15856,0,2046,1353
15857,15857,0,2046,489
15858,15858,0,2046,26
15859,15859,0,2046,83
15860,15860,0,2046,646
15861,15861,0,2047,1570
15862,15862,0,2047,2614
15863,15863,0,2047,3511
15864,15864,0,2046,4026
15865,15865,0,2047,4026
15866,15866,0,2046,3511
15867,15867,0,2047,2615
15868,15868,0,2046,1569
15869,15869,0,2046,646
15870,15870,0,2046,83
15871,15871,0,2046,26
15872,15872,0,2046,490
15873,15873,0,2046,1354
15874,15874,0,2047,2395
15875,15875,0,2047,3344
15876,15876,0,2047,3957
15877,15877,0,2046,4072
15878,15878,0,2046,3659
15879,15879,0,2047,2827
15880,15880,0,2045,1791
15881,15881,0,2047,819
15882,15882,0,2046,163
15883,15883,0,2047,0
15884,15884,0,2046,351
15885,15885,0,2047,1146
15886,15886,0,2046,2172
15887,15887,0,2046,3164
15888,15888,0,2046,3865
15889,15889,0,2046,4093
15890,15890,0,2047,3788
15891,15891,0,2046,3030
15892,15892,0,2047,2016
15893,15893,0,2046,1007
15894,15894,0,2046,267
15895,15895,0,2047,0
15896,15896,0,2047,233
15897,15897,0,2047,949
15898,15898,0,2046,1948
15899,15899,0,2047,2969
15900,15900,0,2046,3750
15901,15901,0,2046,4089
15902,15902,0,2047,3895
15903,15903,0,2046,3221
