Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13621,13621,0,2046,1338
13622,13622,0,2046,2184
13623,13623,0,2047,3006
13624,13624,0,2046,3663
13625,13625,0,2046,4043
13626,13626,0,2047,4082
13627,13627,0,2046,3771
13628,13628,0,2046,3165
13629,13629,0,2046,2367
13630,13630,0,2046,1513
13631,13631,0,2046,748
13632,13632,0,2046,204
13633,13633,0,2046,0
13634,13634,0,2046,93
13635,13635,0,2046,545
13636,13636,0,2046,1252
13637,13637,0,2046,2093
13638,13638,0,2047,2925
13639,13639,0,2046,3605
13640,13640,0,2047,4019
13641,13641,0,2047,4095
13642,13642,0,2046,3820
13643,13643,0,2047,3240
13644,13644,0,2046,2456
13645,13645,0,2046,1602
13646,13646,0,2046,820
13647,13647,0,2047,248
13648,13648,0,2046,0
13649,13649,0,2047,63
13650,13650,0,2047,483
13651,13651,0,2046,1168
13652,13652,0,2047,2002
13653,13653,0,2046,2842
13654,13654,0,2046,3544
13655,13655,0,2046,3990
13656,13656,0,2046,4095
13657,13657,0,2046,3864
13658,13658,0,2046,3313
13659,13659,0,2046,2545
13660,13660,0,2047,1691
13661,13661,0,2047,896
13662,13662,0,2047,296
13663,13663,0,2047,0
13664,13664,0,2047,38
13665,13665,0,2046,424
13666,13666,0,2046,1087
13667,13667,0,2046,1911
13668,13668,0,2046,2757
13669,13669,0,2047,3480
13670,13670,0,2046,3958
13671,13671,0,2047,4095
13672,13672,0,2047,3906
13673,13673,0,2046,3384
13674,13674,0,2046,2632
13675,13675,0,2046,1781
13676,13676,0,2046,973
13677,13677,0,2047,346
13678,13678,0,2046,8
13679,13679,0,2047,17
13680,13680,0,2047,369
13681,13681,0,2046,1006
13682,13682,0,2046,1819
13683,13683,0,2046,2670
13684,13684,0,2046,3413
13685,13685,0,2046,3921
13686,13686,0,2046,4095
13687,13687,0,2047,3943
13688,13688,0,2046,3451
13689,13689,0,2046,2719
13690,13690,0,2046,1871
13691,13691,0,2046,1051
13692,13692,0,2047,401
13693,13693,0,2046,28
13694,13694,0,2046,0
13695,13695,0,2047,317
13696,13696,0,2046,929
13697,13697,0,2046,1730
13698,13698,0,2046,2583
13699,13699,0,2046,3344
13700,13700,0,2046,3882
13701,13701,0,2047,4095
13702,13702,0,2046,3977
13703,13703,0,2046,3517
13704,13704,0,2046,2805
13705,13705,0,2046,1962
13706,13706,0,2046,1132
13707,13707,0,2047,458
13708,13708,0,2047,51
13709,13709,0,2047,0
13710,13710,0,2047,268
13711,13711,0,2046,853
13712,13712,0,2046,1640
13713,13713,0,2046,2495
13714,13714,0,2047,3272
13715,13715,0,2046,3839
13716,13716,0,2046,4095
13717,13717,0,2046,4007
13718,13718,0,2046,3580
13719,13719,0,2047,2888
13720,13720,0,2046,2053
13721,13721,0,2046,1216
13722,13722,0,2046,518
13723,13723,0,2046,80
13724,13724,0,2046,0
13725,13725,0,2047,222
13726,13726,0,2046,779
13727,13727,0,2047,1550
13728,13728,0,2046,2405
13729,13729,0,2046,3198
13730,13730,0,2046,3792
13731,13731,0,2046,4088
13732,13732,0,2046,4034
13733,13733,0,2046,3640
13734,13734,0,2047,2971
13735,13735,0,2046,2145
13736,13736,0,2047,1300
13737,13737,0,2046,581
13738,13738,0,2046,111
13739,13739,0,2047,0
13740,13740,0,2046,180
13741,13741,0,2047,707
13742,13742,0,2047,1462
13743,13743,0,2046,2315
13744,13744,0,2046,3121
13745,13745,0,2046,3741
13746,13746,0,2047,4073
13747,13747,0,2046,4056
13748,13748,0,2046,3695
13749,13749,0,2046,3052
13750,13750,0,2046,2235
13751,13751,0,2047,1386
13752,13752,0,2046,648
13753,13753,0,2046,146
13754,13754,0,2046,0
13755,13755,0,2046,142
13756,13756,0,2047,640
13757,13757,0,2046,1376
13758,13758,0,2046,2224
13759,13759,0,2046,3042
13760,13760,0,2046,3689
13761,13761,0,2047,4054
13762,13762,0,2046,4075
13763,13763,0,2046,3748
13764,13764,0,2046,3130
13765,13765,0,2046,2326
13766,13766,0,2046,1473
13767,13767,0,2046,717
13768,13768,0,2047,185
13769,13769,0,2046,0
13770,13770,0,2047,107
13771,13771,0,2047,573
13772,13772,0,2046,1290
13773,13773,0,2046,2134
13774,13774,0,2047,2962
13775,13775,0,2047,3632
13776,13776,0,2046,4030
13777,13777,0,2046,4090
13778,13778,0,2047,3798
13779,13779,0,2046,3207
13780,13780,0,2047,2415
13781,13781,0,2047,1561
13782,13782,0,2046,787
13783,13783,0,2045,227
13784,13784,0,2046,0
13785,13785,0,2046,76
13786,13786,0,2046,510
13787,13787,0,2046,1207
13788,13788,0,2047,2043
13789,13789,0,2046,2879
13790,13790,0,2047,3572
13791,13791,0,2046,4003
13792,13792,0,2046,4095
13793,13793,0,2046,3844
13794,13794,0,2047,3280
13795,13795,0,2047,2505
13796,13796,0,2046,1650
13797,13797,0,2046,862
13798,13798,0,2047,273
13799,13799,0,2046,0
13800,13800,0,2046,49
13801,13801,0,2046,451
13802,13802,0,2046,1123
13803,13803,0,2046,1952
13804,13804,0,2046,2796
13805,13805,0,2047,3510
13806,13806,0,2047,3973
13807,13807,0,2046,4095
13808,13808,0,2047,3887
13809,13809,0,2046,3353
13810,13810,0,2046,2593
13811,13811,0,2046,1740
13812,13812,0,2046,938
13813,13813,0,2046,323
13814,13814,0,2046,0
13815,13815,0,2046,25
13816,13816,0,2046,394
13817,13817,0,2046,1042
13818,13818,0,2047,1860
13819,13819,0,2047,2709
13820,13820,0,2047,3444
13821,13821,0,2046,3938
13822,13822,0,2046,4095
13823,13823,0,2046,3927
13824,13824,0,2046,3421
13825,13825,0,2047,2681
13826,13826,0,2046,1831
13827,13827,0,2046,1016
13828,13828,0,2047,375
13829,13829,0,2047,19
13830,13830,0,2046,6
13831,13831,0,2046,340
13832,13832,0,2047,963
13833,13833,0,2046,1771
13834,13834,0,2046,2623
13835,13835,0,2046,3375
13836,13836,0,2046,3900
13837,13837,0,2046,4095
13838,13838,0,2046,3962
13839,13839,0,2046,3488
13840,13840,0,2047,2767
13841,13841,0,2046,1921
13842,13842,0,2046,1097
13843,13843,0,2046,431
13844,13844,0,2046,41
13845,13845,0,2046,0
13846,13846,0,2046,289
13847,13847,0,2046,887
13848,13848,0,2046,1680
13849,13849,0,2047,2535
13850,13850,0,2047,3305
13851,13851,0,2046,3859
13852,13852,0,2046,4095
13853,13853,0,2047,3994
13854,13854,0,2046,3552
13855,13855,0,2046,2851
13856,13856,0,2046,2012
13857,13857,0,2047,1178
13858,13858,0,2046,490
13859,13859,0,2046,67
13860,13860,0,2047,0
13861,13861,0,2047,242
13862,13862,0,2046,813
13863,13863,0,2047,1591
13864,13864,0,2047,2446
13865,13865,0,2047,3231
13866,13866,0,2046,3814
13867,13867,0,2046,4093
13868,13868,0,2046,4023
13869,13869,0,2046,3613
13870,13870,0,2046,2935
13871,13871,0,2046,2103
13872,13872,0,2046,1262
13873,13873,0,2045,553
13874,13874,0,2046,96
13875,13875,0,2046,0
13876,13876,0,2046,199
13877,13877,0,2046,740
13878,13878,0,2047,1502
13879,13879,0,2047,2357
13880,13880,0,2046,3156
13881,13881,0,2046,3764
13882,13882,0,2047,4080
13883,13883,0,2046,4046
13884,13884,0,2047,3670
13885,13885,0,2046,3015
13886,13886,0,2047,2195
13887,13887,0,2046,1347
13888,13888,0,2047,617
13889,13889,0,2046,131
13890,13890,0,2047,0
13891,13891,0,2046,159
13892,13892,0,2046,670
13893,13893,0,2046,1415
13894,13894,0,2046,2265
13895,13895,0,2046,3077
13896,13896,0,2046,3713
13897,13897,0,2046,4063
13898,13898,0,2046,4067
13899,13899,0,2047,3725
13900,13900,0,2046,3095
13901,13901,0,2046,2285
13902,13902,0,2046,1434
13903,13903,0,2046,685
13904,13904,0,2046,167
13905,13905,0,2046,0
13906,13906,0,2046,122
13907,13907,0,2046,603
13908,13908,0,2046,1328
13909,13909,0,2046,2175
13910,13910,0,2046,2998
13911,13911,0,2046,3658
13912,13912,0,2046,4041
13913,13913,0,2046,4083
13914,13914,0,2046,3776
13915,13915,0,2046,3172
13916,13916,0,2046,2376
13917,13917,0,2046,1522
13918,13918,0,2046,756
13919,13919,0,2047,208
13920,13920,0,2047,0
13921,13921,0,2047,90
13922,13922,0,2046,539
13923,13923,0,2047,1244
13924,13924,0,2047,2084
13925,13925,0,2047,2916
13926,13926,0,2047,3600
13927,13927,0,2047,4016
13928,13928,0,2046,4095
13929,13929,0,2046,3824
13930,13930,0,2046,3248
13931,13931,0,2046,2465
13932,13932,0,2047,1610
13933,13933,0,2047,828
13934,13934,0,2046,252
13935,13935,0,2047,0
13936,13936,0,2046,61
13937,13937,0,2047,477
13938,13938,0,2046,1161
13939,13939,0,2046,1993
13940,13940,0,2046,2833
13941,13941,0,2046,3538
13942,13942,0,2047,3987
13943,13943,0,2046,4095
13944,13944,0,2046,3869
13945,13945,0,2047,3320
13946,13946,0,2046,2554
13947,13947,0,2046,1700
13948,13948,0,2046,902
13949,13949,0,2047,300
13950,13950,0,2046,0
13951,13951,0,2046,35
13952,13952,0,2046,419
13953,13953,0,2047,1079
13954,13954,0,2046,1902
13955,13955,0,2047,2749
13956,13956,0,2047,3474
13957,13957,0,2047,3954
13958,13958,0,2046,4095
13959,13959,0,2046,3909
13960,13960,0,2046,3391
13961,13961,0,2046,2641
13962,13962,0,2046,1790
13963,13963,0,2047,980
13964,13964,0,2047,351
13965,13965,0,2046,10
13966,13966,0,2046,14
13967,13967,0,2046,364
13968,13968,0,2046,998
13969,13969,0,2046,1810
13970,13970,0,2046,2662
13971,13971,0,2046,3406
13972,13972,0,2047,3919
13973,13973,0,2046,4095
13974,13974,0,2046,3947
13975,13975,0,2046,3458
13976,13976,0,2046,2728
13977,13977,0,2047,1881
13978,13978,0,2047,1059
13979,13979,0,2047,405
13980,13980,0,2047,30
13981,13981,0,2046,0
13982,13982,0,2046,311
13983,13983,0,2046,921
13984,13984,0,2047,1721
13985,13985,0,2047,2575
13986,13986,0,2047,3337
13987,13987,0,2047,3878
13988,13988,0,2046,4095
13989,13989,0,2046,3980
13990,13990,0,2046,3524
13991,13991,0,2047,2813
13992,13992,0,2046,1972
13993,13993,0,2046,1141
13994,13994,0,2046,464
13995,13995,0,2046,54
13996,13996,0,2046,0
13997,13997,0,2046,263
13998,13998,0,2047,846
13999,13999,0,2046,1631
14000,14000,0,2046,2486
14001,14001,0,2046,3265
14002,14002,0,2047,3834
14003,14003,0,2046,4095
14004,14004,0,2047,4010
14005,14005,0,2047,3586
14006,14006,0,2046,2897
14007,14007,0,2047,2062
14008,14008,0,2046,1224
14009,14009,0,2046,524
14010,14010,0,2046,82
14011,14011,0,2047,0
14012,14012,0,2046,219
14013,14013,0,2047,772
14014,14014,0,2046,1542
14015,14015,0,2046,2397
14016,14016,0,2047,3190
14017,14017,0,2046,3787
14018,14018,0,2046,4086
14019,14019,0,2046,4036
14020,14020,0,2047,3645
14021,14021,0,2046,2978
14022,14022,0,2047,2153
14023,14023,0,2046,1309
14024,14024,0,2046,588
14025,14025,0,2046,114
14026,14026,0,2046,0
14027,14027,0,2046,177
14028,14028,0,2046,701
14029,14029,0,2046,1455
14030,14030,0,2046,2307
14031,14031,0,2047,3113
14032,14032,0,2047,3737
14033,14033,0,2047,4071
14034,14034,0,2046,4058
14035,14035,0,2046,3701
14036,14036,0,2046,3060
14037,14037,0,2046,2243
14038,14038,0,2047,1394
14039,14039,0,2047,654
14040,14040,0,2046,150
14041,14041,0,2046,0
14042,14042,0,2047,139
14043,14043,0,2046,633
14044,14044,0,2046,1367
14045,14045,0,2046,2215
14046,14046,0,2046,3035
14047,14047,0,2046,3683
14048,14048,0,2046,4051
14049,14049,0,2046,4076
14050,14050,0,2046,3753
14051,14051,0,2046,3137
14052,14052,0,2046,2335
14053,14053,0,2046,1481
14054,14054,0,2046,723
14055,14055,0,2046,189
14056,14056,0,2046,0
14057,14057,0,2047,104
14058,14058,0,2047,568
14059,14059,0,2047,1282
14060,14060,0,2046,2125
14061,14061,0,2046,2954
14062,14062,0,2047,3626
14063,14063,0,2046,4028
14064,14064,0,2047,4090
14065,14065,0,2046,3802
14066,14066,0,2046,3214
14067,14067,0,2046,2425
14068,14068,0,2046,1569
14069,14069,0,2046,795
14070,14070,0,2046,232
14071,14071,0,2046,0
14072,14072,0,2046,73
14073,14073,0,2046,505
14074,14074,0,2046,1198
14075,14075,0,2046,2034
14076,14076,0,2046,2871
14077,14077,0,2046,3566
14078,14078,0,2046,4000
14079,14079,0,2046,4095
14080,14080,0,2046,3848
14081,14081,0,2046,3287
14082,14082,0,2047,2514
14083,14083,0,2046,1659
14084,14084,0,2046,868
14085,14085,0,2046,279
14086,14086,0,2047,0
14087,14087,0,2047,46
14088,14088,0,2046,445
14089,14089,0,2047,1116
14090,14090,0,2046,1943
14091,14091,0,2046,2788
14092,14092,0,2046,3503
14093,14093,0,2046,3969
14094,14094,0,2046,4095
14095,14095,0,2047,3891
14096,14096,0,2046,3359
14097,14097,0,2046,2602
14098,14098,0,2046,1749
14099,14099,0,2046,944
14100,14100,0,2046,327
14101,14101,0,2045,2
14102,14102,0,2047,23
14103,14103,0,2046,388
14104,14104,0,2046,1035
14105,14105,0,2047,1852
14106,14106,0,2047,2701
14107,14107,0,2047,3438
14108,14108,0,2047,3935
14109,14109,0,2047,4095
14110,14110,0,2047,3930
14111,14111,0,2046,3428
14112,14112,0,2046,2689
14113,14113,0,2046,1839
14114,14114,0,2046,1023
14115,14115,0,2046,381
14116,14116,0,2046,21
14117,14117,0,2046,5
14118,14118,0,2046,335
14119,14119,0,2046,956
14120,14120,0,2046,1762
14121,14121,0,2047,2614
14122,14122,0,2047,3369
14123,14123,0,2046,3897
14124,14124,0,2046,4095
14125,14125,0,2046,3966
14126,14126,0,2046,3494
14127,14127,0,2046,2775
14128,14128,0,2046,1930
14129,14129,0,2046,1104
14130,14130,0,2047,437
14131,14131,0,2046,44
14132,14132,0,2046,0
14133,14133,0,2046,284
14134,14134,0,2046,879
14135,14135,0,2047,1672
14136,14136,0,2047,2526
14137,14137,0,2046,3298
14138,14138,0,2046,3855
14139,14139,0,2046,4095
14140,14140,0,2047,3997
14141,14141,0,2046,3558
14142,14142,0,2046,2860
14143,14143,0,2047,2021
14144,14144,0,2045,1186
14145,14145,0,2046,497
14146,14146,0,2047,69
14147,14147,0,2046,0
14148,14148,0,2046,237
14149,14149,0,2046,805
14150,14150,0,2046,1582
14151,14151,0,2046,2437
14152,14152,0,2046,3224
14153,14153,0,2046,3809
14154,14154,0,2046,4092
14155,14155,0,2046,4025
14156,14156,0,2046,3618
14157,14157,0,2046,2942
14158,14158,0,2047,2112
14159,14159,0,2046,1269
14160,14160,0,2047,559
14161,14161,0,2047,99
14162,14162,0,2046,0
14163,14163,0,2046,195
14164,14164,0,2047,733
14165,14165,0,2046,1494
14166,14166,0,2047,2347
14167,14167,0,2047,3148
14168,14168,0,2046,3760
14169,14169,0,2047,4079
14170,14170,0,2046,4048
14171,14171,0,2046,3676
14172,14172,0,2046,3023
14173,14173,0,2046,2203
14174,14174,0,2046,1355
14175,14175,0,2046,624
14176,14176,0,2047,133
14177,14177,0,2046,0
14178,14178,0,2046,154
14179,14179,0,2046,664
14180,14180,0,2046,1406
14181,14181,0,2047,2257
14182,14182,0,2047,3071
14183,14183,0,2046,3708
14184,14184,0,2047,4061
14185,14185,0,2046,4068
14186,14186,0,2047,3730
14187,14187,0,2047,3102
14188,14188,0,2046,2294
14189,14189,0,2047,1441
14190,14190,0,2046,691
14191,14191,0,2046,171
14192,14192,0,2046,0
14193,14193,0,2046,119
14194,14194,0,2046,597
14195,14195,0,2047,1320
14196,14196,0,2047,2166
14197,14197,0,2046,2990
14198,14198,0,2046,3652
14199,14199,0,2046,4039
14200,14200,0,2046,4084
14201,14201,0,2046,3780
14202,14202,0,2047,3179
14203,14203,0,2046,2384
14204,14204,0,2046,1529
14205,14205,0,2047,762
14206,14206,0,2047,212
14207,14207,0,2046,0
14208,14208,0,2047,86
14209,14209,0,2046,533
14210,14210,0,2046,1236
14211,14211,0,2046,2075
14212,14212,0,2046,2909
14213,14213,0,2046,3594
14214,14214,0,2047,4013
14215,14215,0,2047,4095
14216,14216,0,2046,3828
14217,14217,0,2046,3255
14218,14218,0,2046,2473
14219,14219,0,2046,1619
14220,14220,0,2045,835
14221,14221,0,2046,256
14222,14222,0,2047,0
14223,14223,0,2047,58
14224,14224,0,2047,471
14225,14225,0,2046,1153
14226,14226,0,2047,1984
14227,14227,0,2046,2825
14228,14228,0,2046,3532
14229,14229,0,2046,3984
14230,14230,0,2046,4095
14231,14231,0,2047,3872
14232,14232,0,2046,3327
14233,14233,0,2045,2563
14234,14234,0,2046,1708
14235,14235,0,2047,910
14236,14236,0,2046,305
14237,14237,0,2046,0
14238,14238,0,2047,34
14239,14239,0,2046,414
14240,14240,0,2047,1072
14241,14241,0,2046,1893
14242,14242,0,2047,2740
14243,14243,0,2046,3467
14244,14244,0,2046,3951
14245,14245,0,2046,4095
14246,14246,0,2046,3912
14247,14247,0,2046,3397
14248,14248,0,2047,2649
14249,14249,0,2046,1798
14250,14250,0,2046,988
14251,14251,0,2046,356
14252,14252,0,2046,11
14253,14253,0,2047,13
14254,14254,0,2047,358
14255,14255,0,2046,992
14256,14256,0,2047,1803
14257,14257,0,2046,2654
14258,14258,0,2047,3399
14259,14259,0,2047,3914
14260,14260,0,2046,4095
14261,14261,0,2047,3950
14262,14262,0,2046,3464
14263,14263,0,2046,2736
14264,14264,0,2046,1888
14265,14265,0,2046,1067
14266,14266,0,2047,411
14267,14267,0,2047,33
14268,14268,0,2046,0
14269,14269,0,2046,307
14270,14270,0,2046,914
14271,14271,0,2046,1712
14272,14272,0,2047,2566
14273,14273,0,2047,3329
14274,14274,0,2046,3874
14275,14275,0,2047,4095
14276,14276,0,2046,3983
14277,14277,0,2046,3529
14278,14278,0,2047,2821
14279,14279,0,2047,1980
14280,14280,0,2047,1148
14281,14281,0,2046,469
14282,14282,0,2046,58
14283,14283,0,2047,0
14284,14284,0,2047,258
14285,14285,0,2046,839
14286,14286,0,2046,1623
14287,14287,0,2047,2477
14288,14288,0,2047,3258
14289,14289,0,2046,3831
14290,14290,0,2046,4095
14291,14291,0,2046,4012
14292,14292,0,2046,3591
14293,14293,0,2046,2904
14294,14294,0,2046,2071
14295,14295,0,2047,1232
14296,14296,0,2047,530
14297,14297,0,2046,86
14298,14298,0,2046,0
14299,14299,0,2047,214
14300,14300,0,2046,765
14301,14301,0,2046,1534
14302,14302,0,2047,2388
14303,14303,0,2047,3183
14304,14304,0,2046,3783
14305,14305,0,2047,4085
14306,14306,0,2047,4038
14307,14307,0,2046,3650
14308,14308,0,2046,2987
14309,14309,0,2047,2162
14310,14310,0,2046,1316
14311,14311,0,2046,594
14312,14312,0,2047,118
14313,14313,0,2047,0
14314,14314,0,2046,173
14315,14315,0,2046,695
14316,14316,0,2046,1445
14317,14317,0,2047,2298
14318,14318,0,2046,3106
14319,14319,0,2046,3732
14320,14320,0,2047,4069
14321,14321,0,2046,4059
14322,14322,0,2047,3706
14323,14323,0,2047,3067
14324,14324,0,2046,2254
14325,14325,0,2046,1403
14326,14326,0,2046,661
14327,14327,0,2047,153
14328,14328,0,2046,0
14329,14329,0,2046,135
14330,14330,0,2046,627
14331,14331,0,2047,1359
14332,14332,0,2046,2207
14333,14333,0,2047,3028
14334,14334,0,2047,3678
14335,14335,0,2047,4049
14336,14336,0,2047,4077
14337,14337,0,2046,3758
14338,14338,0,2047,3145
14339,14339,0,2046,2344
14340,14340,0,2046,1490
14341,14341,0,2046,730
14342,14342,0,2046,193
14343,14343,0,2046,0
14344,14344,0,2047,101
14345,14345,0,2047,561
14346,14346,0,2047,1273
14347,14347,0,2047,2117
14348,14348,0,2046,2946
14349,14349,0,2046,3621
14350,14350,0,2046,4025
14351,14351,0,2046,4092
14352,14352,0,2046,3807
14353,14353,0,2045,3220
14354,14354,0,2046,2434
14355,14355,0,2046,1578
14356,14356,0,2047,802
14357,14357,0,2046,236
14358,14358,0,2046,0
14359,14359,0,2047,70
14360,14360,0,2046,499
14361,14361,0,2047,1190
14362,14362,0,2046,2026
14363,14363,0,2046,2863
14364,14364,0,2046,3559
14365,14365,0,2046,3997
14366,14366,0,2046,4095
14367,14367,0,2046,3853
14368,14368,0,2046,3295
14369,14369,0,2047,2522
14370,14370,0,2047,1667
14371,14371,0,2046,876
14372,14372,0,2047,282
14373,14373,0,2046,0
14374,14374,0,2047,44
14375,14375,0,2047,440
14376,14376,0,2047,1108
14377,14377,0,2046,1934
14378,14378,0,2047,2779
14379,14379,0,2047,3497
14380,14380,0,2046,3967
14381,14381,0,2046,4095
14382,14382,0,2047,3895
14383,14383,0,2047,3366
14384,14384,0,2046,2611
14385,14385,0,2046,1757
14386,14386,0,2047,952
14387,14387,0,2047,333
14388,14388,0,2046,4
14389,14389,0,2047,22
14390,14390,0,2047,383
14391,14391,0,2047,1027
14392,14392,0,2046,1843
14393,14393,0,2046,2693
14394,14394,0,2047,3431
14395,14395,0,2047,3932
14396,14396,0,2047,4095
14397,14397,0,2046,3934
14398,14398,0,2046,3434
14399,14399,0,2046,2697
14400,14400,0,2047,1848
14401,14401,0,2047,1031
14402,14402,0,2046,386
14403,14403,0,2047,22
14404,14404,0,2046,3
14405,14405,0,2046,330
14406,14406,0,2046,949
14407,14407,0,2046,1753
14408,14408,0,2046,2606
14409,14409,0,2046,3362
14410,14410,0,2047,3893
14411,14411,0,2046,4095
14412,14412,0,2047,3969
14413,14413,0,2047,3500
14414,14414,0,2046,2783
14415,14415,0,2047,1940
14416,14416,0,2046,1112
14417,14417,0,2046,442
14418,14418,0,2046,46
14419,14419,0,2046,0
14420,14420,0,2047,280
14421,14421,0,2045,871
14422,14422,0,2046,1663
14423,14423,0,2047,2518
14424,14424,0,2046,3290
14425,14425,0,2046,3850
14426,14426,0,2047,4095
14427,14427,0,2047,4000
14428,14428,0,2046,3564
14429,14429,0,2046,2868
14430,14430,0,2046,2030
14431,14431,0,2047,1194
14432,14432,0,2046,502
14433,14433,0,2046,72
14434,14434,0,2047,0
14435,14435,0,2046,234
14436,14436,0,2046,799
14437,14437,0,2047,1574
14438,14438,0,2046,2428
14439,14439,0,2047,3217
14440,14440,0,2047,3804
14441,14441,0,2047,4091
14442,14442,0,2047,4027
14443,14443,0,2046,3625
14444,14444,0,2047,2950
14445,14445,0,2046,2121
14446,14446,0,2046,1278
14447,14447,0,2046,565
14448,14448,0,2046,103
14449,14449,0,2046,0
14450,14450,0,2047,191
14451,14451,0,2046,726
14452,14452,0,2047,1485
14453,14453,0,2046,2339
14454,14454,0,2047,3141
14455,14455,0,2047,3755
14456,14456,0,2046,4077
14457,14457,0,2047,4050
14458,14458,0,2046,3681
14459,14459,0,2046,3031
14460,14460,0,2046,2212
14461,14461,0,2046,1362
14462,14462,0,2047,630
14463,14463,0,2046,137
14464,14464,0,2046,0
14465,14465,0,2047,152
14466,14466,0,2046,657
14467,14467,0,2047,1398
14468,14468,0,2046,2248
14469,14469,0,2047,3063
14470,14470,0,2046,3702
14471,14471,0,2046,4059
14472,14472,0,2046,4070
14473,14473,0,2046,3735
14474,14474,0,2046,3110
14475,14475,0,2046,2303
14476,14476,0,2047,1449
14477,14477,0,2046,698
14478,14478,0,2047,174
14479,14479,0,2046,0
14480,14480,0,2046,116
14481,14481,0,2047,590
14482,14482,0,2046,1312
14483,14483,0,2046,2157
14484,14484,0,2047,2983
14485,14485,0,2046,3647
14486,14486,0,2046,4036
14487,14487,0,2046,4087
14488,14488,0,2046,3785
14489,14489,0,2047,3187
14490,14490,0,2047,2392
14491,14491,0,2047,1538
14492,14492,0,2046,769
14493,14493,0,2047,216
14494,14494,0,2047,0
14495,14495,0,2047,84
14496,14496,0,2046,527
14497,14497,0,2047,1228
14498,14498,0,2046,2067
14499,14499,0,2046,2901
14500,14500,0,2046,3588
14501,14501,0,2046,4011
14502,14502,0,2047,4095
14503,14503,0,2046,3833
14504,14504,0,2046,3262
14505,14505,0,2047,2483
14506,14506,0,2047,1627
14507,14507,0,2046,842
14508,14508,0,2047,261
14509,14509,0,2046,0
14510,14510,0,2046,55
14511,14511,0,2047,466
14512,14512,0,2046,1144
14513,14513,0,2047,1976
14514,14514,0,2046,2817
14515,14515,0,2046,3526
14516,14516,0,2046,3980
