Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13980,13980,0,2046,0
13981,13981,0,2046,0
13982,13982,0,2046,34
13983,13983,0,2047,186
13984,13984,0,2046,407
13985,13985,0,2046,689
13986,13986,0,2046,1021
13987,13987,0,2046,1391
13988,13988,0,2046,1786
13989,13989,0,2047,2189
13990,13990,0,2046,2587
13991,13991,0,2046,2965
13992,13992,0,2047,3309
13993,13993,0,2046,3604
13994,13994,0,2047,3841
13995,13995,0,2046,4013
13996,13996,0,2046,4095
13997,13997,0,2046,4095
13998,13998,0,2046,4071
13999,13999,0,2046,3937
14000,14000,0,2046,3732
14001,14001,0,2046,3464
14002,14002,0,2047,3144
14003,14003,0,2046,2782
14004,14004,0,2047,2392
14005,14005,0,2047,1990
14006,14006,0,2047,1588
14007,14007,0,2046,1205
14008,14008,0,2046,853
14009,14009,0,2046,543
14010,14010,0,2046,290
14011,14011,0,2046,103
14012,14012,0,2046,0
14013,14013,0,2046,0
14014,14014,0,2046,0
14015,14015,0,2046,99
14016,14016,0,2047,287
14017,14017,0,2047,539
14018,14018,0,2046,846
14019,14019,0,2046,1198
14020,14020,0,2046,1582
14021,14021,0,2047,1983
14022,14022,0,2046,2386
14023,14023,0,2046,2775
14024,14024,0,2046,3138
14025,14025,0,2047,3460
14026,14026,0,2046,3729
14027,14027,0,2047,3934
14028,14028,0,2047,4070
14029,14029,0,2047,4095
14030,14030,0,2046,4095
14031,14031,0,2047,4014
14032,14032,0,2047,3845
14033,14033,0,2046,3609
14034,14034,0,2047,3314
14035,14035,0,2047,2971
14036,14036,0,2046,2593
14037,14037,0,2046,2196
14038,14038,0,2046,1792
14039,14039,0,2046,1397
14040,14040,0,2046,1027
14041,14041,0,2047,695
14042,14042,0,2046,411
14043,14043,0,2046,190
14044,14044,0,2046,36
14045,14045,0,2046,0
14046,14046,0,2046,0
14047,14047,0,2046,32
14048,14048,0,2045,182
14049,14049,0,2046,402
14050,14050,0,2046,683
14051,14051,0,2047,1014
14052,14052,0,2046,1384
14053,14053,0,2046,1777
14054,14054,0,2046,2181
14055,14055,0,2046,2579
14056,14056,0,2046,2958
14057,14057,0,2047,3301
14058,14058,0,2046,3599
14059,14059,0,2046,3838
14060,14060,0,2046,4010
14061,14061,0,2046,4095
14062,14062,0,2046,4095
14063,14063,0,2047,4073
14064,14064,0,2047,3940
14065,14065,0,2047,3737
14066,14066,0,2046,3471
14067,14067,0,2046,3150
14068,14068,0,2046,2789
14069,14069,0,2046,2400
14070,14070,0,2046,1997
14071,14071,0,2047,1597
14072,14072,0,2046,1212
14073,14073,0,2046,859
14074,14074,0,2047,549
14075,14075,0,2046,294
14076,14076,0,2046,105
14077,14077,0,2046,0
14078,14078,0,2046,0
14079,14079,0,2046,0
14080,14080,0,2046,97
14081,14081,0,2046,282
14082,14082,0,2046,533
14083,14083,0,2046,839
14084,14084,0,2046,1191
14085,14085,0,2046,1574
14086,14086,0,2046,1975
14087,14087,0,2046,2378
14088,14088,0,2046,2768
14089,14089,0,2047,3131
14090,14090,0,2046,3454
14091,14091,0,2046,3724
14092,14092,0,2046,3931
14093,14093,0,2047,4067
14094,14094,0,2047,4095
14095,14095,0,2046,4095
14096,14096,0,2046,4018
14097,14097,0,2046,3849
14098,14098,0,2046,3614
14099,14099,0,2046,3320
14100,14100,0,2046,2978
14101,14101,0,2047,2602
14102,14102,0,2046,2204
14103,14103,0,2046,1800
14104,14104,0,2047,1405
14105,14105,0,2046,1034
14106,14106,0,2046,701
14107,14107,0,2046,417
14108,14108,0,2046,194
14109,14109,0,2046,39
14110,14110,0,2046,0
14111,14111,0,2046,0
14112,14112,0,2046,30
14113,14113,0,2046,179
14114,14114,0,2046,397
14115,14115,0,2046,677
14116,14116,0,2046,1007
14117,14117,0,2047,1376
14118,14118,0,2046,1769
14119,14119,0,2046,2173
14120,14120,0,2046,2572
14121,14121,0,2047,2951
14122,14122,0,2046,3295
14123,14123,0,2046,3594
14124,14124,0,2046,3834
14125,14125,0,2046,4007
14126,14126,0,2046,4095
14127,14127,0,2046,4095
14128,14128,0,2047,4074
14129,14129,0,2046,3943
14130,14130,0,2046,3741
14131,14131,0,2046,3476
14132,14132,0,2046,3158
14133,14133,0,2046,2796
14134,14134,0,2046,2407
14135,14135,0,2046,2006
14136,14136,0,2046,1604
14137,14137,0,2046,1219
14138,14138,0,2046,866
14139,14139,0,2046,555
14140,14140,0,2046,299
14141,14141,0,2046,109
14142,14142,0,2046,0
14143,14143,0,2047,0
14144,14144,0,2046,0
14145,14145,0,2046,93
14146,14146,0,2046,278
14147,14147,0,2046,528
14148,14148,0,2047,833
14149,14149,0,2046,1184
14150,14150,0,2047,1567
14151,14151,0,2046,1967
14152,14152,0,2046,2370
14153,14153,0,2046,2760
14154,14154,0,2046,3124
14155,14155,0,2046,3448
14156,14156,0,2046,3719
14157,14157,0,2047,3927
14158,14158,0,2047,4065
14159,14159,0,2046,4095
14160,14160,0,2046,4095
14161,14161,0,2046,4019
14162,14162,0,2046,3853
14163,14163,0,2046,3619
14164,14164,0,2047,3326
14165,14165,0,2046,2985
14166,14166,0,2046,2609
14167,14167,0,2046,2212
14168,14168,0,2047,1808
14169,14169,0,2047,1413
14170,14170,0,2046,1042
14171,14171,0,2047,707
14172,14172,0,2046,422
14173,14173,0,2047,198
14174,14174,0,2046,41
14175,14175,0,2046,0
14176,14176,0,2047,0
14177,14177,0,2046,27
14178,14178,0,2046,175
14179,14179,0,2046,392
14180,14180,0,2047,671
14181,14181,0,2047,1000
14182,14182,0,2046,1368
14183,14183,0,2046,1761
14184,14184,0,2046,2165
14185,14185,0,2046,2564
14186,14186,0,2046,2943
14187,14187,0,2047,3289
14188,14188,0,2046,3588
14189,14189,0,2046,3830
14190,14190,0,2046,4005
14191,14191,0,2046,4095
14192,14192,0,2046,4095
14193,14193,0,2046,4077
14194,14194,0,2047,3947
14195,14195,0,2046,3745
14196,14196,0,2047,3482
14197,14197,0,2046,3165
14198,14198,0,2046,2805
14199,14199,0,2046,2416
14200,14200,0,2046,2014
14201,14201,0,2046,1613
14202,14202,0,2046,1227
14203,14203,0,2047,872
14204,14204,0,2046,561
14205,14205,0,2046,304
14206,14206,0,2047,111
14207,14207,0,2046,0
14208,14208,0,2046,0
14209,14209,0,2047,0
14210,14210,0,2046,91
14211,14211,0,2046,274
14212,14212,0,2046,522
14213,14213,0,2047,826
14214,14214,0,2046,1177
14215,14215,0,2046,1559
14216,14216,0,2046,1959
14217,14217,0,2046,2363
14218,14218,0,2046,2753
14219,14219,0,2047,3118
14220,14220,0,2046,3442
14221,14221,0,2046,3714
14222,14222,0,2047,3924
14223,14223,0,2046,4064
14224,14224,0,2046,4095
14225,14225,0,2046,4095
14226,14226,0,2047,4023
14227,14227,0,2047,3857
14228,14228,0,2046,3624
14229,14229,0,2046,3332
14230,14230,0,2047,2992
14231,14231,0,2046,2617
14232,14232,0,2045,2220
14233,14233,0,2047,1816
14234,14234,0,2046,1421
14235,14235,0,2047,1048
14236,14236,0,2046,714
14237,14237,0,2046,427
14238,14238,0,2047,202
14239,14239,0,2046,44
14240,14240,0,2047,0
14241,14241,0,2046,0
14242,14242,0,2046,25
14243,14243,0,2046,172
14244,14244,0,2047,387
14245,14245,0,2046,665
14246,14246,0,2046,993
14247,14247,0,2046,1361
14248,14248,0,2046,1754
14249,14249,0,2046,2157
14250,14250,0,2046,2556
14251,14251,0,2047,2936
14252,14252,0,2046,3282
14253,14253,0,2047,3583
14254,14254,0,2046,3826
14255,14255,0,2047,4001
14256,14256,0,2046,4095
14257,14257,0,2046,4095
14258,14258,0,2046,4079
14259,14259,0,2046,3950
14260,14260,0,2046,3751
14261,14261,0,2046,3488
14262,14262,0,2046,3171
14263,14263,0,2047,2811
14264,14264,0,2046,2424
14265,14265,0,2046,2021
14266,14266,0,2046,1620
14267,14267,0,2046,1235
14268,14268,0,2046,878
14269,14269,0,2047,566
14270,14270,0,2047,308
14271,14271,0,2046,114
14272,14272,0,2046,0
14273,14273,0,2046,0
14274,14274,0,2047,0
14275,14275,0,2047,88
14276,14276,0,2047,269
14277,14277,0,2047,516
14278,14278,0,2047,821
14279,14279,0,2046,1169
14280,14280,0,2047,1551
14281,14281,0,2047,1951
14282,14282,0,2046,2355
14283,14283,0,2047,2745
14284,14284,0,2047,3111
14285,14285,0,2046,3436
14286,14286,0,2046,3709
14287,14287,0,2046,3921
14288,14288,0,2046,4061
14289,14289,0,2046,4095
14290,14290,0,2046,4095
14291,14291,0,2046,4025
14292,14292,0,2046,3861
14293,14293,0,2046,3629
14294,14294,0,2046,3339
14295,14295,0,2046,3000
14296,14296,0,2046,2624
14297,14297,0,2046,2228
14298,14298,0,2046,1824
14299,14299,0,2047,1428
14300,14300,0,2046,1056
14301,14301,0,2046,719
14302,14302,0,2046,433
14303,14303,0,2046,205
14304,14304,0,2046,46
14305,14305,0,2046,0
14306,14306,0,2046,0
14307,14307,0,2046,23
14308,14308,0,2046,168
14309,14309,0,2046,383
14310,14310,0,2046,659
14311,14311,0,2047,986
14312,14312,0,2045,1354
14313,14313,0,2046,1746
14314,14314,0,2046,2149
14315,14315,0,2047,2548
14316,14316,0,2047,2929
14317,14317,0,2046,3276
14318,14318,0,2046,3578
14319,14319,0,2046,3822
14320,14320,0,2046,3998
14321,14321,0,2046,4095
14322,14322,0,2047,4095
14323,14323,0,2046,4080
14324,14324,0,2046,3953
14325,14325,0,2046,3755
14326,14326,0,2046,3493
14327,14327,0,2046,3178
14328,14328,0,2047,2819
14329,14329,0,2046,2431
14330,14330,0,2046,2029
14331,14331,0,2046,1628
14332,14332,0,2046,1242
14333,14333,0,2046,886
14334,14334,0,2046,572
14335,14335,0,2047,313
14336,14336,0,2046,118
14337,14337,0,2046,0
14338,14338,0,2046,0
14339,14339,0,2047,0
14340,14340,0,2046,85
14341,14341,0,2046,265
14342,14342,0,2046,511
14343,14343,0,2046,814
14344,14344,0,2046,1161
14345,14345,0,2046,1544
14346,14346,0,2047,1943
14347,14347,0,2046,2347
14348,14348,0,2046,2738
14349,14349,0,2046,3104
14350,14350,0,2047,3430
14351,14351,0,2047,3705
14352,14352,0,2046,3916
14353,14353,0,2046,4059
14354,14354,0,2046,4095
14355,14355,0,2047,4095
14356,14356,0,2046,4027
14357,14357,0,2046,3865
14358,14358,0,2046,3635
14359,14359,0,2047,3345
14360,14360,0,2046,3006
14361,14361,0,2046,2632
14362,14362,0,2046,2236
14363,14363,0,2046,1832
14364,14364,0,2046,1436
14365,14365,0,2046,1063
14366,14366,0,2046,726
14367,14367,0,2046,437
14368,14368,0,2046,209
14369,14369,0,2047,48
14370,14370,0,2046,0
14371,14371,0,2046,0
14372,14372,0,2046,21
14373,14373,0,2047,164
14374,14374,0,2046,377
14375,14375,0,2046,653
14376,14376,0,2046,980
14377,14377,0,2046,1345
14378,14378,0,2046,1738
14379,14379,0,2047,2142
14380,14380,0,2046,2541
14381,14381,0,2047,2921
14382,14382,0,2046,3269
14383,14383,0,2047,3572
14384,14384,0,2045,3817
14385,14385,0,2046,3996
14386,14386,0,2046,4095
14387,14387,0,2046,4095
14388,14388,0,2046,4082
14389,14389,0,2047,3956
14390,14390,0,2046,3760
14391,14391,0,2046,3499
14392,14392,0,2046,3184
14393,14393,0,2046,2826
14394,14394,0,2046,2440
14395,14395,0,2046,2037
14396,14396,0,2047,1636
14397,14397,0,2046,1249
14398,14398,0,2046,892
14399,14399,0,2047,578
14400,14400,0,2047,317
14401,14401,0,2047,121
14402,14402,0,2046,0
14403,14403,0,2047,0
14404,14404,0,2046,0
14405,14405,0,2046,82
14406,14406,0,2046,261
14407,14407,0,2046,506
14408,14408,0,2046,808
14409,14409,0,2046,1155
14410,14410,0,2047,1536
14411,14411,0,2046,1935
14412,14412,0,2046,2338
14413,14413,0,2047,2730
14414,14414,0,2046,3097
14415,14415,0,2046,3425
14416,14416,0,2047,3700
14417,14417,0,2046,3913
14418,14418,0,2047,4058
14419,14419,0,2047,4095
14420,14420,0,2046,4095
14421,14421,0,2046,4030
14422,14422,0,2046,3869
14423,14423,0,2047,3639
14424,14424,0,2046,3351
14425,14425,0,2047,3014
14426,14426,0,2046,2640
14427,14427,0,2047,2244
14428,14428,0,2046,1840
14429,14429,0,2047,1444
14430,14430,0,2046,1070
14431,14431,0,2047,732
14432,14432,0,2046,442
14433,14433,0,2046,212
14434,14434,0,2046,50
14435,14435,0,2046,0
14436,14436,0,2047,0
14437,14437,0,2047,19
14438,14438,0,2047,161
14439,14439,0,2047,373
14440,14440,0,2046,647
14441,14441,0,2046,972
14442,14442,0,2046,1338
14443,14443,0,2047,1729
14444,14444,0,2046,2132
14445,14445,0,2046,2533
14446,14446,0,2046,2915
14447,14447,0,2046,3263
14448,14448,0,2046,3566
14449,14449,0,2047,3813
14450,14450,0,2046,3993
14451,14451,0,2046,4095
14452,14452,0,2046,4095
14453,14453,0,2046,4084
14454,14454,0,2046,3960
14455,14455,0,2047,3765
14456,14456,0,2047,3505
14457,14457,0,2046,3191
14458,14458,0,2046,2834
14459,14459,0,2046,2446
14460,14460,0,2047,2046
14461,14461,0,2046,1643
14462,14462,0,2046,1256
14463,14463,0,2046,899
14464,14464,0,2046,583
14465,14465,0,2046,321
14466,14466,0,2046,124
14467,14467,0,2045,0
14468,14468,0,2047,0
14469,14469,0,2046,0
14470,14470,0,2046,79
14471,14471,0,2046,256
14472,14472,0,2046,500
14473,14473,0,2046,801
14474,14474,0,2046,1148
14475,14475,0,2046,1528
14476,14476,0,2046,1927
14477,14477,0,2046,2331
14478,14478,0,2046,2723
14479,14479,0,2047,3090
14480,14480,0,2046,3419
14481,14481,0,2046,3695
14482,14482,0,2046,3910
14483,14483,0,2046,4054
14484,14484,0,2047,4095
14485,14485,0,2046,4095
14486,14486,0,2046,4033
14487,14487,0,2046,3872
14488,14488,0,2046,3645
14489,14489,0,2046,3358
14490,14490,0,2046,3021
14491,14491,0,2046,2648
14492,14492,0,2046,2252
14493,14493,0,2047,1849
14494,14494,0,2046,1451
14495,14495,0,2046,1077
14496,14496,0,2046,738
14497,14497,0,2046,448
14498,14498,0,2047,217
14499,14499,0,2047,54
14500,14500,0,2046,0
14501,14501,0,2046,0
14502,14502,0,2046,17
14503,14503,0,2046,157
14504,14504,0,2046,368
14505,14505,0,2046,642
14506,14506,0,2046,966
14507,14507,0,2046,1331
14508,14508,0,2047,1722
14509,14509,0,2047,2125
14510,14510,0,2046,2525
14511,14511,0,2046,2907
14512,14512,0,2046,3257
14513,14513,0,2046,3561
14514,14514,0,2046,3809
14515,14515,0,2046,3990
14516,14516,0,2046,4095
14517,14517,0,2046,4095
14518,14518,0,2046,4086
14519,14519,0,2046,3963
14520,14520,0,2047,3769
14521,14521,0,2047,3511
14522,14522,0,2046,3198
14523,14523,0,2046,2841
14524,14524,0,2046,2455
14525,14525,0,2047,2053
14526,14526,0,2047,1652
14527,14527,0,2046,1264
14528,14528,0,2046,906
14529,14529,0,2046,589
14530,14530,0,2046,326
14531,14531,0,2046,127
14532,14532,0,2046,0
14533,14533,0,2046,0
14534,14534,0,2047,0
14535,14535,0,2046,76
14536,14536,0,2047,252
14537,14537,0,2047,495
14538,14538,0,2046,795
14539,14539,0,2046,1140
14540,14540,0,2047,1521
14541,14541,0,2046,1919
14542,14542,0,2046,2323
14543,14543,0,2046,2716
14544,14544,0,2047,3083
14545,14545,0,2046,3412
14546,14546,0,2046,3690
14547,14547,0,2046,3906
14548,14548,0,2046,4053
14549,14549,0,2046,4095
14550,14550,0,2046,4095
14551,14551,0,2046,4035
14552,14552,0,2046,3876
14553,14553,0,2046,3650
14554,14554,0,2046,3363
14555,14555,0,2047,3027
14556,14556,0,2047,2655
14557,14557,0,2046,2260
14558,14558,0,2047,1856
14559,14559,0,2046,1458
14560,14560,0,2046,1084
14561,14561,0,2047,745
14562,14562,0,2046,452
14563,14563,0,2046,221
14564,14564,0,2046,55
14565,14565,0,2047,0
14566,14566,0,2046,0
14567,14567,0,2046,14
14568,14568,0,2046,153
14569,14569,0,2047,364
14570,14570,0,2046,636
14571,14571,0,2046,959
14572,14572,0,2047,1323
14573,14573,0,2047,1714
14574,14574,0,2046,2117
14575,14575,0,2046,2517
14576,14576,0,2046,2900
14577,14577,0,2046,3249
14578,14578,0,2045,3556
14579,14579,0,2046,3805
14580,14580,0,2046,3988
14581,14581,0,2046,4095
14582,14582,0,2046,4095
14583,14583,0,2047,4087
14584,14584,0,2047,3966
14585,14585,0,2046,3774
14586,14586,0,2046,3517
14587,14587,0,2046,3205
14588,14588,0,2046,2849
14589,14589,0,2047,2463
14590,14590,0,2046,2061
14591,14591,0,2046,1660
14592,14592,0,2046,1272
14593,14593,0,2047,912
14594,14594,0,2046,594
14595,14595,0,2046,331
14596,14596,0,2046,131
14597,14597,0,2046,1
14598,14598,0,2047,0
14599,14599,0,2047,0
14600,14600,0,2046,74
14601,14601,0,2047,247
14602,14602,0,2045,489
14603,14603,0,2046,788
14604,14604,0,2046,1134
14605,14605,0,2045,1512
14606,14606,0,2047,1911
14607,14607,0,2046,2314
14608,14608,0,2047,2708
14609,14609,0,2046,3076
14610,14610,0,2046,3407
14611,14611,0,2047,3685
14612,14612,0,2046,3902
14613,14613,0,2046,4051
14614,14614,0,2047,4095
14615,14615,0,2047,4095
14616,14616,0,2047,4037
14617,14617,0,2046,3880
14618,14618,0,2047,3655
14619,14619,0,2046,3370
14620,14620,0,2046,3035
14621,14621,0,2046,2663
14622,14622,0,2047,2267
14623,14623,0,2046,1864
14624,14624,0,2046,1467
14625,14625,0,2047,1091
14626,14626,0,2046,751
14627,14627,0,2046,458
14628,14628,0,2046,225
14629,14629,0,2047,58
14630,14630,0,2046,0
14631,14631,0,2047,0
14632,14632,0,2046,13
14633,14633,0,2046,150
14634,14634,0,2047,359
14635,14635,0,2047,629
14636,14636,0,2047,952
14637,14637,0,2047,1315
14638,14638,0,2046,1706
14639,14639,0,2046,2109
14640,14640,0,2045,2510
14641,14641,0,2046,2892
14642,14642,0,2046,3243
14643,14643,0,2046,3551
14644,14644,0,2047,3800
14645,14645,0,2046,3984
14646,14646,0,2047,4095
14647,14647,0,2047,4095
14648,14648,0,2046,4089
14649,14649,0,2046,3970
14650,14650,0,2046,3778
14651,14651,0,2046,3522
14652,14652,0,2046,3211
14653,14653,0,2046,2856
14654,14654,0,2046,2471
14655,14655,0,2046,2070
14656,14656,0,2046,1667
14657,14657,0,2047,1279
14658,14658,0,2046,919
14659,14659,0,2046,601
14660,14660,0,2046,335
14661,14661,0,2046,134
14662,14662,0,2047,3
14663,14663,0,2046,0
14664,14664,0,2046,0
14665,14665,0,2047,71
14666,14666,0,2046,244
14667,14667,0,2046,484
14668,14668,0,2046,782
14669,14669,0,2046,1126
14670,14670,0,2047,1505
14671,14671,0,2047,1903
14672,14672,0,2046,2307
14673,14673,0,2047,2700
14674,14674,0,2046,3069
14675,14675,0,2046,3400
14676,14676,0,2046,3680
14677,14677,0,2046,3899
14678,14678,0,2047,4049
14679,14679,0,2047,4095
14680,14680,0,2046,4095
14681,14681,0,2046,4040
14682,14682,0,2046,3884
14683,14683,0,2047,3660
14684,14684,0,2046,3376
14685,14685,0,2046,3041
14686,14686,0,2047,2671
14687,14687,0,2046,2275
14688,14688,0,2046,1872
14689,14689,0,2047,1474
14690,14690,0,2046,1098
14691,14691,0,2047,757
14692,14692,0,2047,463
14693,14693,0,2047,228
14694,14694,0,2046,61
14695,14695,0,2046,0
14696,14696,0,2046,0
14697,14697,0,2046,11
14698,14698,0,2046,147
14699,14699,0,2047,354
14700,14700,0,2047,623
14701,14701,0,2046,946
14702,14702,0,2046,1309
14703,14703,0,2046,1699
14704,14704,0,2046,2102
14705,14705,0,2046,2502
14706,14706,0,2046,2886
14707,14707,0,2046,3238
14708,14708,0,2046,3545
14709,14709,0,2046,3796
14710,14710,0,2046,3982
14711,14711,0,2046,4095
14712,14712,0,2046,4095
14713,14713,0,2047,4091
14714,14714,0,2046,3972
14715,14715,0,2046,3782
14716,14716,0,2046,3528
14717,14717,0,2046,3217
14718,14718,0,2046,2864
14719,14719,0,2046,2478
14720,14720,0,2046,2078
14721,14721,0,2046,1675
14722,14722,0,2046,1287
14723,14723,0,2047,925
14724,14724,0,2047,607
14725,14725,0,2047,340
14726,14726,0,2046,137
14727,14727,0,2046,5
14728,14728,0,2046,0
14729,14729,0,2047,0
14730,14730,0,2046,69
14731,14731,0,2046,240
14732,14732,0,2046,478
14733,14733,0,2047,776
14734,14734,0,2046,1119
14735,14735,0,2046,1496
14736,14736,0,2046,1896
14737,14737,0,2046,2299
14738,14738,0,2046,2693
14739,14739,0,2046,3063
14740,14740,0,2047,3395
14741,14741,0,2047,3676
14742,14742,0,2046,3896
14743,14743,0,2047,4046
14744,14744,0,2046,4095
14745,14745,0,2047,4095
14746,14746,0,2047,4042
14747,14747,0,2046,3888
14748,14748,0,2046,3665
14749,14749,0,2046,3382
14750,14750,0,2046,3049
14751,14751,0,2047,2677
14752,14752,0,2047,2283
14753,14753,0,2046,1879
14754,14754,0,2047,1482
14755,14755,0,2047,1105
14756,14756,0,2047,763
14757,14757,0,2046,468
14758,14758,0,2047,232
14759,14759,0,2046,63
14760,14760,0,2047,0
14761,14761,0,2046,0
14762,14762,0,2046,9
14763,14763,0,2046,144
14764,14764,0,2046,348
14765,14765,0,2047,617
14766,14766,0,2046,938
14767,14767,0,2046,1301
14768,14768,0,2046,1690
14769,14769,0,2046,2093
14770,14770,0,2047,2494
14771,14771,0,2046,2878
14772,14772,0,2046,3231
14773,14773,0,2046,3539
14774,14774,0,2046,3791
14775,14775,0,2046,3979
14776,14776,0,2046,4093
14777,14777,0,2047,4095
14778,14778,0,2046,4092
14779,14779,0,2046,3975
14780,14780,0,2047,3787
14781,14781,0,2046,3533
14782,14782,0,2047,3223
14783,14783,0,2047,2871
14784,14784,0,2047,2486
14785,14785,0,2046,2086
14786,14786,0,2047,1683
14787,14787,0,2046,1294
14788,14788,0,2047,932
14789,14789,0,2047,612
14790,14790,0,2047,345
14791,14791,0,2046,141
14792,14792,0,2046,7
14793,14793,0,2046,0
14794,14794,0,2046,0
14795,14795,0,2047,66
14796,14796,0,2047,236
14797,14797,0,2047,473
14798,14798,0,2046,770
14799,14799,0,2047,1112
14800,14800,0,2046,1490
14801,14801,0,2046,1887
14802,14802,0,2046,2291
14803,14803,0,2046,2686
14804,14804,0,2047,3056
14805,14805,0,2046,3389
14806,14806,0,2047,3670
14807,14807,0,2046,3892
14808,14808,0,2046,4044
14809,14809,0,2047,4095
14810,14810,0,2046,4095
14811,14811,0,2046,4044
14812,14812,0,2047,3892
14813,14813,0,2046,3670
14814,14814,0,2046,3387
14815,14815,0,2046,3055
14816,14816,0,2046,2686
14817,14817,0,2046,2291
14818,14818,0,2046,1888
14819,14819,0,2046,1489
14820,14820,0,2046,1112
14821,14821,0,2046,770
14822,14822,0,2047,474
14823,14823,0,2047,237
14824,14824,0,2047,66
14825,14825,0,2047,0
14826,14826,0,2047,0
14827,14827,0,2046,7
14828,14828,0,2046,141
14829,14829,0,2046,345
14830,14830,0,2046,612
14831,14831,0,2046,932
14832,14832,0,2046,1293
14833,14833,0,2046,1682
14834,14834,0,2046,2086
14835,14835,0,2047,2487
14836,14836,0,2046,2871
14837,14837,0,2046,3224
14838,14838,0,2047,3534
14839,14839,0,2046,3787
14840,14840,0,2046,3975
14841,14841,0,2046,4092
14842,14842,0,2046,4095
14843,14843,0,2046,4094
14844,14844,0,2047,3979
14845,14845,0,2047,3791
14846,14846,0,2046,3539
14847,14847,0,2046,3231
14848,14848,0,2046,2878
14849,14849,0,2046,2494
14850,14850,0,2047,2093
14851,14851,0,2047,1691
14852,14852,0,2046,1301
14853,14853,0,2047,939
14854,14854,0,2047,618
14855,14855,0,2046,350
14856,14856,0,2047,144
14857,14857,0,2046,9
14858,14858,0,2046,0
14859,14859,0,2046,0
14860,14860,0,2047,64
14861,14861,0,2047,232
14862,14862,0,2046,468
14863,14863,0,2046,763
14864,14864,0,2047,1105
14865,14865,0,2046,1482
14866,14866,0,2047,1879
14867,14867,0,2046,2283
14868,14868,0,2046,2678
14869,14869,0,2047,3048
14870,14870,0,2046,3381
14871,14871,0,2047,3665
14872,14872,0,2046,3887
14873,14873,0,2047,4042
14874,14874,0,2046,4095
14875,14875,0,2047,4095
14876,14876,0,2047,4046
14877,14877,0,2047,3895
