Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12966,12966,0,2046,3826
12967,12967,0,2046,4041
12968,12968,0,2046,4095
12969,12969,0,2046,4072
12970,12970,0,2046,3885
12971,12971,0,2047,3577
12972,12972,0,2046,3170
12973,12973,0,2047,2688
12974,12974,0,2046,2163
12975,12975,0,2046,1630
12976,12976,0,2046,1123
12977,12977,0,2047,679
12978,12978,0,2047,321
12979,12979,0,2046,77
12980,12980,0,2046,0
12981,12981,0,2046,0
12982,12982,0,2046,135
12983,12983,0,2046,414
12984,12984,0,2046,800
12985,12985,0,2046,1266
12986,12986,0,2046,1784
12987,12987,0,2045,2318
12988,12988,0,2046,2834
12989,12989,0,2046,3298
12990,12990,0,2046,3679
12991,12991,0,2046,3953
12992,12992,0,2046,4095
12993,12993,0,2046,4095
12994,12994,0,2046,3991
12995,12995,0,2046,3741
12996,12996,0,2046,3379
12997,12997,0,2047,2930
12998,12998,0,2046,2421
12999,12999,0,2046,1888
13000,13000,0,2046,1364
13001,13001,0,2046,885
13002,13002,0,2047,482
13003,13003,0,2046,180
13004,13004,0,2046,0
13005,13005,0,2046,0
13006,13006,0,2047,43
13007,13007,0,2046,264
13008,13008,0,2046,601
13009,13009,0,2046,1031
13010,13010,0,2046,1528
13011,13011,0,2046,2059
13012,13012,0,2047,2588
13013,13013,0,2046,3081
13014,13014,0,2046,3506
13015,13015,0,2046,3834
13016,13016,0,2047,4045
13017,13017,0,2046,4095
13018,13018,0,2046,4068
13019,13019,0,2047,3878
13020,13020,0,2047,3568
13021,13021,0,2046,3157
13022,13022,0,2046,2673
13023,13023,0,2046,2148
13024,13024,0,2047,1615
13025,13025,0,2046,1111
13026,13026,0,2047,667
13027,13027,0,2046,313
13028,13028,0,2046,71
13029,13029,0,2047,0
13030,13030,0,2046,0
13031,13031,0,2047,141
13032,13032,0,2047,424
13033,13033,0,2046,812
13034,13034,0,2046,1281
13035,13035,0,2046,1799
13036,13036,0,2046,2333
13037,13037,0,2046,2848
13038,13038,0,2046,3310
13039,13039,0,2046,3688
13040,13040,0,2046,3958
13041,13041,0,2047,4095
13042,13042,0,2046,4095
13043,13043,0,2046,3987
13044,13044,0,2047,3732
13045,13045,0,2046,3368
13046,13046,0,2047,2916
13047,13047,0,2046,2406
13048,13048,0,2047,1873
13049,13049,0,2046,1350
13050,13050,0,2046,873
13051,13051,0,2046,473
13052,13052,0,2047,173
13053,13053,0,2046,0
13054,13054,0,2046,0
13055,13055,0,2046,48
13056,13056,0,2046,272
13057,13057,0,2046,612
13058,13058,0,2046,1045
13059,13059,0,2046,1543
13060,13060,0,2047,2073
13061,13061,0,2046,2602
13062,13062,0,2047,3094
13063,13063,0,2046,3517
13064,13064,0,2046,3842
13065,13065,0,2046,4050
13066,13066,0,2046,4095
13067,13067,0,2046,4065
13068,13068,0,2046,3871
13069,13069,0,2046,3558
13070,13070,0,2046,3144
13071,13071,0,2046,2659
13072,13072,0,2046,2133
13073,13073,0,2046,1601
13074,13074,0,2046,1097
13075,13075,0,2047,655
13076,13076,0,2046,304
13077,13077,0,2046,66
13078,13078,0,2047,0
13079,13079,0,2046,0
13080,13080,0,2047,148
13081,13081,0,2047,433
13082,13082,0,2047,824
13083,13083,0,2046,1295
13084,13084,0,2046,1814
13085,13085,0,2046,2348
13086,13086,0,2046,2861
13087,13087,0,2047,3321
13088,13088,0,2047,3697
13089,13089,0,2046,3964
13090,13090,0,2046,4095
13091,13091,0,2046,4095
13092,13092,0,2046,3981
13093,13093,0,2046,3723
13094,13094,0,2046,3355
13095,13095,0,2047,2902
13096,13096,0,2046,2391
13097,13097,0,2046,1858
13098,13098,0,2046,1336
13099,13099,0,2046,860
13100,13100,0,2046,461
13101,13101,0,2046,166
13102,13102,0,2047,0
13103,13103,0,2046,0
13104,13104,0,2047,52
13105,13105,0,2046,280
13106,13106,0,2046,622
13107,13107,0,2047,1058
13108,13108,0,2046,1558
13109,13109,0,2047,2089
13110,13110,0,2046,2617
13111,13111,0,2047,3107
13112,13112,0,2046,3527
13113,13113,0,2046,3850
13114,13114,0,2046,4053
13115,13115,0,2046,4095
13116,13116,0,2046,4061
13117,13117,0,2046,3864
13118,13118,0,2047,3547
13119,13119,0,2046,3132
13120,13120,0,2046,2644
13121,13121,0,2046,2118
13122,13122,0,2046,1586
13123,13123,0,2047,1084
13124,13124,0,2047,644
13125,13125,0,2046,295
13126,13126,0,2047,61
13127,13127,0,2046,0
13128,13128,0,2046,0
13129,13129,0,2046,154
13130,13130,0,2047,443
13131,13131,0,2047,837
13132,13132,0,2046,1309
13133,13133,0,2047,1829
13134,13134,0,2047,2363
13135,13135,0,2046,2876
13136,13136,0,2046,3333
13137,13137,0,2047,3706
13138,13138,0,2047,3970
13139,13139,0,2046,4095
13140,13140,0,2046,4095
13141,13141,0,2046,3976
13142,13142,0,2046,3715
13143,13143,0,2046,3343
13144,13144,0,2047,2888
13145,13145,0,2046,2376
13146,13146,0,2047,1843
13147,13147,0,2046,1322
13148,13148,0,2046,848
13149,13149,0,2046,452
13150,13150,0,2047,160
13151,13151,0,2047,0
13152,13152,0,2046,0
13153,13153,0,2047,56
13154,13154,0,2047,289
13155,13155,0,2047,634
13156,13156,0,2047,1072
13157,13157,0,2047,1572
13158,13158,0,2047,2104
13159,13159,0,2046,2632
13160,13160,0,2046,3120
13161,13161,0,2046,3537
13162,13162,0,2046,3857
13163,13163,0,2046,4057
13164,13164,0,2046,4095
13165,13165,0,2046,4057
13166,13166,0,2046,3856
13167,13167,0,2046,3537
13168,13168,0,2046,3118
13169,13169,0,2047,2630
13170,13170,0,2046,2103
13171,13171,0,2047,1571
13172,13172,0,2047,1070
13173,13173,0,2047,633
13174,13174,0,2046,287
13175,13175,0,2046,57
13176,13176,0,2046,0
13177,13177,0,2046,0
13178,13178,0,2047,160
13179,13179,0,2047,452
13180,13180,0,2047,850
13181,13181,0,2046,1323
13182,13182,0,2047,1844
13183,13183,0,2047,2377
13184,13184,0,2046,2888
13185,13185,0,2046,3344
13186,13186,0,2046,3715
13187,13187,0,2046,3976
13188,13188,0,2047,4095
13189,13189,0,2046,4095
13190,13190,0,2046,3970
13191,13191,0,2046,3706
13192,13192,0,2046,3332
13193,13193,0,2046,2875
13194,13194,0,2047,2361
13195,13195,0,2046,1827
13196,13196,0,2046,1307
13197,13197,0,2046,836
13198,13198,0,2046,442
13199,13199,0,2046,154
13200,13200,0,2046,0
13201,13201,0,2046,0
13202,13202,0,2047,62
13203,13203,0,2046,297
13204,13204,0,2046,645
13205,13205,0,2047,1085
13206,13206,0,2047,1587
13207,13207,0,2046,2119
13208,13208,0,2046,2646
13209,13209,0,2047,3133
13210,13210,0,2046,3548
13211,13211,0,2047,3864
13212,13212,0,2046,4061
13213,13213,0,2046,4095
13214,13214,0,2046,4054
13215,13215,0,2046,3849
13216,13216,0,2047,3526
13217,13217,0,2046,3107
13218,13218,0,2046,2616
13219,13219,0,2047,2087
13220,13220,0,2046,1556
13221,13221,0,2046,1057
13222,13222,0,2046,622
13223,13223,0,2047,280
13224,13224,0,2047,52
13225,13225,0,2046,0
13226,13226,0,2046,0
13227,13227,0,2047,167
13228,13228,0,2046,463
13229,13229,0,2046,862
13230,13230,0,2046,1337
13231,13231,0,2046,1859
13232,13232,0,2046,2392
13233,13233,0,2046,2903
13234,13234,0,2047,3357
13235,13235,0,2046,3724
13236,13236,0,2047,3981
13237,13237,0,2047,4095
13238,13238,0,2046,4095
13239,13239,0,2046,3964
13240,13240,0,2047,3696
13241,13241,0,2047,3320
13242,13242,0,2046,2860
13243,13243,0,2046,2346
13244,13244,0,2046,1813
13245,13245,0,2046,1294
13246,13246,0,2046,824
13247,13247,0,2046,433
13248,13248,0,2046,148
13249,13249,0,2047,0
13250,13250,0,2046,0
13251,13251,0,2047,66
13252,13252,0,2046,305
13253,13253,0,2046,656
13254,13254,0,2046,1098
13255,13255,0,2047,1602
13256,13256,0,2046,2134
13257,13257,0,2047,2661
13258,13258,0,2046,3145
13259,13259,0,2046,3558
13260,13260,0,2046,3872
13261,13261,0,2046,4065
13262,13262,0,2047,4095
13263,13263,0,2047,4049
13264,13264,0,2046,3842
13265,13265,0,2047,3515
13266,13266,0,2046,3093
13267,13267,0,2046,2602
13268,13268,0,2046,2072
13269,13269,0,2046,1542
13270,13270,0,2046,1043
13271,13271,0,2046,611
13272,13272,0,2046,272
13273,13273,0,2046,48
13274,13274,0,2047,0
13275,13275,0,2046,0
13276,13276,0,2046,174
13277,13277,0,2046,472
13278,13278,0,2046,874
13279,13279,0,2046,1352
13280,13280,0,2046,1874
13281,13281,0,2046,2408
13282,13282,0,2046,2917
13283,13283,0,2046,3369
13284,13284,0,2046,3734
13285,13285,0,2047,3987
13286,13286,0,2047,4095
13287,13287,0,2046,4095
13288,13288,0,2046,3958
13289,13289,0,2046,3687
13290,13290,0,2046,3308
13291,13291,0,2047,2847
13292,13292,0,2046,2331
13293,13293,0,2046,1798
13294,13294,0,2046,1280
13295,13295,0,2047,810
13296,13296,0,2046,423
13297,13297,0,2047,140
13298,13298,0,2046,0
13299,13299,0,2047,0
13300,13300,0,2047,72
13301,13301,0,2046,313
13302,13302,0,2046,667
13303,13303,0,2047,1112
13304,13304,0,2047,1617
13305,13305,0,2047,2149
13306,13306,0,2046,2675
13307,13307,0,2047,3158
13308,13308,0,2047,3569
13309,13309,0,2047,3879
13310,13310,0,2046,4068
13311,13311,0,2046,4095
13312,13312,0,2046,4045
13313,13313,0,2046,3834
13314,13314,0,2047,3504
13315,13315,0,2046,3079
13316,13316,0,2047,2586
13317,13317,0,2047,2057
13318,13318,0,2046,1527
13319,13319,0,2046,1030
13320,13320,0,2046,600
13321,13321,0,2047,263
13322,13322,0,2046,43
13323,13323,0,2047,0
13324,13324,0,2046,0
13325,13325,0,2046,181
13326,13326,0,2047,483
13327,13327,0,2046,886
13328,13328,0,2046,1366
13329,13329,0,2045,1889
13330,13330,0,2047,2423
13331,13331,0,2047,2931
13332,13332,0,2047,3380
13333,13333,0,2047,3742
13334,13334,0,2046,3992
13335,13335,0,2046,4095
13336,13336,0,2046,4095
13337,13337,0,2046,3952
13338,13338,0,2047,3677
13339,13339,0,2046,3296
13340,13340,0,2047,2832
13341,13341,0,2046,2316
13342,13342,0,2047,1783
13343,13343,0,2046,1266
13344,13344,0,2047,799
13345,13345,0,2047,413
13346,13346,0,2046,134
13347,13347,0,2047,0
13348,13348,0,2047,0
13349,13349,0,2047,78
13350,13350,0,2046,322
13351,13351,0,2046,678
13352,13352,0,2047,1125
13353,13353,0,2047,1632
13354,13354,0,2046,2164
13355,13355,0,2046,2688
13356,13356,0,2046,3171
13357,13357,0,2047,3579
13358,13358,0,2047,3885
13359,13359,0,2046,4072
13360,13360,0,2046,4095
13361,13361,0,2047,4040
13362,13362,0,2046,3826
13363,13363,0,2046,3493
13364,13364,0,2046,3066
13365,13365,0,2046,2572
13366,13366,0,2046,2042
13367,13367,0,2046,1512
13368,13368,0,2046,1017
13369,13369,0,2046,589
13370,13370,0,2047,255
13371,13371,0,2047,39
13372,13372,0,2047,0
13373,13373,0,2047,3
13374,13374,0,2047,188
13375,13375,0,2046,494
13376,13376,0,2047,899
13377,13377,0,2046,1380
13378,13378,0,2046,1904
13379,13379,0,2047,2437
13380,13380,0,2047,2944
13381,13381,0,2047,3392
13382,13382,0,2046,3750
13383,13383,0,2046,3998
13384,13384,0,2046,4095
13385,13385,0,2047,4095
13386,13386,0,2046,3946
13387,13387,0,2046,3668
13388,13388,0,2047,3284
13389,13389,0,2046,2818
13390,13390,0,2047,2302
13391,13391,0,2046,1767
13392,13392,0,2046,1252
13393,13393,0,2047,786
13394,13394,0,2046,405
13395,13395,0,2047,128
13396,13396,0,2046,0
13397,13397,0,2047,0
13398,13398,0,2047,82
13399,13399,0,2046,331
13400,13400,0,2046,691
13401,13401,0,2046,1139
13402,13402,0,2047,1646
13403,13403,0,2047,2180
13404,13404,0,2046,2703
13405,13405,0,2046,3183
13406,13406,0,2047,3589
13407,13407,0,2047,3893
13408,13408,0,2047,4076
13409,13409,0,2046,4095
13410,13410,0,2046,4036
13411,13411,0,2046,3818
13412,13412,0,2046,3483
13413,13413,0,2047,3053
13414,13414,0,2046,2558
13415,13415,0,2046,2028
13416,13416,0,2047,1499
13417,13417,0,2046,1004
13418,13418,0,2046,579
13419,13419,0,2046,248
13420,13420,0,2046,34
13421,13421,0,2047,0
13422,13422,0,2046,7
13423,13423,0,2047,194
13424,13424,0,2047,503
13425,13425,0,2047,912
13426,13426,0,2046,1395
13427,13427,0,2047,1920
13428,13428,0,2046,2453
13429,13429,0,2047,2958
13430,13430,0,2046,3404
13431,13431,0,2047,3759
13432,13432,0,2046,4003
13433,13433,0,2046,4095
13434,13434,0,2046,4095
13435,13435,0,2046,3940
13436,13436,0,2046,3659
13437,13437,0,2046,3272
13438,13438,0,2046,2805
13439,13439,0,2046,2286
13440,13440,0,2046,1753
13441,13441,0,2046,1237
13442,13442,0,2046,774
13443,13443,0,2047,395
13444,13444,0,2046,122
13445,13445,0,2047,0
13446,13446,0,2046,0
13447,13447,0,2046,86
13448,13448,0,2046,339
13449,13449,0,2046,703
13450,13450,0,2047,1153
13451,13451,0,2046,1661
13452,13452,0,2047,2195
13453,13453,0,2047,2718
13454,13454,0,2046,3196
13455,13455,0,2046,3599
13456,13456,0,2046,3899
13457,13457,0,2047,4078
13458,13458,0,2046,4095
13459,13459,0,2046,4032
13460,13460,0,2046,3810
13461,13461,0,2046,3471
13462,13462,0,2046,3040
13463,13463,0,2046,2543
13464,13464,0,2046,2012
13465,13465,0,2046,1483
13466,13466,0,2046,991
13467,13467,0,2047,567
13468,13468,0,2047,240
13469,13469,0,2047,31
13470,13470,0,2047,0
13471,13471,0,2046,10
13472,13472,0,2047,201
13473,13473,0,2046,513
13474,13474,0,2046,925
13475,13475,0,2046,1409
13476,13476,0,2046,1935
13477,13477,0,2046,2467
13478,13478,0,2046,2971
13479,13479,0,2047,3415
13480,13480,0,2046,3768
13481,13481,0,2047,4008
13482,13482,0,2047,4095
13483,13483,0,2047,4093
13484,13484,0,2046,3933
13485,13485,0,2046,3649
13486,13486,0,2046,3260
13487,13487,0,2046,2790
13488,13488,0,2047,2273
13489,13489,0,2046,1738
13490,13490,0,2046,1224
13491,13491,0,2047,763
13492,13492,0,2047,386
13493,13493,0,2046,117
13494,13494,0,2046,0
13495,13495,0,2046,0
13496,13496,0,2046,93
13497,13497,0,2046,347
13498,13498,0,2046,713
13499,13499,0,2046,1167
13500,13500,0,2046,1676
13501,13501,0,2046,2210
13502,13502,0,2046,2733
13503,13503,0,2046,3209
13504,13504,0,2046,3610
13505,13505,0,2046,3906
13506,13506,0,2046,4083
13507,13507,0,2046,4095
13508,13508,0,2046,4028
13509,13509,0,2046,3802
13510,13510,0,2047,3461
13511,13511,0,2046,3026
13512,13512,0,2046,2528
13513,13513,0,2047,1997
13514,13514,0,2046,1468
13515,13515,0,2046,978
13516,13516,0,2046,556
13517,13517,0,2046,232
13518,13518,0,2046,26
13519,13519,0,2046,0
13520,13520,0,2046,14
13521,13521,0,2046,209
13522,13522,0,2046,523
13523,13523,0,2046,937
13524,13524,0,2047,1423
13525,13525,0,2046,1950
13526,13526,0,2047,2482
13527,13527,0,2046,2985
13528,13528,0,2046,3426
13529,13529,0,2046,3777
13530,13530,0,2047,4013
13531,13531,0,2047,4095
13532,13532,0,2046,4090
13533,13533,0,2046,3927
13534,13534,0,2046,3639
13535,13535,0,2047,3247
13536,13536,0,2046,2777
13537,13537,0,2046,2257
13538,13538,0,2046,1723
13539,13539,0,2046,1210
13540,13540,0,2046,751
13541,13541,0,2045,376
13542,13542,0,2047,111
13543,13543,0,2047,0
13544,13544,0,2046,0
13545,13545,0,2046,98
13546,13546,0,2046,357
13547,13547,0,2046,726
13548,13548,0,2047,1181
13549,13549,0,2046,1691
13550,13550,0,2046,2225
13551,13551,0,2046,2746
13552,13552,0,2047,3221
13553,13553,0,2046,3619
13554,13554,0,2046,3913
13555,13555,0,2046,4084
13556,13556,0,2047,4095
13557,13557,0,2047,4023
13558,13558,0,2047,3794
13559,13559,0,2047,3449
13560,13560,0,2046,3012
13561,13561,0,2046,2513
13562,13562,0,2046,1982
13563,13563,0,2046,1454
13564,13564,0,2046,965
13565,13565,0,2047,547
13566,13566,0,2045,224
13567,13567,0,2046,22
13568,13568,0,2046,0
13569,13569,0,2046,17
13570,13570,0,2047,216
13571,13571,0,2046,535
13572,13572,0,2046,950
13573,13573,0,2047,1438
13574,13574,0,2046,1965
13575,13575,0,2046,2497
13576,13576,0,2046,2998
13577,13577,0,2046,3437
13578,13578,0,2046,3785
13579,13579,0,2047,4018
13580,13580,0,2046,4095
13581,13581,0,2046,4088
13582,13582,0,2046,3920
13583,13583,0,2046,3630
13584,13584,0,2046,3235
13585,13585,0,2047,2762
13586,13586,0,2046,2242
13587,13587,0,2046,1708
13588,13588,0,2046,1196
13589,13589,0,2047,740
13590,13590,0,2047,367
13591,13591,0,2046,105
13592,13592,0,2047,0
13593,13593,0,2046,0
13594,13594,0,2046,104
13595,13595,0,2046,367
13596,13596,0,2046,737
13597,13597,0,2047,1194
13598,13598,0,2047,1706
13599,13599,0,2047,2240
13600,13600,0,2046,2760
13601,13601,0,2047,3234
13602,13602,0,2046,3629
13603,13603,0,2046,3920
13604,13604,0,2046,4088
13605,13605,0,2047,4095
13606,13606,0,2046,4018
13607,13607,0,2047,3785
13608,13608,0,2046,3437
13609,13609,0,2045,3000
13610,13610,0,2046,2498
13611,13611,0,2046,1967
13612,13612,0,2046,1440
13613,13613,0,2046,952
13614,13614,0,2046,535
13615,13615,0,2047,217
13616,13616,0,2046,18
13617,13617,0,2047,0
13618,13618,0,2046,22
13619,13619,0,2047,224
13620,13620,0,2046,545
13621,13621,0,2046,964
13622,13622,0,2047,1452
13623,13623,0,2046,1980
13624,13624,0,2046,2511
13625,13625,0,2047,3012
13626,13626,0,2047,3448
13627,13627,0,2046,3793
13628,13628,0,2046,4023
13629,13629,0,2046,4095
13630,13630,0,2046,4085
13631,13631,0,2046,3914
13632,13632,0,2046,3620
13633,13633,0,2046,3223
13634,13634,0,2047,2748
13635,13635,0,2046,2227
13636,13636,0,2046,1693
13637,13637,0,2046,1182
13638,13638,0,2046,727
13639,13639,0,2046,358
13640,13640,0,2046,100
13641,13641,0,2046,0
13642,13642,0,2046,0
13643,13643,0,2046,109
13644,13644,0,2047,375
13645,13645,0,2046,749
13646,13646,0,2046,1207
13647,13647,0,2047,1720
13648,13648,0,2046,2255
13649,13649,0,2046,2775
13650,13650,0,2047,3246
13651,13651,0,2046,3639
13652,13652,0,2046,3926
13653,13653,0,2046,4091
13654,13654,0,2046,4095
13655,13655,0,2046,4013
13656,13656,0,2046,3777
13657,13657,0,2046,3428
13658,13658,0,2046,2987
13659,13659,0,2046,2484
13660,13660,0,2046,1951
13661,13661,0,2046,1426
13662,13662,0,2046,939
13663,13663,0,2046,525
13664,13664,0,2046,210
13665,13665,0,2046,15
13666,13666,0,2047,0
13667,13667,0,2046,25
13668,13668,0,2046,231
13669,13669,0,2046,556
13670,13670,0,2046,976
13671,13671,0,2046,1467
13672,13672,0,2046,1995
13673,13673,0,2047,2526
13674,13674,0,2046,3025
13675,13675,0,2046,3459
13676,13676,0,2046,3800
13677,13677,0,2046,4027
13678,13678,0,2047,4095
13679,13679,0,2046,4082
13680,13680,0,2046,3907
13681,13681,0,2046,3610
13682,13682,0,2046,3211
13683,13683,0,2046,2734
13684,13684,0,2046,2211
13685,13685,0,2047,1678
13686,13686,0,2046,1169
13687,13687,0,2046,715
13688,13688,0,2046,350
13689,13689,0,2047,94
13690,13690,0,2047,0
13691,13691,0,2047,0
13692,13692,0,2047,115
13693,13693,0,2046,385
13694,13694,0,2046,761
13695,13695,0,2046,1221
13696,13696,0,2046,1735
13697,13697,0,2046,2270
13698,13698,0,2047,2789
13699,13699,0,2046,3259
13700,13700,0,2047,3648
13701,13701,0,2046,3932
13702,13702,0,2046,4094
13703,13703,0,2046,4095
13704,13704,0,2047,4008
13705,13705,0,2046,3769
13706,13706,0,2047,3416
13707,13707,0,2046,2972
13708,13708,0,2046,2469
13709,13709,0,2046,1936
13710,13710,0,2047,1410
13711,13711,0,2046,927
13712,13712,0,2046,515
13713,13713,0,2047,203
13714,13714,0,2046,11
13715,13715,0,2047,0
13716,13716,0,2047,29
13717,13717,0,2046,239
13718,13718,0,2046,566
13719,13719,0,2046,990
13720,13720,0,2046,1482
13721,13721,0,2046,2011
13722,13722,0,2046,2540
13723,13723,0,2046,3039
13724,13724,0,2047,3471
13725,13725,0,2047,3809
13726,13726,0,2046,4031
13727,13727,0,2046,4095
13728,13728,0,2046,4079
13729,13729,0,2046,3900
13730,13730,0,2047,3600
13731,13731,0,2047,3198
13732,13732,0,2046,2719
13733,13733,0,2047,2197
13734,13734,0,2046,1663
13735,13735,0,2046,1155
13736,13736,0,2046,704
13737,13737,0,2047,340
13738,13738,0,2046,88
13739,13739,0,2046,0
13740,13740,0,2047,0
13741,13741,0,2046,121
13742,13742,0,2046,393
13743,13743,0,2047,774
13744,13744,0,2047,1236
13745,13745,0,2047,1751
13746,13746,0,2047,2285
13747,13747,0,2046,2803
13748,13748,0,2046,3270
13749,13749,0,2047,3659
13750,13750,0,2046,3939
13751,13751,0,2046,4095
13752,13752,0,2046,4095
13753,13753,0,2046,4004
13754,13754,0,2046,3761
13755,13755,0,2046,3405
13756,13756,0,2046,2959
13757,13757,0,2046,2454
13758,13758,0,2046,1922
13759,13759,0,2047,1397
13760,13760,0,2046,914
13761,13761,0,2046,504
13762,13762,0,2046,196
13763,13763,0,2046,8
13764,13764,0,2046,0
13765,13765,0,2046,34
13766,13766,0,2046,246
13767,13767,0,2047,577
13768,13768,0,2046,1002
13769,13769,0,2047,1495
13770,13770,0,2047,2025
13771,13771,0,2046,2555
13772,13772,0,2046,3052
13773,13773,0,2046,3481
13774,13774,0,2046,3818
13775,13775,0,2046,4036
13776,13776,0,2047,4095
13777,13777,0,2046,4076
13778,13778,0,2046,3894
13779,13779,0,2046,3590
13780,13780,0,2046,3184
13781,13781,0,2046,2705
13782,13782,0,2046,2182
13783,13783,0,2046,1648
13784,13784,0,2047,1141
13785,13785,0,2046,693
13786,13786,0,2046,332
13787,13787,0,2046,83
13788,13788,0,2047,0
13789,13789,0,2046,0
13790,13790,0,2046,128
13791,13791,0,2047,403
13792,13792,0,2046,785
13793,13793,0,2046,1249
13794,13794,0,2046,1766
13795,13795,0,2046,2300
13796,13796,0,2046,2817
13797,13797,0,2046,3283
13798,13798,0,2047,3668
13799,13799,0,2046,3946
13800,13800,0,2046,4095
13801,13801,0,2046,4095
13802,13802,0,2046,3998
13803,13803,0,2046,3751
13804,13804,0,2046,3393
13805,13805,0,2046,2946
13806,13806,0,2046,2438
13807,13807,0,2047,1906
13808,13808,0,2046,1383
13809,13809,0,2046,901
13810,13810,0,2046,495
13811,13811,0,2047,189
13812,13812,0,2046,4
13813,13813,0,2047,0
13814,13814,0,2046,38
13815,13815,0,2047,254
13816,13816,0,2046,587
13817,13817,0,2046,1015
13818,13818,0,2047,1511
13819,13819,0,2046,2040
13820,13820,0,2047,2570
13821,13821,0,2046,3065
13822,13822,0,2047,3492
13823,13823,0,2047,3825
13824,13824,0,2047,4040
13825,13825,0,2046,4095
13826,13826,0,2046,4073
13827,13827,0,2047,3886
13828,13828,0,2046,3579
13829,13829,0,2046,3172
13830,13830,0,2047,2691
13831,13831,0,2046,2166
13832,13832,0,2047,1633
13833,13833,0,2046,1128
13834,13834,0,2046,681
13835,13835,0,2046,323
13836,13836,0,2046,77
13837,13837,0,2047,0
13838,13838,0,2046,0
13839,13839,0,2046,134
13840,13840,0,2046,413
13841,13841,0,2047,798
13842,13842,0,2046,1263
13843,13843,0,2046,1780
13844,13844,0,2046,2315
13845,13845,0,2046,2831
13846,13846,0,2046,3295
13847,13847,0,2046,3677
13848,13848,0,2046,3950
13849,13849,0,2046,4095
13850,13850,0,2046,4095
13851,13851,0,2046,3993
13852,13852,0,2046,3743
13853,13853,0,2046,3382
13854,13854,0,2046,2932
13855,13855,0,2046,2424
13856,13856,0,2046,1891
13857,13857,0,2046,1368
13858,13858,0,2046,888
13859,13859,0,2046,484
13860,13860,0,2046,181
13861,13861,0,2046,1
13862,13862,0,2046,0
13863,13863,0,2046,42
