Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13328,13328,0,2046,189
13329,13329,0,2047,853
13330,13330,0,2047,1812
13331,13331,0,2046,2827
13332,13332,0,2046,3647
13333,13333,0,2047,4066
13334,13334,0,2047,3983
13335,13335,0,2046,3415
13336,13336,0,2046,2505
13337,13337,0,2047,1481
13338,13338,0,2046,594
13339,13339,0,2046,67
13340,13340,0,2047,28
13341,13341,0,2047,489
13342,13342,0,2046,1334
13343,13343,0,2046,2354
13344,13344,0,2046,3296
13345,13345,0,2046,3927
13346,13346,0,2047,4088
13347,13347,0,2046,3738
13348,13348,0,2047,2967
13349,13349,0,2046,1966
13350,13350,0,2047,983
13351,13351,0,2047,262
13352,13352,0,2046,0
13353,13353,0,2046,213
13354,13354,0,2046,896
13355,13355,0,2046,1864
13356,13356,0,2047,2874
13357,13357,0,2047,3678
13358,13358,0,2047,4075
13359,13359,0,2046,3965
13360,13360,0,2047,3377
13361,13361,0,2047,2455
13362,13362,0,2046,1431
13363,13363,0,2046,558
13364,13364,0,2046,53
13365,13365,0,2047,40
13366,13366,0,2047,524
13367,13367,0,2046,1383
13368,13368,0,2047,2405
13369,13369,0,2047,3337
13370,13370,0,2046,3947
13371,13371,0,2047,4082
13372,13372,0,2047,3709
13373,13373,0,2046,2921
13374,13374,0,2046,1914
13375,13375,0,2046,939
13376,13376,0,2047,237
13377,13377,0,2047,0
13378,13378,0,2047,237
13379,13379,0,2047,939
13380,13380,0,2047,1915
13381,13381,0,2046,2922
13382,13382,0,2046,3709
13383,13383,0,2046,4082
13384,13384,0,2047,3946
13385,13385,0,2047,3336
13386,13386,0,2046,2404
13387,13387,0,2047,1382
13388,13388,0,2046,522
13389,13389,0,2047,40
13390,13390,0,2047,53
13391,13391,0,2047,559
13392,13392,0,2046,1432
13393,13393,0,2047,2457
13394,13394,0,2047,3377
13395,13395,0,2046,3965
13396,13396,0,2047,4074
13397,13397,0,2047,3678
13398,13398,0,2047,2874
13399,13399,0,2047,1862
13400,13400,0,2046,896
13401,13401,0,2046,212
13402,13402,0,2046,0
13403,13403,0,2047,262
13404,13404,0,2047,984
13405,13405,0,2047,1967
13406,13406,0,2046,2968
13407,13407,0,2047,3738
13408,13408,0,2046,4087
13409,13409,0,2046,3926
13410,13410,0,2046,3297
13411,13411,0,2047,2354
13412,13412,0,2047,1333
13413,13413,0,2046,488
13414,13414,0,2046,28
13415,13415,0,2047,66
13416,13416,0,2047,595
13417,13417,0,2047,1480
13418,13418,0,2046,2506
13419,13419,0,2046,3415
13420,13420,0,2046,3982
13421,13421,0,2047,4067
13422,13422,0,2046,3647
13423,13423,0,2046,2827
13424,13424,0,2047,1811
13425,13425,0,2046,853
13426,13426,0,2046,189
13427,13427,0,2046,0
13428,13428,0,2046,289
13429,13429,0,2047,1028
13430,13430,0,2046,2018
13431,13431,0,2046,3014
13432,13432,0,2047,3767
13433,13433,0,2046,4091
13434,13434,0,2046,3905
13435,13435,0,2046,3255
13436,13436,0,2046,2303
13437,13437,0,2046,1285
13438,13438,0,2046,455
13439,13439,0,2047,18
13440,13440,0,2047,82
13441,13441,0,2047,632
13442,13442,0,2047,1532
13443,13443,0,2046,2555
13444,13444,0,2047,3453
13445,13445,0,2046,3998
13446,13446,0,2046,4057
13447,13447,0,2046,3614
13448,13448,0,2046,2779
13449,13449,0,2047,1759
13450,13450,0,2047,811
13451,13451,0,2046,167
13452,13452,0,2046,0
13453,13453,0,2047,317
13454,13454,0,2046,1073
13455,13455,0,2046,2069
13456,13456,0,2047,3058
13457,13457,0,2046,3795
13458,13458,0,2046,4095
13459,13459,0,2046,3883
13460,13460,0,2047,3214
13461,13461,0,2046,2251
13462,13462,0,2046,1237
13463,13463,0,2046,423
13464,13464,0,2046,10
13465,13465,0,2046,99
13466,13466,0,2046,670
13467,13467,0,2046,1582
13468,13468,0,2046,2606
13469,13469,0,2047,3491
13470,13470,0,2046,4014
13471,13471,0,2047,4046
13472,13472,0,2047,3580
13473,13473,0,2046,2730
13474,13474,0,2046,1710
13475,13475,0,2047,770
13476,13476,0,2046,145
13477,13477,0,2046,0
13478,13478,0,2047,346
13479,13479,0,2047,1119
13480,13480,0,2047,2120
13481,13481,0,2046,3103
13482,13482,0,2046,3820
13483,13483,0,2046,4095
13484,13484,0,2047,3859
13485,13485,0,2047,3171
13486,13486,0,2047,2200
13487,13487,0,2046,1191
13488,13488,0,2046,392
13489,13489,0,2046,1
13490,13490,0,2046,117
13491,13491,0,2046,709
13492,13492,0,2047,1632
13493,13493,0,2046,2655
13494,13494,0,2046,3527
13495,13495,0,2046,4028
13496,13496,0,2047,4035
13497,13497,0,2046,3546
13498,13498,0,2047,2682
13499,13499,0,2046,1659
13500,13500,0,2047,729
13501,13501,0,2046,127
13502,13502,0,2047,0
13503,13503,0,2046,375
13504,13504,0,2047,1165
13505,13505,0,2047,2173
13506,13506,0,2046,3147
13507,13507,0,2047,3846
13508,13508,0,2047,4095
13509,13509,0,2047,3834
13510,13510,0,2047,3127
13511,13511,0,2047,2148
13512,13512,0,2047,1143
13513,13513,0,2046,361
13514,13514,0,2046,0
13515,13515,0,2047,136
13516,13516,0,2046,749
13517,13517,0,2046,1682
13518,13518,0,2046,2704
13519,13519,0,2046,3562
13520,13520,0,2047,4040
13521,13521,0,2046,4021
13522,13522,0,2047,3510
13523,13523,0,2046,2632
13524,13524,0,2046,1608
13525,13525,0,2046,690
13526,13526,0,2046,108
13527,13527,0,2048,5
13528,13528,0,2046,406
13529,13529,0,2047,1212
13530,13530,0,2047,2225
13531,13531,0,2046,3189
13532,13532,0,2047,3870
13533,13533,0,2046,4095
13534,13534,0,2047,3809
13535,13535,0,2046,3083
13536,13536,0,2047,2097
13537,13537,0,2047,1097
13538,13538,0,2047,331
13539,13539,0,2046,0
13540,13540,0,2047,156
13541,13541,0,2046,789
13542,13542,0,2047,1734
13543,13543,0,2047,2753
13544,13544,0,2046,3596
13545,13545,0,2046,4052
13546,13546,0,2047,4007
13547,13547,0,2046,3473
13548,13548,0,2046,2583
13549,13549,0,2046,1557
13550,13550,0,2047,652
13551,13551,0,2046,92
13552,13552,0,2047,14
13553,13553,0,2046,438
13554,13554,0,2046,1260
13555,13555,0,2047,2276
13556,13556,0,2047,3232
13557,13557,0,2047,3894
13558,13558,0,2046,4093
13559,13559,0,2046,3782
13560,13560,0,2047,3037
13561,13561,0,2046,2045
13562,13562,0,2046,1051
13563,13563,0,2046,303
13564,13564,0,2047,0
13565,13565,0,2046,177
13566,13566,0,2046,831
13567,13567,0,2046,1785
13568,13568,0,2046,2802
13569,13569,0,2047,3629
13570,13570,0,2047,4061
13571,13571,0,2046,3992
13572,13572,0,2047,3436
13573,13573,0,2046,2533
13574,13574,0,2047,1507
13575,13575,0,2047,614
13576,13576,0,2046,75
13577,13577,0,2047,22
13578,13578,0,2047,470
13579,13579,0,2047,1308
13580,13580,0,2047,2327
13581,13581,0,2046,3274
13582,13582,0,2047,3915
13583,13583,0,2047,4090
13584,13584,0,2046,3755
13585,13585,0,2046,2992
13586,13586,0,2046,1993
13587,13587,0,2046,1006
13588,13588,0,2047,276
13589,13589,0,2046,0
13590,13590,0,2047,200
13591,13591,0,2046,873
13592,13592,0,2046,1835
13593,13593,0,2047,2850
13594,13594,0,2046,3661
13595,13595,0,2047,4070
13596,13596,0,2046,3974
13597,13597,0,2046,3397
13598,13598,0,2046,2483
13599,13599,0,2047,1458
13600,13600,0,2047,578
13601,13601,0,2046,60
13602,13602,0,2047,34
13603,13603,0,2046,505
13604,13604,0,2046,1357
13605,13605,0,2047,2377
13606,13606,0,2046,3315
13607,13607,0,2047,3936
13608,13608,0,2046,4084
13609,13609,0,2046,3725
13610,13610,0,2047,2946
13611,13611,0,2046,1942
13612,13612,0,2046,963
13613,13613,0,2046,250
13614,13614,0,2047,0
13615,13615,0,2046,223
13616,13616,0,2047,917
13617,13617,0,2047,1888
13618,13618,0,2046,2897
13619,13619,0,2047,3692
13620,13620,0,2046,4078
13621,13621,0,2047,3956
13622,13622,0,2046,3358
13623,13623,0,2046,2433
13624,13624,0,2047,1409
13625,13625,0,2046,541
13626,13626,0,2047,46
13627,13627,0,2046,46
13628,13628,0,2046,540
13629,13629,0,2047,1405
13630,13630,0,2046,2429
13631,13631,0,2046,3355
13632,13632,0,2046,3955
13633,13633,0,2046,4078
13634,13634,0,2046,3695
13635,13635,0,2046,2899
13636,13636,0,2046,1891
13637,13637,0,2046,918
13638,13638,0,2047,226
13639,13639,0,2046,0
13640,13640,0,2047,248
13641,13641,0,2046,960
13642,13642,0,2047,1939
13643,13643,0,2046,2943
13644,13644,0,2047,3722
13645,13645,0,2047,4084
13646,13646,0,2047,3938
13647,13647,0,2047,3318
13648,13648,0,2047,2381
13649,13649,0,2046,1359
13650,13650,0,2047,506
13651,13651,0,2047,34
13652,13652,0,2046,59
13653,13653,0,2047,575
13654,13654,0,2047,1454
13655,13655,0,2046,2479
13656,13656,0,2047,3394
13657,13657,0,2047,3973
13658,13658,0,2047,4071
13659,13659,0,2046,3664
13660,13660,0,2046,2852
13661,13661,0,2047,1839
13662,13662,0,2047,875
13663,13663,0,2046,201
13664,13664,0,2046,0
13665,13665,0,2046,275
13666,13666,0,2047,1004
13667,13667,0,2047,1990
13668,13668,0,2047,2988
13669,13669,0,2047,3751
13670,13670,0,2046,4089
13671,13671,0,2047,3917
13672,13672,0,2046,3278
13673,13673,0,2046,2330
13674,13674,0,2046,1311
13675,13675,0,2047,473
13676,13676,0,2047,23
13677,13677,0,2046,73
13678,13678,0,2047,612
13679,13679,0,2047,1504
13680,13680,0,2046,2529
13681,13681,0,2047,3433
13682,13682,0,2047,3991
13683,13683,0,2046,4062
13684,13684,0,2047,3632
13685,13685,0,2046,2804
13686,13686,0,2047,1787
13687,13687,0,2047,833
13688,13688,0,2047,178
13689,13689,0,2047,0
13690,13690,0,2047,302
13691,13691,0,2046,1049
13692,13692,0,2047,2042
13693,13693,0,2046,3034
13694,13694,0,2046,3780
13695,13695,0,2046,4093
13696,13696,0,2047,3895
13697,13697,0,2046,3236
13698,13698,0,2047,2279
13699,13699,0,2046,1263
13700,13700,0,2046,439
13701,13701,0,2046,13
13702,13702,0,2046,90
13703,13703,0,2047,649
13704,13704,0,2046,1554
13705,13705,0,2047,2579
13706,13706,0,2047,3470
13707,13707,0,2046,4005
13708,13708,0,2047,4052
13709,13709,0,2047,3598
13710,13710,0,2047,2757
13711,13711,0,2047,1737
13712,13712,0,2047,792
13713,13713,0,2047,157
13714,13714,0,2046,0
13715,13715,0,2047,330
13716,13716,0,2047,1094
13717,13717,0,2046,2093
13718,13718,0,2047,3079
13719,13719,0,2046,3806
13720,13720,0,2047,4095
13721,13721,0,2047,3872
13722,13722,0,2047,3193
13723,13723,0,2046,2228
13724,13724,0,2047,1216
13725,13725,0,2046,408
13726,13726,0,2047,6
13727,13727,0,2047,107
13728,13728,0,2046,688
13729,13729,0,2047,1605
13730,13730,0,2047,2630
13731,13731,0,2046,3506
13732,13732,0,2047,4020
13733,13733,0,2046,4042
13734,13734,0,2046,3564
13735,13735,0,2046,2708
13736,13736,0,2046,1685
13737,13737,0,2046,752
13738,13738,0,2046,137
13739,13739,0,2046,0
13740,13740,0,2047,359
13741,13741,0,2046,1141
13742,13742,0,2047,2146
13743,13743,0,2046,3124
13744,13744,0,2047,3832
13745,13745,0,2046,4095
13746,13746,0,2046,3848
13747,13747,0,2046,3150
13748,13748,0,2047,2175
13749,13749,0,2046,1168
13750,13750,0,2046,377
13751,13751,0,2046,0
13752,13752,0,2046,125
13753,13753,0,2046,728
13754,13754,0,2046,1656
13755,13755,0,2046,2678
13756,13756,0,2046,3542
13757,13757,0,2046,4034
13758,13758,0,2047,4029
13759,13759,0,2046,3528
13760,13760,0,2047,2659
13761,13761,0,2046,1634
13762,13762,0,2047,712
13763,13763,0,2046,118
13764,13764,0,2047,1
13765,13765,0,2046,389
13766,13766,0,2047,1187
13767,13767,0,2046,2197
13768,13768,0,2047,3167
13769,13769,0,2047,3858
13770,13770,0,2047,4095
13771,13771,0,2046,3823
13772,13772,0,2047,3106
13773,13773,0,2046,2124
13774,13774,0,2047,1122
13775,13775,0,2047,347
13776,13776,0,2046,0
13777,13777,0,2047,144
13778,13778,0,2047,767
13779,13779,0,2046,1706
13780,13780,0,2046,2727
13781,13781,0,2046,3577
13782,13782,0,2046,4045
13783,13783,0,2047,4016
13784,13784,0,2046,3493
13785,13785,0,2046,2609
13786,13786,0,2047,1584
13787,13787,0,2047,672
13788,13788,0,2047,100
13789,13789,0,2046,9
13790,13790,0,2047,421
13791,13791,0,2047,1235
13792,13792,0,2047,2248
13793,13793,0,2047,3209
13794,13794,0,2047,3881
13795,13795,0,2047,4094
13796,13796,0,2046,3797
13797,13797,0,2047,3062
13798,13798,0,2046,2073
13799,13799,0,2047,1076
13800,13800,0,2047,318
13801,13801,0,2046,0
13802,13802,0,2047,166
13803,13803,0,2047,809
13804,13804,0,2047,1757
13805,13805,0,2046,2776
13806,13806,0,2047,3612
13807,13807,0,2046,4056
13808,13808,0,2046,4000
13809,13809,0,2047,3456
13810,13810,0,2046,2560
13811,13811,0,2046,1534
13812,13812,0,2046,634
13813,13813,0,2047,83
13814,13814,0,2046,18
13815,13815,0,2047,453
13816,13816,0,2046,1282
13817,13817,0,2046,2299
13818,13818,0,2046,3252
13819,13819,0,2046,3903
13820,13820,0,2047,4092
13821,13821,0,2046,3770
13822,13822,0,2047,3017
13823,13823,0,2047,2021
13824,13824,0,2046,1030
13825,13825,0,2046,290
13826,13826,0,2046,0
13827,13827,0,2046,187
13828,13828,0,2046,851
13829,13829,0,2046,1809
13830,13830,0,2047,2823
13831,13831,0,2046,3644
13832,13832,0,2047,4065
13833,13833,0,2047,3984
13834,13834,0,2046,3418
13835,13835,0,2046,2509
13836,13836,0,2046,1484
13837,13837,0,2047,597
13838,13838,0,2047,68
13839,13839,0,2046,28
13840,13840,0,2047,487
13841,13841,0,2046,1330
13842,13842,0,2046,2351
13843,13843,0,2046,3292
13844,13844,0,2047,3925
13845,13845,0,2046,4087
13846,13846,0,2047,3741
13847,13847,0,2047,2971
13848,13848,0,2047,1970
13849,13849,0,2046,986
13850,13850,0,2046,264
13851,13851,0,2046,0
13852,13852,0,2047,211
13853,13853,0,2047,893
13854,13854,0,2046,1861
13855,13855,0,2047,2871
13856,13856,0,2046,3675
13857,13857,0,2047,4074
13858,13858,0,2046,3966
13859,13859,0,2047,3379
13860,13860,0,2046,2459
13861,13861,0,2047,1435
13862,13862,0,2047,562
13863,13863,0,2047,53
13864,13864,0,2046,39
13865,13865,0,2047,521
13866,13866,0,2046,1380
13867,13867,0,2046,2402
13868,13868,0,2047,3334
13869,13869,0,2046,3945
13870,13870,0,2046,4083
13871,13871,0,2046,3712
13872,13872,0,2046,2924
13873,13873,0,2047,1918
13874,13874,0,2046,941
13875,13875,0,2047,238
13876,13876,0,2046,0
13877,13877,0,2047,235
13878,13878,0,2046,937
13879,13879,0,2047,1912
13880,13880,0,2047,2917
13881,13881,0,2047,3707
13882,13882,0,2046,4081
13883,13883,0,2046,3948
13884,13884,0,2047,3340
13885,13885,0,2047,2409
13886,13886,0,2046,1386
13887,13887,0,2046,525
13888,13888,0,2047,41
13889,13889,0,2046,52
13890,13890,0,2047,557
13891,13891,0,2046,1428
13892,13892,0,2047,2452
13893,13893,0,2046,3374
13894,13894,0,2046,3963
13895,13895,0,2047,4075
13896,13896,0,2047,3681
13897,13897,0,2047,2877
13898,13898,0,2046,1866
13899,13899,0,2047,899
13900,13900,0,2047,214
13901,13901,0,2047,0
13902,13902,0,2046,261
13903,13903,0,2047,980
13904,13904,0,2047,1964
13905,13905,0,2046,2964
13906,13906,0,2047,3736
13907,13907,0,2047,4086
13908,13908,0,2047,3928
13909,13909,0,2046,3299
13910,13910,0,2047,2357
13911,13911,0,2047,1337
13912,13912,0,2047,491
13913,13913,0,2047,29
13914,13914,0,2046,66
13915,13915,0,2046,593
13916,13916,0,2047,1478
13917,13917,0,2046,2503
13918,13918,0,2047,3412
13919,13919,0,2047,3981
13920,13920,0,2046,4067
13921,13921,0,2047,3649
13922,13922,0,2046,2831
13923,13923,0,2047,1815
13924,13924,0,2046,856
13925,13925,0,2046,190
13926,13926,0,2046,0
13927,13927,0,2047,287
13928,13928,0,2047,1025
13929,13929,0,2047,2014
13930,13930,0,2047,3010
13931,13931,0,2046,3765
13932,13932,0,2047,4091
13933,13933,0,2046,3907
13934,13934,0,2046,3258
13935,13935,0,2047,2306
13936,13936,0,2046,1288
13937,13937,0,2046,457
13938,13938,0,2047,18
13939,13939,0,2046,82
13940,13940,0,2046,630
13941,13941,0,2046,1528
13942,13942,0,2047,2552
13943,13943,0,2047,3450
13944,13944,0,2046,3997
13945,13945,0,2047,4058
13946,13946,0,2047,3616
13947,13947,0,2047,2782
13948,13948,0,2046,1764
13949,13949,0,2047,814
13950,13950,0,2047,169
13951,13951,0,2047,0
13952,13952,0,2047,314
13953,13953,0,2047,1070
13954,13954,0,2046,2066
13955,13955,0,2046,3055
13956,13956,0,2046,3793
13957,13957,0,2046,4094
13958,13958,0,2046,3884
13959,13959,0,2047,3216
13960,13960,0,2047,2255
13961,13961,0,2046,1240
13962,13962,0,2047,425
13963,13963,0,2047,9
13964,13964,0,2046,98
13965,13965,0,2046,667
13966,13966,0,2046,1578
13967,13967,0,2046,2602
13968,13968,0,2046,3487
13969,13969,0,2046,4012
13970,13970,0,2046,4047
13971,13971,0,2047,3582
13972,13972,0,2047,2734
13973,13973,0,2046,1713
13974,13974,0,2046,774
13975,13975,0,2046,147
13976,13976,0,2047,0
13977,13977,0,2046,343
13978,13978,0,2047,1116
13979,13979,0,2047,2118
13980,13980,0,2047,3099
13981,13981,0,2046,3819
13982,13982,0,2046,4095
13983,13983,0,2047,3861
13984,13984,0,2046,3174
13985,13985,0,2047,2203
13986,13986,0,2046,1193
13987,13987,0,2046,393
13988,13988,0,2047,2
13989,13989,0,2046,115
13990,13990,0,2047,707
13991,13991,0,2046,1629
13992,13992,0,2046,2652
13993,13993,0,2047,3524
13994,13994,0,2047,4028
13995,13995,0,2047,4036
13996,13996,0,2046,3548
13997,13997,0,2047,2685
13998,13998,0,2047,1663
13999,13999,0,2047,733
14000,14000,0,2046,128
14001,14001,0,2046,0
14002,14002,0,2047,374
14003,14003,0,2046,1162
14004,14004,0,2046,2169
14005,14005,0,2047,3144
14006,14006,0,2047,3844
14007,14007,0,2046,4095
14008,14008,0,2046,3837
14009,14009,0,2046,3130
14010,14010,0,2047,2152
14011,14011,0,2047,1147
14012,14012,0,2046,363
14013,14013,0,2046,0
14014,14014,0,2047,134
14015,14015,0,2047,747
14016,14016,0,2047,1679
14017,14017,0,2046,2701
14018,14018,0,2046,3559
14019,14019,0,2046,4040
14020,14020,0,2046,4022
14021,14021,0,2047,3513
14022,14022,0,2046,2636
14023,14023,0,2047,1611
14024,14024,0,2046,693
14025,14025,0,2046,110
14026,14026,0,2046,4
14027,14027,0,2047,404
14028,14028,0,2047,1210
14029,14029,0,2046,2220
14030,14030,0,2047,3187
14031,14031,0,2047,3868
14032,14032,0,2047,4095
14033,14033,0,2047,3811
14034,14034,0,2046,3086
14035,14035,0,2046,2100
14036,14036,0,2047,1099
14037,14037,0,2046,333
14038,14038,0,2047,0
14039,14039,0,2046,154
14040,14040,0,2047,786
14041,14041,0,2047,1730
14042,14042,0,2047,2750
14043,14043,0,2047,3593
14044,14044,0,2046,4051
14045,14045,0,2046,4008
14046,14046,0,2046,3476
14047,14047,0,2047,2586
14048,14048,0,2046,1560
14049,14049,0,2046,654
14050,14050,0,2047,93
14051,14051,0,2046,13
14052,14052,0,2046,436
14053,14053,0,2046,1257
14054,14054,0,2047,2273
14055,14055,0,2047,3230
14056,14056,0,2047,3891
14057,14057,0,2047,4093
14058,14058,0,2047,3784
14059,14059,0,2047,3041
14060,14060,0,2046,2049
14061,14061,0,2047,1055
14062,14062,0,2046,305
14063,14063,0,2047,0
14064,14064,0,2046,175
14065,14065,0,2046,828
14066,14066,0,2046,1781
14067,14067,0,2046,2798
14068,14068,0,2047,3627
14069,14069,0,2047,4061
14070,14070,0,2047,3993
14071,14071,0,2046,3438
14072,14072,0,2046,2536
14073,14073,0,2046,1511
14074,14074,0,2046,617
14075,14075,0,2047,76
14076,14076,0,2046,22
14077,14077,0,2046,468
14078,14078,0,2046,1305
14079,14079,0,2046,2323
14080,14080,0,2047,3271
14081,14081,0,2046,3914
14082,14082,0,2046,4090
14083,14083,0,2047,3756
14084,14084,0,2047,2995
14085,14085,0,2046,1997
14086,14086,0,2047,1010
14087,14087,0,2046,278
14088,14088,0,2047,0
14089,14089,0,2046,198
14090,14090,0,2046,870
14091,14091,0,2047,1832
14092,14092,0,2047,2846
14093,14093,0,2047,3659
14094,14094,0,2046,4070
14095,14095,0,2047,3976
14096,14096,0,2047,3400
14097,14097,0,2047,2485
14098,14098,0,2047,1461
14099,14099,0,2046,580
14100,14100,0,2047,61
14101,14101,0,2047,33
14102,14102,0,2047,502
14103,14103,0,2047,1354
14104,14104,0,2046,2375
14105,14105,0,2046,3312
14106,14106,0,2047,3934
14107,14107,0,2046,4085
14108,14108,0,2046,3727
14109,14109,0,2047,2949
14110,14110,0,2046,1946
14111,14111,0,2047,965
14112,14112,0,2046,252
14113,14113,0,2047,0
14114,14114,0,2047,222
14115,14115,0,2047,913
14116,14116,0,2046,1884
14117,14117,0,2046,2892
14118,14118,0,2047,3690
14119,14119,0,2046,4077
14120,14120,0,2047,3958
14121,14121,0,2046,3361
14122,14122,0,2047,2435
14123,14123,0,2047,1412
14124,14124,0,2046,544
14125,14125,0,2047,48
14126,14126,0,2046,45
14127,14127,0,2046,537
14128,14128,0,2046,1402
14129,14129,0,2046,2426
14130,14130,0,2046,3352
14131,14131,0,2047,3954
14132,14132,0,2047,4079
14133,14133,0,2046,3697
14134,14134,0,2047,2902
14135,14135,0,2046,1894
14136,14136,0,2046,921
14137,14137,0,2047,227
14138,14138,0,2047,0
14139,14139,0,2047,247
14140,14140,0,2047,956
14141,14141,0,2047,1936
14142,14142,0,2046,2940
14143,14143,0,2047,3720
14144,14144,0,2047,4084
14145,14145,0,2046,3939
14146,14146,0,2047,3320
14147,14147,0,2046,2384
14148,14148,0,2046,1362
14149,14149,0,2046,509
14150,14150,0,2047,35
14151,14151,0,2047,58
14152,14152,0,2047,573
14153,14153,0,2046,1452
14154,14154,0,2046,2476
14155,14155,0,2046,3392
14156,14156,0,2046,3972
14157,14157,0,2046,4073
14158,14158,0,2046,3666
14159,14159,0,2046,2856
14160,14160,0,2047,1842
14161,14161,0,2046,879
14162,14162,0,2047,203
14163,14163,0,2046,0
14164,14164,0,2047,272
14165,14165,0,2047,1000
14166,14166,0,2047,1987
14167,14167,0,2046,2986
14168,14168,0,2046,3750
14169,14169,0,2047,4088
14170,14170,0,2047,3918
14171,14171,0,2046,3279
14172,14172,0,2046,2333
14173,14173,0,2047,1314
14174,14174,0,2046,475
14175,14175,0,2046,24
14176,14176,0,2046,73
14177,14177,0,2047,610
14178,14178,0,2047,1501
14179,14179,0,2046,2526
14180,14180,0,2046,3431
14181,14181,0,2046,3989
14182,14182,0,2046,4063
14183,14183,0,2047,3634
14184,14184,0,2047,2808
14185,14185,0,2046,1791
14186,14186,0,2046,837
14187,14187,0,2047,180
14188,14188,0,2047,0
14189,14189,0,2047,300
14190,14190,0,2046,1047
14191,14191,0,2047,2039
14192,14192,0,2047,3031
14193,14193,0,2047,3778
14194,14194,0,2046,4092
14195,14195,0,2046,3896
14196,14196,0,2046,3238
14197,14197,0,2046,2282
14198,14198,0,2047,1266
14199,14199,0,2046,442
14200,14200,0,2046,14
14201,14201,0,2047,89
14202,14202,0,2046,647
14203,14203,0,2046,1551
14204,14204,0,2047,2576
14205,14205,0,2046,3468
14206,14206,0,2046,4004
14207,14207,0,2047,4053
14208,14208,0,2048,3601
14209,14209,0,2045,2760
14210,14210,0,2047,1740
14211,14211,0,2046,795
14212,14212,0,2046,159
14213,14213,0,2046,0
14214,14214,0,2047,328
14215,14215,0,2046,1091
14216,14216,0,2046,2090
14217,14217,0,2047,3077
14218,14218,0,2046,3806
14219,14219,0,2047,4095
14220,14220,0,2046,3874
14221,14221,0,2046,3196
14222,14222,0,2046,2231
