Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13933,13933,0,2046,951
13934,13934,0,2046,318
13935,13935,0,2046,0
13936,13936,0,2046,45
13937,13937,0,2046,454
13938,13938,0,2046,1150
13939,13939,0,2046,2007
13940,13940,0,2046,2868
13941,13941,0,2047,3581
13942,13942,0,2046,4013
13943,13943,0,2047,4089
13944,13944,0,2046,3793
13945,13945,0,2046,3178
13946,13946,0,2046,2358
13947,13947,0,2046,1480
13948,13948,0,2046,703
13949,13949,0,2046,168
13950,13950,0,2047,0
13951,13951,0,2047,149
13952,13952,0,2046,668
13953,13953,0,2047,1436
13954,13954,0,2046,2312
13955,13955,0,2046,3139
13956,13956,0,2046,3766
13957,13957,0,2046,4082
13958,13958,0,2046,4027
13959,13959,0,2046,3612
13960,13960,0,2046,2911
13961,13961,0,2047,2053
13962,13962,0,2046,1192
13963,13963,0,2046,485
13964,13964,0,2046,59
13965,13965,0,2046,0
13966,13966,0,2046,293
13967,13967,0,2046,912
13968,13968,0,2046,1734
13969,13969,0,2046,2612
13970,13970,0,2046,3385
13971,13971,0,2046,3916
13972,13972,0,2046,4095
13973,13973,0,2046,3922
13974,13974,0,2046,3396
13975,13975,0,2046,2626
13976,13976,0,2047,1748
13977,13977,0,2047,923
13978,13978,0,2046,300
13979,13979,0,2046,0
13980,13980,0,2046,55
13981,13981,0,2046,476
13982,13982,0,2047,1180
13983,13983,0,2046,2040
13984,13984,0,2046,2899
13985,13985,0,2046,3602
13986,13986,0,2047,4022
13987,13987,0,2046,4085
13988,13988,0,2047,3776
13989,13989,0,2046,3150
13990,13990,0,2047,2326
13991,13991,0,2046,1449
13992,13992,0,2046,678
13993,13993,0,2046,154
13994,13994,0,2046,0
13995,13995,0,2046,162
13996,13996,0,2046,693
13997,13997,0,2046,1467
13998,13998,0,2046,2346
13999,13999,0,2047,3166
14000,14000,0,2046,3785
14001,14001,0,2046,4087
14002,14002,0,2046,4018
14003,14003,0,2046,3590
14004,14004,0,2046,2881
14005,14005,0,2046,2020
14006,14006,0,2047,1163
14007,14007,0,2046,463
14008,14008,0,2046,49
14009,14009,0,2047,0
14010,14010,0,2046,311
14011,14011,0,2046,939
14012,14012,0,2046,1767
14013,14013,0,2046,2643
14014,14014,0,2046,3410
14015,14015,0,2047,3929
14016,14016,0,2046,4095
14017,14017,0,2046,3908
14018,14018,0,2047,3371
14019,14019,0,2047,2593
14020,14020,0,2046,1715
14021,14021,0,2047,895
14022,14022,0,2046,283
14023,14023,0,2046,0
14024,14024,0,2046,64
14025,14025,0,2047,497
14026,14026,0,2046,1210
14027,14027,0,2046,2072
14028,14028,0,2046,2929
14029,14029,0,2047,3624
14030,14030,0,2046,4031
14031,14031,0,2046,4079
14032,14032,0,2046,3757
14033,14033,0,2047,3123
14034,14034,0,2047,2293
14035,14035,0,2047,1416
14036,14036,0,2046,654
14037,14037,0,2046,141
14038,14038,0,2047,0
14039,14039,0,2046,177
14040,14040,0,2047,718
14041,14041,0,2046,1500
14042,14042,0,2047,2379
14043,14043,0,2046,3194
14044,14044,0,2046,3803
14045,14045,0,2046,4091
14046,14046,0,2046,4008
14047,14047,0,2046,3568
14048,14048,0,2046,2851
14049,14049,0,2046,1987
14050,14050,0,2046,1132
14051,14051,0,2046,442
14052,14052,0,2046,41
14053,14053,0,2046,0
14054,14054,0,2046,329
14055,14055,0,2046,968
14056,14056,0,2046,1800
14057,14057,0,2046,2675
14058,14058,0,2047,3435
14059,14059,0,2046,3942
14060,14060,0,2046,4095
14061,14061,0,2046,3893
14062,14062,0,2046,3346
14063,14063,0,2046,2562
14064,14064,0,2047,1682
14065,14065,0,2046,869
14066,14066,0,2047,266
14067,14067,0,2046,0
14068,14068,0,2046,74
14069,14069,0,2046,520
14070,14070,0,2046,1241
14071,14071,0,2046,2106
14072,14072,0,2047,2958
14073,14073,0,2046,3646
14074,14074,0,2046,4040
14075,14075,0,2046,4073
14076,14076,0,2046,3738
14077,14077,0,2046,3094
14078,14078,0,2047,2260
14079,14079,0,2046,1385
14080,14080,0,2046,629
14081,14081,0,2047,128
14082,14082,0,2046,0
14083,14083,0,2046,191
14084,14084,0,2046,744
14085,14085,0,2046,1531
14086,14086,0,2046,2410
14087,14087,0,2047,3222
14088,14088,0,2046,3820
14089,14089,0,2046,4095
14090,14090,0,2046,3997
14091,14091,0,2047,3545
14092,14092,0,2047,2821
14093,14093,0,2046,1954
14094,14094,0,2046,1103
14095,14095,0,2047,421
14096,14096,0,2047,32
14097,14097,0,2046,6
14098,14098,0,2046,349
14099,14099,0,2047,997
14100,14100,0,2046,1833
14101,14101,0,2047,2707
14102,14102,0,2047,3460
14103,14103,0,2047,3955
14104,14104,0,2046,4095
14105,14105,0,2046,3879
14106,14106,0,2046,3320
14107,14107,0,2046,2528
14108,14108,0,2047,1650
14109,14109,0,2045,841
14110,14110,0,2046,249
14111,14111,0,2047,0
14112,14112,0,2047,85
14113,14113,0,2046,543
14114,14114,0,2047,1272
14115,14115,0,2047,2139
14116,14116,0,2047,2988
14117,14117,0,2046,3666
14118,14118,0,2046,4048
14119,14119,0,2046,4068
14120,14120,0,2046,3719
14121,14121,0,2046,3066
14122,14122,0,2046,2227
14123,14123,0,2047,1354
14124,14124,0,2046,606
14125,14125,0,2046,115
14126,14126,0,2046,0
14127,14127,0,2047,206
14128,14128,0,2046,770
14129,14129,0,2046,1563
14130,14130,0,2046,2443
14131,14131,0,2047,3250
14132,14132,0,2046,3837
14133,14133,0,2046,4095
14134,14134,0,2046,3987
14135,14135,0,2046,3522
14136,14136,0,2046,2790
14137,14137,0,2047,1921
14138,14138,0,2046,1073
14139,14139,0,2046,400
14140,14140,0,2047,25
14141,14141,0,2046,13
14142,14142,0,2046,368
14143,14143,0,2046,1025
14144,14144,0,2046,1866
14145,14145,0,2046,2738
14146,14146,0,2046,3483
14147,14147,0,2046,3967
14148,14148,0,2047,4095
14149,14149,0,2046,3863
14150,14150,0,2046,3293
14151,14151,0,2046,2497
14152,14152,0,2047,1617
14153,14153,0,2047,814
14154,14154,0,2046,232
14155,14155,0,2046,0
14156,14156,0,2046,96
14157,14157,0,2047,566
14158,14158,0,2047,1303
14159,14159,0,2047,2172
14160,14160,0,2046,3018
14161,14161,0,2046,3686
14162,14162,0,2046,4056
14163,14163,0,2047,4061
14164,14164,0,2047,3699
14165,14165,0,2046,3036
14166,14166,0,2046,2194
14167,14167,0,2046,1323
14168,14168,0,2046,581
14169,14169,0,2046,103
14170,14170,0,2046,0
14171,14171,0,2046,222
14172,14172,0,2046,797
14173,14173,0,2047,1596
14174,14174,0,2046,2475
14175,14175,0,2047,3275
14176,14176,0,2046,3852
14177,14177,0,2047,4095
14178,14178,0,2047,3975
14179,14179,0,2047,3499
14180,14180,0,2047,2758
14181,14181,0,2046,1888
14182,14182,0,2045,1044
14183,14183,0,2046,380
14184,14184,0,2046,17
14185,14185,0,2046,20
14186,14186,0,2046,387
14187,14187,0,2047,1054
14188,14188,0,2047,1899
14189,14189,0,2046,2769
14190,14190,0,2046,3507
14191,14191,0,2047,3979
14192,14192,0,2046,4095
14193,14193,0,2047,3847
14194,14194,0,2046,3267
14195,14195,0,2046,2465
14196,14196,0,2046,1585
14197,14197,0,2046,787
14198,14198,0,2046,217
14199,14199,0,2046,0
14200,14200,0,2046,108
14201,14201,0,2046,589
14202,14202,0,2046,1333
14203,14203,0,2047,2205
14204,14204,0,2046,3047
14205,14205,0,2046,3706
14206,14206,0,2047,4063
14207,14207,0,2046,4054
14208,14208,0,2046,3679
14209,14209,0,2046,3008
14210,14210,0,2046,2161
14211,14211,0,2046,1293
14212,14212,0,2046,558
14213,14213,0,2046,93
14214,14214,0,2046,0
14215,14215,0,2047,238
14216,14216,0,2046,823
14217,14217,0,2047,1628
14218,14218,0,2047,2507
14219,14219,0,2046,3302
14220,14220,0,2046,3867
14221,14221,0,2046,4095
14222,14222,0,2046,3963
14223,14223,0,2047,3475
14224,14224,0,2047,2727
14225,14225,0,2047,1855
14226,14226,0,2046,1015
14227,14227,0,2046,361
14228,14228,0,2046,11
14229,14229,0,2046,27
14230,14230,0,2046,408
14231,14231,0,2046,1084
14232,14232,0,2046,1933
14233,14233,0,2046,2800
14234,14234,0,2046,3530
14235,14235,0,2046,3990
14236,14236,0,2046,4095
14237,14237,0,2046,3831
14238,14238,0,2045,3240
14239,14239,0,2047,2432
14240,14240,0,2046,1553
14241,14241,0,2047,761
14242,14242,0,2046,201
14243,14243,0,2047,0
14244,14244,0,2046,120
14245,14245,0,2046,613
14246,14246,0,2046,1365
14247,14247,0,2046,2238
14248,14248,0,2047,3075
14249,14249,0,2046,3725
14250,14250,0,2046,4069
14251,14251,0,2046,4046
14252,14252,0,2046,3659
14253,14253,0,2046,2978
14254,14254,0,2046,2128
14255,14255,0,2046,1260
14256,14256,0,2046,535
14257,14257,0,2047,81
14258,14258,0,2046,0
14259,14259,0,2046,254
14260,14260,0,2046,850
14261,14261,0,2047,1660
14262,14262,0,2046,2540
14263,14263,0,2046,3328
14264,14264,0,2047,3883
14265,14265,0,2047,4095
14266,14266,0,2047,3951
14267,14267,0,2046,3451
14268,14268,0,2046,2696
14269,14269,0,2046,1822
14270,14270,0,2046,987
14271,14271,0,2046,342
14272,14272,0,2046,3
14273,14273,0,2046,35
14274,14274,0,2047,428
14275,14275,0,2046,1113
14276,14276,0,2046,1965
14277,14277,0,2046,2831
14278,14278,0,2046,3553
14279,14279,0,2046,4000
14280,14280,0,2046,4093
14281,14281,0,2046,3815
14282,14282,0,2046,3213
14283,14283,0,2046,2400
14284,14284,0,2046,1520
14285,14285,0,2046,736
14286,14286,0,2047,186
14287,14287,0,2046,0
14288,14288,0,2046,132
14289,14289,0,2046,637
14290,14290,0,2046,1396
14291,14291,0,2047,2270
14292,14292,0,2046,3104
14293,14293,0,2046,3744
14294,14294,0,2047,4076
14295,14295,0,2046,4038
14296,14296,0,2046,3638
14297,14297,0,2046,2949
14298,14298,0,2046,2095
14299,14299,0,2046,1231
14300,14300,0,2047,512
14301,14301,0,2047,71
14302,14302,0,2047,0
14303,14303,0,2046,271
14304,14304,0,2046,877
14305,14305,0,2046,1694
14306,14306,0,2046,2573
14307,14307,0,2046,3354
14308,14308,0,2046,3898
14309,14309,0,2046,4095
14310,14310,0,2046,3938
14311,14311,0,2047,3427
14312,14312,0,2046,2664
14313,14313,0,2047,1789
14314,14314,0,2046,958
14315,14315,0,2046,323
14316,14316,0,2046,0
14317,14317,0,2046,43
14318,14318,0,2046,448
14319,14319,0,2047,1143
14320,14320,0,2046,1998
14321,14321,0,2046,2861
14322,14322,0,2047,3575
14323,14323,0,2046,4011
14324,14324,0,2047,4090
14325,14325,0,2046,3797
14326,14326,0,2046,3186
14327,14327,0,2046,2366
14328,14328,0,2046,1488
14329,14329,0,2046,710
14330,14330,0,2047,172
14331,14331,0,2047,0
14332,14332,0,2046,145
14333,14333,0,2046,662
14334,14334,0,2046,1428
14335,14335,0,2046,2304
14336,14336,0,2047,3132
14337,14337,0,2046,3762
14338,14338,0,2047,4081
14339,14339,0,2047,4029
14340,14340,0,2046,3617
14341,14341,0,2046,2919
14342,14342,0,2046,2061
14343,14343,0,2047,1200
14344,14344,0,2046,491
14345,14345,0,2046,61
14346,14346,0,2046,0
14347,14347,0,2046,289
14348,14348,0,2046,905
14349,14349,0,2046,1726
14350,14350,0,2046,2604
14351,14351,0,2047,3379
14352,14352,0,2047,3913
14353,14353,0,2047,4095
14354,14354,0,2046,3925
14355,14355,0,2047,3402
14356,14356,0,2047,2632
14357,14357,0,2046,1756
14358,14358,0,2046,931
14359,14359,0,2046,304
14360,14360,0,2046,0
14361,14361,0,2046,52
14362,14362,0,2046,470
14363,14363,0,2046,1173
14364,14364,0,2046,2032
14365,14365,0,2046,2891
14366,14366,0,2047,3597
14367,14367,0,2047,4021
14368,14368,0,2046,4085
14369,14369,0,2046,3779
14370,14370,0,2046,3158
14371,14371,0,2046,2334
14372,14372,0,2046,1457
14373,14373,0,2046,684
14374,14374,0,2046,158
14375,14375,0,2046,0
14376,14376,0,2046,159
14377,14377,0,2046,687
14378,14378,0,2046,1460
14379,14379,0,2046,2337
14380,14380,0,2046,3160
14381,14381,0,2047,3781
14382,14382,0,2046,4085
14383,14383,0,2046,4020
14384,14384,0,2046,3596
14385,14385,0,2045,2889
14386,14386,0,2046,2028
14387,14387,0,2046,1170
14388,14388,0,2046,469
14389,14389,0,2047,51
14390,14390,0,2047,0
14391,14391,0,2046,307
14392,14392,0,2046,933
14393,14393,0,2047,1759
14394,14394,0,2046,2636
14395,14395,0,2046,3405
14396,14396,0,2046,3926
14397,14397,0,2047,4095
14398,14398,0,2047,3911
14399,14399,0,2047,3377
14400,14400,0,2047,2601
14401,14401,0,2046,1723
14402,14402,0,2046,903
14403,14403,0,2046,287
14404,14404,0,2046,0
14405,14405,0,2046,62
14406,14406,0,2047,493
14407,14407,0,2046,1203
14408,14408,0,2046,2064
14409,14409,0,2046,2921
14410,14410,0,2046,3618
14411,14411,0,2046,4030
14412,14412,0,2046,4081
14413,14413,0,2046,3761
14414,14414,0,2046,3129
14415,14415,0,2046,2301
14416,14416,0,2046,1426
14417,14417,0,2046,659
14418,14418,0,2046,145
14419,14419,0,2047,0
14420,14420,0,2046,173
14421,14421,0,2046,712
14422,14422,0,2046,1491
14423,14423,0,2046,2369
14424,14424,0,2046,3188
14425,14425,0,2046,3798
14426,14426,0,2046,4090
14427,14427,0,2046,4010
14428,14428,0,2046,3574
14429,14429,0,2046,2859
14430,14430,0,2046,1995
14431,14431,0,2047,1140
14432,14432,0,2046,447
14433,14433,0,2047,44
14434,14434,0,2046,0
14435,14435,0,2046,325
14436,14436,0,2046,961
14437,14437,0,2046,1792
14438,14438,0,2047,2667
14439,14439,0,2046,3428
14440,14440,0,2046,3939
14441,14441,0,2047,4095
14442,14442,0,2046,3897
14443,14443,0,2047,3352
14444,14444,0,2046,2570
14445,14445,0,2047,1690
14446,14446,0,2046,875
14447,14447,0,2047,271
14448,14448,0,2046,0
14449,14449,0,2046,72
14450,14450,0,2046,515
14451,14451,0,2046,1234
14452,14452,0,2046,2098
14453,14453,0,2047,2951
14454,14454,0,2047,3640
14455,14455,0,2046,4038
14456,14456,0,2047,4075
14457,14457,0,2046,3742
14458,14458,0,2046,3101
14459,14459,0,2046,2268
14460,14460,0,2047,1393
14461,14461,0,2047,635
14462,14462,0,2046,130
14463,14463,0,2046,0
14464,14464,0,2046,188
14465,14465,0,2047,737
14466,14466,0,2046,1523
14467,14467,0,2046,2402
14468,14468,0,2047,3215
14469,14469,0,2047,3816
14470,14470,0,2047,4094
14471,14471,0,2046,4001
14472,14472,0,2047,3551
14473,14473,0,2046,2828
14474,14474,0,2046,1963
14475,14475,0,2046,1110
14476,14476,0,2046,427
14477,14477,0,2046,35
14478,14478,0,2047,5
14479,14479,0,2046,344
14480,14480,0,2046,989
14481,14481,0,2046,1825
14482,14482,0,2046,2698
14483,14483,0,2046,3453
14484,14484,0,2046,3952
14485,14485,0,2047,4095
14486,14486,0,2046,3882
14487,14487,0,2046,3326
14488,14488,0,2047,2537
14489,14489,0,2046,1657
14490,14490,0,2047,847
14491,14491,0,2047,252
14492,14492,0,2046,0
14493,14493,0,2046,82
14494,14494,0,2047,536
14495,14495,0,2046,1264
14496,14496,0,2046,2131
14497,14497,0,2046,2981
14498,14498,0,2046,3660
14499,14499,0,2046,4046
14500,14500,0,2047,4069
14501,14501,0,2047,3723
14502,14502,0,2046,3073
14503,14503,0,2046,2235
14504,14504,0,2046,1362
14505,14505,0,2046,611
14506,14506,0,2047,118
14507,14507,0,2046,0
14508,14508,0,2046,202
14509,14509,0,2046,763
14510,14510,0,2047,1555
14511,14511,0,2046,2435
14512,14512,0,2046,3242
14513,14513,0,2047,3831
14514,14514,0,2046,4095
14515,14515,0,2047,3989
14516,14516,0,2046,3528
14517,14517,0,2046,2798
14518,14518,0,2046,1929
14519,14519,0,2046,1081
14520,14520,0,2047,406
14521,14521,0,2046,27
14522,14522,0,2047,11
14523,14523,0,2046,363
14524,14524,0,2047,1018
14525,14525,0,2046,1857
14526,14526,0,2046,2730
14527,14527,0,2046,3477
14528,14528,0,2046,3964
14529,14529,0,2046,4095
14530,14530,0,2046,3867
14531,14531,0,2046,3300
14532,14532,0,2046,2505
14533,14533,0,2046,1625
14534,14534,0,2047,821
14535,14535,0,2046,236
14536,14536,0,2046,0
14537,14537,0,2046,93
14538,14538,0,2046,560
14539,14539,0,2046,1295
14540,14540,0,2047,2163
14541,14541,0,2047,3011
14542,14542,0,2046,3681
14543,14543,0,2047,4054
14544,14544,0,2046,4063
14545,14545,0,2046,3705
14546,14546,0,2046,3044
14547,14547,0,2046,2202
14548,14548,0,2046,1330
14549,14549,0,2047,587
14550,14550,0,2047,106
14551,14551,0,2047,0
14552,14552,0,2046,218
14553,14553,0,2047,790
14554,14554,0,2047,1588
14555,14555,0,2046,2466
14556,14556,0,2047,3269
14557,14557,0,2047,3848
14558,14558,0,2045,4095
14559,14559,0,2046,3978
14560,14560,0,2046,3505
14561,14561,0,2046,2767
14562,14562,0,2046,1896
14563,14563,0,2046,1051
14564,14564,0,2046,386
14565,14565,0,2046,19
14566,14566,0,2047,18
14567,14567,0,2047,382
14568,14568,0,2046,1047
14569,14569,0,2047,1890
14570,14570,0,2046,2761
14571,14571,0,2047,3500
14572,14572,0,2046,3976
14573,14573,0,2046,4095
14574,14574,0,2046,3851
14575,14575,0,2046,3274
14576,14576,0,2046,2472
14577,14577,0,2046,1593
14578,14578,0,2046,794
14579,14579,0,2046,220
14580,14580,0,2046,0
14581,14581,0,2046,104
14582,14582,0,2046,584
14583,14583,0,2046,1325
14584,14584,0,2046,2196
14585,14585,0,2046,3039
14586,14586,0,2046,3701
14587,14587,0,2046,4061
14588,14588,0,2046,4055
14589,14589,0,2046,3684
14590,14590,0,2046,3015
14591,14591,0,2046,2170
14592,14592,0,2046,1299
14593,14593,0,2046,564
14594,14594,0,2046,95
14595,14595,0,2046,0
14596,14596,0,2047,234
14597,14597,0,2046,817
14598,14598,0,2047,1620
14599,14599,0,2046,2499
14600,14600,0,2046,3295
14601,14601,0,2046,3864
14602,14602,0,2046,4095
14603,14603,0,2046,3966
14604,14604,0,2046,3482
14605,14605,0,2046,2736
14606,14606,0,2046,1864
14607,14607,0,2046,1023
14608,14608,0,2046,366
14609,14609,0,2046,13
14610,14610,0,2046,25
14611,14611,0,2047,402
14612,14612,0,2046,1076
14613,14613,0,2046,1923
14614,14614,0,2046,2792
14615,14615,0,2047,3523
14616,14616,0,2047,3987
14617,14617,0,2046,4095
14618,14618,0,2046,3835
14619,14619,0,2047,3247
14620,14620,0,2046,2440
14621,14621,0,2046,1560
14622,14622,0,2047,767
14623,14623,0,2046,205
14624,14624,0,2047,0
14625,14625,0,2046,117
14626,14626,0,2046,607
14627,14627,0,2046,1356
14628,14628,0,2046,2229
14629,14629,0,2046,3068
14630,14630,0,2046,3720
14631,14631,0,2047,4068
14632,14632,0,2046,4048
14633,14633,0,2046,3664
14634,14634,0,2046,2986
14635,14635,0,2046,2137
14636,14636,0,2046,1269
14637,14637,0,2046,541
14638,14638,0,2046,84
14639,14639,0,2046,0
14640,14640,0,2046,251
14641,14641,0,2047,843
14642,14642,0,2046,1653
14643,14643,0,2046,2531
14644,14644,0,2047,3322
14645,14645,0,2046,3879
14646,14646,0,2046,4095
14647,14647,0,2046,3955
14648,14648,0,2047,3458
14649,14649,0,2046,2704
14650,14650,0,2046,1830
14651,14651,0,2046,994
14652,14652,0,2046,347
14653,14653,0,2046,6
14654,14654,0,2046,33
14655,14655,0,2046,422
14656,14656,0,2047,1105
14657,14657,0,2046,1956
14658,14658,0,2046,2823
14659,14659,0,2046,3546
14660,14660,0,2047,3998
14661,14661,0,2046,4095
14662,14662,0,2046,3818
14663,14663,0,2046,3221
14664,14664,0,2047,2408
14665,14665,0,2046,1529
14666,14666,0,2046,742
14667,14667,0,2046,190
14668,14668,0,2046,0
14669,14669,0,2047,129
14670,14670,0,2046,630
14671,14671,0,2046,1388
14672,14672,0,2046,2262
14673,14673,0,2046,3097
14674,14674,0,2047,3739
14675,14675,0,2046,4074
14676,14676,0,2046,4040
14677,14677,0,2047,3644
14678,14678,0,2046,2957
14679,14679,0,2046,2103
14680,14680,0,2046,1238
14681,14681,0,2046,518
14682,14682,0,2046,74
14683,14683,0,2046,0
14684,14684,0,2047,267
14685,14685,0,2046,870
14686,14686,0,2046,1685
14687,14687,0,2046,2564
14688,14688,0,2046,3347
14689,14689,0,2046,3895
14690,14690,0,2046,4095
14691,14691,0,2047,3942
14692,14692,0,2046,3434
14693,14693,0,2046,2672
14694,14694,0,2046,1797
14695,14695,0,2046,965
14696,14696,0,2045,328
14697,14697,0,2046,0
14698,14698,0,2046,41
14699,14699,0,2046,443
14700,14700,0,2046,1135
14701,14701,0,2046,1990
14702,14702,0,2046,2853
14703,14703,0,2046,3570
14704,14704,0,2046,4009
14705,14705,0,2047,4091
14706,14706,0,2047,3802
14707,14707,0,2046,3193
14708,14708,0,2046,2375
14709,14709,0,2047,1496
14710,14710,0,2046,716
14711,14711,0,2046,175
14712,14712,0,2046,0
14713,14713,0,2046,142
14714,14714,0,2046,655
14715,14715,0,2047,1420
14716,14716,0,2046,2295
14717,14717,0,2047,3125
14718,14718,0,2046,3758
14719,14719,0,2046,4080
14720,14720,0,2046,4031
14721,14721,0,2046,3623
14722,14722,0,2046,2927
14723,14723,0,2046,2070
14724,14724,0,2046,1208
14725,14725,0,2046,497
14726,14726,0,2046,64
14727,14727,0,2046,0
14728,14728,0,2046,283
14729,14729,0,2046,898
14730,14730,0,2046,1718
14731,14731,0,2046,2595
14732,14732,0,2047,3373
14733,14733,0,2047,3909
14734,14734,0,2046,4095
14735,14735,0,2046,3929
14736,14736,0,2046,3409
14737,14737,0,2047,2641
14738,14738,0,2046,1764
14739,14739,0,2047,937
14740,14740,0,2046,310
14741,14741,0,2046,0
14742,14742,0,2046,49
14743,14743,0,2046,465
14744,14744,0,2046,1165
14745,14745,0,2046,2023
14746,14746,0,2046,2883
14747,14747,0,2046,3591
14748,14748,0,2046,4018
14749,14749,0,2047,4087
14750,14750,0,2047,3784
14751,14751,0,2046,3165
14752,14752,0,2046,2343
14753,14753,0,2046,1465
14754,14754,0,2047,691
14755,14755,0,2046,161
14756,14756,0,2046,0
14757,14757,0,2046,155
14758,14758,0,2046,680
14759,14759,0,2046,1451
14760,14760,0,2046,2329
14761,14761,0,2047,3153
14762,14762,0,2046,3776
14763,14763,0,2046,4084
14764,14764,0,2047,4022
14765,14765,0,2046,3601
14766,14766,0,2046,2897
14767,14767,0,2046,2036
14768,14768,0,2046,1178
14769,14769,0,2046,475
14770,14770,0,2046,54
14771,14771,0,2047,0
14772,14772,0,2046,302
14773,14773,0,2046,925
14774,14774,0,2046,1751
14775,14775,0,2046,2627
14776,14776,0,2046,3397
14777,14777,0,2046,3922
14778,14778,0,2047,4095
14779,14779,0,2047,3915
14780,14780,0,2046,3384
14781,14781,0,2046,2610
14782,14782,0,2046,1732
14783,14783,0,2046,909
14784,14784,0,2047,292
14785,14785,0,2046,0
14786,14786,0,2046,59
14787,14787,0,2046,487
14788,14788,0,2047,1195
14789,14789,0,2046,2056
14790,14790,0,2047,2913
14791,14791,0,2046,3613
14792,14792,0,2047,4028
14793,14793,0,2046,4082
14794,14794,0,2047,3766
14795,14795,0,2046,3137
14796,14796,0,2047,2309
14797,14797,0,2047,1433
14798,14798,0,2047,667
14799,14799,0,2046,147
14800,14800,0,2046,0
14801,14801,0,2047,169
14802,14802,0,2046,706
14803,14803,0,2047,1483
14804,14804,0,2046,2361
14805,14805,0,2046,3181
14806,14806,0,2047,3793
14807,14807,0,2046,4089
14808,14808,0,2046,4012
14809,14809,0,2046,3580
14810,14810,0,2047,2866
14811,14811,0,2047,2004
14812,14812,0,2047,1148
14813,14813,0,2046,453
14814,14814,0,2046,45
14815,14815,0,2046,0
14816,14816,0,2046,320
14817,14817,0,2047,954
14818,14818,0,2046,1784
14819,14819,0,2046,2659
14820,14820,0,2046,3422
14821,14821,0,2046,3935
14822,14822,0,2046,4095
14823,14823,0,2047,3900
14824,14824,0,2046,3358
14825,14825,0,2046,2578
14826,14826,0,2046,1699
14827,14827,0,2046,883
14828,14828,0,2047,275
