Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14847,14847,0,2047,3434
14848,14848,0,2046,3225
14849,14849,0,2046,2995
14850,14850,0,2047,2750
14851,14851,0,2047,2492
14852,14852,0,2046,2228
14853,14853,0,2046,1959
14854,14854,0,2046,1692
14855,14855,0,2046,1431
14856,14856,0,2047,1180
14857,14857,0,2047,942
14858,14858,0,2046,723
14859,14859,0,2046,526
14860,14860,0,2047,353
14861,14861,0,2046,209
14862,14862,0,2046,95
14863,14863,0,2047,13
14864,14864,0,2046,0
14865,14865,0,2046,0
14866,14866,0,2047,0
14867,14867,0,2047,27
14868,14868,0,2046,117
14869,14869,0,2046,237
14870,14870,0,2046,387
14871,14871,0,2046,564
14872,14872,0,2046,766
14873,14873,0,2047,989
14874,14874,0,2046,1228
14875,14875,0,2046,1481
14876,14876,0,2046,1743
14877,14877,0,2047,2010
14878,14878,0,2047,2278
14879,14879,0,2047,2542
14880,14880,0,2046,2796
14881,14881,0,2046,3039
14882,14882,0,2046,3265
14883,14883,0,2046,3471
14884,14884,0,2047,3653
14885,14885,0,2047,3808
14886,14886,0,2047,3935
14887,14887,0,2047,4029
14888,14888,0,2046,4091
14889,14889,0,2046,4095
14890,14890,0,2048,4095
14891,14891,0,2046,4073
14892,14892,0,2047,3999
14893,14893,0,2047,3894
14894,14894,0,2046,3756
14895,14895,0,2046,3590
14896,14896,0,2046,3400
14897,14897,0,2046,3186
14898,14898,0,2047,2954
14899,14899,0,2047,2707
14900,14900,0,2047,2447
14901,14901,0,2046,2181
14902,14902,0,2047,1914
14903,14903,0,2046,1647
14904,14904,0,2046,1387
14905,14905,0,2047,1137
14906,14906,0,2046,904
14907,14907,0,2048,688
14908,14908,0,2046,494
14909,14909,0,2046,326
14910,14910,0,2046,186
14911,14911,0,2046,79
14912,14912,0,2047,2
14913,14913,0,2046,0
14914,14914,0,2046,0
14915,14915,0,2047,0
14916,14916,0,2047,40
14917,14917,0,2047,135
14918,14918,0,2046,261
14919,14919,0,2046,415
14920,14920,0,2046,597
14921,14921,0,2047,802
14922,14922,0,2047,1029
14923,14923,0,2047,1271
14924,14924,0,2046,1526
14925,14925,0,2046,1789
14926,14926,0,2046,2057
14927,14927,0,2046,2323
14928,14928,0,2047,2586
14929,14929,0,2047,2838
14930,14930,0,2046,3079
14931,14931,0,2047,3301
14932,14932,0,2046,3504
14933,14933,0,2047,3681
14934,14934,0,2046,3832
14935,14935,0,2046,3953
14936,14936,0,2047,4042
14937,14937,0,2046,4095
14938,14938,0,2047,4095
14939,14939,0,2047,4095
14940,14940,0,2047,4063
14941,14941,0,2046,3983
14942,14942,0,2047,3871
14943,14943,0,2046,3730
14944,14944,0,2047,3560
14945,14945,0,2046,3365
14946,14946,0,2046,3148
14947,14947,0,2047,2912
14948,14948,0,2047,2662
14949,14949,0,2047,2401
14950,14950,0,2046,2135
14951,14951,0,2047,1867
14952,14952,0,2046,1602
14953,14953,0,2047,1343
14954,14954,0,2046,1096
14955,14955,0,2047,865
14956,14956,0,2047,653
14957,14957,0,2046,464
14958,14958,0,2047,300
14959,14959,0,2047,166
14960,14960,0,2046,63
14961,14961,0,2047,0
14962,14962,0,2047,0
14963,14963,0,2047,0
14964,14964,0,2046,0
14965,14965,0,2046,55
14966,14966,0,2047,154
14967,14967,0,2047,286
14968,14968,0,2046,445
14969,14969,0,2046,630
14970,14970,0,2046,840
14971,14971,0,2047,1069
14972,14972,0,2047,1313
14973,14973,0,2047,1571
14974,14974,0,2046,1835
14975,14975,0,2047,2102
14976,14976,0,2047,2369
14977,14977,0,2047,2630
14978,14978,0,2046,2881
14979,14979,0,2047,3119
14980,14980,0,2046,3338
14981,14981,0,2046,3536
14982,14982,0,2047,3709
14983,14983,0,2046,3855
14984,14984,0,2046,3971
14985,14985,0,2046,4055
14986,14986,0,2047,4095
14987,14987,0,2046,4095
14988,14988,0,2047,4095
14989,14989,0,2046,4051
14990,14990,0,2046,3966
14991,14991,0,2047,3849
14992,14992,0,2047,3702
14993,14993,0,2046,3528
14994,14994,0,2046,3329
14995,14995,0,2046,3109
14996,14996,0,2046,2871
14997,14997,0,2047,2618
14998,14998,0,2046,2357
14999,14999,0,2046,2090
15000,15000,0,2047,1821
15001,15001,0,2047,1556
15002,15002,0,2046,1300
15003,15003,0,2047,1055
15004,15004,0,2046,827
15005,15005,0,2046,619
15006,15006,0,2046,433
15007,15007,0,2047,275
15008,15008,0,2046,146
15009,15009,0,2047,49
15010,15010,0,2047,0
15011,15011,0,2047,0
15012,15012,0,2047,0
15013,15013,0,2046,0
15014,15014,0,2047,69
15015,15015,0,2047,174
15016,15016,0,2046,311
15017,15017,0,2046,475
15018,15018,0,2047,666
15019,15019,0,2047,879
15020,15020,0,2046,1111
15021,15021,0,2046,1357
15022,15022,0,2046,1616
15023,15023,0,2046,1881
15024,15024,0,2047,2148
15025,15025,0,2046,2414
15026,15026,0,2046,2674
15027,15027,0,2046,2923
15028,15028,0,2047,3158
15029,15029,0,2047,3373
15030,15030,0,2047,3568
15031,15031,0,2047,3736
15032,15032,0,2046,3877
15033,15033,0,2047,3988
15034,15034,0,2047,4065
15035,15035,0,2046,4095
15036,15036,0,2047,4095
15037,15037,0,2046,4095
15038,15038,0,2046,4039
15039,15039,0,2047,3949
15040,15040,0,2047,3826
15041,15041,0,2046,3674
15042,15042,0,2046,3495
15043,15043,0,2046,3293
15044,15044,0,2046,3068
15045,15045,0,2046,2828
15046,15046,0,2046,2574
15047,15047,0,2047,2311
15048,15048,0,2046,2043
15049,15049,0,2047,1775
15050,15050,0,2046,1512
15051,15051,0,2047,1257
15052,15052,0,2046,1014
15053,15053,0,2046,790
15054,15054,0,2046,584
15055,15055,0,2046,404
15056,15056,0,2047,251
15057,15057,0,2046,127
15058,15058,0,2046,34
15059,15059,0,2047,0
15060,15060,0,2046,0
15061,15061,0,2047,0
15062,15062,0,2047,7
15063,15063,0,2047,85
15064,15064,0,2047,196
15065,15065,0,2047,337
15066,15066,0,2046,506
15067,15067,0,2046,700
15068,15068,0,2047,916
15069,15069,0,2047,1153
15070,15070,0,2047,1402
15071,15071,0,2047,1661
15072,15072,0,2047,1927
15073,15073,0,2047,2195
15074,15074,0,2047,2460
15075,15075,0,2046,2718
15076,15076,0,2047,2965
15077,15077,0,2047,3196
15078,15078,0,2046,3408
15079,15079,0,2047,3598
15080,15080,0,2046,3763
15081,15081,0,2047,3898
15082,15082,0,2046,4003
15083,15083,0,2046,4075
15084,15084,0,2047,4095
15085,15085,0,2046,4095
15086,15086,0,2046,4089
15087,15087,0,2047,4025
15088,15088,0,2047,3930
15089,15089,0,2046,3802
15090,15090,0,2047,3645
15091,15091,0,2047,3462
15092,15092,0,2047,3256
15093,15093,0,2048,3028
15094,15094,0,2046,2785
15095,15095,0,2047,2529
15096,15096,0,2046,2265
15097,15097,0,2046,1997
15098,15098,0,2047,1730
15099,15099,0,2047,1468
15100,15100,0,2047,1214
15101,15101,0,2047,974
15102,15102,0,2046,753
15103,15103,0,2046,552
15104,15104,0,2046,376
15105,15105,0,2046,227
15106,15106,0,2046,109
15107,15107,0,2046,23
15108,15108,0,2046,0
15109,15109,0,2046,0
15110,15110,0,2047,0
15111,15111,0,2047,19
15112,15112,0,2046,102
15113,15113,0,2046,217
15114,15114,0,2046,364
15115,15115,0,2046,538
15116,15116,0,2046,736
15117,15117,0,2046,956
15118,15118,0,2047,1194
15119,15119,0,2047,1445
15120,15120,0,2046,1706
15121,15121,0,2046,1973
15122,15122,0,2047,2241
15123,15123,0,2046,2504
15124,15124,0,2046,2761
15125,15125,0,2046,3005
15126,15126,0,2047,3234
15127,15127,0,2047,3444
15128,15128,0,2047,3629
15129,15129,0,2047,3789
15130,15130,0,2047,3919
15131,15131,0,2047,4017
15132,15132,0,2046,4085
15133,15133,0,2046,4095
15134,15134,0,2047,4095
15135,15135,0,2047,4081
15136,15136,0,2046,4012
15137,15137,0,2047,3909
15138,15138,0,2046,3777
15139,15139,0,2047,3616
15140,15140,0,2047,3428
15141,15141,0,2047,3217
15142,15142,0,2046,2987
15143,15143,0,2047,2741
15144,15144,0,2046,2484
15145,15145,0,2047,2219
15146,15146,0,2046,1951
15147,15147,0,2047,1684
15148,15148,0,2047,1423
15149,15149,0,2047,1172
15150,15150,0,2046,936
15151,15151,0,2047,716
15152,15152,0,2046,520
15153,15153,0,2047,348
15154,15154,0,2047,204
15155,15155,0,2047,92
15156,15156,0,2047,11
15157,15157,0,2047,0
15158,15158,0,2047,0
15159,15159,0,2046,0
15160,15160,0,2046,30
15161,15161,0,2046,119
15162,15162,0,2046,241
15163,15163,0,2046,393
15164,15164,0,2046,570
15165,15165,0,2046,772
15166,15166,0,2047,996
15167,15167,0,2047,1235
15168,15168,0,2047,1489
15169,15169,0,2046,1752
15170,15170,0,2047,2019
15171,15171,0,2047,2287
15172,15172,0,2047,2550
15173,15173,0,2046,2804
15174,15174,0,2047,3047
15175,15175,0,2047,3272
15176,15176,0,2047,3476
15177,15177,0,2046,3658
15178,15178,0,2047,3813
15179,15179,0,2046,3938
15180,15180,0,2046,4031
15181,15181,0,2046,4094
15182,15182,0,2046,4095
15183,15183,0,2047,4095
15184,15184,0,2046,4072
15185,15185,0,2046,3996
15186,15186,0,2047,3889
15187,15187,0,2047,3751
15188,15188,0,2046,3585
15189,15189,0,2047,3394
15190,15190,0,2046,3180
15191,15191,0,2047,2946
15192,15192,0,2046,2698
15193,15193,0,2046,2439
15194,15194,0,2047,2174
15195,15195,0,2047,1905
15196,15196,0,2047,1639
15197,15197,0,2046,1379
15198,15198,0,2047,1130
15199,15199,0,2046,897
15200,15200,0,2047,681
15201,15201,0,2046,489
15202,15202,0,2046,321
15203,15203,0,2047,182
15204,15204,0,2047,76
15205,15205,0,2046,0
15206,15206,0,2047,0
15207,15207,0,2047,0
15208,15208,0,2047,0
15209,15209,0,2047,43
15210,15210,0,2046,138
15211,15211,0,2047,264
15212,15212,0,2047,420
15213,15213,0,2047,603
15214,15214,0,2047,809
15215,15215,0,2046,1035
15216,15216,0,2046,1279
15217,15217,0,2046,1534
15218,15218,0,2046,1797
15219,15219,0,2047,2065
15220,15220,0,2047,2332
15221,15221,0,2047,2594
15222,15222,0,2046,2846
15223,15223,0,2046,3087
15224,15224,0,2046,3309
15225,15225,0,2046,3509
15226,15226,0,2047,3687
15227,15227,0,2047,3837
15228,15228,0,2047,3957
15229,15229,0,2047,4045
15230,15230,0,2047,4095
15231,15231,0,2046,4095
15232,15232,0,2046,4095
15233,15233,0,2047,4061
15234,15234,0,2046,3980
15235,15235,0,2047,3867
15236,15236,0,2047,3725
15237,15237,0,2046,3553
15238,15238,0,2046,3358
15239,15239,0,2046,3141
15240,15240,0,2046,2904
15241,15241,0,2046,2654
15242,15242,0,2046,2394
15243,15243,0,2047,2127
15244,15244,0,2047,1859
15245,15245,0,2047,1593
15246,15246,0,2046,1336
15247,15247,0,2047,1089
15248,15248,0,2047,858
15249,15249,0,2047,646
15250,15250,0,2047,458
15251,15251,0,2046,295
15252,15252,0,2047,161
15253,15253,0,2047,60
15254,15254,0,2047,0
15255,15255,0,2046,0
15256,15256,0,2046,0
15257,15257,0,2046,0
15258,15258,0,2046,56
15259,15259,0,2047,157
15260,15260,0,2046,290
15261,15261,0,2046,450
15262,15262,0,2046,637
15263,15263,0,2046,847
15264,15264,0,2046,1076
15265,15265,0,2047,1321
15266,15266,0,2047,1578
15267,15267,0,2046,1843
15268,15268,0,2046,2111
15269,15269,0,2046,2377
15270,15270,0,2046,2638
15271,15271,0,2046,2889
15272,15272,0,2046,3125
15273,15273,0,2046,3345
15274,15274,0,2046,3542
15275,15275,0,2046,3714
15276,15276,0,2047,3860
15277,15277,0,2046,3974
15278,15278,0,2046,4056
15279,15279,0,2046,4095
15280,15280,0,2046,4095
15281,15281,0,2046,4095
15282,15282,0,2046,4049
15283,15283,0,2046,3962
15284,15284,0,2047,3844
15285,15285,0,2047,3697
15286,15286,0,2046,3522
15287,15287,0,2047,3322
15288,15288,0,2046,3101
15289,15289,0,2046,2862
15290,15290,0,2046,2610
15291,15291,0,2046,2348
15292,15292,0,2046,2081
15293,15293,0,2047,1813
15294,15294,0,2047,1549
15295,15295,0,2047,1292
15296,15296,0,2047,1048
15297,15297,0,2047,820
15298,15298,0,2047,612
15299,15299,0,2047,429
15300,15300,0,2047,271
15301,15301,0,2047,143
15302,15302,0,2046,46
15303,15303,0,2046,0
15304,15304,0,2047,0
15305,15305,0,2046,0
15306,15306,0,2047,0
15307,15307,0,2046,72
15308,15308,0,2047,178
15309,15309,0,2046,316
15310,15310,0,2047,481
15311,15311,0,2047,672
15312,15312,0,2047,885
15313,15313,0,2047,1118
15314,15314,0,2047,1364
15315,15315,0,2047,1623
15316,15316,0,2046,1889
15317,15317,0,2046,2157
15318,15318,0,2046,2422
15319,15319,0,2047,2681
15320,15320,0,2046,2931
15321,15321,0,2046,3165
15322,15322,0,2046,3380
15323,15323,0,2047,3573
15324,15324,0,2047,3741
15325,15325,0,2046,3881
15326,15326,0,2046,3990
15327,15327,0,2046,4068
15328,15328,0,2047,4095
15329,15329,0,2047,4095
15330,15330,0,2046,4095
15331,15331,0,2047,4036
15332,15332,0,2046,3945
15333,15333,0,2046,3821
15334,15334,0,2046,3669
15335,15335,0,2046,3489
15336,15336,0,2047,3285
15337,15337,0,2046,3062
15338,15338,0,2046,2820
15339,15339,0,2047,2566
15340,15340,0,2046,2303
15341,15341,0,2046,2035
15342,15342,0,2046,1767
15343,15343,0,2047,1504
15344,15344,0,2047,1249
15345,15345,0,2046,1007
15346,15346,0,2047,783
15347,15347,0,2046,579
15348,15348,0,2047,399
15349,15349,0,2046,246
15350,15350,0,2047,124
15351,15351,0,2046,33
15352,15352,0,2046,0
15353,15353,0,2047,0
15354,15354,0,2046,0
15355,15355,0,2046,9
15356,15356,0,2047,88
15357,15357,0,2047,199
15358,15358,0,2046,342
15359,15359,0,2047,512
15360,15360,0,2046,707
15361,15361,0,2047,924
15362,15362,0,2047,1159
15363,15363,0,2046,1409
15364,15364,0,2046,1669
15365,15365,0,2047,1936
15366,15366,0,2047,2203
15367,15367,0,2046,2468
15368,15368,0,2046,2726
15369,15369,0,2047,2973
15370,15370,0,2047,3203
15371,15371,0,2046,3415
15372,15372,0,2046,3603
15373,15373,0,2047,3767
15374,15374,0,2047,3902
15375,15375,0,2047,4006
15376,15376,0,2046,4077
15377,15377,0,2047,4095
15378,15378,0,2047,4095
15379,15379,0,2046,4088
15380,15380,0,2046,4024
15381,15381,0,2047,3926
15382,15382,0,2047,3798
15383,15383,0,2046,3640
15384,15384,0,2046,3456
15385,15385,0,2047,3249
15386,15386,0,2047,3021
15387,15387,0,2046,2778
15388,15388,0,2047,2521
15389,15389,0,2047,2256
15390,15390,0,2047,1989
15391,15391,0,2046,1722
15392,15392,0,2046,1460
15393,15393,0,2046,1206
15394,15394,0,2046,967
15395,15395,0,2047,746
15396,15396,0,2046,546
15397,15397,0,2047,371
15398,15398,0,2047,222
15399,15399,0,2047,106
15400,15400,0,2046,20
15401,15401,0,2047,0
15402,15402,0,2046,0
15403,15403,0,2046,0
15404,15404,0,2046,20
15405,15405,0,2046,104
15406,15406,0,2047,222
15407,15407,0,2046,369
15408,15408,0,2046,543
15409,15409,0,2047,743
15410,15410,0,2046,963
15411,15411,0,2046,1201
15412,15412,0,2047,1453
15413,15413,0,2047,1715
15414,15414,0,2047,1981
15415,15415,0,2047,2249
15416,15416,0,2046,2512
15417,15417,0,2046,2769
15418,15418,0,2047,3013
15419,15419,0,2047,3241
15420,15420,0,2046,3449
15421,15421,0,2046,3634
15422,15422,0,2046,3793
15423,15423,0,2047,3922
15424,15424,0,2046,4020
15425,15425,0,2047,4086
15426,15426,0,2047,4095
15427,15427,0,2047,4095
15428,15428,0,2047,4079
15429,15429,0,2047,4008
15430,15430,0,2046,3906
15431,15431,0,2047,3773
15432,15432,0,2046,3611
15433,15433,0,2046,3422
15434,15434,0,2046,3210
15435,15435,0,2046,2980
15436,15436,0,2046,2734
15437,15437,0,2046,2477
15438,15438,0,2047,2211
15439,15439,0,2046,1943
15440,15440,0,2047,1676
15441,15441,0,2047,1415
15442,15442,0,2046,1164
15443,15443,0,2047,928
15444,15444,0,2047,710
15445,15445,0,2046,514
15446,15446,0,2047,344
15447,15447,0,2046,201
15448,15448,0,2047,89
15449,15449,0,2047,8
15450,15450,0,2047,0
15451,15451,0,2047,0
15452,15452,0,2046,0
15453,15453,0,2046,32
15454,15454,0,2047,122
15455,15455,0,2046,245
15456,15456,0,2046,396
15457,15457,0,2047,576
15458,15458,0,2047,779
15459,15459,0,2046,1003
15460,15460,0,2046,1244
15461,15461,0,2046,1497
15462,15462,0,2046,1760
15463,15463,0,2046,2027
15464,15464,0,2047,2294
15465,15465,0,2047,2557
15466,15466,0,2046,2811
15467,15467,0,2047,3054
15468,15468,0,2047,3278
15469,15469,0,2046,3483
15470,15470,0,2047,3663
15471,15471,0,2046,3817
15472,15472,0,2046,3941
15473,15473,0,2046,4034
15474,15474,0,2046,4095
15475,15475,0,2046,4095
15476,15476,0,2046,4095
15477,15477,0,2046,4070
15478,15478,0,2046,3994
15479,15479,0,2047,3885
15480,15480,0,2046,3747
15481,15481,0,2047,3580
15482,15482,0,2046,3387
15483,15483,0,2047,3172
15484,15484,0,2047,2939
15485,15485,0,2046,2690
15486,15486,0,2047,2431
15487,15487,0,2047,2164
15488,15488,0,2047,1896
15489,15489,0,2047,1631
15490,15490,0,2047,1372
15491,15491,0,2046,1123
15492,15492,0,2046,889
15493,15493,0,2046,675
15494,15494,0,2047,483
15495,15495,0,2046,316
15496,15496,0,2047,180
15497,15497,0,2047,73
15498,15498,0,2047,0
15499,15499,0,2047,0
15500,15500,0,2047,0
15501,15501,0,2046,0
15502,15502,0,2047,44
15503,15503,0,2046,142
15504,15504,0,2047,269
15505,15505,0,2047,425
15506,15506,0,2046,609
15507,15507,0,2046,816
15508,15508,0,2047,1043
15509,15509,0,2046,1287
15510,15510,0,2047,1542
15511,15511,0,2047,1806
15512,15512,0,2046,2073
15513,15513,0,2047,2340
15514,15514,0,2047,2602
15515,15515,0,2047,2854
15516,15516,0,2047,3094
15517,15517,0,2047,3316
15518,15518,0,2046,3516
15519,15519,0,2047,3692
15520,15520,0,2047,3841
15521,15521,0,2046,3960
15522,15522,0,2046,4046
15523,15523,0,2046,4095
15524,15524,0,2046,4095
15525,15525,0,2047,4095
15526,15526,0,2046,4059
15527,15527,0,2047,3977
15528,15528,0,2046,3864
15529,15529,0,2046,3720
15530,15530,0,2047,3549
15531,15531,0,2047,3352
15532,15532,0,2046,3134
15533,15533,0,2046,2898
15534,15534,0,2047,2646
15535,15535,0,2046,2385
15536,15536,0,2047,2119
15537,15537,0,2046,1851
15538,15538,0,2046,1586
15539,15539,0,2047,1328
15540,15540,0,2046,1081
15541,15541,0,2047,851
15542,15542,0,2047,640
15543,15543,0,2046,453
15544,15544,0,2046,291
15545,15545,0,2046,159
15546,15546,0,2046,58
15547,15547,0,2046,0
15548,15548,0,2047,0
15549,15549,0,2047,0
15550,15550,0,2047,0
15551,15551,0,2047,59
15552,15552,0,2047,161
15553,15553,0,2047,294
15554,15554,0,2046,456
15555,15555,0,2047,642
15556,15556,0,2047,854
15557,15557,0,2046,1083
15558,15558,0,2047,1329
15559,15559,0,2046,1587
15560,15560,0,2047,1851
15561,15561,0,2046,2119
15562,15562,0,2046,2385
15563,15563,0,2047,2646
15564,15564,0,2047,2896
15565,15565,0,2047,3133
15566,15566,0,2047,3351
15567,15567,0,2047,3548
15568,15568,0,2047,3719
15569,15569,0,2047,3863
15570,15570,0,2046,3977
15571,15571,0,2046,4059
15572,15572,0,2047,4095
15573,15573,0,2046,4095
15574,15574,0,2047,4095
15575,15575,0,2047,4047
15576,15576,0,2046,3960
15577,15577,0,2047,3841
15578,15578,0,2046,3693
15579,15579,0,2047,3517
15580,15580,0,2047,3317
15581,15581,0,2047,3094
15582,15582,0,2046,2855
15583,15583,0,2046,2603
15584,15584,0,2047,2341
15585,15585,0,2046,2073
15586,15586,0,2047,1805
15587,15587,0,2046,1541
15588,15588,0,2047,1285
15589,15589,0,2047,1041
15590,15590,0,2046,814
15591,15591,0,2047,607
15592,15592,0,2046,423
15593,15593,0,2046,266
15594,15594,0,2046,139
15595,15595,0,2047,44
15596,15596,0,2046,0
15597,15597,0,2047,0
15598,15598,0,2046,0
15599,15599,0,2047,0
15600,15600,0,2047,75
15601,15601,0,2046,182
15602,15602,0,2046,320
15603,15603,0,2047,486
15604,15604,0,2047,678
15605,15605,0,2047,893
15606,15606,0,2046,1125
15607,15607,0,2047,1372
15608,15608,0,2047,1632
15609,15609,0,2046,1897
15610,15610,0,2046,2165
15611,15611,0,2047,2430
15612,15612,0,2047,2690
15613,15613,0,2047,2938
15614,15614,0,2047,3171
15615,15615,0,2047,3386
15616,15616,0,2047,3579
15617,15617,0,2047,3746
15618,15618,0,2047,3885
15619,15619,0,2047,3993
15620,15620,0,2046,4069
15621,15621,0,2046,4095
15622,15622,0,2046,4095
15623,15623,0,2046,4095
15624,15624,0,2047,4035
15625,15625,0,2047,3942
15626,15626,0,2047,3818
15627,15627,0,2047,3664
15628,15628,0,2046,3484
15629,15629,0,2047,3280
15630,15630,0,2047,3054
15631,15631,0,2047,2812
15632,15632,0,2046,2558
15633,15633,0,2047,2294
15634,15634,0,2046,2027
15635,15635,0,2046,1759
15636,15636,0,2046,1495
15637,15637,0,2046,1242
15638,15638,0,2047,1000
15639,15639,0,2046,776
15640,15640,0,2046,573
15641,15641,0,2046,394
15642,15642,0,2046,242
15643,15643,0,2047,120
15644,15644,0,2047,31
15645,15645,0,2047,0
15646,15646,0,2047,0
15647,15647,0,2047,0
15648,15648,0,2046,11
15649,15649,0,2047,91
15650,15650,0,2047,204
15651,15651,0,2047,347
15652,15652,0,2047,517
15653,15653,0,2047,713
15654,15654,0,2046,930
15655,15655,0,2047,1166
15656,15656,0,2046,1417
15657,15657,0,2047,1677
15658,15658,0,2047,1944
15659,15659,0,2047,2211
15660,15660,0,2046,2475
15661,15661,0,2046,2733
15662,15662,0,2046,2980
15663,15663,0,2046,3210
15664,15664,0,2047,3421
15665,15665,0,2046,3609
15666,15666,0,2047,3772
15667,15667,0,2047,3905
15668,15668,0,2047,4008
15669,15669,0,2047,4080
15670,15670,0,2047,4095
15671,15671,0,2046,4095
15672,15672,0,2046,4087
15673,15673,0,2046,4021
15674,15674,0,2047,3923
15675,15675,0,2047,3793
15676,15676,0,2047,3636
15677,15677,0,2046,3450
15678,15678,0,2046,3242
15679,15679,0,2047,3014
15680,15680,0,2047,2770
15681,15681,0,2047,2513
15682,15682,0,2046,2249
15683,15683,0,2047,1981
15684,15684,0,2046,1714
15685,15685,0,2047,1452
15686,15686,0,2047,1200
15687,15687,0,2047,960
15688,15688,0,2047,741
15689,15689,0,2046,540
15690,15690,0,2047,366
15691,15691,0,2046,219
15692,15692,0,2046,102
15693,15693,0,2046,19
15694,15694,0,2046,0
15695,15695,0,2047,0
15696,15696,0,2047,0
15697,15697,0,2047,22
15698,15698,0,2047,108
15699,15699,0,2047,226
15700,15700,0,2047,373
15701,15701,0,2047,549
15702,15702,0,2046,749
15703,15703,0,2046,970
15704,15704,0,2046,1208
15705,15705,0,2046,1461
15706,15706,0,2046,1723
15707,15707,0,2046,1989
15708,15708,0,2046,2257
15709,15709,0,2046,2520
15710,15710,0,2047,2775
15711,15711,0,2046,3020
15712,15712,0,2046,3248
15713,15713,0,2046,3454
15714,15714,0,2046,3639
15715,15715,0,2047,3797
15716,15716,0,2046,3925
15717,15717,0,2047,4023
15718,15718,0,2047,4088
15719,15719,0,2046,4095
15720,15720,0,2047,4095
15721,15721,0,2047,4078
15722,15722,0,2047,4007
15723,15723,0,2047,3902
15724,15724,0,2046,3768
15725,15725,0,2047,3605
15726,15726,0,2046,3416
15727,15727,0,2047,3204
15728,15728,0,2046,2973
15729,15729,0,2046,2726
15730,15730,0,2046,2468
15731,15731,0,2046,2204
15732,15732,0,2046,1935
15733,15733,0,2046,1669
15734,15734,0,2046,1408
15735,15735,0,2046,1157
15736,15736,0,2046,922
15737,15737,0,2047,704
15738,15738,0,2046,509
15739,15739,0,2047,339
15740,15740,0,2046,197
15741,15741,0,2046,86
15742,15742,0,2046,8
15743,15743,0,2046,0
15744,15744,0,2046,0
