Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14496,14496,0,2046,275
14497,14497,0,2046,845
14498,14498,0,2046,1606
14499,14499,0,2046,2438
14500,14500,0,2047,3204
14501,14501,0,2046,3783
14502,14502,0,2046,4083
14503,14503,0,2047,4053
14504,14504,0,2046,3699
14505,14505,0,2047,3078
14506,14506,0,2047,2291
14507,14507,0,2046,1463
14508,14508,0,2046,726
14509,14509,0,2046,202
14510,14510,0,2046,0
14511,14511,0,2046,74
14512,14512,0,2047,492
14513,14513,0,2047,1158
14514,14514,0,2047,1966
14515,14515,0,2046,2785
14516,14516,0,2046,3484
14517,14517,0,2047,3951
14518,14518,0,2046,4095
14519,14519,0,2046,3937
14520,14520,0,2046,3458
14521,14521,0,2046,2751
14522,14522,0,2046,1929
14523,14523,0,2047,1125
14524,14524,0,2046,468
14525,14525,0,2046,63
14526,14526,0,2047,0
14527,14527,0,2046,220
14528,14528,0,2047,756
14529,14529,0,2046,1498
14530,14530,0,2047,2327
14531,14531,0,2047,3110
14532,14532,0,2046,3721
14533,14533,0,2046,4062
14534,14534,0,2046,4076
14535,14535,0,2046,3763
14536,14536,0,2046,3174
14537,14537,0,2046,2400
14538,14538,0,2047,1570
14539,14539,0,2046,815
14540,14540,0,2046,256
14541,14541,0,2047,0
14542,14542,0,2046,41
14543,14543,0,2047,420
14544,14544,0,2047,1058
14545,14545,0,2046,1854
14546,14546,0,2046,2681
14547,14547,0,2046,3403
14548,14548,0,2046,3906
14549,14549,0,2047,4095
14550,14550,0,2046,3979
14551,14551,0,2046,3537
14552,14552,0,2046,2855
14553,14553,0,2046,2040
14554,14554,0,2046,1225
14555,14555,0,2046,542
14556,14556,0,2046,99
14557,14557,0,2047,0
14558,14558,0,2046,168
14559,14559,0,2046,670
14560,14560,0,2047,1391
14561,14561,0,2046,2217
14562,14562,0,2046,3013
14563,14563,0,2047,3654
14564,14564,0,2046,4034
14565,14565,0,2046,4093
14566,14566,0,2047,3823
14567,14567,0,2047,3265
14568,14568,0,2046,2510
14569,14569,0,2046,1680
14570,14570,0,2047,906
14571,14571,0,2046,316
14572,14572,0,2047,1
14573,14573,0,2046,14
14574,14574,0,2046,353
14575,14575,0,2046,962
14576,14576,0,2047,1744
14577,14577,0,2047,2573
14578,14578,0,2047,3317
14579,14579,0,2047,3854
14580,14580,0,2046,4095
14581,14581,0,2046,4016
14582,14582,0,2047,3612
14583,14583,0,2046,2955
14584,14584,0,2046,2151
14585,14585,0,2046,1330
14586,14586,0,2047,623
14587,14587,0,2046,141
14588,14588,0,2046,0
14589,14589,0,2046,123
14590,14590,0,2046,588
14591,14591,0,2046,1286
14592,14592,0,2046,2106
14593,14593,0,2046,2913
14594,14594,0,2047,3580
14595,14595,0,2046,4000
14596,14596,0,2046,4095
14597,14597,0,2046,3878
14598,14598,0,2046,3353
14599,14599,0,2046,2618
14600,14600,0,2047,1790
14601,14601,0,2046,1002
14602,14602,0,2046,381
14603,14603,0,2046,26
14604,14604,0,2047,0
14605,14605,0,2046,290
14606,14606,0,2046,867
14607,14607,0,2046,1634
14608,14608,0,2047,2464
14609,14609,0,2046,3227
14610,14610,0,2046,3798
14611,14611,0,2047,4087
14612,14612,0,2046,4046
14613,14613,0,2046,3682
14614,14614,0,2046,3054
14615,14615,0,2047,2263
14616,14616,0,2046,1435
14617,14617,0,2046,705
14618,14618,0,2046,188
14619,14619,0,2046,0
14620,14620,0,2046,83
14621,14621,0,2046,510
14622,14622,0,2046,1184
14623,14623,0,2046,1994
14624,14624,0,2046,2811
14625,14625,0,2046,3504
14626,14626,0,2047,3962
14627,14627,0,2046,4095
14628,14628,0,2046,3926
14629,14629,0,2046,3437
14630,14630,0,2046,2724
14631,14631,0,2045,1901
14632,14632,0,2047,1100
14633,14633,0,2046,450
14634,14634,0,2046,55
14635,14635,0,2046,0
14636,14636,0,2046,232
14637,14637,0,2047,777
14638,14638,0,2046,1525
14639,14639,0,2046,2355
14640,14640,0,2047,3134
14641,14641,0,2046,3737
14642,14642,0,2046,4067
14643,14643,0,2046,4071
14644,14644,0,2046,3748
14645,14645,0,2046,3150
14646,14646,0,2046,2373
14647,14647,0,2046,1542
14648,14648,0,2046,793
14649,14649,0,2046,242
14650,14650,0,2046,0
14651,14651,0,2046,49
14652,14652,0,2047,437
14653,14653,0,2046,1083
14654,14654,0,2047,1882
14655,14655,0,2046,2706
14656,14656,0,2046,3423
14657,14657,0,2046,3918
14658,14658,0,2046,4095
14659,14659,0,2046,3969
14660,14660,0,2047,3518
14661,14661,0,2046,2828
14662,14662,0,2046,2012
14663,14663,0,2046,1201
14664,14664,0,2046,524
14665,14665,0,2046,91
14666,14666,0,2046,0
14667,14667,0,2046,181
14668,14668,0,2046,691
14669,14669,0,2046,1419
14670,14670,0,2047,2244
14671,14671,0,2047,3037
14672,14672,0,2046,3670
14673,14673,0,2046,4041
14674,14674,0,2046,4090
14675,14675,0,2046,3809
14676,14676,0,2046,3242
14677,14677,0,2046,2483
14678,14678,0,2047,1653
14679,14679,0,2046,884
14680,14680,0,2046,301
14681,14681,0,2046,0
14682,14682,0,2047,20
14683,14683,0,2046,369
14684,14684,0,2046,986
14685,14685,0,2046,1772
14686,14686,0,2046,2600
14687,14687,0,2046,3338
14688,14688,0,2046,3868
14689,14689,0,2046,4095
14690,14690,0,2046,4007
14691,14691,0,2046,3593
14692,14692,0,2046,2931
14693,14693,0,2047,2124
14694,14694,0,2046,1305
14695,14695,0,2046,601
14696,14696,0,2046,131
14697,14697,0,2046,0
14698,14698,0,2047,134
14699,14699,0,2047,608
14700,14700,0,2046,1312
14701,14701,0,2047,2133
14702,14702,0,2046,2938
14703,14703,0,2047,3599
14704,14704,0,2046,4010
14705,14705,0,2046,4095
14706,14706,0,2047,3864
14707,14707,0,2047,3332
14708,14708,0,2047,2591
14709,14709,0,2046,1762
14710,14710,0,2047,977
14711,14711,0,2046,363
14712,14712,0,2046,18
14713,14713,0,2046,0
14714,14714,0,2046,305
14715,14715,0,2046,892
14716,14716,0,2046,1661
14717,14717,0,2046,2492
14718,14718,0,2047,3250
14719,14719,0,2046,3813
14720,14720,0,2046,4091
14721,14721,0,2046,4039
14722,14722,0,2046,3666
14723,14723,0,2046,3030
14724,14724,0,2046,2236
14725,14725,0,2047,1410
14726,14726,0,2046,684
14727,14727,0,2046,177
14728,14728,0,2046,0
14729,14729,0,2046,93
14730,14730,0,2046,530
14731,14731,0,2047,1208
14732,14732,0,2046,2022
14733,14733,0,2047,2836
14734,14734,0,2046,3524
14735,14735,0,2046,3972
14736,14736,0,2046,4095
14737,14737,0,2046,3914
14738,14738,0,2046,3417
14739,14739,0,2046,2698
14740,14740,0,2046,1873
14741,14741,0,2046,1075
14742,14742,0,2046,431
14743,14743,0,2046,46
14744,14744,0,2046,0
14745,14745,0,2046,246
14746,14746,0,2046,799
14747,14747,0,2046,1552
14748,14748,0,2046,2382
14749,14749,0,2046,3158
14750,14750,0,2047,3752
14751,14751,0,2046,4073
14752,14752,0,2046,4065
14753,14753,0,2046,3732
14754,14754,0,2047,3127
14755,14755,0,2046,2346
14756,14756,0,2047,1517
14757,14757,0,2047,771
14758,14758,0,2046,228
14759,14759,0,2046,0
14760,14760,0,2046,57
14761,14761,0,2046,455
14762,14762,0,2046,1108
14763,14763,0,2047,1910
14764,14764,0,2046,2732
14765,14765,0,2047,3444
14766,14766,0,2046,3930
14767,14767,0,2046,4095
14768,14768,0,2046,3959
14769,14769,0,2046,3499
14770,14770,0,2047,2803
14771,14771,0,2046,1985
14772,14772,0,2046,1175
14773,14773,0,2046,505
14774,14774,0,2046,81
14775,14775,0,2046,0
14776,14776,0,2046,193
14777,14777,0,2046,712
14778,14778,0,2046,1444
14779,14779,0,2047,2272
14780,14780,0,2047,3062
14781,14781,0,2046,3687
14782,14782,0,2046,4048
14783,14783,0,2046,4087
14784,14784,0,2046,3794
14785,14785,0,2046,3220
14786,14786,0,2046,2456
14787,14787,0,2047,1625
14788,14788,0,2046,860
14789,14789,0,2046,285
14790,14790,0,2046,0
14791,14791,0,2047,27
14792,14792,0,2046,386
14793,14793,0,2046,1010
14794,14794,0,2047,1799
14795,14795,0,2046,2627
14796,14796,0,2046,3360
14797,14797,0,2046,3881
14798,14798,0,2046,4095
14799,14799,0,2046,3999
14800,14800,0,2046,3576
14801,14801,0,2047,2905
14802,14802,0,2046,2097
14803,14803,0,2047,1277
14804,14804,0,2046,582
14805,14805,0,2046,120
14806,14806,0,2046,0
14807,14807,0,2047,145
14808,14808,0,2046,628
14809,14809,0,2047,1339
14810,14810,0,2046,2160
14811,14811,0,2046,2963
14812,14812,0,2046,3618
14813,14813,0,2047,4018
14814,14814,0,2047,4095
14815,14815,0,2046,3851
14816,14816,0,2046,3310
14817,14817,0,2047,2565
14818,14818,0,2047,1735
14819,14819,0,2046,955
14820,14820,0,2046,347
14821,14821,0,2046,13
14822,14822,0,2047,2
14823,14823,0,2047,321
14824,14824,0,2047,914
14825,14825,0,2046,1688
14826,14826,0,2046,2519
14827,14827,0,2047,3272
14828,14828,0,2047,3826
14829,14829,0,2046,4095
14830,14830,0,2047,4032
14831,14831,0,2046,3648
14832,14832,0,2045,3006
14833,14833,0,2046,2208
14834,14834,0,2046,1384
14835,14835,0,2046,664
14836,14836,0,2046,165
14837,14837,0,2047,0
14838,14838,0,2046,102
14839,14839,0,2046,549
14840,14840,0,2047,1234
14841,14841,0,2046,2049
14842,14842,0,2046,2862
14843,14843,0,2046,3543
14844,14844,0,2047,3981
14845,14845,0,2046,4095
14846,14846,0,2046,3902
14847,14847,0,2046,3395
14848,14848,0,2046,2671
14849,14849,0,2046,1845
14850,14850,0,2046,1051
14851,14851,0,2046,414
14852,14852,0,2046,40
14853,14853,0,2046,0
14854,14854,0,2046,261
14855,14855,0,2046,822
14856,14856,0,2046,1579
14857,14857,0,2046,2410
14858,14858,0,2047,3181
14859,14859,0,2047,3768
14860,14860,0,2046,4078
14861,14861,0,2046,4059
14862,14862,0,2047,3716
14863,14863,0,2046,3102
14864,14864,0,2047,2319
14865,14865,0,2046,1489
14866,14866,0,2046,749
14867,14867,0,2046,215
14868,14868,0,2046,0
14869,14869,0,2046,65
14870,14870,0,2047,473
14871,14871,0,2046,1133
14872,14872,0,2046,1938
14873,14873,0,2046,2759
14874,14874,0,2046,3464
14875,14875,0,2047,3940
14876,14876,0,2046,4095
14877,14877,0,2046,3948
14878,14878,0,2046,3479
14879,14879,0,2046,2777
14880,14880,0,2046,1957
14881,14881,0,2046,1151
14882,14882,0,2046,487
14883,14883,0,2046,71
14884,14884,0,2047,0
14885,14885,0,2046,206
14886,14886,0,2046,734
14887,14887,0,2046,1471
14888,14888,0,2046,2299
14889,14889,0,2047,3087
14890,14890,0,2046,3705
14891,14891,0,2046,4054
14892,14892,0,2046,4081
14893,14893,0,2046,3779
14894,14894,0,2046,3197
14895,14895,0,2046,2428
14896,14896,0,2046,1598
14897,14897,0,2045,838
14898,14898,0,2047,271
14899,14899,0,2046,0
14900,14900,0,2046,35
14901,14901,0,2046,402
14902,14902,0,2046,1034
14903,14903,0,2046,1826
14904,14904,0,2046,2653
14905,14905,0,2046,3381
14906,14906,0,2046,3893
14907,14907,0,2046,4095
14908,14908,0,2046,3989
14909,14909,0,2046,3557
14910,14910,0,2046,2880
14911,14911,0,2045,2068
14912,14912,0,2046,1252
14913,14913,0,2046,563
14914,14914,0,2046,109
14915,14915,0,2046,0
14916,14916,0,2046,156
14917,14917,0,2046,649
14918,14918,0,2046,1365
14919,14919,0,2046,2188
14920,14920,0,2046,2988
14921,14921,0,2047,3635
14922,14922,0,2046,4026
14923,14923,0,2046,4095
14924,14924,0,2047,3837
14925,14925,0,2046,3288
14926,14926,0,2047,2538
14927,14927,0,2047,1708
14928,14928,0,2046,931
14929,14929,0,2046,331
14930,14930,0,2046,7
14931,14931,0,2046,9
14932,14932,0,2046,336
14933,14933,0,2047,938
14934,14934,0,2046,1716
14935,14935,0,2046,2546
14936,14936,0,2046,3294
14937,14937,0,2047,3841
14938,14938,0,2047,4095
14939,14939,0,2047,4024
14940,14940,0,2047,3631
14941,14941,0,2047,2981
14942,14942,0,2047,2180
14943,14943,0,2046,1356
14944,14944,0,2046,643
14945,14945,0,2046,154
14946,14946,0,2046,0
14947,14947,0,2046,112
14948,14948,0,2046,568
14949,14949,0,2047,1260
14950,14950,0,2047,2078
14951,14951,0,2046,2888
14952,14952,0,2046,3562
14953,14953,0,2046,3992
14954,14954,0,2046,4095
14955,14955,0,2047,3891
14956,14956,0,2047,3375
14957,14957,0,2046,2645
14958,14958,0,2046,1818
14959,14959,0,2046,1026
14960,14960,0,2047,398
14961,14961,0,2046,32
14962,14962,0,2046,0
14963,14963,0,2046,275
14964,14964,0,2046,845
14965,14965,0,2046,1606
14966,14966,0,2046,2438
14967,14967,0,2046,3204
14968,14968,0,2046,3783
14969,14969,0,2047,4083
14970,14970,0,2046,4053
14971,14971,0,2046,3700
14972,14972,0,2046,3079
14973,14973,0,2046,2291
14974,14974,0,2046,1463
14975,14975,0,2047,727
14976,14976,0,2046,202
14977,14977,0,2046,0
14978,14978,0,2047,74
14979,14979,0,2046,492
14980,14980,0,2046,1158
14981,14981,0,2046,1965
14982,14982,0,2046,2785
14983,14983,0,2047,3485
14984,14984,0,2047,3952
14985,14985,0,2047,4095
14986,14986,0,2047,3938
14987,14987,0,2046,3459
14988,14988,0,2047,2751
14989,14989,0,2046,1930
14990,14990,0,2046,1126
14991,14991,0,2046,468
14992,14992,0,2046,64
14993,14993,0,2046,0
14994,14994,0,2046,219
14995,14995,0,2046,755
14996,14996,0,2046,1497
14997,14997,0,2047,2327
14998,14998,0,2047,3110
14999,14999,0,2046,3720
15000,15000,0,2047,4061
15001,15001,0,2046,4076
15002,15002,0,2047,3764
15003,15003,0,2046,3174
15004,15004,0,2046,2402
15005,15005,0,2046,1571
15006,15006,0,2047,815
15007,15007,0,2046,256
15008,15008,0,2046,0
15009,15009,0,2046,41
15010,15010,0,2046,419
15011,15011,0,2046,1058
15012,15012,0,2046,1854
15013,15013,0,2046,2679
15014,15014,0,2047,3402
15015,15015,0,2046,3906
15016,15016,0,2047,4095
15017,15017,0,2046,3980
15018,15018,0,2046,3537
15019,15019,0,2047,2854
15020,15020,0,2046,2041
15021,15021,0,2047,1227
15022,15022,0,2046,543
15023,15023,0,2046,100
15024,15024,0,2046,0
15025,15025,0,2046,169
15026,15026,0,2046,670
15027,15027,0,2046,1391
15028,15028,0,2047,2216
15029,15029,0,2047,3013
15030,15030,0,2046,3654
15031,15031,0,2046,4033
15032,15032,0,2046,4093
15033,15033,0,2046,3823
15034,15034,0,2046,3266
15035,15035,0,2046,2511
15036,15036,0,2046,1680
15037,15037,0,2046,907
15038,15038,0,2046,316
15039,15039,0,2046,1
15040,15040,0,2047,15
15041,15041,0,2046,353
15042,15042,0,2046,961
15043,15043,0,2046,1743
15044,15044,0,2047,2573
15045,15045,0,2046,3317
15046,15046,0,2046,3854
15047,15047,0,2046,4095
15048,15048,0,2046,4016
15049,15049,0,2047,3613
15050,15050,0,2046,2956
15051,15051,0,2046,2153
15052,15052,0,2046,1330
15053,15053,0,2046,623
15054,15054,0,2046,142
15055,15055,0,2047,0
15056,15056,0,2046,122
15057,15057,0,2047,588
15058,15058,0,2046,1286
15059,15059,0,2046,2105
15060,15060,0,2046,2913
15061,15061,0,2046,3581
15062,15062,0,2046,4001
15063,15063,0,2047,4095
15064,15064,0,2046,3877
15065,15065,0,2047,3354
15066,15066,0,2047,2618
15067,15067,0,2046,1791
15068,15068,0,2046,1002
15069,15069,0,2046,381
15070,15070,0,2047,26
15071,15071,0,2046,0
15072,15072,0,2047,290
15073,15073,0,2046,867
15074,15074,0,2047,1633
15075,15075,0,2046,2464
15076,15076,0,2046,3227
15077,15077,0,2046,3798
15078,15078,0,2046,4087
15079,15079,0,2046,4046
15080,15080,0,2046,3683
15081,15081,0,2047,3055
15082,15082,0,2046,2264
15083,15083,0,2047,1436
15084,15084,0,2046,706
15085,15085,0,2046,190
15086,15086,0,2047,0
15087,15087,0,2046,83
15088,15088,0,2046,511
15089,15089,0,2046,1184
15090,15090,0,2046,1994
15091,15091,0,2046,2811
15092,15092,0,2046,3504
15093,15093,0,2046,3962
15094,15094,0,2047,4095
15095,15095,0,2047,3926
15096,15096,0,2046,3438
15097,15097,0,2047,2725
15098,15098,0,2046,1901
15099,15099,0,2046,1100
15100,15100,0,2046,450
15101,15101,0,2046,54
15102,15102,0,2046,0
15103,15103,0,2047,232
15104,15104,0,2046,777
15105,15105,0,2046,1525
15106,15106,0,2047,2354
15107,15107,0,2046,3134
15108,15108,0,2046,3737
15109,15109,0,2046,4067
15110,15110,0,2047,4071
15111,15111,0,2047,3748
15112,15112,0,2046,3150
15113,15113,0,2046,2374
15114,15114,0,2046,1544
15115,15115,0,2046,793
15116,15116,0,2046,242
15117,15117,0,2046,0
15118,15118,0,2047,48
15119,15119,0,2046,437
15120,15120,0,2046,1083
15121,15121,0,2047,1882
15122,15122,0,2047,2706
15123,15123,0,2047,3423
15124,15124,0,2046,3918
15125,15125,0,2046,4095
15126,15126,0,2046,3970
15127,15127,0,2046,3518
15128,15128,0,2046,2829
15129,15129,0,2046,2013
15130,15130,0,2046,1202
15131,15131,0,2046,524
15132,15132,0,2047,90
15133,15133,0,2046,0
15134,15134,0,2046,180
15135,15135,0,2046,691
15136,15136,0,2047,1417
15137,15137,0,2047,2244
15138,15138,0,2046,3037
15139,15139,0,2046,3670
15140,15140,0,2046,4042
15141,15141,0,2046,4090
15142,15142,0,2046,3809
15143,15143,0,2047,3242
15144,15144,0,2046,2484
15145,15145,0,2047,1654
15146,15146,0,2046,884
15147,15147,0,2047,301
15148,15148,0,2046,0
15149,15149,0,2046,21
15150,15150,0,2047,368
15151,15151,0,2046,985
15152,15152,0,2047,1771
15153,15153,0,2046,2600
15154,15154,0,2046,3339
15155,15155,0,2046,3868
15156,15156,0,2046,4095
15157,15157,0,2046,4008
15158,15158,0,2046,3594
15159,15159,0,2046,2931
15160,15160,0,2046,2124
15161,15161,0,2046,1304
15162,15162,0,2047,602
15163,15163,0,2046,131
15164,15164,0,2046,0
15165,15165,0,2046,134
15166,15166,0,2047,608
15167,15167,0,2046,1312
15168,15168,0,2047,2132
15169,15169,0,2046,2938
15170,15170,0,2046,3599
15171,15171,0,2046,4009
15172,15172,0,2047,4095
15173,15173,0,2046,3864
15174,15174,0,2046,3332
15175,15175,0,2046,2592
15176,15176,0,2046,1763
15177,15177,0,2045,979
15178,15178,0,2046,364
15179,15179,0,2046,19
15180,15180,0,2046,0
15181,15181,0,2046,305
15182,15182,0,2046,891
15183,15183,0,2046,1661
15184,15184,0,2046,2492
15185,15185,0,2046,3249
15186,15186,0,2046,3813
15187,15187,0,2046,4091
15188,15188,0,2046,4039
15189,15189,0,2046,3667
15190,15190,0,2047,3031
15191,15191,0,2046,2236
15192,15192,0,2046,1410
15193,15193,0,2046,685
15194,15194,0,2047,177
15195,15195,0,2046,0
15196,15196,0,2046,92
15197,15197,0,2046,530
15198,15198,0,2046,1208
15199,15199,0,2045,2021
15200,15200,0,2046,2836
15201,15201,0,2046,3523
15202,15202,0,2046,3972
15203,15203,0,2046,4095
15204,15204,0,2047,3914
15205,15205,0,2046,3417
15206,15206,0,2046,2698
15207,15207,0,2046,1874
15208,15208,0,2046,1075
15209,15209,0,2046,431
15210,15210,0,2046,47
15211,15211,0,2046,0
15212,15212,0,2047,247
15213,15213,0,2046,799
15214,15214,0,2047,1551
15215,15215,0,2046,2382
15216,15216,0,2046,3157
15217,15217,0,2047,3752
15218,15218,0,2046,4073
15219,15219,0,2046,4065
15220,15220,0,2046,3732
15221,15221,0,2046,3127
15222,15222,0,2047,2346
15223,15223,0,2046,1517
15224,15224,0,2046,772
15225,15225,0,2046,228
15226,15226,0,2046,0
15227,15227,0,2046,57
15228,15228,0,2047,454
15229,15229,0,2046,1108
15230,15230,0,2046,1909
15231,15231,0,2047,2732
15232,15232,0,2046,3444
15233,15233,0,2047,3929
15234,15234,0,2046,4095
15235,15235,0,2047,3960
15236,15236,0,2046,3499
15237,15237,0,2046,2804
15238,15238,0,2046,1985
15239,15239,0,2046,1177
15240,15240,0,2047,505
15241,15241,0,2046,81
15242,15242,0,2046,0
15243,15243,0,2046,193
15244,15244,0,2046,712
15245,15245,0,2047,1444
15246,15246,0,2047,2271
15247,15247,0,2047,3062
15248,15248,0,2047,3687
15249,15249,0,2046,4047
15250,15250,0,2046,4086
15251,15251,0,2046,3794
15252,15252,0,2047,3220
15253,15253,0,2046,2456
15254,15254,0,2046,1625
15255,15255,0,2046,861
15256,15256,0,2047,285
15257,15257,0,2047,0
15258,15258,0,2047,27
15259,15259,0,2046,385
15260,15260,0,2047,1009
15261,15261,0,2046,1799
15262,15262,0,2046,2626
15263,15263,0,2047,3360
15264,15264,0,2046,3881
15265,15265,0,2047,4095
15266,15266,0,2046,3998
15267,15267,0,2046,3576
15268,15268,0,2047,2906
15269,15269,0,2046,2097
15270,15270,0,2046,1278
15271,15271,0,2046,582
15272,15272,0,2046,120
15273,15273,0,2046,0
15274,15274,0,2047,145
15275,15275,0,2046,628
15276,15276,0,2047,1338
15277,15277,0,2046,2160
15278,15278,0,2047,2963
15279,15279,0,2046,3618
15280,15280,0,2047,4018
15281,15281,0,2046,4095
15282,15282,0,2046,3851
15283,15283,0,2046,3310
15284,15284,0,2046,2565
15285,15285,0,2046,1735
15286,15286,0,2046,954
15287,15287,0,2046,347
15288,15288,0,2046,13
15289,15289,0,2046,3
15290,15290,0,2046,320
15291,15291,0,2047,914
15292,15292,0,2047,1688
15293,15293,0,2046,2519
15294,15294,0,2046,3272
15295,15295,0,2047,3827
15296,15296,0,2046,4095
15297,15297,0,2046,4032
15298,15298,0,2046,3648
15299,15299,0,2046,3005
15300,15300,0,2047,2208
15301,15301,0,2046,1384
15302,15302,0,2046,663
15303,15303,0,2046,165
15304,15304,0,2046,0
15305,15305,0,2046,102
15306,15306,0,2047,549
15307,15307,0,2046,1234
15308,15308,0,2046,2049
15309,15309,0,2047,2863
15310,15310,0,2046,3543
15311,15311,0,2046,3982
15312,15312,0,2047,4095
15313,15313,0,2047,3902
15314,15314,0,2046,3397
15315,15315,0,2046,2672
15316,15316,0,2046,1846
15317,15317,0,2046,1051
15318,15318,0,2046,415
15319,15319,0,2046,39
15320,15320,0,2047,0
15321,15321,0,2046,260
15322,15322,0,2046,822
15323,15323,0,2046,1579
15324,15324,0,2047,2409
15325,15325,0,2047,3180
15326,15326,0,2047,3768
15327,15327,0,2046,4079
15328,15328,0,2046,4059
15329,15329,0,2046,3717
15330,15330,0,2047,3103
15331,15331,0,2047,2319
15332,15332,0,2046,1490
15333,15333,0,2046,749
15334,15334,0,2047,215
15335,15335,0,2046,0
15336,15336,0,2047,65
15337,15337,0,2046,473
15338,15338,0,2046,1133
15339,15339,0,2046,1937
15340,15340,0,2046,2759
15341,15341,0,2047,3464
15342,15342,0,2045,3941
15343,15343,0,2046,4095
15344,15344,0,2046,3949
15345,15345,0,2047,3479
15346,15346,0,2046,2777
15347,15347,0,2047,1958
15348,15348,0,2046,1151
15349,15349,0,2046,487
15350,15350,0,2046,71
15351,15351,0,2046,0
15352,15352,0,2046,207
15353,15353,0,2046,734
15354,15354,0,2046,1470
15355,15355,0,2046,2299
15356,15356,0,2046,3085
15357,15357,0,2046,3705
15358,15358,0,2046,4055
15359,15359,0,2046,4081
15360,15360,0,2047,3779
15361,15361,0,2046,3197
15362,15362,0,2047,2428
15363,15363,0,2047,1598
15364,15364,0,2046,838
15365,15365,0,2047,271
15366,15366,0,2046,0
15367,15367,0,2047,34
15368,15368,0,2047,401
15369,15369,0,2047,1034
15370,15370,0,2046,1826
15371,15371,0,2047,2653
15372,15372,0,2046,3381
15373,15373,0,2047,3893
15374,15374,0,2047,4095
15375,15375,0,2046,3990
15376,15376,0,2046,3556
15377,15377,0,2046,2880
15378,15378,0,2046,2069
15379,15379,0,2046,1252
15380,15380,0,2046,562
15381,15381,0,2047,109
15382,15382,0,2046,0
15383,15383,0,2047,157
15384,15384,0,2046,649
15385,15385,0,2046,1364
15386,15386,0,2046,2189
15387,15387,0,2046,2988
15388,15388,0,2046,3635
15389,15389,0,2046,4026
15390,15390,0,2047,4095
15391,15391,0,2046,3837
