Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14280,14280,0,2046,3723
14281,14281,0,2046,2787
14282,14282,0,2046,1593
14283,14283,0,2047,553
14284,14284,0,2047,25
14285,14285,0,2046,194
14286,14286,0,2046,999
14287,14287,0,2046,2165
14288,14288,0,2047,3286
14289,14289,0,2046,3976
14290,14290,0,2047,3997
14291,14291,0,2046,3341
14292,14292,0,2046,2234
14293,14293,0,2046,1060
14294,14294,0,2046,225
14295,14295,0,2046,15
14296,14296,0,2046,505
14297,14297,0,2046,1525
14298,14298,0,2046,2723
14299,14299,0,2047,3684
14300,14300,0,2046,4076
14301,14301,0,2046,3764
14302,14302,0,2046,2857
14303,14303,0,2047,1666
14304,14304,0,2046,604
14305,14305,0,2046,37
14306,14306,0,2047,163
14307,14307,0,2047,936
14308,14308,0,2046,2090
14309,14309,0,2047,3226
14310,14310,0,2047,3952
14311,14311,0,2046,4017
14312,14312,0,2046,3397
14313,14313,0,2046,2308
14314,14314,0,2046,1127
14315,14315,0,2046,259
14316,14316,0,2046,7
14317,14317,0,2046,456
14318,14318,0,2047,1452
14319,14319,0,2046,2652
14320,14320,0,2047,3637
14321,14321,0,2046,4072
14322,14322,0,2046,3803
14323,14323,0,2046,2924
14324,14324,0,2047,1739
14325,14325,0,2047,658
14326,14326,0,2046,54
14327,14327,0,2046,135
14328,14328,0,2047,874
14329,14329,0,2046,2015
14330,14330,0,2047,3165
14331,14331,0,2046,3925
14332,14332,0,2047,4033
14333,14333,0,2047,3452
14334,14334,0,2046,2382
14335,14335,0,2047,1195
14336,14336,0,2046,298
14337,14337,0,2046,2
14338,14338,0,2046,411
14339,14339,0,2047,1381
14340,14340,0,2046,2579
14341,14341,0,2046,3590
14342,14342,0,2047,4066
14343,14343,0,2047,3839
14344,14344,0,2047,2991
14345,14345,0,2046,1814
14346,14346,0,2046,715
14347,14347,0,2046,72
14348,14348,0,2046,109
14349,14349,0,2046,813
14350,14350,0,2046,1941
14351,14351,0,2047,3102
14352,14352,0,2047,3895
14353,14353,0,2047,4047
14354,14354,0,2046,3505
14355,14355,0,2046,2457
14356,14356,0,2046,1263
14357,14357,0,2046,337
14358,14358,0,2047,0
14359,14359,0,2046,366
14360,14360,0,2047,1311
14361,14361,0,2046,2507
14362,14362,0,2046,3540
14363,14363,0,2046,4056
14364,14364,0,2046,3873
14365,14365,0,2047,3056
14366,14366,0,2047,1888
14367,14367,0,2046,772
14368,14368,0,2046,93
14369,14369,0,2047,86
14370,14370,0,2046,754
14371,14371,0,2046,1865
14372,14372,0,2047,3036
14373,14373,0,2046,3863
14374,14374,0,2047,4058
14375,14375,0,2046,3556
14376,14376,0,2046,2529
14377,14377,0,2047,1333
14378,14378,0,2046,380
14379,14379,0,2047,1
14380,14380,0,2046,324
14381,14381,0,2045,1241
14382,14382,0,2046,2433
14383,14383,0,2047,3489
14384,14384,0,2047,4044
14385,14385,0,2046,3905
14386,14386,0,2046,3121
14387,14387,0,2046,1963
14388,14388,0,2046,832
14389,14389,0,2046,117
14390,14390,0,2046,66
14391,14391,0,2046,697
14392,14392,0,2047,1790
14393,14393,0,2047,2971
14394,14394,0,2046,3829
14395,14395,0,2046,4068
14396,14396,0,2046,3605
14397,14397,0,2046,2602
14398,14398,0,2047,1403
14399,14399,0,2045,425
14400,14400,0,2047,4
14401,14401,0,2046,286
14402,14402,0,2046,1173
14403,14403,0,2046,2361
14404,14404,0,2046,3436
14405,14405,0,2046,4029
14406,14406,0,2047,3933
14407,14407,0,2046,3183
14408,14408,0,2046,2038
14409,14409,0,2046,893
14410,14410,0,2047,144
14411,14411,0,2047,48
14412,14412,0,2046,642
14413,14413,0,2046,1717
14414,14414,0,2046,2903
14415,14415,0,2046,3792
14416,14416,0,2046,4074
14417,14417,0,2046,3652
14418,14418,0,2046,2673
14419,14419,0,2047,1475
14420,14420,0,2046,471
14421,14421,0,2046,10
14422,14422,0,2046,249
14423,14423,0,2046,1105
14424,14424,0,2047,2286
14425,14425,0,2046,3381
14426,14426,0,2046,4011
14427,14427,0,2046,3961
14428,14428,0,2046,3245
14429,14429,0,2046,2113
14430,14430,0,2046,955
14431,14431,0,2047,172
14432,14432,0,2046,34
14433,14433,0,2047,588
14434,14434,0,2047,1643
14435,14435,0,2046,2836
14436,14436,0,2046,3752
14437,14437,0,2046,4077
14438,14438,0,2046,3697
14439,14439,0,2046,2744
14440,14440,0,2046,1547
14441,14441,0,2046,521
14442,14442,0,2046,18
14443,14443,0,2046,214
14444,14444,0,2046,1040
14445,14445,0,2046,2211
14446,14446,0,2046,3322
14447,14447,0,2047,3990
14448,14448,0,2046,3984
14449,14449,0,2045,3304
14450,14450,0,2047,2188
14451,14451,0,2046,1020
14452,14452,0,2047,204
14453,14453,0,2046,21
14454,14454,0,2047,536
14455,14455,0,2046,1569
14456,14456,0,2046,2765
14457,14457,0,2047,3710
14458,14458,0,2047,4077
14459,14459,0,2046,3739
14460,14460,0,2046,2814
14461,14461,0,2047,1620
14462,14462,0,2047,572
14463,14463,0,2046,29
14464,14464,0,2047,182
14465,14465,0,2046,975
14466,14466,0,2046,2136
14467,14467,0,2046,3264
14468,14468,0,2046,3968
14469,14469,0,2046,4005
14470,14470,0,2046,3363
14471,14471,0,2046,2262
14472,14472,0,2046,1085
14473,14473,0,2046,237
14474,14474,0,2047,12
14475,14475,0,2046,486
14476,14476,0,2046,1497
14477,14477,0,2046,2696
14478,14478,0,2047,3666
14479,14479,0,2047,4075
14480,14480,0,2046,3779
14481,14481,0,2047,2882
14482,14482,0,2046,1694
14483,14483,0,2046,625
14484,14484,0,2046,44
14485,14485,0,2047,152
14486,14486,0,2046,911
14487,14487,0,2046,2061
14488,14488,0,2047,3202
14489,14489,0,2046,3942
14490,14490,0,2046,4023
14491,14491,0,2047,3418
14492,14492,0,2047,2336
14493,14493,0,2046,1152
14494,14494,0,2046,274
14495,14495,0,2047,5
14496,14496,0,2046,438
14497,14497,0,2047,1426
14498,14498,0,2046,2624
14499,14499,0,2047,3620
14500,14500,0,2047,4070
14501,14501,0,2046,3817
14502,14502,0,2047,2950
14503,14503,0,2047,1767
14504,14504,0,2046,680
14505,14505,0,2047,61
14506,14506,0,2046,125
14507,14507,0,2046,851
14508,14508,0,2046,1987
14509,14509,0,2046,3142
14510,14510,0,2046,3915
14511,14511,0,2046,4039
14512,14512,0,2046,3472
14513,14513,0,2047,2410
14514,14514,0,2047,1220
14515,14515,0,2047,312
14516,14516,0,2046,1
14517,14517,0,2046,393
14518,14518,0,2047,1355
14519,14519,0,2047,2552
14520,14520,0,2046,3572
14521,14521,0,2046,4062
14522,14522,0,2047,3852
14523,14523,0,2047,3016
14524,14524,0,2046,1842
14525,14525,0,2046,736
14526,14526,0,2046,80
14527,14527,0,2047,100
14528,14528,0,2047,790
14529,14529,0,2047,1912
14530,14530,0,2046,3077
14531,14531,0,2047,3883
14532,14532,0,2047,4052
14533,14533,0,2046,3524
14534,14534,0,2046,2484
14535,14535,0,2046,1290
14536,14536,0,2046,353
14537,14537,0,2046,0
14538,14538,0,2046,350
14539,14539,0,2046,1284
14540,14540,0,2046,2479
14541,14541,0,2046,3521
14542,14542,0,2046,4051
14543,14543,0,2046,3885
14544,14544,0,2046,3081
14545,14545,0,2046,1917
14546,14546,0,2046,795
14547,14547,0,2046,102
14548,14548,0,2046,78
14549,14549,0,2047,732
14550,14550,0,2046,1837
14551,14551,0,2047,3011
14552,14552,0,2046,3851
14553,14553,0,2046,4063
14554,14554,0,2047,3575
14555,14555,0,2047,2557
14556,14556,0,2047,1359
14557,14557,0,2046,397
14558,14558,0,2046,1
14559,14559,0,2047,310
14560,14560,0,2046,1215
14561,14561,0,2046,2405
14562,14562,0,2046,3469
14563,14563,0,2047,4038
14564,14564,0,2046,3917
14565,14565,0,2046,3145
14566,14566,0,2046,1990
14567,14567,0,2047,855
14568,14568,0,2046,127
14569,14569,0,2046,59
14570,14570,0,2047,675
14571,14571,0,2046,1762
14572,14572,0,2047,2945
14573,14573,0,2046,3815
14574,14574,0,2046,4071
14575,14575,0,2046,3623
14576,14576,0,2047,2629
14577,14577,0,2046,1430
14578,14578,0,2046,442
14579,14579,0,2047,6
14580,14580,0,2047,271
14581,14581,0,2046,1147
14582,14582,0,2046,2332
14583,14583,0,2047,3415
14584,14584,0,2047,4022
14585,14585,0,2047,3944
14586,14586,0,2047,3207
14587,14587,0,2046,2067
14588,14588,0,2046,916
14589,14589,0,2046,154
14590,14590,0,2047,43
14591,14591,0,2046,620
14592,14592,0,2047,1689
14593,14593,0,2046,2878
14594,14594,0,2046,3777
14595,14595,0,2047,4075
14596,14596,0,2046,3669
14597,14597,0,2046,2700
14598,14598,0,2046,1502
14599,14599,0,2046,489
14600,14600,0,2046,12
14601,14601,0,2046,235
14602,14602,0,2047,1080
14603,14603,0,2047,2257
14604,14604,0,2046,3358
14605,14605,0,2047,4003
14606,14606,0,2046,3970
14607,14607,0,2047,3268
14608,14608,0,2046,2141
14609,14609,0,2046,980
14610,14610,0,2046,184
14611,14611,0,2047,28
14612,14612,0,2046,567
14613,14613,0,2046,1615
14614,14614,0,2047,2809
14615,14615,0,2046,3736
14616,14616,0,2046,4076
14617,14617,0,2046,3713
14618,14618,0,2046,2770
14619,14619,0,2047,1575
14620,14620,0,2047,540
14621,14621,0,2046,22
14622,14622,0,2047,201
14623,14623,0,2046,1015
14624,14624,0,2047,2182
14625,14625,0,2047,3300
14626,14626,0,2046,3982
14627,14627,0,2047,3992
14628,14628,0,2046,3326
14629,14629,0,2046,2216
14630,14630,0,2046,1045
14631,14631,0,2047,216
14632,14632,0,2047,17
14633,14633,0,2047,517
14634,14634,0,2046,1542
14635,14635,0,2047,2739
14636,14636,0,2047,3693
14637,14637,0,2047,4077
14638,14638,0,2046,3754
14639,14639,0,2047,2840
14640,14640,0,2047,1648
14641,14641,0,2046,591
14642,14642,0,2046,35
14643,14643,0,2046,170
14644,14644,0,2046,952
14645,14645,0,2046,2108
14646,14646,0,2047,3241
14647,14647,0,2047,3958
14648,14648,0,2047,4012
14649,14649,0,2046,3384
14650,14650,0,2046,2291
14651,14651,0,2047,1111
14652,14652,0,2046,250
14653,14653,0,2047,9
14654,14654,0,2046,468
14655,14655,0,2047,1470
14656,14656,0,2046,2668
14657,14657,0,2047,3649
14658,14658,0,2046,4073
14659,14659,0,2046,3795
14660,14660,0,2046,2907
14661,14661,0,2047,1722
14662,14662,0,2047,646
14663,14663,0,2047,49
14664,14664,0,2047,141
14665,14665,0,2046,888
14666,14666,0,2046,2033
14667,14667,0,2046,3180
14668,14668,0,2046,3932
14669,14669,0,2046,4030
14670,14670,0,2047,3439
14671,14671,0,2047,2365
14672,14672,0,2046,1178
14673,14673,0,2047,288
14674,14674,0,2046,3
14675,14675,0,2047,421
14676,14676,0,2047,1399
14677,14677,0,2046,2596
14678,14678,0,2046,3602
14679,14679,0,2046,4067
14680,14680,0,2047,3830
14681,14681,0,2046,2975
14682,14682,0,2046,1796
14683,14683,0,2046,701
14684,14684,0,2046,67
14685,14685,0,2046,114
14686,14686,0,2046,827
14687,14687,0,2047,1958
14688,14688,0,2047,3117
14689,14689,0,2047,3904
14690,14690,0,2046,4044
14691,14691,0,2046,3493
14692,14692,0,2047,2439
14693,14693,0,2046,1246
14694,14694,0,2046,327
14695,14695,0,2046,0
14696,14696,0,2046,376
14697,14697,0,2046,1328
14698,14698,0,2046,2524
14699,14699,0,2047,3553
14700,14700,0,2047,4059
14701,14701,0,2046,3866
14702,14702,0,2047,3041
14703,14703,0,2046,1871
14704,14704,0,2047,758
14705,14705,0,2047,88
14706,14706,0,2046,92
14707,14707,0,2046,768
14708,14708,0,2046,1883
14709,14709,0,2047,3052
14710,14710,0,2046,3871
14711,14711,0,2047,4056
14712,14712,0,2047,3544
14713,14713,0,2047,2512
14714,14714,0,2046,1316
14715,14715,0,2046,370
14716,14716,0,2046,0
14717,14717,0,2046,334
14718,14718,0,2047,1258
14719,14719,0,2047,2451
14720,14720,0,2047,3501
14721,14721,0,2046,4047
14722,14722,0,2046,3897
14723,14723,0,2046,3106
14724,14724,0,2046,1945
14725,14725,0,2047,817
14726,14726,0,2047,111
14727,14727,0,2047,71
14728,14728,0,2046,711
14729,14729,0,2047,1808
14730,14730,0,2047,2987
14731,14731,0,2047,3837
14732,14732,0,2046,4066
14733,14733,0,2046,3594
14734,14734,0,2046,2584
14735,14735,0,2046,1386
14736,14736,0,2047,414
14737,14737,0,2046,2
14738,14738,0,2046,294
14739,14739,0,2046,1189
14740,14740,0,2046,2378
14741,14741,0,2047,3448
14742,14742,0,2047,4033
14743,14743,0,2047,3927
14744,14744,0,2047,3169
14745,14745,0,2047,2021
14746,14746,0,2047,878
14747,14747,0,2046,137
14748,14748,0,2047,53
14749,14749,0,2046,654
14750,14750,0,2046,1735
14751,14751,0,2046,2919
14752,14752,0,2046,3801
14753,14753,0,2046,4073
14754,14754,0,2046,3641
14755,14755,0,2047,2656
14756,14756,0,2047,1458
14757,14757,0,2047,461
14758,14758,0,2047,7
14759,14759,0,2046,256
14760,14760,0,2046,1122
14761,14761,0,2046,2303
14762,14762,0,2046,3394
14763,14763,0,2047,4015
14764,14764,0,2047,3954
14765,14765,0,2046,3230
14766,14766,0,2047,2095
14767,14767,0,2046,940
14768,14768,0,2046,165
14769,14769,0,2047,38
14770,14770,0,2046,600
14771,14771,0,2047,1660
14772,14772,0,2047,2852
14773,14773,0,2046,3763
14774,14774,0,2047,4076
14775,14775,0,2046,3686
14776,14776,0,2046,2727
14777,14777,0,2046,1531
14778,14778,0,2046,509
14779,14779,0,2046,16
14780,14780,0,2046,221
14781,14781,0,2047,1055
14782,14782,0,2047,2228
14783,14783,0,2046,3336
14784,14784,0,2046,3996
14785,14785,0,2046,3978
14786,14786,0,2046,3290
14787,14787,0,2046,2170
14788,14788,0,2046,1004
14789,14789,0,2046,196
14790,14790,0,2047,24
14791,14791,0,2046,548
14792,14792,0,2046,1587
14793,14793,0,2046,2782
14794,14794,0,2046,3721
14795,14795,0,2045,4077
14796,14796,0,2047,3729
14797,14797,0,2046,2797
14798,14798,0,2047,1603
14799,14799,0,2046,560
14800,14800,0,2047,27
14801,14801,0,2047,189
14802,14802,0,2046,991
14803,14803,0,2047,2154
14804,14804,0,2046,3278
14805,14805,0,2046,3973
14806,14806,0,2047,4000
14807,14807,0,2046,3349
14808,14808,0,2046,2245
14809,14809,0,2046,1070
14810,14810,0,2047,229
14811,14811,0,2047,14
14812,14812,0,2047,498
14813,14813,0,2047,1515
14814,14814,0,2047,2712
14815,14815,0,2047,3677
14816,14816,0,2046,4076
14817,14817,0,2047,3770
14818,14818,0,2046,2866
14819,14819,0,2047,1676
14820,14820,0,2047,612
14821,14821,0,2046,40
14822,14822,0,2047,159
14823,14823,0,2047,927
14824,14824,0,2047,2080
14825,14825,0,2046,3217
14826,14826,0,2047,3949
14827,14827,0,2047,4019
14828,14828,0,2046,3405
14829,14829,0,2047,2318
14830,14830,0,2047,1136
14831,14831,0,2047,265
14832,14832,0,2046,6
14833,14833,0,2046,449
14834,14834,0,2046,1442
14835,14835,0,2046,2641
14836,14836,0,2046,3631
14837,14837,0,2047,4071
14838,14838,0,2046,3807
14839,14839,0,2046,2934
14840,14840,0,2046,1750
14841,14841,0,2046,667
14842,14842,0,2046,57
14843,14843,0,2047,131
14844,14844,0,2046,865
14845,14845,0,2046,2004
14846,14846,0,2046,3157
14847,14847,0,2047,3921
14848,14848,0,2046,4036
14849,14849,0,2047,3460
14850,14850,0,2046,2393
14851,14851,0,2046,1204
14852,14852,0,2046,304
14853,14853,0,2047,2
14854,14854,0,2047,404
14855,14855,0,2047,1371
14856,14856,0,2046,2569
14857,14857,0,2046,3583
14858,14858,0,2047,4064
14859,14859,0,2047,3844
14860,14860,0,2047,3001
14861,14861,0,2046,1825
14862,14862,0,2046,723
14863,14863,0,2046,75
14864,14864,0,2046,106
14865,14865,0,2047,804
14866,14866,0,2046,1930
14867,14867,0,2047,3092
14868,14868,0,2046,3892
14869,14869,0,2046,4049
14870,14870,0,2047,3513
14871,14871,0,2046,2467
14872,14872,0,2046,1273
14873,14873,0,2046,344
14874,14874,0,2047,0
14875,14875,0,2046,360
14876,14876,0,2046,1301
14877,14877,0,2046,2496
14878,14878,0,2046,3534
14879,14879,0,2046,4054
14880,14880,0,2046,3878
14881,14881,0,2047,3066
14882,14882,0,2046,1899
14883,14883,0,2046,781
14884,14884,0,2046,97
14885,14885,0,2046,83
14886,14886,0,2046,745
14887,14887,0,2046,1854
14888,14888,0,2046,3027
14889,14889,0,2046,3859
14890,14890,0,2047,4061
14891,14891,0,2046,3563
14892,14892,0,2046,2540
14893,14893,0,2046,1343
14894,14894,0,2047,387
14895,14895,0,2046,0
14896,14896,0,2046,319
14897,14897,0,2047,1231
14898,14898,0,2046,2422
14899,14899,0,2046,3482
14900,14900,0,2047,4041
14901,14901,0,2047,3909
14902,14902,0,2046,3130
14903,14903,0,2047,1974
14904,14904,0,2046,840
14905,14905,0,2047,120
14906,14906,0,2047,63
14907,14907,0,2047,688
14908,14908,0,2046,1780
14909,14909,0,2047,2961
14910,14910,0,2047,3824
14911,14911,0,2046,4069
14912,14912,0,2046,3612
14913,14913,0,2046,2612
14914,14914,0,2046,1414
14915,14915,0,2046,431
14916,14916,0,2047,4
14917,14917,0,2046,279
14918,14918,0,2046,1163
14919,14919,0,2046,2349
14920,14920,0,2046,3428
14921,14921,0,2047,4026
14922,14922,0,2046,3938
14923,14923,0,2047,3192
14924,14924,0,2047,2049
14925,14925,0,2047,902
14926,14926,0,2046,147
14927,14927,0,2046,47
14928,14928,0,2046,633
14929,14929,0,2047,1706
14930,14930,0,2047,2894
14931,14931,0,2046,3786
14932,14932,0,2047,4075
14933,14933,0,2046,3659
14934,14934,0,2046,2683
14935,14935,0,2046,1485
14936,14936,0,2047,479
14937,14937,0,2046,10
14938,14938,0,2046,243
14939,14939,0,2046,1096
14940,14940,0,2046,2274
14941,14941,0,2046,3371
14942,14942,0,2047,4008
14943,14943,0,2047,3964
14944,14944,0,2046,3254
14945,14945,0,2046,2124
14946,14946,0,2046,965
14947,14947,0,2047,176
14948,14948,0,2046,32
14949,14949,0,2046,580
14950,14950,0,2046,1632
14951,14951,0,2046,2825
14952,14952,0,2046,3746
14953,14953,0,2046,4078
14954,14954,0,2047,3703
14955,14955,0,2046,2754
14956,14956,0,2046,1558
14957,14957,0,2046,528
14958,14958,0,2047,19
14959,14959,0,2047,209
14960,14960,0,2047,1030
14961,14961,0,2046,2200
14962,14962,0,2047,3314
14963,14963,0,2047,3988
14964,14964,0,2047,3987
14965,14965,0,2046,3313
14966,14966,0,2047,2198
14967,14967,0,2046,1030
14968,14968,0,2046,208
14969,14969,0,2046,20
14970,14970,0,2046,529
14971,14971,0,2047,1560
14972,14972,0,2047,2756
14973,14973,0,2047,3705
14974,14974,0,2046,4077
14975,14975,0,2047,3746
14976,14976,0,2047,2824
14977,14977,0,2046,1631
14978,14978,0,2047,579
14979,14979,0,2047,31
14980,14980,0,2046,177
14981,14981,0,2047,966
14982,14982,0,2046,2125
14983,14983,0,2047,3255
14984,14984,0,2046,3964
14985,14985,0,2046,4007
14986,14986,0,2046,3371
14987,14987,0,2046,2273
14988,14988,0,2046,1095
14989,14989,0,2046,244
14990,14990,0,2047,11
14991,14991,0,2047,480
14992,14992,0,2047,1486
14993,14993,0,2046,2685
14994,14994,0,2046,3660
14995,14995,0,2046,4074
14996,14996,0,2046,3784
14997,14997,0,2046,2892
14998,14998,0,2046,1705
14999,14999,0,2046,633
15000,15000,0,2046,46
15001,15001,0,2046,147
15002,15002,0,2046,903
15003,15003,0,2046,2051
15004,15004,0,2047,3193
15005,15005,0,2046,3938
15006,15006,0,2046,4025
15007,15007,0,2047,3426
15008,15008,0,2046,2348
15009,15009,0,2047,1162
15010,15010,0,2046,280
15011,15011,0,2046,3
15012,15012,0,2047,431
15013,15013,0,2047,1415
15014,15014,0,2046,2614
15015,15015,0,2046,3613
15016,15016,0,2046,4069
15017,15017,0,2047,3822
15018,15018,0,2046,2959
15019,15019,0,2046,1779
15020,15020,0,2047,688
15021,15021,0,2046,63
15022,15022,0,2046,121
15023,15023,0,2046,841
15024,15024,0,2046,1975
15025,15025,0,2047,3131
15026,15026,0,2047,3909
15027,15027,0,2047,4040
15028,15028,0,2046,3480
15029,15029,0,2047,2421
15030,15030,0,2046,1230
15031,15031,0,2046,318
15032,15032,0,2047,0
15033,15033,0,2047,387
15034,15034,0,2046,1344
15035,15035,0,2046,2541
15036,15036,0,2046,3565
15037,15037,0,2047,4060
15038,15038,0,2047,3857
15039,15039,0,2046,3026
15040,15040,0,2046,1853
15041,15041,0,2047,745
15042,15042,0,2046,83
15043,15043,0,2046,97
15044,15044,0,2046,782
15045,15045,0,2046,1901
15046,15046,0,2046,3068
15047,15047,0,2046,3878
15048,15048,0,2046,4054
15049,15049,0,2046,3533
15050,15050,0,2046,2495
15051,15051,0,2046,1299
15052,15052,0,2046,360
15053,15053,0,2046,0
15054,15054,0,2046,344
15055,15055,0,2047,1273
15056,15056,0,2046,2468
15057,15057,0,2046,3514
15058,15058,0,2046,4049
15059,15059,0,2046,3890
15060,15060,0,2046,3090
15061,15061,0,2046,1928
15062,15062,0,2046,804
15063,15063,0,2047,106
15064,15064,0,2048,75
15065,15065,0,2046,723
15066,15066,0,2047,1826
15067,15067,0,2046,3002
15068,15068,0,2046,3845
15069,15069,0,2046,4064
15070,15070,0,2046,3582
15071,15071,0,2047,2568
15072,15072,0,2046,1370
15073,15073,0,2046,403
15074,15074,0,2047,2
15075,15075,0,2046,303
15076,15076,0,2047,1205
15077,15077,0,2046,2394
15078,15078,0,2047,3461
15079,15079,0,2047,4036
15080,15080,0,2046,3920
15081,15081,0,2046,3154
15082,15082,0,2045,2002
15083,15083,0,2046,864
15084,15084,0,2046,130
15085,15085,0,2046,56
15086,15086,0,2047,667
15087,15087,0,2047,1752
15088,15088,0,2046,2935
15089,15089,0,2046,3809
15090,15090,0,2046,4071
15091,15091,0,2047,3630
15092,15092,0,2046,2639
15093,15093,0,2046,1441
15094,15094,0,2047,449
15095,15095,0,2046,6
15096,15096,0,2046,265
15097,15097,0,2047,1137
15098,15098,0,2046,2321
15099,15099,0,2047,3407
15100,15100,0,2046,4020
15101,15101,0,2046,3948
15102,15102,0,2046,3216
15103,15103,0,2046,2077
15104,15104,0,2047,926
15105,15105,0,2047,158
15106,15106,0,2046,40
15107,15107,0,2046,613
15108,15108,0,2046,1678
15109,15109,0,2046,2868
15110,15110,0,2046,3771
15111,15111,0,2047,4075
15112,15112,0,2047,3675
15113,15113,0,2046,2710
15114,15114,0,2046,1513
15115,15115,0,2046,497
15116,15116,0,2046,13
15117,15117,0,2047,230
15118,15118,0,2046,1070
15119,15119,0,2047,2246
15120,15120,0,2046,3350
15121,15121,0,2046,4000
15122,15122,0,2047,3973
15123,15123,0,2046,3276
15124,15124,0,2047,2152
15125,15125,0,2046,990
15126,15126,0,2047,189
15127,15127,0,2047,27
15128,15128,0,2047,560
15129,15129,0,2046,1604
15130,15130,0,2046,2799
15131,15131,0,2047,3731
15132,15132,0,2046,4077
15133,15133,0,2046,3719
15134,15134,0,2046,2780
15135,15135,0,2046,1586
15136,15136,0,2047,547
15137,15137,0,2046,24
15138,15138,0,2047,197
15139,15139,0,2046,1005
15140,15140,0,2047,2172
15141,15141,0,2047,3292
15142,15142,0,2046,3979
15143,15143,0,2047,3995
15144,15144,0,2046,3335
15145,15145,0,2046,2227
15146,15146,0,2047,1054
15147,15147,0,2047,221
15148,15148,0,2046,16
15149,15149,0,2046,510
15150,15150,0,2046,1532
15151,15151,0,2046,2729
15152,15152,0,2047,3688
15153,15153,0,2046,4077
15154,15154,0,2046,3760
15155,15155,0,2047,2850
15156,15156,0,2046,1659
15157,15157,0,2046,599
15158,15158,0,2046,36
15159,15159,0,2046,166
15160,15160,0,2046,942
15161,15161,0,2047,2097
15162,15162,0,2047,3232
15163,15163,0,2047,3954
15164,15164,0,2046,4014
15165,15165,0,2046,3392
15166,15166,0,2046,2301
15167,15167,0,2046,1120
15168,15168,0,2046,256
15169,15169,0,2046,7
15170,15170,0,2047,462
15171,15171,0,2047,1459
