Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12961,12961,0,2047,2117
12962,12962,0,2046,2537
12963,12963,0,2047,2937
12964,12964,0,2046,3300
12965,12965,0,2046,3612
12966,12966,0,2046,3859
12967,12967,0,2046,4032
12968,12968,0,2047,4095
12969,12969,0,2046,4095
12970,12970,0,2046,4047
12971,12971,0,2046,3885
12972,12972,0,2046,3647
12973,12973,0,2046,3344
12974,12974,0,2046,2988
12975,12975,0,2046,2595
12976,12976,0,2047,2179
12977,12977,0,2047,1759
12978,12978,0,2046,1350
12979,12979,0,2046,970
12980,12980,0,2047,633
12981,12981,0,2046,353
12982,12982,0,2046,142
12983,12983,0,2046,6
12984,12984,0,2046,0
12985,12985,0,2047,0
12986,12986,0,2046,98
12987,12987,0,2046,289
12988,12988,0,2046,553
12989,12989,0,2047,878
12990,12990,0,2046,1250
12991,12991,0,2047,1655
12992,12992,0,2046,2077
12993,12993,0,2046,2497
12994,12994,0,2047,2900
12995,12995,0,2046,3267
12996,12996,0,2046,3585
12997,12997,0,2046,3839
12998,12998,0,2046,4019
12999,12999,0,2047,4095
13000,13000,0,2047,4095
13001,13001,0,2047,4058
13002,13002,0,2046,3903
13003,13003,0,2047,3672
13004,13004,0,2047,3375
13005,13005,0,2046,3024
13006,13006,0,2047,2633
13007,13007,0,2046,2219
13008,13008,0,2046,1798
13009,13009,0,2047,1388
13010,13010,0,2046,1005
13011,13011,0,2047,664
13012,13012,0,2046,377
13013,13013,0,2047,160
13014,13014,0,2047,16
13015,13015,0,2047,0
13016,13016,0,2047,0
13017,13017,0,2046,83
13018,13018,0,2046,269
13019,13019,0,2046,526
13020,13020,0,2047,845
13021,13021,0,2047,1214
13022,13022,0,2046,1616
13023,13023,0,2047,2037
13024,13024,0,2046,2458
13025,13025,0,2046,2863
13026,13026,0,2046,3234
13027,13027,0,2047,3558
13028,13028,0,2046,3818
13029,13029,0,2047,4005
13030,13030,0,2047,4095
13031,13031,0,2046,4095
13032,13032,0,2046,4069
13033,13033,0,2046,3921
13034,13034,0,2047,3697
13035,13035,0,2047,3405
13036,13036,0,2046,3058
13037,13037,0,2046,2671
13038,13038,0,2047,2258
13039,13039,0,2047,1838
13040,13040,0,2046,1426
13041,13041,0,2047,1038
13042,13042,0,2046,693
13043,13043,0,2046,402
13044,13044,0,2046,176
13045,13045,0,2047,26
13046,13046,0,2046,0
13047,13047,0,2046,0
13048,13048,0,2046,69
13049,13049,0,2046,248
13050,13050,0,2046,499
13051,13051,0,2047,813
13052,13052,0,2047,1177
13053,13053,0,2046,1577
13054,13054,0,2046,1997
13055,13055,0,2046,2419
13056,13056,0,2046,2826
13057,13057,0,2046,3201
13058,13058,0,2047,3529
13059,13059,0,2046,3796
13060,13060,0,2047,3990
13061,13061,0,2046,4095
13062,13062,0,2047,4095
13063,13063,0,2046,4079
13064,13064,0,2046,3939
13065,13065,0,2047,3721
13066,13066,0,2046,3436
13067,13067,0,2046,3094
13068,13068,0,2047,2709
13069,13069,0,2046,2298
13070,13070,0,2046,1878
13071,13071,0,2047,1464
13072,13072,0,2046,1074
13073,13073,0,2047,724
13074,13074,0,2046,427
13075,13075,0,2047,194
13076,13076,0,2047,36
13077,13077,0,2046,0
13078,13078,0,2046,0
13079,13079,0,2046,57
13080,13080,0,2047,227
13081,13081,0,2046,472
13082,13082,0,2047,781
13083,13083,0,2046,1142
13084,13084,0,2046,1539
13085,13085,0,2046,1958
13086,13086,0,2046,2379
13087,13087,0,2046,2788
13088,13088,0,2047,3167
13089,13089,0,2046,3501
13090,13090,0,2047,3774
13091,13091,0,2046,3976
13092,13092,0,2047,4095
13093,13093,0,2047,4095
13094,13094,0,2047,4088
13095,13095,0,2046,3956
13096,13096,0,2046,3745
13097,13097,0,2046,3465
13098,13098,0,2047,3128
13099,13099,0,2046,2747
13100,13100,0,2047,2338
13101,13101,0,2046,1917
13102,13102,0,2046,1502
13103,13103,0,2046,1109
13104,13104,0,2046,755
13105,13105,0,2046,452
13106,13106,0,2046,213
13107,13107,0,2046,48
13108,13108,0,2046,0
13109,13109,0,2046,0
13110,13110,0,2046,45
13111,13111,0,2046,209
13112,13112,0,2046,447
13113,13113,0,2046,749
13114,13114,0,2046,1105
13115,13115,0,2046,1499
13116,13116,0,2046,1917
13117,13117,0,2046,2340
13118,13118,0,2046,2750
13119,13119,0,2047,3133
13120,13120,0,2047,3471
13121,13121,0,2047,3751
13122,13122,0,2046,3961
13123,13123,0,2047,4091
13124,13124,0,2046,4095
13125,13125,0,2047,4095
13126,13126,0,2046,3972
13127,13127,0,2046,3768
13128,13128,0,2047,3495
13129,13129,0,2047,3163
13130,13130,0,2046,2785
13131,13131,0,2046,2378
13132,13132,0,2046,1957
13133,13133,0,2047,1541
13134,13134,0,2047,1145
13135,13135,0,2047,786
13136,13136,0,2046,478
13137,13137,0,2047,233
13138,13138,0,2047,61
13139,13139,0,2046,0
13140,13140,0,2046,0
13141,13141,0,2046,34
13142,13142,0,2046,190
13143,13143,0,2047,421
13144,13144,0,2046,718
13145,13145,0,2046,1069
13146,13146,0,2047,1460
13147,13147,0,2046,1877
13148,13148,0,2046,2300
13149,13149,0,2046,2712
13150,13150,0,2046,3099
13151,13151,0,2046,3442
13152,13152,0,2046,3727
13153,13153,0,2046,3943
13154,13154,0,2047,4081
13155,13155,0,2046,4095
13156,13156,0,2047,4095
13157,13157,0,2046,3987
13158,13158,0,2047,3790
13159,13159,0,2047,3524
13160,13160,0,2047,3195
13161,13161,0,2046,2822
13162,13162,0,2047,2417
13163,13163,0,2046,1996
13164,13164,0,2047,1580
13165,13165,0,2047,1181
13166,13166,0,2047,819
13167,13167,0,2046,505
13168,13168,0,2046,252
13169,13169,0,2047,74
13170,13170,0,2046,0
13171,13171,0,2047,0
13172,13172,0,2046,22
13173,13173,0,2047,172
13174,13174,0,2047,396
13175,13175,0,2047,687
13176,13176,0,2047,1034
13177,13177,0,2047,1423
13178,13178,0,2046,1837
13179,13179,0,2047,2260
13180,13180,0,2046,2674
13181,13181,0,2047,3064
13182,13182,0,2046,3412
13183,13183,0,2047,3703
13184,13184,0,2046,3927
13185,13185,0,2047,4072
13186,13186,0,2047,4095
13187,13187,0,2046,4095
13188,13188,0,2046,4002
13189,13189,0,2046,3813
13190,13190,0,2047,3551
13191,13191,0,2046,3229
13192,13192,0,2046,2859
13193,13193,0,2047,2456
13194,13194,0,2047,2038
13195,13195,0,2046,1619
13196,13196,0,2046,1218
13197,13197,0,2046,851
13198,13198,0,2047,532
13199,13199,0,2046,274
13200,13200,0,2047,87
13201,13201,0,2047,0
13202,13202,0,2047,0
13203,13203,0,2046,14
13204,13204,0,2047,154
13205,13205,0,2046,372
13206,13206,0,2047,657
13207,13207,0,2047,999
13208,13208,0,2046,1384
13209,13209,0,2046,1797
13210,13210,0,2046,2220
13211,13211,0,2047,2636
13212,13212,0,2047,3028
13213,13213,0,2046,3381
13214,13214,0,2046,3678
13215,13215,0,2047,3908
13216,13216,0,2046,4061
13217,13217,0,2047,4095
13218,13218,0,2046,4095
13219,13219,0,2046,4015
13220,13220,0,2046,3834
13221,13221,0,2046,3579
13222,13222,0,2047,3262
13223,13223,0,2047,2896
13224,13224,0,2046,2495
13225,13225,0,2046,2077
13226,13226,0,2046,1658
13227,13227,0,2046,1254
13228,13228,0,2046,884
13229,13229,0,2046,560
13230,13230,0,2047,295
13231,13231,0,2046,102
13232,13232,0,2047,0
13233,13233,0,2047,0
13234,13234,0,2047,3
13235,13235,0,2046,138
13236,13236,0,2047,348
13237,13237,0,2046,628
13238,13238,0,2047,964
13239,13239,0,2046,1346
13240,13240,0,2046,1757
13241,13241,0,2046,2180
13242,13242,0,2047,2597
13243,13243,0,2047,2993
13244,13244,0,2047,3349
13245,13245,0,2046,3652
13246,13246,0,2047,3890
13247,13247,0,2047,4051
13248,13248,0,2047,4095
13249,13249,0,2046,4095
13250,13250,0,2046,4028
13251,13251,0,2046,3855
13252,13252,0,2046,3606
13253,13253,0,2046,3294
13254,13254,0,2046,2932
13255,13255,0,2046,2533
13256,13256,0,2047,2117
13257,13257,0,2047,1696
13258,13258,0,2047,1291
13259,13259,0,2046,917
13260,13260,0,2047,588
13261,13261,0,2046,317
13262,13262,0,2046,117
13263,13263,0,2047,0
13264,13264,0,2046,0
13265,13265,0,2046,0
13266,13266,0,2047,122
13267,13267,0,2047,325
13268,13268,0,2046,598
13269,13269,0,2047,930
13270,13270,0,2047,1309
13271,13271,0,2047,1718
13272,13272,0,2047,2140
13273,13273,0,2046,2559
13274,13274,0,2047,2957
13275,13275,0,2046,3318
13276,13276,0,2047,3627
13277,13277,0,2046,3870
13278,13278,0,2047,4039
13279,13279,0,2046,4095
13280,13280,0,2047,4095
13281,13281,0,2047,4040
13282,13282,0,2046,3874
13283,13283,0,2047,3633
13284,13284,0,2047,3326
13285,13285,0,2047,2967
13286,13286,0,2047,2573
13287,13287,0,2046,2156
13288,13288,0,2046,1736
13289,13289,0,2046,1328
13290,13290,0,2046,951
13291,13291,0,2047,617
13292,13292,0,2046,341
13293,13293,0,2046,133
13294,13294,0,2047,2
13295,13295,0,2046,0
13296,13296,0,2047,0
13297,13297,0,2046,106
13298,13298,0,2046,303
13299,13299,0,2046,570
13300,13300,0,2046,897
13301,13301,0,2046,1272
13302,13302,0,2046,1677
13303,13303,0,2047,2100
13304,13304,0,2047,2520
13305,13305,0,2047,2921
13306,13306,0,2046,3286
13307,13307,0,2047,3601
13308,13308,0,2046,3851
13309,13309,0,2047,4026
13310,13310,0,2047,4095
13311,13311,0,2046,4095
13312,13312,0,2047,4052
13313,13313,0,2046,3893
13314,13314,0,2047,3658
13315,13315,0,2046,3358
13316,13316,0,2046,3003
13317,13317,0,2047,2611
13318,13318,0,2046,2196
13319,13319,0,2047,1776
13320,13320,0,2047,1366
13321,13321,0,2046,984
13322,13322,0,2047,646
13323,13323,0,2046,364
13324,13324,0,2046,149
13325,13325,0,2047,10
13326,13326,0,2047,0
13327,13327,0,2046,0
13328,13328,0,2047,92
13329,13329,0,2047,281
13330,13330,0,2047,542
13331,13331,0,2046,864
13332,13332,0,2047,1235
13333,13333,0,2047,1638
13334,13334,0,2046,2060
13335,13335,0,2046,2481
13336,13336,0,2047,2883
13337,13337,0,2047,3253
13338,13338,0,2047,3572
13339,13339,0,2047,3830
13340,13340,0,2046,4013
13341,13341,0,2047,4095
13342,13342,0,2046,4095
13343,13343,0,2047,4063
13344,13344,0,2047,3912
13345,13345,0,2046,3683
13346,13346,0,2046,3388
13347,13347,0,2047,3039
13348,13348,0,2047,2649
13349,13349,0,2046,2236
13350,13350,0,2047,1815
13351,13351,0,2047,1404
13352,13352,0,2046,1019
13353,13353,0,2047,676
13354,13354,0,2046,388
13355,13355,0,2047,166
13356,13356,0,2046,20
13357,13357,0,2046,0
13358,13358,0,2047,0
13359,13359,0,2047,78
13360,13360,0,2046,260
13361,13361,0,2047,515
13362,13362,0,2046,831
13363,13363,0,2047,1197
13364,13364,0,2047,1599
13365,13365,0,2046,2019
13366,13366,0,2047,2441
13367,13367,0,2046,2847
13368,13368,0,2047,3220
13369,13369,0,2047,3545
13370,13370,0,2046,3808
13371,13371,0,2047,3999
13372,13372,0,2046,4095
13373,13373,0,2047,4095
13374,13374,0,2047,4074
13375,13375,0,2046,3929
13376,13376,0,2046,3707
13377,13377,0,2047,3419
13378,13378,0,2046,3074
13379,13379,0,2046,2687
13380,13380,0,2047,2275
13381,13381,0,2047,1854
13382,13382,0,2046,1442
13383,13383,0,2047,1055
13384,13384,0,2046,706
13385,13385,0,2047,412
13386,13386,0,2047,184
13387,13387,0,2047,30
13388,13388,0,2046,0
13389,13389,0,2047,0
13390,13390,0,2047,64
13391,13391,0,2046,239
13392,13392,0,2047,487
13393,13393,0,2047,799
13394,13394,0,2047,1161
13395,13395,0,2046,1560
13396,13396,0,2047,1979
13397,13397,0,2047,2402
13398,13398,0,2046,2810
13399,13399,0,2047,3186
13400,13400,0,2046,3517
13401,13401,0,2047,3786
13402,13402,0,2046,3984
13403,13403,0,2046,4095
13404,13404,0,2047,4095
13405,13405,0,2046,4083
13406,13406,0,2047,3946
13407,13407,0,2046,3731
13408,13408,0,2046,3448
13409,13409,0,2047,3109
13410,13410,0,2047,2725
13411,13411,0,2047,2315
13412,13412,0,2046,1895
13413,13413,0,2047,1480
13414,13414,0,2047,1090
13415,13415,0,2047,737
13416,13416,0,2046,438
13417,13417,0,2047,203
13418,13418,0,2047,42
13419,13419,0,2047,0
13420,13420,0,2046,0
13421,13421,0,2047,52
13422,13422,0,2046,218
13423,13423,0,2047,461
13424,13424,0,2047,767
13425,13425,0,2046,1125
13426,13426,0,2047,1521
13427,13427,0,2046,1940
13428,13428,0,2047,2362
13429,13429,0,2047,2772
13430,13430,0,2047,3153
13431,13431,0,2047,3488
13432,13432,0,2046,3764
13433,13433,0,2046,3969
13434,13434,0,2047,4095
13435,13435,0,2047,4095
13436,13436,0,2046,4092
13437,13437,0,2046,3962
13438,13438,0,2046,3755
13439,13439,0,2046,3478
13440,13440,0,2046,3143
13441,13441,0,2046,2763
13442,13442,0,2046,2356
13443,13443,0,2047,1933
13444,13444,0,2047,1519
13445,13445,0,2047,1125
13446,13446,0,2047,769
13447,13447,0,2047,463
13448,13448,0,2047,221
13449,13449,0,2047,53
13450,13450,0,2047,0
13451,13451,0,2046,0
13452,13452,0,2046,40
13453,13453,0,2047,200
13454,13454,0,2047,435
13455,13455,0,2047,736
13456,13456,0,2046,1089
13457,13457,0,2046,1483
13458,13458,0,2046,1900
13459,13459,0,2047,2322
13460,13460,0,2046,2734
13461,13461,0,2046,3119
13462,13462,0,2046,3459
13463,13463,0,2047,3741
13464,13464,0,2046,3953
13465,13465,0,2046,4087
13466,13466,0,2046,4095
13467,13467,0,2046,4095
13468,13468,0,2046,3978
13469,13469,0,2047,3778
13470,13470,0,2046,3507
13471,13471,0,2047,3176
13472,13472,0,2047,2800
13473,13473,0,2047,2394
13474,13474,0,2047,1974
13475,13475,0,2046,1558
13476,13476,0,2046,1161
13477,13477,0,2046,800
13478,13478,0,2047,489
13479,13479,0,2047,241
13480,13480,0,2046,66
13481,13481,0,2046,0
13482,13482,0,2047,0
13483,13483,0,2046,29
13484,13484,0,2046,181
13485,13485,0,2047,410
13486,13486,0,2047,705
13487,13487,0,2046,1054
13488,13488,0,2047,1444
13489,13489,0,2046,1860
13490,13490,0,2047,2282
13491,13491,0,2046,2697
13492,13492,0,2047,3084
13493,13493,0,2047,3429
13494,13494,0,2047,3716
13495,13495,0,2047,3935
13496,13496,0,2046,4077
13497,13497,0,2046,4095
13498,13498,0,2047,4095
13499,13499,0,2047,3993
13500,13500,0,2047,3800
13501,13501,0,2047,3535
13502,13502,0,2046,3210
13503,13503,0,2046,2837
13504,13504,0,2046,2434
13505,13505,0,2047,2014
13506,13506,0,2046,1596
13507,13507,0,2046,1197
13508,13508,0,2047,832
13509,13509,0,2047,516
13510,13510,0,2046,262
13511,13511,0,2046,79
13512,13512,0,2046,0
13513,13513,0,2046,0
13514,13514,0,2047,18
13515,13515,0,2046,164
13516,13516,0,2046,385
13517,13517,0,2046,674
13518,13518,0,2046,1018
13519,13519,0,2047,1407
13520,13520,0,2047,1820
13521,13521,0,2046,2243
13522,13522,0,2046,2658
13523,13523,0,2047,3049
13524,13524,0,2046,3398
13525,13525,0,2047,3693
13526,13526,0,2047,3918
13527,13527,0,2047,4067
13528,13528,0,2047,4095
13529,13529,0,2047,4095
13530,13530,0,2046,4007
13531,13531,0,2046,3822
13532,13532,0,2047,3563
13533,13533,0,2047,3243
13534,13534,0,2047,2874
13535,13535,0,2046,2472
13536,13536,0,2046,2054
13537,13537,0,2047,1635
13538,13538,0,2047,1233
13539,13539,0,2047,865
13540,13540,0,2047,544
13541,13541,0,2047,283
13542,13542,0,2047,93
13543,13543,0,2047,0
13544,13544,0,2047,0
13545,13545,0,2046,9
13546,13546,0,2046,147
13547,13547,0,2046,361
13548,13548,0,2047,645
13549,13549,0,2046,985
13550,13550,0,2047,1368
13551,13551,0,2047,1779
13552,13552,0,2046,2203
13553,13553,0,2047,2620
13554,13554,0,2047,3013
13555,13555,0,2046,3367
13556,13556,0,2046,3667
13557,13557,0,2047,3900
13558,13558,0,2046,4057
13559,13559,0,2047,4095
13560,13560,0,2047,4095
13561,13561,0,2046,4021
13562,13562,0,2046,3843
13563,13563,0,2046,3590
13564,13564,0,2046,3276
13565,13565,0,2046,2911
13566,13566,0,2046,2511
13567,13567,0,2046,2094
13568,13568,0,2046,1674
13569,13569,0,2046,1271
13570,13570,0,2047,899
13571,13571,0,2047,572
13572,13572,0,2047,304
13573,13573,0,2047,108
13574,13574,0,2047,0
13575,13575,0,2046,0
13576,13576,0,2047,0
13577,13577,0,2047,130
13578,13578,0,2047,338
13579,13579,0,2046,615
13580,13580,0,2047,950
13581,13581,0,2047,1330
13582,13582,0,2047,1740
13583,13583,0,2046,2163
13584,13584,0,2046,2581
13585,13585,0,2046,2977
13586,13586,0,2047,3336
13587,13587,0,2046,3641
13588,13588,0,2046,3882
13589,13589,0,2046,4046
13590,13590,0,2046,4095
13591,13591,0,2046,4095
13592,13592,0,2046,4034
13593,13593,0,2046,3863
13594,13594,0,2047,3617
13595,13595,0,2046,3307
13596,13596,0,2046,2947
13597,13597,0,2046,2551
13598,13598,0,2047,2133
13599,13599,0,2047,1714
13600,13600,0,2046,1307
13601,13601,0,2046,931
13602,13602,0,2047,600
13603,13603,0,2046,327
13604,13604,0,2047,123
13605,13605,0,2047,0
13606,13606,0,2047,0
13607,13607,0,2046,0
13608,13608,0,2047,115
13609,13609,0,2047,315
13610,13610,0,2047,586
13611,13611,0,2046,916
13612,13612,0,2046,1293
13613,13613,0,2046,1701
13614,13614,0,2046,2122
13615,13615,0,2047,2542
13616,13616,0,2047,2941
13617,13617,0,2046,3303
13618,13618,0,2046,3615
13619,13619,0,2047,3862
13620,13620,0,2047,4034
13621,13621,0,2047,4095
13622,13622,0,2046,4095
13623,13623,0,2047,4046
13624,13624,0,2046,3882
13625,13625,0,2046,3644
13626,13626,0,2046,3340
13627,13627,0,2046,2983
13628,13628,0,2047,2589
13629,13629,0,2046,2174
13630,13630,0,2047,1753
13631,13631,0,2046,1345
13632,13632,0,2046,965
13633,13633,0,2046,629
13634,13634,0,2047,351
13635,13635,0,2046,139
13636,13636,0,2046,4
13637,13637,0,2046,0
13638,13638,0,2047,0
13639,13639,0,2047,99
13640,13640,0,2046,293
13641,13641,0,2047,557
13642,13642,0,2046,882
13643,13643,0,2047,1256
13644,13644,0,2047,1661
13645,13645,0,2046,2083
13646,13646,0,2047,2503
13647,13647,0,2047,2905
13648,13648,0,2046,3272
13649,13649,0,2047,3587
13650,13650,0,2046,3842
13651,13651,0,2047,4020
13652,13652,0,2046,4095
13653,13653,0,2047,4095
13654,13654,0,2046,4057
13655,13655,0,2046,3901
13656,13656,0,2046,3669
13657,13657,0,2047,3370
13658,13658,0,2046,3019
13659,13659,0,2047,2627
13660,13660,0,2047,2214
13661,13661,0,2046,1792
13662,13662,0,2046,1382
13663,13663,0,2047,999
13664,13664,0,2047,658
13665,13665,0,2046,374
13666,13666,0,2046,156
13667,13667,0,2046,14
13668,13668,0,2047,0
13669,13669,0,2047,0
13670,13670,0,2047,86
13671,13671,0,2047,272
13672,13672,0,2046,530
13673,13673,0,2047,849
13674,13674,0,2047,1219
13675,13675,0,2046,1622
13676,13676,0,2046,2043
13677,13677,0,2046,2464
13678,13678,0,2047,2868
13679,13679,0,2047,3239
13680,13680,0,2046,3561
13681,13681,0,2047,3820
13682,13682,0,2047,4008
13683,13683,0,2046,4095
13684,13684,0,2047,4095
13685,13685,0,2047,4067
13686,13686,0,2047,3919
13687,13687,0,2047,3694
13688,13688,0,2047,3400
13689,13689,0,2047,3054
13690,13690,0,2047,2665
13691,13691,0,2046,2253
13692,13692,0,2046,1832
13693,13693,0,2046,1420
13694,13694,0,2047,1034
13695,13695,0,2047,689
13696,13696,0,2047,399
13697,13697,0,2047,174
13698,13698,0,2047,25
13699,13699,0,2046,0
13700,13700,0,2047,0
13701,13701,0,2047,72
13702,13702,0,2047,251
13703,13703,0,2046,502
13704,13704,0,2047,818
13705,13705,0,2047,1182
13706,13706,0,2046,1583
13707,13707,0,2047,2002
13708,13708,0,2047,2424
13709,13709,0,2046,2830
13710,13710,0,2047,3205
13711,13711,0,2046,3533
13712,13712,0,2046,3799
13713,13713,0,2046,3992
13714,13714,0,2046,4095
13715,13715,0,2046,4095
13716,13716,0,2047,4077
13717,13717,0,2047,3937
13718,13718,0,2047,3717
13719,13719,0,2046,3432
13720,13720,0,2047,3088
13721,13721,0,2047,2703
13722,13722,0,2047,2292
13723,13723,0,2047,1872
13724,13724,0,2047,1458
13725,13725,0,2046,1069
13726,13726,0,2047,719
13727,13727,0,2047,423
13728,13728,0,2046,192
13729,13729,0,2046,35
13730,13730,0,2047,0
13731,13731,0,2047,0
13732,13732,0,2047,59
13733,13733,0,2047,230
13734,13734,0,2046,475
13735,13735,0,2047,785
13736,13736,0,2047,1146
13737,13737,0,2046,1544
13738,13738,0,2047,1962
13739,13739,0,2047,2385
13740,13740,0,2047,2794
13741,13741,0,2047,3172
13742,13742,0,2046,3504
13743,13743,0,2046,3777
13744,13744,0,2046,3978
13745,13745,0,2046,4095
13746,13746,0,2046,4095
13747,13747,0,2046,4086
13748,13748,0,2046,3953
13749,13749,0,2047,3742
13750,13750,0,2047,3461
13751,13751,0,2046,3123
13752,13752,0,2046,2741
13753,13753,0,2046,2332
13754,13754,0,2046,1912
13755,13755,0,2046,1497
13756,13756,0,2046,1105
13757,13757,0,2046,750
13758,13758,0,2047,448
13759,13759,0,2046,211
13760,13760,0,2046,47
13761,13761,0,2047,0
13762,13762,0,2047,0
13763,13763,0,2047,47
13764,13764,0,2046,211
13765,13765,0,2046,449
13766,13766,0,2047,754
13767,13767,0,2046,1110
13768,13768,0,2047,1505
13769,13769,0,2047,1922
13770,13770,0,2047,2345
13771,13771,0,2046,2756
13772,13772,0,2046,3138
13773,13773,0,2046,3476
13774,13774,0,2047,3754
13775,13775,0,2046,3962
13776,13776,0,2046,4092
13777,13777,0,2046,4095
13778,13778,0,2047,4095
13779,13779,0,2047,3969
13780,13780,0,2047,3765
13781,13781,0,2047,3490
13782,13782,0,2046,3157
13783,13783,0,2047,2778
13784,13784,0,2046,2372
13785,13785,0,2046,1952
13786,13786,0,2046,1535
13787,13787,0,2046,1140
13788,13788,0,2047,782
13789,13789,0,2046,475
13790,13790,0,2046,230
13791,13791,0,2046,59
13792,13792,0,2047,0
13793,13793,0,2046,0
13794,13794,0,2046,35
13795,13795,0,2047,192
13796,13796,0,2047,424
13797,13797,0,2046,723
13798,13798,0,2047,1074
13799,13799,0,2047,1466
13800,13800,0,2047,1883
13801,13801,0,2046,2305
13802,13802,0,2046,2719
13803,13803,0,2046,3104
13804,13804,0,2046,3446
13805,13805,0,2046,3730
13806,13806,0,2046,3946
13807,13807,0,2047,4083
13808,13808,0,2047,4095
13809,13809,0,2046,4095
13810,13810,0,2046,3985
13811,13811,0,2047,3788
13812,13812,0,2046,3519
13813,13813,0,2047,3191
13814,13814,0,2046,2816
13815,13815,0,2047,2411
13816,13816,0,2047,1991
13817,13817,0,2047,1573
13818,13818,0,2046,1176
13819,13819,0,2047,814
13820,13820,0,2046,501
13821,13821,0,2046,250
13822,13822,0,2046,72
13823,13823,0,2046,0
13824,13824,0,2048,0
13825,13825,0,2047,24
13826,13826,0,2046,174
13827,13827,0,2046,399
13828,13828,0,2047,692
13829,13829,0,2047,1039
13830,13830,0,2046,1428
13831,13831,0,2047,1842
13832,13832,0,2047,2266
13833,13833,0,2047,2680
13834,13834,0,2046,3068
13835,13835,0,2047,3416
13836,13836,0,2046,3706
13837,13837,0,2046,3929
13838,13838,0,2047,4073
13839,13839,0,2046,4095
13840,13840,0,2047,4095
13841,13841,0,2047,4000
13842,13842,0,2047,3809
13843,13843,0,2047,3548
13844,13844,0,2047,3225
13845,13845,0,2047,2854
13846,13846,0,2046,2450
13847,13847,0,2046,2031
13848,13848,0,2047,1613
13849,13849,0,2046,1212
13850,13850,0,2046,846
13851,13851,0,2047,528
13852,13852,0,2047,271
13853,13853,0,2047,85
13854,13854,0,2047,0
13855,13855,0,2047,0
13856,13856,0,2046,15
13857,13857,0,2045,156
13858,13858,0,2047,375
