Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13886,13886,0,2047,4095
13887,13887,0,2046,4075
13888,13888,0,2046,3873
13889,13889,0,2047,3528
13890,13890,0,2047,3066
13891,13891,0,2046,2525
13892,13892,0,2046,1946
13893,13893,0,2047,1373
13894,13894,0,2046,852
13895,13895,0,2046,424
13896,13896,0,2046,122
13897,13897,0,2047,0
13898,13898,0,2046,0
13899,13899,0,2047,148
13900,13900,0,2047,465
13901,13901,0,2046,905
13902,13902,0,2046,1433
13903,13903,0,2046,2008
13904,13904,0,2046,2587
13905,13905,0,2046,3121
13906,13906,0,2047,3571
13907,13907,0,2046,3903
13908,13908,0,2047,4088
13909,13909,0,2046,4095
13910,13910,0,2047,3978
13911,13911,0,2046,3689
13912,13912,0,2047,3273
13913,13913,0,2046,2760
13914,13914,0,2047,2191
13915,13915,0,2046,1610
13916,13916,0,2047,1062
13917,13917,0,2046,591
13918,13918,0,2046,233
13919,13919,0,2047,15
13920,13920,0,2047,0
13921,13921,0,2046,57
13922,13922,0,2046,314
13923,13923,0,2046,706
13924,13924,0,2046,1202
13925,13925,0,2046,1762
13926,13926,0,2046,2345
13927,13927,0,2047,2904
13928,13928,0,2046,3394
13929,13929,0,2046,3780
13930,13930,0,2047,4029
13931,13931,0,2046,4095
13932,13932,0,2047,4054
13933,13933,0,2046,3828
13934,13934,0,2046,3462
13935,13935,0,2046,2985
13936,13936,0,2047,2435
13937,13937,0,2046,1853
13938,13938,0,2046,1286
13939,13939,0,2046,778
13940,13940,0,2046,368
13941,13941,0,2046,89
13942,13942,0,2046,0
13943,13943,0,2046,0
13944,13944,0,2047,188
13945,13945,0,2046,527
13946,13946,0,2046,983
13947,13947,0,2046,1521
13948,13948,0,2046,2099
13949,13949,0,2047,2674
13950,13950,0,2046,3198
13951,13951,0,2047,3632
13952,13952,0,2046,3942
13953,13953,0,2046,4095
13954,13954,0,2046,4095
13955,13955,0,2046,3942
13956,13956,0,2046,3632
13957,13957,0,2046,3198
13958,13958,0,2046,2674
13959,13959,0,2047,2100
13960,13960,0,2046,1521
13961,13961,0,2046,982
13962,13962,0,2046,527
13963,13963,0,2047,189
13964,13964,0,2046,0
13965,13965,0,2047,0
13966,13966,0,2046,87
13967,13967,0,2047,368
13968,13968,0,2046,779
13969,13969,0,2046,1286
13970,13970,0,2046,1854
13971,13971,0,2046,2435
13972,13972,0,2046,2987
13973,13973,0,2046,3462
13974,13974,0,2046,3828
13975,13975,0,2046,4054
13976,13976,0,2046,4095
13977,13977,0,2047,4029
13978,13978,0,2046,3779
13979,13979,0,2047,3395
13980,13980,0,2046,2902
13981,13981,0,2047,2345
13982,13982,0,2047,1763
13983,13983,0,2046,1202
13984,13984,0,2046,706
13985,13985,0,2047,315
13986,13986,0,2047,57
13987,13987,0,2046,0
13988,13988,0,2047,14
13989,13989,0,2046,232
13990,13990,0,2046,591
13991,13991,0,2046,1063
13992,13992,0,2046,1610
13993,13993,0,2046,2191
13994,13994,0,2046,2761
13995,13995,0,2046,3273
13996,13996,0,2046,3690
13997,13997,0,2046,3978
13998,13998,0,2046,4095
13999,13999,0,2046,4088
14000,14000,0,2046,3903
14001,14001,0,2046,3571
14002,14002,0,2046,3121
14003,14003,0,2047,2585
14004,14004,0,2046,2008
14005,14005,0,2046,1434
14006,14006,0,2046,905
14007,14007,0,2046,465
14008,14008,0,2046,148
14009,14009,0,2046,0
14010,14010,0,2046,0
14011,14011,0,2046,122
14012,14012,0,2047,424
14013,14013,0,2046,852
14014,14014,0,2047,1372
14015,14015,0,2046,1945
14016,14016,0,2047,2524
14017,14017,0,2047,3067
14018,14018,0,2046,3529
14019,14019,0,2046,3874
14020,14020,0,2046,4076
14021,14021,0,2047,4095
14022,14022,0,2047,4000
14023,14023,0,2046,3727
14024,14024,0,2047,3324
14025,14025,0,2046,2819
14026,14026,0,2046,2254
14027,14027,0,2047,1673
14028,14028,0,2046,1119
14029,14029,0,2046,637
14030,14030,0,2046,265
14031,14031,0,2046,31
14032,14032,0,2047,0
14033,14033,0,2047,39
14034,14034,0,2046,280
14035,14035,0,2046,658
14036,14036,0,2047,1144
14037,14037,0,2047,1700
14038,14038,0,2047,2283
14039,14039,0,2046,2846
14040,14040,0,2046,3346
14041,14041,0,2046,3744
14042,14042,0,2047,4010
14043,14043,0,2046,4095
14044,14044,0,2047,4070
14045,14045,0,2046,3859
14046,14046,0,2047,3507
14047,14047,0,2046,3042
14048,14048,0,2047,2497
14049,14049,0,2046,1917
14050,14050,0,2046,1346
14051,14051,0,2046,829
14052,14052,0,2046,407
14053,14053,0,2046,111
14054,14054,0,2046,0
14055,14055,0,2046,0
14056,14056,0,2047,160
14057,14057,0,2046,484
14058,14058,0,2047,929
14059,14059,0,2046,1460
14060,14060,0,2046,2037
14061,14061,0,2046,2614
14062,14062,0,2047,3145
14063,14063,0,2047,3591
14064,14064,0,2046,3916
14065,14065,0,2047,4093
14066,14066,0,2047,4095
14067,14067,0,2047,3966
14068,14068,0,2046,3672
14069,14069,0,2046,3250
14070,14070,0,2046,2734
14071,14071,0,2047,2163
14072,14072,0,2046,1582
14073,14073,0,2046,1038
14074,14074,0,2046,571
14075,14075,0,2046,219
14076,14076,0,2047,8
14077,14077,0,2046,0
14078,14078,0,2046,67
14079,14079,0,2047,331
14080,14080,0,2046,729
14081,14081,0,2046,1228
14082,14082,0,2046,1791
14083,14083,0,2046,2373
14084,14084,0,2046,2929
14085,14085,0,2046,3416
14086,14086,0,2046,3795
14087,14087,0,2047,4038
14088,14088,0,2047,4095
14089,14089,0,2046,4046
14090,14090,0,2046,3813
14091,14091,0,2047,3442
14092,14092,0,2046,2960
14093,14093,0,2046,2408
14094,14094,0,2046,1825
14095,14095,0,2046,1261
14096,14096,0,2046,756
14097,14097,0,2046,351
14098,14098,0,2046,78
14099,14099,0,2046,0
14100,14100,0,2046,1
14101,14101,0,2046,202
14102,14102,0,2046,546
14103,14103,0,2047,1007
14104,14104,0,2046,1549
14105,14105,0,2046,2128
14106,14106,0,2047,2701
14107,14107,0,2047,3222
14108,14108,0,2046,3651
14109,14109,0,2046,3954
14110,14110,0,2046,4095
14111,14111,0,2046,4095
14112,14112,0,2047,3931
14113,14113,0,2046,3613
14114,14114,0,2046,3174
14115,14115,0,2047,2647
14116,14116,0,2047,2072
14117,14117,0,2047,1493
14118,14118,0,2047,958
14119,14119,0,2046,507
14120,14120,0,2047,176
14121,14121,0,2046,0
14122,14122,0,2047,0
14123,14123,0,2046,98
14124,14124,0,2046,385
14125,14125,0,2046,801
14126,14126,0,2046,1313
14127,14127,0,2046,1882
14128,14128,0,2046,2463
14129,14129,0,2047,3012
14130,14130,0,2046,3483
14131,14131,0,2047,3843
14132,14132,0,2046,4062
14133,14133,0,2047,4095
14134,14134,0,2045,4020
14135,14135,0,2046,3764
14136,14136,0,2046,3373
14137,14137,0,2047,2877
14138,14138,0,2046,2317
14139,14139,0,2046,1734
14140,14140,0,2046,1175
14141,14141,0,2046,684
14142,14142,0,2047,299
14143,14143,0,2046,48
14144,14144,0,2047,0
14145,14145,0,2046,21
14146,14146,0,2046,246
14147,14147,0,2046,612
14148,14148,0,2046,1087
14149,14149,0,2047,1638
14150,14150,0,2046,2220
14151,14151,0,2047,2787
14152,14152,0,2046,3296
14153,14153,0,2047,3708
14154,14154,0,2046,3989
14155,14155,0,2046,4095
14156,14156,0,2047,4083
14157,14157,0,2046,3889
14158,14158,0,2046,3552
14159,14159,0,2047,3096
14160,14160,0,2047,2558
14161,14161,0,2047,1980
14162,14162,0,2046,1405
14163,14163,0,2046,881
14164,14164,0,2047,446
14165,14165,0,2047,136
14166,14166,0,2046,0
14167,14167,0,2046,0
14168,14168,0,2046,134
14169,14169,0,2046,442
14170,14170,0,2047,876
14171,14171,0,2046,1400
14172,14172,0,2046,1973
14173,14173,0,2046,2553
14174,14174,0,2046,3091
14175,14175,0,2047,3548
14176,14176,0,2047,3888
14177,14177,0,2046,4081
14178,14178,0,2046,4095
14179,14179,0,2047,3990
14180,14180,0,2046,3711
14181,14181,0,2046,3301
14182,14182,0,2047,2793
14183,14183,0,2046,2226
14184,14184,0,2047,1644
14185,14185,0,2046,1094
14186,14186,0,2046,616
14187,14187,0,2046,250
14188,14188,0,2047,23
14189,14189,0,2046,0
14190,14190,0,2046,47
14191,14191,0,2047,296
14192,14192,0,2046,680
14193,14193,0,2046,1171
14194,14194,0,2046,1728
14195,14195,0,2046,2311
14196,14196,0,2046,2872
14197,14197,0,2046,3368
14198,14198,0,2046,3760
14199,14199,0,2047,4019
14200,14200,0,2046,4095
14201,14201,0,2047,4063
14202,14202,0,2046,3845
14203,14203,0,2047,3487
14204,14204,0,2046,3016
14205,14205,0,2046,2469
14206,14206,0,2046,1889
14207,14207,0,2046,1318
14208,14208,0,2046,805
14209,14209,0,2047,389
14210,14210,0,2046,101
14211,14211,0,2046,0
14212,14212,0,2047,0
14213,14213,0,2047,172
14214,14214,0,2046,503
14215,14215,0,2046,953
14216,14216,0,2046,1487
14217,14217,0,2046,2065
14218,14218,0,2046,2641
14219,14219,0,2046,3169
14220,14220,0,2046,3610
14221,14221,0,2046,3928
14222,14222,0,2047,4095
14223,14223,0,2046,4095
14224,14224,0,2046,3956
14225,14225,0,2046,3654
14226,14226,0,2047,3226
14227,14227,0,2046,2706
14228,14228,0,2046,2133
14229,14229,0,2046,1554
14230,14230,0,2046,1013
14231,14231,0,2046,550
14232,14232,0,2047,205
14233,14233,0,2046,1
14234,14234,0,2047,0
14235,14235,0,2046,76
14236,14236,0,2046,347
14237,14237,0,2046,752
14238,14238,0,2046,1255
14239,14239,0,2046,1820
14240,14240,0,2046,2401
14241,14241,0,2047,2954
14242,14242,0,2046,3438
14243,14243,0,2046,3810
14244,14244,0,2046,4045
14245,14245,0,2046,4095
14246,14246,0,2046,4038
14247,14247,0,2046,3798
14248,14248,0,2046,3420
14249,14249,0,2047,2935
14250,14250,0,2047,2379
14251,14251,0,2046,1797
14252,14252,0,2047,1234
14253,14253,0,2047,734
14254,14254,0,2046,335
14255,14255,0,2046,68
14256,14256,0,2047,0
14257,14257,0,2046,7
14258,14258,0,2046,215
14259,14259,0,2046,566
14260,14260,0,2047,1032
14261,14261,0,2047,1576
14262,14262,0,2047,2157
14263,14263,0,2047,2728
14264,14264,0,2046,3246
14265,14265,0,2047,3669
14266,14266,0,2046,3965
14267,14267,0,2046,4095
14268,14268,0,2046,4094
14269,14269,0,2047,3918
14270,14270,0,2046,3594
14271,14271,0,2047,3151
14272,14272,0,2046,2619
14273,14273,0,2047,2042
14274,14274,0,2046,1466
14275,14275,0,2046,934
14276,14276,0,2046,488
14277,14277,0,2047,162
14278,14278,0,2047,0
14279,14279,0,2047,0
14280,14280,0,2047,109
14281,14281,0,2046,403
14282,14282,0,2046,824
14283,14283,0,2046,1340
14284,14284,0,2047,1911
14285,14285,0,2047,2492
14286,14286,0,2046,3036
14287,14287,0,2046,3504
14288,14288,0,2046,3858
14289,14289,0,2046,4068
14290,14290,0,2046,4095
14291,14291,0,2046,4011
14292,14292,0,2046,3747
14293,14293,0,2046,3350
14294,14294,0,2046,2851
14295,14295,0,2046,2289
14296,14296,0,2046,1707
14297,14297,0,2047,1150
14298,14298,0,2046,663
14299,14299,0,2047,283
14300,14300,0,2047,40
14301,14301,0,2046,0
14302,14302,0,2047,28
14303,14303,0,2046,262
14304,14304,0,2046,633
14305,14305,0,2046,1113
14306,14306,0,2046,1666
14307,14307,0,2046,2248
14308,14308,0,2047,2814
14309,14309,0,2046,3319
14310,14310,0,2046,3724
14311,14311,0,2047,3998
14312,14312,0,2047,4095
14313,14313,0,2047,4077
14314,14314,0,2046,3877
14315,14315,0,2047,3532
14316,14316,0,2046,3072
14317,14317,0,2046,2531
14318,14318,0,2046,1952
14319,14319,0,2047,1379
14320,14320,0,2046,857
14321,14321,0,2046,428
14322,14322,0,2047,125
14323,14323,0,2046,0
14324,14324,0,2047,0
14325,14325,0,2047,146
14326,14326,0,2046,461
14327,14327,0,2047,900
14328,14328,0,2046,1426
14329,14329,0,2046,2002
14330,14330,0,2046,2580
14331,14331,0,2046,3115
14332,14332,0,2047,3567
14333,14333,0,2046,3900
14334,14334,0,2046,4087
14335,14335,0,2046,4095
14336,14336,0,2046,3979
14337,14337,0,2047,3693
14338,14338,0,2046,3278
14339,14339,0,2046,2766
14340,14340,0,2047,2197
14341,14341,0,2046,1616
14342,14342,0,2047,1068
14343,14343,0,2046,595
14344,14344,0,2047,236
14345,14345,0,2046,17
14346,14346,0,2046,0
14347,14347,0,2047,55
14348,14348,0,2047,312
14349,14349,0,2047,701
14350,14350,0,2046,1196
14351,14351,0,2047,1757
14352,14352,0,2047,2338
14353,14353,0,2047,2898
14354,14354,0,2047,3390
14355,14355,0,2047,3776
14356,14356,0,2047,4027
14357,14357,0,2047,4095
14358,14358,0,2046,4056
14359,14359,0,2046,3831
14360,14360,0,2047,3467
14361,14361,0,2046,2991
14362,14362,0,2047,2441
14363,14363,0,2046,1860
14364,14364,0,2046,1293
14365,14365,0,2046,783
14366,14366,0,2046,371
14367,14367,0,2047,91
14368,14368,0,2046,0
14369,14369,0,2046,0
14370,14370,0,2046,186
14371,14371,0,2046,523
14372,14372,0,2046,977
14373,14373,0,2046,1515
14374,14374,0,2047,2094
14375,14375,0,2046,2668
14376,14376,0,2046,3194
14377,14377,0,2046,3628
14378,14378,0,2046,3940
14379,14379,0,2046,4095
14380,14380,0,2046,4095
14381,14381,0,2046,3945
14382,14382,0,2046,3636
14383,14383,0,2046,3203
14384,14384,0,2046,2680
14385,14385,0,2046,2105
14386,14386,0,2046,1526
14387,14387,0,2047,987
14388,14388,0,2046,531
14389,14389,0,2047,191
14390,14390,0,2046,0
14391,14391,0,2046,0
14392,14392,0,2047,85
14393,14393,0,2046,364
14394,14394,0,2047,773
14395,14395,0,2045,1281
14396,14396,0,2046,1847
14397,14397,0,2047,2429
14398,14398,0,2047,2980
14399,14399,0,2046,3458
14400,14400,0,2046,3825
14401,14401,0,2047,4052
14402,14402,0,2047,4095
14403,14403,0,2046,4031
14404,14404,0,2046,3783
14405,14405,0,2047,3399
14406,14406,0,2046,2908
14407,14407,0,2046,2351
14408,14408,0,2047,1769
14409,14409,0,2046,1208
14410,14410,0,2047,711
14411,14411,0,2046,318
14412,14412,0,2047,59
14413,14413,0,2046,0
14414,14414,0,2046,13
14415,14415,0,2047,230
14416,14416,0,2047,586
14417,14417,0,2046,1057
14418,14418,0,2046,1604
14419,14419,0,2046,2186
14420,14420,0,2046,2755
14421,14421,0,2047,3268
14422,14422,0,2046,3687
14423,14423,0,2046,3975
14424,14424,0,2046,4095
14425,14425,0,2047,4089
14426,14426,0,2046,3906
14427,14427,0,2046,3575
14428,14428,0,2047,3126
14429,14429,0,2047,2591
14430,14430,0,2047,2015
14431,14431,0,2047,1438
14432,14432,0,2046,910
14433,14433,0,2046,469
14434,14434,0,2046,151
14435,14435,0,2047,0
14436,14436,0,2047,0
14437,14437,0,2046,120
14438,14438,0,2047,421
14439,14439,0,2047,848
14440,14440,0,2046,1367
14441,14441,0,2046,1939
14442,14442,0,2047,2519
14443,14443,0,2046,3061
14444,14444,0,2046,3524
14445,14445,0,2046,3870
14446,14446,0,2046,4074
14447,14447,0,2046,4095
14448,14448,0,2046,4002
14449,14449,0,2047,3731
14450,14450,0,2047,3328
14451,14451,0,2046,2825
14452,14452,0,2046,2260
14453,14453,0,2046,1679
14454,14454,0,2046,1125
14455,14455,0,2046,642
14456,14456,0,2046,269
14457,14457,0,2047,33
14458,14458,0,2046,0
14459,14459,0,2046,37
14460,14460,0,2046,277
14461,14461,0,2046,654
14462,14462,0,2047,1139
14463,14463,0,2046,1694
14464,14464,0,2046,2277
14465,14465,0,2046,2840
14466,14466,0,2046,3342
14467,14467,0,2046,3741
14468,14468,0,2046,4007
14469,14469,0,2047,4095
14470,14470,0,2046,4071
14471,14471,0,2046,3863
14472,14472,0,2047,3512
14473,14473,0,2046,3047
14474,14474,0,2046,2503
14475,14475,0,2047,1922
14476,14476,0,2047,1351
14477,14477,0,2046,834
14478,14478,0,2047,410
14479,14479,0,2046,113
14480,14480,0,2046,0
14481,14481,0,2046,0
14482,14482,0,2046,157
14483,14483,0,2046,480
14484,14484,0,2046,923
14485,14485,0,2047,1455
14486,14486,0,2047,2030
14487,14487,0,2046,2608
14488,14488,0,2047,3140
14489,14489,0,2047,3587
14490,14490,0,2046,3913
14491,14491,0,2046,4092
14492,14492,0,2046,4095
14493,14493,0,2046,3969
14494,14494,0,2046,3676
14495,14495,0,2046,3255
14496,14496,0,2047,2739
14497,14497,0,2046,2169
14498,14498,0,2046,1589
14499,14499,0,2046,1043
14500,14500,0,2046,575
14501,14501,0,2046,221
14502,14502,0,2046,10
14503,14503,0,2046,0
14504,14504,0,2046,65
14505,14505,0,2047,328
14506,14506,0,2046,724
14507,14507,0,2046,1223
14508,14508,0,2046,1785
14509,14509,0,2046,2367
14510,14510,0,2046,2923
14511,14511,0,2046,3411
14512,14512,0,2047,3792
14513,14513,0,2046,4036
14514,14514,0,2047,4095
14515,14515,0,2046,4048
14516,14516,0,2047,3816
14517,14517,0,2047,3446
14518,14518,0,2046,2966
14519,14519,0,2046,2413
14520,14520,0,2046,1831
14521,14521,0,2046,1266
14522,14522,0,2047,761
14523,14523,0,2046,355
14524,14524,0,2046,81
14525,14525,0,2046,0
14526,14526,0,2047,0
14527,14527,0,2046,199
14528,14528,0,2046,541
14529,14529,0,2046,1002
14530,14530,0,2047,1543
14531,14531,0,2047,2122
14532,14532,0,2047,2695
14533,14533,0,2046,3217
14534,14534,0,2046,3647
14535,14535,0,2046,3952
14536,14536,0,2047,4095
14537,14537,0,2046,4095
14538,14538,0,2046,3933
14539,14539,0,2047,3617
14540,14540,0,2047,3179
14541,14541,0,2046,2652
14542,14542,0,2047,2077
14543,14543,0,2047,1499
14544,14544,0,2046,964
14545,14545,0,2046,511
14546,14546,0,2046,179
14547,14547,0,2046,0
14548,14548,0,2047,0
14549,14549,0,2047,97
14550,14550,0,2046,382
14551,14551,0,2046,796
14552,14552,0,2046,1307
14553,14553,0,2046,1877
14554,14554,0,2047,2457
14555,14555,0,2046,3006
14556,14556,0,2046,3479
14557,14557,0,2046,3840
14558,14558,0,2046,4060
14559,14559,0,2046,4095
14560,14560,0,2046,4022
14561,14561,0,2046,3767
14562,14562,0,2048,3377
14563,14563,0,2047,2883
14564,14564,0,2046,2322
14565,14565,0,2046,1740
14566,14566,0,2046,1182
14567,14567,0,2046,689
14568,14568,0,2048,303
14569,14569,0,2046,50
14570,14570,0,2046,0
14571,14571,0,2046,21
14572,14572,0,2047,243
14573,14573,0,2047,608
14574,14574,0,2047,1082
14575,14575,0,2047,1632
14576,14576,0,2046,2214
14577,14577,0,2046,2781
14578,14578,0,2046,3291
14579,14579,0,2046,3704
14580,14580,0,2047,3986
14581,14581,0,2047,4095
14582,14582,0,2046,4084
14583,14583,0,2046,3893
14584,14584,0,2046,3556
14585,14585,0,2046,3102
14586,14586,0,2046,2564
14587,14587,0,2046,1986
14588,14588,0,2046,1412
14589,14589,0,2046,886
14590,14590,0,2047,451
14591,14591,0,2046,139
14592,14592,0,2047,0
14593,14593,0,2046,0
14594,14594,0,2047,131
14595,14595,0,2046,439
14596,14596,0,2047,871
14597,14597,0,2046,1394
14598,14598,0,2047,1967
14599,14599,0,2047,2546
14600,14600,0,2046,3086
14601,14601,0,2046,3544
14602,14602,0,2047,3884
14603,14603,0,2047,4080
14604,14604,0,2046,4095
14605,14605,0,2046,3992
14606,14606,0,2046,3714
14607,14607,0,2046,3305
14608,14608,0,2046,2799
14609,14609,0,2046,2232
14610,14610,0,2046,1650
14611,14611,0,2046,1098
14612,14612,0,2046,620
14613,14613,0,2046,254
14614,14614,0,2046,25
14615,14615,0,2046,0
14616,14616,0,2046,45
14617,14617,0,2046,293
14618,14618,0,2046,676
14619,14619,0,2046,1165
14620,14620,0,2047,1723
14621,14621,0,2046,2305
14622,14622,0,2046,2867
14623,14623,0,2046,3363
14624,14624,0,2046,3757
14625,14625,0,2046,4017
14626,14626,0,2047,4095
14627,14627,0,2046,4064
14628,14628,0,2046,3849
14629,14629,0,2047,3491
14630,14630,0,2046,3022
14631,14631,0,2047,2476
14632,14632,0,2047,1895
14633,14633,0,2046,1325
14634,14634,0,2046,811
14635,14635,0,2046,393
14636,14636,0,2046,103
14637,14637,0,2046,0
14638,14638,0,2046,0
14639,14639,0,2046,170
14640,14640,0,2047,499
14641,14641,0,2046,947
14642,14642,0,2047,1482
14643,14643,0,2046,2060
14644,14644,0,2047,2635
14645,14645,0,2046,3164
14646,14646,0,2047,3606
14647,14647,0,2046,3925
14648,14648,0,2047,4095
14649,14649,0,2046,4095
14650,14650,0,2047,3958
14651,14651,0,2046,3657
14652,14652,0,2046,3232
14653,14653,0,2046,2713
14654,14654,0,2046,2140
14655,14655,0,2046,1560
14656,14656,0,2047,1017
14657,14657,0,2046,556
14658,14658,0,2046,208
14659,14659,0,2046,3
14660,14660,0,2046,0
14661,14661,0,2046,74
14662,14662,0,2046,344
14663,14663,0,2046,746
14664,14664,0,2046,1249
14665,14665,0,2046,1814
14666,14666,0,2046,2395
14667,14667,0,2047,2949
14668,14668,0,2046,3433
14669,14669,0,2046,3808
14670,14670,0,2046,4044
14671,14671,0,2046,4095
14672,14672,0,2046,4040
14673,14673,0,2047,3801
14674,14674,0,2047,3425
14675,14675,0,2046,2940
14676,14676,0,2046,2385
14677,14677,0,2046,1803
14678,14678,0,2047,1240
14679,14679,0,2046,739
14680,14680,0,2047,338
14681,14681,0,2047,71
14682,14682,0,2046,0
14683,14683,0,2046,5
14684,14684,0,2047,213
14685,14685,0,2046,562
14686,14686,0,2046,1027
14687,14687,0,2046,1570
14688,14688,0,2047,2151
14689,14689,0,2047,2722
14690,14690,0,2046,3241
14691,14691,0,2046,3665
14692,14692,0,2047,3962
14693,14693,0,2046,4095
14694,14694,0,2046,4095
14695,14695,0,2046,3921
14696,14696,0,2046,3599
14697,14697,0,2047,3156
14698,14698,0,2047,2625
14699,14699,0,2046,2048
14700,14700,0,2046,1472
14701,14701,0,2046,939
14702,14702,0,2047,493
14703,14703,0,2046,166
14704,14704,0,2046,0
14705,14705,0,2046,0
14706,14706,0,2046,107
14707,14707,0,2047,399
14708,14708,0,2046,819
14709,14709,0,2047,1334
14710,14710,0,2047,1904
14711,14711,0,2047,2486
14712,14712,0,2046,3032
14713,14713,0,2046,3500
14714,14714,0,2046,3854
14715,14715,0,2047,4067
14716,14716,0,2046,4095
14717,14717,0,2046,4013
14718,14718,0,2046,3751
14719,14719,0,2046,3355
14720,14720,0,2047,2856
14721,14721,0,2047,2295
14722,14722,0,2047,1712
14723,14723,0,2047,1156
14724,14724,0,2046,667
14725,14725,0,2046,287
14726,14726,0,2046,42
14727,14727,0,2047,0
14728,14728,0,2046,28
14729,14729,0,2046,259
14730,14730,0,2047,629
14731,14731,0,2047,1108
14732,14732,0,2047,1659
14733,14733,0,2046,2242
14734,14734,0,2047,2808
14735,14735,0,2047,3314
14736,14736,0,2046,3721
14737,14737,0,2046,3995
14738,14738,0,2046,4095
14739,14739,0,2046,4078
14740,14740,0,2047,3879
14741,14741,0,2046,3536
14742,14742,0,2047,3077
14743,14743,0,2046,2536
14744,14744,0,2047,1957
14745,14745,0,2047,1386
14746,14746,0,2046,862
14747,14747,0,2046,432
14748,14748,0,2046,127
14749,14749,0,2046,0
14750,14750,0,2047,0
14751,14751,0,2047,142
14752,14752,0,2046,457
14753,14753,0,2046,894
14754,14754,0,2046,1422
14755,14755,0,2046,1996
14756,14756,0,2047,2574
14757,14757,0,2046,3111
14758,14758,0,2046,3564
14759,14759,0,2046,3897
14760,14760,0,2046,4086
14761,14761,0,2046,4095
14762,14762,0,2046,3982
14763,14763,0,2046,3697
14764,14764,0,2046,3283
14765,14765,0,2047,2771
14766,14766,0,2046,2203
14767,14767,0,2046,1623
14768,14768,0,2046,1073
14769,14769,0,2046,600
14770,14770,0,2047,238
14771,14771,0,2047,18
14772,14772,0,2046,0
14773,14773,0,2047,54
14774,14774,0,2047,308
14775,14775,0,2047,697
14776,14776,0,2046,1191
14777,14777,0,2046,1751
14778,14778,0,2046,2333
14779,14779,0,2047,2892
14780,14780,0,2047,3385
14781,14781,0,2046,3773
14782,14782,0,2047,4025
14783,14783,0,2047,4095
