Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15155,15155,0,2046,2494
15156,15156,0,2046,3335
15157,15157,0,2046,3910
15158,15158,0,2047,4095
15159,15159,0,2047,3871
15160,15160,0,2047,3265
15161,15161,0,2046,2408
15162,15162,0,2046,1475
15163,15163,0,2046,658
15164,15164,0,2046,123
15165,15165,0,2046,0
15166,15166,0,2046,260
15167,15167,0,2046,902
15168,15168,0,2047,1777
15169,15169,0,2046,2706
15170,15170,0,2047,3498
15171,15171,0,2046,3991
15172,15172,0,2046,4085
15173,15173,0,2046,3759
15174,15174,0,2046,3081
15175,15175,0,2047,2190
15176,15176,0,2047,1267
15177,15177,0,2046,503
15178,15178,0,2047,52
15179,15179,0,2047,8
15180,15180,0,2047,380
15181,15181,0,2047,1092
15182,15182,0,2047,1996
15183,15183,0,2046,2910
15184,15184,0,2046,3645
15185,15185,0,2047,4051
15186,15186,0,2047,4045
15187,15187,0,2046,3628
15188,15188,0,2047,2886
15189,15189,0,2047,1969
15190,15190,0,2046,1068
15191,15191,0,2046,364
15192,15192,0,2046,4
15193,15193,0,2046,60
15194,15194,0,2047,520
15195,15195,0,2046,1292
15196,15196,0,2046,2215
15197,15197,0,2047,3104
15198,15198,0,2046,3773
15199,15199,0,2046,4089
15200,15200,0,2047,3983
15201,15201,0,2046,3480
15202,15202,0,2047,2680
15203,15203,0,2046,1751
15204,15204,0,2047,880
15205,15205,0,2046,245
15206,15206,0,2046,0
15207,15207,0,2047,133
15208,15208,0,2046,678
15209,15209,0,2047,1501
15210,15210,0,2047,2433
15211,15211,0,2046,3286
15212,15212,0,2047,3883
15213,15213,0,2046,4095
15214,15214,0,2047,3898
15215,15215,0,2047,3314
15216,15216,0,2047,2469
15217,15217,0,2046,1536
15218,15218,0,2046,705
15219,15219,0,2047,146
15220,15220,0,2046,0
15221,15221,0,2046,228
15222,15222,0,2046,850
15223,15223,0,2047,1715
15224,15224,0,2047,2647
15225,15225,0,2046,3453
15226,15226,0,2046,3971
15227,15227,0,2046,4092
15228,15228,0,2046,3793
15229,15229,0,2046,3135
15230,15230,0,2047,2252
15231,15231,0,2046,1326
15232,15232,0,2046,545
15233,15233,0,2046,70
15234,15234,0,2047,0
15235,15235,0,2046,344
15236,15236,0,2046,1036
15237,15237,0,2047,1934
15238,15238,0,2046,2854
15239,15239,0,2046,3606
15240,15240,0,2046,4037
15241,15241,0,2046,4060
15242,15242,0,2046,3668
15243,15243,0,2046,2942
15244,15244,0,2046,2032
15245,15245,0,2046,1122
15246,15246,0,2047,402
15247,15247,0,2046,15
15248,15248,0,2046,42
15249,15249,0,2046,479
15250,15250,0,2047,1233
15251,15251,0,2047,2154
15252,15252,0,2047,3050
15253,15253,0,2046,3739
15254,15254,0,2046,4081
15255,15255,0,2046,4003
15256,15256,0,2046,3523
15257,15257,0,2046,2740
15258,15258,0,2046,1813
15259,15259,0,2046,932
15260,15260,0,2046,277
15261,15261,0,2046,0
15262,15262,0,2047,110
15263,15263,0,2047,631
15264,15264,0,2046,1440
15265,15265,0,2047,2372
15266,15266,0,2046,3235
15267,15267,0,2046,3854
15268,15268,0,2046,4095
15269,15269,0,2046,3925
15270,15270,0,2047,3363
15271,15271,0,2047,2529
15272,15272,0,2046,1596
15273,15273,0,2047,753
15274,15274,0,2047,173
15275,15275,0,2046,0
15276,15276,0,2047,199
15277,15277,0,2046,800
15278,15278,0,2047,1654
15279,15279,0,2046,2587
15280,15280,0,2046,3407
15281,15281,0,2046,3947
15282,15282,0,2046,4095
15283,15283,0,2047,3826
15284,15284,0,2047,3187
15285,15285,0,2046,2313
15286,15286,0,2046,1384
15287,15287,0,2047,589
15288,15288,0,2046,90
15289,15289,0,2046,0
15290,15290,0,2046,309
15291,15291,0,2046,982
15292,15292,0,2046,1872
15293,15293,0,2046,2795
15294,15294,0,2046,3564
15295,15295,0,2047,4021
15296,15296,0,2046,4071
15297,15297,0,2046,3706
15298,15298,0,2047,2998
15299,15299,0,2047,2095
15300,15300,0,2046,1179
15301,15301,0,2046,442
15302,15302,0,2046,29
15303,15303,0,2046,28
15304,15304,0,2046,439
15305,15305,0,2046,1177
15306,15306,0,2047,2091
15307,15307,0,2047,2995
15308,15308,0,2046,3703
15309,15309,0,2047,4070
15310,15310,0,2047,4022
15311,15311,0,2046,3567
15312,15312,0,2047,2798
15313,15313,0,2047,1875
15314,15314,0,2047,984
15315,15315,0,2046,311
15316,15316,0,2047,0
15317,15317,0,2047,89
15318,15318,0,2047,586
15319,15319,0,2047,1381
15320,15320,0,2047,2310
15321,15321,0,2046,3184
15322,15322,0,2047,3823
15323,15323,0,2046,4095
15324,15324,0,2046,3950
15325,15325,0,2047,3410
15326,15326,0,2046,2590
15327,15327,0,2047,1657
15328,15328,0,2047,802
15329,15329,0,2046,201
15330,15330,0,2046,0
15331,15331,0,2047,172
15332,15332,0,2047,750
15333,15333,0,2046,1593
15334,15334,0,2046,2526
15335,15335,0,2046,3360
15336,15336,0,2046,3923
15337,15337,0,2047,4095
15338,15338,0,2047,3856
15339,15339,0,2046,3238
15340,15340,0,2047,2376
15341,15341,0,2046,1444
15342,15342,0,2046,634
15343,15343,0,2046,112
15344,15344,0,2046,0
15345,15345,0,2047,275
15346,15346,0,2046,929
15347,15347,0,2047,1809
15348,15348,0,2046,2737
15349,15349,0,2046,3521
15350,15350,0,2047,4002
15351,15351,0,2046,4081
15352,15352,0,2046,3741
15353,15353,0,2046,3054
15354,15354,0,2046,2158
15355,15355,0,2045,1237
15356,15356,0,2046,481
15357,15357,0,2047,44
15358,15358,0,2047,14
15359,15359,0,2046,399
15360,15360,0,2046,1120
15361,15361,0,2047,2028
15362,15362,0,2046,2939
15363,15363,0,2046,3665
15364,15364,0,2047,4058
15365,15365,0,2046,4038
15366,15366,0,2047,3608
15367,15367,0,2046,2857
15368,15368,0,2046,1937
15369,15369,0,2047,1040
15370,15370,0,2047,346
15371,15371,0,2046,0
15372,15372,0,2047,69
15373,15373,0,2047,542
15374,15374,0,2047,1322
15375,15375,0,2046,2248
15376,15376,0,2047,3131
15377,15377,0,2046,3791
15378,15378,0,2046,4092
15379,15379,0,2046,3972
15380,15380,0,2047,3456
15381,15381,0,2047,2650
15382,15382,0,2046,1719
15383,15383,0,2046,853
15384,15384,0,2046,230
15385,15385,0,2046,0
15386,15386,0,2046,146
15387,15387,0,2046,702
15388,15388,0,2047,1532
15389,15389,0,2047,2465
15390,15390,0,2046,3311
15391,15391,0,2047,3897
15392,15392,0,2046,4095
15393,15393,0,2046,3885
15394,15394,0,2047,3288
15395,15395,0,2047,2438
15396,15396,0,2046,1504
15397,15397,0,2046,680
15398,15398,0,2046,135
15399,15399,0,2046,0
15400,15400,0,2046,243
15401,15401,0,2046,877
15402,15402,0,2046,1747
15403,15403,0,2047,2677
15404,15404,0,2045,3476
15405,15405,0,2046,3982
15406,15406,0,2046,4088
15407,15407,0,2046,3776
15408,15408,0,2047,3107
15409,15409,0,2047,2219
15410,15410,0,2046,1295
15411,15411,0,2047,523
15412,15412,0,2047,61
15413,15413,0,2046,3
15414,15414,0,2047,363
15415,15415,0,2046,1065
15416,15416,0,2047,1966
15417,15417,0,2046,2883
15418,15418,0,2047,3626
15419,15419,0,2047,4045
15420,15420,0,2046,4052
15421,15421,0,2046,3647
15422,15422,0,2046,2913
15423,15423,0,2047,1999
15424,15424,0,2047,1095
15425,15425,0,2046,382
15426,15426,0,2047,9
15427,15427,0,2046,51
15428,15428,0,2046,500
15429,15429,0,2047,1264
15430,15430,0,2047,2185
15431,15431,0,2046,3078
15432,15432,0,2046,3757
15433,15433,0,2047,4085
15434,15434,0,2046,3993
15435,15435,0,2046,3501
15436,15436,0,2047,2710
15437,15437,0,2046,1781
15438,15438,0,2046,904
15439,15439,0,2047,261
15440,15440,0,2047,0
15441,15441,0,2046,122
15442,15442,0,2046,655
15443,15443,0,2046,1472
15444,15444,0,2047,2404
15445,15445,0,2045,3261
15446,15446,0,2047,3869
15447,15447,0,2046,4095
15448,15448,0,2046,3911
15449,15449,0,2046,3338
15450,15450,0,2047,2498
15451,15451,0,2047,1565
15452,15452,0,2046,728
15453,15453,0,2046,160
15454,15454,0,2046,0
15455,15455,0,2047,214
15456,15456,0,2047,826
15457,15457,0,2046,1686
15458,15458,0,2046,2619
15459,15459,0,2047,3431
15460,15460,0,2047,3960
15461,15461,0,2046,4095
15462,15462,0,2046,3809
15463,15463,0,2047,3160
15464,15464,0,2046,2282
15465,15465,0,2046,1354
15466,15466,0,2047,566
15467,15467,0,2046,79
15468,15468,0,2046,0
15469,15469,0,2047,327
15470,15470,0,2046,1011
15471,15471,0,2047,1905
15472,15472,0,2047,2826
15473,15473,0,2046,3586
15474,15474,0,2046,4029
15475,15475,0,2046,4066
15476,15476,0,2047,3686
15477,15477,0,2046,2969
15478,15478,0,2046,2063
15479,15479,0,2047,1151
15480,15480,0,2046,420
15481,15481,0,2046,21
15482,15482,0,2046,35
15483,15483,0,2046,459
15484,15484,0,2047,1206
15485,15485,0,2046,2124
15486,15486,0,2047,3023
15487,15487,0,2046,3722
15488,15488,0,2047,4075
15489,15489,0,2046,4012
15490,15490,0,2047,3544
15491,15491,0,2046,2768
15492,15492,0,2046,1843
15493,15493,0,2047,957
15494,15494,0,2046,293
15495,15495,0,2046,0
15496,15496,0,2046,100
15497,15497,0,2046,610
15498,15498,0,2046,1412
15499,15499,0,2046,2343
15500,15500,0,2046,3210
15501,15501,0,2046,3839
15502,15502,0,2046,4095
15503,15503,0,2046,3937
15504,15504,0,2046,3386
15505,15505,0,2047,2559
15506,15506,0,2047,1625
15507,15507,0,2047,777
15508,15508,0,2046,186
15509,15509,0,2046,0
15510,15510,0,2047,185
15511,15511,0,2046,775
15512,15512,0,2046,1625
15513,15513,0,2047,2557
15514,15514,0,2047,3385
15515,15515,0,2046,3936
15516,15516,0,2046,4095
15517,15517,0,2046,3841
15518,15518,0,2046,3212
15519,15519,0,2046,2344
15520,15520,0,2046,1413
15521,15521,0,2046,611
15522,15522,0,2047,100
15523,15523,0,2047,0
15524,15524,0,2047,293
15525,15525,0,2047,956
15526,15526,0,2046,1842
15527,15527,0,2047,2766
15528,15528,0,2046,3543
15529,15529,0,2046,4012
15530,15530,0,2047,4076
15531,15531,0,2046,3723
15532,15532,0,2046,3024
15533,15533,0,2046,2125
15534,15534,0,2046,1207
15535,15535,0,2046,460
15536,15536,0,2046,36
15537,15537,0,2046,21
15538,15538,0,2047,420
15539,15539,0,2047,1150
15540,15540,0,2046,2061
15541,15541,0,2046,2968
15542,15542,0,2046,3685
15543,15543,0,2047,4064
15544,15544,0,2046,4029
15545,15545,0,2046,3586
15546,15546,0,2047,2826
15547,15547,0,2046,1905
15548,15548,0,2045,1011
15549,15549,0,2046,327
15550,15550,0,2046,0
15551,15551,0,2047,78
15552,15552,0,2047,564
15553,15553,0,2047,1353
15554,15554,0,2046,2281
15555,15555,0,2046,3160
15556,15556,0,2047,3808
15557,15557,0,2046,4095
15558,15558,0,2046,3960
15559,15559,0,2046,3433
15560,15560,0,2046,2618
15561,15561,0,2046,1687
15562,15562,0,2046,827
15563,15563,0,2046,215
15564,15564,0,2046,0
15565,15565,0,2046,159
15566,15566,0,2046,727
15567,15567,0,2047,1564
15568,15568,0,2047,2497
15569,15569,0,2046,3337
15570,15570,0,2046,3911
15571,15571,0,2047,4095
15572,15572,0,2046,3870
15573,15573,0,2046,3262
15574,15574,0,2047,2405
15575,15575,0,2047,1472
15576,15576,0,2046,656
15577,15577,0,2046,122
15578,15578,0,2046,0
15579,15579,0,2047,260
15580,15580,0,2046,904
15581,15581,0,2046,1780
15582,15582,0,2046,2709
15583,15583,0,2047,3499
15584,15584,0,2046,3992
15585,15585,0,2046,4085
15586,15586,0,2046,3758
15587,15587,0,2046,3079
15588,15588,0,2047,2187
15589,15589,0,2047,1265
15590,15590,0,2046,501
15591,15591,0,2046,52
15592,15592,0,2046,9
15593,15593,0,2046,382
15594,15594,0,2046,1093
15595,15595,0,2047,1998
15596,15596,0,2047,2912
15597,15597,0,2046,3646
15598,15598,0,2046,4051
15599,15599,0,2046,4045
15600,15600,0,2047,3627
15601,15601,0,2047,2884
15602,15602,0,2047,1968
15603,15603,0,2046,1065
15604,15604,0,2047,363
15605,15605,0,2046,4
15606,15606,0,2046,60
15607,15607,0,2046,522
15608,15608,0,2046,1294
15609,15609,0,2046,2219
15610,15610,0,2047,3105
15611,15611,0,2047,3775
15612,15612,0,2047,4089
15613,15613,0,2047,3982
15614,15614,0,2047,3478
15615,15615,0,2046,2678
15616,15616,0,2046,1749
15617,15617,0,2046,878
15618,15618,0,2046,245
15619,15619,0,2046,0
15620,15620,0,2047,134
15621,15621,0,2046,679
15622,15622,0,2045,1503
15623,15623,0,2046,2437
15624,15624,0,2046,3289
15625,15625,0,2047,3884
15626,15626,0,2047,4095
15627,15627,0,2046,3898
15628,15628,0,2047,3313
15629,15629,0,2046,2467
15630,15630,0,2047,1533
15631,15631,0,2047,703
15632,15632,0,2047,146
15633,15633,0,2046,0
15634,15634,0,2047,230
15635,15635,0,2046,853
15636,15636,0,2046,1718
15637,15637,0,2047,2649
15638,15638,0,2046,3455
15639,15639,0,2047,3971
15640,15640,0,2046,4092
15641,15641,0,2046,3792
15642,15642,0,2047,3133
15643,15643,0,2046,2249
15644,15644,0,2046,1323
15645,15645,0,2046,543
15646,15646,0,2046,69
15647,15647,0,2046,0
15648,15648,0,2047,345
15649,15649,0,2046,1039
15650,15650,0,2047,1936
15651,15651,0,2047,2855
15652,15652,0,2047,3607
15653,15653,0,2046,4037
15654,15654,0,2046,4059
15655,15655,0,2046,3666
15656,15656,0,2046,2940
15657,15657,0,2047,2030
15658,15658,0,2047,1121
15659,15659,0,2046,400
15660,15660,0,2046,15
15661,15661,0,2046,43
15662,15662,0,2046,481
15663,15663,0,2046,1236
15664,15664,0,2047,2156
15665,15665,0,2047,3052
15666,15666,0,2047,3741
15667,15667,0,2046,4081
15668,15668,0,2046,4003
15669,15669,0,2047,3522
15670,15670,0,2047,2738
15671,15671,0,2046,1811
15672,15672,0,2046,930
15673,15673,0,2047,276
15674,15674,0,2046,0
15675,15675,0,2047,111
15676,15676,0,2046,634
15677,15677,0,2046,1443
15678,15678,0,2046,2375
15679,15679,0,2047,3237
15680,15680,0,2046,3855
15681,15681,0,2046,4095
15682,15682,0,2046,3924
15683,15683,0,2046,3361
15684,15684,0,2046,2528
15685,15685,0,2047,1594
15686,15686,0,2046,750
15687,15687,0,2046,172
15688,15688,0,2046,0
15689,15689,0,2046,200
15690,15690,0,2046,802
15691,15691,0,2047,1656
15692,15692,0,2046,2589
15693,15693,0,2047,3409
15694,15694,0,2046,3949
15695,15695,0,2046,4095
15696,15696,0,2046,3824
15697,15697,0,2046,3185
15698,15698,0,2047,2311
15699,15699,0,2046,1382
15700,15700,0,2047,587
15701,15701,0,2046,89
15702,15702,0,2047,0
15703,15703,0,2047,310
15704,15704,0,2047,984
15705,15705,0,2047,1874
15706,15706,0,2047,2797
15707,15707,0,2046,3565
15708,15708,0,2046,4021
15709,15709,0,2046,4071
15710,15710,0,2046,3704
15711,15711,0,2046,2995
15712,15712,0,2046,2092
15713,15713,0,2046,1177
15714,15714,0,2046,439
15715,15715,0,2046,28
15716,15716,0,2046,28
15717,15717,0,2046,440
15718,15718,0,2046,1179
15719,15719,0,2046,2094
15720,15720,0,2046,2997
15721,15721,0,2046,3705
15722,15722,0,2047,4071
15723,15723,0,2047,4021
15724,15724,0,2046,3565
15725,15725,0,2046,2796
15726,15726,0,2047,1872
15727,15727,0,2046,983
15728,15728,0,2047,310
15729,15729,0,2047,0
15730,15730,0,2046,90
15731,15731,0,2046,588
15732,15732,0,2047,1383
15733,15733,0,2046,2313
15734,15734,0,2047,3186
15735,15735,0,2046,3824
15736,15736,0,2047,4095
15737,15737,0,2047,3948
15738,15738,0,2046,3409
15739,15739,0,2047,2588
15740,15740,0,2046,1655
15741,15741,0,2046,800
15742,15742,0,2046,199
15743,15743,0,2047,0
15744,15744,0,2047,173
15745,15745,0,2047,752
15746,15746,0,2046,1595
15747,15747,0,2047,2528
15748,15748,0,2047,3362
15749,15749,0,2047,3924
15750,15750,0,2046,4095
15751,15751,0,2047,3855
15752,15752,0,2047,3236
15753,15753,0,2046,2374
15754,15754,0,2046,1441
15755,15755,0,2047,632
15756,15756,0,2047,111
15757,15757,0,2047,0
15758,15758,0,2046,277
15759,15759,0,2047,931
15760,15760,0,2046,1812
15761,15761,0,2046,2739
15762,15762,0,2046,3523
15763,15763,0,2046,4002
15764,15764,0,2046,4081
15765,15765,0,2046,3740
15766,15766,0,2046,3051
15767,15767,0,2046,2155
15768,15768,0,2046,1235
15769,15769,0,2047,479
15770,15770,0,2046,43
15771,15771,0,2046,14
15772,15772,0,2046,401
15773,15773,0,2046,1123
15774,15774,0,2046,2031
15775,15775,0,2046,2942
15776,15776,0,2047,3667
15777,15777,0,2046,4059
15778,15778,0,2046,4037
15779,15779,0,2047,3605
15780,15780,0,2047,2854
15781,15781,0,2046,1935
15782,15782,0,2046,1038
15783,15783,0,2047,344
15784,15784,0,2046,0
15785,15785,0,2046,69
15786,15786,0,2046,544
15787,15787,0,2047,1325
15788,15788,0,2045,2251
15789,15789,0,2046,3134
15790,15790,0,2046,3793
15791,15791,0,2046,4092
15792,15792,0,2046,3971
15793,15793,0,2047,3455
15794,15794,0,2047,2647
15795,15795,0,2047,1716
15796,15796,0,2046,851
15797,15797,0,2046,229
15798,15798,0,2046,0
15799,15799,0,2046,147
15800,15800,0,2046,703
15801,15801,0,2046,1535
15802,15802,0,2047,2468
15803,15803,0,2046,3314
15804,15804,0,2046,3898
15805,15805,0,2046,4095
15806,15806,0,2047,3883
15807,15807,0,2047,3287
15808,15808,0,2046,2435
15809,15809,0,2046,1502
15810,15810,0,2047,678
15811,15811,0,2046,134
15812,15812,0,2046,0
15813,15813,0,2046,245
15814,15814,0,2047,879
15815,15815,0,2046,1750
15816,15816,0,2046,2680
15817,15817,0,2046,3479
15818,15818,0,2046,3982
15819,15819,0,2046,4088
15820,15820,0,2046,3774
15821,15821,0,2047,3105
15822,15822,0,2046,2217
15823,15823,0,2046,1293
15824,15824,0,2046,521
15825,15825,0,2046,60
15826,15826,0,2047,3
15827,15827,0,2046,365
15828,15828,0,2046,1067
15829,15829,0,2047,1968
15830,15830,0,2046,2885
15831,15831,0,2046,3627
15832,15832,0,2047,4045
15833,15833,0,2046,4052
15834,15834,0,2046,3647
15835,15835,0,2047,2911
15836,15836,0,2046,1997
15837,15837,0,2046,1092
15838,15838,0,2046,381
15839,15839,0,2046,9
15840,15840,0,2047,52
15841,15841,0,2046,502
15842,15842,0,2046,1266
15843,15843,0,2046,2188
15844,15844,0,2046,3080
15845,15845,0,2046,3758
15846,15846,0,2047,4085
15847,15847,0,2047,3992
15848,15848,0,2047,3499
15849,15849,0,2046,2707
15850,15850,0,2046,1779
15851,15851,0,2046,902
15852,15852,0,2046,260
15853,15853,0,2047,0
15854,15854,0,2047,123
15855,15855,0,2046,657
15856,15856,0,2047,1474
15857,15857,0,2047,2406
15858,15858,0,2046,3263
15859,15859,0,2047,3870
15860,15860,0,2047,4095
15861,15861,0,2046,3911
15862,15862,0,2047,3335
15863,15863,0,2047,2495
15864,15864,0,2046,1562
15865,15865,0,2046,727
15866,15866,0,2047,159
15867,15867,0,2046,0
15868,15868,0,2047,215
15869,15869,0,2046,828
15870,15870,0,2046,1688
15871,15871,0,2047,2620
15872,15872,0,2045,3433
15873,15873,0,2047,3960
15874,15874,0,2046,4094
15875,15875,0,2047,3808
15876,15876,0,2047,3158
15877,15877,0,2046,2278
15878,15878,0,2046,1351
15879,15879,0,2046,564
15880,15880,0,2046,78
15881,15881,0,2046,0
15882,15882,0,2046,328
15883,15883,0,2046,1012
15884,15884,0,2046,1906
15885,15885,0,2046,2827
15886,15886,0,2047,3587
15887,15887,0,2046,4030
15888,15888,0,2046,4065
15889,15889,0,2046,3685
15890,15890,0,2045,2967
15891,15891,0,2046,2060
15892,15892,0,2046,1148
15893,15893,0,2046,419
15894,15894,0,2047,21
15895,15895,0,2046,35
15896,15896,0,2046,461
15897,15897,0,2047,1209
15898,15898,0,2047,2126
15899,15899,0,2047,3026
15900,15900,0,2046,3723
15901,15901,0,2047,4076
15902,15902,0,2047,4011
15903,15903,0,2046,3543
15904,15904,0,2047,2766
15905,15905,0,2046,1841
15906,15906,0,2047,956
15907,15907,0,2046,292
15908,15908,0,2046,0
15909,15909,0,2047,100
15910,15910,0,2047,611
15911,15911,0,2047,1414
15912,15912,0,2047,2346
15913,15913,0,2046,3213
15914,15914,0,2046,3841
15915,15915,0,2046,4095
15916,15916,0,2046,3936
15917,15917,0,2046,3384
15918,15918,0,2046,2557
15919,15919,0,2046,1623
15920,15920,0,2046,774
15921,15921,0,2047,185
15922,15922,0,2047,0
15923,15923,0,2046,187
15924,15924,0,2046,779
15925,15925,0,2047,1626
15926,15926,0,2046,2560
15927,15927,0,2047,3386
15928,15928,0,2046,3937
15929,15929,0,2047,4095
15930,15930,0,2047,3839
15931,15931,0,2046,3210
15932,15932,0,2046,2340
15933,15933,0,2046,1411
15934,15934,0,2046,609
15935,15935,0,2046,98
15936,15936,0,2046,0
15937,15937,0,2046,295
15938,15938,0,2046,958
15939,15939,0,2046,1845
15940,15940,0,2046,2769
15941,15941,0,2047,3545
15942,15942,0,2046,4012
15943,15943,0,2046,4076
15944,15944,0,2046,3721
15945,15945,0,2047,3023
15946,15946,0,2047,2123
15947,15947,0,2046,1206
15948,15948,0,2046,459
15949,15949,0,2047,36
15950,15950,0,2046,22
15951,15951,0,2047,422
15952,15952,0,2047,1153
15953,15953,0,2046,2064
15954,15954,0,2046,2971
15955,15955,0,2047,3687
15956,15956,0,2046,4065
15957,15957,0,2046,4029
15958,15958,0,2047,3586
15959,15959,0,2047,2824
15960,15960,0,2047,1903
15961,15961,0,2046,1009
15962,15962,0,2047,327
15963,15963,0,2046,0
15964,15964,0,2047,80
15965,15965,0,2047,567
15966,15966,0,2046,1355
15967,15967,0,2047,2283
15968,15968,0,2046,3161
15969,15969,0,2046,3810
15970,15970,0,2046,4095
15971,15971,0,2046,3960
15972,15972,0,2046,3430
15973,15973,0,2046,2616
15974,15974,0,2047,1684
15975,15975,0,2046,824
15976,15976,0,2046,213
15977,15977,0,2046,0
15978,15978,0,2046,160
15979,15979,0,2046,729
15980,15980,0,2047,1566
15981,15981,0,2046,2500
15982,15982,0,2046,3339
15983,15983,0,2046,3911
15984,15984,0,2046,4095
15985,15985,0,2047,3869
15986,15986,0,2047,3261
15987,15987,0,2046,2402
15988,15988,0,2046,1470
15989,15989,0,2046,654
15990,15990,0,2046,122
15991,15991,0,2046,0
15992,15992,0,2046,262
15993,15993,0,2046,906
15994,15994,0,2046,1783
15995,15995,0,2047,2711
15996,15996,0,2046,3502
15997,15997,0,2047,3993
15998,15998,0,2046,4085
15999,15999,0,2047,3757
16000,16000,0,2047,3078
16001,16001,0,2046,2185
16002,16002,0,2046,1262
16003,16003,0,2047,500
16004,16004,0,2046,51
16005,16005,0,2047,9
16006,16006,0,2046,383
16007,16007,0,2047,1096
16008,16008,0,2046,2002
16009,16009,0,2047,2914
16010,16010,0,2047,3648
16011,16011,0,2047,4052
16012,16012,0,2046,4045
16013,16013,0,2046,3626
16014,16014,0,2046,2881
16015,16015,0,2046,1965
16016,16016,0,2046,1064
16017,16017,0,2046,361
16018,16018,0,2046,4
16019,16019,0,2047,61
16020,16020,0,2046,523
16021,16021,0,2046,1296
16022,16022,0,2047,2221
16023,16023,0,2047,3108
16024,16024,0,2046,3776
16025,16025,0,2047,4090
16026,16026,0,2046,3982
16027,16027,0,2046,3477
16028,16028,0,2047,2676
16029,16029,0,2046,1746
16030,16030,0,2046,876
16031,16031,0,2046,244
16032,16032,0,2046,0
16033,16033,0,2046,135
16034,16034,0,2047,682
16035,16035,0,2046,1506
16036,16036,0,2047,2439
16037,16037,0,2047,3289
16038,16038,0,2046,3885
16039,16039,0,2046,4095
16040,16040,0,2046,3897
16041,16041,0,2047,3311
16042,16042,0,2047,2464
16043,16043,0,2047,1530
16044,16044,0,2046,701
16045,16045,0,2047,145
16046,16046,0,2046,0
16047,16047,0,2047,231
16048,16048,0,2046,855
16049,16049,0,2046,1721
