Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14508,14508,0,2046,3707
14509,14509,0,2046,4040
14510,14510,0,2046,4095
14511,14511,0,2046,3895
14512,14512,0,2046,3436
14513,14513,0,2046,2790
14514,14514,0,2046,2044
14515,14515,0,2047,1297
14516,14516,0,2046,649
14517,14517,0,2046,187
14518,14518,0,2046,0
14519,14519,0,2046,33
14520,14520,0,2046,364
14521,14521,0,2046,916
14522,14522,0,2046,1620
14523,14523,0,2046,2379
14524,14524,0,2046,3093
14525,14525,0,2046,3665
14526,14526,0,2046,4021
14527,14527,0,2046,4095
14528,14528,0,2046,3925
14529,14529,0,2046,3485
14530,14530,0,2046,2853
14531,14531,0,2046,2111
14532,14532,0,2046,1360
14533,14533,0,2046,700
14534,14534,0,2046,218
14535,14535,0,2046,0
14536,14536,0,2046,17
14537,14537,0,2046,324
14538,14538,0,2047,860
14539,14539,0,2046,1554
14540,14540,0,2047,2312
14541,14541,0,2046,3034
14542,14542,0,2046,3623
14543,14543,0,2047,4000
14544,14544,0,2046,4095
14545,14545,0,2047,3952
14546,14546,0,2046,3532
14547,14547,0,2046,2914
14548,14548,0,2046,2178
14549,14549,0,2046,1424
14550,14550,0,2047,752
14551,14551,0,2046,251
14552,14552,0,2047,0
14553,14553,0,2046,2
14554,14554,0,2046,287
14555,14555,0,2046,805
14556,14556,0,2047,1489
14557,14557,0,2047,2246
14558,14558,0,2047,2975
14559,14559,0,2046,3579
14560,14560,0,2046,3977
14561,14561,0,2046,4095
14562,14562,0,2046,3977
14563,14563,0,2047,3579
14564,14564,0,2046,2974
14565,14565,0,2046,2245
14566,14566,0,2046,1489
14567,14567,0,2046,806
14568,14568,0,2046,287
14569,14569,0,2046,3
14570,14570,0,2046,0
14571,14571,0,2047,252
14572,14572,0,2046,752
14573,14573,0,2047,1424
14574,14574,0,2046,2179
14575,14575,0,2046,2914
14576,14576,0,2046,3532
14577,14577,0,2046,3952
14578,14578,0,2046,4095
14579,14579,0,2047,4000
14580,14580,0,2047,3623
14581,14581,0,2047,3034
14582,14582,0,2046,2313
14583,14583,0,2046,1554
14584,14584,0,2046,861
14585,14585,0,2046,324
14586,14586,0,2047,17
14587,14587,0,2046,0
14588,14588,0,2046,218
14589,14589,0,2046,700
14590,14590,0,2047,1360
14591,14591,0,2047,2111
14592,14592,0,2046,2853
14593,14593,0,2047,3485
14594,14594,0,2046,3925
14595,14595,0,2046,4095
14596,14596,0,2047,4021
14597,14597,0,2046,3666
14598,14598,0,2046,3093
14599,14599,0,2047,2379
14600,14600,0,2046,1620
14601,14601,0,2046,917
14602,14602,0,2046,364
14603,14603,0,2047,34
14604,14604,0,2046,0
14605,14605,0,2046,186
14606,14606,0,2046,649
14607,14607,0,2046,1297
14608,14608,0,2046,2044
14609,14609,0,2046,2790
14610,14610,0,2047,3436
14611,14611,0,2046,3895
14612,14612,0,2046,4095
14613,14613,0,2046,4040
14614,14614,0,2047,3707
14615,14615,0,2046,3149
14616,14616,0,2046,2445
14617,14617,0,2047,1686
14618,14618,0,2046,974
14619,14619,0,2046,403
14620,14620,0,2047,53
14621,14621,0,2046,0
14622,14622,0,2046,157
14623,14623,0,2046,599
14624,14624,0,2046,1234
14625,14625,0,2046,1976
14626,14626,0,2047,2727
14627,14627,0,2046,3386
14628,14628,0,2047,3863
14629,14629,0,2046,4095
14630,14630,0,2046,4058
14631,14631,0,2046,3746
14632,14632,0,2046,3207
14633,14633,0,2047,2510
14634,14634,0,2046,1752
14635,14635,0,2046,1033
14636,14636,0,2046,446
14637,14637,0,2046,74
14638,14638,0,2046,0
14639,14639,0,2046,129
14640,14640,0,2047,551
14641,14641,0,2046,1172
14642,14642,0,2046,1909
14643,14643,0,2047,2662
14644,14644,0,2047,3334
14645,14645,0,2046,3831
14646,14646,0,2046,4089
14647,14647,0,2046,4073
14648,14648,0,2046,3783
14649,14649,0,2046,3261
14650,14650,0,2046,2576
14651,14651,0,2046,1819
14652,14652,0,2046,1092
14653,14653,0,2047,491
14654,14654,0,2046,96
14655,14655,0,2046,0
14656,14656,0,2047,104
14657,14657,0,2046,505
14658,14658,0,2047,1112
14659,14659,0,2046,1841
14660,14660,0,2046,2599
14661,14661,0,2046,3280
14662,14662,0,2047,3796
14663,14663,0,2046,4076
14664,14664,0,2046,4085
14665,14665,0,2047,3820
14666,14666,0,2046,3316
14667,14667,0,2047,2641
14668,14668,0,2046,1887
14669,14669,0,2046,1152
14670,14670,0,2046,537
14671,14671,0,2045,121
14672,14672,0,2046,0
14673,14673,0,2046,80
14674,14674,0,2047,460
14675,14675,0,2046,1052
14676,14676,0,2046,1775
14677,14677,0,2047,2533
14678,14678,0,2046,3225
14679,14679,0,2046,3759
14680,14680,0,2046,4063
14681,14681,0,2046,4095
14682,14682,0,2047,3854
14683,14683,0,2046,3368
14684,14684,0,2046,2705
14685,14685,0,2046,1954
14686,14686,0,2046,1214
14687,14687,0,2047,584
14688,14688,0,2046,148
14689,14689,0,2045,0
14690,14690,0,2046,59
14691,14691,0,2046,418
14692,14692,0,2046,993
14693,14693,0,2046,1708
14694,14694,0,2046,2467
14695,14695,0,2046,3169
14696,14696,0,2046,3720
14697,14697,0,2046,4047
14698,14698,0,2046,4095
14699,14699,0,2046,3885
14700,14700,0,2046,3419
14701,14701,0,2046,2769
14702,14702,0,2046,2022
14703,14703,0,2045,1276
14704,14704,0,2047,632
14705,14705,0,2047,177
14706,14706,0,2046,0
14707,14707,0,2046,40
14708,14708,0,2046,376
14709,14709,0,2046,935
14710,14710,0,2046,1642
14711,14711,0,2046,2401
14712,14712,0,2046,3112
14713,14713,0,2046,3679
14714,14714,0,2047,4029
14715,14715,0,2046,4095
14716,14716,0,2046,3915
14717,14717,0,2046,3469
14718,14718,0,2046,2831
14719,14719,0,2046,2088
14720,14720,0,2046,1339
14721,14721,0,2047,682
14722,14722,0,2047,207
14723,14723,0,2046,0
14724,14724,0,2046,22
14725,14725,0,2046,337
14726,14726,0,2046,879
14727,14727,0,2047,1576
14728,14728,0,2047,2335
14729,14729,0,2047,3054
14730,14730,0,2046,3637
14731,14731,0,2046,4007
14732,14732,0,2046,4095
14733,14733,0,2046,3943
14734,14734,0,2047,3517
14735,14735,0,2047,2893
14736,14736,0,2046,2156
14737,14737,0,2046,1402
14738,14738,0,2046,734
14739,14739,0,2047,241
14740,14740,0,2046,0
14741,14741,0,2047,6
14742,14742,0,2047,299
14743,14743,0,2047,824
14744,14744,0,2046,1510
14745,14745,0,2046,2268
14746,14746,0,2046,2995
14747,14747,0,2046,3594
14748,14748,0,2046,3985
14749,14749,0,2046,4095
14750,14750,0,2046,3969
14751,14751,0,2046,3564
14752,14752,0,2046,2955
14753,14753,0,2046,2223
14754,14754,0,2046,1467
14755,14755,0,2046,787
14756,14756,0,2046,275
14757,14757,0,2046,0
14758,14758,0,2046,0
14759,14759,0,2047,263
14760,14760,0,2046,770
14761,14761,0,2046,1445
14762,14762,0,2046,2201
14763,14763,0,2046,2934
14764,14764,0,2046,3548
14765,14765,0,2047,3961
14766,14766,0,2046,4095
14767,14767,0,2046,3993
14768,14768,0,2046,3609
14769,14769,0,2047,3014
14770,14770,0,2046,2290
14771,14771,0,2047,1532
14772,14772,0,2046,841
14773,14773,0,2047,312
14774,14774,0,2046,12
14775,14775,0,2046,0
14776,14776,0,2046,229
14777,14777,0,2046,717
14778,14778,0,2046,1381
14779,14779,0,2046,2134
14780,14780,0,2046,2873
14781,14781,0,2046,3501
14782,14782,0,2046,3933
14783,14783,0,2047,4095
14784,14784,0,2047,4015
14785,14785,0,2046,3652
14786,14786,0,2047,3074
14787,14787,0,2046,2357
14788,14788,0,2047,1598
14789,14789,0,2046,898
14790,14790,0,2046,351
14791,14791,0,2046,28
14792,14792,0,2047,0
14793,14793,0,2047,196
14794,14794,0,2046,666
14795,14795,0,2046,1318
14796,14796,0,2047,2066
14797,14797,0,2047,2810
14798,14798,0,2047,3452
14799,14799,0,2046,3905
14800,14800,0,2046,4095
14801,14801,0,2046,4035
14802,14802,0,2047,3694
14803,14803,0,2046,3131
14804,14804,0,2046,2423
14805,14805,0,2046,1664
14806,14806,0,2046,955
14807,14807,0,2047,390
14808,14808,0,2046,46
14809,14809,0,2046,0
14810,14810,0,2046,167
14811,14811,0,2046,616
14812,14812,0,2046,1255
14813,14813,0,2046,1998
14814,14814,0,2046,2748
14815,14815,0,2046,3403
14816,14816,0,2046,3874
14817,14817,0,2046,4095
14818,14818,0,2047,4051
14819,14819,0,2047,3733
14820,14820,0,2045,3188
14821,14821,0,2046,2489
14822,14822,0,2046,1731
14823,14823,0,2046,1013
14824,14824,0,2047,432
14825,14825,0,2047,66
14826,14826,0,2047,0
14827,14827,0,2046,138
14828,14828,0,2046,568
14829,14829,0,2047,1192
14830,14830,0,2047,1931
14831,14831,0,2047,2684
14832,14832,0,2046,3351
14833,14833,0,2046,3842
14834,14834,0,2046,4092
14835,14835,0,2046,4068
14836,14836,0,2047,3771
14837,14837,0,2046,3243
14838,14838,0,2047,2555
14839,14839,0,2046,1797
14840,14840,0,2046,1071
14841,14841,0,2047,476
14842,14842,0,2046,88
14843,14843,0,2046,0
14844,14844,0,2046,112
14845,14845,0,2046,520
14846,14846,0,2046,1132
14847,14847,0,2046,1865
14848,14848,0,2046,2620
14849,14849,0,2046,3297
14850,14850,0,2046,3807
14851,14851,0,2046,4082
14852,14852,0,2046,4081
14853,14853,0,2046,3808
14854,14854,0,2046,3298
14855,14855,0,2046,2620
14856,14856,0,2047,1864
14857,14857,0,2046,1132
14858,14858,0,2047,521
14859,14859,0,2046,112
14860,14860,0,2047,0
14861,14861,0,2047,88
14862,14862,0,2047,475
14863,14863,0,2046,1072
14864,14864,0,2047,1797
14865,14865,0,2046,2555
14866,14866,0,2047,3243
14867,14867,0,2046,3770
14868,14868,0,2047,4068
14869,14869,0,2047,4093
14870,14870,0,2046,3842
14871,14871,0,2047,3350
14872,14872,0,2047,2685
14873,14873,0,2046,1931
14874,14874,0,2046,1193
14875,14875,0,2046,568
14876,14876,0,2046,139
14877,14877,0,2046,0
14878,14878,0,2047,65
14879,14879,0,2047,432
14880,14880,0,2046,1012
14881,14881,0,2046,1730
14882,14882,0,2046,2490
14883,14883,0,2046,3188
14884,14884,0,2045,3734
14885,14885,0,2046,4052
14886,14886,0,2046,4095
14887,14887,0,2046,3875
14888,14888,0,2047,3402
14889,14889,0,2046,2748
14890,14890,0,2047,1999
14891,14891,0,2047,1255
14892,14892,0,2046,616
14893,14893,0,2046,167
14894,14894,0,2046,0
14895,14895,0,2046,45
14896,14896,0,2046,390
14897,14897,0,2046,954
14898,14898,0,2047,1664
14899,14899,0,2046,2423
14900,14900,0,2047,3132
14901,14901,0,2047,3693
14902,14902,0,2047,4035
14903,14903,0,2047,4095
14904,14904,0,2046,3905
14905,14905,0,2045,3452
14906,14906,0,2046,2811
14907,14907,0,2046,2066
14908,14908,0,2047,1318
14909,14909,0,2047,666
14910,14910,0,2046,197
14911,14911,0,2047,0
14912,14912,0,2046,28
14913,14913,0,2046,350
14914,14914,0,2046,897
14915,14915,0,2046,1597
14916,14916,0,2046,2357
14917,14917,0,2046,3073
14918,14918,0,2047,3651
14919,14919,0,2046,4014
14920,14920,0,2046,4095
14921,14921,0,2046,3934
14922,14922,0,2046,3501
14923,14923,0,2046,2873
14924,14924,0,2046,2133
14925,14925,0,2045,1382
14926,14926,0,2046,717
14927,14927,0,2047,230
14928,14928,0,2046,0
14929,14929,0,2046,12
14930,14930,0,2046,311
14931,14931,0,2046,842
14932,14932,0,2046,1532
14933,14933,0,2047,2290
14934,14934,0,2046,3014
14935,14935,0,2047,3608
14936,14936,0,2046,3993
14937,14937,0,2046,4095
14938,14938,0,2046,3960
14939,14939,0,2047,3548
14940,14940,0,2045,2934
14941,14941,0,2047,2200
14942,14942,0,2046,1446
14943,14943,0,2046,770
14944,14944,0,2047,263
14945,14945,0,2047,0
14946,14946,0,2046,0
14947,14947,0,2047,275
14948,14948,0,2047,787
14949,14949,0,2046,1467
14950,14950,0,2046,2224
14951,14951,0,2046,2955
14952,14952,0,2047,3563
14953,14953,0,2046,3969
14954,14954,0,2046,4095
14955,14955,0,2046,3985
14956,14956,0,2046,3594
14957,14957,0,2046,2994
14958,14958,0,2046,2268
14959,14959,0,2047,1511
14960,14960,0,2047,823
14961,14961,0,2046,299
14962,14962,0,2046,7
14963,14963,0,2046,0
14964,14964,0,2046,240
14965,14965,0,2046,734
14966,14966,0,2046,1402
14967,14967,0,2046,2156
14968,14968,0,2046,2893
14969,14969,0,2046,3517
14970,14970,0,2045,3943
14971,14971,0,2046,4095
14972,14972,0,2047,4007
14973,14973,0,2046,3638
14974,14974,0,2047,3054
14975,14975,0,2046,2335
14976,14976,0,2046,1576
14977,14977,0,2047,879
14978,14978,0,2047,336
14979,14979,0,2046,23
14980,14980,0,2046,0
14981,14981,0,2046,207
14982,14982,0,2046,682
14983,14983,0,2046,1339
14984,14984,0,2046,2088
14985,14985,0,2046,2831
14986,14986,0,2046,3469
14987,14987,0,2046,3915
14988,14988,0,2046,4095
14989,14989,0,2047,4027
14990,14990,0,2046,3679
14991,14991,0,2047,3112
14992,14992,0,2046,2401
14993,14993,0,2046,1642
14994,14994,0,2046,935
14995,14995,0,2046,377
14996,14996,0,2046,40
14997,14997,0,2047,0
14998,14998,0,2046,177
14999,14999,0,2046,632
15000,15000,0,2046,1276
15001,15001,0,2046,2022
15002,15002,0,2046,2769
15003,15003,0,2046,3419
15004,15004,0,2047,3884
15005,15005,0,2046,4095
15006,15006,0,2046,4046
15007,15007,0,2047,3720
15008,15008,0,2047,3169
15009,15009,0,2046,2467
15010,15010,0,2046,1708
15011,15011,0,2047,993
15012,15012,0,2047,417
15013,15013,0,2047,59
15014,15014,0,2046,0
15015,15015,0,2046,148
15016,15016,0,2047,583
15017,15017,0,2046,1213
15018,15018,0,2047,1953
15019,15019,0,2047,2706
15020,15020,0,2047,3369
15021,15021,0,2046,3853
15022,15022,0,2047,4095
15023,15023,0,2046,4063
15024,15024,0,2047,3759
15025,15025,0,2047,3224
15026,15026,0,2046,2533
15027,15027,0,2046,1775
15028,15028,0,2046,1051
15029,15029,0,2047,460
15030,15030,0,2046,81
15031,15031,0,2047,0
15032,15032,0,2047,121
15033,15033,0,2046,536
15034,15034,0,2047,1152
15035,15035,0,2047,1887
15036,15036,0,2047,2641
15037,15037,0,2047,3316
15038,15038,0,2046,3819
15039,15039,0,2047,4085
15040,15040,0,2046,4077
15041,15041,0,2046,3796
15042,15042,0,2046,3279
15043,15043,0,2047,2598
15044,15044,0,2046,1842
15045,15045,0,2047,1112
15046,15046,0,2046,505
15047,15047,0,2046,104
15048,15048,0,2046,0
15049,15049,0,2047,96
15050,15050,0,2046,490
15051,15051,0,2046,1091
15052,15052,0,2047,1820
15053,15053,0,2046,2577
15054,15054,0,2046,3261
15055,15055,0,2046,3784
15056,15056,0,2046,4072
15057,15057,0,2046,4089
15058,15058,0,2047,3830
15059,15059,0,2046,3333
15060,15060,0,2047,2663
15061,15061,0,2046,1909
15062,15062,0,2046,1173
15063,15063,0,2046,552
15064,15064,0,2046,129
15065,15065,0,2046,0
15066,15066,0,2046,73
15067,15067,0,2046,445
15068,15068,0,2046,1032
15069,15069,0,2047,1752
15070,15070,0,2047,2510
15071,15071,0,2047,3207
15072,15072,0,2047,3746
15073,15073,0,2046,4057
15074,15074,0,2046,4095
15075,15075,0,2047,3864
15076,15076,0,2046,3385
15077,15077,0,2047,2726
15078,15078,0,2047,1976
15079,15079,0,2046,1235
15080,15080,0,2046,600
15081,15081,0,2046,157
15082,15082,0,2046,0
15083,15083,0,2046,52
15084,15084,0,2047,403
15085,15085,0,2047,974
15086,15086,0,2047,1686
15087,15087,0,2046,2446
15088,15088,0,2046,3150
15089,15089,0,2046,3707
15090,15090,0,2047,4040
15091,15091,0,2046,4095
15092,15092,0,2046,3895
15093,15093,0,2046,3436
15094,15094,0,2046,2790
15095,15095,0,2046,2044
15096,15096,0,2046,1297
15097,15097,0,2046,649
15098,15098,0,2046,188
15099,15099,0,2046,0
15100,15100,0,2047,33
15101,15101,0,2046,362
15102,15102,0,2046,916
15103,15103,0,2047,1620
15104,15104,0,2046,2378
15105,15105,0,2047,3093
15106,15106,0,2046,3666
15107,15107,0,2046,4021
15108,15108,0,2046,4095
15109,15109,0,2046,3924
15110,15110,0,2046,3484
15111,15111,0,2046,2852
15112,15112,0,2046,2111
15113,15113,0,2046,1359
15114,15114,0,2047,699
15115,15115,0,2046,219
15116,15116,0,2047,0
15117,15117,0,2046,17
15118,15118,0,2046,324
15119,15119,0,2046,860
15120,15120,0,2046,1554
15121,15121,0,2047,2313
15122,15122,0,2047,3034
15123,15123,0,2047,3623
15124,15124,0,2047,4001
15125,15125,0,2047,4095
15126,15126,0,2046,3952
15127,15127,0,2046,3532
15128,15128,0,2046,2914
15129,15129,0,2047,2178
15130,15130,0,2046,1424
15131,15131,0,2046,752
15132,15132,0,2046,252
15133,15133,0,2046,0
15134,15134,0,2046,2
15135,15135,0,2046,287
15136,15136,0,2046,806
15137,15137,0,2046,1489
15138,15138,0,2047,2246
15139,15139,0,2046,2975
15140,15140,0,2046,3579
15141,15141,0,2046,3977
15142,15142,0,2047,4095
15143,15143,0,2047,3977
15144,15144,0,2046,3579
15145,15145,0,2045,2975
15146,15146,0,2045,2246
15147,15147,0,2046,1489
15148,15148,0,2046,806
15149,15149,0,2046,287
15150,15150,0,2046,3
15151,15151,0,2047,0
15152,15152,0,2046,252
15153,15153,0,2047,752
15154,15154,0,2046,1424
15155,15155,0,2046,2178
15156,15156,0,2046,2914
15157,15157,0,2046,3532
15158,15158,0,2046,3951
15159,15159,0,2046,4095
15160,15160,0,2046,4000
15161,15161,0,2046,3622
15162,15162,0,2047,3034
15163,15163,0,2046,2312
15164,15164,0,2047,1554
15165,15165,0,2046,860
15166,15166,0,2046,324
15167,15167,0,2046,17
15168,15168,0,2046,0
15169,15169,0,2047,218
15170,15170,0,2046,699
15171,15171,0,2045,1360
15172,15172,0,2046,2111
15173,15173,0,2046,2852
15174,15174,0,2046,3484
15175,15175,0,2046,3925
15176,15176,0,2047,4095
15177,15177,0,2046,4021
15178,15178,0,2046,3665
15179,15179,0,2046,3093
15180,15180,0,2046,2378
15181,15181,0,2047,1620
15182,15182,0,2046,916
15183,15183,0,2046,363
15184,15184,0,2046,34
15185,15185,0,2046,0
15186,15186,0,2046,186
15187,15187,0,2046,649
15188,15188,0,2046,1297
15189,15189,0,2047,2043
15190,15190,0,2047,2790
15191,15191,0,2046,3436
15192,15192,0,2046,3895
15193,15193,0,2047,4095
15194,15194,0,2046,4040
15195,15195,0,2046,3707
15196,15196,0,2047,3150
15197,15197,0,2046,2445
15198,15198,0,2046,1685
15199,15199,0,2046,974
15200,15200,0,2046,403
15201,15201,0,2046,53
15202,15202,0,2047,0
15203,15203,0,2046,158
15204,15204,0,2047,600
15205,15205,0,2046,1234
15206,15206,0,2046,1975
15207,15207,0,2046,2727
15208,15208,0,2046,3385
15209,15209,0,2046,3864
15210,15210,0,2046,4095
15211,15211,0,2047,4058
15212,15212,0,2047,3746
15213,15213,0,2046,3206
15214,15214,0,2046,2510
15215,15215,0,2046,1753
15216,15216,0,2047,1032
15217,15217,0,2046,446
15218,15218,0,2046,74
15219,15219,0,2046,0
15220,15220,0,2046,130
15221,15221,0,2046,552
15222,15222,0,2047,1173
15223,15223,0,2046,1909
15224,15224,0,2046,2662
15225,15225,0,2047,3334
15226,15226,0,2046,3830
15227,15227,0,2046,4088
15228,15228,0,2046,4073
15229,15229,0,2047,3784
15230,15230,0,2047,3261
15231,15231,0,2046,2577
15232,15232,0,2046,1819
15233,15233,0,2046,1091
15234,15234,0,2046,491
15235,15235,0,2046,96
15236,15236,0,2046,0
15237,15237,0,2046,104
15238,15238,0,2047,505
15239,15239,0,2047,1111
15240,15240,0,2046,1842
15241,15241,0,2046,2599
15242,15242,0,2046,3280
15243,15243,0,2047,3796
15244,15244,0,2046,4077
15245,15245,0,2046,4085
15246,15246,0,2046,3819
15247,15247,0,2046,3315
15248,15248,0,2046,2641
15249,15249,0,2046,1887
15250,15250,0,2046,1152
15251,15251,0,2046,536
15252,15252,0,2046,121
15253,15253,0,2047,0
15254,15254,0,2047,81
15255,15255,0,2046,461
15256,15256,0,2047,1052
15257,15257,0,2046,1775
15258,15258,0,2047,2533
15259,15259,0,2046,3225
15260,15260,0,2047,3759
15261,15261,0,2046,4063
15262,15262,0,2046,4095
15263,15263,0,2046,3853
15264,15264,0,2045,3368
15265,15265,0,2046,2705
15266,15266,0,2047,1954
15267,15267,0,2047,1213
15268,15268,0,2046,583
15269,15269,0,2046,147
15270,15270,0,2046,0
15271,15271,0,2046,59
15272,15272,0,2046,418
15273,15273,0,2046,993
15274,15274,0,2047,1708
15275,15275,0,2046,2468
15276,15276,0,2046,3170
15277,15277,0,2047,3720
15278,15278,0,2046,4047
15279,15279,0,2047,4095
15280,15280,0,2047,3885
15281,15281,0,2047,3418
15282,15282,0,2046,2768
15283,15283,0,2046,2021
15284,15284,0,2047,1275
15285,15285,0,2046,632
15286,15286,0,2046,177
15287,15287,0,2046,0
15288,15288,0,2046,40
15289,15289,0,2047,376
15290,15290,0,2046,935
15291,15291,0,2046,1642
15292,15292,0,2046,2402
15293,15293,0,2046,3112
15294,15294,0,2047,3680
15295,15295,0,2046,4029
15296,15296,0,2046,4095
15297,15297,0,2046,3915
15298,15298,0,2046,3468
15299,15299,0,2046,2831
15300,15300,0,2046,2088
15301,15301,0,2046,1338
15302,15302,0,2047,682
15303,15303,0,2046,207
15304,15304,0,2047,0
15305,15305,0,2047,22
15306,15306,0,2047,337
15307,15307,0,2046,879
15308,15308,0,2047,1576
15309,15309,0,2046,2335
15310,15310,0,2046,3054
15311,15311,0,2046,3638
15312,15312,0,2046,4008
15313,15313,0,2046,4095
15314,15314,0,2046,3943
15315,15315,0,2046,3516
15316,15316,0,2047,2893
15317,15317,0,2046,2156
15318,15318,0,2047,1401
15319,15319,0,2046,735
15320,15320,0,2047,241
15321,15321,0,2047,0
15322,15322,0,2046,7
15323,15323,0,2046,299
15324,15324,0,2046,824
15325,15325,0,2046,1510
15326,15326,0,2047,2268
15327,15327,0,2046,2995
15328,15328,0,2047,3594
15329,15329,0,2046,3986
15330,15330,0,2046,4095
15331,15331,0,2046,3968
15332,15332,0,2047,3563
15333,15333,0,2046,2954
15334,15334,0,2047,2223
15335,15335,0,2045,1466
15336,15336,0,2046,788
15337,15337,0,2046,275
15338,15338,0,2046,0
15339,15339,0,2046,0
15340,15340,0,2046,264
15341,15341,0,2047,770
15342,15342,0,2047,1446
15343,15343,0,2047,2202
15344,15344,0,2046,2935
15345,15345,0,2047,3548
15346,15346,0,2046,3961
15347,15347,0,2046,4095
15348,15348,0,2046,3992
15349,15349,0,2047,3608
15350,15350,0,2046,3014
15351,15351,0,2046,2290
15352,15352,0,2046,1532
15353,15353,0,2047,842
15354,15354,0,2046,311
15355,15355,0,2046,11
15356,15356,0,2047,0
15357,15357,0,2046,229
15358,15358,0,2047,717
15359,15359,0,2047,1382
15360,15360,0,2046,2134
15361,15361,0,2046,2873
15362,15362,0,2046,3501
15363,15363,0,2047,3934
15364,15364,0,2046,4095
15365,15365,0,2046,4015
15366,15366,0,2046,3652
15367,15367,0,2046,3073
15368,15368,0,2047,2356
15369,15369,0,2046,1598
15370,15370,0,2046,897
15371,15371,0,2046,350
15372,15372,0,2046,28
15373,15373,0,2046,0
15374,15374,0,2046,196
15375,15375,0,2047,666
15376,15376,0,2046,1318
15377,15377,0,2046,2067
15378,15378,0,2046,2811
15379,15379,0,2046,3453
15380,15380,0,2047,3905
15381,15381,0,2047,4095
15382,15382,0,2046,4035
15383,15383,0,2046,3694
15384,15384,0,2046,3131
15385,15385,0,2046,2423
15386,15386,0,2046,1663
15387,15387,0,2046,954
15388,15388,0,2045,390
15389,15389,0,2046,46
15390,15390,0,2046,0
15391,15391,0,2047,166
15392,15392,0,2046,616
15393,15393,0,2046,1255
15394,15394,0,2046,1998
15395,15395,0,2046,2748
15396,15396,0,2046,3402
15397,15397,0,2046,3874
15398,15398,0,2046,4095
15399,15399,0,2046,4052
15400,15400,0,2046,3733
15401,15401,0,2047,3188
15402,15402,0,2047,2489
15403,15403,0,2046,1730
15404,15404,0,2047,1012
