Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13156,13156,0,2046,3847
13157,13157,0,2046,3196
13158,13158,0,2046,2291
13159,13159,0,2046,1331
13160,13160,0,2047,526
13161,13161,0,2047,54
13162,13162,0,2047,18
13163,13163,0,2046,427
13164,13164,0,2046,1192
13165,13165,0,2047,2142
13166,13166,0,2047,3068
13167,13167,0,2046,3770
13168,13168,0,2046,4090
13169,13169,0,2047,3957
13170,13170,0,2046,3404
13171,13171,0,2047,2549
13172,13172,0,2047,1582
13173,13173,0,2046,717
13174,13174,0,2046,141
13175,13175,0,2046,0
13176,13176,0,2046,277
13177,13177,0,2047,958
13178,13178,0,2047,1878
13179,13179,0,2047,2832
13180,13180,0,2047,3613
13181,13181,0,2047,4046
13182,13182,0,2046,4037
13183,13183,0,2047,3589
13184,13184,0,2047,2800
13185,13185,0,2047,1843
13186,13186,0,2046,928
13187,13187,0,2046,259
13188,13188,0,2046,0
13189,13189,0,2047,155
13190,13190,0,2047,744
13191,13191,0,2047,1618
13192,13192,0,2047,2585
13193,13193,0,2047,3430
13194,13194,0,2047,3970
13195,13195,0,2046,4085
13196,13196,0,2047,3750
13197,13197,0,2047,3037
13198,13198,0,2046,2105
13199,13199,0,2047,1159
13200,13200,0,2046,406
13201,13201,0,2046,12
13202,13202,0,2047,63
13203,13203,0,2047,550
13204,13204,0,2046,1365
13205,13205,0,2046,2327
13206,13206,0,2047,3225
13207,13207,0,2046,3863
13208,13208,0,2046,4095
13209,13209,0,2046,3882
13210,13210,0,2046,3259
13211,13211,0,2047,2367
13212,13212,0,2046,1402
13213,13213,0,2046,579
13214,13214,0,2047,76
13215,13215,0,2047,4
13216,13216,0,2047,381
13217,13217,0,2046,1122
13218,13218,0,2046,2064
13219,13219,0,2046,3001
13220,13220,0,2047,3727
13221,13221,0,2046,4081
13222,13222,0,2047,3985
13223,13223,0,2046,3460
13224,13224,0,2046,2623
13225,13225,0,2046,1659
13226,13226,0,2047,776
13227,13227,0,2047,172
13228,13228,0,2046,0
13229,13229,0,2046,239
13230,13230,0,2046,894
13231,13231,0,2046,1802
13232,13232,0,2046,2760
13233,13233,0,2046,3561
13234,13234,0,2047,4027
13235,13235,0,2046,4055
13236,13236,0,2046,3639
13237,13237,0,2046,2871
13238,13238,0,2047,1920
13239,13239,0,2047,993
13240,13240,0,2046,299
13241,13241,0,2047,0
13242,13242,0,2047,125
13243,13243,0,2047,685
13244,13244,0,2047,1543
13245,13245,0,2046,2509
13246,13246,0,2046,3372
13247,13247,0,2047,3941
13248,13248,0,2047,4092
13249,13249,0,2046,3791
13250,13250,0,2046,3104
13251,13251,0,2046,2182
13252,13252,0,2046,1228
13253,13253,0,2047,454
13254,13254,0,2047,27
13255,13255,0,2047,44
13256,13256,0,2047,499
13257,13257,0,2046,1292
13258,13258,0,2047,2250
13259,13259,0,2047,3162
13260,13260,0,2046,3826
13261,13261,0,2046,4095
13262,13262,0,2046,3915
13263,13263,0,2047,3320
13264,13264,0,2047,2443
13265,13265,0,2047,1477
13266,13266,0,2047,634
13267,13267,0,2046,100
13268,13268,0,2046,0
13269,13269,0,2047,337
13270,13270,0,2046,1054
13271,13271,0,2047,1988
13272,13272,0,2046,2932
13273,13273,0,2046,3680
13274,13274,0,2046,4068
13275,13275,0,2046,4008
13276,13276,0,2046,3515
13277,13277,0,2047,2697
13278,13278,0,2047,1734
13279,13279,0,2047,838
13280,13280,0,2046,206
13281,13281,0,2047,0
13282,13282,0,2046,202
13283,13283,0,2046,831
13284,13284,0,2047,1725
13285,13285,0,2046,2689
13286,13286,0,2047,3509
13287,13287,0,2046,4006
13288,13288,0,2046,4070
13289,13289,0,2046,3686
13290,13290,0,2046,2940
13291,13291,0,2046,1996
13292,13292,0,2046,1061
13293,13293,0,2046,341
13294,13294,0,2047,0
13295,13295,0,2046,98
13296,13296,0,2047,628
13297,13297,0,2046,1468
13298,13298,0,2046,2434
13299,13299,0,2046,3312
13300,13300,0,2047,3911
13301,13301,0,2046,4095
13302,13302,0,2047,3830
13303,13303,0,2047,3169
13304,13304,0,2046,2258
13305,13305,0,2046,1300
13306,13306,0,2046,503
13307,13307,0,2046,45
13308,13308,0,2047,25
13309,13309,0,2046,448
13310,13310,0,2046,1221
13311,13311,0,2047,2173
13312,13312,0,2047,3097
13313,13313,0,2046,3787
13314,13314,0,2046,4092
13315,13315,0,2047,3945
13316,13316,0,2047,3380
13317,13317,0,2046,2518
13318,13318,0,2046,1551
13319,13319,0,2047,691
13320,13320,0,2046,128
13321,13321,0,2047,0
13322,13322,0,2046,294
13323,13323,0,2047,987
13324,13324,0,2047,1910
13325,13325,0,2047,2863
13326,13326,0,2047,3633
13327,13327,0,2047,4053
13328,13328,0,2047,4030
13329,13329,0,2046,3568
13330,13330,0,2047,2769
13331,13331,0,2046,1810
13332,13332,0,2046,901
13333,13333,0,2046,243
13334,13334,0,2046,0
13335,13335,0,2047,168
13336,13336,0,2047,770
13337,13337,0,2047,1649
13338,13338,0,2047,2616
13339,13339,0,2047,3454
13340,13340,0,2047,3981
13341,13341,0,2046,4080
13342,13342,0,2046,3731
13343,13343,0,2046,3009
13344,13344,0,2047,2073
13345,13345,0,2046,1130
13346,13346,0,2046,386
13347,13347,0,2047,6
13348,13348,0,2046,73
13349,13349,0,2047,573
13350,13350,0,2047,1395
13351,13351,0,2047,2359
13352,13352,0,2047,3251
13353,13353,0,2047,3877
13354,13354,0,2047,4095
13355,13355,0,2047,3868
13356,13356,0,2046,3232
13357,13357,0,2046,2335
13358,13358,0,2047,1372
13359,13359,0,2046,556
13360,13360,0,2047,66
13361,13361,0,2046,10
13362,13362,0,2047,400
13363,13363,0,2047,1151
13364,13364,0,2046,2097
13365,13365,0,2047,3030
13366,13366,0,2046,3745
13367,13367,0,2047,4084
13368,13368,0,2047,3974
13369,13369,0,2047,3437
13370,13370,0,2047,2592
13371,13371,0,2047,1626
13372,13372,0,2046,751
13373,13373,0,2047,158
13374,13374,0,2047,0
13375,13375,0,2046,254
13376,13376,0,2047,921
13377,13377,0,2046,1834
13378,13378,0,2047,2791
13379,13379,0,2047,3584
13380,13380,0,2048,4035
13381,13381,0,2046,4049
13382,13382,0,2046,3618
13383,13383,0,2046,2840
13384,13384,0,2046,1887
13385,13385,0,2047,966
13386,13386,0,2047,281
13387,13387,0,2046,0
13388,13388,0,2046,138
13389,13389,0,2046,710
13390,13390,0,2046,1575
13391,13391,0,2047,2541
13392,13392,0,2047,3398
13393,13393,0,2047,3954
13394,13394,0,2046,4089
13395,13395,0,2047,3774
13396,13396,0,2047,3076
13397,13397,0,2046,2149
13398,13398,0,2046,1199
13399,13399,0,2046,432
13400,13400,0,2046,20
13401,13401,0,2047,52
13402,13402,0,2047,520
13403,13403,0,2046,1323
13404,13404,0,2046,2283
13405,13405,0,2047,3189
13406,13406,0,2046,3842
13407,13407,0,2047,4095
13408,13408,0,2046,3901
13409,13409,0,2047,3294
13410,13410,0,2047,2411
13411,13411,0,2047,1445
13412,13412,0,2046,611
13413,13413,0,2047,91
13414,13414,0,2046,0
13415,13415,0,2047,355
13416,13416,0,2046,1082
13417,13417,0,2047,2020
13418,13418,0,2047,2961
13419,13419,0,2046,3699
13420,13420,0,2047,4073
13421,13421,0,2047,3999
13422,13422,0,2047,3492
13423,13423,0,2046,2666
13424,13424,0,2047,1701
13425,13425,0,2047,812
13426,13426,0,2046,192
13427,13427,0,2046,0
13428,13428,0,2046,218
13429,13429,0,2046,857
13430,13430,0,2047,1757
13431,13431,0,2046,2720
13432,13432,0,2047,3531
13433,13433,0,2046,4015
13434,13434,0,2046,4064
13435,13435,0,2047,3666
13436,13436,0,2047,2911
13437,13437,0,2046,1963
13438,13438,0,2047,1032
13439,13439,0,2046,323
13440,13440,0,2047,0
13441,13441,0,2047,109
13442,13442,0,2047,652
13443,13443,0,2046,1500
13444,13444,0,2046,2466
13445,13445,0,2046,3338
13446,13446,0,2046,3924
13447,13447,0,2047,4095
13448,13448,0,2047,3814
13449,13449,0,2046,3141
13450,13450,0,2046,2226
13451,13451,0,2046,1270
13452,13452,0,2046,482
13453,13453,0,2046,37
13454,13454,0,2046,33
13455,13455,0,2047,469
13456,13456,0,2046,1251
13457,13457,0,2047,2206
13458,13458,0,2046,3124
13459,13459,0,2047,3804
13460,13460,0,2047,4095
13461,13461,0,2046,3933
13462,13462,0,2046,3354
13463,13463,0,2046,2486
13464,13464,0,2046,1519
13465,13465,0,2047,667
13466,13466,0,2046,116
13467,13467,0,2046,0
13468,13468,0,2046,312
13469,13469,0,2046,1015
13470,13470,0,2047,1943
13471,13471,0,2046,2893
13472,13472,0,2047,3654
13473,13473,0,2047,4060
13474,13474,0,2046,4021
13475,13475,0,2046,3546
13476,13476,0,2046,2738
13477,13477,0,2046,1778
13478,13478,0,2047,874
13479,13479,0,2046,227
13480,13480,0,2047,0
13481,13481,0,2047,182
13482,13482,0,2046,795
13483,13483,0,2046,1682
13484,13484,0,2046,2647
13485,13485,0,2046,3477
13486,13486,0,2047,3991
13487,13487,0,2046,4076
13488,13488,0,2046,3713
13489,13489,0,2047,2979
13490,13490,0,2046,2040
13491,13491,0,2046,1100
13492,13492,0,2047,366
13493,13493,0,2046,2
13494,13494,0,2047,84
13495,13495,0,2047,596
13496,13496,0,2047,1426
13497,13497,0,2046,2391
13498,13498,0,2047,3278
13499,13499,0,2046,3892
13500,13500,0,2046,4095
13501,13501,0,2046,3852
13502,13502,0,2047,3206
13503,13503,0,2047,2303
13504,13504,0,2046,1341
13505,13505,0,2046,533
13506,13506,0,2047,56
13507,13507,0,2046,16
13508,13508,0,2047,420
13509,13509,0,2047,1181
13510,13510,0,2047,2130
13511,13511,0,2046,3058
13512,13512,0,2046,3763
13513,13513,0,2046,4087
13514,13514,0,2047,3962
13515,13515,0,2047,3412
13516,13516,0,2047,2561
13517,13517,0,2046,1595
13518,13518,0,2047,725
13519,13519,0,2046,145
13520,13520,0,2047,0
13521,13521,0,2047,271
13522,13522,0,2047,949
13523,13523,0,2047,1867
13524,13524,0,2046,2822
13525,13525,0,2047,3604
13526,13526,0,2047,4043
13527,13527,0,2047,4041
13528,13528,0,2047,3597
13529,13529,0,2047,2810
13530,13530,0,2046,1853
13531,13531,0,2047,939
13532,13532,0,2047,265
13533,13533,0,2046,0
13534,13534,0,2046,150
13535,13535,0,2046,735
13536,13536,0,2046,1606
13537,13537,0,2046,2573
13538,13538,0,2047,3421
13539,13539,0,2046,3965
13540,13540,0,2046,4087
13541,13541,0,2046,3757
13542,13542,0,2047,3047
13543,13543,0,2046,2117
13544,13544,0,2047,1169
13545,13545,0,2047,413
13546,13546,0,2047,14
13547,13547,0,2047,60
13548,13548,0,2046,542
13549,13549,0,2046,1352
13550,13550,0,2047,2315
13551,13551,0,2046,3216
13552,13552,0,2046,3858
13553,13553,0,2046,4095
13554,13554,0,2046,3887
13555,13555,0,2046,3268
13556,13556,0,2046,2378
13557,13557,0,2046,1414
13558,13558,0,2047,587
13559,13559,0,2047,79
13560,13560,0,2046,3
13561,13561,0,2046,374
13562,13562,0,2046,1112
13563,13563,0,2046,2053
13564,13564,0,2047,2991
13565,13565,0,2047,3719
13566,13566,0,2046,4078
13567,13567,0,2046,3989
13568,13568,0,2047,3469
13569,13569,0,2047,2634
13570,13570,0,2046,1670
13571,13571,0,2046,785
13572,13572,0,2047,178
13573,13573,0,2047,0
13574,13574,0,2046,233
13575,13575,0,2047,884
13576,13576,0,2047,1790
13577,13577,0,2047,2750
13578,13578,0,2046,3554
13579,13579,0,2047,4024
13580,13580,0,2046,4057
13581,13581,0,2046,3647
13582,13582,0,2046,2881
13583,13583,0,2046,1931
13584,13584,0,2046,1004
13585,13585,0,2046,305
13586,13586,0,2047,0
13587,13587,0,2047,121
13588,13588,0,2047,676
13589,13589,0,2046,1532
13590,13590,0,2046,2498
13591,13591,0,2047,3364
13592,13592,0,2046,3937
13593,13593,0,2047,4093
13594,13594,0,2047,3797
13595,13595,0,2046,3115
13596,13596,0,2046,2194
13597,13597,0,2047,1240
13598,13598,0,2046,461
13599,13599,0,2047,29
13600,13600,0,2047,40
13601,13601,0,2046,490
13602,13602,0,2047,1281
13603,13603,0,2047,2239
13604,13604,0,2047,3152
13605,13605,0,2047,3820
13606,13606,0,2047,4095
13607,13607,0,2047,3920
13608,13608,0,2047,3328
13609,13609,0,2046,2454
13610,13610,0,2046,1488
13611,13611,0,2047,642
13612,13612,0,2046,105
13613,13613,0,2046,0
13614,13614,0,2047,330
13615,13615,0,2046,1043
13616,13616,0,2046,1976
13617,13617,0,2046,2921
13618,13618,0,2046,3674
13619,13619,0,2046,4065
13620,13620,0,2047,4012
13621,13621,0,2046,3523
13622,13622,0,2047,2707
13623,13623,0,2046,1746
13624,13624,0,2046,847
13625,13625,0,2046,211
13626,13626,0,2046,0
13627,13627,0,2046,197
13628,13628,0,2047,821
13629,13629,0,2046,1714
13630,13630,0,2046,2678
13631,13631,0,2046,3500
13632,13632,0,2046,4002
13633,13633,0,2046,4071
13634,13634,0,2047,3693
13635,13635,0,2046,2951
13636,13636,0,2046,2008
13637,13637,0,2046,1072
13638,13638,0,2047,347
13639,13639,0,2047,0
13640,13640,0,2046,93
13641,13641,0,2047,620
13642,13642,0,2046,1457
13643,13643,0,2047,2423
13644,13644,0,2046,3303
13645,13645,0,2047,3907
13646,13646,0,2047,4095
13647,13647,0,2046,3836
13648,13648,0,2047,3179
13649,13649,0,2046,2270
13650,13650,0,2047,1311
13651,13651,0,2046,511
13652,13652,0,2047,48
13653,13653,0,2046,22
13654,13654,0,2047,441
13655,13655,0,2047,1210
13656,13656,0,2046,2162
13657,13657,0,2046,3087
13658,13658,0,2047,3781
13659,13659,0,2047,4092
13660,13660,0,2047,3950
13661,13661,0,2046,3388
13662,13662,0,2047,2529
13663,13663,0,2046,1562
13664,13664,0,2046,700
13665,13665,0,2047,133
13666,13666,0,2046,0
13667,13667,0,2047,287
13668,13668,0,2047,976
13669,13669,0,2047,1899
13670,13670,0,2047,2852
13671,13671,0,2046,3625
13672,13672,0,2046,4051
13673,13673,0,2047,4033
13674,13674,0,2046,3576
13675,13675,0,2046,2780
13676,13676,0,2047,1821
13677,13677,0,2046,911
13678,13678,0,2047,249
13679,13679,0,2046,0
13680,13680,0,2047,164
13681,13681,0,2046,761
13682,13682,0,2047,1638
13683,13683,0,2047,2604
13684,13684,0,2046,3445
13685,13685,0,2046,3977
13686,13686,0,2046,4082
13687,13687,0,2046,3737
13688,13688,0,2047,3020
13689,13689,0,2046,2084
13690,13690,0,2046,1140
13691,13691,0,2047,394
13692,13692,0,2046,9
13693,13693,0,2046,69
13694,13694,0,2046,564
13695,13695,0,2047,1384
13696,13696,0,2046,2347
13697,13697,0,2047,3242
13698,13698,0,2046,3873
13699,13699,0,2046,4095
13700,13700,0,2047,3873
13701,13701,0,2047,3242
13702,13702,0,2047,2347
13703,13703,0,2047,1383
13704,13704,0,2046,564
13705,13705,0,2047,70
13706,13706,0,2046,8
13707,13707,0,2046,393
13708,13708,0,2047,1140
13709,13709,0,2047,2086
13710,13710,0,2047,3019
13711,13711,0,2047,3738
13712,13712,0,2047,4082
13713,13713,0,2046,3977
13714,13714,0,2046,3445
13715,13715,0,2047,2604
13716,13716,0,2047,1637
13717,13717,0,2046,759
13718,13718,0,2046,163
13719,13719,0,2046,0
13720,13720,0,2047,249
13721,13721,0,2047,912
13722,13722,0,2046,1823
13723,13723,0,2047,2780
13724,13724,0,2046,3575
13725,13725,0,2046,4033
13726,13726,0,2046,4051
13727,13727,0,2046,3626
13728,13728,0,2047,2851
13729,13729,0,2046,1898
13730,13730,0,2046,976
13731,13731,0,2046,287
13732,13732,0,2047,0
13733,13733,0,2046,134
13734,13734,0,2046,701
13735,13735,0,2047,1564
13736,13736,0,2046,2530
13737,13737,0,2046,3388
13738,13738,0,2046,3950
13739,13739,0,2047,4091
13740,13740,0,2046,3780
13741,13741,0,2047,3086
13742,13742,0,2047,2161
13743,13743,0,2046,1209
13744,13744,0,2047,440
13745,13745,0,2046,23
13746,13746,0,2047,48
13747,13747,0,2047,512
13748,13748,0,2046,1312
13749,13749,0,2047,2271
13750,13750,0,2047,3178
13751,13751,0,2046,3837
13752,13752,0,2046,4095
13753,13753,0,2046,3905
13754,13754,0,2046,3304
13755,13755,0,2046,2422
13756,13756,0,2046,1456
13757,13757,0,2046,618
13758,13758,0,2046,94
13759,13759,0,2046,0
13760,13760,0,2046,348
13761,13761,0,2047,1072
13762,13762,0,2047,2009
13763,13763,0,2046,2951
13764,13764,0,2046,3693
13765,13765,0,2046,4070
13766,13766,0,2047,4002
13767,13767,0,2047,3500
13768,13768,0,2046,2677
13769,13769,0,2047,1713
13770,13770,0,2047,821
13771,13771,0,2046,197
13772,13772,0,2046,0
13773,13773,0,2046,212
13774,13774,0,2046,848
13775,13775,0,2046,1746
13776,13776,0,2046,2708
13777,13777,0,2046,3524
13778,13778,0,2047,4012
13779,13779,0,2046,4066
13780,13780,0,2046,3674
13781,13781,0,2046,2921
13782,13782,0,2046,1975
13783,13783,0,2046,1042
13784,13784,0,2046,330
13785,13785,0,2046,0
13786,13786,0,2047,105
13787,13787,0,2047,643
13788,13788,0,2047,1489
13789,13789,0,2046,2455
13790,13790,0,2046,3329
13791,13791,0,2046,3920
13792,13792,0,2046,4095
13793,13793,0,2046,3821
13794,13794,0,2047,3151
13795,13795,0,2047,2237
13796,13796,0,2047,1280
13797,13797,0,2046,489
13798,13798,0,2046,39
13799,13799,0,2046,29
13800,13800,0,2047,462
13801,13801,0,2046,1240
13802,13802,0,2046,2194
13803,13803,0,2046,3114
13804,13804,0,2047,3797
13805,13805,0,2047,4094
13806,13806,0,2047,3937
13807,13807,0,2046,3363
13808,13808,0,2046,2497
13809,13809,0,2047,1530
13810,13810,0,2046,676
13811,13811,0,2047,120
13812,13812,0,2047,0
13813,13813,0,2046,305
13814,13814,0,2047,1005
13815,13815,0,2046,1932
13816,13816,0,2046,2882
13817,13817,0,2046,3646
13818,13818,0,2047,4057
13819,13819,0,2046,4024
13820,13820,0,2046,3554
13821,13821,0,2046,2750
13822,13822,0,2047,1789
13823,13823,0,2047,884
13824,13824,0,2046,233
13825,13825,0,2047,0
13826,13826,0,2047,177
13827,13827,0,2047,787
13828,13828,0,2047,1670
13829,13829,0,2046,2635
13830,13830,0,2047,3469
13831,13831,0,2047,3988
13832,13832,0,2046,4078
13833,13833,0,2046,3719
13834,13834,0,2046,2990
13835,13835,0,2047,2052
13836,13836,0,2046,1111
13837,13837,0,2046,374
13838,13838,0,2046,3
13839,13839,0,2046,80
13840,13840,0,2046,587
13841,13841,0,2047,1415
13842,13842,0,2047,2380
13843,13843,0,2047,3268
13844,13844,0,2047,3887
13845,13845,0,2046,4095
13846,13846,0,2046,3858
13847,13847,0,2046,3215
13848,13848,0,2047,2314
13849,13849,0,2046,1352
13850,13850,0,2046,542
13851,13851,0,2046,59
13852,13852,0,2047,14
13853,13853,0,2046,413
13854,13854,0,2046,1170
13855,13855,0,2046,2117
13856,13856,0,2046,3048
13857,13857,0,2046,3757
13858,13858,0,2046,4086
13859,13859,0,2046,3966
13860,13860,0,2047,3421
13861,13861,0,2047,2572
13862,13862,0,2047,1606
13863,13863,0,2046,734
13864,13864,0,2046,150
13865,13865,0,2047,0
13866,13866,0,2046,265
13867,13867,0,2046,939
13868,13868,0,2046,1856
13869,13869,0,2047,2812
13870,13870,0,2047,3597
13871,13871,0,2046,4040
13872,13872,0,2046,4044
13873,13873,0,2046,3604
13874,13874,0,2046,2821
13875,13875,0,2047,1865
13876,13876,0,2047,948
13877,13877,0,2047,270
13878,13878,0,2046,0
13879,13879,0,2046,145
13880,13880,0,2047,726
13881,13881,0,2047,1595
13882,13882,0,2046,2562
13883,13883,0,2047,3412
13884,13884,0,2046,3962
13885,13885,0,2047,4089
13886,13886,0,2046,3763
13887,13887,0,2046,3058
13888,13888,0,2046,2129
13889,13889,0,2047,1179
13890,13890,0,2047,420
13891,13891,0,2046,16
13892,13892,0,2047,58
13893,13893,0,2046,534
13894,13894,0,2047,1343
13895,13895,0,2046,2303
13896,13896,0,2047,3206
13897,13897,0,2047,3852
13898,13898,0,2046,4095
13899,13899,0,2047,3891
13900,13900,0,2047,3277
13901,13901,0,2046,2390
13902,13902,0,2046,1425
13903,13903,0,2047,596
13904,13904,0,2047,83
13905,13905,0,2047,0
13906,13906,0,2047,367
13907,13907,0,2046,1101
13908,13908,0,2046,2041
13909,13909,0,2046,2980
13910,13910,0,2046,3712
13911,13911,0,2047,4076
13912,13912,0,2047,3992
13913,13913,0,2046,3477
13914,13914,0,2047,2646
13915,13915,0,2047,1681
13916,13916,0,2047,795
13917,13917,0,2046,182
13918,13918,0,2047,0
13919,13919,0,2047,227
13920,13920,0,2046,874
13921,13921,0,2046,1778
13922,13922,0,2047,2740
13923,13923,0,2047,3547
13924,13924,0,2046,4021
13925,13925,0,2047,4059
13926,13926,0,2046,3654
13927,13927,0,2045,2892
13928,13928,0,2046,1942
13929,13929,0,2046,1015
13930,13930,0,2047,312
13931,13931,0,2047,0
13932,13932,0,2046,117
13933,13933,0,2046,667
13934,13934,0,2047,1520
13935,13935,0,2047,2487
13936,13936,0,2046,3355
13937,13937,0,2047,3932
13938,13938,0,2047,4095
13939,13939,0,2046,3804
13940,13940,0,2046,3123
13941,13941,0,2046,2205
13942,13942,0,2046,1250
13943,13943,0,2046,468
13944,13944,0,2046,32
13945,13945,0,2046,37
13946,13946,0,2047,483
13947,13947,0,2047,1271
13948,13948,0,2046,2227
13949,13949,0,2046,3143
13950,13950,0,2046,3814
13951,13951,0,2046,4095
13952,13952,0,2046,3924
13953,13953,0,2046,3338
13954,13954,0,2046,2466
13955,13955,0,2046,1499
13956,13956,0,2046,651
13957,13957,0,2047,109
13958,13958,0,2047,0
13959,13959,0,2046,323
13960,13960,0,2047,1033
13961,13961,0,2046,1964
13962,13962,0,2046,2911
13963,13963,0,2046,3667
13964,13964,0,2046,4064
13965,13965,0,2047,4015
13966,13966,0,2047,3531
13967,13967,0,2046,2719
13968,13968,0,2047,1757
13969,13969,0,2046,857
13970,13970,0,2046,217
13971,13971,0,2046,0
13972,13972,0,2046,192
13973,13973,0,2047,813
13974,13974,0,2047,1702
13975,13975,0,2046,2666
13976,13976,0,2047,3492
13977,13977,0,2047,3999
13978,13978,0,2047,4073
13979,13979,0,2047,3700
13980,13980,0,2047,2961
13981,13981,0,2046,2019
13982,13982,0,2047,1081
13983,13983,0,2046,354
13984,13984,0,2047,0
13985,13985,0,2047,91
13986,13986,0,2046,611
13987,13987,0,2047,1447
13988,13988,0,2046,2412
13989,13989,0,2047,3295
13990,13990,0,2046,3901
13991,13991,0,2047,4095
13992,13992,0,2047,3841
13993,13993,0,2046,3187
13994,13994,0,2047,2282
13995,13995,0,2047,1322
13996,13996,0,2047,519
13997,13997,0,2046,51
13998,13998,0,2046,21
13999,13999,0,2047,434
14000,14000,0,2046,1199
14001,14001,0,2047,2151
14002,14002,0,2046,3076
14003,14003,0,2046,3774
14004,14004,0,2047,4090
14005,14005,0,2046,3954
14006,14006,0,2047,3397
14007,14007,0,2047,2540
14008,14008,0,2047,1574
14009,14009,0,2047,708
14010,14010,0,2046,138
14011,14011,0,2047,0
14012,14012,0,2046,282
14013,14013,0,2047,967
14014,14014,0,2046,1888
14015,14015,0,2046,2841
14016,14016,0,2046,3619
14017,14017,0,2046,4048
14018,14018,0,2047,4036
14019,14019,0,2046,3583
14020,14020,0,2046,2791
14021,14021,0,2046,1833
14022,14022,0,2047,920
14023,14023,0,2046,255
14024,14024,0,2047,0
14025,14025,0,2047,159
14026,14026,0,2046,752
14027,14027,0,2047,1627
14028,14028,0,2046,2593
14029,14029,0,2047,3437
14030,14030,0,2047,3973
14031,14031,0,2047,4084
14032,14032,0,2046,3744
14033,14033,0,2046,3029
14034,14034,0,2046,2097
14035,14035,0,2047,1150
14036,14036,0,2046,401
14037,14037,0,2045,10
14038,14038,0,2046,66
14039,14039,0,2047,556
14040,14040,0,2047,1373
14041,14041,0,2047,2336
14042,14042,0,2046,3233
14043,14043,0,2047,3868
14044,14044,0,2046,4095
14045,14045,0,2046,3878
14046,14046,0,2046,3251
14047,14047,0,2047,2358
14048,14048,0,2047,1394
14049,14049,0,2047,572
14050,14050,0,2046,73
