Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13723,13723,0,2046,3802
13724,13724,0,2047,3316
13725,13725,0,2047,2673
13726,13726,0,2046,1953
13727,13727,0,2046,1243
13728,13728,0,2047,631
13729,13729,0,2046,190
13730,13730,0,2047,0
13731,13731,0,2046,14
13732,13732,0,2046,299
13733,13733,0,2046,798
13734,13734,0,2046,1448
13735,13735,0,2047,2171
13736,13736,0,2046,2877
13737,13737,0,2046,3481
13738,13738,0,2047,3908
13739,13739,0,2046,4095
13740,13740,0,2046,4051
13741,13741,0,2047,3750
13742,13742,0,2046,3240
13743,13743,0,2046,2581
13744,13744,0,2046,1858
13745,13745,0,2047,1156
13746,13746,0,2046,562
13747,13747,0,2046,148
13748,13748,0,2047,0
13749,13749,0,2047,37
13750,13750,0,2046,353
13751,13751,0,2046,876
13752,13752,0,2046,1540
13753,13753,0,2047,2265
13754,13754,0,2047,2963
13755,13755,0,2047,3547
13756,13756,0,2046,3948
13757,13757,0,2046,4095
13758,13758,0,2046,4026
13759,13759,0,2046,3695
13760,13760,0,2046,3160
13761,13761,0,2046,2490
13762,13762,0,2046,1764
13763,13763,0,2046,1071
13764,13764,0,2047,496
13765,13765,0,2047,111
13766,13766,0,2046,0
13767,13767,0,2047,65
13768,13768,0,2046,411
13769,13769,0,2046,955
13770,13770,0,2046,1633
13771,13771,0,2046,2360
13772,13772,0,2047,3047
13773,13773,0,2047,3611
13774,13774,0,2046,3983
13775,13775,0,2046,4095
13776,13776,0,2046,3995
13777,13777,0,2047,3636
13778,13778,0,2046,3079
13779,13779,0,2046,2396
13780,13780,0,2046,1669
13781,13781,0,2046,987
13782,13782,0,2045,434
13783,13783,0,2046,78
13784,13784,0,2046,0
13785,13785,0,2046,97
13786,13786,0,2046,473
13787,13787,0,2046,1038
13788,13788,0,2047,1727
13789,13789,0,2046,2453
13790,13790,0,2046,3130
13791,13791,0,2046,3672
13792,13792,0,2047,4014
13793,13793,0,2046,4095
13794,13794,0,2046,3962
13795,13795,0,2046,3573
13796,13796,0,2046,2996
13797,13797,0,2047,2303
13798,13798,0,2046,1577
13799,13799,0,2047,906
13800,13800,0,2046,377
13801,13801,0,2046,49
13802,13802,0,2046,0
13803,13803,0,2046,133
13804,13804,0,2047,536
13805,13805,0,2046,1122
13806,13806,0,2047,1821
13807,13807,0,2046,2546
13808,13808,0,2047,3210
13809,13809,0,2046,3729
13810,13810,0,2046,4041
13811,13811,0,2046,4095
13812,13812,0,2046,3924
13813,13813,0,2047,3507
13814,13814,0,2046,2911
13815,13815,0,2046,2208
13816,13816,0,2046,1484
13817,13817,0,2046,828
13818,13818,0,2046,320
13819,13819,0,2047,23
13820,13820,0,2046,0
13821,13821,0,2046,173
13822,13822,0,2046,604
13823,13823,0,2046,1208
13824,13824,0,2047,1916
13825,13825,0,2046,2637
13826,13826,0,2046,3286
13827,13827,0,2047,3782
13828,13828,0,2046,4065
13829,13829,0,2046,4095
13830,13830,0,2046,3882
13831,13831,0,2046,3438
13832,13832,0,2046,2824
13833,13833,0,2047,2114
13834,13834,0,2046,1394
13835,13835,0,2047,752
13836,13836,0,2046,269
13837,13837,0,2046,2
13838,13838,0,2046,0
13839,13839,0,2046,217
13840,13840,0,2046,673
13841,13841,0,2046,1297
13842,13842,0,2046,2010
13843,13843,0,2046,2727
13844,13844,0,2047,3360
13845,13845,0,2047,3832
13846,13846,0,2047,4085
13847,13847,0,2046,4086
13848,13848,0,2047,3837
13849,13849,0,2046,3367
13850,13850,0,2046,2735
13851,13851,0,2046,2019
13852,13852,0,2046,1304
13853,13853,0,2046,679
13854,13854,0,2046,222
13855,13855,0,2046,0
13856,13856,0,2046,1
13857,13857,0,2047,264
13858,13858,0,2047,747
13859,13859,0,2047,1385
13860,13860,0,2046,2105
13861,13861,0,2047,2816
13862,13862,0,2046,3433
13863,13863,0,2047,3878
13864,13864,0,2047,4095
13865,13865,0,2047,4067
13866,13866,0,2046,3787
13867,13867,0,2046,3293
13868,13868,0,2046,2645
13869,13869,0,2047,1923
13870,13870,0,2046,1216
13871,13871,0,2047,609
13872,13872,0,2047,177
13873,13873,0,2047,0
13874,13874,0,2046,21
13875,13875,0,2046,315
13876,13876,0,2046,821
13877,13877,0,2047,1477
13878,13878,0,2046,2200
13879,13879,0,2046,2904
13880,13880,0,2046,3502
13881,13881,0,2046,3921
13882,13882,0,2046,4095
13883,13883,0,2047,4044
13884,13884,0,2046,3734
13885,13885,0,2047,3215
13886,13886,0,2047,2553
13887,13887,0,2046,1829
13888,13888,0,2046,1130
13889,13889,0,2047,542
13890,13890,0,2046,137
13891,13891,0,2046,0
13892,13892,0,2047,46
13893,13893,0,2047,371
13894,13894,0,2047,901
13895,13895,0,2046,1569
13896,13896,0,2046,2294
13897,13897,0,2047,2989
13898,13898,0,2047,3568
13899,13899,0,2046,3960
13900,13900,0,2046,4095
13901,13901,0,2047,4016
13902,13902,0,2046,3677
13903,13903,0,2046,3136
13904,13904,0,2045,2461
13905,13905,0,2047,1735
13906,13906,0,2046,1046
13907,13907,0,2047,477
13908,13908,0,2047,100
13909,13909,0,2046,0
13910,13910,0,2046,74
13911,13911,0,2046,429
13912,13912,0,2047,980
13913,13913,0,2046,1662
13914,13914,0,2046,2389
13915,13915,0,2046,3073
13916,13916,0,2046,3631
13917,13917,0,2046,3994
13918,13918,0,2046,4095
13919,13919,0,2046,3986
13920,13920,0,2047,3616
13921,13921,0,2047,3055
13922,13922,0,2047,2368
13923,13923,0,2046,1640
13924,13924,0,2046,963
13925,13925,0,2046,416
13926,13926,0,2046,68
13927,13927,0,2046,0
13928,13928,0,2046,108
13929,13929,0,2046,491
13930,13930,0,2046,1063
13931,13931,0,2046,1756
13932,13932,0,2046,2482
13933,13933,0,2047,3154
13934,13934,0,2047,3690
13935,13935,0,2046,4024
13936,13936,0,2046,4095
13937,13937,0,2047,3951
13938,13938,0,2047,3553
13939,13939,0,2046,2970
13940,13940,0,2047,2274
13941,13941,0,2046,1548
13942,13942,0,2046,882
13943,13943,0,2046,359
13944,13944,0,2047,40
13945,13945,0,2047,0
13946,13946,0,2047,144
13947,13947,0,2047,556
13948,13948,0,2047,1149
13949,13949,0,2046,1850
13950,13950,0,2046,2575
13951,13951,0,2046,3234
13952,13952,0,2046,3746
13953,13953,0,2047,4049
13954,13954,0,2046,4095
13955,13955,0,2046,3911
13956,13956,0,2046,3486
13957,13957,0,2047,2884
13958,13958,0,2046,2180
13959,13959,0,2047,1456
13960,13960,0,2047,804
13961,13961,0,2046,304
13962,13962,0,2047,15
13963,13963,0,2046,0
13964,13964,0,2047,186
13965,13965,0,2047,625
13966,13966,0,2046,1235
13967,13967,0,2046,1945
13968,13968,0,2047,2666
13969,13969,0,2047,3309
13970,13970,0,2047,3798
13971,13971,0,2047,4072
13972,13972,0,2046,4095
13973,13973,0,2046,3868
13974,13974,0,2047,3416
13975,13975,0,2047,2797
13976,13976,0,2046,2083
13977,13977,0,2046,1366
13978,13978,0,2046,729
13979,13979,0,2046,254
13980,13980,0,2047,0
13981,13981,0,2047,0
13982,13982,0,2046,231
13983,13983,0,2046,696
13984,13984,0,2046,1324
13985,13985,0,2046,2040
13986,13986,0,2047,2756
13987,13987,0,2047,3384
13988,13988,0,2046,3847
13989,13989,0,2046,4089
13990,13990,0,2046,4081
13991,13991,0,2046,3821
13992,13992,0,2046,3344
13993,13993,0,2046,2708
13994,13994,0,2046,1989
13995,13995,0,2047,1277
13996,13996,0,2046,657
13997,13997,0,2046,207
13998,13998,0,2046,0
13999,13999,0,2046,6
14000,14000,0,2046,280
14001,14001,0,2046,770
14002,14002,0,2046,1414
14003,14003,0,2046,2135
14004,14004,0,2047,2844
14005,14005,0,2047,3455
14006,14006,0,2046,3892
14007,14007,0,2046,4095
14008,14008,0,2047,4061
14009,14009,0,2046,3770
14010,14010,0,2047,3269
14011,14011,0,2047,2616
14012,14012,0,2047,1894
14013,14013,0,2046,1189
14014,14014,0,2046,588
14015,14015,0,2047,164
14016,14016,0,2047,0
14017,14017,0,2046,28
14018,14018,0,2047,333
14019,14019,0,2046,846
14020,14020,0,2046,1506
14021,14021,0,2046,2230
14022,14022,0,2047,2930
14023,14023,0,2047,3522
14024,14024,0,2046,3933
14025,14025,0,2047,4095
14026,14026,0,2046,4036
14027,14027,0,2045,3717
14028,14028,0,2046,3191
14029,14029,0,2046,2524
14030,14030,0,2046,1799
14031,14031,0,2046,1103
14032,14032,0,2046,521
14033,14033,0,2046,125
14034,14034,0,2046,0
14035,14035,0,2046,54
14036,14036,0,2047,388
14037,14037,0,2046,925
14038,14038,0,2046,1598
14039,14039,0,2046,2325
14040,14040,0,2046,3016
14041,14041,0,2046,3588
14042,14042,0,2046,3970
14043,14043,0,2047,4095
14044,14044,0,2046,4008
14045,14045,0,2046,3658
14046,14046,0,2046,3111
14047,14047,0,2046,2432
14048,14048,0,2047,1705
14049,14049,0,2046,1019
14050,14050,0,2047,457
14051,14051,0,2046,90
14052,14052,0,2046,0
14053,14053,0,2047,84
14054,14054,0,2046,448
14055,14055,0,2046,1007
14056,14056,0,2046,1691
14057,14057,0,2046,2418
14058,14058,0,2046,3099
14059,14059,0,2046,3650
14060,14060,0,2046,4004
14061,14061,0,2046,4095
14062,14062,0,2046,3975
14063,14063,0,2047,3597
14064,14064,0,2046,3028
14065,14065,0,2046,2339
14066,14066,0,2047,1612
14067,14067,0,2046,938
14068,14068,0,2046,398
14069,14069,0,2046,59
14070,14070,0,2046,0
14071,14071,0,2046,119
14072,14072,0,2045,511
14073,14073,0,2046,1089
14074,14074,0,2047,1785
14075,14075,0,2046,2511
14076,14076,0,2046,3179
14077,14077,0,2046,3708
14078,14078,0,2047,4032
14079,14079,0,2046,4095
14080,14080,0,2046,3939
14081,14081,0,2046,3532
14082,14082,0,2046,2944
14083,14083,0,2046,2244
14084,14084,0,2046,1520
14085,14085,0,2047,858
14086,14086,0,2047,340
14087,14087,0,2046,31
14088,14088,0,2047,0
14089,14089,0,2046,157
14090,14090,0,2046,577
14091,14091,0,2046,1175
14092,14092,0,2046,1880
14093,14093,0,2046,2603
14094,14094,0,2046,3257
14095,14095,0,2046,3762
14096,14096,0,2047,4058
14097,14097,0,2046,4095
14098,14098,0,2046,3899
14099,14099,0,2045,3464
14100,14100,0,2046,2857
14101,14101,0,2047,2150
14102,14102,0,2047,1428
14103,14103,0,2046,781
14104,14104,0,2046,288
14105,14105,0,2047,9
14106,14106,0,2047,0
14107,14107,0,2046,200
14108,14108,0,2046,646
14109,14109,0,2046,1263
14110,14110,0,2047,1974
14111,14111,0,2046,2694
14112,14112,0,2046,3333
14113,14113,0,2046,3814
14114,14114,0,2047,4078
14115,14115,0,2047,4091
14116,14116,0,2046,3855
14117,14117,0,2046,3394
14118,14118,0,2046,2769
14119,14119,0,2046,2055
14120,14120,0,2047,1338
14121,14121,0,2047,706
14122,14122,0,2046,239
14123,14123,0,2046,0
14124,14124,0,2046,0
14125,14125,0,2046,247
14126,14126,0,2047,718
14127,14127,0,2047,1352
14128,14128,0,2047,2069
14129,14129,0,2046,2783
14130,14130,0,2046,3406
14131,14131,0,2046,3861
14132,14132,0,2046,4093
14133,14133,0,2046,4075
14134,14134,0,2046,3806
14135,14135,0,2046,3322
14136,14136,0,2046,2679
14137,14137,0,2046,1960
14138,14138,0,2046,1249
14139,14139,0,2046,635
14140,14140,0,2047,193
14141,14141,0,2046,0
14142,14142,0,2047,12
14143,14143,0,2046,296
14144,14144,0,2046,793
14145,14145,0,2046,1442
14146,14146,0,2046,2165
14147,14147,0,2047,2871
14148,14148,0,2047,3476
14149,14149,0,2046,3904
14150,14150,0,2046,4095
14151,14151,0,2046,4053
14152,14152,0,2046,3754
14153,14153,0,2046,3245
14154,14154,0,2046,2588
14155,14155,0,2046,1865
14156,14156,0,2046,1161
14157,14157,0,2046,567
14158,14158,0,2046,152
14159,14159,0,2046,0
14160,14160,0,2047,36
14161,14161,0,2047,351
14162,14162,0,2047,870
14163,14163,0,2046,1534
14164,14164,0,2047,2259
14165,14165,0,2046,2958
14166,14166,0,2046,3543
14167,14167,0,2047,3946
14168,14168,0,2046,4095
14169,14169,0,2046,4028
14170,14170,0,2046,3699
14171,14171,0,2047,3166
14172,14172,0,2047,2497
14173,14173,0,2047,1771
14174,14174,0,2046,1077
14175,14175,0,2046,501
14176,14176,0,2046,113
14177,14177,0,2046,0
14178,14178,0,2046,63
14179,14179,0,2046,407
14180,14180,0,2046,950
14181,14181,0,2047,1626
14182,14182,0,2046,2353
14183,14183,0,2047,3041
14184,14184,0,2046,3607
14185,14185,0,2047,3981
14186,14186,0,2046,4095
14187,14187,0,2046,3998
14188,14188,0,2046,3640
14189,14189,0,2047,3085
14190,14190,0,2047,2403
14191,14191,0,2047,1676
14192,14192,0,2046,994
14193,14193,0,2046,438
14194,14194,0,2047,80
14195,14195,0,2047,0
14196,14196,0,2046,94
14197,14197,0,2046,467
14198,14198,0,2047,1032
14199,14199,0,2046,1720
14200,14200,0,2046,2447
14201,14201,0,2046,3124
14202,14202,0,2046,3668
14203,14203,0,2046,4012
14204,14204,0,2046,4095
14205,14205,0,2046,3964
14206,14206,0,2046,3577
14207,14207,0,2046,3002
14208,14208,0,2046,2309
14209,14209,0,2046,1583
14210,14210,0,2047,913
14211,14211,0,2046,380
14212,14212,0,2046,50
14213,14213,0,2046,0
14214,14214,0,2046,130
14215,14215,0,2046,532
14216,14216,0,2046,1116
14217,14217,0,2046,1814
14218,14218,0,2046,2540
14219,14219,0,2046,3204
14220,14220,0,2047,3725
14221,14221,0,2046,4040
14222,14222,0,2046,4095
14223,14223,0,2046,3926
14224,14224,0,2047,3512
14225,14225,0,2046,2918
14226,14226,0,2046,2215
14227,14227,0,2046,1492
14228,14228,0,2046,835
14229,14229,0,2046,324
14230,14230,0,2047,25
14231,14231,0,2047,0
14232,14232,0,2046,171
14233,14233,0,2046,599
14234,14234,0,2047,1202
14235,14235,0,2047,1909
14236,14236,0,2047,2631
14237,14237,0,2047,3281
14238,14238,0,2047,3779
14239,14239,0,2047,4063
14240,14240,0,2046,4095
14241,14241,0,2046,3886
14242,14242,0,2046,3443
14243,14243,0,2046,2830
14244,14244,0,2047,2120
14245,14245,0,2047,1400
14246,14246,0,2046,758
14247,14247,0,2046,272
14248,14248,0,2046,3
14249,14249,0,2046,0
14250,14250,0,2047,214
14251,14251,0,2046,668
14252,14252,0,2046,1291
14253,14253,0,2047,2004
14254,14254,0,2046,2722
14255,14255,0,2047,3356
14256,14256,0,2046,3829
14257,14257,0,2046,4083
14258,14258,0,2047,4086
14259,14259,0,2046,3840
14260,14260,0,2046,3372
14261,14261,0,2046,2742
14262,14262,0,2047,2025
14263,14263,0,2046,1310
14264,14264,0,2047,684
14265,14265,0,2046,224
14266,14266,0,2046,0
14267,14267,0,2047,0
14268,14268,0,2046,261
14269,14269,0,2046,741
14270,14270,0,2047,1380
14271,14271,0,2046,2099
14272,14272,0,2047,2811
14273,14273,0,2046,3428
14274,14274,0,2046,3875
14275,14275,0,2046,4095
14276,14276,0,2046,4068
14277,14277,0,2047,3790
14278,14278,0,2047,3298
14279,14279,0,2046,2651
14280,14280,0,2046,1930
14281,14281,0,2046,1222
14282,14282,0,2046,613
14283,14283,0,2046,180
14284,14284,0,2047,0
14285,14285,0,2046,18
14286,14286,0,2047,312
14287,14287,0,2046,817
14288,14288,0,2046,1470
14289,14289,0,2046,2193
14290,14290,0,2046,2898
14291,14291,0,2047,3497
14292,14292,0,2047,3918
14293,14293,0,2047,4095
14294,14294,0,2046,4046
14295,14295,0,2046,3737
14296,14296,0,2047,3221
14297,14297,0,2046,2560
14298,14298,0,2047,1835
14299,14299,0,2047,1136
14300,14300,0,2046,546
14301,14301,0,2046,139
14302,14302,0,2046,0
14303,14303,0,2046,43
14304,14304,0,2047,367
14305,14305,0,2046,895
14306,14306,0,2047,1563
14307,14307,0,2046,2288
14308,14308,0,2046,2984
14309,14309,0,2047,3563
14310,14310,0,2046,3957
14311,14311,0,2046,4095
14312,14312,0,2046,4019
14313,14313,0,2046,3681
14314,14314,0,2046,3141
14315,14315,0,2046,2467
14316,14316,0,2047,1741
14317,14317,0,2046,1051
14318,14318,0,2046,481
14319,14319,0,2046,102
14320,14320,0,2047,0
14321,14321,0,2046,73
14322,14322,0,2046,425
14323,14323,0,2046,976
14324,14324,0,2046,1655
14325,14325,0,2046,2382
14326,14326,0,2047,3067
14327,14327,0,2046,3626
14328,14328,0,2047,3992
14329,14329,0,2046,4095
14330,14330,0,2046,3988
14331,14331,0,2046,3620
14332,14332,0,2046,3059
14333,14333,0,2046,2374
14334,14334,0,2047,1647
14335,14335,0,2046,968
14336,14336,0,2047,420
14337,14337,0,2046,70
14338,14338,0,2046,0
14339,14339,0,2046,105
14340,14340,0,2047,486
14341,14341,0,2047,1057
14342,14342,0,2046,1749
14343,14343,0,2046,2475
14344,14344,0,2046,3149
14345,14345,0,2047,3685
14346,14346,0,2046,4021
14347,14347,0,2046,4095
14348,14348,0,2047,3953
14349,14349,0,2046,3558
14350,14350,0,2046,2976
14351,14351,0,2047,2280
14352,14352,0,2047,1554
14353,14353,0,2047,888
14354,14354,0,2046,362
14355,14355,0,2046,42
14356,14356,0,2047,0
14357,14357,0,2046,142
14358,14358,0,2047,552
14359,14359,0,2046,1143
14360,14360,0,2046,1844
14361,14361,0,2047,2567
14362,14362,0,2046,3228
14363,14363,0,2046,3742
14364,14364,0,2046,4049
14365,14365,0,2047,4095
14366,14366,0,2046,3914
14367,14367,0,2046,3490
14368,14368,0,2047,2891
14369,14369,0,2046,2185
14370,14370,0,2047,1463
14371,14371,0,2046,810
14372,14372,0,2046,308
14373,14373,0,2046,17
14374,14374,0,2047,0
14375,14375,0,2046,183
14376,14376,0,2046,620
14377,14377,0,2046,1230
14378,14378,0,2046,1939
14379,14379,0,2046,2660
14380,14380,0,2046,3305
14381,14381,0,2047,3795
14382,14382,0,2046,4070
14383,14383,0,2046,4095
14384,14384,0,2047,3871
14385,14385,0,2046,3422
14386,14386,0,2046,2802
14387,14387,0,2046,2091
14388,14388,0,2046,1372
14389,14389,0,2046,734
14390,14390,0,2046,257
14391,14391,0,2047,0
14392,14392,0,2046,0
14393,14393,0,2046,228
14394,14394,0,2047,690
14395,14395,0,2046,1318
14396,14396,0,2046,2033
14397,14397,0,2046,2749
14398,14398,0,2047,3378
14399,14399,0,2046,3844
14400,14400,0,2047,4088
14401,14401,0,2046,4081
14402,14402,0,2046,3825
14403,14403,0,2047,3349
14404,14404,0,2046,2713
14405,14405,0,2046,1996
14406,14406,0,2046,1283
14407,14407,0,2046,662
14408,14408,0,2047,210
14409,14409,0,2046,0
14410,14410,0,2046,5
14411,14411,0,2047,277
14412,14412,0,2046,764
14413,14413,0,2046,1407
14414,14414,0,2046,2129
14415,14415,0,2047,2838
14416,14416,0,2046,3450
14417,14417,0,2046,3889
14418,14418,0,2047,4095
14419,14419,0,2046,4062
14420,14420,0,2046,3773
14421,14421,0,2047,3274
14422,14422,0,2046,2623
14423,14423,0,2046,1901
14424,14424,0,2046,1195
14425,14425,0,2047,592
14426,14426,0,2047,167
14427,14427,0,2046,0
14428,14428,0,2046,26
14429,14429,0,2046,328
14430,14430,0,2046,841
14431,14431,0,2047,1498
14432,14432,0,2047,2223
14433,14433,0,2046,2924
14434,14434,0,2047,3518
14435,14435,0,2046,3930
14436,14436,0,2046,4095
14437,14437,0,2047,4038
14438,14438,0,2047,3720
14439,14439,0,2046,3196
14440,14440,0,2046,2531
14441,14441,0,2046,1806
14442,14442,0,2046,1109
14443,14443,0,2046,525
14444,14444,0,2046,127
14445,14445,0,2046,0
14446,14446,0,2046,52
14447,14447,0,2046,384
14448,14448,0,2047,919
14449,14449,0,2047,1591
14450,14450,0,2046,2317
14451,14451,0,2047,3010
14452,14452,0,2047,3583
14453,14453,0,2047,3968
14454,14454,0,2046,4095
14455,14455,0,2047,4010
14456,14456,0,2046,3663
14457,14457,0,2047,3116
14458,14458,0,2046,2439
14459,14459,0,2046,1712
14460,14460,0,2046,1025
14461,14461,0,2046,462
14462,14462,0,2047,92
14463,14463,0,2046,0
14464,14464,0,2046,83
14465,14465,0,2046,444
14466,14466,0,2046,1001
14467,14467,0,2046,1684
14468,14468,0,2046,2411
14469,14469,0,2046,3092
14470,14470,0,2046,3645
14471,14471,0,2046,4001
14472,14472,0,2046,4095
14473,14473,0,2046,3978
14474,14474,0,2047,3601
14475,14475,0,2046,3034
14476,14476,0,2046,2346
14477,14477,0,2046,1619
14478,14478,0,2046,943
14479,14479,0,2046,402
14480,14480,0,2047,61
14481,14481,0,2047,0
14482,14482,0,2046,116
14483,14483,0,2046,507
14484,14484,0,2046,1085
14485,14485,0,2046,1777
14486,14486,0,2046,2504
14487,14487,0,2046,3173
14488,14488,0,2046,3704
14489,14489,0,2046,4030
14490,14490,0,2046,4095
14491,14491,0,2046,3941
14492,14492,0,2046,3537
14493,14493,0,2047,2949
14494,14494,0,2046,2251
14495,14495,0,2046,1526
14496,14496,0,2046,863
14497,14497,0,2046,345
14498,14498,0,2047,34
14499,14499,0,2046,0
14500,14500,0,2046,155
14501,14501,0,2046,573
14502,14502,0,2046,1169
14503,14503,0,2047,1873
14504,14504,0,2046,2597
14505,14505,0,2046,3252
14506,14506,0,2046,3759
14507,14507,0,2046,4056
14508,14508,0,2046,4095
14509,14509,0,2046,3902
14510,14510,0,2047,3469
14511,14511,0,2046,2863
14512,14512,0,2046,2156
14513,14513,0,2046,1435
14514,14514,0,2047,786
14515,14515,0,2047,292
14516,14516,0,2046,11
14517,14517,0,2046,0
14518,14518,0,2046,197
14519,14519,0,2047,641
14520,14520,0,2046,1257
14521,14521,0,2046,1967
14522,14522,0,2047,2687
14523,14523,0,2046,3328
14524,14524,0,2047,3810
14525,14525,0,2046,4076
14526,14526,0,2047,4092
14527,14527,0,2046,3857
14528,14528,0,2046,3399
14529,14529,0,2047,2775
14530,14530,0,2046,2061
14531,14531,0,2047,1344
14532,14532,0,2046,712
14533,14533,0,2046,242
14534,14534,0,2046,0
14535,14535,0,2047,0
14536,14536,0,2045,243
14537,14537,0,2046,713
14538,14538,0,2046,1346
14539,14539,0,2046,2063
14540,14540,0,2046,2777
14541,14541,0,2046,3400
14542,14542,0,2046,3858
14543,14543,0,2046,4093
14544,14544,0,2046,4076
14545,14545,0,2046,3810
14546,14546,0,2046,3326
14547,14547,0,2046,2685
14548,14548,0,2046,1966
14549,14549,0,2046,1256
14550,14550,0,2046,641
14551,14551,0,2045,196
14552,14552,0,2046,0
14553,14553,0,2046,11
14554,14554,0,2046,292
14555,14555,0,2047,787
14556,14556,0,2046,1435
14557,14557,0,2046,2157
14558,14558,0,2047,2865
14559,14559,0,2047,3471
14560,14560,0,2047,3902
14561,14561,0,2046,4095
14562,14562,0,2046,4055
14563,14563,0,2046,3758
14564,14564,0,2046,3251
14565,14565,0,2046,2595
14566,14566,0,2046,1871
14567,14567,0,2046,1168
14568,14568,0,2046,572
14569,14569,0,2046,154
14570,14570,0,2047,0
14571,14571,0,2046,34
14572,14572,0,2047,345
14573,14573,0,2046,865
14574,14574,0,2047,1527
14575,14575,0,2046,2252
14576,14576,0,2046,2951
14577,14577,0,2046,3539
14578,14578,0,2046,3943
14579,14579,0,2046,4095
14580,14580,0,2046,4029
14581,14581,0,2047,3703
14582,14582,0,2046,3172
14583,14583,0,2046,2503
14584,14584,0,2046,1776
14585,14585,0,2046,1083
14586,14586,0,2046,505
14587,14587,0,2046,117
14588,14588,0,2045,0
14589,14589,0,2046,61
14590,14590,0,2046,403
14591,14591,0,2046,944
14592,14592,0,2046,1620
14593,14593,0,2046,2346
14594,14594,0,2046,3035
14595,14595,0,2046,3602
14596,14596,0,2046,3978
14597,14597,0,2047,4095
14598,14598,0,2046,4001
14599,14599,0,2047,3644
14600,14600,0,2046,3091
14601,14601,0,2046,2410
14602,14602,0,2046,1683
14603,14603,0,2046,999
14604,14604,0,2046,443
14605,14605,0,2046,82
14606,14606,0,2046,0
14607,14607,0,2047,92
14608,14608,0,2046,463
14609,14609,0,2047,1027
14610,14610,0,2045,1713
14611,14611,0,2047,2440
14612,14612,0,2046,3118
14613,14613,0,2046,3664
14614,14614,0,2046,4010
14615,14615,0,2046,4095
14616,14616,0,2046,3967
14617,14617,0,2047,3582
14618,14618,0,2046,3008
14619,14619,0,2046,2317
