Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
15345,15345,0,2046,174
15346,15346,0,2046,30
15347,15347,0,2046,570
15348,15348,0,2047,1611
15349,15349,0,2047,2798
15350,15350,0,2046,3725
15351,15351,0,2047,4077
15352,15352,0,2047,3735
15353,15353,0,2046,2814
15354,15354,0,2046,1630
15355,15355,0,2046,584
15356,15356,0,2046,32
15357,15357,0,2046,166
15358,15358,0,2047,937
15359,15359,0,2046,2083
15360,15360,0,2046,3214
15361,15361,0,2046,3944
15362,15362,0,2046,4025
15363,15363,0,2046,3428
15364,15364,0,2047,2358
15365,15365,0,2046,1179
15366,15366,0,2046,293
15367,15367,0,2046,1
15368,15368,0,2046,403
15369,15369,0,2046,1363
15370,15370,0,2047,2553
15371,15371,0,2046,3566
15372,15372,0,2046,4060
15373,15373,0,2047,3864
15374,15374,0,2047,3045
15375,15375,0,2047,1884
15376,15376,0,2046,775
15377,15377,0,2046,97
15378,15378,0,2047,79
15379,15379,0,2047,730
15380,15380,0,2046,1826
15381,15381,0,2046,2995
15382,15382,0,2047,3837
15383,15383,0,2046,4068
15384,15384,0,2047,3605
15385,15385,0,2046,2609
15386,15386,0,2046,1419
15387,15387,0,2047,440
15388,15388,0,2047,5
15389,15389,0,2046,263
15390,15390,0,2047,1126
15391,15391,0,2046,2301
15392,15392,0,2046,3384
15393,15393,0,2047,4011
15394,15394,0,2046,3965
15395,15395,0,2046,3261
15396,15396,0,2047,2142
15397,15397,0,2046,987
15398,15398,0,2046,191
15399,15399,0,2046,24
15400,15400,0,2046,543
15401,15401,0,2047,1572
15402,15402,0,2046,2760
15403,15403,0,2047,3702
15404,15404,0,2046,4078
15405,15405,0,2047,3757
15406,15406,0,2046,2852
15407,15407,0,2047,1669
15408,15408,0,2046,612
15409,15409,0,2046,41
15410,15410,0,2046,150
15411,15411,0,2047,904
15412,15412,0,2047,2043
15413,15413,0,2046,3181
15414,15414,0,2046,3929
15415,15415,0,2047,4033
15416,15416,0,2047,3458
15417,15417,0,2047,2398
15418,15418,0,2047,1216
15419,15419,0,2046,314
15420,15420,0,2046,0
15421,15421,0,2046,380
15422,15422,0,2047,1325
15423,15423,0,2047,2513
15424,15424,0,2047,3541
15425,15425,0,2047,4055
15426,15426,0,2047,3882
15427,15427,0,2047,3081
15428,15428,0,2047,1925
15429,15429,0,2046,808
15430,15430,0,2047,109
15431,15431,0,2047,69
15432,15432,0,2047,699
15433,15433,0,2047,1785
15434,15434,0,2046,2958
15435,15435,0,2047,3818
15436,15436,0,2047,4071
15437,15437,0,2046,3631
15438,15438,0,2047,2648
15439,15439,0,2047,1458
15440,15440,0,2047,465
15441,15441,0,2047,8
15442,15442,0,2047,243
15443,15443,0,2046,1090
15444,15444,0,2047,2259
15445,15445,0,2046,3354
15446,15446,0,2046,4000
15447,15447,0,2046,3977
15448,15448,0,2046,3294
15449,15449,0,2047,2182
15450,15450,0,2046,1022
15451,15451,0,2046,208
15452,15452,0,2047,18
15453,15453,0,2046,515
15454,15454,0,2046,1532
15455,15455,0,2047,2722
15456,15456,0,2046,3678
15457,15457,0,2046,4076
15458,15458,0,2046,3779
15459,15459,0,2047,2888
15460,15460,0,2047,1709
15461,15461,0,2047,642
15462,15462,0,2047,49
15463,15463,0,2047,135
15464,15464,0,2047,869
15465,15465,0,2047,2002
15466,15466,0,2046,3146
15467,15467,0,2046,3914
15468,15468,0,2047,4041
15469,15469,0,2047,3486
15470,15470,0,2047,2438
15471,15471,0,2047,1254
15472,15472,0,2046,336
15473,15473,0,2046,0
15474,15474,0,2046,356
15475,15475,0,2047,1287
15476,15476,0,2046,2474
15477,15477,0,2046,3512
15478,15478,0,2046,4048
15479,15479,0,2046,3900
15480,15480,0,2047,3116
15481,15481,0,2047,1965
15482,15482,0,2047,841
15483,15483,0,2046,123
15484,15484,0,2047,59
15485,15485,0,2047,668
15486,15486,0,2046,1745
15487,15487,0,2047,2922
15488,15488,0,2047,3798
15489,15489,0,2046,4073
15490,15490,0,2046,3656
15491,15491,0,2047,2686
15492,15492,0,2046,1497
15493,15493,0,2046,492
15494,15494,0,2046,13
15495,15495,0,2047,224
15496,15496,0,2046,1053
15497,15497,0,2047,2218
15498,15498,0,2047,3323
15499,15499,0,2047,3989
15500,15500,0,2046,3990
15501,15501,0,2046,3326
15502,15502,0,2046,2223
15503,15503,0,2046,1059
15504,15504,0,2047,226
15505,15505,0,2046,12
15506,15506,0,2046,488
15507,15507,0,2046,1493
15508,15508,0,2046,2683
15509,15509,0,2046,3654
15510,15510,0,2047,4074
15511,15511,0,2046,3800
15512,15512,0,2046,2926
15513,15513,0,2046,1749
15514,15514,0,2047,671
15515,15515,0,2046,59
15516,15516,0,2046,121
15517,15517,0,2047,836
15518,15518,0,2046,1961
15519,15519,0,2046,3112
15520,15520,0,2046,3897
15521,15521,0,2047,4048
15522,15522,0,2047,3515
15523,15523,0,2046,2479
15524,15524,0,2047,1292
15525,15525,0,2046,360
15526,15526,0,2046,0
15527,15527,0,2046,334
15528,15528,0,2046,1249
15529,15529,0,2046,2434
15530,15530,0,2046,3484
15531,15531,0,2047,4040
15532,15532,0,2046,3915
15533,15533,0,2047,3150
15534,15534,0,2046,2006
15535,15535,0,2046,874
15536,15536,0,2046,137
15537,15537,0,2047,50
15538,15538,0,2046,638
15539,15539,0,2047,1705
15540,15540,0,2046,2886
15541,15541,0,2046,3777
15542,15542,0,2046,4076
15543,15543,0,2046,3680
15544,15544,0,2047,2725
15545,15545,0,2046,1537
15546,15546,0,2046,519
15547,15547,0,2047,18
15548,15548,0,2047,206
15549,15549,0,2047,1019
15550,15550,0,2047,2178
15551,15551,0,2046,3291
15552,15552,0,2047,3976
15553,15553,0,2047,4001
15554,15554,0,2046,3358
15555,15555,0,2047,2264
15556,15556,0,2046,1094
15557,15557,0,2047,246
15558,15558,0,2047,8
15559,15559,0,2046,462
15560,15560,0,2047,1454
15561,15561,0,2046,2644
15562,15562,0,2046,3628
15563,15563,0,2047,4071
15564,15564,0,2046,3820
15565,15565,0,2047,2962
15566,15566,0,2046,1790
15567,15567,0,2046,702
15568,15568,0,2046,70
15569,15569,0,2046,108
15570,15570,0,2046,804
15571,15571,0,2046,1920
15572,15572,0,2047,3078
15573,15573,0,2047,3881
15574,15574,0,2046,4055
15575,15575,0,2047,3543
15576,15576,0,2046,2518
15577,15577,0,2046,1330
15578,15578,0,2046,382
15579,15579,0,2046,0
15580,15580,0,2047,312
15581,15581,0,2046,1212
15582,15582,0,2046,2394
15583,15583,0,2046,3454
15584,15584,0,2046,4032
15585,15585,0,2046,3931
15586,15586,0,2046,3184
15587,15587,0,2046,2047
15588,15588,0,2047,907
15589,15589,0,2046,153
15590,15590,0,2046,40
15591,15591,0,2046,609
15592,15592,0,2047,1665
15593,15593,0,2045,2848
15594,15594,0,2047,3754
15595,15595,0,2047,4077
15596,15596,0,2047,3704
15597,15597,0,2046,2763
15598,15598,0,2046,1576
15599,15599,0,2046,546
15600,15600,0,2046,24
15601,15601,0,2046,189
15602,15602,0,2046,983
15603,15603,0,2046,2137
15604,15604,0,2047,3258
15605,15605,0,2046,3963
15606,15606,0,2046,4011
15607,15607,0,2046,3388
15608,15608,0,2046,2304
15609,15609,0,2047,1130
15610,15610,0,2047,266
15611,15611,0,2046,5
15612,15612,0,2047,437
15613,15613,0,2047,1415
15614,15614,0,2046,2606
15615,15615,0,2046,3602
15616,15616,0,2046,4067
15617,15617,0,2047,3839
15618,15618,0,2046,2998
15619,15619,0,2046,1830
15620,15620,0,2047,734
15621,15621,0,2047,81
15622,15622,0,2047,95
15623,15623,0,2047,772
15624,15624,0,2047,1881
15625,15625,0,2046,3042
15626,15626,0,2047,3863
15627,15627,0,2047,4060
15628,15628,0,2046,3569
15629,15629,0,2047,2557
15630,15630,0,2046,1367
15631,15631,0,2047,407
15632,15632,0,2047,2
15633,15633,0,2047,291
15634,15634,0,2046,1175
15635,15635,0,2046,2354
15636,15636,0,2047,3425
15637,15637,0,2046,4024
15638,15638,0,2046,3946
15639,15639,0,2047,3218
15640,15640,0,2047,2089
15641,15641,0,2047,941
15642,15642,0,2046,168
15643,15643,0,2045,33
15644,15644,0,2047,580
15645,15645,0,2046,1625
15646,15646,0,2046,2811
15647,15647,0,2047,3733
15648,15648,0,2047,4078
15649,15649,0,2046,3728
15650,15650,0,2046,2802
15651,15651,0,2046,1616
15652,15652,0,2047,574
15653,15653,0,2047,31
15654,15654,0,2046,172
15655,15655,0,2046,949
15656,15656,0,2046,2097
15657,15657,0,2047,3225
15658,15658,0,2047,3949
15659,15659,0,2047,4021
15660,15660,0,2047,3418
15661,15661,0,2046,2345
15662,15662,0,2046,1168
15663,15663,0,2046,286
15664,15664,0,2046,2
15665,15665,0,2046,412
15666,15666,0,2047,1376
15667,15667,0,2046,2566
15668,15668,0,2046,3576
15669,15669,0,2046,4062
15670,15670,0,2046,3858
15671,15671,0,2046,3033
15672,15672,0,2047,1871
15673,15673,0,2047,765
15674,15674,0,2046,93
15675,15675,0,2046,83
15676,15676,0,2046,739
15677,15677,0,2047,1840
15678,15678,0,2046,3007
15679,15679,0,2047,3844
15680,15680,0,2046,4066
15681,15681,0,2047,3596
15682,15682,0,2046,2597
15683,15683,0,2046,1406
15684,15684,0,2046,432
15685,15685,0,2046,3
15686,15686,0,2046,269
15687,15687,0,2047,1138
15688,15688,0,2046,2313
15689,15689,0,2047,3395
15690,15690,0,2047,4014
15691,15691,0,2047,3960
15692,15692,0,2046,3251
15693,15693,0,2047,2129
15694,15694,0,2046,975
15695,15695,0,2046,185
15696,15696,0,2046,26
15697,15697,0,2047,552
15698,15698,0,2047,1585
15699,15699,0,2046,2771
15700,15700,0,2047,3710
15701,15701,0,2046,4077
15702,15702,0,2047,3750
15703,15703,0,2046,2840
15704,15704,0,2046,1656
15705,15705,0,2046,603
15706,15706,0,2046,38
15707,15707,0,2047,155
15708,15708,0,2046,915
15709,15709,0,2047,2056
15710,15710,0,2046,3192
15711,15711,0,2047,3933
15712,15712,0,2046,4030
15713,15713,0,2046,3447
15714,15714,0,2046,2384
15715,15715,0,2046,1204
15716,15716,0,2046,307
15717,15717,0,2046,0
15718,15718,0,2046,387
15719,15719,0,2046,1337
15720,15720,0,2046,2526
15721,15721,0,2046,3549
15722,15722,0,2046,4057
15723,15723,0,2047,3876
15724,15724,0,2047,3069
15725,15725,0,2047,1912
15726,15726,0,2046,797
15727,15727,0,2046,105
15728,15728,0,2046,72
15729,15729,0,2046,708
15730,15730,0,2046,1799
15731,15731,0,2047,2970
15732,15732,0,2046,3824
15733,15733,0,2046,4069
15734,15734,0,2046,3622
15735,15735,0,2046,2636
15736,15736,0,2046,1445
15737,15737,0,2047,457
15738,15738,0,2046,7
15739,15739,0,2047,250
15740,15740,0,2047,1102
15741,15741,0,2046,2273
15742,15742,0,2047,3364
15743,15743,0,2047,4003
15744,15744,0,2047,3973
15745,15745,0,2046,3282
15746,15746,0,2046,2169
15747,15747,0,2046,1010
15748,15748,0,2046,202
15749,15749,0,2047,20
15750,15750,0,2047,524
15751,15751,0,2046,1545
15752,15752,0,2046,2734
15753,15753,0,2046,3686
15754,15754,0,2046,4076
15755,15755,0,2046,3772
15756,15756,0,2047,2877
15757,15757,0,2047,1696
15758,15758,0,2046,632
15759,15759,0,2046,47
15760,15760,0,2046,140
15761,15761,0,2047,881
15762,15762,0,2046,2016
15763,15763,0,2047,3158
15764,15764,0,2046,3919
15765,15765,0,2046,4039
15766,15766,0,2046,3477
15767,15767,0,2047,2426
15768,15768,0,2046,1241
15769,15769,0,2046,329
15770,15770,0,2046,0
15771,15771,0,2047,364
15772,15772,0,2047,1300
15773,15773,0,2046,2487
15774,15774,0,2046,3520
15775,15775,0,2046,4051
15776,15776,0,2046,3894
15777,15777,0,2046,3104
15778,15778,0,2047,1952
15779,15779,0,2046,830
15780,15780,0,2047,118
15781,15781,0,2046,61
15782,15782,0,2046,677
15783,15783,0,2047,1758
15784,15784,0,2046,2934
15785,15785,0,2047,3804
15786,15786,0,2046,4073
15787,15787,0,2046,3648
15788,15788,0,2047,2674
15789,15789,0,2047,1484
15790,15790,0,2046,483
15791,15791,0,2046,11
15792,15792,0,2046,230
15793,15793,0,2047,1066
15794,15794,0,2047,2232
15795,15795,0,2047,3333
15796,15796,0,2047,3992
15797,15797,0,2047,3986
15798,15798,0,2047,3315
15799,15799,0,2046,2210
15800,15800,0,2047,1047
15801,15801,0,2046,220
15802,15802,0,2046,14
15803,15803,0,2047,497
15804,15804,0,2047,1506
15805,15805,0,2047,2696
15806,15806,0,2046,3662
15807,15807,0,2047,4074
15808,15808,0,2047,3793
15809,15809,0,2046,2913
15810,15810,0,2047,1736
15811,15811,0,2047,662
15812,15812,0,2046,56
15813,15813,0,2046,126
15814,15814,0,2047,847
15815,15815,0,2047,1974
15816,15816,0,2046,3124
15817,15817,0,2047,3903
15818,15818,0,2046,4046
15819,15819,0,2046,3506
15820,15820,0,2046,2465
15821,15821,0,2046,1279
15822,15822,0,2047,352
15823,15823,0,2046,0
15824,15824,0,2046,341
15825,15825,0,2047,1261
15826,15826,0,2046,2447
15827,15827,0,2046,3492
15828,15828,0,2047,4044
15829,15829,0,2046,3910
15830,15830,0,2046,3139
15831,15831,0,2047,1993
15832,15832,0,2047,863
15833,15833,0,2047,132
15834,15834,0,2046,52
15835,15835,0,2046,648
15836,15836,0,2047,1718
15837,15837,0,2046,2897
15838,15838,0,2047,3784
15839,15839,0,2047,4075
15840,15840,0,2047,3672
15841,15841,0,2047,2713
15842,15842,0,2047,1524
15843,15843,0,2047,510
15844,15844,0,2046,16
15845,15845,0,2046,212
15846,15846,0,2046,1030
15847,15847,0,2046,2192
15848,15848,0,2046,3301
15849,15849,0,2046,3980
15850,15850,0,2046,3997
15851,15851,0,2046,3346
15852,15852,0,2047,2251
15853,15853,0,2047,1082
15854,15854,0,2046,240
15855,15855,0,2046,9
15856,15856,0,2047,471
15857,15857,0,2046,1466
15858,15858,0,2046,2658
15859,15859,0,2047,3637
15860,15860,0,2046,4072
15861,15861,0,2047,3814
15862,15862,0,2046,2950
15863,15863,0,2046,1776
15864,15864,0,2046,691
15865,15865,0,2047,66
15866,15866,0,2046,112
15867,15867,0,2046,814
15868,15868,0,2047,1934
15869,15869,0,2046,3089
15870,15870,0,2047,3886
15871,15871,0,2046,4053
15872,15872,0,2046,3534
15873,15873,0,2046,2505
15874,15874,0,2046,1317
15875,15875,0,2045,375
15876,15876,0,2047,0
15877,15877,0,2046,319
15878,15878,0,2046,1224
15879,15879,0,2046,2407
15880,15880,0,2046,3464
15881,15881,0,2046,4035
15882,15882,0,2046,3926
15883,15883,0,2047,3173
15884,15884,0,2046,2033
15885,15885,0,2046,896
15886,15886,0,2047,148
15887,15887,0,2046,43
15888,15888,0,2046,619
15889,15889,0,2046,1678
15890,15890,0,2046,2861
15891,15891,0,2046,3762
15892,15892,0,2047,4077
15893,15893,0,2046,3697
15894,15894,0,2046,2751
15895,15895,0,2046,1563
15896,15896,0,2046,537
15897,15897,0,2047,22
15898,15898,0,2046,194
15899,15899,0,2046,995
15900,15900,0,2046,2151
15901,15901,0,2047,3269
15902,15902,0,2046,3967
15903,15903,0,2047,4008
15904,15904,0,2046,3378
15905,15905,0,2046,2291
15906,15906,0,2047,1118
15907,15907,0,2047,259
15908,15908,0,2046,6
15909,15909,0,2046,445
15910,15910,0,2046,1427
15911,15911,0,2046,2618
15912,15912,0,2047,3611
15913,15913,0,2046,4068
15914,15914,0,2047,3833
15915,15915,0,2046,2986
15916,15916,0,2046,1817
15917,15917,0,2046,723
15918,15918,0,2047,77
15919,15919,0,2047,99
15920,15920,0,2046,782
15921,15921,0,2046,1893
15922,15922,0,2047,3054
15923,15923,0,2047,3869
15924,15924,0,2046,4059
15925,15925,0,2046,3562
15926,15926,0,2046,2544
15927,15927,0,2046,1354
15928,15928,0,2046,398
15929,15929,0,2047,1
15930,15930,0,2046,297
15931,15931,0,2046,1188
15932,15932,0,2046,2367
15933,15933,0,2046,3434
15934,15934,0,2047,4027
15935,15935,0,2046,3941
15936,15936,0,2047,3206
15937,15937,0,2046,2074
15938,15938,0,2046,929
15939,15939,0,2047,163
15940,15940,0,2046,35
15941,15941,0,2046,590
15942,15942,0,2046,1638
15943,15943,0,2046,2822
15944,15944,0,2046,3740
15945,15945,0,2046,4078
15946,15946,0,2046,3720
15947,15947,0,2046,2789
15948,15948,0,2047,1603
15949,15949,0,2046,565
15950,15950,0,2046,28
15951,15951,0,2047,177
15952,15952,0,2046,960
15953,15953,0,2047,2111
15954,15954,0,2046,3237
15955,15955,0,2046,3954
15956,15956,0,2046,4018
15957,15957,0,2046,3408
15958,15958,0,2047,2331
15959,15959,0,2046,1154
15960,15960,0,2046,279
15961,15961,0,2046,2
15962,15962,0,2046,420
15963,15963,0,2047,1389
15964,15964,0,2046,2579
15965,15965,0,2046,3585
15966,15966,0,2046,4063
15967,15967,0,2047,3852
15968,15968,0,2046,3022
15969,15969,0,2046,1857
15970,15970,0,2046,754
15971,15971,0,2046,87
15972,15972,0,2046,87
15973,15973,0,2046,750
15974,15974,0,2046,1853
15975,15975,0,2046,3019
15976,15976,0,2046,3850
15977,15977,0,2046,4064
15978,15978,0,2046,3587
15979,15979,0,2046,2584
15980,15980,0,2046,1394
15981,15981,0,2047,423
15982,15982,0,2046,3
15983,15983,0,2046,276
15984,15984,0,2046,1150
15985,15985,0,2046,2327
15986,15986,0,2046,3405
15987,15987,0,2046,4018
15988,15988,0,2046,3955
15989,15989,0,2046,3239
15990,15990,0,2047,2114
15991,15991,0,2046,964
15992,15992,0,2046,180
15993,15993,0,2046,28
15994,15994,0,2046,561
15995,15995,0,2046,1598
15996,15996,0,2047,2785
15997,15997,0,2046,3718
15998,15998,0,2047,4078
15999,15999,0,2046,3742
16000,16000,0,2046,2827
16001,16001,0,2046,1642
16002,16002,0,2047,593
16003,16003,0,2046,36
16004,16004,0,2047,161
16005,16005,0,2046,926
16006,16006,0,2046,2069
16007,16007,0,2046,3203
16008,16008,0,2046,3939
16009,16009,0,2046,4027
16010,16010,0,2047,3437
16011,16011,0,2046,2371
16012,16012,0,2046,1192
16013,16013,0,2047,301
16014,16014,0,2046,1
16015,16015,0,2047,395
16016,16016,0,2047,1351
16017,16017,0,2047,2540
16018,16018,0,2046,3557
16019,16019,0,2046,4058
16020,16020,0,2046,3870
16021,16021,0,2046,3057
16022,16022,0,2047,1898
16023,16023,0,2046,787
16024,16024,0,2046,101
16025,16025,0,2046,76
16026,16026,0,2046,719
16027,16027,0,2046,1813
16028,16028,0,2047,2982
16029,16029,0,2046,3831
16030,16030,0,2047,4068
16031,16031,0,2047,3614
16032,16032,0,2046,2623
16033,16033,0,2046,1433
16034,16034,0,2046,448
16035,16035,0,2046,6
16036,16036,0,2046,256
16037,16037,0,2046,1114
16038,16038,0,2046,2285
16039,16039,0,2047,3374
16040,16040,0,2047,4007
16041,16041,0,2046,3968
16042,16042,0,2046,3272
16043,16043,0,2046,2155
16044,16044,0,2046,998
16045,16045,0,2047,196
16046,16046,0,2046,22
16047,16047,0,2046,533
16048,16048,0,2046,1558
16049,16049,0,2046,2747
16050,16050,0,2046,3694
16051,16051,0,2047,4076
16052,16052,0,2046,3765
16053,16053,0,2046,2865
16054,16054,0,2046,1682
16055,16055,0,2046,622
16056,16056,0,2046,44
16057,16057,0,2046,146
16058,16058,0,2046,892
16059,16059,0,2046,2029
16060,16060,0,2047,3169
16061,16061,0,2046,3924
16062,16062,0,2047,4036
16063,16063,0,2046,3467
16064,16064,0,2046,2412
16065,16065,0,2046,1228
16066,16066,0,2046,322
16067,16067,0,2046,0
16068,16068,0,2046,372
16069,16069,0,2047,1313
16070,16070,0,2046,2500
16071,16071,0,2046,3530
16072,16072,0,2046,4053
16073,16073,0,2046,3888
16074,16074,0,2047,3092
16075,16075,0,2046,1939
16076,16076,0,2046,819
16077,16077,0,2046,115
16078,16078,0,2046,65
16079,16079,0,2047,688
16080,16080,0,2046,1772
16081,16081,0,2047,2946
16082,16082,0,2047,3812
16083,16083,0,2046,4072
16084,16084,0,2047,3639
16085,16085,0,2046,2661
16086,16086,0,2046,1470
16087,16087,0,2047,474
16088,16088,0,2047,10
16089,16089,0,2046,237
16090,16090,0,2047,1077
16091,16091,0,2046,2246
16092,16092,0,2047,3344
16093,16093,0,2046,3995
16094,16094,0,2046,3982
16095,16095,0,2046,3305
16096,16096,0,2046,2196
16097,16097,0,2046,1035
16098,16098,0,2046,214
16099,16099,0,2047,16
16100,16100,0,2046,507
16101,16101,0,2046,1519
16102,16102,0,2047,2708
16103,16103,0,2047,3670
16104,16104,0,2046,4075
16105,16105,0,2046,3786
16106,16106,0,2046,2901
16107,16107,0,2046,1723
16108,16108,0,2046,652
16109,16109,0,2047,53
16110,16110,0,2046,131
16111,16111,0,2046,858
16112,16112,0,2047,1988
16113,16113,0,2046,3136
16114,16114,0,2047,3909
16115,16115,0,2046,4043
16116,16116,0,2046,3495
16117,16117,0,2047,2451
16118,16118,0,2046,1266
16119,16119,0,2046,344
16120,16120,0,2046,0
16121,16121,0,2047,349
16122,16122,0,2047,1274
16123,16123,0,2046,2461
16124,16124,0,2046,3503
16125,16125,0,2046,4046
16126,16126,0,2046,3904
16127,16127,0,2046,3127
16128,16128,0,2046,1979
16129,16129,0,2046,851
16130,16130,0,2046,128
16131,16131,0,2046,55
16132,16132,0,2046,658
16133,16133,0,2047,1731
16134,16134,0,2046,2910
16135,16135,0,2046,3792
16136,16136,0,2047,4075
16137,16137,0,2046,3664
16138,16138,0,2046,2700
16139,16139,0,2047,1511
16140,16140,0,2046,501
16141,16141,0,2046,15
16142,16142,0,2046,218
16143,16143,0,2046,1042
16144,16144,0,2047,2206
16145,16145,0,2046,3312
16146,16146,0,2047,3984
16147,16147,0,2047,3993
16148,16148,0,2046,3336
16149,16149,0,2047,2237
16150,16150,0,2046,1070
16151,16151,0,2046,233
16152,16152,0,2047,10
16153,16153,0,2046,480
16154,16154,0,2047,1479
16155,16155,0,2046,2670
16156,16156,0,2046,3645
16157,16157,0,2046,4072
16158,16158,0,2047,3807
16159,16159,0,2046,2938
16160,16160,0,2046,1762
16161,16161,0,2046,682
16162,16162,0,2046,63
16163,16163,0,2046,116
16164,16164,0,2047,826
16165,16165,0,2046,1948
16166,16166,0,2046,3101
16167,16167,0,2046,3892
16168,16168,0,2046,4051
16169,16169,0,2046,3523
16170,16170,0,2047,2491
16171,16171,0,2046,1304
16172,16172,0,2047,367
16173,16173,0,2047,0
16174,16174,0,2046,326
16175,16175,0,2047,1237
16176,16176,0,2046,2421
16177,16177,0,2046,3474
16178,16178,0,2046,4038
16179,16179,0,2046,3920
16180,16180,0,2047,3161
16181,16181,0,2046,2020
16182,16182,0,2046,884
16183,16183,0,2046,143
16184,16184,0,2046,46
16185,16185,0,2047,628
16186,16186,0,2046,1692
16187,16187,0,2047,2873
16188,16188,0,2046,3770
16189,16189,0,2046,4076
16190,16190,0,2047,3689
16191,16191,0,2046,2738
16192,16192,0,2046,1550
16193,16193,0,2047,527
16194,16194,0,2047,20
16195,16195,0,2047,200
16196,16196,0,2046,1007
16197,16197,0,2046,2165
16198,16198,0,2047,3280
16199,16199,0,2046,3972
16200,16200,0,2047,4004
16201,16201,0,2047,3367
16202,16202,0,2047,2277
16203,16203,0,2047,1106
16204,16204,0,2046,252
16205,16205,0,2047,6
16206,16206,0,2046,454
16207,16207,0,2046,1441
16208,16208,0,2046,2631
16209,16209,0,2046,3620
16210,16210,0,2046,4069
16211,16211,0,2046,3826
16212,16212,0,2047,2974
16213,16213,0,2046,1803
16214,16214,0,2047,712
16215,16215,0,2046,73
16216,16216,0,2046,103
16217,16217,0,2047,793
16218,16218,0,2047,1907
16219,16219,0,2046,3066
16220,16220,0,2046,3875
16221,16221,0,2047,4057
16222,16222,0,2047,3551
16223,16223,0,2046,2531
16224,16224,0,2046,1342
16225,16225,0,2046,391
16226,16226,0,2046,0
16227,16227,0,2047,305
16228,16228,0,2046,1200
16229,16229,0,2046,2381
16230,16230,0,2046,3445
16231,16231,0,2046,4029
16232,16232,0,2047,3936
16233,16233,0,2046,3195
16234,16234,0,2047,2061
16235,16235,0,2046,918
16236,16236,0,2046,158
