Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13674,13674,0,2047,1446
13675,13675,0,2046,2188
13676,13676,0,2046,2910
13677,13677,0,2046,3520
13678,13678,0,2047,3939
13679,13679,0,2046,4095
13680,13680,0,2047,4018
13681,13681,0,2047,3669
13682,13682,0,2046,3109
13683,13683,0,2046,2410
13684,13684,0,2047,1665
13685,13685,0,2046,968
13686,13686,0,2047,408
13687,13687,0,2046,59
13688,13688,0,2046,0
13689,13689,0,2046,138
13690,13690,0,2047,558
13691,13691,0,2046,1167
13692,13692,0,2047,1889
13693,13693,0,2046,2631
13694,13694,0,2047,3296
13695,13695,0,2047,3799
13696,13696,0,2046,4075
13697,13697,0,2046,4088
13698,13698,0,2047,3836
13699,13699,0,2047,3352
13700,13700,0,2047,2699
13701,13701,0,2046,1961
13702,13702,0,2046,1233
13703,13703,0,2046,608
13704,13704,0,2047,169
13705,13705,0,2047,0
13706,13706,0,2046,38
13707,13707,0,2047,364
13708,13708,0,2047,907
13709,13709,0,2047,1595
13710,13710,0,2046,2341
13711,13711,0,2046,3047
13712,13712,0,2047,3624
13713,13713,0,2046,3996
13714,13714,0,2047,4095
13715,13715,0,2047,3966
13716,13716,0,2047,3568
13717,13717,0,2047,2974
13718,13718,0,2046,2259
13719,13719,0,2046,1515
13720,13720,0,2046,838
13721,13721,0,2047,317
13722,13722,0,2046,17
13723,13723,0,2046,0
13724,13724,0,2046,206
13725,13725,0,2046,670
13726,13726,0,2046,1309
13727,13727,0,2047,2043
13728,13728,0,2046,2777
13729,13729,0,2047,3416
13730,13730,0,2047,3876
13731,13731,0,2046,4095
13732,13732,0,2046,4057
13733,13733,0,2046,3754
13734,13734,0,2046,3229
13735,13735,0,2046,2552
13736,13736,0,2046,1808
13737,13737,0,2046,1093
13738,13738,0,2046,501
13739,13739,0,2046,106
13740,13740,0,2046,0
13741,13741,0,2046,85
13742,13742,0,2047,459
13743,13743,0,2047,1039
13744,13744,0,2046,1746
13745,13745,0,2046,2491
13746,13746,0,2047,3178
13747,13747,0,2046,3719
13748,13748,0,2046,4041
13749,13749,0,2047,4095
13750,13750,0,2046,3904
13751,13751,0,2047,3461
13752,13752,0,2046,2834
13753,13753,0,2046,2104
13754,13754,0,2047,1367
13755,13755,0,2047,716
13756,13756,0,2046,235
13757,13757,0,2046,0
13758,13758,0,2047,4
13759,13759,0,2047,282
13760,13760,0,2047,788
13761,13761,0,2047,1456
13762,13762,0,2046,2197
13763,13763,0,2046,2919
13764,13764,0,2047,3526
13765,13765,0,2047,3943
13766,13766,0,2047,4095
13767,13767,0,2046,4015
13768,13768,0,2047,3663
13769,13769,0,2046,3099
13770,13770,0,2046,2401
13771,13771,0,2046,1656
13772,13772,0,2047,959
13773,13773,0,2047,402
13774,13774,0,2046,56
13775,13775,0,2046,0
13776,13776,0,2046,142
13777,13777,0,2046,564
13778,13778,0,2047,1177
13779,13779,0,2046,1899
13780,13780,0,2046,2641
13781,13781,0,2047,3305
13782,13782,0,2047,3804
13783,13783,0,2047,4077
13784,13784,0,2046,4087
13785,13785,0,2046,3831
13786,13786,0,2046,3345
13787,13787,0,2047,2690
13788,13788,0,2046,1951
13789,13789,0,2046,1224
13790,13790,0,2047,601
13791,13791,0,2046,164
13792,13792,0,2046,0
13793,13793,0,2046,41
13794,13794,0,2046,369
13795,13795,0,2046,915
13796,13796,0,2046,1604
13797,13797,0,2046,2350
13798,13798,0,2047,3056
13799,13799,0,2046,3630
13800,13800,0,2047,3999
13801,13801,0,2046,4095
13802,13802,0,2046,3962
13803,13803,0,2047,3562
13804,13804,0,2046,2965
13805,13805,0,2047,2248
13806,13806,0,2046,1505
13807,13807,0,2046,830
13808,13808,0,2046,312
13809,13809,0,2046,15
13810,13810,0,2046,0
13811,13811,0,2047,210
13812,13812,0,2046,677
13813,13813,0,2047,1318
13814,13814,0,2046,2053
13815,13815,0,2047,2786
13816,13816,0,2046,3423
13817,13817,0,2046,3881
13818,13818,0,2046,4095
13819,13819,0,2046,4055
13820,13820,0,2046,3749
13821,13821,0,2046,3222
13822,13822,0,2047,2542
13823,13823,0,2046,1798
13824,13824,0,2046,1085
13825,13825,0,2046,493
13826,13826,0,2046,103
13827,13827,0,2046,0
13828,13828,0,2046,88
13829,13829,0,2047,466
13830,13830,0,2046,1048
13831,13831,0,2046,1755
13832,13832,0,2046,2501
13833,13833,0,2047,3186
13834,13834,0,2046,3724
13835,13835,0,2046,4044
13836,13836,0,2046,4095
13837,13837,0,2047,3900
13838,13838,0,2046,3454
13839,13839,0,2047,2825
13840,13840,0,2046,2095
13841,13841,0,2046,1359
13842,13842,0,2046,708
13843,13843,0,2047,231
13844,13844,0,2046,0
13845,13845,0,2046,6
13846,13846,0,2047,288
13847,13847,0,2046,797
13848,13848,0,2047,1465
13849,13849,0,2046,2207
13850,13850,0,2046,2927
13851,13851,0,2047,3534
13852,13852,0,2046,3947
13853,13853,0,2047,4095
13854,13854,0,2047,4013
13855,13855,0,2046,3657
13856,13856,0,2046,3092
13857,13857,0,2046,2392
13858,13858,0,2046,1646
13859,13859,0,2046,951
13860,13860,0,2047,396
13861,13861,0,2047,53
13862,13862,0,2046,0
13863,13863,0,2047,146
13864,13864,0,2047,571
13865,13865,0,2046,1185
13866,13866,0,2047,1909
13867,13867,0,2046,2649
13868,13868,0,2047,3313
13869,13869,0,2046,3810
13870,13870,0,2046,4079
13871,13871,0,2046,4085
13872,13872,0,2046,3826
13873,13873,0,2046,3337
13874,13874,0,2046,2681
13875,13875,0,2046,1942
13876,13876,0,2046,1214
13877,13877,0,2046,595
13878,13878,0,2047,160
13879,13879,0,2046,0
13880,13880,0,2046,43
13881,13881,0,2046,375
13882,13882,0,2046,923
13883,13883,0,2046,1614
13884,13884,0,2046,2359
13885,13885,0,2047,3064
13886,13886,0,2046,3636
13887,13887,0,2047,4002
13888,13888,0,2047,4095
13889,13889,0,2047,3959
13890,13890,0,2047,3556
13891,13891,0,2047,2956
13892,13892,0,2046,2239
13893,13893,0,2047,1496
13894,13894,0,2046,823
13895,13895,0,2047,305
13896,13896,0,2047,13
13897,13897,0,2047,0
13898,13898,0,2047,215
13899,13899,0,2046,684
13900,13900,0,2046,1327
13901,13901,0,2046,2062
13902,13902,0,2046,2795
13903,13903,0,2047,3430
13904,13904,0,2046,3885
13905,13905,0,2047,4095
13906,13906,0,2046,4053
13907,13907,0,2047,3743
13908,13908,0,2046,3214
13909,13909,0,2046,2533
13910,13910,0,2046,1788
13911,13911,0,2047,1076
13912,13912,0,2046,488
13913,13913,0,2047,100
13914,13914,0,2047,0
13915,13915,0,2047,91
13916,13916,0,2046,472
13917,13917,0,2046,1056
13918,13918,0,2046,1766
13919,13919,0,2047,2511
13920,13920,0,2046,3195
13921,13921,0,2047,3730
13922,13922,0,2047,4047
13923,13923,0,2047,4095
13924,13924,0,2047,3895
13925,13925,0,2046,3447
13926,13926,0,2046,2816
13927,13927,0,2047,2086
13928,13928,0,2047,1349
13929,13929,0,2047,701
13930,13930,0,2047,226
13931,13931,0,2047,0
13932,13932,0,2046,7
13933,13933,0,2046,294
13934,13934,0,2047,804
13935,13935,0,2047,1474
13936,13936,0,2047,2217
13937,13937,0,2046,2936
13938,13938,0,2046,3540
13939,13939,0,2046,3951
13940,13940,0,2047,4095
13941,13941,0,2046,4010
13942,13942,0,2047,3651
13943,13943,0,2046,3083
13944,13944,0,2045,2382
13945,13945,0,2046,1636
13946,13946,0,2047,942
13947,13947,0,2046,390
13948,13948,0,2046,50
13949,13949,0,2046,0
13950,13950,0,2046,150
13951,13951,0,2046,578
13952,13952,0,2047,1194
13953,13953,0,2047,1919
13954,13954,0,2047,2659
13955,13955,0,2046,3319
13956,13956,0,2046,3814
13957,13957,0,2046,4081
13958,13958,0,2046,4083
13959,13959,0,2046,3821
13960,13960,0,2047,3330
13961,13961,0,2046,2672
13962,13962,0,2046,1932
13963,13963,0,2046,1206
13964,13964,0,2046,588
13965,13965,0,2047,156
13966,13966,0,2046,0
13967,13967,0,2047,47
13968,13968,0,2047,382
13969,13969,0,2046,932
13970,13970,0,2046,1623
13971,13971,0,2046,2369
13972,13972,0,2047,3073
13973,13973,0,2046,3642
13974,13974,0,2046,4005
13975,13975,0,2046,4095
13976,13976,0,2046,3956
13977,13977,0,2047,3549
13978,13978,0,2046,2947
13979,13979,0,2047,2230
13980,13980,0,2046,1486
13981,13981,0,2047,815
13982,13982,0,2047,301
13983,13983,0,2047,11
13984,13984,0,2046,0
13985,13985,0,2046,220
13986,13986,0,2047,691
13987,13987,0,2047,1337
13988,13988,0,2046,2073
13989,13989,0,2047,2804
13990,13990,0,2047,3437
13991,13991,0,2046,3889
13992,13992,0,2046,4095
13993,13993,0,2046,4050
13994,13994,0,2046,3738
13995,13995,0,2046,3206
13996,13996,0,2046,2523
13997,13997,0,2046,1779
13998,13998,0,2046,1067
13999,13999,0,2046,482
14000,14000,0,2046,96
14001,14001,0,2046,0
14002,14002,0,2046,95
14003,14003,0,2046,479
14004,14004,0,2046,1065
14005,14005,0,2046,1775
14006,14006,0,2046,2521
14007,14007,0,2047,3203
14008,14008,0,2047,3736
14009,14009,0,2047,4050
14010,14010,0,2047,4095
14011,14011,0,2046,3891
14012,14012,0,2046,3439
14013,14013,0,2047,2807
14014,14014,0,2047,2076
14015,14015,0,2047,1340
14016,14016,0,2046,694
14017,14017,0,2047,221
14018,14018,0,2046,0
14019,14019,0,2046,10
14020,14020,0,2046,299
14021,14021,0,2046,812
14022,14022,0,2046,1483
14023,14023,0,2046,2226
14024,14024,0,2047,2945
14025,14025,0,2046,3546
14026,14026,0,2046,3955
14027,14027,0,2046,4095
14028,14028,0,2047,4006
14029,14029,0,2046,3645
14030,14030,0,2046,3075
14031,14031,0,2046,2372
14032,14032,0,2046,1627
14033,14033,0,2046,934
14034,14034,0,2047,384
14035,14035,0,2046,48
14036,14036,0,2046,0
14037,14037,0,2046,155
14038,14038,0,2046,585
14039,14039,0,2046,1203
14040,14040,0,2047,1928
14041,14041,0,2046,2668
14042,14042,0,2046,3327
14043,14043,0,2047,3819
14044,14044,0,2046,4082
14045,14045,0,2046,4082
14046,14046,0,2047,3816
14047,14047,0,2046,3322
14048,14048,0,2046,2662
14049,14049,0,2046,1922
14050,14050,0,2046,1197
14051,14051,0,2046,581
14052,14052,0,2047,152
14053,14053,0,2047,0
14054,14054,0,2047,49
14055,14055,0,2047,388
14056,14056,0,2046,940
14057,14057,0,2046,1633
14058,14058,0,2047,2378
14059,14059,0,2046,3080
14060,14060,0,2047,3649
14061,14061,0,2046,4009
14062,14062,0,2046,4095
14063,14063,0,2047,3952
14064,14064,0,2046,3543
14065,14065,0,2046,2940
14066,14066,0,2046,2220
14067,14067,0,2047,1477
14068,14068,0,2046,807
14069,14069,0,2046,295
14070,14070,0,2046,9
14071,14071,0,2047,0
14072,14072,0,2046,225
14073,14073,0,2046,699
14074,14074,0,2047,1346
14075,14075,0,2046,2082
14076,14076,0,2046,2813
14077,14077,0,2047,3444
14078,14078,0,2046,3894
14079,14079,0,2046,4095
14080,14080,0,2046,4048
14081,14081,0,2046,3732
14082,14082,0,2046,3198
14083,14083,0,2046,2514
14084,14084,0,2046,1769
14085,14085,0,2046,1059
14086,14086,0,2045,475
14087,14087,0,2046,92
14088,14088,0,2047,0
14089,14089,0,2046,97
14090,14090,0,2046,485
14091,14091,0,2046,1073
14092,14092,0,2047,1785
14093,14093,0,2046,2529
14094,14094,0,2046,3211
14095,14095,0,2048,3741
14096,14096,0,2046,4052
14097,14097,0,2047,4095
14098,14098,0,2047,3886
14099,14099,0,2046,3432
14100,14100,0,2047,2798
14101,14101,0,2046,2066
14102,14102,0,2046,1331
14103,14103,0,2046,687
14104,14104,0,2046,217
14105,14105,0,2046,0
14106,14106,0,2047,12
14107,14107,0,2047,304
14108,14108,0,2046,820
14109,14109,0,2046,1493
14110,14110,0,2047,2236
14111,14111,0,2047,2954
14112,14112,0,2046,3553
14113,14113,0,2047,3958
14114,14114,0,2046,4095
14115,14115,0,2046,4003
14116,14116,0,2046,3638
14117,14117,0,2047,3066
14118,14118,0,2046,2363
14119,14119,0,2046,1617
14120,14120,0,2047,925
14121,14121,0,2046,377
14122,14122,0,2047,45
14123,14123,0,2046,0
14124,14124,0,2046,158
14125,14125,0,2047,592
14126,14126,0,2046,1212
14127,14127,0,2046,1938
14128,14128,0,2046,2678
14129,14129,0,2047,3335
14130,14130,0,2047,3824
14131,14131,0,2047,4084
14132,14132,0,2046,4079
14133,14133,0,2047,3812
14134,14134,0,2047,3314
14135,14135,0,2047,2653
14136,14136,0,2046,1912
14137,14137,0,2047,1188
14138,14138,0,2046,573
14139,14139,0,2046,148
14140,14140,0,2046,0
14141,14141,0,2046,52
14142,14142,0,2047,393
14143,14143,0,2047,948
14144,14144,0,2047,1643
14145,14145,0,2046,2389
14146,14146,0,2047,3089
14147,14147,0,2047,3655
14148,14148,0,2046,4012
14149,14149,0,2046,4095
14150,14150,0,2047,3948
14151,14151,0,2047,3535
14152,14152,0,2047,2930
14153,14153,0,2047,2210
14154,14154,0,2046,1467
14155,14155,0,2047,799
14156,14156,0,2046,290
14157,14157,0,2047,7
14158,14158,0,2046,0
14159,14159,0,2046,229
14160,14160,0,2046,706
14161,14161,0,2046,1355
14162,14162,0,2047,2092
14163,14163,0,2047,2821
14164,14164,0,2046,3451
14165,14165,0,2047,3898
14166,14166,0,2047,4095
14167,14167,0,2046,4046
14168,14168,0,2046,3726
14169,14169,0,2046,3189
14170,14170,0,2047,2504
14171,14171,0,2047,1759
14172,14172,0,2046,1050
14173,14173,0,2047,469
14174,14174,0,2047,89
14175,14175,0,2046,0
14176,14176,0,2046,102
14177,14177,0,2047,492
14178,14178,0,2046,1082
14179,14179,0,2046,1795
14180,14180,0,2046,2539
14181,14181,0,2046,3219
14182,14182,0,2046,3747
14183,14183,0,2046,4055
14184,14184,0,2046,4095
14185,14185,0,2046,3882
14186,14186,0,2046,3425
14187,14187,0,2047,2789
14188,14188,0,2046,2057
14189,14189,0,2047,1321
14190,14190,0,2046,679
14191,14191,0,2046,212
14192,14192,0,2046,0
14193,14193,0,2046,14
14194,14194,0,2047,309
14195,14195,0,2047,828
14196,14196,0,2046,1502
14197,14197,0,2047,2245
14198,14198,0,2046,2963
14199,14199,0,2046,3561
14200,14200,0,2046,3962
14201,14201,0,2046,4095
14202,14202,0,2047,4001
14203,14203,0,2046,3632
14204,14204,0,2046,3058
14205,14205,0,2046,2353
14206,14206,0,2046,1608
14207,14207,0,2046,917
14208,14208,0,2046,373
14209,14209,0,2047,42
14210,14210,0,2046,0
14211,14211,0,2046,163
14212,14212,0,2047,599
14213,14213,0,2046,1220
14214,14214,0,2046,1948
14215,14215,0,2047,2687
14216,14216,0,2046,3342
14217,14217,0,2047,3829
14218,14218,0,2047,4086
14219,14219,0,2046,4078
14220,14220,0,2046,3806
14221,14221,0,2047,3307
14222,14222,0,2046,2643
14223,14223,0,2047,1902
14224,14224,0,2047,1179
14225,14225,0,2046,568
14226,14226,0,2047,144
14227,14227,0,2047,0
14228,14228,0,2047,55
14229,14229,0,2046,399
14230,14230,0,2046,957
14231,14231,0,2047,1652
14232,14232,0,2046,2398
14233,14233,0,2046,3097
14234,14234,0,2046,3661
14235,14235,0,2047,4015
14236,14236,0,2047,4095
14237,14237,0,2047,3944
14238,14238,0,2046,3529
14239,14239,0,2046,2922
14240,14240,0,2046,2201
14241,14241,0,2047,1458
14242,14242,0,2047,791
14243,14243,0,2046,285
14244,14244,0,2046,5
14245,14245,0,2047,0
14246,14246,0,2046,233
14247,14247,0,2046,714
14248,14248,0,2046,1364
14249,14249,0,2046,2102
14250,14250,0,2047,2831
14251,14251,0,2048,3458
14252,14252,0,2047,3902
14253,14253,0,2046,4095
14254,14254,0,2047,4043
14255,14255,0,2046,3720
14256,14256,0,2046,3181
14257,14257,0,2046,2494
14258,14258,0,2046,1750
14259,14259,0,2046,1041
14260,14260,0,2046,462
14261,14261,0,2046,87
14262,14262,0,2046,0
14263,14263,0,2046,105
14264,14264,0,2047,498
14265,14265,0,2046,1090
14266,14266,0,2046,1804
14267,14267,0,2046,2548
14268,14268,0,2046,3227
14269,14269,0,2047,3752
14270,14270,0,2045,4057
14271,14271,0,2046,4095
14272,14272,0,2046,3878
14273,14273,0,2046,3418
14274,14274,0,2047,2780
14275,14275,0,2046,2047
14276,14276,0,2047,1313
14277,14277,0,2047,672
14278,14278,0,2047,208
14279,14279,0,2046,0
14280,14280,0,2046,17
14281,14281,0,2046,314
14282,14282,0,2046,836
14283,14283,0,2046,1511
14284,14284,0,2046,2256
14285,14285,0,2046,2971
14286,14286,0,2047,3567
14287,14287,0,2047,3966
14288,14288,0,2047,4095
14289,14289,0,2046,3996
14290,14290,0,2046,3625
14291,14291,0,2047,3050
14292,14292,0,2047,2344
14293,14293,0,2046,1598
14294,14294,0,2047,910
14295,14295,0,2046,366
14296,14296,0,2046,39
14297,14297,0,2047,0
14298,14298,0,2046,167
14299,14299,0,2046,606
14300,14300,0,2046,1229
14301,14301,0,2046,1957
14302,14302,0,2046,2695
14303,14303,0,2046,3350
14304,14304,0,2046,3834
14305,14305,0,2047,4087
14306,14306,0,2047,4076
14307,14307,0,2046,3801
14308,14308,0,2047,3299
14309,14309,0,2046,2635
14310,14310,0,2046,1894
14311,14311,0,2046,1170
14312,14312,0,2047,560
14313,14313,0,2046,140
14314,14314,0,2046,0
14315,14315,0,2046,57
14316,14316,0,2046,405
14317,14317,0,2047,964
14318,14318,0,2047,1662
14319,14319,0,2046,2408
14320,14320,0,2046,3105
14321,14321,0,2047,3667
14322,14322,0,2046,4018
14323,14323,0,2046,4095
14324,14324,0,2047,3940
14325,14325,0,2047,3523
14326,14326,0,2046,2913
14327,14327,0,2046,2190
14328,14328,0,2046,1450
14329,14329,0,2046,784
14330,14330,0,2046,280
14331,14331,0,2047,3
14332,14332,0,2045,0
14333,14333,0,2046,238
14334,14334,0,2047,721
14335,14335,0,2046,1373
14336,14336,0,2047,2111
14337,14337,0,2046,2840
14338,14338,0,2046,3466
14339,14339,0,2046,3906
14340,14340,0,2047,4095
14341,14341,0,2047,4040
14342,14342,0,2046,3715
14343,14343,0,2046,3174
14344,14344,0,2046,2485
14345,14345,0,2047,1741
14346,14346,0,2047,1033
14347,14347,0,2047,456
14348,14348,0,2047,83
14349,14349,0,2047,0
14350,14350,0,2046,109
14351,14351,0,2047,505
14352,14352,0,2046,1099
14353,14353,0,2047,1814
14354,14354,0,2047,2558
14355,14355,0,2047,3235
14356,14356,0,2046,3758
14357,14357,0,2047,4059
14358,14358,0,2047,4095
14359,14359,0,2046,3874
14360,14360,0,2047,3411
14361,14361,0,2047,2770
14362,14362,0,2046,2038
14363,14363,0,2046,1303
14364,14364,0,2046,664
14365,14365,0,2047,202
14366,14366,0,2046,0
14367,14367,0,2046,19
14368,14368,0,2046,321
14369,14369,0,2046,843
14370,14370,0,2047,1521
14371,14371,0,2046,2265
14372,14372,0,2046,2980
14373,14373,0,2047,3573
14374,14374,0,2046,3969
14375,14375,0,2046,4095
14376,14376,0,2046,3993
14377,14377,0,2046,3620
14378,14378,0,2046,3041
14379,14379,0,2047,2334
14380,14380,0,2046,1589
14381,14381,0,2046,902
14382,14382,0,2046,361
14383,14383,0,2046,37
14384,14384,0,2046,0
14385,14385,0,2046,170
14386,14386,0,2046,613
14387,14387,0,2046,1238
14388,14388,0,2046,1967
14389,14389,0,2046,2706
14390,14390,0,2046,3358
14391,14391,0,2046,3839
14392,14392,0,2046,4090
14393,14393,0,2047,4074
14394,14394,0,2047,3796
14395,14395,0,2047,3291
14396,14396,0,2047,2625
14397,14397,0,2047,1883
14398,14398,0,2047,1162
14399,14399,0,2046,553
14400,14400,0,2046,136
14401,14401,0,2047,0
14402,14402,0,2047,61
14403,14403,0,2046,411
14404,14404,0,2046,973
14405,14405,0,2047,1672
14406,14406,0,2046,2417
14407,14407,0,2047,3114
14408,14408,0,2046,3673
14409,14409,0,2046,4021
14410,14410,0,2047,4095
14411,14411,0,2047,3936
14412,14412,0,2046,3516
14413,14413,0,2046,2904
14414,14414,0,2047,2181
14415,14415,0,2046,1440
14416,14416,0,2046,776
14417,14417,0,2046,274
14418,14418,0,2047,1
14419,14419,0,2046,0
14420,14420,0,2046,243
14421,14421,0,2046,729
14422,14422,0,2047,1382
14423,14423,0,2047,2121
14424,14424,0,2046,2849
14425,14425,0,2046,3473
14426,14426,0,2047,3911
14427,14427,0,2047,4095
14428,14428,0,2046,4037
14429,14429,0,2046,3709
14430,14430,0,2047,3165
14431,14431,0,2046,2476
14432,14432,0,2047,1730
14433,14433,0,2046,1024
14434,14434,0,2047,450
14435,14435,0,2047,79
14436,14436,0,2046,0
14437,14437,0,2047,112
14438,14438,0,2047,512
14439,14439,0,2047,1108
14440,14440,0,2046,1823
14441,14441,0,2047,2567
14442,14442,0,2047,3243
14443,14443,0,2047,3763
14444,14444,0,2046,4061
14445,14445,0,2046,4095
14446,14446,0,2046,3869
14447,14447,0,2047,3403
14448,14448,0,2046,2762
14449,14449,0,2046,2027
14450,14450,0,2046,1294
14451,14451,0,2046,657
14452,14452,0,2046,198
14453,14453,0,2046,0
14454,14454,0,2047,21
14455,14455,0,2047,326
14456,14456,0,2046,851
14457,14457,0,2047,1530
14458,14458,0,2046,2275
14459,14459,0,2046,2988
14460,14460,0,2047,3580
14461,14461,0,2046,3973
14462,14462,0,2046,4095
14463,14463,0,2046,3990
14464,14464,0,2046,3613
14465,14465,0,2047,3033
14466,14466,0,2047,2325
14467,14467,0,2046,1579
14468,14468,0,2047,893
14469,14469,0,2046,355
14470,14470,0,2046,33
14471,14471,0,2047,0
14472,14472,0,2047,175
14473,14473,0,2046,620
14474,14474,0,2047,1248
14475,14475,0,2046,1977
14476,14476,0,2046,2715
14477,14477,0,2047,3366
14478,14478,0,2046,3844
14479,14479,0,2046,4091
14480,14480,0,2045,4072
14481,14481,0,2047,3791
14482,14482,0,2047,3283
14483,14483,0,2046,2616
14484,14484,0,2046,1874
14485,14485,0,2046,1153
14486,14486,0,2047,546
14487,14487,0,2047,132
14488,14488,0,2046,0
14489,14489,0,2046,64
14490,14490,0,2047,417
14491,14491,0,2047,981
14492,14492,0,2047,1681
14493,14493,0,2047,2426
14494,14494,0,2046,3123
14495,14495,0,2046,3679
14496,14496,0,2046,4023
14497,14497,0,2047,4095
14498,14498,0,2046,3933
14499,14499,0,2047,3509
14500,14500,0,2046,2895
14501,14501,0,2047,2171
14502,14502,0,2047,1431
14503,14503,0,2047,768
14504,14504,0,2046,270
14505,14505,0,2047,0
14506,14506,0,2046,0
14507,14507,0,2046,248
14508,14508,0,2046,737
14509,14509,0,2046,1392
14510,14510,0,2046,2131
14511,14511,0,2047,2858
14512,14512,0,2046,3479
14513,14513,0,2046,3916
14514,14514,0,2046,4095
14515,14515,0,2047,4035
14516,14516,0,2047,3703
14517,14517,0,2046,3156
14518,14518,0,2046,2466
14519,14519,0,2046,1720
14520,14520,0,2046,1016
14521,14521,0,2046,443
14522,14522,0,2047,76
14523,14523,0,2046,0
14524,14524,0,2047,116
14525,14525,0,2046,519
14526,14526,0,2047,1115
14527,14527,0,2046,1833
14528,14528,0,2046,2576
14529,14529,0,2046,3251
14530,14530,0,2046,3769
14531,14531,0,2047,4063
14532,14532,0,2046,4095
14533,14533,0,2047,3864
14534,14534,0,2046,3396
14535,14535,0,2046,2753
14536,14536,0,2046,2017
14537,14537,0,2046,1285
14538,14538,0,2047,650
14539,14539,0,2046,194
14540,14540,0,2046,0
14541,14541,0,2047,24
14542,14542,0,2046,331
14543,14543,0,2047,859
14544,14544,0,2046,1540
14545,14545,0,2047,2284
14546,14546,0,2047,2997
14547,14547,0,2047,3587
14548,14548,0,2046,3976
14549,14549,0,2046,4095
14550,14550,0,2047,3987
14551,14551,0,2046,3606
14552,14552,0,2047,3024
14553,14553,0,2046,2315
14554,14554,0,2047,1570
14555,14555,0,2047,885
14556,14556,0,2046,349
14557,14557,0,2047,31
14558,14558,0,2046,0
14559,14559,0,2046,179
14560,14560,0,2046,627
14561,14561,0,2047,1257
14562,14562,0,2047,1986
14563,14563,0,2047,2724
14564,14564,0,2046,3372
14565,14565,0,2046,3849
14566,14566,0,2046,4093
14567,14567,0,2046,4070
14568,14568,0,2046,3786
14569,14569,0,2046,3275
14570,14570,0,2046,2606
