Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13027,13027,0,2046,105
13028,13028,0,2047,0
13029,13029,0,2046,188
13030,13030,0,2047,719
13031,13031,0,2047,1472
13032,13032,0,2046,2323
13033,13033,0,2046,3124
13034,13034,0,2047,3741
13035,13035,0,2046,4071
13036,13036,0,2046,4056
13037,13037,0,2046,3700
13038,13038,0,2046,3062
13039,13039,0,2047,2251
13040,13040,0,2047,1404
13041,13041,0,2046,665
13042,13042,0,2046,158
13043,13043,0,2046,0
13044,13044,0,2046,131
13045,13045,0,2047,616
13046,13046,0,2047,1342
13047,13047,0,2047,2184
13048,13048,0,2047,3004
13049,13049,0,2047,3659
13050,13050,0,2046,4040
13051,13051,0,2046,4083
13052,13052,0,2046,3779
13053,13053,0,2047,3180
13054,13054,0,2047,2387
13055,13055,0,2047,1536
13056,13056,0,2047,771
13057,13057,0,2046,220
13058,13058,0,2046,0
13059,13059,0,2046,82
13060,13060,0,2046,519
13061,13061,0,2047,1213
13062,13062,0,2046,2047
13063,13063,0,2046,2880
13064,13064,0,2046,3571
13065,13065,0,2047,4000
13066,13066,0,2046,4095
13067,13067,0,2047,3849
13068,13068,0,2047,3292
13069,13069,0,2046,2522
13070,13070,0,2047,1671
13071,13071,0,2046,883
13072,13072,0,2047,289
13073,13073,0,2047,0
13074,13074,0,2047,42
13075,13075,0,2046,429
13076,13076,0,2047,1088
13077,13077,0,2047,1910
13078,13078,0,2046,2752
13079,13079,0,2047,3474
13080,13080,0,2047,3953
13081,13081,0,2046,4095
13082,13082,0,2047,3912
13083,13083,0,2046,3399
13084,13084,0,2046,2655
13085,13085,0,2047,1807
13086,13086,0,2047,999
13087,13087,0,2047,366
13088,13088,0,2046,17
13089,13089,0,2046,9
13090,13090,0,2047,345
13091,13091,0,2047,969
13092,13092,0,2047,1772
13093,13093,0,2047,2621
13094,13094,0,2046,3372
13095,13095,0,2047,3897
13096,13096,0,2047,4095
13097,13097,0,2046,3967
13098,13098,0,2047,3499
13099,13099,0,2046,2785
13100,13100,0,2046,1945
13101,13101,0,2046,1121
13102,13102,0,2046,451
13103,13103,0,2046,52
13104,13104,0,2047,0
13105,13105,0,2047,270
13106,13106,0,2047,853
13107,13107,0,2047,1636
13108,13108,0,2047,2488
13109,13109,0,2047,3263
13110,13110,0,2046,3831
13111,13111,0,2047,4095
13112,13112,0,2046,4012
13113,13113,0,2047,3594
13114,13114,0,2046,2912
13115,13115,0,2047,2083
13116,13116,0,2046,1245
13117,13117,0,2046,543
13118,13118,0,2046,94
13119,13119,0,2046,0
13120,13120,0,2047,203
13121,13121,0,2046,743
13122,13122,0,2047,1502
13123,13123,0,2046,2352
13124,13124,0,2046,3149
13125,13125,0,2046,3758
13126,13126,0,2047,4077
13127,13127,0,2046,4049
13128,13128,0,2047,3682
13129,13129,0,2046,3035
13130,13130,0,2047,2220
13131,13131,0,2046,1376
13132,13132,0,2046,642
13133,13133,0,2046,145
13134,13134,0,2046,0
13135,13135,0,2047,142
13136,13136,0,2046,639
13137,13137,0,2046,1370
13138,13138,0,2046,2215
13139,13139,0,2046,3030
13140,13140,0,2047,3678
13141,13141,0,2047,4048
13142,13142,0,2047,4077
13143,13143,0,2046,3762
13144,13144,0,2046,3154
13145,13145,0,2046,2357
13146,13146,0,2046,1507
13147,13147,0,2046,747
13148,13148,0,2046,205
13149,13149,0,2046,0
13150,13150,0,2046,92
13151,13151,0,2047,540
13152,13152,0,2047,1241
13153,13153,0,2047,2078
13154,13154,0,2046,2908
13155,13155,0,2046,3590
13156,13156,0,2046,4010
13157,13157,0,2046,4095
13158,13158,0,2047,3834
13159,13159,0,2046,3267
13160,13160,0,2046,2493
13161,13161,0,2046,1641
13162,13162,0,2046,857
13163,13163,0,2046,273
13164,13164,0,2047,0
13165,13165,0,2047,49
13166,13166,0,2046,448
13167,13167,0,2047,1116
13168,13168,0,2046,1940
13169,13169,0,2047,2781
13170,13170,0,2047,3496
13171,13171,0,2046,3964
13172,13172,0,2047,4095
13173,13173,0,2047,3899
13174,13174,0,2047,3376
13175,13175,0,2046,2626
13176,13176,0,2047,1777
13177,13177,0,2046,973
13178,13178,0,2046,349
13179,13179,0,2046,10
13180,13180,0,2046,15
13181,13181,0,2047,363
13182,13182,0,2046,995
13183,13183,0,2047,1803
13184,13184,0,2046,2650
13185,13185,0,2046,3395
13186,13186,0,2046,3909
13187,13187,0,2047,4095
13188,13188,0,2047,3956
13189,13189,0,2046,3478
13190,13190,0,2046,2756
13191,13191,0,2047,1915
13192,13192,0,2047,1093
13193,13193,0,2046,432
13194,13194,0,2046,43
13195,13195,0,2047,0
13196,13196,0,2047,287
13197,13197,0,2046,878
13198,13198,0,2046,1666
13199,13199,0,2047,2518
13200,13200,0,2046,3288
13201,13201,0,2046,3847
13202,13202,0,2047,4095
13203,13203,0,2047,4003
13204,13204,0,2046,3574
13205,13205,0,2046,2885
13206,13206,0,2046,2052
13207,13207,0,2047,1218
13208,13208,0,2046,523
13209,13209,0,2046,84
13210,13210,0,2047,0
13211,13211,0,2047,217
13212,13212,0,2046,767
13213,13213,0,2047,1531
13214,13214,0,2046,2383
13215,13215,0,2046,3175
13216,13216,0,2047,3775
13217,13217,0,2047,4082
13218,13218,0,2046,4042
13219,13219,0,2046,3663
13220,13220,0,2046,3008
13221,13221,0,2046,2190
13222,13222,0,2046,1346
13223,13223,0,2046,619
13224,13224,0,2046,133
13225,13225,0,2047,0
13226,13226,0,2046,155
13227,13227,0,2046,660
13228,13228,0,2047,1399
13229,13229,0,2047,2246
13230,13230,0,2046,3058
13231,13231,0,2047,3697
13232,13232,0,2046,4055
13233,13233,0,2046,4072
13234,13234,0,2047,3745
13235,13235,0,2047,3129
13236,13236,0,2046,2328
13237,13237,0,2046,1478
13238,13238,0,2046,723
13239,13239,0,2047,192
13240,13240,0,2046,0
13241,13241,0,2046,102
13242,13242,0,2046,561
13243,13243,0,2046,1270
13244,13244,0,2047,2109
13245,13245,0,2046,2935
13246,13246,0,2047,3610
13247,13247,0,2046,4019
13248,13248,0,2046,4094
13249,13249,0,2047,3819
13250,13250,0,2047,3243
13251,13251,0,2047,2463
13252,13252,0,2046,1611
13253,13253,0,2047,832
13254,13254,0,2046,257
13255,13255,0,2047,0
13256,13256,0,2047,58
13257,13257,0,2046,467
13258,13258,0,2046,1143
13259,13259,0,2047,1970
13260,13260,0,2046,2810
13261,13261,0,2046,3517
13262,13262,0,2047,3975
13263,13263,0,2046,4095
13264,13264,0,2046,3885
13265,13265,0,2047,3352
13266,13266,0,2046,2597
13267,13267,0,2046,1747
13268,13268,0,2046,947
13269,13269,0,2047,332
13270,13270,0,2047,4
13271,13271,0,2047,23
13272,13272,0,2046,381
13273,13273,0,2047,1021
13274,13274,0,2046,1833
13275,13275,0,2046,2679
13276,13276,0,2047,3417
13277,13277,0,2046,3923
13278,13278,0,2046,4095
13279,13279,0,2046,3943
13280,13280,0,2047,3456
13281,13281,0,2047,2728
13282,13282,0,2047,1884
13283,13283,0,2047,1066
13284,13284,0,2046,413
13285,13285,0,2047,35
13286,13286,0,2047,0
13287,13287,0,2047,303
13288,13288,0,2046,903
13289,13289,0,2047,1696
13290,13290,0,2046,2547
13291,13291,0,2046,3312
13292,13292,0,2047,3862
13293,13293,0,2047,4095
13294,13294,0,2046,3993
13295,13295,0,2047,3553
13296,13296,0,2047,2856
13297,13297,0,2047,2022
13298,13298,0,2046,1190
13299,13299,0,2046,502
13300,13300,0,2047,73
13301,13301,0,2046,0
13302,13302,0,2046,231
13303,13303,0,2046,791
13304,13304,0,2046,1561
13305,13305,0,2047,2412
13306,13306,0,2047,3200
13307,13307,0,2047,3791
13308,13308,0,2046,4086
13309,13309,0,2046,4034
13310,13310,0,2046,3644
13311,13311,0,2046,2981
13312,13312,0,2046,2159
13313,13313,0,2046,1318
13314,13314,0,2046,597
13315,13315,0,2046,122
13316,13316,0,2046,0
13317,13317,0,2046,168
13318,13318,0,2046,683
13319,13319,0,2047,1428
13320,13320,0,2047,2275
13321,13321,0,2047,3085
13322,13322,0,2046,3714
13323,13323,0,2046,4062
13324,13324,0,2046,4066
13325,13325,0,2046,3727
13326,13326,0,2046,3102
13327,13327,0,2046,2297
13328,13328,0,2046,1448
13329,13329,0,2047,699
13330,13330,0,2046,177
13331,13331,0,2046,0
13332,13332,0,2047,114
13333,13333,0,2047,582
13334,13334,0,2047,1298
13335,13335,0,2046,2139
13336,13336,0,2047,2962
13337,13337,0,2047,3631
13338,13338,0,2046,4028
13339,13339,0,2046,4090
13340,13340,0,2046,3803
13341,13341,0,2046,3217
13342,13342,0,2046,2433
13343,13343,0,2046,1582
13344,13344,0,2047,807
13345,13345,0,2046,242
13346,13346,0,2046,0
13347,13347,0,2046,67
13348,13348,0,2046,488
13349,13349,0,2046,1171
13350,13350,0,2046,2001
13351,13351,0,2047,2838
13352,13352,0,2047,3539
13353,13353,0,2046,3985
13354,13354,0,2047,4095
13355,13355,0,2046,3871
13356,13356,0,2047,3328
13357,13357,0,2046,2568
13358,13358,0,2047,1717
13359,13359,0,2046,921
13360,13360,0,2046,314
13361,13361,0,2046,0
13362,13362,0,2046,30
13363,13363,0,2047,400
13364,13364,0,2046,1048
13365,13365,0,2047,1863
13366,13366,0,2046,2708
13367,13367,0,2046,3440
13368,13368,0,2046,3935
13369,13369,0,2047,4095
13370,13370,0,2046,3931
13371,13371,0,2047,3434
13372,13372,0,2047,2699
13373,13373,0,2046,1854
13374,13374,0,2046,1039
13375,13375,0,2046,394
13376,13376,0,2046,28
13377,13377,0,2047,1
13378,13378,0,2046,320
13379,13379,0,2047,929
13380,13380,0,2046,1727
13381,13381,0,2046,2576
13382,13382,0,2046,3335
13383,13383,0,2046,3875
13384,13384,0,2046,4095
13385,13385,0,2047,3983
13386,13386,0,2046,3532
13387,13387,0,2047,2828
13388,13388,0,2046,1991
13389,13389,0,2047,1162
13390,13390,0,2046,482
13391,13391,0,2047,65
13392,13392,0,2047,0
13393,13393,0,2047,246
13394,13394,0,2047,815
13395,13395,0,2047,1590
13396,13396,0,2046,2442
13397,13397,0,2046,3226
13398,13398,0,2046,3807
13399,13399,0,2047,4090
13400,13400,0,2046,4026
13401,13401,0,2046,3624
13402,13402,0,2047,2954
13403,13403,0,2046,2129
13404,13404,0,2046,1289
13405,13405,0,2046,576
13406,13406,0,2047,111
13407,13407,0,2047,0
13408,13408,0,2047,182
13409,13409,0,2047,706
13410,13410,0,2047,1457
13411,13411,0,2047,2306
13412,13412,0,2047,3110
13413,13413,0,2046,3732
13414,13414,0,2047,4068
13415,13415,0,2046,4059
13416,13416,0,2046,3709
13417,13417,0,2047,3076
13418,13418,0,2046,2267
13419,13419,0,2047,1419
13420,13420,0,2047,676
13421,13421,0,2047,165
13422,13422,0,2046,0
13423,13423,0,2046,125
13424,13424,0,2046,604
13425,13425,0,2047,1327
13426,13426,0,2047,2169
13427,13427,0,2047,2990
13428,13428,0,2046,3649
13429,13429,0,2047,4037
13430,13430,0,2046,4085
13431,13431,0,2047,3787
13432,13432,0,2047,3192
13433,13433,0,2046,2403
13434,13434,0,2046,1552
13435,13435,0,2046,784
13436,13436,0,2047,226
13437,13437,0,2046,0
13438,13438,0,2047,76
13439,13439,0,2046,508
13440,13440,0,2047,1198
13441,13441,0,2046,2031
13442,13442,0,2047,2865
13443,13443,0,2046,3559
13444,13444,0,2046,3996
13445,13445,0,2047,4095
13446,13446,0,2046,3857
13447,13447,0,2046,3305
13448,13448,0,2047,2538
13449,13449,0,2046,1686
13450,13450,0,2046,896
13451,13451,0,2046,298
13452,13452,0,2046,0
13453,13453,0,2046,37
13454,13454,0,2047,419
13455,13455,0,2047,1075
13456,13456,0,2046,1894
13457,13457,0,2046,2737
13458,13458,0,2046,3463
13459,13459,0,2046,3947
13460,13460,0,2046,4095
13461,13461,0,2046,3919
13462,13462,0,2047,3410
13463,13463,0,2046,2671
13464,13464,0,2046,1823
13465,13465,0,2046,1013
13466,13466,0,2047,376
13467,13467,0,2047,21
13468,13468,0,2047,6
13469,13469,0,2046,336
13470,13470,0,2046,955
13471,13471,0,2046,1757
13472,13472,0,2047,2606
13473,13473,0,2046,3359
13474,13474,0,2046,3889
13475,13475,0,2046,4095
13476,13476,0,2047,3972
13477,13477,0,2047,3511
13478,13478,0,2046,2801
13479,13479,0,2046,1961
13480,13480,0,2046,1135
13481,13481,0,2046,462
13482,13482,0,2046,56
13483,13483,0,2046,0
13484,13484,0,2046,263
13485,13485,0,2046,840
13486,13486,0,2046,1621
13487,13487,0,2046,2472
13488,13488,0,2046,3250
13489,13489,0,2046,3823
13490,13490,0,2046,4095
13491,13491,0,2047,4017
13492,13492,0,2047,3605
13493,13493,0,2046,2927
13494,13494,0,2046,2099
13495,13495,0,2046,1260
13496,13496,0,2046,555
13497,13497,0,2047,100
13498,13498,0,2046,0
13499,13499,0,2047,195
13500,13500,0,2047,730
13501,13501,0,2046,1487
13502,13502,0,2046,2337
13503,13503,0,2046,3135
13504,13504,0,2046,3749
13505,13505,0,2046,4074
13506,13506,0,2046,4052
13507,13507,0,2046,3691
13508,13508,0,2046,3049
13509,13509,0,2046,2237
13510,13510,0,2047,1390
13511,13511,0,2047,654
13512,13512,0,2047,152
13513,13513,0,2047,0
13514,13514,0,2046,137
13515,13515,0,2046,627
13516,13516,0,2046,1355
13517,13517,0,2047,2200
13518,13518,0,2047,3017
13519,13519,0,2047,3668
13520,13520,0,2046,4044
13521,13521,0,2046,4080
13522,13522,0,2046,3770
13523,13523,0,2046,3167
13524,13524,0,2046,2373
13525,13525,0,2046,1522
13526,13526,0,2046,759
13527,13527,0,2047,212
13528,13528,0,2046,0
13529,13529,0,2047,87
13530,13530,0,2046,529
13531,13531,0,2046,1227
13532,13532,0,2046,2062
13533,13533,0,2046,2893
13534,13534,0,2046,3579
13535,13535,0,2046,4006
13536,13536,0,2046,4095
13537,13537,0,2046,3842
13538,13538,0,2046,3280
13539,13539,0,2046,2508
13540,13540,0,2046,1657
13541,13541,0,2047,870
13542,13542,0,2046,282
13543,13543,0,2046,0
13544,13544,0,2046,45
13545,13545,0,2047,437
13546,13546,0,2047,1102
13547,13547,0,2046,1923
13548,13548,0,2047,2765
13549,13549,0,2047,3485
13550,13550,0,2047,3959
13551,13551,0,2047,4095
13552,13552,0,2046,3906
13553,13553,0,2047,3388
13554,13554,0,2046,2641
13555,13555,0,2047,1792
13556,13556,0,2047,986
13557,13557,0,2047,358
13558,13558,0,2047,14
13559,13559,0,2046,13
13560,13560,0,2047,354
13561,13561,0,2047,981
13562,13562,0,2046,1787
13563,13563,0,2047,2635
13564,13564,0,2046,3382
13565,13565,0,2047,3902
13566,13566,0,2046,4095
13567,13567,0,2046,3961
13568,13568,0,2046,3490
13569,13569,0,2047,2772
13570,13570,0,2047,1931
13571,13571,0,2047,1108
13572,13572,0,2047,442
13573,13573,0,2047,47
13574,13574,0,2047,0
13575,13575,0,2047,278
13576,13576,0,2047,865
13577,13577,0,2047,1650
13578,13578,0,2046,2502
13579,13579,0,2047,3275
13580,13580,0,2047,3839
13581,13581,0,2046,4095
13582,13582,0,2046,4008
13583,13583,0,2046,3585
13584,13584,0,2046,2900
13585,13585,0,2046,2068
13586,13586,0,2047,1232
13587,13587,0,2046,533
13588,13588,0,2046,89
13589,13589,0,2047,0
13590,13590,0,2047,210
13591,13591,0,2047,754
13592,13592,0,2046,1516
13593,13593,0,2046,2366
13594,13594,0,2046,3162
13595,13595,0,2046,3766
13596,13596,0,2047,4079
13597,13597,0,2047,4046
13598,13598,0,2046,3673
13599,13599,0,2046,3023
13600,13600,0,2046,2206
13601,13601,0,2047,1362
13602,13602,0,2047,631
13603,13603,0,2047,139
13604,13604,0,2046,0
13605,13605,0,2046,148
13606,13606,0,2047,649
13607,13607,0,2047,1384
13608,13608,0,2046,2230
13609,13609,0,2046,3044
13610,13610,0,2046,3687
13611,13611,0,2046,4052
13612,13612,0,2047,4075
13613,13613,0,2046,3753
13614,13614,0,2047,3142
13615,13615,0,2046,2342
13616,13616,0,2047,1493
13617,13617,0,2047,735
13618,13618,0,2047,197
13619,13619,0,2047,0
13620,13620,0,2047,96
13621,13621,0,2046,550
13622,13622,0,2047,1254
13623,13623,0,2047,2092
13624,13624,0,2046,2921
13625,13625,0,2047,3600
13626,13626,0,2046,4015
13627,13627,0,2046,4095
13628,13628,0,2047,3827
13629,13629,0,2047,3255
13630,13630,0,2046,2478
13631,13631,0,2046,1627
13632,13632,0,2046,845
13633,13633,0,2046,265
13634,13634,0,2047,0
13635,13635,0,2047,54
13636,13636,0,2047,457
13637,13637,0,2047,1129
13638,13638,0,2046,1954
13639,13639,0,2046,2794
13640,13640,0,2046,3506
13641,13641,0,2046,3970
13642,13642,0,2047,4095
13643,13643,0,2047,3892
13644,13644,0,2046,3365
13645,13645,0,2046,2612
13646,13646,0,2047,1764
13647,13647,0,2046,960
13648,13648,0,2046,341
13649,13649,0,2045,8
13650,13650,0,2046,20
13651,13651,0,2046,372
13652,13652,0,2047,1008
13653,13653,0,2047,1817
13654,13654,0,2047,2664
13655,13655,0,2047,3406
13656,13656,0,2046,3916
13657,13657,0,2047,4095
13658,13658,0,2047,3949
13659,13659,0,2047,3467
13660,13660,0,2047,2744
13661,13661,0,2046,1900
13662,13662,0,2046,1080
13663,13663,0,2047,422
13664,13664,0,2046,39
13665,13665,0,2047,0
13666,13666,0,2047,294
13667,13667,0,2046,890
13668,13668,0,2046,1680
13669,13669,0,2046,2533
13670,13670,0,2047,3299
13671,13671,0,2047,3853
13672,13672,0,2047,4095
13673,13673,0,2046,3999
13674,13674,0,2047,3564
13675,13675,0,2047,2871
13676,13676,0,2047,2038
13677,13677,0,2046,1205
13678,13678,0,2046,513
13679,13679,0,2046,79
13680,13680,0,2047,0
13681,13681,0,2046,224
13682,13682,0,2046,778
13683,13683,0,2046,1546
13684,13684,0,2046,2396
13685,13685,0,2047,3187
13686,13686,0,2046,3782
13687,13687,0,2047,4084
13688,13688,0,2047,4038
13689,13689,0,2047,3654
13690,13690,0,2046,2995
13691,13691,0,2046,2175
13692,13692,0,2047,1332
13693,13693,0,2046,610
13694,13694,0,2046,128
13695,13695,0,2047,0
13696,13696,0,2046,162
13697,13697,0,2047,671
13698,13698,0,2047,1413
13699,13699,0,2047,2260
13700,13700,0,2047,3069
13701,13701,0,2047,3705
13702,13702,0,2046,4058
13703,13703,0,2046,4069
13704,13704,0,2046,3736
13705,13705,0,2047,3115
13706,13706,0,2046,2313
13707,13707,0,2047,1463
13708,13708,0,2046,711
13709,13709,0,2046,184
13710,13710,0,2046,0
13711,13711,0,2047,108
13712,13712,0,2047,571
13713,13713,0,2046,1283
13714,13714,0,2046,2122
13715,13715,0,2046,2948
13716,13716,0,2046,3619
13717,13717,0,2047,4023
13718,13718,0,2047,4091
13719,13719,0,2046,3811
13720,13720,0,2046,3231
13721,13721,0,2047,2449
13722,13722,0,2047,1597
13723,13723,0,2047,821
13724,13724,0,2047,250
13725,13725,0,2046,0
13726,13726,0,2047,63
13727,13727,0,2047,478
13728,13728,0,2046,1157
13729,13729,0,2046,1985
13730,13730,0,2047,2822
13731,13731,0,2046,3527
13732,13732,0,2046,3980
13733,13733,0,2047,4095
13734,13734,0,2046,3879
13735,13735,0,2046,3341
13736,13736,0,2046,2583
13737,13737,0,2046,1733
13738,13738,0,2046,935
13739,13739,0,2047,323
13740,13740,0,2047,2
13741,13741,0,2046,26
13742,13742,0,2046,390
13743,13743,0,2046,1033
13744,13744,0,2047,1847
13745,13745,0,2047,2693
13746,13746,0,2046,3428
13747,13747,0,2047,3928
13748,13748,0,2047,4095
13749,13749,0,2046,3938
13750,13750,0,2046,3444
13751,13751,0,2046,2715
13752,13752,0,2047,1870
13753,13753,0,2047,1053
13754,13754,0,2046,404
13755,13755,0,2047,31
13756,13756,0,2046,0
13757,13757,0,2046,310
13758,13758,0,2046,916
13759,13759,0,2046,1710
13760,13760,0,2046,2561
13761,13761,0,2047,3323
13762,13762,0,2046,3868
13763,13763,0,2046,4095
13764,13764,0,2046,3988
13765,13765,0,2046,3543
13766,13766,0,2046,2844
13767,13767,0,2046,2007
13768,13768,0,2046,1177
13769,13769,0,2046,492
13770,13770,0,2047,69
13771,13771,0,2047,0
13772,13772,0,2046,239
13773,13773,0,2047,803
13774,13774,0,2046,1575
13775,13775,0,2046,2427
13776,13776,0,2047,3212
13777,13777,0,2046,3798
13778,13778,0,2046,4088
13779,13779,0,2046,4030
13780,13780,0,2046,3635
13781,13781,0,2046,2969
13782,13782,0,2046,2146
13783,13783,0,2046,1304
13784,13784,0,2046,587
13785,13785,0,2047,116
13786,13786,0,2046,0
13787,13787,0,2046,175
13788,13788,0,2047,694
13789,13789,0,2046,1442
13790,13790,0,2046,2291
13791,13791,0,2047,3096
13792,13792,0,2046,3723
13793,13793,0,2046,4064
13794,13794,0,2046,4063
13795,13795,0,2046,3718
13796,13796,0,2046,3089
13797,13797,0,2046,2283
13798,13798,0,2046,1435
13799,13799,0,2047,689
13800,13800,0,2046,171
13801,13801,0,2046,0
13802,13802,0,2046,118
13803,13803,0,2047,592
13804,13804,0,2047,1311
13805,13805,0,2047,2153
13806,13806,0,2047,2976
13807,13807,0,2046,3640
13808,13808,0,2047,4032
13809,13809,0,2047,4088
13810,13810,0,2046,3795
13811,13811,0,2047,3206
13812,13812,0,2046,2419
13813,13813,0,2046,1568
13814,13814,0,2046,796
13815,13815,0,2046,235
13816,13816,0,2046,0
13817,13817,0,2046,71
13818,13818,0,2046,497
13819,13819,0,2046,1184
13820,13820,0,2046,2015
13821,13821,0,2047,2851
13822,13822,0,2046,3548
13823,13823,0,2047,3990
13824,13824,0,2047,4095
13825,13825,0,2047,3864
13826,13826,0,2046,3317
13827,13827,0,2047,2553
13828,13828,0,2046,1703
13829,13829,0,2046,909
13830,13830,0,2046,307
13831,13831,0,2046,0
13832,13832,0,2047,33
13833,13833,0,2047,409
13834,13834,0,2046,1061
13835,13835,0,2046,1878
13836,13836,0,2046,2722
13837,13837,0,2047,3450
13838,13838,0,2046,3940
13839,13839,0,2047,4095
13840,13840,0,2047,3925
13841,13841,0,2046,3423
13842,13842,0,2047,2685
13843,13843,0,2046,1840
13844,13844,0,2046,1027
13845,13845,0,2046,385
13846,13846,0,2047,24
13847,13847,0,2046,4
13848,13848,0,2046,327
13849,13849,0,2047,942
13850,13850,0,2046,1740
13851,13851,0,2046,2591
13852,13852,0,2047,3346
13853,13853,0,2047,3881
13854,13854,0,2046,4095
13855,13855,0,2047,3978
13856,13856,0,2047,3522
13857,13857,0,2047,2815
13858,13858,0,2046,1977
13859,13859,0,2046,1150
13860,13860,0,2046,473
13861,13861,0,2046,60
13862,13862,0,2047,0
13863,13863,0,2047,254
13864,13864,0,2047,827
13865,13865,0,2046,1606
13866,13866,0,2046,2456
13867,13867,0,2047,3237
13868,13868,0,2046,3816
13869,13869,0,2047,4093
13870,13870,0,2046,4022
13871,13871,0,2046,3615
13872,13872,0,2046,2942
13873,13873,0,2046,2115
13874,13874,0,2046,1276
13875,13875,0,2046,566
13876,13876,0,2046,105
13877,13877,0,2047,0
13878,13878,0,2046,189
13879,13879,0,2046,717
13880,13880,0,2046,1472
13881,13881,0,2046,2320
13882,13882,0,2046,3122
13883,13883,0,2046,3740
13884,13884,0,2047,4071
13885,13885,0,2047,4056
13886,13886,0,2047,3701
13887,13887,0,2046,3063
13888,13888,0,2046,2252
13889,13889,0,2046,1406
13890,13890,0,2046,666
13891,13891,0,2046,159
13892,13892,0,2046,0
13893,13893,0,2047,131
13894,13894,0,2047,615
13895,13895,0,2047,1340
13896,13896,0,2046,2183
13897,13897,0,2046,3002
13898,13898,0,2047,3658
13899,13899,0,2047,4039
13900,13900,0,2047,4083
13901,13901,0,2046,3779
13902,13902,0,2047,3181
13903,13903,0,2046,2389
13904,13904,0,2046,1538
13905,13905,0,2047,772
13906,13906,0,2047,220
13907,13907,0,2047,0
13908,13908,0,2047,81
13909,13909,0,2047,517
13910,13910,0,2047,1211
13911,13911,0,2046,2046
13912,13912,0,2047,2878
13913,13913,0,2046,3569
13914,13914,0,2046,4001
13915,13915,0,2046,4095
13916,13916,0,2047,3851
13917,13917,0,2047,3293
13918,13918,0,2046,2524
13919,13919,0,2046,1674
13920,13920,0,2047,884
13921,13921,0,2047,290
13922,13922,0,2046,0
