Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13384,13384,0,2046,3520
13385,13385,0,2047,2650
13386,13386,0,2047,1630
13387,13387,0,2047,711
13388,13388,0,2047,119
13389,13389,0,2046,0
13390,13390,0,2046,383
13391,13391,0,2046,1174
13392,13392,0,2046,2178
13393,13393,0,2046,3148
13394,13394,0,2047,3845
13395,13395,0,2047,4095
13396,13396,0,2047,3839
13397,13397,0,2047,3141
13398,13398,0,2046,2169
13399,13399,0,2046,1166
13400,13400,0,2046,378
13401,13401,0,2046,0
13402,13402,0,2046,122
13403,13403,0,2046,718
13404,13404,0,2047,1639
13405,13405,0,2047,2659
13406,13406,0,2046,3525
13407,13407,0,2047,4025
13408,13408,0,2047,4036
13409,13409,0,2047,3555
13410,13410,0,2046,2699
13411,13411,0,2046,1681
13412,13412,0,2046,751
13413,13413,0,2047,138
13414,13414,0,2047,0
13415,13415,0,2046,352
13416,13416,0,2046,1127
13417,13417,0,2046,2126
13418,13418,0,2047,3104
13419,13419,0,2047,3819
13420,13420,0,2046,4095
13421,13421,0,2047,3864
13422,13422,0,2046,3183
13423,13423,0,2047,2220
13424,13424,0,2046,1213
13425,13425,0,2047,409
13426,13426,0,2047,5
13427,13427,0,2046,103
13428,13428,0,2047,678
13429,13429,0,2047,1588
13430,13430,0,2046,2609
13431,13431,0,2046,3489
13432,13432,0,2046,4012
13433,13433,0,2046,4048
13434,13434,0,2046,3589
13435,13435,0,2046,2748
13436,13436,0,2046,1732
13437,13437,0,2047,792
13438,13438,0,2046,158
13439,13439,0,2047,0
13440,13440,0,2047,323
13441,13441,0,2046,1081
13442,13442,0,2047,2074
13443,13443,0,2047,3059
13444,13444,0,2046,3792
13445,13445,0,2046,4093
13446,13446,0,2046,3888
13447,13447,0,2046,3226
13448,13448,0,2046,2272
13449,13449,0,2046,1260
13450,13450,0,2046,441
13451,13451,0,2046,14
13452,13452,0,2046,87
13453,13453,0,2047,640
13454,13454,0,2047,1538
13455,13455,0,2046,2559
13456,13456,0,2046,3452
13457,13457,0,2046,3996
13458,13458,0,2046,4059
13459,13459,0,2047,3623
13460,13460,0,2046,2796
13461,13461,0,2046,1783
13462,13462,0,2047,833
13463,13463,0,2046,179
13464,13464,0,2047,0
13465,13465,0,2046,295
13466,13466,0,2047,1035
13467,13467,0,2047,2023
13468,13468,0,2047,3014
13469,13469,0,2046,3765
13470,13470,0,2047,4090
13471,13471,0,2046,3909
13472,13472,0,2046,3268
13473,13473,0,2047,2324
13474,13474,0,2046,1309
13475,13475,0,2046,474
13476,13476,0,2046,24
13477,13477,0,2046,70
13478,13478,0,2046,603
13479,13479,0,2046,1488
13480,13480,0,2047,2509
13481,13481,0,2046,3414
13482,13482,0,2046,3980
13483,13483,0,2047,4067
13484,13484,0,2046,3655
13485,13485,0,2046,2844
13486,13486,0,2046,1835
13487,13487,0,2046,875
13488,13488,0,2046,203
13489,13489,0,2046,0
13490,13490,0,2046,268
13491,13491,0,2046,990
13492,13492,0,2047,1971
13493,13493,0,2046,2969
13494,13494,0,2046,3736
13495,13495,0,2047,4086
13496,13496,0,2046,3931
13497,13497,0,2046,3309
13498,13498,0,2046,2375
13499,13499,0,2047,1357
13500,13500,0,2046,507
13501,13501,0,2046,35
13502,13502,0,2047,56
13503,13503,0,2046,566
13504,13504,0,2047,1438
13505,13505,0,2046,2459
13506,13506,0,2047,3375
13507,13507,0,2046,3963
13508,13508,0,2046,4075
13509,13509,0,2046,3687
13510,13510,0,2047,2891
13511,13511,0,2045,1885
13512,13512,0,2047,918
13513,13513,0,2047,227
13514,13514,0,2047,0
13515,13515,0,2046,243
13516,13516,0,2047,947
13517,13517,0,2047,1919
13518,13518,0,2047,2921
13519,13519,0,2047,3706
13520,13520,0,2047,4080
13521,13521,0,2046,3950
13522,13522,0,2046,3349
13523,13523,0,2046,2426
13524,13524,0,2047,1407
13525,13525,0,2047,543
13526,13526,0,2046,48
13527,13527,0,2046,43
13528,13528,0,2047,530
13529,13529,0,2047,1389
13530,13530,0,2047,2407
13531,13531,0,2046,3335
13532,13532,0,2047,3943
13533,13533,0,2047,4082
13534,13534,0,2046,3717
13535,13535,0,2047,2938
13536,13536,0,2047,1938
13537,13537,0,2046,962
13538,13538,0,2046,252
13539,13539,0,2047,0
13540,13540,0,2046,218
13541,13541,0,2046,903
13542,13542,0,2047,1868
13543,13543,0,2047,2874
13544,13544,0,2047,3675
13545,13545,0,2046,4073
13546,13546,0,2046,3969
13547,13547,0,2047,3388
13548,13548,0,2046,2476
13549,13549,0,2047,1456
13550,13550,0,2046,579
13551,13551,0,2046,61
13552,13552,0,2047,31
13553,13553,0,2047,496
13554,13554,0,2046,1340
13555,13555,0,2047,2357
13556,13556,0,2047,3295
13557,13557,0,2047,3924
13558,13558,0,2047,4087
13559,13559,0,2047,3746
13560,13560,0,2047,2985
13561,13561,0,2047,1990
13562,13562,0,2047,1006
13563,13563,0,2046,278
13564,13564,0,2047,0
13565,13565,0,2046,194
13566,13566,0,2046,860
13567,13567,0,2046,1816
13568,13568,0,2047,2827
13569,13569,0,2047,3644
13570,13570,0,2046,4064
13571,13571,0,2047,3987
13572,13572,0,2046,3428
13573,13573,0,2046,2527
13574,13574,0,2046,1505
13575,13575,0,2046,616
13576,13576,0,2046,77
13577,13577,0,2046,20
13578,13578,0,2046,461
13579,13579,0,2046,1292
13580,13580,0,2046,2306
13581,13581,0,2046,3253
13582,13582,0,2047,3903
13583,13583,0,2046,4092
13584,13584,0,2047,3774
13585,13585,0,2047,3030
13586,13586,0,2047,2041
13587,13587,0,2046,1052
13588,13588,0,2046,305
13589,13589,0,2047,0
13590,13590,0,2047,172
13591,13591,0,2046,818
13592,13592,0,2046,1765
13593,13593,0,2046,2779
13594,13594,0,2046,3611
13595,13595,0,2046,4055
13596,13596,0,2046,4002
13597,13597,0,2046,3465
13598,13598,0,2046,2577
13599,13599,0,2046,1556
13600,13600,0,2047,654
13601,13601,0,2046,93
13602,13602,0,2047,10
13603,13603,0,2047,429
13604,13604,0,2047,1244
13605,13605,0,2046,2254
13606,13606,0,2046,3211
13607,13607,0,2047,3880
13608,13608,0,2046,4094
13609,13609,0,2047,3801
13610,13610,0,2047,3075
13611,13611,0,2047,2093
13612,13612,0,2046,1097
13613,13613,0,2046,333
13614,13614,0,2046,0
13615,13615,0,2046,151
13616,13616,0,2046,777
13617,13617,0,2046,1714
13618,13618,0,2047,2731
13619,13619,0,2047,3577
13620,13620,0,2047,4044
13621,13621,0,2046,4018
13622,13622,0,2047,3502
13623,13623,0,2047,2626
13624,13624,0,2046,1606
13625,13625,0,2047,692
13626,13626,0,2046,110
13627,13627,0,2046,3
13628,13628,0,2046,397
13629,13629,0,2047,1196
13630,13630,0,2046,2203
13631,13631,0,2047,3168
13632,13632,0,2046,3856
13633,13633,0,2046,4095
13634,13634,0,2047,3828
13635,13635,0,2047,3120
13636,13636,0,2047,2145
13637,13637,0,2046,1144
13638,13638,0,2046,363
13639,13639,0,2046,0
13640,13640,0,2046,130
13641,13641,0,2046,736
13642,13642,0,2046,1663
13643,13643,0,2045,2682
13644,13644,0,2046,3542
13645,13645,0,2047,4033
13646,13646,0,2047,4030
13647,13647,0,2047,3538
13648,13648,0,2046,2676
13649,13649,0,2047,1657
13650,13650,0,2046,732
13651,13651,0,2046,128
13652,13652,0,2046,0
13653,13653,0,2046,366
13654,13654,0,2046,1149
13655,13655,0,2046,2152
13656,13656,0,2047,3125
13657,13657,0,2046,3831
13658,13658,0,2046,4095
13659,13659,0,2046,3853
13660,13660,0,2046,3163
13661,13661,0,2047,2196
13662,13662,0,2046,1191
13663,13663,0,2046,394
13664,13664,0,2046,2
13665,13665,0,2047,112
13666,13666,0,2046,696
13667,13667,0,2046,1612
13668,13668,0,2047,2632
13669,13669,0,2046,3507
13670,13670,0,2046,4018
13671,13671,0,2046,4043
13672,13672,0,2046,3573
13673,13673,0,2047,2725
13674,13674,0,2046,1708
13675,13675,0,2046,772
13676,13676,0,2047,148
13677,13677,0,2046,0
13678,13678,0,2046,337
13679,13679,0,2047,1103
13680,13680,0,2046,2099
13681,13681,0,2046,3081
13682,13682,0,2047,3805
13683,13683,0,2047,4095
13684,13684,0,2046,3877
13685,13685,0,2046,3207
13686,13686,0,2046,2247
13687,13687,0,2047,1237
13688,13688,0,2046,426
13689,13689,0,2046,10
13690,13690,0,2047,94
13691,13691,0,2046,658
13692,13692,0,2046,1561
13693,13693,0,2046,2582
13694,13694,0,2046,3470
13695,13695,0,2045,4004
13696,13696,0,2046,4054
13697,13697,0,2047,3607
13698,13698,0,2046,2773
13699,13699,0,2047,1759
13700,13700,0,2047,814
13701,13701,0,2047,169
13702,13702,0,2047,0
13703,13703,0,2047,308
13704,13704,0,2046,1056
13705,13705,0,2047,2047
13706,13706,0,2046,3036
13707,13707,0,2046,3779
13708,13708,0,2046,4092
13709,13709,0,2046,3899
13710,13710,0,2046,3248
13711,13711,0,2046,2300
13712,13712,0,2046,1286
13713,13713,0,2047,458
13714,13714,0,2046,20
13715,13715,0,2046,78
13716,13716,0,2047,620
13717,13717,0,2046,1512
13718,13718,0,2046,2533
13719,13719,0,2047,3432
13720,13720,0,2046,3987
13721,13721,0,2047,4063
13722,13722,0,2046,3641
13723,13723,0,2046,2821
13724,13724,0,2046,1811
13725,13725,0,2046,855
13726,13726,0,2046,192
13727,13727,0,2046,0
13728,13728,0,2046,281
13729,13729,0,2046,1011
13730,13730,0,2047,1995
13731,13731,0,2046,2990
13732,13732,0,2047,3750
13733,13733,0,2047,4088
13734,13734,0,2047,3921
13735,13735,0,2046,3290
13736,13736,0,2046,2351
13737,13737,0,2046,1335
13738,13738,0,2046,492
13739,13739,0,2046,30
13740,13740,0,2047,63
13741,13741,0,2047,583
13742,13742,0,2046,1461
13743,13743,0,2046,2482
13744,13744,0,2046,3393
13745,13745,0,2047,3971
13746,13746,0,2047,4072
13747,13747,0,2047,3671
13748,13748,0,2046,2869
13749,13749,0,2047,1862
13750,13750,0,2046,898
13751,13751,0,2046,215
13752,13752,0,2046,0
13753,13753,0,2046,254
13754,13754,0,2047,967
13755,13755,0,2046,1944
13756,13756,0,2047,2943
13757,13757,0,2046,3720
13758,13758,0,2047,4082
13759,13759,0,2047,3941
13760,13760,0,2047,3331
13761,13761,0,2047,2402
13762,13762,0,2046,1383
13763,13763,0,2046,526
13764,13764,0,2047,41
13765,13765,0,2046,50
13766,13766,0,2046,547
13767,13767,0,2047,1412
13768,13768,0,2046,2432
13769,13769,0,2047,3354
13770,13770,0,2047,3952
13771,13771,0,2046,4079
13772,13772,0,2046,3703
13773,13773,0,2046,2916
13774,13774,0,2045,1913
13775,13775,0,2047,942
13776,13776,0,2046,240
13777,13777,0,2046,0
13778,13778,0,2046,229
13779,13779,0,2047,923
13780,13780,0,2046,1892
13781,13781,0,2046,2897
13782,13782,0,2047,3690
13783,13783,0,2046,4076
13784,13784,0,2047,3960
13785,13785,0,2047,3371
13786,13786,0,2047,2452
13787,13787,0,2047,1433
13788,13788,0,2045,561
13789,13789,0,2047,55
13790,13790,0,2046,37
13791,13791,0,2047,512
13792,13792,0,2046,1363
13793,13793,0,2046,2380
13794,13794,0,2046,3313
13795,13795,0,2047,3933
13796,13796,0,2046,4085
13797,13797,0,2047,3733
13798,13798,0,2046,2962
13799,13799,0,2046,1965
13800,13800,0,2046,986
13801,13801,0,2046,266
13802,13802,0,2046,0
13803,13803,0,2046,205
13804,13804,0,2046,880
13805,13805,0,2046,1841
13806,13806,0,2046,2850
13807,13807,0,2046,3658
13808,13808,0,2046,4068
13809,13809,0,2047,3978
13810,13810,0,2046,3409
13811,13811,0,2046,2503
13812,13812,0,2047,1482
13813,13813,0,2046,598
13814,13814,0,2046,69
13815,13815,0,2047,25
13816,13816,0,2047,476
13817,13817,0,2047,1314
13818,13818,0,2046,2329
13819,13819,0,2048,3272
13820,13820,0,2046,3912
13821,13821,0,2046,4089
13822,13822,0,2046,3762
13823,13823,0,2046,3009
13824,13824,0,2046,2017
13825,13825,0,2047,1030
13826,13826,0,2046,293
13827,13827,0,2046,0
13828,13828,0,2046,181
13829,13829,0,2046,838
13830,13830,0,2046,1789
13831,13831,0,2046,2802
13832,13832,0,2047,3627
13833,13833,0,2047,4060
13834,13834,0,2047,3994
13835,13835,0,2046,3448
13836,13836,0,2046,2553
13837,13837,0,2046,1532
13838,13838,0,2046,636
13839,13839,0,2046,84
13840,13840,0,2046,16
13841,13841,0,2046,444
13842,13842,0,2046,1266
13843,13843,0,2046,2278
13844,13844,0,2046,3231
13845,13845,0,2046,3891
13846,13846,0,2046,4093
13847,13847,0,2047,3789
13848,13848,0,2047,3055
13849,13849,0,2046,2069
13850,13850,0,2046,1076
13851,13851,0,2045,320
13852,13852,0,2046,0
13853,13853,0,2046,161
13854,13854,0,2046,796
13855,13855,0,2046,1738
13856,13856,0,2046,2753
13857,13857,0,2046,3593
13858,13858,0,2046,4049
13859,13859,0,2047,4010
13860,13860,0,2046,3485
13861,13861,0,2047,2603
13862,13862,0,2046,1582
13863,13863,0,2047,674
13864,13864,0,2046,102
13865,13865,0,2046,6
13866,13866,0,2046,412
13867,13867,0,2046,1218
13868,13868,0,2047,2227
13869,13869,0,2047,3189
13870,13870,0,2046,3867
13871,13871,0,2046,4095
13872,13872,0,2046,3815
13873,13873,0,2047,3099
13874,13874,0,2046,2120
13875,13875,0,2046,1122
13876,13876,0,2046,349
13877,13877,0,2046,0
13878,13878,0,2046,140
13879,13879,0,2046,755
13880,13880,0,2047,1686
13881,13881,0,2047,2705
13882,13882,0,2046,3559
13883,13883,0,2047,4038
13884,13884,0,2047,4024
13885,13885,0,2046,3521
13886,13886,0,2046,2654
13887,13887,0,2046,1633
13888,13888,0,2046,713
13889,13889,0,2046,120
13890,13890,0,2047,0
13891,13891,0,2046,381
13892,13892,0,2046,1171
13893,13893,0,2046,2175
13894,13894,0,2046,3145
13895,13895,0,2047,3843
13896,13896,0,2046,4095
13897,13897,0,2046,3842
13898,13898,0,2047,3143
13899,13899,0,2047,2172
13900,13900,0,2046,1169
13901,13901,0,2047,380
13902,13902,0,2046,0
13903,13903,0,2046,121
13904,13904,0,2047,715
13905,13905,0,2046,1636
13906,13906,0,2046,2655
13907,13907,0,2046,3523
13908,13908,0,2046,4025
13909,13909,0,2047,4037
13910,13910,0,2047,3557
13911,13911,0,2047,2702
13912,13912,0,2047,1684
13913,13913,0,2046,753
13914,13914,0,2046,139
13915,13915,0,2047,0
13916,13916,0,2046,350
13917,13917,0,2046,1124
13918,13918,0,2047,2123
13919,13919,0,2046,3101
13920,13920,0,2047,3817
13921,13921,0,2046,4095
13922,13922,0,2047,3866
13923,13923,0,2047,3186
13924,13924,0,2046,2224
13925,13925,0,2047,1216
13926,13926,0,2047,411
13927,13927,0,2046,5
13928,13928,0,2046,102
13929,13929,0,2046,676
13930,13930,0,2046,1585
13931,13931,0,2047,2605
13932,13932,0,2047,3487
13933,13933,0,2046,4011
13934,13934,0,2047,4048
13935,13935,0,2046,3591
13936,13936,0,2046,2752
13937,13937,0,2046,1736
13938,13938,0,2046,794
13939,13939,0,2047,159
13940,13940,0,2046,0
13941,13941,0,2046,321
13942,13942,0,2046,1078
13943,13943,0,2046,2071
13944,13944,0,2046,3056
13945,13945,0,2046,3790
13946,13946,0,2046,4093
13947,13947,0,2046,3889
13948,13948,0,2046,3229
13949,13949,0,2047,2276
13950,13950,0,2047,1264
13951,13951,0,2046,443
13952,13952,0,2046,14
13953,13953,0,2046,85
13954,13954,0,2047,637
13955,13955,0,2047,1535
13956,13956,0,2046,2555
13957,13957,0,2046,3449
13958,13958,0,2047,3996
13959,13959,0,2047,4059
13960,13960,0,2046,3625
13961,13961,0,2047,2799
13962,13962,0,2046,1787
13963,13963,0,2047,836
13964,13964,0,2046,181
13965,13965,0,2046,0
13966,13966,0,2047,293
13967,13967,0,2046,1033
13968,13968,0,2046,2019
13969,13969,0,2047,3011
13970,13970,0,2047,3762
13971,13971,0,2047,4090
13972,13972,0,2047,3911
13973,13973,0,2047,3270
13974,13974,0,2046,2326
13975,13975,0,2047,1312
13976,13976,0,2046,475
13977,13977,0,2046,25
13978,13978,0,2046,70
13979,13979,0,2047,600
13980,13980,0,2046,1485
13981,13981,0,2047,2506
13982,13982,0,2046,3411
13983,13983,0,2046,3979
13984,13984,0,2046,4069
13985,13985,0,2047,3658
13986,13986,0,2046,2847
13987,13987,0,2046,1838
13988,13988,0,2046,878
13989,13989,0,2047,204
13990,13990,0,2047,0
13991,13991,0,2047,267
13992,13992,0,2046,987
13993,13993,0,2047,1968
13994,13994,0,2046,2965
13995,13995,0,2046,3734
13996,13996,0,2046,4086
13997,13997,0,2046,3932
13998,13998,0,2046,3312
13999,13999,0,2046,2378
14000,14000,0,2046,1361
14001,14001,0,2047,510
14002,14002,0,2047,36
14003,14003,0,2047,55
14004,14004,0,2046,563
14005,14005,0,2046,1434
14006,14006,0,2046,2454
14007,14007,0,2047,3373
14008,14008,0,2046,3961
14009,14009,0,2046,4076
14010,14010,0,2046,3689
14011,14011,0,2046,2895
14012,14012,0,2047,1890
14013,14013,0,2046,921
14014,14014,0,2046,229
14015,14015,0,2047,0
14016,14016,0,2047,241
14017,14017,0,2047,943
14018,14018,0,2046,1916
14019,14019,0,2046,2919
14020,14020,0,2046,3704
14021,14021,0,2047,4079
14022,14022,0,2046,3952
14023,14023,0,2046,3352
14024,14024,0,2046,2428
14025,14025,0,2047,1409
14026,14026,0,2046,546
14027,14027,0,2046,49
14028,14028,0,2046,43
14029,14029,0,2046,527
14030,14030,0,2046,1385
14031,14031,0,2046,2404
14032,14032,0,2047,3332
14033,14033,0,2047,3943
14034,14034,0,2047,4083
14035,14035,0,2046,3719
14036,14036,0,2047,2942
14037,14037,0,2046,1941
14038,14038,0,2046,965
14039,14039,0,2047,253
14040,14040,0,2046,0
14041,14041,0,2046,216
14042,14042,0,2046,899
14043,14043,0,2046,1864
14044,14044,0,2046,2871
14045,14045,0,2046,3674
14046,14046,0,2046,4072
14047,14047,0,2046,3970
14048,14048,0,2046,3391
14049,14049,0,2047,2480
14050,14050,0,2046,1459
14051,14051,0,2046,581
14052,14052,0,2047,62
14053,14053,0,2046,30
14054,14054,0,2046,493
14055,14055,0,2046,1337
14056,14056,0,2047,2352
14057,14057,0,2046,3292
14058,14058,0,2046,3922
14059,14059,0,2047,4088
14060,14060,0,2046,3749
14061,14061,0,2046,2988
14062,14062,0,2047,1994
14063,14063,0,2046,1010
14064,14064,0,2046,280
14065,14065,0,2047,0
14066,14066,0,2046,193
14067,14067,0,2046,857
14068,14068,0,2047,1813
14069,14069,0,2047,2824
14070,14070,0,2046,3641
14071,14071,0,2047,4064
14072,14072,0,2046,3987
14073,14073,0,2046,3430
14074,14074,0,2046,2530
14075,14075,0,2047,1509
14076,14076,0,2046,619
14077,14077,0,2046,77
14078,14078,0,2046,20
14079,14079,0,2047,459
14080,14080,0,2047,1288
14081,14081,0,2046,2301
14082,14082,0,2046,3250
14083,14083,0,2046,3901
14084,14084,0,2046,4092
14085,14085,0,2047,3777
14086,14086,0,2046,3033
14087,14087,0,2046,2045
14088,14088,0,2046,1055
14089,14089,0,2047,308
14090,14090,0,2046,0
14091,14091,0,2047,171
14092,14092,0,2047,815
14093,14093,0,2046,1761
14094,14094,0,2047,2776
14095,14095,0,2047,3609
14096,14096,0,2047,4054
14097,14097,0,2047,4003
14098,14098,0,2046,3467
14099,14099,0,2046,2581
14100,14100,0,2046,1559
14101,14101,0,2046,657
14102,14102,0,2047,94
14103,14103,0,2046,11
14104,14104,0,2047,426
14105,14105,0,2046,1240
14106,14106,0,2046,2250
14107,14107,0,2047,3208
14108,14108,0,2046,3877
14109,14109,0,2047,4094
14110,14110,0,2046,3803
14111,14111,0,2046,3078
14112,14112,0,2046,2097
14113,14113,0,2046,1101
14114,14114,0,2046,336
14115,14115,0,2046,0
14116,14116,0,2046,150
14117,14117,0,2046,774
14118,14118,0,2047,1710
14119,14119,0,2046,2727
14120,14120,0,2046,3575
14121,14121,0,2046,4044
14122,14122,0,2046,4017
14123,14123,0,2047,3505
14124,14124,0,2046,2630
14125,14125,0,2047,1610
14126,14126,0,2046,696
14127,14127,0,2047,112
14128,14128,0,2046,2
14129,14129,0,2046,395
14130,14130,0,2047,1192
14131,14131,0,2047,2199
14132,14132,0,2047,3165
14133,14133,0,2046,3854
14134,14134,0,2046,4095
14135,14135,0,2046,3830
14136,14136,0,2046,3123
14137,14137,0,2047,2148
14138,14138,0,2047,1147
14139,14139,0,2046,366
14140,14140,0,2047,0
14141,14141,0,2046,129
14142,14142,0,2046,733
14143,14143,0,2046,1659
14144,14144,0,2046,2678
14145,14145,0,2046,3539
14146,14146,0,2046,4031
14147,14147,0,2047,4031
14148,14148,0,2047,3540
14149,14149,0,2047,2680
14150,14150,0,2046,1660
14151,14151,0,2046,735
14152,14152,0,2047,130
14153,14153,0,2046,0
14154,14154,0,2046,364
14155,14155,0,2046,1145
14156,14156,0,2047,2147
14157,14157,0,2047,3121
14158,14158,0,2046,3829
14159,14159,0,2047,4095
14160,14160,0,2046,3855
14161,14161,0,2046,3167
14162,14162,0,2046,2201
14163,14163,0,2046,1194
14164,14164,0,2046,397
14165,14165,0,2046,3
14166,14166,0,2047,110
14167,14167,0,2046,693
14168,14168,0,2046,1608
14169,14169,0,2047,2628
14170,14170,0,2046,3503
14171,14171,0,2046,4017
14172,14172,0,2047,4043
14173,14173,0,2047,3576
14174,14174,0,2047,2729
14175,14175,0,2046,1711
14176,14176,0,2046,775
14177,14177,0,2047,150
14178,14178,0,2047,0
14179,14179,0,2046,334
14180,14180,0,2046,1099
14181,14181,0,2046,2095
14182,14182,0,2046,3077
14183,14183,0,2046,3803
14184,14184,0,2046,4094
14185,14185,0,2046,3879
14186,14186,0,2047,3209
14187,14187,0,2046,2251
14188,14188,0,2046,1241
14189,14189,0,2047,427
14190,14190,0,2047,10
14191,14191,0,2047,93
14192,14192,0,2046,656
14193,14193,0,2046,1558
14194,14194,0,2047,2579
14195,14195,0,2046,3466
14196,14196,0,2046,4002
14197,14197,0,2047,4055
14198,14198,0,2047,3610
14199,14199,0,2046,2777
14200,14200,0,2047,1763
14201,14201,0,2046,817
14202,14202,0,2046,171
14203,14203,0,2047,0
14204,14204,0,2046,306
14205,14205,0,2046,1053
14206,14206,0,2046,2043
14207,14207,0,2046,3032
14208,14208,0,2047,3775
14209,14209,0,2047,4092
14210,14210,0,2047,3901
14211,14211,0,2046,3252
14212,14212,0,2046,2303
14213,14213,0,2046,1289
14214,14214,0,2046,461
14215,14215,0,2047,20
14216,14216,0,2047,77
14217,14217,0,2046,618
14218,14218,0,2046,1508
14219,14219,0,2047,2528
14220,14220,0,2047,3429
14221,14221,0,2046,3986
14222,14222,0,2046,4064
14223,14223,0,2046,3642
14224,14224,0,2046,2826
14225,14225,0,2046,1814
14226,14226,0,2046,858
14227,14227,0,2046,193
14228,14228,0,2046,0
14229,14229,0,2047,278
14230,14230,0,2046,1008
14231,14231,0,2046,1992
14232,14232,0,2046,2987
14233,14233,0,2047,3748
14234,14234,0,2047,4087
14235,14235,0,2047,3923
14236,14236,0,2046,3293
14237,14237,0,2047,2354
14238,14238,0,2046,1338
14239,14239,0,2047,494
14240,14240,0,2046,31
14241,14241,0,2046,62
14242,14242,0,2046,580
14243,14243,0,2046,1457
14244,14244,0,2046,2478
14245,14245,0,2046,3391
14246,14246,0,2047,3970
14247,14247,0,2046,4073
14248,14248,0,2046,3674
14249,14249,0,2046,2872
14250,14250,0,2047,1866
14251,14251,0,2046,902
14252,14252,0,2046,216
14253,14253,0,2046,0
14254,14254,0,2046,252
14255,14255,0,2047,964
14256,14256,0,2046,1940
14257,14257,0,2046,2941
14258,14258,0,2046,3718
14259,14259,0,2046,4083
14260,14260,0,2046,3943
14261,14261,0,2046,3333
14262,14262,0,2047,2406
14263,14263,0,2046,1386
14264,14264,0,2046,529
14265,14265,0,2046,42
14266,14266,0,2046,48
14267,14267,0,2047,544
14268,14268,0,2046,1408
14269,14269,0,2047,2427
14270,14270,0,2046,3351
14271,14271,0,2046,3952
14272,14272,0,2046,4079
14273,14273,0,2046,3705
14274,14274,0,2046,2920
14275,14275,0,2046,1918
14276,14276,0,2046,945
14277,14277,0,2046,241
14278,14278,0,2046,0
