Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13709,13709,0,2047,872
13710,13710,0,2046,1926
13711,13711,0,2047,3013
13712,13712,0,2047,3812
13713,13713,0,2047,4085
13714,13714,0,2046,3752
13715,13715,0,2047,2911
13716,13716,0,2046,1813
13717,13717,0,2047,781
13718,13718,0,2046,121
13719,13719,0,2046,30
13720,13720,0,2046,532
13721,13721,0,2046,1480
13722,13722,0,2046,2596
13723,13723,0,2047,3545
13724,13724,0,2047,4048
13725,13725,0,2046,3955
13726,13726,0,2047,3295
13727,13727,0,2046,2263
13728,13728,0,2047,1164
13729,13729,0,2046,324
13730,13730,0,2047,0
13731,13731,0,2046,265
13732,13732,0,2046,1064
13733,13733,0,2047,2151
13734,13734,0,2046,3206
13735,13735,0,2047,3913
13736,13736,0,2047,4066
13737,13737,0,2046,3619
13738,13738,0,2047,2703
13739,13739,0,2047,1590
13740,13740,0,2046,611
13741,13741,0,2046,53
13742,13742,0,2046,84
13743,13743,0,2047,694
13744,13744,0,2046,1701
13745,13745,0,2047,2809
13746,13746,0,2047,3688
13747,13747,0,2047,4078
13748,13748,0,2046,3865
13749,13749,0,2047,3110
13750,13750,0,2046,2037
13751,13751,0,2047,966
13752,13752,0,2047,211
13753,13753,0,2046,0
13754,13754,0,2046,388
13755,13755,0,2047,1268
13756,13756,0,2047,2375
13757,13757,0,2046,3384
13758,13758,0,2047,3993
13759,13759,0,2046,4023
13760,13760,0,2047,3465
13761,13761,0,2046,2486
13762,13762,0,2046,1374
13763,13763,0,2046,457
13764,13764,0,2046,10
13765,13765,0,2046,163
13766,13766,0,2047,872
13767,13767,0,2046,1926
13768,13768,0,2046,3013
13769,13769,0,2046,3812
13770,13770,0,2046,4085
13771,13771,0,2046,3752
13772,13772,0,2046,2912
13773,13773,0,2046,1812
13774,13774,0,2046,781
13775,13775,0,2046,121
13776,13776,0,2046,28
13777,13777,0,2046,532
13778,13778,0,2047,1482
13779,13779,0,2048,2596
13780,13780,0,2047,3545
13781,13781,0,2046,4047
13782,13782,0,2047,3956
13783,13783,0,2046,3295
13784,13784,0,2046,2262
13785,13785,0,2046,1165
13786,13786,0,2046,324
13787,13787,0,2046,0
13788,13788,0,2046,266
13789,13789,0,2046,1064
13790,13790,0,2046,2152
13791,13791,0,2047,3205
13792,13792,0,2047,3914
13793,13793,0,2047,4066
13794,13794,0,2046,3618
13795,13795,0,2046,2702
13796,13796,0,2047,1589
13797,13797,0,2046,611
13798,13798,0,2046,54
13799,13799,0,2047,84
13800,13800,0,2046,693
13801,13801,0,2046,1702
13802,13802,0,2046,2810
13803,13803,0,2046,3689
13804,13804,0,2046,4079
13805,13805,0,2046,3865
13806,13806,0,2047,3110
13807,13807,0,2046,2037
13808,13808,0,2046,965
13809,13809,0,2046,211
13810,13810,0,2046,0
13811,13811,0,2047,389
13812,13812,0,2047,1268
13813,13813,0,2046,2376
13814,13814,0,2046,3384
13815,13815,0,2047,3993
13816,13816,0,2046,4023
13817,13817,0,2046,3465
13818,13818,0,2047,2485
13819,13819,0,2047,1373
13820,13820,0,2047,458
13821,13821,0,2046,10
13822,13822,0,2046,164
13823,13823,0,2046,873
13824,13824,0,2047,1927
13825,13825,0,2046,3014
13826,13826,0,2047,3812
13827,13827,0,2047,4085
13828,13828,0,2046,3752
13829,13829,0,2046,2911
13830,13830,0,2047,1812
13831,13831,0,2046,780
13832,13832,0,2046,120
13833,13833,0,2046,29
13834,13834,0,2046,533
13835,13835,0,2046,1482
13836,13836,0,2046,2596
13837,13837,0,2047,3545
13838,13838,0,2046,4048
13839,13839,0,2046,3956
13840,13840,0,2046,3295
13841,13841,0,2046,2262
13842,13842,0,2046,1164
13843,13843,0,2046,325
13844,13844,0,2047,0
13845,13845,0,2046,265
13846,13846,0,2047,1064
13847,13847,0,2046,2152
13848,13848,0,2046,3205
13849,13849,0,2046,3914
13850,13850,0,2046,4066
13851,13851,0,2046,3619
13852,13852,0,2046,2702
13853,13853,0,2046,1590
13854,13854,0,2047,610
13855,13855,0,2046,54
13856,13856,0,2046,85
13857,13857,0,2046,694
13858,13858,0,2046,1702
13859,13859,0,2046,2810
13860,13860,0,2047,3689
13861,13861,0,2046,4079
13862,13862,0,2046,3865
13863,13863,0,2046,3109
13864,13864,0,2046,2037
13865,13865,0,2046,965
13866,13866,0,2046,211
13867,13867,0,2046,0
13868,13868,0,2046,389
13869,13869,0,2046,1269
13870,13870,0,2046,2376
13871,13871,0,2046,3384
13872,13872,0,2046,3993
13873,13873,0,2047,4023
13874,13874,0,2047,3465
13875,13875,0,2047,2485
13876,13876,0,2047,1373
13877,13877,0,2047,458
13878,13878,0,2046,10
13879,13879,0,2046,163
13880,13880,0,2047,872
13881,13881,0,2046,1927
13882,13882,0,2046,3014
13883,13883,0,2046,3811
13884,13884,0,2046,4085
13885,13885,0,2047,3752
13886,13886,0,2047,2912
13887,13887,0,2046,1811
13888,13888,0,2047,781
13889,13889,0,2046,121
13890,13890,0,2046,29
13891,13891,0,2046,532
13892,13892,0,2046,1482
13893,13893,0,2046,2597
13894,13894,0,2047,3546
13895,13895,0,2046,4048
13896,13896,0,2046,3956
13897,13897,0,2046,3295
13898,13898,0,2046,2263
13899,13899,0,2047,1163
13900,13900,0,2046,323
13901,13901,0,2046,0
13902,13902,0,2047,265
13903,13903,0,2046,1065
13904,13904,0,2047,2153
13905,13905,0,2046,3206
13906,13906,0,2046,3914
13907,13907,0,2046,4066
13908,13908,0,2046,3619
13909,13909,0,2046,2701
13910,13910,0,2047,1589
13911,13911,0,2047,609
13912,13912,0,2047,53
13913,13913,0,2047,84
13914,13914,0,2047,694
13915,13915,0,2046,1703
13916,13916,0,2046,2810
13917,13917,0,2047,3689
13918,13918,0,2047,4079
13919,13919,0,2046,3865
13920,13920,0,2046,3110
13921,13921,0,2046,2037
13922,13922,0,2046,965
13923,13923,0,2046,211
13924,13924,0,2047,0
13925,13925,0,2046,389
13926,13926,0,2046,1268
13927,13927,0,2047,2377
13928,13928,0,2046,3383
13929,13929,0,2046,3993
13930,13930,0,2046,4022
13931,13931,0,2047,3464
13932,13932,0,2046,2485
13933,13933,0,2047,1372
13934,13934,0,2046,457
13935,13935,0,2047,10
13936,13936,0,2047,164
13937,13937,0,2046,873
13938,13938,0,2047,1928
13939,13939,0,2046,3014
13940,13940,0,2046,3812
13941,13941,0,2046,4085
13942,13942,0,2046,3752
13943,13943,0,2046,2910
13944,13944,0,2046,1811
13945,13945,0,2047,780
13946,13946,0,2047,120
13947,13947,0,2047,30
13948,13948,0,2047,533
13949,13949,0,2046,1483
13950,13950,0,2046,2597
13951,13951,0,2046,3546
13952,13952,0,2046,4048
13953,13953,0,2046,3956
13954,13954,0,2046,3294
13955,13955,0,2046,2262
13956,13956,0,2046,1163
13957,13957,0,2046,324
13958,13958,0,2046,0
13959,13959,0,2046,266
13960,13960,0,2046,1064
13961,13961,0,2047,2152
13962,13962,0,2046,3206
13963,13963,0,2046,3914
13964,13964,0,2047,4066
13965,13965,0,2046,3618
13966,13966,0,2047,2701
13967,13967,0,2046,1589
13968,13968,0,2046,609
13969,13969,0,2047,53
13970,13970,0,2046,84
13971,13971,0,2046,695
13972,13972,0,2047,1702
13973,13973,0,2046,2810
13974,13974,0,2046,3690
13975,13975,0,2047,4079
13976,13976,0,2047,3864
13977,13977,0,2047,3109
13978,13978,0,2046,2036
13979,13979,0,2046,965
13980,13980,0,2047,211
13981,13981,0,2046,0
13982,13982,0,2046,389
13983,13983,0,2047,1269
13984,13984,0,2047,2377
13985,13985,0,2046,3384
13986,13986,0,2048,3993
13987,13987,0,2046,4023
13988,13988,0,2046,3464
13989,13989,0,2047,2484
13990,13990,0,2046,1372
13991,13991,0,2047,457
13992,13992,0,2046,10
13993,13993,0,2047,164
13994,13994,0,2046,873
13995,13995,0,2046,1926
13996,13996,0,2047,3014
13997,13997,0,2046,3813
13998,13998,0,2046,4084
13999,13999,0,2046,3751
14000,14000,0,2046,2910
14001,14001,0,2046,1811
14002,14002,0,2047,779
14003,14003,0,2047,120
14004,14004,0,2046,29
14005,14005,0,2047,533
14006,14006,0,2047,1483
14007,14007,0,2046,2597
14008,14008,0,2046,3545
14009,14009,0,2046,4048
14010,14010,0,2047,3955
14011,14011,0,2047,3294
14012,14012,0,2047,2262
14013,14013,0,2046,1163
14014,14014,0,2047,323
14015,14015,0,2047,0
14016,14016,0,2046,266
14017,14017,0,2046,1065
14018,14018,0,2046,2152
14019,14019,0,2046,3206
14020,14020,0,2047,3914
14021,14021,0,2047,4066
14022,14022,0,2047,3618
14023,14023,0,2046,2701
14024,14024,0,2047,1589
14025,14025,0,2047,610
14026,14026,0,2046,53
14027,14027,0,2046,84
14028,14028,0,2047,694
14029,14029,0,2046,1703
14030,14030,0,2046,2810
14031,14031,0,2047,3690
14032,14032,0,2047,4079
14033,14033,0,2046,3864
14034,14034,0,2046,3108
14035,14035,0,2047,2036
14036,14036,0,2046,965
14037,14037,0,2046,210
14038,14038,0,2046,0
14039,14039,0,2046,390
14040,14040,0,2047,1269
14041,14041,0,2046,2377
14042,14042,0,2047,3384
14043,14043,0,2046,3993
14044,14044,0,2046,4022
14045,14045,0,2046,3464
14046,14046,0,2046,2484
14047,14047,0,2046,1372
14048,14048,0,2046,456
14049,14049,0,2046,10
14050,14050,0,2046,163
14051,14051,0,2047,873
14052,14052,0,2047,1927
14053,14053,0,2046,3014
14054,14054,0,2046,3812
14055,14055,0,2046,4085
14056,14056,0,2047,3751
14057,14057,0,2047,2910
14058,14058,0,2047,1811
14059,14059,0,2047,779
14060,14060,0,2046,120
14061,14061,0,2047,29
14062,14062,0,2047,534
14063,14063,0,2046,1483
14064,14064,0,2046,2597
14065,14065,0,2047,3546
14066,14066,0,2046,4049
14067,14067,0,2047,3955
14068,14068,0,2046,3294
14069,14069,0,2046,2261
14070,14070,0,2047,1163
14071,14071,0,2046,323
14072,14072,0,2047,0
14073,14073,0,2046,266
14074,14074,0,2046,1065
14075,14075,0,2046,2152
14076,14076,0,2046,3206
14077,14077,0,2047,3914
14078,14078,0,2046,4066
14079,14079,0,2047,3617
14080,14080,0,2046,2701
14081,14081,0,2047,1588
14082,14082,0,2046,609
14083,14083,0,2046,53
14084,14084,0,2046,85
14085,14085,0,2046,695
14086,14086,0,2047,1704
14087,14087,0,2047,2811
14088,14088,0,2046,3690
14089,14089,0,2046,4078
14090,14090,0,2047,3864
14091,14091,0,2047,3108
14092,14092,0,2046,2036
14093,14093,0,2046,964
14094,14094,0,2046,210
14095,14095,0,2047,0
14096,14096,0,2046,390
14097,14097,0,2046,1270
14098,14098,0,2046,2378
14099,14099,0,2046,3384
14100,14100,0,2047,3993
14101,14101,0,2047,4023
14102,14102,0,2046,3464
14103,14103,0,2046,2484
14104,14104,0,2047,1371
14105,14105,0,2046,456
14106,14106,0,2046,10
14107,14107,0,2046,163
14108,14108,0,2047,873
14109,14109,0,2046,1928
14110,14110,0,2047,3015
14111,14111,0,2046,3813
14112,14112,0,2047,4085
14113,14113,0,2047,3750
14114,14114,0,2047,2911
14115,14115,0,2047,1810
14116,14116,0,2046,779
14117,14117,0,2046,120
14118,14118,0,2046,29
14119,14119,0,2046,533
14120,14120,0,2046,1483
14121,14121,0,2047,2598
14122,14122,0,2047,3546
14123,14123,0,2046,4048
14124,14124,0,2047,3955
14125,14125,0,2046,3294
14126,14126,0,2047,2261
14127,14127,0,2046,1163
14128,14128,0,2046,323
14129,14129,0,2047,0
14130,14130,0,2046,266
14131,14131,0,2047,1066
14132,14132,0,2046,2153
14133,14133,0,2047,3207
14134,14134,0,2046,3914
14135,14135,0,2046,4066
14136,14136,0,2047,3617
14137,14137,0,2046,2700
14138,14138,0,2046,1587
14139,14139,0,2047,609
14140,14140,0,2046,52
14141,14141,0,2047,85
14142,14142,0,2047,695
14143,14143,0,2047,1703
14144,14144,0,2046,2811
14145,14145,0,2046,3690
14146,14146,0,2046,4079
14147,14147,0,2046,3864
14148,14148,0,2046,3108
14149,14149,0,2047,2036
14150,14150,0,2046,964
14151,14151,0,2046,210
14152,14152,0,2046,0
14153,14153,0,2046,389
14154,14154,0,2047,1270
14155,14155,0,2047,2378
14156,14156,0,2046,3385
14157,14157,0,2047,3994
14158,14158,0,2046,4023
14159,14159,0,2046,3464
14160,14160,0,2047,2483
14161,14161,0,2046,1371
14162,14162,0,2047,456
14163,14163,0,2046,10
14164,14164,0,2046,164
14165,14165,0,2047,874
14166,14166,0,2046,1928
14167,14167,0,2046,3015
14168,14168,0,2046,3812
14169,14169,0,2047,4085
14170,14170,0,2047,3751
14171,14171,0,2046,2910
14172,14172,0,2046,1810
14173,14173,0,2045,779
14174,14174,0,2046,120
14175,14175,0,2047,29
14176,14176,0,2047,533
14177,14177,0,2046,1483
14178,14178,0,2046,2599
14179,14179,0,2046,3547
14180,14180,0,2047,4049
14181,14181,0,2046,3955
14182,14182,0,2047,3293
14183,14183,0,2046,2261
14184,14184,0,2046,1162
14185,14185,0,2046,322
14186,14186,0,2046,0
14187,14187,0,2047,266
14188,14188,0,2046,1066
14189,14189,0,2046,2153
14190,14190,0,2046,3208
14191,14191,0,2046,3915
14192,14192,0,2046,4066
14193,14193,0,2046,3617
14194,14194,0,2046,2700
14195,14195,0,2047,1588
14196,14196,0,2047,608
14197,14197,0,2046,52
14198,14198,0,2047,85
14199,14199,0,2047,695
14200,14200,0,2047,1704
14201,14201,0,2046,2811
14202,14202,0,2046,3690
14203,14203,0,2047,4080
14204,14204,0,2047,3865
14205,14205,0,2046,3108
14206,14206,0,2046,2035
14207,14207,0,2046,964
14208,14208,0,2046,209
14209,14209,0,2046,0
14210,14210,0,2046,390
14211,14211,0,2046,1270
14212,14212,0,2047,2378
14213,14213,0,2047,3384
14214,14214,0,2046,3994
14215,14215,0,2046,4022
14216,14216,0,2047,3464
14217,14217,0,2046,2484
14218,14218,0,2046,1371
14219,14219,0,2046,456
14220,14220,0,2046,9
14221,14221,0,2046,164
14222,14222,0,2047,874
14223,14223,0,2046,1929
14224,14224,0,2046,3015
14225,14225,0,2046,3813
14226,14226,0,2046,4086
14227,14227,0,2046,3751
14228,14228,0,2046,2909
14229,14229,0,2046,1810
14230,14230,0,2046,778
14231,14231,0,2047,120
14232,14232,0,2047,30
14233,14233,0,2046,533
14234,14234,0,2046,1484
14235,14235,0,2046,2598
14236,14236,0,2046,3547
14237,14237,0,2046,4047
14238,14238,0,2046,3954
14239,14239,0,2047,3294
14240,14240,0,2047,2261
14241,14241,0,2047,1161
14242,14242,0,2047,323
14243,14243,0,2046,0
14244,14244,0,2047,267
14245,14245,0,2046,1066
14246,14246,0,2047,2154
14247,14247,0,2046,3206
14248,14248,0,2046,3914
14249,14249,0,2046,4066
14250,14250,0,2047,3616
14251,14251,0,2046,2700
14252,14252,0,2046,1588
14253,14253,0,2046,608
14254,14254,0,2047,53
14255,14255,0,2047,85
14256,14256,0,2046,696
14257,14257,0,2047,1704
14258,14258,0,2046,2812
14259,14259,0,2046,3690
14260,14260,0,2047,4079
14261,14261,0,2046,3864
14262,14262,0,2047,3108
14263,14263,0,2047,2035
14264,14264,0,2046,963
14265,14265,0,2046,211
14266,14266,0,2047,0
14267,14267,0,2046,391
14268,14268,0,2046,1271
14269,14269,0,2046,2379
14270,14270,0,2047,3385
14271,14271,0,2047,3993
14272,14272,0,2047,4022
14273,14273,0,2046,3464
14274,14274,0,2046,2483
14275,14275,0,2046,1370
14276,14276,0,2046,456
14277,14277,0,2046,10
14278,14278,0,2047,164
14279,14279,0,2046,874
14280,14280,0,2047,1929
14281,14281,0,2047,3016
14282,14282,0,2047,3813
14283,14283,0,2046,4084
14284,14284,0,2046,3750
14285,14285,0,2046,2909
14286,14286,0,2046,1809
14287,14287,0,2047,778
14288,14288,0,2046,120
14289,14289,0,2046,29
14290,14290,0,2046,534
14291,14291,0,2046,1484
14292,14292,0,2046,2599
14293,14293,0,2046,3546
14294,14294,0,2047,4048
14295,14295,0,2047,3955
14296,14296,0,2047,3293
14297,14297,0,2046,2260
14298,14298,0,2046,1162
14299,14299,0,2046,323
14300,14300,0,2046,0
14301,14301,0,2046,266
14302,14302,0,2046,1067
14303,14303,0,2046,2154
14304,14304,0,2046,3207
14305,14305,0,2046,3914
14306,14306,0,2046,4066
14307,14307,0,2047,3617
14308,14308,0,2046,2700
14309,14309,0,2046,1587
14310,14310,0,2046,608
14311,14311,0,2045,52
14312,14312,0,2046,85
14313,14313,0,2046,696
14314,14314,0,2046,1704
14315,14315,0,2046,2812
14316,14316,0,2047,3689
14317,14317,0,2046,4079
14318,14318,0,2046,3863
14319,14319,0,2046,3107
14320,14320,0,2047,2034
14321,14321,0,2046,963
14322,14322,0,2047,210
14323,14323,0,2046,0
14324,14324,0,2046,391
14325,14325,0,2046,1270
14326,14326,0,2047,2379
14327,14327,0,2046,3385
14328,14328,0,2046,3994
14329,14329,0,2047,4022
14330,14330,0,2046,3464
14331,14331,0,2046,2483
14332,14332,0,2046,1370
14333,14333,0,2046,456
14334,14334,0,2046,10
14335,14335,0,2047,164
14336,14336,0,2047,875
14337,14337,0,2047,1929
14338,14338,0,2046,3015
14339,14339,0,2046,3813
14340,14340,0,2046,4085
14341,14341,0,2046,3750
14342,14342,0,2046,2909
14343,14343,0,2047,1809
14344,14344,0,2046,778
14345,14345,0,2046,119
14346,14346,0,2047,30
14347,14347,0,2046,534
14348,14348,0,2046,1484
14349,14349,0,2047,2598
14350,14350,0,2047,3547
14351,14351,0,2046,4049
14352,14352,0,2046,3955
14353,14353,0,2047,3293
14354,14354,0,2046,2260
14355,14355,0,2047,1161
14356,14356,0,2046,322
14357,14357,0,2046,0
14358,14358,0,2046,267
14359,14359,0,2047,1066
14360,14360,0,2046,2154
14361,14361,0,2046,3207
14362,14362,0,2046,3915
14363,14363,0,2046,4066
14364,14364,0,2046,3616
14365,14365,0,2046,2699
14366,14366,0,2047,1588
14367,14367,0,2047,608
14368,14368,0,2046,52
14369,14369,0,2046,85
14370,14370,0,2046,696
14371,14371,0,2047,1705
14372,14372,0,2045,2812
14373,14373,0,2047,3690
14374,14374,0,2046,4079
14375,14375,0,2046,3864
14376,14376,0,2047,3107
14377,14377,0,2046,2035
14378,14378,0,2046,963
14379,14379,0,2046,210
14380,14380,0,2047,0
14381,14381,0,2046,390
14382,14382,0,2046,1271
14383,14383,0,2046,2379
14384,14384,0,2047,3386
14385,14385,0,2046,3994
14386,14386,0,2046,4023
14387,14387,0,2047,3464
14388,14388,0,2046,2482
14389,14389,0,2046,1370
14390,14390,0,2046,455
14391,14391,0,2047,9
14392,14392,0,2046,164
14393,14393,0,2047,875
14394,14394,0,2047,1930
14395,14395,0,2047,3016
14396,14396,0,2047,3813
14397,14397,0,2047,4085
14398,14398,0,2047,3750
14399,14399,0,2046,2909
14400,14400,0,2045,1809
14401,14401,0,2047,777
14402,14402,0,2046,119
14403,14403,0,2046,29
14404,14404,0,2046,533
14405,14405,0,2046,1484
14406,14406,0,2046,2599
14407,14407,0,2046,3547
14408,14408,0,2046,4048
14409,14409,0,2047,3955
14410,14410,0,2046,3293
14411,14411,0,2046,2260
14412,14412,0,2047,1162
14413,14413,0,2046,322
14414,14414,0,2046,0
14415,14415,0,2047,267
14416,14416,0,2046,1067
14417,14417,0,2046,2155
14418,14418,0,2046,3208
14419,14419,0,2047,3915
14420,14420,0,2047,4066
14421,14421,0,2047,3616
14422,14422,0,2046,2700
14423,14423,0,2047,1588
14424,14424,0,2046,608
14425,14425,0,2047,52
14426,14426,0,2047,85
14427,14427,0,2046,696
14428,14428,0,2046,1704
14429,14429,0,2046,2813
14430,14430,0,2046,3691
14431,14431,0,2047,4079
14432,14432,0,2047,3863
14433,14433,0,2047,3107
14434,14434,0,2046,2034
14435,14435,0,2046,963
14436,14436,0,2047,210
14437,14437,0,2047,0
14438,14438,0,2047,390
14439,14439,0,2045,1271
14440,14440,0,2047,2379
14441,14441,0,2047,3386
14442,14442,0,2045,3994
14443,14443,0,2046,4022
14444,14444,0,2046,3463
14445,14445,0,2047,2482
14446,14446,0,2046,1370
14447,14447,0,2046,456
14448,14448,0,2046,9
14449,14449,0,2046,165
14450,14450,0,2046,875
14451,14451,0,2046,1930
14452,14452,0,2046,3016
14453,14453,0,2046,3814
14454,14454,0,2047,4085
14455,14455,0,2046,3750
14456,14456,0,2047,2909
14457,14457,0,2046,1809
14458,14458,0,2046,778
14459,14459,0,2046,119
14460,14460,0,2046,29
14461,14461,0,2046,534
14462,14462,0,2046,1484
14463,14463,0,2046,2599
14464,14464,0,2046,3547
14465,14465,0,2046,4049
14466,14466,0,2047,3955
14467,14467,0,2046,3292
14468,14468,0,2047,2259
14469,14469,0,2046,1161
14470,14470,0,2046,322
14471,14471,0,2046,0
14472,14472,0,2046,267
14473,14473,0,2046,1067
14474,14474,0,2047,2155
14475,14475,0,2046,3207
14476,14476,0,2046,3914
14477,14477,0,2046,4066
14478,14478,0,2046,3616
14479,14479,0,2046,2700
14480,14480,0,2046,1587
14481,14481,0,2046,607
14482,14482,0,2046,52
14483,14483,0,2046,85
14484,14484,0,2046,696
14485,14485,0,2047,1705
14486,14486,0,2046,2812
14487,14487,0,2047,3690
14488,14488,0,2047,4079
14489,14489,0,2046,3863
14490,14490,0,2046,3107
14491,14491,0,2046,2034
14492,14492,0,2047,963
14493,14493,0,2047,210
14494,14494,0,2047,0
14495,14495,0,2046,390
14496,14496,0,2047,1271
14497,14497,0,2047,2380
14498,14498,0,2047,3386
14499,14499,0,2046,3994
14500,14500,0,2046,4022
14501,14501,0,2047,3464
14502,14502,0,2046,2481
14503,14503,0,2046,1369
14504,14504,0,2046,456
14505,14505,0,2046,10
14506,14506,0,2046,165
14507,14507,0,2046,874
14508,14508,0,2046,1929
14509,14509,0,2046,3016
14510,14510,0,2047,3813
14511,14511,0,2046,4084
14512,14512,0,2046,3750
14513,14513,0,2046,2909
14514,14514,0,2046,1809
14515,14515,0,2047,777
14516,14516,0,2046,120
14517,14517,0,2046,29
14518,14518,0,2046,534
14519,14519,0,2046,1484
14520,14520,0,2046,2599
14521,14521,0,2046,3547
14522,14522,0,2047,4049
14523,14523,0,2046,3954
14524,14524,0,2047,3292
14525,14525,0,2046,2259
14526,14526,0,2047,1161
14527,14527,0,2047,322
14528,14528,0,2046,0
14529,14529,0,2047,266
14530,14530,0,2046,1067
14531,14531,0,2046,2155
14532,14532,0,2046,3208
14533,14533,0,2046,3915
14534,14534,0,2046,4065
14535,14535,0,2046,3616
14536,14536,0,2046,2699
14537,14537,0,2047,1587
14538,14538,0,2046,608
14539,14539,0,2046,53
14540,14540,0,2046,85
14541,14541,0,2047,695
14542,14542,0,2046,1705
14543,14543,0,2046,2812
14544,14544,0,2046,3691
14545,14545,0,2046,4079
14546,14546,0,2046,3864
14547,14547,0,2046,3107
14548,14548,0,2046,2035
14549,14549,0,2046,963
14550,14550,0,2047,209
14551,14551,0,2047,0
14552,14552,0,2046,390
14553,14553,0,2047,1272
14554,14554,0,2046,2379
14555,14555,0,2046,3386
14556,14556,0,2047,3994
14557,14557,0,2046,4022
14558,14558,0,2046,3463
14559,14559,0,2047,2481
14560,14560,0,2046,1370
14561,14561,0,2047,455
14562,14562,0,2046,10
14563,14563,0,2046,165
14564,14564,0,2046,876
14565,14565,0,2046,1930
14566,14566,0,2047,3016
14567,14567,0,2046,3814
14568,14568,0,2046,4085
14569,14569,0,2047,3749
14570,14570,0,2046,2908
14571,14571,0,2047,1809
14572,14572,0,2046,778
14573,14573,0,2046,120
14574,14574,0,2046,30
14575,14575,0,2046,535
14576,14576,0,2047,1485
14577,14577,0,2046,2600
14578,14578,0,2046,3547
14579,14579,0,2046,4049
14580,14580,0,2047,3954
14581,14581,0,2046,3292
14582,14582,0,2046,2260
14583,14583,0,2047,1161
14584,14584,0,2046,322
14585,14585,0,2046,0
14586,14586,0,2046,267
14587,14587,0,2046,1068
14588,14588,0,2046,2155
14589,14589,0,2046,3208
14590,14590,0,2046,3915
14591,14591,0,2047,4066
14592,14592,0,2046,3616
14593,14593,0,2046,2698
14594,14594,0,2046,1587
14595,14595,0,2046,607
14596,14596,0,2046,52
14597,14597,0,2046,85
14598,14598,0,2047,697
14599,14599,0,2046,1706
14600,14600,0,2046,2813
14601,14601,0,2046,3691
