Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13262,13262,0,2047,1733
13263,13263,0,2047,2007
13264,13264,0,2046,2281
13265,13265,0,2046,2551
13266,13266,0,2046,2811
13267,13267,0,2046,3059
13268,13268,0,2046,3289
13269,13269,0,2046,3497
13270,13270,0,2047,3680
13271,13271,0,2047,3834
13272,13272,0,2046,3956
13273,13273,0,2047,4047
13274,13274,0,2046,4095
13275,13275,0,2046,4095
13276,13276,0,2046,4095
13277,13277,0,2047,4051
13278,13278,0,2046,3963
13279,13279,0,2046,3842
13280,13280,0,2047,3690
13281,13281,0,2046,3509
13282,13282,0,2047,3303
13283,13283,0,2046,3074
13284,13284,0,2047,2827
13285,13285,0,2046,2567
13286,13286,0,2046,2297
13287,13287,0,2046,2023
13288,13288,0,2047,1748
13289,13289,0,2046,1479
13290,13290,0,2047,1219
13291,13291,0,2047,973
13292,13292,0,2046,746
13293,13293,0,2047,541
13294,13294,0,2046,363
13295,13295,0,2046,214
13296,13296,0,2046,96
13297,13297,0,2046,12
13298,13298,0,2046,0
13299,13299,0,2046,0
13300,13300,0,2046,0
13301,13301,0,2046,37
13302,13302,0,2047,132
13303,13303,0,2047,261
13304,13304,0,2047,420
13305,13305,0,2047,607
13306,13306,0,2047,819
13307,13307,0,2046,1052
13308,13308,0,2048,1302
13309,13309,0,2046,1566
13310,13310,0,2046,1836
13311,13311,0,2047,2111
13312,13312,0,2046,2384
13313,13313,0,2047,2651
13314,13314,0,2047,2907
13315,13315,0,2046,3149
13316,13316,0,2046,3371
13317,13317,0,2046,3570
13318,13318,0,2046,3741
13319,13319,0,2047,3885
13320,13320,0,2047,3995
13321,13321,0,2047,4071
13322,13322,0,2046,4095
13323,13323,0,2047,4095
13324,13324,0,2047,4088
13325,13325,0,2046,4021
13326,13326,0,2047,3921
13327,13327,0,2047,3787
13328,13328,0,2046,3624
13329,13329,0,2046,3433
13330,13330,0,2047,3218
13331,13331,0,2047,2982
13332,13332,0,2047,2730
13333,13333,0,2047,2466
13334,13334,0,2046,2193
13335,13335,0,2047,1918
13336,13336,0,2047,1645
13337,13337,0,2046,1378
13338,13338,0,2046,1123
13339,13339,0,2047,884
13340,13340,0,2046,665
13341,13341,0,2047,471
13342,13342,0,2047,302
13343,13343,0,2047,165
13344,13344,0,2046,60
13345,13345,0,2046,0
13346,13346,0,2046,0
13347,13347,0,2047,0
13348,13348,0,2046,0
13349,13349,0,2047,69
13350,13350,0,2047,177
13351,13351,0,2046,319
13352,13352,0,2046,488
13353,13353,0,2047,685
13354,13354,0,2046,906
13355,13355,0,2046,1146
13356,13356,0,2046,1402
13357,13357,0,2046,1669
13358,13358,0,2047,1941
13359,13359,0,2047,2216
13360,13360,0,2046,2487
13361,13361,0,2047,2751
13362,13362,0,2047,3002
13363,13363,0,2046,3235
13364,13364,0,2046,3450
13365,13365,0,2046,3637
13366,13366,0,2047,3800
13367,13367,0,2047,3931
13368,13368,0,2046,4028
13369,13369,0,2047,4092
13370,13370,0,2046,4095
13371,13371,0,2046,4095
13372,13372,0,2046,4067
13373,13373,0,2046,3987
13374,13374,0,2046,3874
13375,13375,0,2046,3729
13376,13376,0,2046,3554
13377,13377,0,2047,3354
13378,13378,0,2046,3130
13379,13379,0,2047,2888
13380,13380,0,2047,2630
13381,13381,0,2046,2361
13382,13382,0,2047,2088
13383,13383,0,2047,1813
13384,13384,0,2046,1542
13385,13385,0,2047,1280
13386,13386,0,2046,1030
13387,13387,0,2047,798
13388,13388,0,2046,587
13389,13389,0,2046,402
13390,13390,0,2046,246
13391,13391,0,2046,121
13392,13392,0,2047,29
13393,13393,0,2047,0
13394,13394,0,2047,0
13395,13395,0,2046,0
13396,13396,0,2047,19
13397,13397,0,2047,106
13398,13398,0,2046,227
13399,13399,0,2047,379
13400,13400,0,2047,560
13401,13401,0,2048,766
13402,13402,0,2046,995
13403,13403,0,2046,1242
13404,13404,0,2047,1502
13405,13405,0,2047,1771
13406,13406,0,2047,2046
13407,13407,0,2047,2319
13408,13408,0,2046,2589
13409,13409,0,2047,2847
13410,13410,0,2046,3093
13411,13411,0,2046,3319
13412,13412,0,2046,3525
13413,13413,0,2046,3703
13414,13414,0,2046,3853
13415,13415,0,2046,3972
13416,13416,0,2046,4056
13417,13417,0,2047,4095
13418,13418,0,2047,4095
13419,13419,0,2046,4095
13420,13420,0,2046,4040
13421,13421,0,2047,3948
13422,13422,0,2047,3823
13423,13423,0,2047,3667
13424,13424,0,2046,3482
13425,13425,0,2046,3271
13426,13426,0,2047,3040
13427,13427,0,2047,2791
13428,13428,0,2046,2529
13429,13429,0,2047,2258
13430,13430,0,2047,1983
13431,13431,0,2047,1709
13432,13432,0,2046,1441
13433,13433,0,2047,1183
13434,13434,0,2047,940
13435,13435,0,2047,716
13436,13436,0,2047,515
13437,13437,0,2046,340
13438,13438,0,2046,194
13439,13439,0,2046,82
13440,13440,0,2047,3
13441,13441,0,2047,0
13442,13442,0,2047,0
13443,13443,0,2047,0
13444,13444,0,2046,48
13445,13445,0,2047,148
13446,13446,0,2047,282
13447,13447,0,2046,445
13448,13448,0,2046,636
13449,13449,0,2047,852
13450,13450,0,2047,1087
13451,13451,0,2047,1339
13452,13452,0,2047,1604
13453,13453,0,2046,1876
13454,13454,0,2047,2150
13455,13455,0,2046,2422
13456,13456,0,2047,2688
13457,13457,0,2047,2943
13458,13458,0,2047,3182
13459,13459,0,2047,3401
13460,13460,0,2046,3596
13461,13461,0,2046,3764
13462,13462,0,2047,3902
13463,13463,0,2046,4008
13464,13464,0,2047,4080
13465,13465,0,2047,4095
13466,13466,0,2046,4095
13467,13467,0,2047,4080
13468,13468,0,2046,4009
13469,13469,0,2047,3904
13470,13470,0,2047,3766
13471,13471,0,2046,3599
13472,13472,0,2046,3404
13473,13473,0,2046,3186
13474,13474,0,2046,2947
13475,13475,0,2047,2692
13476,13476,0,2046,2426
13477,13477,0,2046,2153
13478,13478,0,2047,1878
13479,13479,0,2046,1607
13480,13480,0,2047,1341
13481,13481,0,2046,1089
13482,13482,0,2046,852
13483,13483,0,2046,636
13484,13484,0,2047,445
13485,13485,0,2047,281
13486,13486,0,2047,148
13487,13487,0,2046,48
13488,13488,0,2046,0
13489,13489,0,2047,0
13490,13490,0,2046,0
13491,13491,0,2046,4
13492,13492,0,2046,83
13493,13493,0,2046,195
13494,13494,0,2047,340
13495,13495,0,2047,515
13496,13496,0,2047,715
13497,13497,0,2046,938
13498,13498,0,2047,1181
13499,13499,0,2047,1439
13500,13500,0,2047,1707
13501,13501,0,2046,1980
13502,13502,0,2047,2254
13503,13503,0,2047,2525
13504,13504,0,2046,2787
13505,13505,0,2047,3036
13506,13506,0,2047,3268
13507,13507,0,2047,3478
13508,13508,0,2047,3664
13509,13509,0,2046,3820
13510,13510,0,2047,3946
13511,13511,0,2047,4039
13512,13512,0,2046,4095
13513,13513,0,2047,4095
13514,13514,0,2047,4095
13515,13515,0,2046,4057
13516,13516,0,2046,3973
13517,13517,0,2046,3856
13518,13518,0,2047,3706
13519,13519,0,2047,3528
13520,13520,0,2047,3323
13521,13521,0,2046,3097
13522,13522,0,2046,2852
13523,13523,0,2046,2593
13524,13524,0,2046,2323
13525,13525,0,2047,2049
13526,13526,0,2046,1774
13527,13527,0,2047,1504
13528,13528,0,2047,1244
13529,13529,0,2046,996
13530,13530,0,2047,767
13531,13531,0,2047,560
13532,13532,0,2047,379
13533,13533,0,2047,226
13534,13534,0,2046,105
13535,13535,0,2046,18
13536,13536,0,2047,0
13537,13537,0,2047,0
13538,13538,0,2047,0
13539,13539,0,2047,29
13540,13540,0,2046,121
13541,13541,0,2047,247
13542,13542,0,2047,403
13543,13543,0,2046,588
13544,13544,0,2047,798
13545,13545,0,2047,1029
13546,13546,0,2047,1278
13547,13547,0,2046,1539
13548,13548,0,2047,1810
13549,13549,0,2046,2084
13550,13550,0,2046,2357
13551,13551,0,2047,2625
13552,13552,0,2047,2883
13553,13553,0,2047,3126
13554,13554,0,2046,3351
13555,13555,0,2046,3552
13556,13556,0,2046,3727
13557,13557,0,2046,3872
13558,13558,0,2047,3985
13559,13559,0,2047,4065
13560,13560,0,2046,4095
13561,13561,0,2046,4095
13562,13562,0,2047,4092
13563,13563,0,2046,4029
13564,13564,0,2047,3932
13565,13565,0,2046,3801
13566,13566,0,2047,3642
13567,13567,0,2046,3454
13568,13568,0,2046,3239
13569,13569,0,2047,3005
13570,13570,0,2046,2755
13571,13571,0,2046,2491
13572,13572,0,2047,2219
13573,13573,0,2046,1944
13574,13574,0,2046,1671
13575,13575,0,2046,1403
13576,13576,0,2047,1147
13577,13577,0,2047,906
13578,13578,0,2047,686
13579,13579,0,2046,488
13580,13580,0,2047,317
13581,13581,0,2047,176
13582,13582,0,2046,68
13583,13583,0,2046,0
13584,13584,0,2046,0
13585,13585,0,2047,0
13586,13586,0,2047,0
13587,13587,0,2046,60
13588,13588,0,2046,165
13589,13589,0,2046,302
13590,13590,0,2046,471
13591,13591,0,2046,665
13592,13592,0,2046,884
13593,13593,0,2046,1123
13594,13594,0,2046,1377
13595,13595,0,2047,1642
13596,13596,0,2046,1915
13597,13597,0,2046,2190
13598,13598,0,2047,2460
13599,13599,0,2046,2726
13600,13600,0,2046,2978
13601,13601,0,2047,3215
13602,13602,0,2046,3430
13603,13603,0,2047,3621
13604,13604,0,2046,3785
13605,13605,0,2047,3919
13606,13606,0,2046,4019
13607,13607,0,2047,4087
13608,13608,0,2046,4095
13609,13609,0,2046,4095
13610,13610,0,2046,4073
13611,13611,0,2047,3996
13612,13612,0,2047,3887
13613,13613,0,2046,3745
13614,13614,0,2047,3573
13615,13615,0,2046,3374
13616,13616,0,2047,3152
13617,13617,0,2046,2911
13618,13618,0,2047,2655
13619,13619,0,2047,2388
13620,13620,0,2046,2114
13621,13621,0,2046,1840
13622,13622,0,2046,1568
13623,13623,0,2046,1305
13624,13624,0,2046,1053
13625,13625,0,2046,820
13626,13626,0,2047,607
13627,13627,0,2046,419
13628,13628,0,2046,261
13629,13629,0,2046,132
13630,13630,0,2047,36
13631,13631,0,2047,0
13632,13632,0,2046,0
13633,13633,0,2046,0
13634,13634,0,2046,12
13635,13635,0,2047,97
13636,13636,0,2046,214
13637,13637,0,2046,364
13638,13638,0,2047,542
13639,13639,0,2046,745
13640,13640,0,2046,973
13641,13641,0,2046,1218
13642,13642,0,2047,1477
13643,13643,0,2047,1745
13644,13644,0,2046,2019
13645,13645,0,2046,2293
13646,13646,0,2047,2563
13647,13647,0,2046,2823
13648,13648,0,2047,3070
13649,13649,0,2046,3299
13650,13650,0,2047,3506
13651,13651,0,2047,3687
13652,13652,0,2046,3840
13653,13653,0,2047,3962
13654,13654,0,2046,4050
13655,13655,0,2046,4095
13656,13656,0,2047,4095
13657,13657,0,2046,4095
13658,13658,0,2046,4047
13659,13659,0,2047,3958
13660,13660,0,2047,3836
13661,13661,0,2046,3683
13662,13662,0,2047,3501
13663,13663,0,2046,3292
13664,13664,0,2046,3064
13665,13665,0,2046,2815
13666,13666,0,2046,2554
13667,13667,0,2046,2284
13668,13668,0,2046,2010
13669,13669,0,2046,1736
13670,13670,0,2047,1466
13671,13671,0,2047,1207
13672,13672,0,2047,962
13673,13673,0,2046,736
13674,13674,0,2047,532
13675,13675,0,2046,355
13676,13676,0,2047,207
13677,13677,0,2047,91
13678,13678,0,2047,9
13679,13679,0,2046,0
13680,13680,0,2046,0
13681,13681,0,2046,0
13682,13682,0,2046,41
13683,13683,0,2047,138
13684,13684,0,2046,268
13685,13685,0,2046,428
13686,13686,0,2046,616
13687,13687,0,2046,829
13688,13688,0,2046,1064
13689,13689,0,2046,1315
13690,13690,0,2047,1578
13691,13691,0,2046,1849
13692,13692,0,2046,2123
13693,13693,0,2046,2396
13694,13694,0,2046,2663
13695,13695,0,2047,2919
13696,13696,0,2046,3159
13697,13697,0,2046,3380
13698,13698,0,2046,3578
13699,13699,0,2046,3749
13700,13700,0,2047,3891
13701,13701,0,2047,3999
13702,13702,0,2047,4074
13703,13703,0,2046,4095
13704,13704,0,2046,4095
13705,13705,0,2046,4085
13706,13706,0,2046,4017
13707,13707,0,2046,3915
13708,13708,0,2046,3781
13709,13709,0,2047,3617
13710,13710,0,2046,3423
13711,13711,0,2047,3207
13712,13712,0,2046,2970
13713,13713,0,2046,2718
13714,13714,0,2047,2452
13715,13715,0,2046,2180
13716,13716,0,2046,1904
13717,13717,0,2047,1632
13718,13718,0,2046,1367
13719,13719,0,2046,1113
13720,13720,0,2047,874
13721,13721,0,2047,656
13722,13722,0,2046,461
13723,13723,0,2046,295
13724,13724,0,2046,159
13725,13725,0,2046,56
13726,13726,0,2047,0
13727,13727,0,2047,0
13728,13728,0,2046,0
13729,13729,0,2047,0
13730,13730,0,2046,74
13731,13731,0,2047,182
13732,13732,0,2046,325
13733,13733,0,2047,496
13734,13734,0,2046,694
13735,13735,0,2047,917
13736,13736,0,2046,1157
13737,13737,0,2047,1414
13738,13738,0,2047,1681
13739,13739,0,2046,1954
13740,13740,0,2047,2228
13741,13741,0,2046,2499
13742,13742,0,2047,2762
13743,13743,0,2046,3012
13744,13744,0,2046,3246
13745,13745,0,2046,3458
13746,13746,0,2046,3647
13747,13747,0,2047,3806
13748,13748,0,2046,3936
13749,13749,0,2046,4031
13750,13750,0,2046,4094
13751,13751,0,2047,4095
13752,13752,0,2047,4095
13753,13753,0,2047,4064
13754,13754,0,2046,3982
13755,13755,0,2047,3867
13756,13756,0,2046,3721
13757,13757,0,2046,3546
13758,13758,0,2046,3344
13759,13759,0,2046,3120
13760,13760,0,2047,2875
13761,13761,0,2047,2618
13762,13762,0,2046,2349
13763,13763,0,2046,2075
13764,13764,0,2046,1800
13765,13765,0,2046,1529
13766,13766,0,2047,1268
13767,13767,0,2046,1019
13768,13768,0,2046,788
13769,13769,0,2047,579
13770,13770,0,2046,395
13771,13771,0,2047,240
13772,13772,0,2046,116
13773,13773,0,2047,26
13774,13774,0,2046,0
13775,13775,0,2046,0
13776,13776,0,2047,0
13777,13777,0,2046,23
13778,13778,0,2047,111
13779,13779,0,2047,234
13780,13780,0,2046,387
13781,13781,0,2046,569
13782,13782,0,2046,777
13783,13783,0,2046,1007
13784,13784,0,2047,1254
13785,13785,0,2046,1514
13786,13786,0,2046,1785
13787,13787,0,2046,2058
13788,13788,0,2047,2332
13789,13789,0,2047,2600
13790,13790,0,2046,2859
13791,13791,0,2046,3104
13792,13792,0,2046,3330
13793,13793,0,2046,3532
13794,13794,0,2047,3711
13795,13795,0,2046,3859
13796,13796,0,2046,3976
13797,13797,0,2047,4059
13798,13798,0,2046,4095
13799,13799,0,2046,4095
13800,13800,0,2046,4095
13801,13801,0,2046,4037
13802,13802,0,2046,3943
13803,13803,0,2047,3816
13804,13804,0,2046,3658
13805,13805,0,2046,3472
13806,13806,0,2046,3261
13807,13807,0,2046,3029
13808,13808,0,2047,2780
13809,13809,0,2046,2517
13810,13810,0,2046,2245
13811,13811,0,2047,1970
13812,13812,0,2047,1697
13813,13813,0,2046,1429
13814,13814,0,2046,1171
13815,13815,0,2046,929
13816,13816,0,2047,705
13817,13817,0,2046,506
13818,13818,0,2046,333
13819,13819,0,2046,189
13820,13820,0,2047,77
13821,13821,0,2046,0
13822,13822,0,2047,0
13823,13823,0,2046,0
13824,13824,0,2046,0
13825,13825,0,2046,52
13826,13826,0,2047,154
13827,13827,0,2046,288
13828,13828,0,2047,453
13829,13829,0,2046,645
13830,13830,0,2046,863
13831,13831,0,2047,1098
13832,13832,0,2047,1351
13833,13833,0,2047,1616
13834,13834,0,2046,1888
13835,13835,0,2046,2163
13836,13836,0,2046,2435
13837,13837,0,2047,2701
13838,13838,0,2047,2955
13839,13839,0,2046,3192
13840,13840,0,2046,3410
13841,13841,0,2047,3604
13842,13842,0,2047,3770
13843,13843,0,2046,3908
13844,13844,0,2046,4012
13845,13845,0,2046,4083
13846,13846,0,2046,4095
13847,13847,0,2046,4095
13848,13848,0,2046,4078
13849,13849,0,2046,4005
13850,13850,0,2046,3899
13851,13851,0,2046,3759
13852,13852,0,2046,3591
13853,13853,0,2046,3395
13854,13854,0,2046,3175
13855,13855,0,2046,2936
13856,13856,0,2047,2680
13857,13857,0,2047,2413
13858,13858,0,2046,2140
13859,13859,0,2046,1866
13860,13860,0,2046,1594
13861,13861,0,2047,1329
13862,13862,0,2047,1077
13863,13863,0,2047,841
13864,13864,0,2046,627
13865,13865,0,2046,436
13866,13866,0,2047,274
13867,13867,0,2047,142
13868,13868,0,2046,44
13869,13869,0,2046,0
13870,13870,0,2046,0
13871,13871,0,2046,0
13872,13872,0,2047,7
13873,13873,0,2046,87
13874,13874,0,2047,202
13875,13875,0,2046,348
13876,13876,0,2047,523
13877,13877,0,2046,725
13878,13878,0,2047,950
13879,13879,0,2047,1194
13880,13880,0,2046,1452
13881,13881,0,2046,1720
13882,13882,0,2047,1993
13883,13883,0,2046,2267
13884,13884,0,2046,2537
13885,13885,0,2047,2798
13886,13886,0,2047,3047
13887,13887,0,2047,3277
13888,13888,0,2046,3487
13889,13889,0,2046,3672
13890,13890,0,2047,3827
13891,13891,0,2046,3951
13892,13892,0,2047,4042
13893,13893,0,2047,4095
13894,13894,0,2047,4095
13895,13895,0,2046,4095
13896,13896,0,2046,4054
13897,13897,0,2046,3969
13898,13898,0,2047,3849
13899,13899,0,2047,3699
13900,13900,0,2046,3519
13901,13901,0,2047,3313
13902,13902,0,2046,3086
13903,13903,0,2046,2840
13904,13904,0,2046,2581
13905,13905,0,2047,2311
13906,13906,0,2046,2036
13907,13907,0,2047,1762
13908,13908,0,2046,1492
13909,13909,0,2046,1232
13910,13910,0,2047,985
13911,13911,0,2046,757
13912,13912,0,2047,551
13913,13913,0,2047,371
13914,13914,0,2046,221
13915,13915,0,2046,101
13916,13916,0,2047,16
13917,13917,0,2046,0
13918,13918,0,2046,0
13919,13919,0,2046,0
13920,13920,0,2047,34
13921,13921,0,2047,127
13922,13922,0,2046,254
13923,13923,0,2046,411
13924,13924,0,2047,597
13925,13925,0,2046,808
13926,13926,0,2046,1041
13927,13927,0,2047,1290
13928,13928,0,2047,1552
13929,13929,0,2047,1823
13930,13930,0,2046,2097
13931,13931,0,2046,2371
13932,13932,0,2046,2638
13933,13933,0,2047,2894
13934,13934,0,2047,3137
13935,13935,0,2046,3360
13936,13936,0,2047,3559
13937,13937,0,2047,3734
13938,13938,0,2046,3877
13939,13939,0,2046,3991
13940,13940,0,2047,4068
13941,13941,0,2046,4095
13942,13942,0,2046,4095
13943,13943,0,2047,4090
13944,13944,0,2046,4026
13945,13945,0,2046,3927
13946,13946,0,2046,3796
13947,13947,0,2047,3633
13948,13948,0,2046,3444
13949,13949,0,2047,3229
13950,13950,0,2046,2994
13951,13951,0,2046,2742
13952,13952,0,2046,2479
13953,13953,0,2047,2206
13954,13954,0,2046,1932
13955,13955,0,2047,1658
13956,13956,0,2046,1392
13957,13957,0,2046,1136
13958,13958,0,2046,896
13959,13959,0,2047,676
13960,13960,0,2047,480
13961,13961,0,2046,310
13962,13962,0,2047,171
13963,13963,0,2046,65
13964,13964,0,2046,0
13965,13965,0,2046,0
13966,13966,0,2047,0
13967,13967,0,2046,0
13968,13968,0,2046,65
13969,13969,0,2046,172
13970,13970,0,2047,310
13971,13971,0,2047,479
13972,13972,0,2046,675
13973,13973,0,2046,894
13974,13974,0,2046,1134
13975,13975,0,2046,1389
13976,13976,0,2046,1655
13977,13977,0,2046,1927
13978,13978,0,2046,2202
13979,13979,0,2047,2474
13980,13980,0,2046,2738
13981,13981,0,2046,2990
13982,13982,0,2046,3224
13983,13983,0,2047,3439
13984,13984,0,2047,3629
13985,13985,0,2047,3793
13986,13986,0,2046,3925
13987,13987,0,2046,4024
13988,13988,0,2046,4089
13989,13989,0,2047,4095
13990,13990,0,2047,4095
13991,13991,0,2046,4070
13992,13992,0,2046,3991
13993,13993,0,2047,3880
13994,13994,0,2047,3737
13995,13995,0,2047,3564
13996,13996,0,2047,3365
13997,13997,0,2046,3142
13998,13998,0,2047,2900
13999,13999,0,2046,2643
14000,14000,0,2046,2375
14001,14001,0,2046,2102
14002,14002,0,2047,1827
14003,14003,0,2046,1555
14004,14004,0,2046,1292
14005,14005,0,2046,1043
14006,14006,0,2047,809
14007,14007,0,2046,598
14008,14008,0,2046,411
14009,14009,0,2047,254
14010,14010,0,2046,126
14011,14011,0,2047,33
14012,14012,0,2048,0
14013,14013,0,2047,0
14014,14014,0,2047,0
14015,14015,0,2047,16
14016,14016,0,2046,101
14017,14017,0,2046,221
14018,14018,0,2047,371
14019,14019,0,2046,550
14020,14020,0,2046,756
14021,14021,0,2046,984
14022,14022,0,2047,1230
14023,14023,0,2047,1489
14024,14024,0,2047,1758
14025,14025,0,2047,2031
14026,14026,0,2046,2306
14027,14027,0,2046,2575
14028,14028,0,2047,2834
14029,14029,0,2046,3081
14030,14030,0,2047,3308
14031,14031,0,2046,3515
14032,14032,0,2047,3695
14033,14033,0,2046,3846
14034,14034,0,2046,3966
14035,14035,0,2046,4052
14036,14036,0,2047,4095
14037,14037,0,2046,4095
14038,14038,0,2046,4095
14039,14039,0,2046,4044
14040,14040,0,2047,3953
14041,14041,0,2046,3829
14042,14042,0,2046,3675
14043,14043,0,2046,3491
14044,14044,0,2046,3282
14045,14045,0,2046,3051
14046,14046,0,2046,2804
14047,14047,0,2047,2542
14048,14048,0,2047,2272
14049,14049,0,2047,1997
14050,14050,0,2047,1723
14051,14051,0,2047,1454
14052,14052,0,2047,1196
14053,14053,0,2047,952
14054,14054,0,2047,726
14055,14055,0,2046,524
14056,14056,0,2046,348
14057,14057,0,2046,201
14058,14058,0,2047,87
14059,14059,0,2047,6
14060,14060,0,2047,0
14061,14061,0,2047,0
14062,14062,0,2047,0
14063,14063,0,2046,44
14064,14064,0,2046,143
14065,14065,0,2047,275
14066,14066,0,2046,436
14067,14067,0,2046,626
14068,14068,0,2046,840
14069,14069,0,2046,1075
14070,14070,0,2047,1326
14071,14071,0,2047,1590
14072,14072,0,2046,1862
14073,14073,0,2046,2137
14074,14074,0,2047,2409
14075,14075,0,2046,2675
14076,14076,0,2047,2931
14077,14077,0,2047,3170
14078,14078,0,2046,3390
14079,14079,0,2046,3587
14080,14080,0,2046,3756
14081,14081,0,2047,3896
14082,14082,0,2046,4003
14083,14083,0,2046,4077
14084,14084,0,2046,4095
14085,14085,0,2046,4095
14086,14086,0,2047,4083
14087,14087,0,2046,4013
14088,14088,0,2047,3910
14089,14089,0,2047,3774
14090,14090,0,2047,3608
14091,14091,0,2047,3414
14092,14092,0,2046,3197
14093,14093,0,2047,2959
14094,14094,0,2046,2705
14095,14095,0,2046,2440
14096,14096,0,2046,2168
14097,14097,0,2047,1892
14098,14098,0,2047,1620
14099,14099,0,2047,1354
14100,14100,0,2047,1100
14101,14101,0,2047,863
14102,14102,0,2047,646
14103,14103,0,2047,453
14104,14104,0,2046,288
14105,14105,0,2047,153
14106,14106,0,2046,52
14107,14107,0,2047,0
14108,14108,0,2047,0
14109,14109,0,2047,0
14110,14110,0,2047,1
14111,14111,0,2046,78
14112,14112,0,2047,189
14113,14113,0,2046,332
14114,14114,0,2046,505
14115,14115,0,2046,705
14116,14116,0,2047,928
14117,14117,0,2046,1169
14118,14118,0,2046,1426
14119,14119,0,2046,1694
14120,14120,0,2046,1967
14121,14121,0,2047,2241
14122,14122,0,2046,2512
14123,14123,0,2046,2775
14124,14124,0,2047,3024
14125,14125,0,2047,3257
14126,14126,0,2047,3469
14127,14127,0,2047,3655
14128,14128,0,2047,3813
14129,14129,0,2047,3941
14130,14130,0,2047,4036
14131,14131,0,2047,4095
14132,14132,0,2047,4095
14133,14133,0,2047,4095
14134,14134,0,2046,4061
14135,14135,0,2046,3978
14136,14136,0,2047,3862
14137,14137,0,2046,3714
14138,14138,0,2047,3537
14139,14139,0,2046,3334
14140,14140,0,2046,3108
14141,14141,0,2046,2865
14142,14142,0,2047,2605
14143,14143,0,2047,2336
14144,14144,0,2046,2063
14145,14145,0,2047,1788
14146,14146,0,2047,1518
14147,14147,0,2047,1256
14148,14148,0,2046,1008
14149,14149,0,2046,777
14150,14150,0,2047,569
14151,14151,0,2046,387
14152,14152,0,2046,233
14153,14153,0,2047,111
14154,14154,0,2046,23
14155,14155,0,2047,0
14156,14156,0,2046,0
14157,14157,0,2046,0
14158,14158,0,2046,26
